삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,09:14:18,A,260,339,채널 차이나,102,80,M,91418,20211002
2021-10-02,10:28:12,A,260,339,채널 차이나,102,80,M,102812,20211002
2021-10-02,10:30:20,A,260,339,채널 차이나,102,80,M,103020,20211002
2021-10-02,11:50:53,A,260,339,채널 차이나,102,80,M,115053,20211002
2021-10-02,11:53:01,A,260,339,채널 차이나,102,80,M,115301,20211002
2021-10-02,17:58:29,A,260,339,채널 차이나,102,80,M,175829,20211002
2021-10-02,18:00:37,A,260,339,채널 차이나,102,80,M,180037,20211002
2021-10-02,18:58:25,A,260,339,채널 차이나,102,80,M,185825,20211002
2021-10-02,19:00:34,A,260,339,채널 차이나,102,80,M,190034,20211002
2021-10-02,19:57:38,A,260,339,채널 차이나,102,80,M,195738,20211002
2021-10-02,19:59:47,A,260,339,채널 차이나,102,80,M,195947,20211002
2021-10-02,21:56:39,A,260,339,채널 차이나,102,80,M,215639,20211002
2021-10-02,21:58:47,A,260,339,채널 차이나,102,80,M,215847,20211002
2021-10-02,22:54:34,A,260,339,채널 차이나,102,80,M,225434,20211002
2021-10-02,22:56:42,A,260,339,채널 차이나,102,80,M,225642,20211002
2021-10-02,23:54:39,A,260,339,채널 차이나,102,80,M,235439,20211002
2021-10-02,23:56:47,A,260,339,채널 차이나,102,80,M,235647,20211002
2021-10-03,01:10:38,A,260,339,채널 차이나,102,80,M,11038,20211003
2021-10-03,01:12:46,A,260,339,채널 차이나,102,80,M,11246,20211003
2021-10-03,01:12:57,A,260,339,채널 차이나,102,80,M,11257,20211003
2021-10-03,01:15:05,A,260,339,채널 차이나,102,80,M,11505,20211003
2021-10-03,02:36:48,A,260,339,채널 차이나,102,80,M,23648,20211003
2021-10-03,02:38:56,A,260,339,채널 차이나,102,80,M,23856,20211003
2021-10-03,03:54:55,A,260,339,채널 차이나,102,80,M,35455,20211003
2021-10-03,03:57:03,A,260,339,채널 차이나,102,80,M,35703,20211003
2021-10-03,05:15:13,A,260,339,채널 차이나,102,80,M,51513,20211003
2021-10-03,05:17:21,A,260,339,채널 차이나,102,80,M,51721,20211003
2021-10-03,06:32:28,A,260,339,채널 차이나,102,80,M,63228,20211003
2021-10-03,06:34:36,A,260,339,채널 차이나,102,80,M,63436,20211003
2021-10-03,07:52:22,A,260,339,채널 차이나,102,80,M,75222,20211003
2021-10-03,07:54:30,A,260,339,채널 차이나,102,80,M,75430,20211003
2021-10-03,09:16:38,A,260,339,채널 차이나,102,80,M,91638,20211003
2021-10-03,09:18:46,A,260,339,채널 차이나,102,80,M,91846,20211003
2021-10-03,10:33:36,A,260,339,채널 차이나,102,80,M,103336,20211003
2021-10-03,10:35:44,A,260,339,채널 차이나,102,80,M,103544,20211003
2021-10-03,11:50:05,A,260,339,채널 차이나,102,80,M,115005,20211003
2021-10-03,11:52:13,A,260,339,채널 차이나,102,80,M,115213,20211003
2021-10-03,17:57:28,A,260,339,채널 차이나,102,80,M,175728,20211003
2021-10-03,17:59:36,A,260,339,채널 차이나,102,80,M,175936,20211003
2021-10-03,18:57:25,A,260,339,채널 차이나,102,80,M,185725,20211003
2021-10-03,18:59:33,A,260,339,채널 차이나,102,80,M,185933,20211003
2021-10-03,19:56:29,A,260,339,채널 차이나,102,80,M,195629,20211003
2021-10-03,19:58:37,A,260,339,채널 차이나,102,80,M,195837,20211003
2021-10-03,21:56:28,A,260,339,채널 차이나,102,80,M,215628,20211003
2021-10-03,21:58:36,A,260,339,채널 차이나,102,80,M,215836,20211003
2021-10-03,22:55:32,A,260,339,채널 차이나,102,80,M,225532,20211003
2021-10-03,22:57:40,A,260,339,채널 차이나,102,80,M,225740,20211003
2021-10-03,23:54:59,A,260,339,채널 차이나,102,80,M,235459,20211003
2021-10-03,23:57:08,A,260,339,채널 차이나,102,80,M,235708,20211003
2021-10-04,01:11:55,A,260,339,채널 차이나,102,80,M,11155,20211004
2021-10-04,01:14:03,A,260,339,채널 차이나,102,80,M,11403,20211004
2021-10-04,01:14:14,A,260,339,채널 차이나,102,80,M,11414,20211004
2021-10-04,01:16:22,A,260,339,채널 차이나,102,80,M,11622,20211004
2021-10-04,02:32:35,A,260,339,채널 차이나,102,80,M,23235,20211004
2021-10-04,02:34:43,A,260,339,채널 차이나,102,80,M,23443,20211004
2021-10-04,03:53:03,A,260,339,채널 차이나,102,80,M,35303,20211004
2021-10-04,03:55:11,A,260,339,채널 차이나,102,80,M,35511,20211004
2021-10-04,05:14:16,A,260,339,채널 차이나,102,80,M,51416,20211004
2021-10-04,05:16:24,A,260,339,채널 차이나,102,80,M,51624,20211004
2021-10-04,06:58:12,A,260,339,채널 차이나,102,80,M,65812,20211004
2021-10-04,07:00:20,A,260,339,채널 차이나,102,80,M,70020,20211004
2021-10-04,07:55:06,A,260,339,채널 차이나,102,80,M,75506,20211004
2021-10-04,07:57:14,A,260,339,채널 차이나,102,80,M,75714,20211004
2021-10-04,12:54:00,A,260,339,채널 차이나,102,80,M,125400,20211004
2021-10-04,12:56:09,A,260,339,채널 차이나,102,80,M,125609,20211004
2021-10-04,13:54:14,A,260,339,채널 차이나,102,80,M,135414,20211004
2021-10-04,13:56:21,A,260,339,채널 차이나,102,80,M,135621,20211004
2021-10-04,14:54:30,A,260,339,채널 차이나,102,80,M,145430,20211004
2021-10-04,14:56:38,A,260,339,채널 차이나,102,80,M,145638,20211004
2021-10-04,15:57:48,A,260,339,채널 차이나,102,80,M,155748,20211004
2021-10-04,15:59:56,A,260,339,채널 차이나,102,80,M,155956,20211004
2021-10-04,18:05:38,A,260,339,채널 차이나,102,80,M,180538,20211004
2021-10-04,18:07:46,A,260,339,채널 차이나,102,80,M,180746,20211004
2021-10-04,19:03:37,A,260,339,채널 차이나,102,80,M,190337,20211004
2021-10-04,19:05:45,A,260,339,채널 차이나,102,80,M,190545,20211004
2021-10-04,20:59:15,A,260,339,채널 차이나,102,80,M,205915,20211004
2021-10-04,21:01:23,A,260,339,채널 차이나,102,80,M,210123,20211004
2021-10-04,22:58:47,A,260,339,채널 차이나,102,80,M,225847,20211004
2021-10-04,23:00:55,A,260,339,채널 차이나,102,80,M,230055,20211004
2021-10-04,23:56:27,A,260,339,채널 차이나,102,80,M,235627,20211004
2021-10-04,23:58:35,A,260,339,채널 차이나,102,80,M,235835,20211004
2021-10-05,00:56:23,A,260,339,채널 차이나,102,80,M,5623,20211005
2021-10-05,00:58:31,A,260,339,채널 차이나,102,80,M,5831,20211005
2021-10-05,02:02:16,A,260,339,채널 차이나,102,80,M,20216,20211005
2021-10-05,02:04:24,A,260,339,채널 차이나,102,80,M,20424,20211005
2021-10-05,03:12:05,A,260,339,채널 차이나,102,80,M,31205,20211005
2021-10-05,03:14:13,A,260,339,채널 차이나,102,80,M,31413,20211005
2021-10-05,04:25:32,A,260,339,채널 차이나,102,80,M,42532,20211005
2021-10-05,04:27:40,A,260,339,채널 차이나,102,80,M,42740,20211005
2021-10-05,05:26:54,A,260,339,채널 차이나,102,80,M,52654,20211005
2021-10-05,05:29:02,A,260,339,채널 차이나,102,80,M,52902,20211005
2021-10-05,06:48:41,A,260,339,채널 차이나,102,80,M,64841,20211005
2021-10-05,06:50:49,A,260,339,채널 차이나,102,80,M,65049,20211005
2021-10-05,08:45:57,A,260,339,채널 차이나,102,80,M,84557,20211005
2021-10-05,08:48:05,A,260,339,채널 차이나,102,80,M,84805,20211005
2021-10-05,12:55:23,A,260,339,채널 차이나,102,80,M,125523,20211005
2021-10-05,12:57:31,A,260,339,채널 차이나,102,80,M,125731,20211005
2021-10-05,13:55:41,A,260,339,채널 차이나,102,80,M,135541,20211005
2021-10-05,13:57:49,A,260,339,채널 차이나,102,80,M,135749,20211005
2021-10-05,14:55:19,A,260,339,채널 차이나,102,80,M,145519,20211005
2021-10-05,14:57:27,A,260,339,채널 차이나,102,80,M,145727,20211005
2021-10-05,16:05:34,A,260,339,채널 차이나,102,80,M,160534,20211005
2021-10-05,16:07:42,A,260,339,채널 차이나,102,80,M,160742,20211005
2021-10-05,18:06:13,A,260,339,채널 차이나,102,80,M,180613,20211005
2021-10-05,18:08:20,A,260,339,채널 차이나,102,80,M,180820,20211005
2021-10-05,19:03:59,A,260,339,채널 차이나,102,80,M,190359,20211005
2021-10-05,19:06:07,A,260,339,채널 차이나,102,80,M,190607,20211005
2021-10-05,21:00:17,A,260,339,채널 차이나,102,80,M,210017,20211005
2021-10-05,21:02:25,A,260,339,채널 차이나,102,80,M,210225,20211005
2021-10-05,22:59:19,A,260,339,채널 차이나,102,80,M,225919,20211005
2021-10-05,23:01:28,A,260,339,채널 차이나,102,80,M,230128,20211005
2021-10-06,00:05:18,A,260,339,채널 차이나,102,80,M,518,20211006
2021-10-06,00:07:26,A,260,339,채널 차이나,102,80,M,726,20211006
2021-10-06,00:50:13,A,260,339,채널 차이나,102,80,M,5013,20211006
2021-10-06,00:52:21,A,260,339,채널 차이나,102,80,M,5221,20211006
2021-10-06,01:54:41,A,260,339,채널 차이나,102,80,M,15441,20211006
2021-10-06,01:56:49,A,260,339,채널 차이나,102,80,M,15649,20211006
2021-10-06,03:09:36,A,260,339,채널 차이나,102,80,M,30936,20211006
2021-10-06,03:11:44,A,260,339,채널 차이나,102,80,M,31144,20211006
2021-10-06,04:22:52,A,260,339,채널 차이나,102,80,M,42252,20211006
2021-10-06,04:25:00,A,260,339,채널 차이나,102,80,M,42500,20211006
2021-10-06,05:20:07,A,260,339,채널 차이나,102,80,M,52007,20211006
2021-10-06,05:22:15,A,260,339,채널 차이나,102,80,M,52215,20211006
2021-10-06,06:44:07,A,260,339,채널 차이나,102,80,M,64407,20211006
2021-10-06,06:46:15,A,260,339,채널 차이나,102,80,M,64615,20211006
2021-10-06,08:47:49,A,260,339,채널 차이나,102,80,M,84749,20211006
2021-10-06,08:49:57,A,260,339,채널 차이나,102,80,M,84957,20211006
2021-10-06,11:52:11,A,260,339,채널 차이나,102,80,M,115211,20211006
2021-10-06,11:54:19,A,260,339,채널 차이나,102,80,M,115419,20211006
2021-10-06,12:51:34,A,260,339,채널 차이나,102,80,M,125134,20211006
2021-10-06,12:53:42,A,260,339,채널 차이나,102,80,M,125342,20211006
2021-10-06,13:48:23,A,260,339,채널 차이나,102,80,M,134823,20211006
2021-10-06,13:50:30,A,260,339,채널 차이나,102,80,M,135030,20211006
2021-10-06,14:46:34,A,260,339,채널 차이나,102,80,M,144634,20211006
2021-10-06,14:48:42,A,260,339,채널 차이나,102,80,M,144842,20211006
2021-10-06,18:03:06,A,260,339,채널 차이나,102,80,M,180306,20211006
2021-10-06,18:05:15,A,260,339,채널 차이나,102,80,M,180515,20211006
2021-10-06,19:01:14,A,260,339,채널 차이나,102,80,M,190114,20211006
2021-10-06,19:03:22,A,260,339,채널 차이나,102,80,M,190322,20211006
2021-10-06,20:57:14,A,260,339,채널 차이나,102,80,M,205714,20211006
2021-10-06,20:59:22,A,260,339,채널 차이나,102,80,M,205922,20211006
2021-10-06,22:54:43,A,260,339,채널 차이나,102,80,M,225443,20211006
2021-10-06,22:56:51,A,260,339,채널 차이나,102,80,M,225651,20211006
2021-10-07,02:04:52,A,260,339,채널 차이나,102,80,M,20452,20211007
2021-10-07,02:07:00,A,260,339,채널 차이나,102,80,M,20700,20211007
2021-10-07,03:16:38,A,260,339,채널 차이나,102,80,M,31638,20211007
2021-10-07,03:18:46,A,260,339,채널 차이나,102,80,M,31846,20211007
2021-10-07,03:18:58,A,260,339,채널 차이나,102,80,M,31858,20211007
2021-10-07,03:21:07,A,260,339,채널 차이나,102,80,M,32107,20211007
2021-10-07,04:31:05,A,260,339,채널 차이나,102,80,M,43105,20211007
2021-10-07,04:33:14,A,260,339,채널 차이나,102,80,M,43314,20211007
2021-10-07,05:27:15,A,260,339,채널 차이나,102,80,M,52715,20211007
2021-10-07,05:29:23,A,260,339,채널 차이나,102,80,M,52923,20211007
2021-10-07,06:46:12,A,260,339,채널 차이나,102,80,M,64612,20211007
2021-10-07,06:48:20,A,260,339,채널 차이나,102,80,M,64820,20211007
2021-10-07,08:57:21,A,260,339,채널 차이나,102,80,M,85721,20211007
2021-10-07,08:59:29,A,260,339,채널 차이나,102,80,M,85929,20211007
2021-10-07,11:59:44,A,260,339,채널 차이나,102,80,M,115944,20211007
2021-10-07,12:01:52,A,260,339,채널 차이나,102,80,M,120152,20211007
2021-10-07,12:58:34,A,260,339,채널 차이나,102,80,M,125834,20211007
2021-10-07,13:00:42,A,260,339,채널 차이나,102,80,M,130042,20211007
2021-10-07,13:55:29,A,260,339,채널 차이나,102,80,M,135529,20211007
2021-10-07,13:57:37,A,260,339,채널 차이나,102,80,M,135737,20211007
2021-10-07,18:06:12,A,260,339,채널 차이나,102,80,M,180612,20211007
2021-10-07,18:08:20,A,260,339,채널 차이나,102,80,M,180820,20211007
2021-10-07,19:04:34,A,260,339,채널 차이나,102,80,M,190434,20211007
2021-10-07,19:06:42,A,260,339,채널 차이나,102,80,M,190642,20211007
2021-10-07,20:58:08,A,260,339,채널 차이나,102,80,M,205808,20211007
2021-10-07,21:00:16,A,260,339,채널 차이나,102,80,M,210016,20211007
2021-10-07,22:45:26,A,260,339,채널 차이나,102,80,M,224526,20211007
2021-10-07,22:47:34,A,260,339,채널 차이나,102,80,M,224734,20211007
2021-10-08,00:02:07,A,260,339,채널 차이나,102,80,M,207,20211008
2021-10-08,00:04:15,A,260,339,채널 차이나,102,80,M,415,20211008
2021-10-08,02:01:32,A,260,339,채널 차이나,102,80,M,20132,20211008
2021-10-08,02:03:40,A,260,339,채널 차이나,102,80,M,20340,20211008
2021-10-08,03:10:43,A,260,339,채널 차이나,102,80,M,31043,20211008
2021-10-08,03:12:51,A,260,339,채널 차이나,102,80,M,31251,20211008
2021-10-08,03:13:03,A,260,339,채널 차이나,102,80,M,31303,20211008
2021-10-08,03:15:11,A,260,339,채널 차이나,102,80,M,31511,20211008
2021-10-08,04:25:48,A,260,339,채널 차이나,102,80,M,42548,20211008
2021-10-08,04:27:56,A,260,339,채널 차이나,102,80,M,42756,20211008
2021-10-08,04:28:08,A,260,339,채널 차이나,102,80,M,42808,20211008
2021-10-08,04:30:16,A,260,339,채널 차이나,102,80,M,43016,20211008
2021-10-08,05:26:59,A,260,339,채널 차이나,102,80,M,52659,20211008
2021-10-08,05:29:07,A,260,339,채널 차이나,102,80,M,52907,20211008
2021-10-08,06:41:31,A,260,339,채널 차이나,102,80,M,64131,20211008
2021-10-08,06:43:39,A,260,339,채널 차이나,102,80,M,64339,20211008
2021-10-08,09:10:35,A,260,339,채널 차이나,102,80,M,91035,20211008
2021-10-08,09:12:43,A,260,339,채널 차이나,102,80,M,91243,20211008
2021-10-08,12:11:42,A,260,339,채널 차이나,102,80,M,121142,20211008
2021-10-08,12:13:50,A,260,339,채널 차이나,102,80,M,121350,20211008
2021-10-08,13:12:08,A,260,339,채널 차이나,102,80,M,131208,20211008
2021-10-08,13:14:16,A,260,339,채널 차이나,102,80,M,131416,20211008
2021-10-08,14:08:32,A,260,339,채널 차이나,102,80,M,140832,20211008
2021-10-08,14:10:40,A,260,339,채널 차이나,102,80,M,141040,20211008
2021-10-08,18:11:51,A,260,339,채널 차이나,102,80,M,181151,20211008
2021-10-08,18:13:59,A,260,339,채널 차이나,102,80,M,181359,20211008
2021-10-08,19:09:21,A,260,339,채널 차이나,102,80,M,190921,20211008
2021-10-08,19:11:29,A,260,339,채널 차이나,102,80,M,191129,20211008
2021-10-08,21:02:56,A,260,339,채널 차이나,102,80,M,210256,20211008
2021-10-08,21:05:04,A,260,339,채널 차이나,102,80,M,210504,20211008
2021-10-08,22:49:56,A,260,339,채널 차이나,102,80,M,224956,20211008
2021-10-08,22:52:04,A,260,339,채널 차이나,102,80,M,225204,20211008
2021-10-08,23:52:52,A,260,339,채널 차이나,102,80,M,235252,20211008
2021-10-08,23:55:00,A,260,339,채널 차이나,102,80,M,235500,20211008
2021-10-09,02:00:36,A,260,339,채널 차이나,102,80,M,20036,20211009
2021-10-09,02:02:44,A,260,339,채널 차이나,102,80,M,20244,20211009
2021-10-09,03:09:55,A,260,339,채널 차이나,102,80,M,30955,20211009
2021-10-09,03:12:02,A,260,339,채널 차이나,102,80,M,31202,20211009
2021-10-09,03:12:15,A,260,339,채널 차이나,102,80,M,31215,20211009
2021-10-09,03:14:23,A,260,339,채널 차이나,102,80,M,31423,20211009
2021-10-09,04:25:47,A,260,339,채널 차이나,102,80,M,42547,20211009
2021-10-09,04:27:55,A,260,339,채널 차이나,102,80,M,42755,20211009
2021-10-09,04:28:07,A,260,339,채널 차이나,102,80,M,42807,20211009
2021-10-09,04:30:15,A,260,339,채널 차이나,102,80,M,43015,20211009
2021-10-09,05:26:11,A,260,339,채널 차이나,102,80,M,52611,20211009
2021-10-09,05:28:19,A,260,339,채널 차이나,102,80,M,52819,20211009
2021-10-09,06:33:47,A,260,339,채널 차이나,102,80,M,63347,20211009
2021-10-09,06:35:55,A,260,339,채널 차이나,102,80,M,63555,20211009
2021-10-09,07:58:29,A,260,339,채널 차이나,102,80,M,75829,20211009
2021-10-09,08:00:37,A,260,339,채널 차이나,102,80,M,80037,20211009
2021-10-09,09:25:06,A,260,339,채널 차이나,102,80,M,92506,20211009
2021-10-09,09:27:14,A,260,339,채널 차이나,102,80,M,92714,20211009
2021-10-09,10:40:35,A,260,339,채널 차이나,102,80,M,104035,20211009
2021-10-09,10:42:43,A,260,339,채널 차이나,102,80,M,104243,20211009
2021-10-09,11:55:20,A,260,339,채널 차이나,102,80,M,115520,20211009
2021-10-09,11:57:29,A,260,339,채널 차이나,102,80,M,115729,20211009
2021-10-09,17:59:27,A,260,339,채널 차이나,102,80,M,175927,20211009
2021-10-09,18:01:34,A,260,339,채널 차이나,102,80,M,180134,20211009
2021-10-09,18:58:44,A,260,339,채널 차이나,102,80,M,185844,20211009
2021-10-09,19:00:52,A,260,339,채널 차이나,102,80,M,190052,20211009
2021-10-09,19:56:37,A,260,339,채널 차이나,102,80,M,195637,20211009
2021-10-09,19:58:45,A,260,339,채널 차이나,102,80,M,195845,20211009
2021-10-09,21:57:04,A,260,339,채널 차이나,102,80,M,215704,20211009
2021-10-09,21:59:12,A,260,339,채널 차이나,102,80,M,215912,20211009
2021-10-09,22:55:37,A,260,339,채널 차이나,102,80,M,225537,20211009
2021-10-09,22:57:45,A,260,339,채널 차이나,102,80,M,225745,20211009
2021-10-09,23:56:20,A,260,339,채널 차이나,102,80,M,235620,20211009
2021-10-09,23:58:28,A,260,339,채널 차이나,102,80,M,235828,20211009
2021-10-10,01:11:18,A,260,339,채널 차이나,102,80,M,11118,20211010
2021-10-10,01:13:26,A,260,339,채널 차이나,102,80,M,11326,20211010
2021-10-10,01:13:38,A,260,339,채널 차이나,102,80,M,11338,20211010
2021-10-10,01:15:46,A,260,339,채널 차이나,102,80,M,11546,20211010
2021-10-10,02:28:21,A,260,339,채널 차이나,102,80,M,22821,20211010
2021-10-10,02:30:29,A,260,339,채널 차이나,102,80,M,23029,20211010
2021-10-10,03:51:03,A,260,339,채널 차이나,102,80,M,35103,20211010
2021-10-10,03:53:11,A,260,339,채널 차이나,102,80,M,35311,20211010
2021-10-10,05:16:02,A,260,339,채널 차이나,102,80,M,51602,20211010
2021-10-10,05:18:10,A,260,339,채널 차이나,102,80,M,51810,20211010
2021-10-10,06:32:19,A,260,339,채널 차이나,102,80,M,63219,20211010
2021-10-10,06:34:27,A,260,339,채널 차이나,102,80,M,63427,20211010
2021-10-10,08:00:52,A,260,339,채널 차이나,102,80,M,80052,20211010
2021-10-10,08:03:00,A,260,339,채널 차이나,102,80,M,80300,20211010
2021-10-10,09:27:21,A,260,339,채널 차이나,102,80,M,92721,20211010
2021-10-10,09:29:29,A,260,339,채널 차이나,102,80,M,92929,20211010
2021-10-10,10:41:12,A,260,339,채널 차이나,102,80,M,104112,20211010
2021-10-10,10:43:20,A,260,339,채널 차이나,102,80,M,104320,20211010
2021-10-10,11:55:38,A,260,339,채널 차이나,102,80,M,115538,20211010
2021-10-10,11:57:46,A,260,339,채널 차이나,102,80,M,115746,20211010
2021-10-10,18:00:05,A,260,339,채널 차이나,102,80,M,180005,20211010
2021-10-10,18:02:13,A,260,339,채널 차이나,102,80,M,180213,20211010
2021-10-10,19:00:42,A,260,339,채널 차이나,102,80,M,190042,20211010
2021-10-10,19:02:49,A,260,339,채널 차이나,102,80,M,190249,20211010
2021-10-10,19:51:58,A,260,339,채널 차이나,102,80,M,195158,20211010
2021-10-10,19:54:06,A,260,339,채널 차이나,102,80,M,195406,20211010
2021-10-10,21:54:57,A,260,339,채널 차이나,102,80,M,215457,20211010
2021-10-10,21:57:06,A,260,339,채널 차이나,102,80,M,215706,20211010
2021-10-10,22:55:05,A,260,339,채널 차이나,102,80,M,225505,20211010
2021-10-10,22:57:13,A,260,339,채널 차이나,102,80,M,225713,20211010
2021-10-10,23:56:28,A,260,339,채널 차이나,102,80,M,235628,20211010
2021-10-10,23:58:37,A,260,339,채널 차이나,102,80,M,235837,20211010
2021-10-11,01:09:14,A,260,339,채널 차이나,102,80,M,10914,20211011
2021-10-11,01:11:22,A,260,339,채널 차이나,102,80,M,11122,20211011
2021-10-11,01:11:33,A,260,339,채널 차이나,102,80,M,11133,20211011
2021-10-11,01:13:41,A,260,339,채널 차이나,102,80,M,11341,20211011
2021-10-11,02:26:39,A,260,339,채널 차이나,102,80,M,22639,20211011
2021-10-11,02:28:47,A,260,339,채널 차이나,102,80,M,22847,20211011
2021-10-11,03:51:15,A,260,339,채널 차이나,102,80,M,35115,20211011
2021-10-11,03:53:22,A,260,339,채널 차이나,102,80,M,35322,20211011
2021-10-11,05:15:55,A,260,339,채널 차이나,102,80,M,51555,20211011
2021-10-11,05:18:03,A,260,339,채널 차이나,102,80,M,51803,20211011
2021-10-11,06:56:35,A,260,339,채널 차이나,102,80,M,65635,20211011
2021-10-11,06:58:42,A,260,339,채널 차이나,102,80,M,65842,20211011
2021-10-11,09:07:06,A,260,339,채널 차이나,102,80,M,90706,20211011
2021-10-11,09:09:14,A,260,339,채널 차이나,102,80,M,90914,20211011
2021-10-11,10:20:41,A,260,339,채널 차이나,102,80,M,102041,20211011
2021-10-11,10:22:49,A,260,339,채널 차이나,102,80,M,102249,20211011
2021-10-11,12:14:45,A,260,339,채널 차이나,102,80,M,121445,20211011
2021-10-11,12:16:53,A,260,339,채널 차이나,102,80,M,121653,20211011
2021-10-11,13:13:26,A,260,339,채널 차이나,102,80,M,131326,20211011
2021-10-11,13:15:34,A,260,339,채널 차이나,102,80,M,131534,20211011
2021-10-11,14:10:22,A,260,339,채널 차이나,102,80,M,141022,20211011
2021-10-11,14:12:30,A,260,339,채널 차이나,102,80,M,141230,20211011
2021-10-11,15:03:14,A,260,339,채널 차이나,102,80,M,150314,20211011
2021-10-11,15:05:22,A,260,339,채널 차이나,102,80,M,150522,20211011
2021-10-11,18:11:42,A,260,339,채널 차이나,102,80,M,181142,20211011
2021-10-11,18:13:50,A,260,339,채널 차이나,102,80,M,181350,20211011
2021-10-11,19:09:16,A,260,339,채널 차이나,102,80,M,190916,20211011
2021-10-11,19:11:24,A,260,339,채널 차이나,102,80,M,191124,20211011
2021-10-11,20:07:56,A,260,339,채널 차이나,102,80,M,200756,20211011
2021-10-11,20:10:05,A,260,339,채널 차이나,102,80,M,201005,20211011
2021-10-11,22:49:06,A,260,339,채널 차이나,102,80,M,224906,20211011
2021-10-11,22:51:14,A,260,339,채널 차이나,102,80,M,225114,20211011
2021-10-12,00:02:52,A,260,339,채널 차이나,102,80,M,252,20211012
2021-10-12,00:05:00,A,260,339,채널 차이나,102,80,M,500,20211012
