삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-16,09:14:51,A,258,351,바둑TV,122,141,M,91451,20211016
2021-10-16,10:09:22,A,258,351,바둑TV,122,141,M,100922,20211016
2021-10-16,10:11:30,A,258,351,바둑TV,122,141,M,101130,20211016
2021-10-16,16:34:36,A,258,351,바둑TV,122,141,M,163436,20211016
2021-10-16,16:36:44,A,258,351,바둑TV,122,141,M,163644,20211016
2021-10-16,18:01:39,A,258,351,바둑TV,122,141,M,180139,20211016
2021-10-16,18:03:47,A,258,351,바둑TV,122,141,M,180347,20211016
2021-10-16,20:21:36,A,258,351,바둑TV,122,141,M,202136,20211016
2021-10-16,20:23:44,A,258,351,바둑TV,122,141,M,202344,20211016
2021-10-16,22:54:13,A,258,351,바둑TV,122,141,M,225413,20211016
2021-10-16,22:56:21,A,258,351,바둑TV,122,141,M,225621,20211016
2021-10-17,00:04:51,A,258,351,바둑TV,122,141,M,451,20211017
2021-10-17,00:06:59,A,258,351,바둑TV,122,141,M,659,20211017
2021-10-17,01:21:12,A,258,351,바둑TV,122,141,M,12112,20211017
2021-10-17,01:23:20,A,258,351,바둑TV,122,141,M,12320,20211017
2021-10-17,03:42:35,A,258,351,바둑TV,122,141,M,34235,20211017
2021-10-17,03:44:43,A,258,351,바둑TV,122,141,M,34443,20211017
2021-10-17,04:47:27,A,258,351,바둑TV,122,141,M,44727,20211017
2021-10-17,04:49:35,A,258,351,바둑TV,122,141,M,44935,20211017
2021-10-17,05:16:48,A,258,351,바둑TV,122,141,M,51648,20211017
2021-10-17,05:18:56,A,258,351,바둑TV,122,141,M,51856,20211017
2021-10-17,07:49:54,A,258,351,바둑TV,122,141,M,74954,20211017
2021-10-17,07:52:02,A,258,351,바둑TV,122,141,M,75202,20211017
2021-10-17,08:39:28,A,258,351,바둑TV,122,141,M,83928,20211017
2021-10-17,08:41:36,A,258,351,바둑TV,122,141,M,84136,20211017
2021-10-17,17:22:31,A,258,351,바둑TV,122,141,M,172231,20211017
2021-10-17,17:24:39,A,258,351,바둑TV,122,141,M,172439,20211017
2021-10-17,19:49:27,A,258,351,바둑TV,122,141,M,194927,20211017
2021-10-17,19:51:35,A,258,351,바둑TV,122,141,M,195135,20211017
2021-10-17,22:54:56,A,258,351,바둑TV,122,141,M,225456,20211017
2021-10-17,22:57:04,A,258,351,바둑TV,122,141,M,225704,20211017
2021-10-18,00:10:51,A,258,351,바둑TV,122,141,M,1051,20211018
2021-10-18,00:12:59,A,258,351,바둑TV,122,141,M,1259,20211018
2021-10-18,01:46:42,A,258,351,바둑TV,122,141,M,14642,20211018
2021-10-18,01:48:50,A,258,351,바둑TV,122,141,M,14850,20211018
2021-10-18,04:48:59,A,258,351,바둑TV,122,141,M,44859,20211018
2021-10-18,04:51:07,A,258,351,바둑TV,122,141,M,45107,20211018
2021-10-18,06:55:11,A,258,351,바둑TV,122,141,M,65511,20211018
2021-10-18,06:57:19,A,258,351,바둑TV,122,141,M,65719,20211018
2021-10-18,17:54:33,A,258,351,바둑TV,122,141,M,175433,20211018
2021-10-18,17:56:41,A,258,351,바둑TV,122,141,M,175641,20211018
2021-10-18,22:52:53,A,258,351,바둑TV,122,141,M,225253,20211018
2021-10-18,22:55:01,A,258,351,바둑TV,122,141,M,225501,20211018
2021-10-19,01:31:41,A,258,351,바둑TV,122,141,M,13141,20211019
2021-10-19,01:33:49,A,258,351,바둑TV,122,141,M,13349,20211019
2021-10-19,02:12:35,A,258,351,바둑TV,122,141,M,21235,20211019
2021-10-19,02:14:43,A,258,351,바둑TV,122,141,M,21443,20211019
2021-10-19,04:44:25,A,258,351,바둑TV,122,141,M,44425,20211019
2021-10-19,04:46:33,A,258,351,바둑TV,122,141,M,44633,20211019
2021-10-19,07:05:46,A,258,351,바둑TV,122,141,M,70546,20211019
2021-10-19,07:07:54,A,258,351,바둑TV,122,141,M,70754,20211019
2021-10-19,21:11:09,A,258,351,바둑TV,122,141,M,211109,20211019
2021-10-19,21:13:18,A,258,351,바둑TV,122,141,M,211318,20211019
2021-10-20,00:22:59,A,258,351,바둑TV,122,141,M,2259,20211020
2021-10-20,00:25:08,A,258,351,바둑TV,122,141,M,2508,20211020
2021-10-20,01:54:44,A,258,351,바둑TV,122,141,M,15444,20211020
2021-10-20,01:56:52,A,258,351,바둑TV,122,141,M,15652,20211020
2021-10-20,03:41:18,A,258,351,바둑TV,122,141,M,34118,20211020
2021-10-20,03:43:26,A,258,351,바둑TV,122,141,M,34326,20211020
2021-10-20,05:34:20,A,258,351,바둑TV,122,141,M,53420,20211020
2021-10-20,05:36:28,A,258,351,바둑TV,122,141,M,53628,20211020
2021-10-20,19:42:49,A,258,351,바둑TV,122,141,M,194249,20211020
2021-10-20,19:44:57,A,258,351,바둑TV,122,141,M,194457,20211020
2021-10-20,21:47:40,A,258,351,바둑TV,122,141,M,214740,20211020
2021-10-20,21:49:48,A,258,351,바둑TV,122,141,M,214948,20211020
2021-10-20,23:01:09,A,258,351,바둑TV,122,141,M,230109,20211020
2021-10-20,23:03:17,A,258,351,바둑TV,122,141,M,230317,20211020
2021-10-21,18:41:06,A,258,351,바둑TV,122,141,M,184106,20211021
2021-10-21,18:43:14,A,258,351,바둑TV,122,141,M,184314,20211021
2021-10-21,22:49:59,A,258,351,바둑TV,122,141,M,224959,20211021
2021-10-21,22:52:07,A,258,351,바둑TV,122,141,M,225207,20211021
2021-10-22,03:32:01,A,258,351,바둑TV,122,141,M,33201,20211022
2021-10-22,03:34:09,A,258,351,바둑TV,122,141,M,33409,20211022
2021-10-22,05:04:14,A,258,351,바둑TV,122,141,M,50414,20211022
2021-10-22,05:06:22,A,258,351,바둑TV,122,141,M,50622,20211022
2021-10-22,06:27:41,A,258,351,바둑TV,122,141,M,62741,20211022
2021-10-22,06:29:49,A,258,351,바둑TV,122,141,M,62949,20211022
2021-10-22,09:46:09,A,258,351,바둑TV,122,141,M,94609,20211022
2021-10-22,09:48:17,A,258,351,바둑TV,122,141,M,94817,20211022
2021-10-22,17:46:47,A,258,351,바둑TV,122,141,M,174647,20211022
2021-10-22,17:48:55,A,258,351,바둑TV,122,141,M,174855,20211022
2021-10-22,22:42:08,A,258,351,바둑TV,122,141,M,224208,20211022
2021-10-22,22:44:16,A,258,351,바둑TV,122,141,M,224416,20211022
2021-10-22,23:50:05,A,258,351,바둑TV,122,141,M,235005,20211022
2021-10-22,23:52:13,A,258,351,바둑TV,122,141,M,235213,20211022
2021-10-23,03:16:52,A,258,351,바둑TV,122,141,M,31652,20211023
2021-10-23,03:19:00,A,258,351,바둑TV,122,141,M,31900,20211023
2021-10-23,05:34:46,A,258,351,바둑TV,122,141,M,53446,20211023
2021-10-23,05:36:54,A,258,351,바둑TV,122,141,M,53654,20211023
2021-10-23,10:15:04,A,258,351,바둑TV,122,141,M,101504,20211023
2021-10-23,10:17:12,A,258,351,바둑TV,122,141,M,101712,20211023
2021-10-23,18:22:54,A,258,351,바둑TV,122,141,M,182254,20211023
2021-10-23,18:25:02,A,258,351,바둑TV,122,141,M,182502,20211023
2021-10-23,20:04:37,A,258,351,바둑TV,122,141,M,200437,20211023
2021-10-23,20:06:45,A,258,351,바둑TV,122,141,M,200645,20211023
2021-10-23,23:59:13,A,258,351,바둑TV,122,141,M,235913,20211023
2021-10-24,00:01:21,A,258,351,바둑TV,122,141,M,121,20211024
2021-10-24,00:53:38,A,258,351,바둑TV,122,141,M,5338,20211024
2021-10-24,00:55:46,A,258,351,바둑TV,122,141,M,5546,20211024
2021-10-24,01:52:52,A,258,351,바둑TV,122,141,M,15252,20211024
2021-10-24,01:55:00,A,258,351,바둑TV,122,141,M,15500,20211024
2021-10-24,03:46:27,A,258,351,바둑TV,122,141,M,34627,20211024
2021-10-24,03:48:35,A,258,351,바둑TV,122,141,M,34835,20211024
2021-10-24,04:54:16,A,258,351,바둑TV,122,141,M,45416,20211024
2021-10-24,04:56:24,A,258,351,바둑TV,122,141,M,45624,20211024
2021-10-24,07:20:23,A,258,351,바둑TV,122,141,M,72023,20211024
2021-10-24,07:22:31,A,258,351,바둑TV,122,141,M,72231,20211024
2021-10-24,09:19:41,A,258,351,바둑TV,122,141,M,91941,20211024
