삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,07:24:20,A,460,722,E채널,48,44,M,72420,20211003
2021-10-03,09:02:26,A,460,722,E채널,48,44,M,90226,20211003
2021-10-03,09:04:35,A,460,722,E채널,48,44,M,90435,20211003
2021-10-03,10:53:36,A,460,722,E채널,48,44,M,105336,20211003
2021-10-03,10:55:44,A,460,722,E채널,48,44,M,105544,20211003
2021-10-03,12:40:21,A,460,722,E채널,48,44,M,124021,20211003
2021-10-03,12:42:29,A,460,722,E채널,48,44,M,124229,20211003
2021-10-03,14:10:34,A,460,722,E채널,48,44,M,141034,20211003
2021-10-03,14:12:42,A,460,722,E채널,48,44,M,141242,20211003
2021-10-03,15:53:38,A,460,722,E채널,48,44,M,155338,20211003
2021-10-03,15:55:46,A,460,722,E채널,48,44,M,155546,20211003
2021-10-03,17:14:08,A,460,722,E채널,48,44,M,171408,20211003
2021-10-03,17:16:17,A,460,722,E채널,48,44,M,171617,20211003
2021-10-04,02:49:05,A,460,722,E채널,48,44,M,24905,20211004
2021-10-04,02:51:13,A,460,722,E채널,48,44,M,25113,20211004
2021-10-04,04:34:52,A,460,722,E채널,48,44,M,43452,20211004
2021-10-04,04:37:01,A,460,722,E채널,48,44,M,43701,20211004
2021-10-04,06:09:14,A,460,722,E채널,48,44,M,60914,20211004
2021-10-04,06:11:22,A,460,722,E채널,48,44,M,61122,20211004
2021-10-04,07:39:29,A,460,722,E채널,48,44,M,73929,20211004
2021-10-04,07:41:37,A,460,722,E채널,48,44,M,74137,20211004
2021-10-04,09:15:54,A,460,722,E채널,48,44,M,91554,20211004
2021-10-04,09:18:02,A,460,722,E채널,48,44,M,91802,20211004
2021-10-04,10:46:07,A,460,722,E채널,48,44,M,104607,20211004
2021-10-04,10:48:15,A,460,722,E채널,48,44,M,104815,20211004
2021-10-04,12:44:45,A,460,722,E채널,48,44,M,124445,20211004
2021-10-04,12:46:52,A,460,722,E채널,48,44,M,124652,20211004
2021-10-04,14:05:01,A,460,722,E채널,48,44,M,140501,20211004
2021-10-04,14:07:09,A,460,722,E채널,48,44,M,140709,20211004
2021-10-04,15:36:38,A,460,722,E채널,48,44,M,153638,20211004
2021-10-04,15:38:46,A,460,722,E채널,48,44,M,153846,20211004
2021-10-04,17:29:12,A,460,722,E채널,48,44,M,172912,20211004
2021-10-04,17:31:20,A,460,722,E채널,48,44,M,173120,20211004
2021-10-05,01:45:09,A,460,722,E채널,48,44,M,14509,20211005
2021-10-05,01:47:18,A,460,722,E채널,48,44,M,14718,20211005
2021-10-05,03:21:26,A,460,722,E채널,48,44,M,32126,20211005
2021-10-05,03:23:35,A,460,722,E채널,48,44,M,32335,20211005
2021-10-05,06:20:21,A,460,722,E채널,48,44,M,62021,20211005
2021-10-05,06:22:29,A,460,722,E채널,48,44,M,62229,20211005
2021-10-05,07:24:24,A,460,722,E채널,48,44,M,72424,20211005
2021-10-05,07:26:31,A,460,722,E채널,48,44,M,72631,20211005
2021-10-05,08:53:16,A,460,722,E채널,48,44,M,85316,20211005
2021-10-05,08:55:25,A,460,722,E채널,48,44,M,85525,20211005
2021-10-05,10:49:25,A,460,722,E채널,48,44,M,104925,20211005
2021-10-05,10:51:34,A,460,722,E채널,48,44,M,105134,20211005
2021-10-05,12:18:10,A,460,722,E채널,48,44,M,121810,20211005
2021-10-05,12:20:18,A,460,722,E채널,48,44,M,122018,20211005
2021-10-05,14:00:30,A,460,722,E채널,48,44,M,140030,20211005
2021-10-05,14:02:37,A,460,722,E채널,48,44,M,140237,20211005
2021-10-05,15:36:23,A,460,722,E채널,48,44,M,153623,20211005
2021-10-05,15:38:31,A,460,722,E채널,48,44,M,153831,20211005
2021-10-05,17:23:37,A,460,722,E채널,48,44,M,172337,20211005
2021-10-05,17:25:45,A,460,722,E채널,48,44,M,172545,20211005
2021-10-06,02:09:49,A,460,722,E채널,48,44,M,20949,20211006
2021-10-06,02:11:57,A,460,722,E채널,48,44,M,21157,20211006
2021-10-06,03:55:14,A,460,722,E채널,48,44,M,35514,20211006
2021-10-06,03:57:21,A,460,722,E채널,48,44,M,35721,20211006
2021-10-06,06:03:13,A,460,722,E채널,48,44,M,60313,20211006
2021-10-06,06:05:21,A,460,722,E채널,48,44,M,60521,20211006
2021-10-06,07:33:29,A,460,722,E채널,48,44,M,73329,20211006
2021-10-06,07:35:37,A,460,722,E채널,48,44,M,73537,20211006
2021-10-06,08:30:12,A,460,722,E채널,48,44,M,83012,20211006
2021-10-06,08:32:20,A,460,722,E채널,48,44,M,83220,20211006
2021-10-06,09:47:33,A,460,722,E채널,48,44,M,94733,20211006
2021-10-06,09:49:41,A,460,722,E채널,48,44,M,94941,20211006
2021-10-06,11:26:35,A,460,722,E채널,48,44,M,112635,20211006
2021-10-06,11:28:43,A,460,722,E채널,48,44,M,112843,20211006
2021-10-06,13:29:51,A,460,722,E채널,48,44,M,132951,20211006
2021-10-06,13:31:58,A,460,722,E채널,48,44,M,133158,20211006
2021-10-06,15:10:52,A,460,722,E채널,48,44,M,151052,20211006
2021-10-06,15:13:01,A,460,722,E채널,48,44,M,151301,20211006
2021-10-06,16:26:44,A,460,722,E채널,48,44,M,162644,20211006
2021-10-06,16:28:52,A,460,722,E채널,48,44,M,162852,20211006
2021-10-07,03:42:26,A,460,722,E채널,48,44,M,34226,20211007
2021-10-07,03:44:34,A,460,722,E채널,48,44,M,34434,20211007
2021-10-07,05:11:18,A,460,722,E채널,48,44,M,51118,20211007
2021-10-07,05:13:26,A,460,722,E채널,48,44,M,51326,20211007
2021-10-07,06:39:59,A,460,722,E채널,48,44,M,63959,20211007
2021-10-07,06:42:06,A,460,722,E채널,48,44,M,64206,20211007
2021-10-07,08:21:14,A,460,722,E채널,48,44,M,82114,20211007
2021-10-07,08:23:22,A,460,722,E채널,48,44,M,82322,20211007
2021-10-07,09:19:54,A,460,722,E채널,48,44,M,91954,20211007
2021-10-07,09:22:02,A,460,722,E채널,48,44,M,92202,20211007
2021-10-07,11:01:21,A,460,722,E채널,48,44,M,110121,20211007
2021-10-07,11:03:29,A,460,722,E채널,48,44,M,110329,20211007
2021-10-07,12:35:37,A,460,722,E채널,48,44,M,123537,20211007
2021-10-07,12:37:44,A,460,722,E채널,48,44,M,123744,20211007
2021-10-07,14:37:51,A,460,722,E채널,48,44,M,143751,20211007
2021-10-07,14:39:59,A,460,722,E채널,48,44,M,143959,20211007
2021-10-07,15:38:00,A,460,722,E채널,48,44,M,153800,20211007
2021-10-07,15:40:08,A,460,722,E채널,48,44,M,154008,20211007
2021-10-07,17:36:48,A,460,722,E채널,48,44,M,173648,20211007
2021-10-07,17:38:56,A,460,722,E채널,48,44,M,173856,20211007
2021-10-08,03:00:10,A,460,722,E채널,48,44,M,30010,20211008
2021-10-08,03:02:19,A,460,722,E채널,48,44,M,30219,20211008
2021-10-08,04:39:33,A,460,722,E채널,48,44,M,43933,20211008
2021-10-08,04:41:40,A,460,722,E채널,48,44,M,44140,20211008
2021-10-08,06:01:46,A,460,722,E채널,48,44,M,60146,20211008
2021-10-08,06:03:54,A,460,722,E채널,48,44,M,60354,20211008
2021-10-08,06:52:25,A,460,722,E채널,48,44,M,65225,20211008
2021-10-08,06:54:34,A,460,722,E채널,48,44,M,65434,20211008
2021-10-08,08:36:17,A,460,722,E채널,48,44,M,83617,20211008
2021-10-08,08:38:25,A,460,722,E채널,48,44,M,83825,20211008
2021-10-08,10:17:12,A,460,722,E채널,48,44,M,101712,20211008
2021-10-08,10:19:19,A,460,722,E채널,48,44,M,101919,20211008
2021-10-08,12:08:01,A,460,722,E채널,48,44,M,120801,20211008
2021-10-08,12:10:08,A,460,722,E채널,48,44,M,121008,20211008
2021-10-08,14:05:32,A,460,722,E채널,48,44,M,140532,20211008
2021-10-08,14:07:41,A,460,722,E채널,48,44,M,140741,20211008
2021-10-08,15:06:12,A,460,722,E채널,48,44,M,150612,20211008
2021-10-08,15:08:20,A,460,722,E채널,48,44,M,150820,20211008
2021-10-08,16:41:58,A,460,722,E채널,48,44,M,164158,20211008
2021-10-08,16:44:05,A,460,722,E채널,48,44,M,164405,20211008
2021-10-09,02:36:23,A,460,722,E채널,48,44,M,23623,20211009
2021-10-09,02:38:31,A,460,722,E채널,48,44,M,23831,20211009
2021-10-09,04:31:32,A,460,722,E채널,48,44,M,43132,20211009
2021-10-09,04:33:40,A,460,722,E채널,48,44,M,43340,20211009
2021-10-09,06:37:23,A,460,722,E채널,48,44,M,63723,20211009
2021-10-09,06:39:31,A,460,722,E채널,48,44,M,63931,20211009
2021-10-09,07:36:34,A,460,722,E채널,48,44,M,73634,20211009
2021-10-09,07:38:41,A,460,722,E채널,48,44,M,73841,20211009
2021-10-09,09:26:24,A,460,722,E채널,48,44,M,92624,20211009
2021-10-09,09:28:32,A,460,722,E채널,48,44,M,92832,20211009
2021-10-09,11:19:03,A,460,722,E채널,48,44,M,111903,20211009
2021-10-09,11:21:12,A,460,722,E채널,48,44,M,112112,20211009
2021-10-09,12:57:00,A,460,722,E채널,48,44,M,125700,20211009
2021-10-09,12:59:08,A,460,722,E채널,48,44,M,125908,20211009
2021-10-09,15:01:48,A,460,722,E채널,48,44,M,150148,20211009
2021-10-09,15:03:56,A,460,722,E채널,48,44,M,150356,20211009
2021-10-09,16:28:33,A,460,722,E채널,48,44,M,162833,20211009
2021-10-09,16:30:41,A,460,722,E채널,48,44,M,163041,20211009
2021-10-09,18:01:27,A,460,722,E채널,48,44,M,180127,20211009
2021-10-09,18:03:35,A,460,722,E채널,48,44,M,180335,20211009
2021-10-10,02:18:41,A,460,722,E채널,48,44,M,21841,20211010
2021-10-10,02:20:50,A,460,722,E채널,48,44,M,22050,20211010
2021-10-10,03:49:21,A,460,722,E채널,48,44,M,34921,20211010
2021-10-10,03:51:29,A,460,722,E채널,48,44,M,35129,20211010
2021-10-10,06:20:21,A,460,722,E채널,48,44,M,62021,20211010
2021-10-10,06:22:28,A,460,722,E채널,48,44,M,62228,20211010
2021-10-10,08:13:46,A,460,722,E채널,48,44,M,81346,20211010
2021-10-10,08:15:54,A,460,722,E채널,48,44,M,81554,20211010
2021-10-10,09:51:41,A,460,722,E채널,48,44,M,95141,20211010
2021-10-10,09:53:50,A,460,722,E채널,48,44,M,95350,20211010
2021-10-10,11:09:05,A,460,722,E채널,48,44,M,110905,20211010
2021-10-10,11:11:13,A,460,722,E채널,48,44,M,111113,20211010
2021-10-10,13:07:39,A,460,722,E채널,48,44,M,130739,20211010
2021-10-10,13:09:47,A,460,722,E채널,48,44,M,130947,20211010
2021-10-10,14:35:24,A,460,722,E채널,48,44,M,143524,20211010
2021-10-10,14:37:32,A,460,722,E채널,48,44,M,143732,20211010
2021-10-10,16:25:32,A,460,722,E채널,48,44,M,162532,20211010
2021-10-10,16:27:40,A,460,722,E채널,48,44,M,162740,20211010
2021-10-10,18:10:08,A,460,722,E채널,48,44,M,181008,20211010
2021-10-10,18:12:16,A,460,722,E채널,48,44,M,181216,20211010
2021-10-11,02:14:05,A,460,722,E채널,48,44,M,21405,20211011
2021-10-11,02:16:13,A,460,722,E채널,48,44,M,21613,20211011
2021-10-11,03:46:45,A,460,722,E채널,48,44,M,34645,20211011
2021-10-11,03:48:52,A,460,722,E채널,48,44,M,34852,20211011
2021-10-11,06:40:14,A,460,722,E채널,48,44,M,64014,20211011
2021-10-11,06:42:22,A,460,722,E채널,48,44,M,64222,20211011
2021-10-11,08:12:19,A,460,722,E채널,48,44,M,81219,20211011
2021-10-11,08:14:27,A,460,722,E채널,48,44,M,81427,20211011
2021-10-11,09:13:40,A,460,722,E채널,48,44,M,91340,20211011
2021-10-11,09:15:48,A,460,722,E채널,48,44,M,91548,20211011
2021-10-11,10:30:48,A,460,722,E채널,48,44,M,103048,20211011
2021-10-11,10:32:55,A,460,722,E채널,48,44,M,103255,20211011
2021-10-11,12:05:43,A,460,722,E채널,48,44,M,120543,20211011
2021-10-11,12:07:52,A,460,722,E채널,48,44,M,120752,20211011
2021-10-11,13:55:40,A,460,722,E채널,48,44,M,135540,20211011
2021-10-11,13:57:48,A,460,722,E채널,48,44,M,135748,20211011
2021-10-11,15:47:55,A,460,722,E채널,48,44,M,154755,20211011
2021-10-11,15:50:03,A,460,722,E채널,48,44,M,155003,20211011
2021-10-11,17:16:25,A,460,722,E채널,48,44,M,171625,20211011
2021-10-11,17:18:33,A,460,722,E채널,48,44,M,171833,20211011
2021-10-12,01:42:26,A,460,722,E채널,48,44,M,14226,20211012
2021-10-12,01:44:35,A,460,722,E채널,48,44,M,14435,20211012
2021-10-12,03:26:23,A,460,722,E채널,48,44,M,32623,20211012
2021-10-12,03:28:30,A,460,722,E채널,48,44,M,32830,20211012
2021-10-12,06:36:43,A,460,722,E채널,48,44,M,63643,20211012
2021-10-12,06:38:51,A,460,722,E채널,48,44,M,63851,20211012
2021-10-12,07:34:44,A,460,722,E채널,48,44,M,73444,20211012
2021-10-12,07:36:52,A,460,722,E채널,48,44,M,73652,20211012
2021-10-12,09:09:19,A,460,722,E채널,48,44,M,90919,20211012
2021-10-12,09:11:26,A,460,722,E채널,48,44,M,91126,20211012
2021-10-12,10:59:33,A,460,722,E채널,48,44,M,105933,20211012
2021-10-12,11:01:41,A,460,722,E채널,48,44,M,110141,20211012
2021-10-12,12:38:35,A,460,722,E채널,48,44,M,123835,20211012
2021-10-12,12:40:43,A,460,722,E채널,48,44,M,124043,20211012
2021-10-12,14:12:52,A,460,722,E채널,48,44,M,141252,20211012
2021-10-12,14:14:59,A,460,722,E채널,48,44,M,141459,20211012
2021-10-12,15:40:46,A,460,722,E채널,48,44,M,154046,20211012
2021-10-12,15:42:53,A,460,722,E채널,48,44,M,154253,20211012
2021-10-12,17:20:23,A,460,722,E채널,48,44,M,172023,20211012
2021-10-12,17:22:30,A,460,722,E채널,48,44,M,172230,20211012
2021-10-13,02:03:14,A,460,722,E채널,48,44,M,20314,20211013
2021-10-13,02:05:22,A,460,722,E채널,48,44,M,20522,20211013
2021-10-13,03:29:54,A,460,722,E채널,48,44,M,32954,20211013
2021-10-13,03:32:02,A,460,722,E채널,48,44,M,33202,20211013
2021-10-13,06:17:20,A,460,722,E채널,48,44,M,61720,20211013
2021-10-13,06:19:28,A,460,722,E채널,48,44,M,61928,20211013
2021-10-13,08:08:10,A,460,722,E채널,48,44,M,80810,20211013
2021-10-13,08:10:18,A,460,722,E채널,48,44,M,81018,20211013
2021-10-13,09:09:15,A,460,722,E채널,48,44,M,90915,20211013
2021-10-13,09:11:23,A,460,722,E채널,48,44,M,91123,20211013
2021-10-13,10:27:02,A,460,722,E채널,48,44,M,102702,20211013
2021-10-13,10:29:10,A,460,722,E채널,48,44,M,102910,20211013
2021-10-13,12:06:47,A,460,722,E채널,48,44,M,120647,20211013
2021-10-13,12:08:55,A,460,722,E채널,48,44,M,120855,20211013
2021-10-13,14:08:31,A,460,722,E채널,48,44,M,140831,20211013
2021-10-13,14:10:38,A,460,722,E채널,48,44,M,141038,20211013
2021-10-13,15:48:45,A,460,722,E채널,48,44,M,154845,20211013
2021-10-13,15:50:53,A,460,722,E채널,48,44,M,155053,20211013
2021-10-13,17:06:33,A,460,722,E채널,48,44,M,170633,20211013
2021-10-13,17:08:41,A,460,722,E채널,48,44,M,170841,20211013
2021-10-14,03:26:37,A,460,722,E채널,48,44,M,32637,20211014
2021-10-14,03:28:44,A,460,722,E채널,48,44,M,32844,20211014
2021-10-14,04:22:52,A,460,722,E채널,48,44,M,42252,20211014
2021-10-14,04:25:01,A,460,722,E채널,48,44,M,42501,20211014
2021-10-14,06:25:00,A,460,722,E채널,48,44,M,62500,20211014
2021-10-14,06:27:09,A,460,722,E채널,48,44,M,62709,20211014
2021-10-14,08:04:19,A,460,722,E채널,48,44,M,80419,20211014
2021-10-14,08:06:28,A,460,722,E채널,48,44,M,80628,20211014
2021-10-14,09:05:55,A,460,722,E채널,48,44,M,90555,20211014
2021-10-14,09:08:02,A,460,722,E채널,48,44,M,90802,20211014
2021-10-14,10:44:24,A,460,722,E채널,48,44,M,104424,20211014
2021-10-14,10:46:32,A,460,722,E채널,48,44,M,104632,20211014
2021-10-14,12:19:23,A,460,722,E채널,48,44,M,121923,20211014
2021-10-14,12:21:32,A,460,722,E채널,48,44,M,122132,20211014
2021-10-14,14:20:07,A,460,722,E채널,48,44,M,142007,20211014
2021-10-14,14:22:16,A,460,722,E채널,48,44,M,142216,20211014
2021-10-14,15:50:39,A,460,722,E채널,48,44,M,155039,20211014
2021-10-14,15:52:47,A,460,722,E채널,48,44,M,155247,20211014
2021-10-14,17:31:07,A,460,722,E채널,48,44,M,173107,20211014
2021-10-14,17:33:15,A,460,722,E채널,48,44,M,173315,20211014
2021-10-15,02:13:08,A,460,722,E채널,48,44,M,21308,20211015
2021-10-15,02:15:16,A,460,722,E채널,48,44,M,21516,20211015
2021-10-15,03:36:57,A,460,722,E채널,48,44,M,33657,20211015
2021-10-15,03:39:05,A,460,722,E채널,48,44,M,33905,20211015
2021-10-15,06:53:29,A,460,722,E채널,48,44,M,65329,20211015
2021-10-15,06:55:37,A,460,722,E채널,48,44,M,65537,20211015
2021-10-15,07:53:07,A,460,722,E채널,48,44,M,75307,20211015
2021-10-15,07:55:15,A,460,722,E채널,48,44,M,75515,20211015
2021-10-15,09:19:57,A,460,722,E채널,48,44,M,91957,20211015
2021-10-15,09:22:05,A,460,722,E채널,48,44,M,92205,20211015
2021-10-15,10:58:13,A,460,722,E채널,48,44,M,105813,20211015
2021-10-15,11:00:21,A,460,722,E채널,48,44,M,110021,20211015
2021-10-15,12:47:32,A,460,722,E채널,48,44,M,124732,20211015
2021-10-15,12:49:41,A,460,722,E채널,48,44,M,124941,20211015
2021-10-15,14:15:09,A,460,722,E채널,48,44,M,141509,20211015
2021-10-15,14:17:17,A,460,722,E채널,48,44,M,141717,20211015
2021-10-15,15:16:29,A,460,722,E채널,48,44,M,151629,20211015
2021-10-15,15:18:37,A,460,722,E채널,48,44,M,151837,20211015
2021-10-15,16:51:12,A,460,722,E채널,48,44,M,165112,20211015
2021-10-15,16:53:21,A,460,722,E채널,48,44,M,165321,20211015
2021-10-16,02:29:22,A,460,722,E채널,48,44,M,22922,20211016
2021-10-16,02:31:30,A,460,722,E채널,48,44,M,23130,20211016
2021-10-16,04:17:03,A,460,722,E채널,48,44,M,41703,20211016
2021-10-16,04:19:12,A,460,722,E채널,48,44,M,41912,20211016
2021-10-16,06:21:11,A,460,722,E채널,48,44,M,62111,20211016
2021-10-16,06:23:19,A,460,722,E채널,48,44,M,62319,20211016
2021-10-16,07:18:04,A,460,722,E채널,48,44,M,71804,20211016
2021-10-16,07:20:11,A,460,722,E채널,48,44,M,72011,20211016
2021-10-16,09:05:06,A,460,722,E채널,48,44,M,90506,20211016
2021-10-16,09:07:15,A,460,722,E채널,48,44,M,90715,20211016
2021-10-16,10:52:37,A,460,722,E채널,48,44,M,105237,20211016
2021-10-16,10:54:44,A,460,722,E채널,48,44,M,105444,20211016
2021-10-16,12:31:20,A,460,722,E채널,48,44,M,123120,20211016
2021-10-16,12:33:28,A,460,722,E채널,48,44,M,123328,20211016
2021-10-16,14:32:25,A,460,722,E채널,48,44,M,143225,20211016
2021-10-16,14:34:34,A,460,722,E채널,48,44,M,143434,20211016
2021-10-16,16:22:58,A,460,722,E채널,48,44,M,162258,20211016
2021-10-16,16:25:06,A,460,722,E채널,48,44,M,162506,20211016
2021-10-16,17:53:11,A,460,722,E채널,48,44,M,175311,20211016
2021-10-16,17:55:18,A,460,722,E채널,48,44,M,175518,20211016
2021-10-17,02:24:37,A,460,722,E채널,48,44,M,22437,20211017
2021-10-17,02:26:45,A,460,722,E채널,48,44,M,22645,20211017
2021-10-17,04:19:53,A,460,722,E채널,48,44,M,41953,20211017
2021-10-17,04:22:01,A,460,722,E채널,48,44,M,42201,20211017
2021-10-17,06:14:47,A,460,722,E채널,48,44,M,61447,20211017
2021-10-17,06:16:55,A,460,722,E채널,48,44,M,61655,20211017
2021-10-17,08:07:35,A,460,722,E채널,48,44,M,80735,20211017
2021-10-17,08:09:44,A,460,722,E채널,48,44,M,80944,20211017
2021-10-17,09:24:21,A,460,722,E채널,48,44,M,92421,20211017
2021-10-17,09:26:28,A,460,722,E채널,48,44,M,92628,20211017
2021-10-17,11:04:39,A,460,722,E채널,48,44,M,110439,20211017
2021-10-17,11:06:47,A,460,722,E채널,48,44,M,110647,20211017
2021-10-17,12:59:56,A,460,722,E채널,48,44,M,125956,20211017
2021-10-17,13:02:04,A,460,722,E채널,48,44,M,130204,20211017
2021-10-17,14:58:57,A,460,722,E채널,48,44,M,145857,20211017
2021-10-17,15:01:05,A,460,722,E채널,48,44,M,150105,20211017
2021-10-17,16:26:29,A,460,722,E채널,48,44,M,162629,20211017
2021-10-17,16:28:37,A,460,722,E채널,48,44,M,162837,20211017
2021-10-17,18:04:57,A,460,722,E채널,48,44,M,180457,20211017
2021-10-17,18:07:06,A,460,722,E채널,48,44,M,180706,20211017
2021-10-18,02:08:36,A,460,722,E채널,48,44,M,20836,20211018
2021-10-18,02:10:45,A,460,722,E채널,48,44,M,21045,20211018
2021-10-18,03:38:20,A,460,722,E채널,48,44,M,33820,20211018
2021-10-18,03:40:28,A,460,722,E채널,48,44,M,34028,20211018
2021-10-18,06:13:39,A,460,722,E채널,48,44,M,61339,20211018
2021-10-18,06:15:48,A,460,722,E채널,48,44,M,61548,20211018
2021-10-18,07:40:40,A,460,722,E채널,48,44,M,74040,20211018
2021-10-18,07:42:48,A,460,722,E채널,48,44,M,74248,20211018
2021-10-18,09:08:19,A,460,722,E채널,48,44,M,90819,20211018
2021-10-18,09:10:26,A,460,722,E채널,48,44,M,91026,20211018
2021-10-18,10:55:08,A,460,722,E채널,48,44,M,105508,20211018
2021-10-18,10:57:16,A,460,722,E채널,48,44,M,105716,20211018
2021-10-18,12:34:21,A,460,722,E채널,48,44,M,123421,20211018
2021-10-18,12:36:30,A,460,722,E채널,48,44,M,123630,20211018
2021-10-18,13:34:01,A,460,722,E채널,48,44,M,133401,20211018
2021-10-18,13:36:09,A,460,722,E채널,48,44,M,133609,20211018
2021-10-18,15:22:44,A,460,722,E채널,48,44,M,152244,20211018
2021-10-18,15:24:52,A,460,722,E채널,48,44,M,152452,20211018
2021-10-18,17:14:28,A,460,722,E채널,48,44,M,171428,20211018
2021-10-18,17:16:36,A,460,722,E채널,48,44,M,171636,20211018
2021-10-19,03:18:24,A,460,722,E채널,48,44,M,31824,20211019
2021-10-19,03:20:33,A,460,722,E채널,48,44,M,32033,20211019
2021-10-19,05:00:11,A,460,722,E채널,48,44,M,50011,20211019
2021-10-19,05:02:19,A,460,722,E채널,48,44,M,50219,20211019
2021-10-19,06:31:04,A,460,722,E채널,48,44,M,63104,20211019
2021-10-19,06:33:11,A,460,722,E채널,48,44,M,63311,20211019
2021-10-19,07:59:47,A,460,722,E채널,48,44,M,75947,20211019
2021-10-19,08:01:54,A,460,722,E채널,48,44,M,80154,20211019
2021-10-19,09:46:35,A,460,722,E채널,48,44,M,94635,20211019
2021-10-19,09:48:43,A,460,722,E채널,48,44,M,94843,20211019
2021-10-19,11:29:31,A,460,722,E채널,48,44,M,112931,20211019
2021-10-19,11:31:40,A,460,722,E채널,48,44,M,113140,20211019
2021-10-19,13:14:50,A,460,722,E채널,48,44,M,131450,20211019
2021-10-19,13:16:59,A,460,722,E채널,48,44,M,131659,20211019
2021-10-19,14:41:42,A,460,722,E채널,48,44,M,144142,20211019
2021-10-19,14:43:50,A,460,722,E채널,48,44,M,144350,20211019
2021-10-19,16:09:56,A,460,722,E채널,48,44,M,160956,20211019
2021-10-19,16:12:04,A,460,722,E채널,48,44,M,161204,20211019
2021-10-19,17:54:20,A,460,722,E채널,48,44,M,175420,20211019
2021-10-19,17:56:28,A,460,722,E채널,48,44,M,175628,20211019
2021-10-20,02:14:36,A,460,722,E채널,48,44,M,21436,20211020
2021-10-20,02:16:44,A,460,722,E채널,48,44,M,21644,20211020
2021-10-20,03:41:40,A,460,722,E채널,48,44,M,34140,20211020
2021-10-20,03:43:49,A,460,722,E채널,48,44,M,34349,20211020
2021-10-20,06:26:21,A,460,722,E채널,48,44,M,62621,20211020
