삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,22:29:38,A,314,314,TvN Drama,45,43,M,222938,20211002
2021-10-02,23:48:11,A,314,314,TvN Drama,45,43,M,234811,20211002
2021-10-02,23:50:19,A,314,314,TvN Drama,45,43,M,235019,20211002
2021-10-03,01:06:35,A,314,314,TvN Drama,45,43,M,10635,20211003
2021-10-03,01:08:43,A,314,314,TvN Drama,45,43,M,10843,20211003
2021-10-03,02:59:20,A,314,314,TvN Drama,45,43,M,25920,20211003
2021-10-03,03:01:28,A,314,314,TvN Drama,45,43,M,30128,20211003
2021-10-03,04:21:32,A,314,314,TvN Drama,45,43,M,42132,20211003
2021-10-03,04:23:40,A,314,314,TvN Drama,45,43,M,42340,20211003
2021-10-03,06:05:49,A,314,314,TvN Drama,45,43,M,60549,20211003
2021-10-03,06:07:57,A,314,314,TvN Drama,45,43,M,60757,20211003
2021-10-03,07:21:34,A,314,314,TvN Drama,45,43,M,72134,20211003
2021-10-03,07:23:43,A,314,314,TvN Drama,45,43,M,72343,20211003
2021-10-03,10:35:56,A,314,314,TvN Drama,45,43,M,103556,20211003
2021-10-03,10:38:04,A,314,314,TvN Drama,45,43,M,103804,20211003
2021-10-03,11:57:48,A,314,314,TvN Drama,45,43,M,115748,20211003
2021-10-03,11:59:57,A,314,314,TvN Drama,45,43,M,115957,20211003
2021-10-03,13:36:55,A,314,314,TvN Drama,45,43,M,133655,20211003
2021-10-03,13:39:02,A,314,314,TvN Drama,45,43,M,133902,20211003
2021-10-03,15:07:41,A,314,314,TvN Drama,45,43,M,150741,20211003
2021-10-03,15:09:49,A,314,314,TvN Drama,45,43,M,150949,20211003
2021-10-03,16:48:02,A,314,314,TvN Drama,45,43,M,164802,20211003
2021-10-03,16:50:10,A,314,314,TvN Drama,45,43,M,165010,20211003
2021-10-03,18:05:34,A,314,314,TvN Drama,45,43,M,180534,20211003
2021-10-03,18:07:42,A,314,314,TvN Drama,45,43,M,180742,20211003
2021-10-03,19:28:06,A,314,314,TvN Drama,45,43,M,192806,20211003
2021-10-03,19:30:13,A,314,314,TvN Drama,45,43,M,193013,20211003
2021-10-03,20:47:44,A,314,314,TvN Drama,45,43,M,204744,20211003
2021-10-03,20:49:51,A,314,314,TvN Drama,45,43,M,204951,20211003
2021-10-03,22:06:05,A,314,314,TvN Drama,45,43,M,220605,20211003
2021-10-03,22:08:12,A,314,314,TvN Drama,45,43,M,220812,20211003
2021-10-03,23:21:49,A,314,314,TvN Drama,45,43,M,232149,20211003
2021-10-03,23:23:57,A,314,314,TvN Drama,45,43,M,232357,20211003
2021-10-04,01:26:25,A,314,314,TvN Drama,45,43,M,12625,20211004
2021-10-04,01:28:32,A,314,314,TvN Drama,45,43,M,12832,20211004
2021-10-04,02:12:38,A,314,314,TvN Drama,45,43,M,21238,20211004
2021-10-04,02:14:47,A,314,314,TvN Drama,45,43,M,21447,20211004
2021-10-04,04:22:06,A,314,314,TvN Drama,45,43,M,42206,20211004
2021-10-04,04:24:15,A,314,314,TvN Drama,45,43,M,42415,20211004
2021-10-04,05:56:18,A,314,314,TvN Drama,45,43,M,55618,20211004
2021-10-04,05:58:27,A,314,314,TvN Drama,45,43,M,55827,20211004
2021-10-04,07:42:26,A,314,314,TvN Drama,45,43,M,74226,20211004
2021-10-04,07:44:33,A,314,314,TvN Drama,45,43,M,74433,20211004
2021-10-04,09:43:43,A,314,314,TvN Drama,45,43,M,94343,20211004
2021-10-04,09:45:52,A,314,314,TvN Drama,45,43,M,94552,20211004
2021-10-04,10:43:44,A,314,314,TvN Drama,45,43,M,104344,20211004
2021-10-04,10:45:53,A,314,314,TvN Drama,45,43,M,104553,20211004
2021-10-04,12:15:11,A,314,314,TvN Drama,45,43,M,121511,20211004
2021-10-04,12:17:19,A,314,314,TvN Drama,45,43,M,121719,20211004
2021-10-04,13:50:30,A,314,314,TvN Drama,45,43,M,135030,20211004
2021-10-04,13:52:37,A,314,314,TvN Drama,45,43,M,135237,20211004
2021-10-04,15:16:32,A,314,314,TvN Drama,45,43,M,151632,20211004
2021-10-04,15:18:41,A,314,314,TvN Drama,45,43,M,151841,20211004
2021-10-04,16:37:52,A,314,314,TvN Drama,45,43,M,163752,20211004
2021-10-04,16:40:00,A,314,314,TvN Drama,45,43,M,164000,20211004
2021-10-04,17:55:51,A,314,314,TvN Drama,45,43,M,175551,20211004
2021-10-04,17:58:00,A,314,314,TvN Drama,45,43,M,175800,20211004
2021-10-04,19:19:28,A,314,314,TvN Drama,45,43,M,191928,20211004
2021-10-04,19:21:36,A,314,314,TvN Drama,45,43,M,192136,20211004
2021-10-04,21:00:47,A,314,314,TvN Drama,45,43,M,210047,20211004
2021-10-04,21:02:55,A,314,314,TvN Drama,45,43,M,210255,20211004
2021-10-04,22:43:25,A,314,314,TvN Drama,45,43,M,224325,20211004
2021-10-04,22:45:33,A,314,314,TvN Drama,45,43,M,224533,20211004
2021-10-05,00:01:41,A,314,314,TvN Drama,45,43,M,141,20211005
2021-10-05,00:03:48,A,314,314,TvN Drama,45,43,M,348,20211005
2021-10-05,01:20:49,A,314,314,TvN Drama,45,43,M,12049,20211005
2021-10-05,01:22:58,A,314,314,TvN Drama,45,43,M,12258,20211005
2021-10-05,03:15:41,A,314,314,TvN Drama,45,43,M,31541,20211005
2021-10-05,03:17:49,A,314,314,TvN Drama,45,43,M,31749,20211005
2021-10-05,04:41:16,A,314,314,TvN Drama,45,43,M,44116,20211005
2021-10-05,04:43:24,A,314,314,TvN Drama,45,43,M,44324,20211005
2021-10-05,06:04:11,A,314,314,TvN Drama,45,43,M,60411,20211005
2021-10-05,06:06:19,A,314,314,TvN Drama,45,43,M,60619,20211005
2021-10-05,07:51:15,A,314,314,TvN Drama,45,43,M,75115,20211005
2021-10-05,07:53:24,A,314,314,TvN Drama,45,43,M,75324,20211005
2021-10-05,09:42:53,A,314,314,TvN Drama,45,43,M,94253,20211005
2021-10-05,09:45:01,A,314,314,TvN Drama,45,43,M,94501,20211005
2021-10-05,11:48:23,A,314,314,TvN Drama,45,43,M,114823,20211005
2021-10-05,11:50:31,A,314,314,TvN Drama,45,43,M,115031,20211005
2021-10-05,13:06:40,A,314,314,TvN Drama,45,43,M,130640,20211005
2021-10-05,13:08:48,A,314,314,TvN Drama,45,43,M,130848,20211005
2021-10-05,14:29:51,A,314,314,TvN Drama,45,43,M,142951,20211005
2021-10-05,14:31:59,A,314,314,TvN Drama,45,43,M,143159,20211005
2021-10-05,15:53:15,A,314,314,TvN Drama,45,43,M,155315,20211005
2021-10-05,15:55:23,A,314,314,TvN Drama,45,43,M,155523,20211005
2021-10-05,17:16:44,A,314,314,TvN Drama,45,43,M,171644,20211005
2021-10-05,17:18:52,A,314,314,TvN Drama,45,43,M,171852,20211005
2021-10-05,19:12:53,A,314,314,TvN Drama,45,43,M,191253,20211005
2021-10-05,19:15:01,A,314,314,TvN Drama,45,43,M,191501,20211005
2021-10-05,20:51:52,A,314,314,TvN Drama,45,43,M,205152,20211005
2021-10-05,20:54:00,A,314,314,TvN Drama,45,43,M,205400,20211005
2021-10-05,22:32:28,A,314,314,TvN Drama,45,43,M,223228,20211005
2021-10-05,22:34:37,A,314,314,TvN Drama,45,43,M,223437,20211005
2021-10-05,23:52:33,A,314,314,TvN Drama,45,43,M,235233,20211005
2021-10-05,23:54:42,A,314,314,TvN Drama,45,43,M,235442,20211005
2021-10-06,01:07:53,A,314,314,TvN Drama,45,43,M,10753,20211006
2021-10-06,01:10:01,A,314,314,TvN Drama,45,43,M,11001,20211006
2021-10-06,02:49:23,A,314,314,TvN Drama,45,43,M,24923,20211006
2021-10-06,02:51:31,A,314,314,TvN Drama,45,43,M,25131,20211006
2021-10-06,04:03:35,A,314,314,TvN Drama,45,43,M,40335,20211006
2021-10-06,04:05:43,A,314,314,TvN Drama,45,43,M,40543,20211006
2021-10-06,05:19:37,A,314,314,TvN Drama,45,43,M,51937,20211006
2021-10-06,05:21:45,A,314,314,TvN Drama,45,43,M,52145,20211006
2021-10-06,06:55:01,A,314,314,TvN Drama,45,43,M,65501,20211006
2021-10-06,06:57:09,A,314,314,TvN Drama,45,43,M,65709,20211006
2021-10-06,08:52:59,A,314,314,TvN Drama,45,43,M,85259,20211006
2021-10-06,08:55:07,A,314,314,TvN Drama,45,43,M,85507,20211006
2021-10-06,10:08:31,A,314,314,TvN Drama,45,43,M,100831,20211006
2021-10-06,10:10:40,A,314,314,TvN Drama,45,43,M,101040,20211006
2021-10-06,12:04:19,A,314,314,TvN Drama,45,43,M,120419,20211006
2021-10-06,12:06:27,A,314,314,TvN Drama,45,43,M,120627,20211006
2021-10-06,13:42:56,A,314,314,TvN Drama,45,43,M,134256,20211006
2021-10-06,13:45:04,A,314,314,TvN Drama,45,43,M,134504,20211006
2021-10-06,15:05:15,A,314,314,TvN Drama,45,43,M,150515,20211006
2021-10-06,15:07:22,A,314,314,TvN Drama,45,43,M,150722,20211006
2021-10-06,16:32:12,A,314,314,TvN Drama,45,43,M,163212,20211006
2021-10-06,16:34:20,A,314,314,TvN Drama,45,43,M,163420,20211006
2021-10-06,17:52:01,A,314,314,TvN Drama,45,43,M,175201,20211006
2021-10-06,17:54:09,A,314,314,TvN Drama,45,43,M,175409,20211006
2021-10-06,19:32:52,A,314,314,TvN Drama,45,43,M,193252,20211006
2021-10-06,19:35:00,A,314,314,TvN Drama,45,43,M,193500,20211006
2021-10-06,21:16:20,A,314,314,TvN Drama,45,43,M,211620,20211006
2021-10-06,21:18:28,A,314,314,TvN Drama,45,43,M,211828,20211006
2021-10-06,23:10:42,A,314,314,TvN Drama,45,43,M,231042,20211006
2021-10-06,23:12:51,A,314,314,TvN Drama,45,43,M,231251,20211006
2021-10-07,00:30:37,A,314,314,TvN Drama,45,43,M,3037,20211007
2021-10-07,00:32:46,A,314,314,TvN Drama,45,43,M,3246,20211007
2021-10-07,01:48:26,A,314,314,TvN Drama,45,43,M,14826,20211007
2021-10-07,01:50:33,A,314,314,TvN Drama,45,43,M,15033,20211007
2021-10-07,03:27:33,A,314,314,TvN Drama,45,43,M,32733,20211007
2021-10-07,03:29:41,A,314,314,TvN Drama,45,43,M,32941,20211007
2021-10-07,04:47:55,A,314,314,TvN Drama,45,43,M,44755,20211007
2021-10-07,04:50:03,A,314,314,TvN Drama,45,43,M,45003,20211007
2021-10-07,06:02:33,A,314,314,TvN Drama,45,43,M,60233,20211007
2021-10-07,06:04:41,A,314,314,TvN Drama,45,43,M,60441,20211007
2021-10-07,07:47:15,A,314,314,TvN Drama,45,43,M,74715,20211007
2021-10-07,07:49:23,A,314,314,TvN Drama,45,43,M,74923,20211007
2021-10-07,09:33:04,A,314,314,TvN Drama,45,43,M,93304,20211007
2021-10-07,09:35:12,A,314,314,TvN Drama,45,43,M,93512,20211007
2021-10-07,09:46:08,A,314,314,TvN Drama,45,43,M,94608,20211007
2021-10-07,09:48:16,A,314,314,TvN Drama,45,43,M,94816,20211007
2021-10-07,11:41:22,A,314,314,TvN Drama,45,43,M,114122,20211007
2021-10-07,11:43:31,A,314,314,TvN Drama,45,43,M,114331,20211007
2021-10-07,13:02:26,A,314,314,TvN Drama,45,43,M,130226,20211007
2021-10-07,13:04:35,A,314,314,TvN Drama,45,43,M,130435,20211007
2021-10-07,14:21:33,A,314,314,TvN Drama,45,43,M,142133,20211007
2021-10-07,14:23:41,A,314,314,TvN Drama,45,43,M,142341,20211007
2021-10-07,15:50:06,A,314,314,TvN Drama,45,43,M,155006,20211007
2021-10-07,15:52:13,A,314,314,TvN Drama,45,43,M,155213,20211007
2021-10-07,17:21:15,A,314,314,TvN Drama,45,43,M,172115,20211007
2021-10-07,17:23:23,A,314,314,TvN Drama,45,43,M,172323,20211007
2021-10-07,18:37:17,A,314,314,TvN Drama,45,43,M,183717,20211007
2021-10-07,18:39:24,A,314,314,TvN Drama,45,43,M,183924,20211007
2021-10-07,20:19:16,A,314,314,TvN Drama,45,43,M,201916,20211007
2021-10-07,20:21:24,A,314,314,TvN Drama,45,43,M,202124,20211007
2021-10-07,22:01:24,A,314,314,TvN Drama,45,43,M,220124,20211007
2021-10-07,22:03:32,A,314,314,TvN Drama,45,43,M,220332,20211007
2021-10-07,23:22:22,A,314,314,TvN Drama,45,43,M,232222,20211007
2021-10-07,23:24:30,A,314,314,TvN Drama,45,43,M,232430,20211007
2021-10-08,00:46:36,A,314,314,TvN Drama,45,43,M,4636,20211008
2021-10-08,00:48:43,A,314,314,TvN Drama,45,43,M,4843,20211008
2021-10-08,02:11:55,A,314,314,TvN Drama,45,43,M,21155,20211008
2021-10-08,02:14:04,A,314,314,TvN Drama,45,43,M,21404,20211008
2021-10-08,04:01:33,A,314,314,TvN Drama,45,43,M,40133,20211008
2021-10-08,04:03:41,A,314,314,TvN Drama,45,43,M,40341,20211008
2021-10-08,05:33:19,A,314,314,TvN Drama,45,43,M,53319,20211008
2021-10-08,05:35:27,A,314,314,TvN Drama,45,43,M,53527,20211008
2021-10-08,06:52:41,A,314,314,TvN Drama,45,43,M,65241,20211008
2021-10-08,06:54:49,A,314,314,TvN Drama,45,43,M,65449,20211008
2021-10-08,08:40:02,A,314,314,TvN Drama,45,43,M,84002,20211008
2021-10-08,08:42:10,A,314,314,TvN Drama,45,43,M,84210,20211008
2021-10-08,10:24:04,A,314,314,TvN Drama,45,43,M,102404,20211008
2021-10-08,10:26:12,A,314,314,TvN Drama,45,43,M,102612,20211008
2021-10-08,11:39:06,A,314,314,TvN Drama,45,43,M,113906,20211008
2021-10-08,11:41:14,A,314,314,TvN Drama,45,43,M,114114,20211008
2021-10-08,13:19:54,A,314,314,TvN Drama,45,43,M,131954,20211008
2021-10-08,13:22:02,A,314,314,TvN Drama,45,43,M,132202,20211008
2021-10-08,15:02:35,A,314,314,TvN Drama,45,43,M,150235,20211008
2021-10-08,15:04:43,A,314,314,TvN Drama,45,43,M,150443,20211008
2021-10-08,16:25:21,A,314,314,TvN Drama,45,43,M,162521,20211008
2021-10-08,16:27:29,A,314,314,TvN Drama,45,43,M,162729,20211008
2021-10-08,17:50:33,A,314,314,TvN Drama,45,43,M,175033,20211008
2021-10-08,17:52:42,A,314,314,TvN Drama,45,43,M,175242,20211008
2021-10-08,19:12:36,A,314,314,TvN Drama,45,43,M,191236,20211008
2021-10-08,19:14:43,A,314,314,TvN Drama,45,43,M,191443,20211008
2021-10-08,20:34:03,A,314,314,TvN Drama,45,43,M,203403,20211008
2021-10-08,20:36:11,A,314,314,TvN Drama,45,43,M,203611,20211008
2021-10-08,22:00:17,A,314,314,TvN Drama,45,43,M,220017,20211008
2021-10-08,22:02:25,A,314,314,TvN Drama,45,43,M,220225,20211008
2021-10-08,23:27:11,A,314,314,TvN Drama,45,43,M,232711,20211008
2021-10-08,23:29:20,A,314,314,TvN Drama,45,43,M,232920,20211008
2021-10-09,00:52:47,A,314,314,TvN Drama,45,43,M,5247,20211009
2021-10-09,00:54:55,A,314,314,TvN Drama,45,43,M,5455,20211009
2021-10-09,02:39:19,A,314,314,TvN Drama,45,43,M,23919,20211009
2021-10-09,02:41:27,A,314,314,TvN Drama,45,43,M,24127,20211009
2021-10-09,04:05:21,A,314,314,TvN Drama,45,43,M,40521,20211009
2021-10-09,04:07:29,A,314,314,TvN Drama,45,43,M,40729,20211009
2021-10-09,05:32:16,A,314,314,TvN Drama,45,43,M,53216,20211009
2021-10-09,05:34:24,A,314,314,TvN Drama,45,43,M,53424,20211009
2021-10-09,07:08:15,A,314,314,TvN Drama,45,43,M,70815,20211009
2021-10-09,07:10:23,A,314,314,TvN Drama,45,43,M,71023,20211009
2021-10-09,08:13:17,A,314,314,TvN Drama,45,43,M,81317,20211009
2021-10-09,08:15:25,A,314,314,TvN Drama,45,43,M,81525,20211009
2021-10-09,10:00:15,A,314,314,TvN Drama,45,43,M,100015,20211009
2021-10-09,10:02:24,A,314,314,TvN Drama,45,43,M,100224,20211009
2021-10-09,11:22:09,A,314,314,TvN Drama,45,43,M,112209,20211009
2021-10-09,11:24:17,A,314,314,TvN Drama,45,43,M,112417,20211009
2021-10-09,12:44:12,A,314,314,TvN Drama,45,43,M,124412,20211009
2021-10-09,12:46:21,A,314,314,TvN Drama,45,43,M,124621,20211009
2021-10-09,14:05:35,A,314,314,TvN Drama,45,43,M,140535,20211009
2021-10-09,14:07:43,A,314,314,TvN Drama,45,43,M,140743,20211009
2021-10-09,15:46:38,A,314,314,TvN Drama,45,43,M,154638,20211009
2021-10-09,15:48:47,A,314,314,TvN Drama,45,43,M,154847,20211009
2021-10-09,17:28:35,A,314,314,TvN Drama,45,43,M,172835,20211009
2021-10-09,17:30:42,A,314,314,TvN Drama,45,43,M,173042,20211009
2021-10-09,19:11:13,A,314,314,TvN Drama,45,43,M,191113,20211009
2021-10-09,19:13:21,A,314,314,TvN Drama,45,43,M,191321,20211009
2021-10-09,20:54:17,A,314,314,TvN Drama,45,43,M,205417,20211009
2021-10-09,20:56:25,A,314,314,TvN Drama,45,43,M,205625,20211009
2021-10-09,22:11:28,A,314,314,TvN Drama,45,43,M,221128,20211009
2021-10-09,22:13:36,A,314,314,TvN Drama,45,43,M,221336,20211009
2021-10-09,23:26:15,A,314,314,TvN Drama,45,43,M,232615,20211009
2021-10-09,23:28:24,A,314,314,TvN Drama,45,43,M,232824,20211009
2021-10-10,00:41:58,A,314,314,TvN Drama,45,43,M,4158,20211010
2021-10-10,00:44:06,A,314,314,TvN Drama,45,43,M,4406,20211010
2021-10-10,02:15:41,A,314,314,TvN Drama,45,43,M,21541,20211010
2021-10-10,02:17:48,A,314,314,TvN Drama,45,43,M,21748,20211010
2021-10-10,03:42:20,A,314,314,TvN Drama,45,43,M,34220,20211010
2021-10-10,03:44:28,A,314,314,TvN Drama,45,43,M,34428,20211010
2021-10-10,05:12:47,A,314,314,TvN Drama,45,43,M,51247,20211010
2021-10-10,05:14:55,A,314,314,TvN Drama,45,43,M,51455,20211010
2021-10-10,06:53:42,A,314,314,TvN Drama,45,43,M,65342,20211010
2021-10-10,06:55:51,A,314,314,TvN Drama,45,43,M,65551,20211010
2021-10-10,07:16:33,A,314,314,TvN Drama,45,43,M,71633,20211010
2021-10-10,07:18:41,A,314,314,TvN Drama,45,43,M,71841,20211010
2021-10-10,08:28:53,A,314,314,TvN Drama,45,43,M,82853,20211010
2021-10-10,08:31:01,A,314,314,TvN Drama,45,43,M,83101,20211010
2021-10-10,08:42:28,A,314,314,TvN Drama,45,43,M,84228,20211010
2021-10-10,08:44:37,A,314,314,TvN Drama,45,43,M,84437,20211010
2021-10-10,10:06:41,A,314,314,TvN Drama,45,43,M,100641,20211010
2021-10-10,10:08:50,A,314,314,TvN Drama,45,43,M,100850,20211010
2021-10-10,11:45:43,A,314,314,TvN Drama,45,43,M,114543,20211010
2021-10-10,11:47:52,A,314,314,TvN Drama,45,43,M,114752,20211010
2021-10-10,13:06:57,A,314,314,TvN Drama,45,43,M,130657,20211010
2021-10-10,13:09:05,A,314,314,TvN Drama,45,43,M,130905,20211010
2021-10-10,14:26:19,A,314,314,TvN Drama,45,43,M,142619,20211010
2021-10-10,14:28:28,A,314,314,TvN Drama,45,43,M,142828,20211010
2021-10-10,16:08:28,A,314,314,TvN Drama,45,43,M,160828,20211010
2021-10-10,16:10:37,A,314,314,TvN Drama,45,43,M,161037,20211010
2021-10-10,17:51:39,A,314,314,TvN Drama,45,43,M,175139,20211010
2021-10-10,17:53:47,A,314,314,TvN Drama,45,43,M,175347,20211010
2021-10-10,19:11:03,A,314,314,TvN Drama,45,43,M,191103,20211010
2021-10-10,19:13:12,A,314,314,TvN Drama,45,43,M,191312,20211010
2021-10-10,20:28:59,A,314,314,TvN Drama,45,43,M,202859,20211010
2021-10-10,20:31:07,A,314,314,TvN Drama,45,43,M,203107,20211010
2021-10-10,21:44:20,A,314,314,TvN Drama,45,43,M,214420,20211010
2021-10-10,21:46:28,A,314,314,TvN Drama,45,43,M,214628,20211010
2021-10-10,23:02:00,A,314,314,TvN Drama,45,43,M,230200,20211010
2021-10-10,23:04:07,A,314,314,TvN Drama,45,43,M,230407,20211010
2021-10-11,00:17:30,A,314,314,TvN Drama,45,43,M,1730,20211011
2021-10-11,00:19:38,A,314,314,TvN Drama,45,43,M,1938,20211011
2021-10-11,02:10:53,A,314,314,TvN Drama,45,43,M,21053,20211011
2021-10-11,02:13:02,A,314,314,TvN Drama,45,43,M,21302,20211011
2021-10-11,03:20:49,A,314,314,TvN Drama,45,43,M,32049,20211011
2021-10-11,03:22:57,A,314,314,TvN Drama,45,43,M,32257,20211011
2021-10-11,04:55:34,A,314,314,TvN Drama,45,43,M,45534,20211011
2021-10-11,04:57:42,A,314,314,TvN Drama,45,43,M,45742,20211011
2021-10-11,05:51:41,A,314,314,TvN Drama,45,43,M,55141,20211011
2021-10-11,05:53:50,A,314,314,TvN Drama,45,43,M,55350,20211011
2021-10-11,07:21:31,A,314,314,TvN Drama,45,43,M,72131,20211011
2021-10-11,07:23:40,A,314,314,TvN Drama,45,43,M,72340,20211011
2021-10-11,09:01:10,A,314,314,TvN Drama,45,43,M,90110,20211011
2021-10-11,09:03:17,A,314,314,TvN Drama,45,43,M,90317,20211011
2021-10-11,10:17:36,A,314,314,TvN Drama,45,43,M,101736,20211011
2021-10-11,10:19:44,A,314,314,TvN Drama,45,43,M,101944,20211011
2021-10-11,11:44:26,A,314,314,TvN Drama,45,43,M,114426,20211011
2021-10-11,11:46:34,A,314,314,TvN Drama,45,43,M,114634,20211011
2021-10-11,13:04:09,A,314,314,TvN Drama,45,43,M,130409,20211011
2021-10-11,13:06:17,A,314,314,TvN Drama,45,43,M,130617,20211011
2021-10-11,14:40:46,A,314,314,TvN Drama,45,43,M,144046,20211011
2021-10-11,14:42:54,A,314,314,TvN Drama,45,43,M,144254,20211011
2021-10-11,16:14:59,A,314,314,TvN Drama,45,43,M,161459,20211011
2021-10-11,16:17:07,A,314,314,TvN Drama,45,43,M,161707,20211011
2021-10-11,17:47:54,A,314,314,TvN Drama,45,43,M,174754,20211011
2021-10-11,17:50:03,A,314,314,TvN Drama,45,43,M,175003,20211011
2021-10-11,19:19:58,A,314,314,TvN Drama,45,43,M,191958,20211011
2021-10-11,19:22:06,A,314,314,TvN Drama,45,43,M,192206,20211011
2021-10-11,21:02:29,A,314,314,TvN Drama,45,43,M,210229,20211011
2021-10-11,21:04:37,A,314,314,TvN Drama,45,43,M,210437,20211011
2021-10-11,22:45:00,A,314,314,TvN Drama,45,43,M,224500,20211011
2021-10-11,22:47:09,A,314,314,TvN Drama,45,43,M,224709,20211011
2021-10-12,00:00:45,A,314,314,TvN Drama,45,43,M,45,20211012
