삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,01:02:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,10252,20211003
2021-10-03,01:57:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,15746,20211003
2021-10-03,01:59:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,15954,20211003
2021-10-03,08:11:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,81106,20211003
2021-10-03,08:13:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,81314,20211003
2021-10-03,09:09:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,90958,20211003
2021-10-03,09:12:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,91206,20211003
2021-10-03,13:23:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,132329,20211003
2021-10-03,13:25:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,132537,20211003
2021-10-03,16:04:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,160404,20211003
2021-10-03,16:06:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,160612,20211003
2021-10-03,21:04:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,210459,20211003
2021-10-03,21:07:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,210706,20211003
2021-10-03,22:59:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,225925,20211003
2021-10-03,23:01:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,230134,20211003
2021-10-04,00:49:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,4929,20211004
2021-10-04,00:51:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,5137,20211004
2021-10-04,01:45:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,14556,20211004
2021-10-04,01:48:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,14803,20211004
2021-10-04,08:03:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,80334,20211004
2021-10-04,08:05:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,80542,20211004
2021-10-04,10:48:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,104812,20211004
2021-10-04,10:50:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,105020,20211004
2021-10-04,11:45:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,114517,20211004
2021-10-04,11:47:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,114725,20211004
2021-10-04,12:43:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,124358,20211004
2021-10-04,12:46:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,124606,20211004
2021-10-04,14:43:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,144337,20211004
2021-10-04,14:45:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,144545,20211004
2021-10-04,17:53:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,175359,20211004
2021-10-04,17:56:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,175607,20211004
2021-10-04,18:51:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,185136,20211004
2021-10-04,18:53:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,185344,20211004
2021-10-04,21:14:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,211409,20211004
2021-10-04,21:16:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,211617,20211004
2021-10-04,22:55:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,225517,20211004
2021-10-04,22:57:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,225725,20211004
2021-10-04,23:52:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,235259,20211004
2021-10-04,23:55:07,A,403,717,JTBC GOLF&SPORTS,61,61,M,235507,20211004
2021-10-05,00:52:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,5240,20211005
2021-10-05,00:54:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,5448,20211005
2021-10-05,03:51:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,35141,20211005
2021-10-05,03:53:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,35349,20211005
2021-10-05,05:52:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,55241,20211005
2021-10-05,05:54:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,55449,20211005
2021-10-05,07:50:01,A,403,717,JTBC GOLF&SPORTS,61,61,M,75001,20211005
2021-10-05,07:52:09,A,403,717,JTBC GOLF&SPORTS,61,61,M,75209,20211005
2021-10-05,08:20:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,82027,20211005
2021-10-05,08:22:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,82235,20211005
2021-10-05,08:50:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,85000,20211005
2021-10-05,08:52:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,85208,20211005
2021-10-05,09:51:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,95102,20211005
2021-10-05,09:53:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,95310,20211005
2021-10-05,11:43:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,114350,20211005
2021-10-05,11:45:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,114558,20211005
2021-10-05,12:56:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,125652,20211005
2021-10-05,12:59:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,125900,20211005
2021-10-05,14:51:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,145140,20211005
2021-10-05,14:53:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,145348,20211005
2021-10-05,17:00:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,170011,20211005
2021-10-05,17:02:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,170219,20211005
2021-10-05,18:21:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,182145,20211005
2021-10-05,18:23:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,182353,20211005
2021-10-05,19:53:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,195339,20211005
2021-10-05,19:55:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,195547,20211005
2021-10-05,20:24:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,202438,20211005
2021-10-05,20:26:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,202646,20211005
2021-10-05,20:56:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,205624,20211005
2021-10-05,20:58:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,205832,20211005
2021-10-05,23:00:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,230054,20211005
2021-10-05,23:03:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,230302,20211005
2021-10-06,03:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,35800,20211006
2021-10-06,04:00:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,40017,20211006
2021-10-06,05:57:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,55751,20211006
2021-10-06,05:59:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,55959,20211006
2021-10-06,08:03:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,80306,20211006
2021-10-06,08:05:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,80514,20211006
2021-10-06,08:57:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,85750,20211006
2021-10-06,08:59:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,85958,20211006
2021-10-06,09:56:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,95646,20211006
2021-10-06,09:58:53,A,403,717,JTBC GOLF&SPORTS,61,61,M,95853,20211006
2021-10-06,11:53:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,115338,20211006
2021-10-06,11:55:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,115546,20211006
2021-10-06,12:54:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,125456,20211006
2021-10-06,12:57:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,125704,20211006
2021-10-06,14:52:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,145227,20211006
2021-10-06,14:54:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,145436,20211006
2021-10-06,15:51:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,155137,20211006
2021-10-06,15:53:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,155345,20211006
2021-10-06,18:23:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,182311,20211006
2021-10-06,18:25:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,182519,20211006
2021-10-06,19:50:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,195041,20211006
2021-10-06,19:52:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,195249,20211006
2021-10-06,20:47:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,204751,20211006
2021-10-06,20:49:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,204959,20211006
2021-10-06,23:52:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,235229,20211006
2021-10-06,23:54:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,235436,20211006
2021-10-07,00:59:32,A,403,717,JTBC GOLF&SPORTS,61,61,M,5932,20211007
2021-10-07,01:01:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,10140,20211007
2021-10-07,03:57:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,35711,20211007
2021-10-07,03:59:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,35919,20211007
2021-10-07,05:59:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,55928,20211007
2021-10-07,06:01:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,60136,20211007
2021-10-07,07:49:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,74955,20211007
2021-10-07,07:52:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,75203,20211007
2021-10-07,08:46:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,84642,20211007
2021-10-07,08:48:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,84850,20211007
2021-10-07,09:47:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,94715,20211007
2021-10-07,09:49:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,94923,20211007
2021-10-07,12:06:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,120656,20211007
2021-10-07,12:09:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,120904,20211007
2021-10-07,12:30:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,123043,20211007
2021-10-07,12:32:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,123251,20211007
2021-10-07,14:51:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,145138,20211007
2021-10-07,14:53:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,145346,20211007
2021-10-07,15:55:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,155546,20211007
2021-10-07,15:57:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,155754,20211007
2021-10-07,17:01:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,170130,20211007
2021-10-07,17:03:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,170338,20211007
2021-10-07,18:18:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,181822,20211007
2021-10-07,18:20:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,182029,20211007
2021-10-07,20:54:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,205417,20211007
2021-10-07,20:56:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,205625,20211007
2021-10-07,21:21:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,212112,20211007
2021-10-07,21:23:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,212320,20211007
2021-10-07,21:55:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,215523,20211007
2021-10-07,21:57:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,215731,20211007
2021-10-07,22:51:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,225130,20211007
2021-10-07,22:53:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,225338,20211007
2021-10-07,23:55:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,235554,20211007
2021-10-07,23:58:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,235802,20211007
2021-10-08,08:58:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,85826,20211008
2021-10-08,09:00:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,90034,20211008
2021-10-08,09:59:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,95902,20211008
2021-10-08,10:01:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,100110,20211008
2021-10-08,12:53:15,A,403,717,JTBC GOLF&SPORTS,61,61,M,125315,20211008
2021-10-08,12:55:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,125523,20211008
2021-10-08,14:47:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,144757,20211008
2021-10-08,14:50:05,A,403,717,JTBC GOLF&SPORTS,61,61,M,145005,20211008
2021-10-08,15:46:14,A,403,717,JTBC GOLF&SPORTS,61,61,M,154614,20211008
2021-10-08,15:48:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,154822,20211008
2021-10-08,19:06:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,190650,20211008
2021-10-08,19:08:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,190857,20211008
2021-10-08,22:46:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,224604,20211008
2021-10-08,22:48:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,224812,20211008
2021-10-08,23:50:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,235011,20211008
2021-10-08,23:52:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,235219,20211008
2021-10-09,09:20:40,A,403,717,JTBC GOLF&SPORTS,61,61,M,92040,20211009
2021-10-09,09:22:48,A,403,717,JTBC GOLF&SPORTS,61,61,M,92248,20211009
2021-10-09,10:18:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,101854,20211009
2021-10-09,10:21:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,102102,20211009
2021-10-09,12:59:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,125911,20211009
2021-10-09,13:01:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,130119,20211009
2021-10-09,14:54:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,145416,20211009
2021-10-09,14:56:24,A,403,717,JTBC GOLF&SPORTS,61,61,M,145624,20211009
2021-10-09,15:54:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,155447,20211009
2021-10-09,15:56:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,155655,20211009
2021-10-09,16:56:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,165620,20211009
2021-10-09,16:58:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,165828,20211009
2021-10-09,17:31:17,A,403,717,JTBC GOLF&SPORTS,61,61,M,173117,20211009
2021-10-09,17:33:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,173325,20211009
2021-10-09,18:31:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,183142,20211009
2021-10-09,18:33:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,183350,20211009
2021-10-09,20:01:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,200120,20211009
2021-10-09,20:03:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,200328,20211009
2021-10-09,22:56:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,225637,20211009
2021-10-09,22:58:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,225845,20211009
2021-10-10,00:51:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,5151,20211010
2021-10-10,00:53:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,5359,20211010
2021-10-10,02:56:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,25626,20211010
2021-10-10,02:58:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,25834,20211010
2021-10-10,09:23:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,92320,20211010
2021-10-10,09:25:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,92528,20211010
2021-10-10,10:19:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,101939,20211010
2021-10-10,10:21:47,A,403,717,JTBC GOLF&SPORTS,61,61,M,102147,20211010
2021-10-10,13:01:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,130146,20211010
2021-10-10,13:03:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,130354,20211010
2021-10-10,15:59:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,155931,20211010
2021-10-10,16:01:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,160139,20211010
2021-10-10,18:18:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,181827,20211010
2021-10-10,18:20:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,182035,20211010
2021-10-10,19:52:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,195218,20211010
2021-10-10,19:54:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,195426,20211010
2021-10-10,22:48:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,224810,20211010
2021-10-10,22:50:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,225018,20211010
2021-10-11,00:50:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,5056,20211011
2021-10-11,00:53:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,5304,20211011
2021-10-11,11:33:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,113330,20211011
2021-10-11,11:35:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,113538,20211011
2021-10-11,13:25:19,A,403,717,JTBC GOLF&SPORTS,61,61,M,132519,20211011
2021-10-11,13:27:27,A,403,717,JTBC GOLF&SPORTS,61,61,M,132727,20211011
2021-10-11,15:19:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,151902,20211011
2021-10-11,15:21:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,152110,20211011
2021-10-11,17:50:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,175058,20211011
2021-10-11,17:53:06,A,403,717,JTBC GOLF&SPORTS,61,61,M,175306,20211011
2021-10-11,18:51:35,A,403,717,JTBC GOLF&SPORTS,61,61,M,185135,20211011
2021-10-11,18:53:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,185343,20211011
2021-10-11,21:11:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,211113,20211011
2021-10-11,21:13:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,211321,20211011
2021-10-11,22:50:25,A,403,717,JTBC GOLF&SPORTS,61,61,M,225025,20211011
2021-10-11,22:52:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,225233,20211011
2021-10-11,23:54:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,235454,20211011
2021-10-11,23:57:02,A,403,717,JTBC GOLF&SPORTS,61,61,M,235702,20211011
2021-10-12,00:52:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,5246,20211012
2021-10-12,00:54:54,A,403,717,JTBC GOLF&SPORTS,61,61,M,5454,20211012
2021-10-12,03:49:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,34910,20211012
2021-10-12,03:51:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,35118,20211012
2021-10-12,05:52:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,55212,20211012
2021-10-12,05:54:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,55420,20211012
2021-10-12,07:48:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,74830,20211012
2021-10-12,07:50:38,A,403,717,JTBC GOLF&SPORTS,61,61,M,75038,20211012
2021-10-12,08:17:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,81744,20211012
2021-10-12,08:19:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,81952,20211012
2021-10-12,10:12:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,101237,20211012
2021-10-12,10:14:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,101445,20211012
2021-10-12,11:53:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,115318,20211012
2021-10-12,11:55:26,A,403,717,JTBC GOLF&SPORTS,61,61,M,115526,20211012
2021-10-12,12:31:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,123103,20211012
2021-10-12,12:33:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,123312,20211012
2021-10-12,14:51:49,A,403,717,JTBC GOLF&SPORTS,61,61,M,145149,20211012
2021-10-12,14:53:57,A,403,717,JTBC GOLF&SPORTS,61,61,M,145357,20211012
2021-10-12,15:53:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,155356,20211012
2021-10-12,15:56:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,155604,20211012
2021-10-12,16:54:50,A,403,717,JTBC GOLF&SPORTS,61,61,M,165450,20211012
2021-10-12,16:56:58,A,403,717,JTBC GOLF&SPORTS,61,61,M,165658,20211012
2021-10-12,20:53:22,A,403,717,JTBC GOLF&SPORTS,61,61,M,205322,20211012
2021-10-12,20:55:30,A,403,717,JTBC GOLF&SPORTS,61,61,M,205530,20211012
2021-10-12,22:43:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,224355,20211012
2021-10-12,22:46:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,224603,20211012
2021-10-12,23:57:13,A,403,717,JTBC GOLF&SPORTS,61,61,M,235713,20211012
2021-10-12,23:59:21,A,403,717,JTBC GOLF&SPORTS,61,61,M,235921,20211012
2021-10-13,00:55:10,A,403,717,JTBC GOLF&SPORTS,61,61,M,5510,20211013
2021-10-13,00:57:18,A,403,717,JTBC GOLF&SPORTS,61,61,M,5718,20211013
2021-10-13,03:53:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,35304,20211013
2021-10-13,03:55:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,35512,20211013
2021-10-13,05:55:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,55552,20211013
2021-10-13,05:58:00,A,403,717,JTBC GOLF&SPORTS,61,61,M,55800,20211013
2021-10-13,07:52:44,A,403,717,JTBC GOLF&SPORTS,61,61,M,75244,20211013
2021-10-13,07:54:52,A,403,717,JTBC GOLF&SPORTS,61,61,M,75452,20211013
2021-10-13,08:59:43,A,403,717,JTBC GOLF&SPORTS,61,61,M,85943,20211013
2021-10-13,09:01:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,90151,20211013
2021-10-13,10:00:12,A,403,717,JTBC GOLF&SPORTS,61,61,M,100012,20211013
2021-10-13,10:02:20,A,403,717,JTBC GOLF&SPORTS,61,61,M,100220,20211013
2021-10-13,11:29:34,A,403,717,JTBC GOLF&SPORTS,61,61,M,112934,20211013
2021-10-13,11:31:42,A,403,717,JTBC GOLF&SPORTS,61,61,M,113142,20211013
2021-10-13,13:30:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,133031,20211013
2021-10-13,13:32:39,A,403,717,JTBC GOLF&SPORTS,61,61,M,133239,20211013
2021-10-13,14:52:55,A,403,717,JTBC GOLF&SPORTS,61,61,M,145255,20211013
2021-10-13,14:55:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,145503,20211013
2021-10-13,15:53:28,A,403,717,JTBC GOLF&SPORTS,61,61,M,155328,20211013
2021-10-13,15:55:36,A,403,717,JTBC GOLF&SPORTS,61,61,M,155536,20211013
2021-10-13,19:36:29,A,403,717,JTBC GOLF&SPORTS,61,61,M,193629,20211013
2021-10-13,19:38:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,193837,20211013
2021-10-13,19:55:33,A,403,717,JTBC GOLF&SPORTS,61,61,M,195533,20211013
2021-10-13,19:57:41,A,403,717,JTBC GOLF&SPORTS,61,61,M,195741,20211013
2021-10-13,20:58:56,A,403,717,JTBC GOLF&SPORTS,61,61,M,205856,20211013
2021-10-13,21:01:04,A,403,717,JTBC GOLF&SPORTS,61,61,M,210104,20211013
2021-10-13,21:24:51,A,403,717,JTBC GOLF&SPORTS,61,61,M,212451,20211013
2021-10-13,21:26:59,A,403,717,JTBC GOLF&SPORTS,61,61,M,212659,20211013
2021-10-13,22:55:23,A,403,717,JTBC GOLF&SPORTS,61,61,M,225523,20211013
2021-10-13,22:57:31,A,403,717,JTBC GOLF&SPORTS,61,61,M,225731,20211013
2021-10-13,23:57:37,A,403,717,JTBC GOLF&SPORTS,61,61,M,235737,20211013
2021-10-13,23:59:45,A,403,717,JTBC GOLF&SPORTS,61,61,M,235945,20211013
2021-10-14,00:54:08,A,403,717,JTBC GOLF&SPORTS,61,61,M,5408,20211014
2021-10-14,00:56:16,A,403,717,JTBC GOLF&SPORTS,61,61,M,5616,20211014
2021-10-14,03:53:03,A,403,717,JTBC GOLF&SPORTS,61,61,M,35303,20211014
2021-10-14,03:55:11,A,403,717,JTBC GOLF&SPORTS,61,61,M,35511,20211014
2021-10-14,05:55:46,A,403,717,JTBC GOLF&SPORTS,61,61,M,55546,20211014
