삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,07:31:17,A,312,312,OCN Thrills,76,65,M,73117,20211003
2021-10-03,07:33:25,A,312,312,OCN Thrills,76,65,M,73325,20211003
2021-10-03,07:35:32,A,312,312,OCN Thrills,76,65,M,73532,20211003
2021-10-03,07:37:40,A,312,312,OCN Thrills,76,65,M,73740,20211003
2021-10-03,09:20:08,A,312,312,OCN Thrills,76,65,M,92008,20211003
2021-10-03,09:22:16,A,312,312,OCN Thrills,76,65,M,92216,20211003
2021-10-03,09:24:23,A,312,312,OCN Thrills,76,65,M,92423,20211003
2021-10-03,09:26:31,A,312,312,OCN Thrills,76,65,M,92631,20211003
2021-10-03,12:51:03,A,312,312,OCN Thrills,76,65,M,125103,20211003
2021-10-03,12:53:11,A,312,312,OCN Thrills,76,65,M,125311,20211003
2021-10-03,14:50:10,A,312,312,OCN Thrills,76,65,M,145010,20211003
2021-10-03,14:52:18,A,312,312,OCN Thrills,76,65,M,145218,20211003
2021-10-03,16:53:00,A,312,312,OCN Thrills,76,65,M,165300,20211003
2021-10-03,16:55:08,A,312,312,OCN Thrills,76,65,M,165508,20211003
2021-10-03,19:21:59,A,312,312,OCN Thrills,76,65,M,192159,20211003
2021-10-03,19:24:07,A,312,312,OCN Thrills,76,65,M,192407,20211003
2021-10-04,00:03:28,A,312,312,OCN Thrills,76,65,M,328,20211004
2021-10-04,00:05:36,A,312,312,OCN Thrills,76,65,M,536,20211004
2021-10-04,02:14:13,A,312,312,OCN Thrills,76,65,M,21413,20211004
2021-10-04,02:16:21,A,312,312,OCN Thrills,76,65,M,21621,20211004
2021-10-04,02:18:58,A,312,312,OCN Thrills,76,65,M,21858,20211004
2021-10-04,02:21:06,A,312,312,OCN Thrills,76,65,M,22106,20211004
2021-10-04,04:27:18,A,312,312,OCN Thrills,76,65,M,42718,20211004
2021-10-04,04:29:26,A,312,312,OCN Thrills,76,65,M,42926,20211004
2021-10-04,06:32:09,A,312,312,OCN Thrills,76,65,M,63209,20211004
2021-10-04,06:34:17,A,312,312,OCN Thrills,76,65,M,63417,20211004
2021-10-04,06:36:24,A,312,312,OCN Thrills,76,65,M,63624,20211004
2021-10-04,06:38:32,A,312,312,OCN Thrills,76,65,M,63832,20211004
2021-10-04,08:42:27,A,312,312,OCN Thrills,76,65,M,84227,20211004
2021-10-04,08:44:35,A,312,312,OCN Thrills,76,65,M,84435,20211004
2021-10-04,08:46:42,A,312,312,OCN Thrills,76,65,M,84642,20211004
2021-10-04,08:48:50,A,312,312,OCN Thrills,76,65,M,84850,20211004
2021-10-04,10:28:36,A,312,312,OCN Thrills,76,65,M,102836,20211004
2021-10-04,10:30:44,A,312,312,OCN Thrills,76,65,M,103044,20211004
2021-10-04,10:32:52,A,312,312,OCN Thrills,76,65,M,103252,20211004
2021-10-04,10:34:59,A,312,312,OCN Thrills,76,65,M,103459,20211004
2021-10-04,12:27:48,A,312,312,OCN Thrills,76,65,M,122748,20211004
2021-10-04,12:29:56,A,312,312,OCN Thrills,76,65,M,122956,20211004
2021-10-04,14:42:31,A,312,312,OCN Thrills,76,65,M,144231,20211004
2021-10-04,14:44:39,A,312,312,OCN Thrills,76,65,M,144439,20211004
2021-10-04,16:55:39,A,312,312,OCN Thrills,76,65,M,165539,20211004
2021-10-04,16:57:47,A,312,312,OCN Thrills,76,65,M,165747,20211004
2021-10-04,19:01:03,A,312,312,OCN Thrills,76,65,M,190103,20211004
2021-10-04,19:03:11,A,312,312,OCN Thrills,76,65,M,190311,20211004
2021-10-04,23:57:44,A,312,312,OCN Thrills,76,65,M,235744,20211004
2021-10-04,23:59:52,A,312,312,OCN Thrills,76,65,M,235952,20211004
2021-10-05,02:27:04,A,312,312,OCN Thrills,76,65,M,22704,20211005
2021-10-05,02:29:12,A,312,312,OCN Thrills,76,65,M,22912,20211005
2021-10-05,02:32:17,A,312,312,OCN Thrills,76,65,M,23217,20211005
2021-10-05,02:34:25,A,312,312,OCN Thrills,76,65,M,23425,20211005
2021-10-05,04:50:10,A,312,312,OCN Thrills,76,65,M,45010,20211005
2021-10-05,04:52:18,A,312,312,OCN Thrills,76,65,M,45218,20211005
2021-10-05,04:54:38,A,312,312,OCN Thrills,76,65,M,45438,20211005
2021-10-05,04:56:46,A,312,312,OCN Thrills,76,65,M,45646,20211005
2021-10-05,07:22:08,A,312,312,OCN Thrills,76,65,M,72208,20211005
2021-10-05,07:24:16,A,312,312,OCN Thrills,76,65,M,72416,20211005
2021-10-05,07:26:36,A,312,312,OCN Thrills,76,65,M,72636,20211005
2021-10-05,07:28:44,A,312,312,OCN Thrills,76,65,M,72844,20211005
2021-10-05,09:38:21,A,312,312,OCN Thrills,76,65,M,93821,20211005
2021-10-05,09:40:29,A,312,312,OCN Thrills,76,65,M,94029,20211005
2021-10-05,09:42:49,A,312,312,OCN Thrills,76,65,M,94249,20211005
2021-10-05,09:44:57,A,312,312,OCN Thrills,76,65,M,94457,20211005
2021-10-05,11:57:10,A,312,312,OCN Thrills,76,65,M,115710,20211005
2021-10-05,11:59:18,A,312,312,OCN Thrills,76,65,M,115918,20211005
2021-10-05,14:15:05,A,312,312,OCN Thrills,76,65,M,141505,20211005
2021-10-05,14:17:12,A,312,312,OCN Thrills,76,65,M,141712,20211005
2021-10-05,16:54:05,A,312,312,OCN Thrills,76,65,M,165405,20211005
2021-10-05,16:56:13,A,312,312,OCN Thrills,76,65,M,165613,20211005
2021-10-05,19:30:34,A,312,312,OCN Thrills,76,65,M,193034,20211005
2021-10-05,19:32:43,A,312,312,OCN Thrills,76,65,M,193243,20211005
2021-10-05,23:55:53,A,312,312,OCN Thrills,76,65,M,235553,20211005
2021-10-05,23:58:01,A,312,312,OCN Thrills,76,65,M,235801,20211005
2021-10-06,02:05:02,A,312,312,OCN Thrills,76,65,M,20502,20211006
2021-10-06,02:07:10,A,312,312,OCN Thrills,76,65,M,20710,20211006
2021-10-06,02:09:30,A,312,312,OCN Thrills,76,65,M,20930,20211006
2021-10-06,02:11:38,A,312,312,OCN Thrills,76,65,M,21138,20211006
2021-10-06,03:55:48,A,312,312,OCN Thrills,76,65,M,35548,20211006
2021-10-06,03:57:56,A,312,312,OCN Thrills,76,65,M,35756,20211006
2021-10-06,05:44:20,A,312,312,OCN Thrills,76,65,M,54420,20211006
2021-10-06,05:46:28,A,312,312,OCN Thrills,76,65,M,54628,20211006
2021-10-06,07:40:15,A,312,312,OCN Thrills,76,65,M,74015,20211006
2021-10-06,07:42:23,A,312,312,OCN Thrills,76,65,M,74223,20211006
2021-10-06,14:51:55,A,312,312,OCN Thrills,76,65,M,145155,20211006
2021-10-06,14:54:03,A,312,312,OCN Thrills,76,65,M,145403,20211006
2021-10-06,17:02:11,A,312,312,OCN Thrills,76,65,M,170211,20211006
2021-10-06,17:04:19,A,312,312,OCN Thrills,76,65,M,170419,20211006
2021-10-06,18:33:31,A,312,312,OCN Thrills,76,65,M,183331,20211006
2021-10-06,18:35:39,A,312,312,OCN Thrills,76,65,M,183539,20211006
2021-10-06,21:02:56,A,312,312,OCN Thrills,76,65,M,210256,20211006
2021-10-06,21:05:04,A,312,312,OCN Thrills,76,65,M,210504,20211006
2021-10-06,23:57:16,A,312,312,OCN Thrills,76,65,M,235716,20211006
2021-10-06,23:59:24,A,312,312,OCN Thrills,76,65,M,235924,20211006
2021-10-07,00:54:54,A,312,312,OCN Thrills,76,65,M,5454,20211007
2021-10-07,00:57:02,A,312,312,OCN Thrills,76,65,M,5702,20211007
2021-10-07,02:40:05,A,312,312,OCN Thrills,76,65,M,24005,20211007
2021-10-07,02:42:13,A,312,312,OCN Thrills,76,65,M,24213,20211007
2021-10-07,02:44:34,A,312,312,OCN Thrills,76,65,M,24434,20211007
2021-10-07,02:46:42,A,312,312,OCN Thrills,76,65,M,24642,20211007
2021-10-07,05:13:18,A,312,312,OCN Thrills,76,65,M,51318,20211007
2021-10-07,05:15:26,A,312,312,OCN Thrills,76,65,M,51526,20211007
2021-10-07,05:18:01,A,312,312,OCN Thrills,76,65,M,51801,20211007
2021-10-07,05:20:09,A,312,312,OCN Thrills,76,65,M,52009,20211007
2021-10-07,07:39:26,A,312,312,OCN Thrills,76,65,M,73926,20211007
2021-10-07,07:41:34,A,312,312,OCN Thrills,76,65,M,74134,20211007
2021-10-07,09:54:49,A,312,312,OCN Thrills,76,65,M,95449,20211007
2021-10-07,09:56:57,A,312,312,OCN Thrills,76,65,M,95657,20211007
2021-10-07,11:30:43,A,312,312,OCN Thrills,76,65,M,113043,20211007
2021-10-07,11:32:51,A,312,312,OCN Thrills,76,65,M,113251,20211007
2021-10-07,14:04:15,A,312,312,OCN Thrills,76,65,M,140415,20211007
2021-10-07,14:06:23,A,312,312,OCN Thrills,76,65,M,140623,20211007
2021-10-07,16:49:11,A,312,312,OCN Thrills,76,65,M,164911,20211007
2021-10-07,16:51:19,A,312,312,OCN Thrills,76,65,M,165119,20211007
2021-10-07,19:01:19,A,312,312,OCN Thrills,76,65,M,190119,20211007
2021-10-07,19:03:27,A,312,312,OCN Thrills,76,65,M,190327,20211007
2021-10-07,23:56:52,A,312,312,OCN Thrills,76,65,M,235652,20211007
2021-10-07,23:59:00,A,312,312,OCN Thrills,76,65,M,235900,20211007
2021-10-08,02:20:38,A,312,312,OCN Thrills,76,65,M,22038,20211008
2021-10-08,02:22:46,A,312,312,OCN Thrills,76,65,M,22246,20211008
2021-10-08,02:25:23,A,312,312,OCN Thrills,76,65,M,22523,20211008
2021-10-08,02:27:31,A,312,312,OCN Thrills,76,65,M,22731,20211008
2021-10-08,05:02:30,A,312,312,OCN Thrills,76,65,M,50230,20211008
2021-10-08,05:04:38,A,312,312,OCN Thrills,76,65,M,50438,20211008
2021-10-08,05:06:58,A,312,312,OCN Thrills,76,65,M,50658,20211008
2021-10-08,05:09:06,A,312,312,OCN Thrills,76,65,M,50906,20211008
2021-10-08,06:05:13,A,312,312,OCN Thrills,76,65,M,60513,20211008
2021-10-08,06:07:22,A,312,312,OCN Thrills,76,65,M,60722,20211008
2021-10-08,08:05:46,A,312,312,OCN Thrills,76,65,M,80546,20211008
2021-10-08,08:07:54,A,312,312,OCN Thrills,76,65,M,80754,20211008
2021-10-08,10:33:08,A,312,312,OCN Thrills,76,65,M,103308,20211008
2021-10-08,10:35:16,A,312,312,OCN Thrills,76,65,M,103516,20211008
2021-10-08,12:46:44,A,312,312,OCN Thrills,76,65,M,124644,20211008
2021-10-08,12:48:52,A,312,312,OCN Thrills,76,65,M,124852,20211008
2021-10-08,15:20:29,A,312,312,OCN Thrills,76,65,M,152029,20211008
2021-10-08,15:22:37,A,312,312,OCN Thrills,76,65,M,152237,20211008
2021-10-08,19:17:39,A,312,312,OCN Thrills,76,65,M,191739,20211008
2021-10-08,19:19:47,A,312,312,OCN Thrills,76,65,M,191947,20211008
2021-10-08,23:52:13,A,312,312,OCN Thrills,76,65,M,235213,20211008
2021-10-08,23:54:21,A,312,312,OCN Thrills,76,65,M,235421,20211008
2021-10-09,01:42:38,A,312,312,OCN Thrills,76,65,M,14238,20211009
2021-10-09,01:44:46,A,312,312,OCN Thrills,76,65,M,14446,20211009
2021-10-09,01:47:06,A,312,312,OCN Thrills,76,65,M,14706,20211009
2021-10-09,01:49:14,A,312,312,OCN Thrills,76,65,M,14914,20211009
2021-10-09,03:58:52,A,312,312,OCN Thrills,76,65,M,35852,20211009
2021-10-09,04:01:00,A,312,312,OCN Thrills,76,65,M,40100,20211009
2021-10-09,06:20:31,A,312,312,OCN Thrills,76,65,M,62031,20211009
2021-10-09,06:22:39,A,312,312,OCN Thrills,76,65,M,62239,20211009
2021-10-09,06:24:46,A,312,312,OCN Thrills,76,65,M,62446,20211009
2021-10-09,06:26:54,A,312,312,OCN Thrills,76,65,M,62654,20211009
2021-10-09,07:59:25,A,312,312,OCN Thrills,76,65,M,75925,20211009
2021-10-09,08:01:33,A,312,312,OCN Thrills,76,65,M,80133,20211009
2021-10-09,08:03:40,A,312,312,OCN Thrills,76,65,M,80340,20211009
2021-10-09,08:05:48,A,312,312,OCN Thrills,76,65,M,80548,20211009
2021-10-09,09:59:18,A,312,312,OCN Thrills,76,65,M,95918,20211009
2021-10-09,10:01:26,A,312,312,OCN Thrills,76,65,M,100126,20211009
2021-10-09,10:03:33,A,312,312,OCN Thrills,76,65,M,100333,20211009
2021-10-09,10:05:41,A,312,312,OCN Thrills,76,65,M,100541,20211009
2021-10-09,12:28:25,A,312,312,OCN Thrills,76,65,M,122825,20211009
2021-10-09,12:30:33,A,312,312,OCN Thrills,76,65,M,123033,20211009
2021-10-09,14:24:10,A,312,312,OCN Thrills,76,65,M,142410,20211009
2021-10-09,14:26:19,A,312,312,OCN Thrills,76,65,M,142619,20211009
2021-10-09,19:16:30,A,312,312,OCN Thrills,76,65,M,191630,20211009
2021-10-09,19:18:38,A,312,312,OCN Thrills,76,65,M,191838,20211009
2021-10-10,00:19:26,A,312,312,OCN Thrills,76,65,M,1926,20211010
2021-10-10,00:21:35,A,312,312,OCN Thrills,76,65,M,2135,20211010
2021-10-10,02:51:10,A,312,312,OCN Thrills,76,65,M,25110,20211010
2021-10-10,02:53:18,A,312,312,OCN Thrills,76,65,M,25318,20211010
2021-10-10,02:55:39,A,312,312,OCN Thrills,76,65,M,25539,20211010
2021-10-10,02:57:46,A,312,312,OCN Thrills,76,65,M,25746,20211010
2021-10-10,04:50:48,A,312,312,OCN Thrills,76,65,M,45048,20211010
2021-10-10,04:52:56,A,312,312,OCN Thrills,76,65,M,45256,20211010
2021-10-10,06:19:15,A,312,312,OCN Thrills,76,65,M,61915,20211010
2021-10-10,06:21:23,A,312,312,OCN Thrills,76,65,M,62123,20211010
2021-10-10,08:12:39,A,312,312,OCN Thrills,76,65,M,81239,20211010
2021-10-10,08:14:47,A,312,312,OCN Thrills,76,65,M,81447,20211010
2021-10-10,10:50:10,A,312,312,OCN Thrills,76,65,M,105010,20211010
2021-10-10,10:52:18,A,312,312,OCN Thrills,76,65,M,105218,20211010
2021-10-10,13:44:07,A,312,312,OCN Thrills,76,65,M,134407,20211010
2021-10-10,13:46:15,A,312,312,OCN Thrills,76,65,M,134615,20211010
2021-10-10,19:29:51,A,312,312,OCN Thrills,76,65,M,192951,20211010
2021-10-10,19:31:59,A,312,312,OCN Thrills,76,65,M,193159,20211010
2021-10-11,00:02:27,A,312,312,OCN Thrills,76,65,M,227,20211011
2021-10-11,00:04:35,A,312,312,OCN Thrills,76,65,M,435,20211011
2021-10-11,02:12:05,A,312,312,OCN Thrills,76,65,M,21205,20211011
2021-10-11,02:14:13,A,312,312,OCN Thrills,76,65,M,21413,20211011
2021-10-11,02:16:20,A,312,312,OCN Thrills,76,65,M,21620,20211011
2021-10-11,02:18:28,A,312,312,OCN Thrills,76,65,M,21828,20211011
2021-10-11,04:14:04,A,312,312,OCN Thrills,76,65,M,41404,20211011
2021-10-11,04:16:11,A,312,312,OCN Thrills,76,65,M,41611,20211011
2021-10-11,04:18:32,A,312,312,OCN Thrills,76,65,M,41832,20211011
2021-10-11,04:20:40,A,312,312,OCN Thrills,76,65,M,42040,20211011
2021-10-11,06:01:43,A,312,312,OCN Thrills,76,65,M,60143,20211011
2021-10-11,06:03:51,A,312,312,OCN Thrills,76,65,M,60351,20211011
2021-10-11,06:06:10,A,312,312,OCN Thrills,76,65,M,60610,20211011
2021-10-11,06:08:18,A,312,312,OCN Thrills,76,65,M,60818,20211011
2021-10-11,08:08:14,A,312,312,OCN Thrills,76,65,M,80814,20211011
2021-10-11,08:10:22,A,312,312,OCN Thrills,76,65,M,81022,20211011
2021-10-11,08:12:42,A,312,312,OCN Thrills,76,65,M,81242,20211011
2021-10-11,08:14:50,A,312,312,OCN Thrills,76,65,M,81450,20211011
2021-10-11,10:25:21,A,312,312,OCN Thrills,76,65,M,102521,20211011
2021-10-11,10:27:29,A,312,312,OCN Thrills,76,65,M,102729,20211011
2021-10-11,10:30:11,A,312,312,OCN Thrills,76,65,M,103011,20211011
2021-10-11,10:32:19,A,312,312,OCN Thrills,76,65,M,103219,20211011
2021-10-11,12:56:25,A,312,312,OCN Thrills,76,65,M,125625,20211011
2021-10-11,12:58:33,A,312,312,OCN Thrills,76,65,M,125833,20211011
2021-10-11,13:00:53,A,312,312,OCN Thrills,76,65,M,130053,20211011
2021-10-11,13:03:01,A,312,312,OCN Thrills,76,65,M,130301,20211011
2021-10-11,20:01:14,A,312,312,OCN Thrills,76,65,M,200114,20211011
2021-10-11,20:03:22,A,312,312,OCN Thrills,76,65,M,200322,20211011
2021-10-12,00:10:13,A,312,312,OCN Thrills,76,65,M,1013,20211012
2021-10-12,00:12:21,A,312,312,OCN Thrills,76,65,M,1221,20211012
2021-10-12,02:20:07,A,312,312,OCN Thrills,76,65,M,22007,20211012
2021-10-12,02:22:15,A,312,312,OCN Thrills,76,65,M,22215,20211012
2021-10-12,02:24:32,A,312,312,OCN Thrills,76,65,M,22432,20211012
2021-10-12,02:26:40,A,312,312,OCN Thrills,76,65,M,22640,20211012
2021-10-12,04:39:25,A,312,312,OCN Thrills,76,65,M,43925,20211012
2021-10-12,04:41:34,A,312,312,OCN Thrills,76,65,M,44134,20211012
2021-10-12,04:44:15,A,312,312,OCN Thrills,76,65,M,44415,20211012
2021-10-12,04:46:23,A,312,312,OCN Thrills,76,65,M,44623,20211012
2021-10-12,07:14:43,A,312,312,OCN Thrills,76,65,M,71443,20211012
2021-10-12,07:16:52,A,312,312,OCN Thrills,76,65,M,71652,20211012
2021-10-12,07:19:11,A,312,312,OCN Thrills,76,65,M,71911,20211012
2021-10-12,07:21:19,A,312,312,OCN Thrills,76,65,M,72119,20211012
2021-10-12,09:24:19,A,312,312,OCN Thrills,76,65,M,92419,20211012
2021-10-12,09:26:27,A,312,312,OCN Thrills,76,65,M,92627,20211012
2021-10-12,09:29:17,A,312,312,OCN Thrills,76,65,M,92917,20211012
2021-10-12,09:31:25,A,312,312,OCN Thrills,76,65,M,93125,20211012
2021-10-12,12:09:42,A,312,312,OCN Thrills,76,65,M,120942,20211012
2021-10-12,12:11:50,A,312,312,OCN Thrills,76,65,M,121150,20211012
2021-10-12,12:14:31,A,312,312,OCN Thrills,76,65,M,121431,20211012
2021-10-12,12:16:39,A,312,312,OCN Thrills,76,65,M,121639,20211012
2021-10-12,14:49:43,A,312,312,OCN Thrills,76,65,M,144943,20211012
2021-10-12,14:51:51,A,312,312,OCN Thrills,76,65,M,145151,20211012
2021-10-12,16:51:56,A,312,312,OCN Thrills,76,65,M,165156,20211012
2021-10-12,16:54:04,A,312,312,OCN Thrills,76,65,M,165404,20211012
2021-10-12,19:32:27,A,312,312,OCN Thrills,76,65,M,193227,20211012
2021-10-12,19:34:35,A,312,312,OCN Thrills,76,65,M,193435,20211012
2021-10-13,00:14:14,A,312,312,OCN Thrills,76,65,M,1414,20211013
2021-10-13,00:16:22,A,312,312,OCN Thrills,76,65,M,1622,20211013
2021-10-13,02:41:34,A,312,312,OCN Thrills,76,65,M,24134,20211013
2021-10-13,02:43:42,A,312,312,OCN Thrills,76,65,M,24342,20211013
2021-10-13,02:46:24,A,312,312,OCN Thrills,76,65,M,24624,20211013
2021-10-13,02:48:32,A,312,312,OCN Thrills,76,65,M,24832,20211013
2021-10-13,05:18:28,A,312,312,OCN Thrills,76,65,M,51828,20211013
2021-10-13,05:20:36,A,312,312,OCN Thrills,76,65,M,52036,20211013
2021-10-13,05:23:13,A,312,312,OCN Thrills,76,65,M,52313,20211013
2021-10-13,05:25:21,A,312,312,OCN Thrills,76,65,M,52521,20211013
2021-10-13,07:46:11,A,312,312,OCN Thrills,76,65,M,74611,20211013
2021-10-13,07:48:19,A,312,312,OCN Thrills,76,65,M,74819,20211013
2021-10-13,07:51:00,A,312,312,OCN Thrills,76,65,M,75100,20211013
2021-10-13,07:53:08,A,312,312,OCN Thrills,76,65,M,75308,20211013
2021-10-13,10:21:38,A,312,312,OCN Thrills,76,65,M,102138,20211013
2021-10-13,10:23:46,A,312,312,OCN Thrills,76,65,M,102346,20211013
2021-10-13,10:26:23,A,312,312,OCN Thrills,76,65,M,102623,20211013
2021-10-13,10:28:31,A,312,312,OCN Thrills,76,65,M,102831,20211013
2021-10-13,13:02:11,A,312,312,OCN Thrills,76,65,M,130211,20211013
2021-10-13,13:04:19,A,312,312,OCN Thrills,76,65,M,130419,20211013
2021-10-13,13:07:00,A,312,312,OCN Thrills,76,65,M,130700,20211013
2021-10-13,13:09:08,A,312,312,OCN Thrills,76,65,M,130908,20211013
2021-10-13,15:48:40,A,312,312,OCN Thrills,76,65,M,154840,20211013
2021-10-13,15:50:48,A,312,312,OCN Thrills,76,65,M,155048,20211013
2021-10-13,17:51:34,A,312,312,OCN Thrills,76,65,M,175134,20211013
2021-10-13,17:53:42,A,312,312,OCN Thrills,76,65,M,175342,20211013
2021-10-13,19:42:54,A,312,312,OCN Thrills,76,65,M,194254,20211013
2021-10-13,19:45:02,A,312,312,OCN Thrills,76,65,M,194502,20211013
2021-10-13,21:50:42,A,312,312,OCN Thrills,76,65,M,215042,20211013
2021-10-13,21:52:51,A,312,312,OCN Thrills,76,65,M,215251,20211013
2021-10-14,00:51:27,A,312,312,OCN Thrills,76,65,M,5127,20211014
2021-10-14,00:53:35,A,312,312,OCN Thrills,76,65,M,5335,20211014
2021-10-14,02:34:53,A,312,312,OCN Thrills,76,65,M,23453,20211014
2021-10-14,02:37:01,A,312,312,OCN Thrills,76,65,M,23701,20211014
2021-10-14,02:39:14,A,312,312,OCN Thrills,76,65,M,23914,20211014
2021-10-14,02:41:22,A,312,312,OCN Thrills,76,65,M,24122,20211014
2021-10-14,04:41:11,A,312,312,OCN Thrills,76,65,M,44111,20211014
2021-10-14,04:43:19,A,312,312,OCN Thrills,76,65,M,44319,20211014
2021-10-14,04:46:16,A,312,312,OCN Thrills,76,65,M,44616,20211014
2021-10-14,04:48:24,A,312,312,OCN Thrills,76,65,M,44824,20211014
2021-10-14,07:01:00,A,312,312,OCN Thrills,76,65,M,70100,20211014
2021-10-14,07:03:08,A,312,312,OCN Thrills,76,65,M,70308,20211014
2021-10-14,07:05:30,A,312,312,OCN Thrills,76,65,M,70530,20211014
2021-10-14,07:07:38,A,312,312,OCN Thrills,76,65,M,70738,20211014
2021-10-14,09:04:57,A,312,312,OCN Thrills,76,65,M,90457,20211014
2021-10-14,09:07:05,A,312,312,OCN Thrills,76,65,M,90705,20211014
2021-10-14,09:09:44,A,312,312,OCN Thrills,76,65,M,90944,20211014
2021-10-14,09:11:52,A,312,312,OCN Thrills,76,65,M,91152,20211014
2021-10-14,11:24:10,A,312,312,OCN Thrills,76,65,M,112410,20211014
2021-10-14,11:26:18,A,312,312,OCN Thrills,76,65,M,112618,20211014
2021-10-14,11:29:13,A,312,312,OCN Thrills,76,65,M,112913,20211014
2021-10-14,11:31:21,A,312,312,OCN Thrills,76,65,M,113121,20211014
2021-10-14,14:13:49,A,312,312,OCN Thrills,76,65,M,141349,20211014
2021-10-14,14:15:57,A,312,312,OCN Thrills,76,65,M,141557,20211014
2021-10-14,16:35:10,A,312,312,OCN Thrills,76,65,M,163510,20211014
2021-10-14,16:37:18,A,312,312,OCN Thrills,76,65,M,163718,20211014
2021-10-14,19:07:14,A,312,312,OCN Thrills,76,65,M,190714,20211014
2021-10-14,19:09:22,A,312,312,OCN Thrills,76,65,M,190922,20211014
2021-10-14,21:51:41,A,312,312,OCN Thrills,76,65,M,215141,20211014
2021-10-14,21:53:49,A,312,312,OCN Thrills,76,65,M,215349,20211014
2021-10-15,00:28:28,A,312,312,OCN Thrills,76,65,M,2828,20211015
2021-10-15,00:30:36,A,312,312,OCN Thrills,76,65,M,3036,20211015
2021-10-15,02:32:59,A,312,312,OCN Thrills,76,65,M,23259,20211015
2021-10-15,02:35:07,A,312,312,OCN Thrills,76,65,M,23507,20211015
