삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,21:57:21,A,267,208,디원,96,96,M,215721,20211004
2021-10-04,21:59:20,A,267,208,디원,96,96,M,215920,20211004
2021-10-04,23:04:31,A,267,208,디원,96,96,M,230431,20211004
2021-10-04,23:06:30,A,267,208,디원,96,96,M,230630,20211004
2021-10-05,00:16:16,A,267,208,디원,96,96,M,1616,20211005
2021-10-05,00:18:15,A,267,208,디원,96,96,M,1815,20211005
2021-10-05,12:32:58,A,267,208,디원,96,96,M,123258,20211005
2021-10-05,12:34:58,A,267,208,디원,96,96,M,123458,20211005
2021-10-05,13:45:42,A,267,208,디원,96,96,M,134542,20211005
2021-10-05,13:47:42,A,267,208,디원,96,96,M,134742,20211005
2021-10-05,15:03:29,A,267,208,디원,96,96,M,150329,20211005
2021-10-05,15:05:29,A,267,208,디원,96,96,M,150529,20211005
2021-10-05,16:21:16,A,267,208,디원,96,96,M,162116,20211005
2021-10-05,16:23:15,A,267,208,디원,96,96,M,162315,20211005
2021-10-05,17:39:05,A,267,208,디원,96,96,M,173905,20211005
2021-10-05,17:41:04,A,267,208,디원,96,96,M,174104,20211005
2021-10-05,19:25:48,A,267,208,디원,96,96,M,192548,20211005
2021-10-05,19:27:47,A,267,208,디원,96,96,M,192747,20211005
2021-10-05,20:38:42,A,267,208,디원,96,96,M,203842,20211005
2021-10-05,20:40:41,A,267,208,디원,96,96,M,204041,20211005
2021-10-05,21:55:44,A,267,208,디원,96,96,M,215544,20211005
2021-10-05,21:57:43,A,267,208,디원,96,96,M,215743,20211005
2021-10-05,23:00:41,A,267,208,디원,96,96,M,230041,20211005
2021-10-05,23:02:40,A,267,208,디원,96,96,M,230240,20211005
2021-10-06,00:15:09,A,267,208,디원,96,96,M,1509,20211006
2021-10-06,00:17:08,A,267,208,디원,96,96,M,1708,20211006
2021-10-06,12:32:24,A,267,208,디원,96,96,M,123224,20211006
2021-10-06,12:34:24,A,267,208,디원,96,96,M,123424,20211006
2021-10-06,13:45:25,A,267,208,디원,96,96,M,134525,20211006
2021-10-06,13:47:24,A,267,208,디원,96,96,M,134724,20211006
2021-10-06,15:05:51,A,267,208,디원,96,96,M,150551,20211006
2021-10-06,15:07:50,A,267,208,디원,96,96,M,150750,20211006
2021-10-06,16:23:19,A,267,208,디원,96,96,M,162319,20211006
2021-10-06,16:25:18,A,267,208,디원,96,96,M,162518,20211006
2021-10-06,17:40:53,A,267,208,디원,96,96,M,174053,20211006
2021-10-06,17:42:52,A,267,208,디원,96,96,M,174252,20211006
2021-10-06,19:27:54,A,267,208,디원,96,96,M,192754,20211006
2021-10-06,19:29:53,A,267,208,디원,96,96,M,192953,20211006
2021-10-06,20:41:03,A,267,208,디원,96,96,M,204103,20211006
2021-10-06,20:43:02,A,267,208,디원,96,96,M,204302,20211006
2021-10-06,22:00:43,A,267,208,디원,96,96,M,220043,20211006
2021-10-06,22:02:42,A,267,208,디원,96,96,M,220242,20211006
2021-10-06,23:07:28,A,267,208,디원,96,96,M,230728,20211006
2021-10-06,23:09:27,A,267,208,디원,96,96,M,230927,20211006
2021-10-07,00:20:44,A,267,208,디원,96,96,M,2044,20211007
2021-10-07,00:22:43,A,267,208,디원,96,96,M,2243,20211007
2021-10-07,12:31:08,A,267,208,디원,96,96,M,123108,20211007
2021-10-07,12:33:08,A,267,208,디원,96,96,M,123308,20211007
2021-10-07,13:43:20,A,267,208,디원,96,96,M,134320,20211007
2021-10-07,13:45:19,A,267,208,디원,96,96,M,134519,20211007
2021-10-07,15:06:50,A,267,208,디원,96,96,M,150650,20211007
2021-10-07,15:08:50,A,267,208,디원,96,96,M,150850,20211007
2021-10-07,16:25:41,A,267,208,디원,96,96,M,162541,20211007
2021-10-07,16:27:40,A,267,208,디원,96,96,M,162740,20211007
2021-10-07,17:45:02,A,267,208,디원,96,96,M,174502,20211007
2021-10-07,17:47:01,A,267,208,디원,96,96,M,174701,20211007
2021-10-07,19:29:06,A,267,208,디원,96,96,M,192906,20211007
2021-10-07,19:31:06,A,267,208,디원,96,96,M,193106,20211007
2021-10-07,20:41:57,A,267,208,디원,96,96,M,204157,20211007
2021-10-07,20:43:57,A,267,208,디원,96,96,M,204357,20211007
2021-10-07,22:04:43,A,267,208,디원,96,96,M,220443,20211007
2021-10-07,22:06:42,A,267,208,디원,96,96,M,220642,20211007
2021-10-07,23:10:26,A,267,208,디원,96,96,M,231026,20211007
2021-10-07,23:12:26,A,267,208,디원,96,96,M,231226,20211007
2021-10-08,00:22:36,A,267,208,디원,96,96,M,2236,20211008
2021-10-08,00:24:35,A,267,208,디원,96,96,M,2435,20211008
2021-10-08,12:32:05,A,267,208,디원,96,96,M,123205,20211008
2021-10-08,12:34:04,A,267,208,디원,96,96,M,123404,20211008
2021-10-08,13:43:36,A,267,208,디원,96,96,M,134336,20211008
2021-10-08,13:45:35,A,267,208,디원,96,96,M,134535,20211008
2021-10-08,15:05:52,A,267,208,디원,96,96,M,150552,20211008
2021-10-08,15:07:51,A,267,208,디원,96,96,M,150751,20211008
2021-10-08,16:22:47,A,267,208,디원,96,96,M,162247,20211008
2021-10-08,16:24:46,A,267,208,디원,96,96,M,162446,20211008
2021-10-08,17:40:41,A,267,208,디원,96,96,M,174041,20211008
2021-10-08,17:42:41,A,267,208,디원,96,96,M,174241,20211008
2021-10-08,19:25:17,A,267,208,디원,96,96,M,192517,20211008
2021-10-08,19:27:16,A,267,208,디원,96,96,M,192716,20211008
2021-10-08,21:56:51,A,267,208,디원,96,96,M,215651,20211008
2021-10-08,21:58:50,A,267,208,디원,96,96,M,215850,20211008
2021-10-08,23:04:50,A,267,208,디원,96,96,M,230450,20211008
2021-10-08,23:06:49,A,267,208,디원,96,96,M,230649,20211008
2021-10-09,00:19:41,A,267,208,디원,96,96,M,1941,20211009
2021-10-09,00:21:40,A,267,208,디원,96,96,M,2140,20211009
2021-10-09,01:32:15,A,267,208,디원,96,96,M,13215,20211009
2021-10-09,01:34:14,A,267,208,디원,96,96,M,13414,20211009
2021-10-09,11:26:08,A,267,208,디원,96,96,M,112608,20211009
2021-10-09,11:28:07,A,267,208,디원,96,96,M,112807,20211009
2021-10-09,13:30:14,A,267,208,디원,96,96,M,133014,20211009
2021-10-09,13:32:13,A,267,208,디원,96,96,M,133213,20211009
2021-10-09,14:42:14,A,267,208,디원,96,96,M,144214,20211009
2021-10-09,14:44:13,A,267,208,디원,96,96,M,144413,20211009
2021-10-09,15:52:53,A,267,208,디원,96,96,M,155253,20211009
2021-10-09,15:54:52,A,267,208,디원,96,96,M,155452,20211009
2021-10-09,17:04:24,A,267,208,디원,96,96,M,170424,20211009
2021-10-09,17:06:23,A,267,208,디원,96,96,M,170623,20211009
2021-10-09,18:16:12,A,267,208,디원,96,96,M,181612,20211009
2021-10-09,18:18:11,A,267,208,디원,96,96,M,181811,20211009
2021-10-09,20:24:52,A,267,208,디원,96,96,M,202452,20211009
2021-10-09,20:26:51,A,267,208,디원,96,96,M,202651,20211009
2021-10-09,21:29:49,A,267,208,디원,96,96,M,212949,20211009
2021-10-09,21:31:48,A,267,208,디원,96,96,M,213148,20211009
2021-10-09,22:44:17,A,267,208,디원,96,96,M,224417,20211009
2021-10-09,22:46:17,A,267,208,디원,96,96,M,224617,20211009
2021-10-09,23:53:48,A,267,208,디원,96,96,M,235348,20211009
2021-10-09,23:55:47,A,267,208,디원,96,96,M,235547,20211009
2021-10-10,11:26:35,A,267,208,디원,96,96,M,112635,20211010
2021-10-10,11:28:35,A,267,208,디원,96,96,M,112835,20211010
2021-10-10,13:33:39,A,267,208,디원,96,96,M,133339,20211010
2021-10-10,13:35:38,A,267,208,디원,96,96,M,133538,20211010
2021-10-10,14:44:46,A,267,208,디원,96,96,M,144446,20211010
2021-10-10,14:46:45,A,267,208,디원,96,96,M,144645,20211010
2021-10-10,15:55:31,A,267,208,디원,96,96,M,155531,20211010
2021-10-10,15:57:30,A,267,208,디원,96,96,M,155730,20211010
2021-10-10,17:07:58,A,267,208,디원,96,96,M,170758,20211010
2021-10-10,17:09:57,A,267,208,디원,96,96,M,170957,20211010
2021-10-10,18:20:11,A,267,208,디원,96,96,M,182011,20211010
2021-10-10,18:22:10,A,267,208,디원,96,96,M,182210,20211010
2021-10-10,20:27:11,A,267,208,디원,96,96,M,202711,20211010
2021-10-10,20:29:10,A,267,208,디원,96,96,M,202910,20211010
2021-10-10,21:31:54,A,267,208,디원,96,96,M,213154,20211010
2021-10-10,21:33:53,A,267,208,디원,96,96,M,213353,20211010
2021-10-10,22:46:15,A,267,208,디원,96,96,M,224615,20211010
2021-10-10,22:48:14,A,267,208,디원,96,96,M,224814,20211010
2021-10-10,23:55:50,A,267,208,디원,96,96,M,235550,20211010
2021-10-10,23:57:49,A,267,208,디원,96,96,M,235749,20211010
2021-10-11,12:34:58,A,267,208,디원,96,96,M,123458,20211011
2021-10-11,12:36:58,A,267,208,디원,96,96,M,123658,20211011
2021-10-11,13:46:52,A,267,208,디원,96,96,M,134652,20211011
2021-10-11,13:48:51,A,267,208,디원,96,96,M,134851,20211011
2021-10-11,15:09:09,A,267,208,디원,96,96,M,150909,20211011
2021-10-11,15:11:08,A,267,208,디원,96,96,M,151108,20211011
2021-10-11,16:25:14,A,267,208,디원,96,96,M,162514,20211011
2021-10-11,16:27:12,A,267,208,디원,96,96,M,162712,20211011
2021-10-11,17:41:24,A,267,208,디원,96,96,M,174124,20211011
2021-10-11,17:43:23,A,267,208,디원,96,96,M,174323,20211011
2021-10-11,19:20:38,A,267,208,디원,96,96,M,192038,20211011
2021-10-11,19:22:37,A,267,208,디원,96,96,M,192237,20211011
2021-10-11,21:57:16,A,267,208,디원,96,96,M,215716,20211011
2021-10-11,21:59:15,A,267,208,디원,96,96,M,215915,20211011
2021-10-11,23:02:52,A,267,208,디원,96,96,M,230252,20211011
2021-10-11,23:04:52,A,267,208,디원,96,96,M,230452,20211011
2021-10-12,00:17:19,A,267,208,디원,96,96,M,1719,20211012
2021-10-12,00:19:18,A,267,208,디원,96,96,M,1918,20211012
2021-10-12,01:30:47,A,267,208,디원,96,96,M,13047,20211012
2021-10-12,01:32:46,A,267,208,디원,96,96,M,13246,20211012
2021-10-12,12:34:06,A,267,208,디원,96,96,M,123406,20211012
2021-10-12,12:36:05,A,267,208,디원,96,96,M,123605,20211012
2021-10-12,13:45:54,A,267,208,디원,96,96,M,134554,20211012
2021-10-12,13:47:53,A,267,208,디원,96,96,M,134753,20211012
2021-10-12,15:05:23,A,267,208,디원,96,96,M,150523,20211012
2021-10-12,15:07:23,A,267,208,디원,96,96,M,150723,20211012
2021-10-12,16:22:47,A,267,208,디원,96,96,M,162247,20211012
2021-10-12,16:24:46,A,267,208,디원,96,96,M,162446,20211012
2021-10-12,17:37:34,A,267,208,디원,96,96,M,173734,20211012
2021-10-12,17:39:33,A,267,208,디원,96,96,M,173933,20211012
2021-10-12,19:23:41,A,267,208,디원,96,96,M,192341,20211012
2021-10-12,19:25:40,A,267,208,디원,96,96,M,192540,20211012
2021-10-12,21:55:38,A,267,208,디원,96,96,M,215538,20211012
2021-10-12,21:57:37,A,267,208,디원,96,96,M,215737,20211012
2021-10-12,23:02:32,A,267,208,디원,96,96,M,230232,20211012
2021-10-12,23:04:31,A,267,208,디원,96,96,M,230431,20211012
2021-10-13,00:15:52,A,267,208,디원,96,96,M,1552,20211013
2021-10-13,00:17:51,A,267,208,디원,96,96,M,1751,20211013
2021-10-13,01:29:15,A,267,208,디원,96,96,M,12915,20211013
2021-10-13,01:31:14,A,267,208,디원,96,96,M,13114,20211013
2021-10-13,12:36:10,A,267,208,디원,96,96,M,123610,20211013
2021-10-13,12:38:09,A,267,208,디원,96,96,M,123809,20211013
2021-10-13,13:47:19,A,267,208,디원,96,96,M,134719,20211013
2021-10-13,13:49:18,A,267,208,디원,96,96,M,134918,20211013
2021-10-13,15:05:09,A,267,208,디원,96,96,M,150509,20211013
2021-10-13,15:07:08,A,267,208,디원,96,96,M,150708,20211013
2021-10-13,16:23:48,A,267,208,디원,96,96,M,162348,20211013
2021-10-13,16:25:47,A,267,208,디원,96,96,M,162547,20211013
2021-10-13,17:37:56,A,267,208,디원,96,96,M,173756,20211013
2021-10-13,17:39:56,A,267,208,디원,96,96,M,173956,20211013
2021-10-13,19:25:04,A,267,208,디원,96,96,M,192504,20211013
2021-10-13,19:27:03,A,267,208,디원,96,96,M,192703,20211013
2021-10-13,21:54:13,A,267,208,디원,96,96,M,215413,20211013
2021-10-13,21:56:12,A,267,208,디원,96,96,M,215612,20211013
2021-10-13,23:00:30,A,267,208,디원,96,96,M,230030,20211013
2021-10-13,23:02:29,A,267,208,디원,96,96,M,230229,20211013
2021-10-14,00:14:45,A,267,208,디원,96,96,M,1445,20211014
2021-10-14,00:16:44,A,267,208,디원,96,96,M,1644,20211014
2021-10-14,01:27:18,A,267,208,디원,96,96,M,12718,20211014
2021-10-14,01:29:17,A,267,208,디원,96,96,M,12917,20211014
2021-10-14,12:27:49,A,267,208,디원,96,96,M,122749,20211014
2021-10-14,12:29:48,A,267,208,디원,96,96,M,122948,20211014
2021-10-14,13:39:52,A,267,208,디원,96,96,M,133952,20211014
2021-10-14,13:41:51,A,267,208,디원,96,96,M,134151,20211014
2021-10-14,14:56:07,A,267,208,디원,96,96,M,145607,20211014
2021-10-14,14:58:06,A,267,208,디원,96,96,M,145806,20211014
2021-10-14,16:14:04,A,267,208,디원,96,96,M,161404,20211014
2021-10-14,16:16:03,A,267,208,디원,96,96,M,161603,20211014
2021-10-14,17:30:22,A,267,208,디원,96,96,M,173022,20211014
2021-10-14,17:32:21,A,267,208,디원,96,96,M,173221,20211014
2021-10-14,19:16:15,A,267,208,디원,96,96,M,191615,20211014
2021-10-14,19:18:14,A,267,208,디원,96,96,M,191814,20211014
2021-10-14,21:44:38,A,267,208,디원,96,96,M,214438,20211014
2021-10-14,21:46:37,A,267,208,디원,96,96,M,214637,20211014
2021-10-14,22:49:59,A,267,208,디원,96,96,M,224959,20211014
2021-10-14,22:51:58,A,267,208,디원,96,96,M,225158,20211014
2021-10-15,00:02:04,A,267,208,디원,96,96,M,204,20211015
2021-10-15,00:04:03,A,267,208,디원,96,96,M,403,20211015
2021-10-15,01:14:31,A,267,208,디원,96,96,M,11431,20211015
2021-10-15,01:16:30,A,267,208,디원,96,96,M,11630,20211015
2021-10-15,12:29:35,A,267,208,디원,96,96,M,122935,20211015
2021-10-15,12:31:34,A,267,208,디원,96,96,M,123134,20211015
2021-10-15,13:41:39,A,267,208,디원,96,96,M,134139,20211015
2021-10-15,13:43:38,A,267,208,디원,96,96,M,134338,20211015
2021-10-15,15:00:42,A,267,208,디원,96,96,M,150042,20211015
2021-10-15,15:02:40,A,267,208,디원,96,96,M,150240,20211015
2021-10-15,16:18:49,A,267,208,디원,96,96,M,161849,20211015
2021-10-15,16:20:48,A,267,208,디원,96,96,M,162048,20211015
2021-10-15,17:34:06,A,267,208,디원,96,96,M,173406,20211015
2021-10-15,17:36:05,A,267,208,디원,96,96,M,173605,20211015
2021-10-15,19:18:04,A,267,208,디원,96,96,M,191804,20211015
2021-10-15,19:20:03,A,267,208,디원,96,96,M,192003,20211015
2021-10-15,21:47:42,A,267,208,디원,96,96,M,214742,20211015
2021-10-15,21:49:41,A,267,208,디원,96,96,M,214941,20211015
2021-10-15,22:54:23,A,267,208,디원,96,96,M,225423,20211015
2021-10-15,22:56:23,A,267,208,디원,96,96,M,225623,20211015
2021-10-16,00:09:00,A,267,208,디원,96,96,M,900,20211016
2021-10-16,00:10:59,A,267,208,디원,96,96,M,1059,20211016
2021-10-16,01:19:32,A,267,208,디원,96,96,M,11932,20211016
2021-10-16,01:21:31,A,267,208,디원,96,96,M,12131,20211016
2021-10-16,11:15:47,A,267,208,디원,96,96,M,111547,20211016
2021-10-16,11:17:47,A,267,208,디원,96,96,M,111747,20211016
2021-10-16,13:23:48,A,267,208,디원,96,96,M,132348,20211016
2021-10-16,13:25:47,A,267,208,디원,96,96,M,132547,20211016
2021-10-16,14:35:40,A,267,208,디원,96,96,M,143540,20211016
2021-10-16,14:37:40,A,267,208,디원,96,96,M,143740,20211016
2021-10-16,15:46:58,A,267,208,디원,96,96,M,154658,20211016
2021-10-16,15:48:58,A,267,208,디원,96,96,M,154858,20211016
2021-10-16,16:59:19,A,267,208,디원,96,96,M,165919,20211016
2021-10-16,17:01:18,A,267,208,디원,96,96,M,170118,20211016
2021-10-16,18:11:26,A,267,208,디원,96,96,M,181126,20211016
2021-10-16,18:13:26,A,267,208,디원,96,96,M,181326,20211016
2021-10-16,20:20:57,A,267,208,디원,96,96,M,202057,20211016
2021-10-16,20:22:56,A,267,208,디원,96,96,M,202256,20211016
2021-10-16,21:25:24,A,267,208,디원,96,96,M,212524,20211016
2021-10-16,21:27:23,A,267,208,디원,96,96,M,212723,20211016
2021-10-16,22:39:59,A,267,208,디원,96,96,M,223959,20211016
2021-10-16,22:41:58,A,267,208,디원,96,96,M,224158,20211016
2021-10-16,23:49:10,A,267,208,디원,96,96,M,234910,20211016
2021-10-16,23:51:10,A,267,208,디원,96,96,M,235110,20211016
2021-10-17,11:22:22,A,267,208,디원,96,96,M,112222,20211017
2021-10-17,11:24:21,A,267,208,디원,96,96,M,112421,20211017
2021-10-17,13:27:46,A,267,208,디원,96,96,M,132746,20211017
2021-10-17,13:29:45,A,267,208,디원,96,96,M,132945,20211017
2021-10-17,14:40:48,A,267,208,디원,96,96,M,144048,20211017
2021-10-17,14:42:48,A,267,208,디원,96,96,M,144248,20211017
2021-10-17,15:52:22,A,267,208,디원,96,96,M,155222,20211017
2021-10-17,15:54:21,A,267,208,디원,96,96,M,155421,20211017
2021-10-17,17:04:42,A,267,208,디원,96,96,M,170442,20211017
2021-10-17,17:06:41,A,267,208,디원,96,96,M,170641,20211017
2021-10-17,18:16:27,A,267,208,디원,96,96,M,181627,20211017
2021-10-17,18:18:27,A,267,208,디원,96,96,M,181827,20211017
2021-10-17,20:23:38,A,267,208,디원,96,96,M,202338,20211017
2021-10-17,20:25:37,A,267,208,디원,96,96,M,202537,20211017
2021-10-17,21:29:00,A,267,208,디원,96,96,M,212900,20211017
2021-10-17,21:30:59,A,267,208,디원,96,96,M,213059,20211017
2021-10-17,22:43:07,A,267,208,디원,96,96,M,224307,20211017
2021-10-17,22:45:06,A,267,208,디원,96,96,M,224506,20211017
2021-10-17,23:53:00,A,267,208,디원,96,96,M,235300,20211017
2021-10-17,23:54:59,A,267,208,디원,96,96,M,235459,20211017
2021-10-18,12:28:05,A,267,208,디원,96,96,M,122805,20211018
2021-10-18,12:30:04,A,267,208,디원,96,96,M,123004,20211018
2021-10-18,13:40:04,A,267,208,디원,96,96,M,134004,20211018
2021-10-18,13:42:04,A,267,208,디원,96,96,M,134204,20211018
2021-10-18,14:58:52,A,267,208,디원,96,96,M,145852,20211018
2021-10-18,15:00:52,A,267,208,디원,96,96,M,150052,20211018
2021-10-18,16:19:07,A,267,208,디원,96,96,M,161907,20211018
2021-10-18,16:21:07,A,267,208,디원,96,96,M,162107,20211018
2021-10-18,17:33:02,A,267,208,디원,96,96,M,173302,20211018
2021-10-18,17:35:01,A,267,208,디원,96,96,M,173501,20211018
2021-10-18,19:18:05,A,267,208,디원,96,96,M,191805,20211018
2021-10-18,19:20:04,A,267,208,디원,96,96,M,192004,20211018
2021-10-18,21:48:11,A,267,208,디원,96,96,M,214811,20211018
2021-10-18,21:50:11,A,267,208,디원,96,96,M,215011,20211018
2021-10-18,22:55:58,A,267,208,디원,96,96,M,225558,20211018
2021-10-18,22:57:57,A,267,208,디원,96,96,M,225757,20211018
2021-10-19,00:09:33,A,267,208,디원,96,96,M,933,20211019
2021-10-19,00:11:32,A,267,208,디원,96,96,M,1132,20211019
2021-10-19,01:19:53,A,267,208,디원,96,96,M,11953,20211019
2021-10-19,01:21:52,A,267,208,디원,96,96,M,12152,20211019
2021-10-19,12:30:28,A,267,208,디원,96,96,M,123028,20211019
2021-10-19,12:32:27,A,267,208,디원,96,96,M,123227,20211019
2021-10-19,13:41:16,A,267,208,디원,96,96,M,134116,20211019
2021-10-19,13:43:15,A,267,208,디원,96,96,M,134315,20211019
2021-10-19,14:59:51,A,267,208,디원,96,96,M,145951,20211019
2021-10-19,15:01:50,A,267,208,디원,96,96,M,150150,20211019
2021-10-19,16:18:45,A,267,208,디원,96,96,M,161845,20211019
2021-10-19,16:20:44,A,267,208,디원,96,96,M,162044,20211019
2021-10-19,17:36:58,A,267,208,디원,96,96,M,173658,20211019
2021-10-19,17:38:57,A,267,208,디원,96,96,M,173857,20211019
2021-10-19,19:24:39,A,267,208,디원,96,96,M,192439,20211019
2021-10-19,19:26:39,A,267,208,디원,96,96,M,192639,20211019
2021-10-19,21:55:35,A,267,208,디원,96,96,M,215535,20211019
2021-10-19,21:57:35,A,267,208,디원,96,96,M,215735,20211019
2021-10-19,23:01:45,A,267,208,디원,96,96,M,230145,20211019
2021-10-19,23:03:45,A,267,208,디원,96,96,M,230345,20211019
2021-10-20,00:16:15,A,267,208,디원,96,96,M,1615,20211020
2021-10-20,00:18:15,A,267,208,디원,96,96,M,1815,20211020
2021-10-20,01:29:44,A,267,208,디원,96,96,M,12944,20211020
2021-10-20,01:31:43,A,267,208,디원,96,96,M,13143,20211020
2021-10-20,12:41:02,A,267,208,디원,96,96,M,124102,20211020
2021-10-20,12:43:01,A,267,208,디원,96,96,M,124301,20211020
2021-10-20,13:42:09,A,267,208,디원,96,96,M,134209,20211020
2021-10-20,13:44:09,A,267,208,디원,96,96,M,134409,20211020
2021-10-20,15:04:28,A,267,208,디원,96,96,M,150428,20211020
2021-10-20,15:06:27,A,267,208,디원,96,96,M,150627,20211020
2021-10-20,16:21:06,A,267,208,디원,96,96,M,162106,20211020
2021-10-20,16:23:05,A,267,208,디원,96,96,M,162305,20211020
2021-10-20,17:39:24,A,267,208,디원,96,96,M,173924,20211020
2021-10-20,17:41:23,A,267,208,디원,96,96,M,174123,20211020
2021-10-20,19:29:11,A,267,208,디원,96,96,M,192911,20211020
2021-10-20,19:31:10,A,267,208,디원,96,96,M,193110,20211020
2021-10-20,22:02:33,A,267,208,디원,96,96,M,220233,20211020
2021-10-20,22:04:32,A,267,208,디원,96,96,M,220432,20211020
