삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,21:05:56,A,254,494,Sky SPORTS,54,101,M,210556,20211002
2021-10-02,21:08:05,A,254,494,Sky SPORTS,54,101,M,210805,20211002
2021-10-02,22:00:41,A,254,494,Sky SPORTS,54,101,M,220041,20211002
2021-10-02,22:02:49,A,254,494,Sky SPORTS,54,101,M,220249,20211002
2021-10-02,23:02:34,A,254,494,Sky SPORTS,54,101,M,230234,20211002
2021-10-02,23:04:42,A,254,494,Sky SPORTS,54,101,M,230442,20211002
2021-10-03,01:06:46,A,254,494,Sky SPORTS,54,101,M,10646,20211003
2021-10-03,01:08:54,A,254,494,Sky SPORTS,54,101,M,10854,20211003
2021-10-03,03:15:54,A,254,494,Sky SPORTS,54,101,M,31554,20211003
2021-10-03,03:18:02,A,254,494,Sky SPORTS,54,101,M,31802,20211003
2021-10-03,05:20:22,A,254,494,Sky SPORTS,54,101,M,52022,20211003
2021-10-03,05:22:30,A,254,494,Sky SPORTS,54,101,M,52230,20211003
2021-10-03,06:00:20,A,254,494,Sky SPORTS,54,101,M,60020,20211003
2021-10-03,06:02:28,A,254,494,Sky SPORTS,54,101,M,60228,20211003
2021-10-03,07:57:54,A,254,494,Sky SPORTS,54,101,M,75754,20211003
2021-10-03,08:00:02,A,254,494,Sky SPORTS,54,101,M,80002,20211003
2021-10-03,08:57:17,A,254,494,Sky SPORTS,54,101,M,85717,20211003
2021-10-03,08:59:25,A,254,494,Sky SPORTS,54,101,M,85925,20211003
2021-10-03,11:36:32,A,254,494,Sky SPORTS,54,101,M,113632,20211003
2021-10-03,11:38:40,A,254,494,Sky SPORTS,54,101,M,113840,20211003
2021-10-03,13:38:11,A,254,494,Sky SPORTS,54,101,M,133811,20211003
2021-10-03,13:40:19,A,254,494,Sky SPORTS,54,101,M,134019,20211003
2021-10-03,15:05:57,A,254,494,Sky SPORTS,54,101,M,150557,20211003
2021-10-03,15:08:05,A,254,494,Sky SPORTS,54,101,M,150805,20211003
2021-10-03,17:07:10,A,254,494,Sky SPORTS,54,101,M,170710,20211003
2021-10-03,17:09:18,A,254,494,Sky SPORTS,54,101,M,170918,20211003
2021-10-03,20:39:05,A,254,494,Sky SPORTS,54,101,M,203905,20211003
2021-10-03,20:41:13,A,254,494,Sky SPORTS,54,101,M,204113,20211003
2021-10-03,22:25:19,A,254,494,Sky SPORTS,54,101,M,222519,20211003
2021-10-03,22:27:27,A,254,494,Sky SPORTS,54,101,M,222727,20211003
2021-10-03,23:24:30,A,254,494,Sky SPORTS,54,101,M,232430,20211003
2021-10-03,23:26:38,A,254,494,Sky SPORTS,54,101,M,232638,20211003
2021-10-04,01:26:00,A,254,494,Sky SPORTS,54,101,M,12600,20211004
2021-10-04,01:28:08,A,254,494,Sky SPORTS,54,101,M,12808,20211004
2021-10-04,03:31:08,A,254,494,Sky SPORTS,54,101,M,33108,20211004
2021-10-04,03:33:16,A,254,494,Sky SPORTS,54,101,M,33316,20211004
2021-10-04,05:31:46,A,254,494,Sky SPORTS,54,101,M,53146,20211004
2021-10-04,05:33:54,A,254,494,Sky SPORTS,54,101,M,53354,20211004
2021-10-04,07:07:52,A,254,494,Sky SPORTS,54,101,M,70752,20211004
2021-10-04,07:10:00,A,254,494,Sky SPORTS,54,101,M,71000,20211004
2021-10-04,08:08:24,A,254,494,Sky SPORTS,54,101,M,80824,20211004
2021-10-04,08:10:32,A,254,494,Sky SPORTS,54,101,M,81032,20211004
2021-10-04,10:10:45,A,254,494,Sky SPORTS,54,101,M,101045,20211004
2021-10-04,10:12:53,A,254,494,Sky SPORTS,54,101,M,101253,20211004
2021-10-04,12:18:11,A,254,494,Sky SPORTS,54,101,M,121811,20211004
2021-10-04,12:20:19,A,254,494,Sky SPORTS,54,101,M,122019,20211004
2021-10-04,14:30:26,A,254,494,Sky SPORTS,54,101,M,143026,20211004
2021-10-04,14:32:34,A,254,494,Sky SPORTS,54,101,M,143234,20211004
2021-10-04,16:14:19,A,254,494,Sky SPORTS,54,101,M,161419,20211004
2021-10-04,16:16:27,A,254,494,Sky SPORTS,54,101,M,161627,20211004
2021-10-04,19:06:50,A,254,494,Sky SPORTS,54,101,M,190650,20211004
2021-10-04,19:08:58,A,254,494,Sky SPORTS,54,101,M,190858,20211004
2021-10-04,21:05:16,A,254,494,Sky SPORTS,54,101,M,210516,20211004
2021-10-04,21:07:24,A,254,494,Sky SPORTS,54,101,M,210724,20211004
2021-10-04,22:35:21,A,254,494,Sky SPORTS,54,101,M,223521,20211004
2021-10-04,22:37:30,A,254,494,Sky SPORTS,54,101,M,223730,20211004
2021-10-05,00:44:32,A,254,494,Sky SPORTS,54,101,M,4432,20211005
2021-10-05,00:46:40,A,254,494,Sky SPORTS,54,101,M,4640,20211005
2021-10-05,03:31:00,A,254,494,Sky SPORTS,54,101,M,33100,20211005
2021-10-05,03:33:08,A,254,494,Sky SPORTS,54,101,M,33308,20211005
2021-10-05,04:02:16,A,254,494,Sky SPORTS,54,101,M,40216,20211005
2021-10-05,04:04:24,A,254,494,Sky SPORTS,54,101,M,40424,20211005
2021-10-05,04:59:40,A,254,494,Sky SPORTS,54,101,M,45940,20211005
2021-10-05,05:01:48,A,254,494,Sky SPORTS,54,101,M,50148,20211005
2021-10-05,06:35:46,A,254,494,Sky SPORTS,54,101,M,63546,20211005
2021-10-05,06:37:54,A,254,494,Sky SPORTS,54,101,M,63754,20211005
2021-10-05,07:59:34,A,254,494,Sky SPORTS,54,101,M,75934,20211005
2021-10-05,08:01:42,A,254,494,Sky SPORTS,54,101,M,80142,20211005
2021-10-05,10:12:33,A,254,494,Sky SPORTS,54,101,M,101233,20211005
2021-10-05,10:14:40,A,254,494,Sky SPORTS,54,101,M,101440,20211005
2021-10-05,12:10:49,A,254,494,Sky SPORTS,54,101,M,121049,20211005
2021-10-05,12:12:57,A,254,494,Sky SPORTS,54,101,M,121257,20211005
2021-10-05,14:19:04,A,254,494,Sky SPORTS,54,101,M,141904,20211005
2021-10-05,14:21:13,A,254,494,Sky SPORTS,54,101,M,142113,20211005
2021-10-05,16:18:43,A,254,494,Sky SPORTS,54,101,M,161843,20211005
2021-10-05,16:20:51,A,254,494,Sky SPORTS,54,101,M,162051,20211005
2021-10-05,19:17:27,A,254,494,Sky SPORTS,54,101,M,191727,20211005
2021-10-05,19:19:35,A,254,494,Sky SPORTS,54,101,M,191935,20211005
2021-10-05,21:01:50,A,254,494,Sky SPORTS,54,101,M,210150,20211005
2021-10-05,21:03:58,A,254,494,Sky SPORTS,54,101,M,210358,20211005
2021-10-05,22:59:00,A,254,494,Sky SPORTS,54,101,M,225900,20211005
2021-10-05,23:01:08,A,254,494,Sky SPORTS,54,101,M,230108,20211005
2021-10-06,01:01:13,A,254,494,Sky SPORTS,54,101,M,10113,20211006
2021-10-06,01:03:21,A,254,494,Sky SPORTS,54,101,M,10321,20211006
2021-10-06,02:08:29,A,254,494,Sky SPORTS,54,101,M,20829,20211006
2021-10-06,02:10:37,A,254,494,Sky SPORTS,54,101,M,21037,20211006
2021-10-06,04:05:23,A,254,494,Sky SPORTS,54,101,M,40523,20211006
2021-10-06,04:07:31,A,254,494,Sky SPORTS,54,101,M,40731,20211006
2021-10-06,04:56:09,A,254,494,Sky SPORTS,54,101,M,45609,20211006
2021-10-06,04:58:17,A,254,494,Sky SPORTS,54,101,M,45817,20211006
2021-10-06,06:31:23,A,254,494,Sky SPORTS,54,101,M,63123,20211006
2021-10-06,06:33:31,A,254,494,Sky SPORTS,54,101,M,63331,20211006
2021-10-06,07:54:47,A,254,494,Sky SPORTS,54,101,M,75447,20211006
2021-10-06,07:56:55,A,254,494,Sky SPORTS,54,101,M,75655,20211006
2021-10-06,08:47:52,A,254,494,Sky SPORTS,54,101,M,84752,20211006
2021-10-06,08:50:00,A,254,494,Sky SPORTS,54,101,M,85000,20211006
2021-10-06,10:01:28,A,254,494,Sky SPORTS,54,101,M,100128,20211006
2021-10-06,10:03:36,A,254,494,Sky SPORTS,54,101,M,100336,20211006
2021-10-06,12:02:20,A,254,494,Sky SPORTS,54,101,M,120220,20211006
2021-10-06,12:04:28,A,254,494,Sky SPORTS,54,101,M,120428,20211006
2021-10-06,15:31:50,A,254,494,Sky SPORTS,54,101,M,153150,20211006
2021-10-06,15:33:58,A,254,494,Sky SPORTS,54,101,M,153358,20211006
2021-10-06,21:09:57,A,254,494,Sky SPORTS,54,101,M,210957,20211006
2021-10-06,21:12:04,A,254,494,Sky SPORTS,54,101,M,211204,20211006
2021-10-06,22:17:29,A,254,494,Sky SPORTS,54,101,M,221729,20211006
2021-10-06,22:19:37,A,254,494,Sky SPORTS,54,101,M,221937,20211006
2021-10-07,02:22:20,A,254,494,Sky SPORTS,54,101,M,22220,20211007
2021-10-07,02:24:28,A,254,494,Sky SPORTS,54,101,M,22428,20211007
2021-10-07,05:08:17,A,254,494,Sky SPORTS,54,101,M,50817,20211007
2021-10-07,05:10:25,A,254,494,Sky SPORTS,54,101,M,51025,20211007
2021-10-07,07:00:52,A,254,494,Sky SPORTS,54,101,M,70052,20211007
2021-10-07,07:03:00,A,254,494,Sky SPORTS,54,101,M,70300,20211007
2021-10-07,08:56:20,A,254,494,Sky SPORTS,54,101,M,85620,20211007
2021-10-07,08:58:29,A,254,494,Sky SPORTS,54,101,M,85829,20211007
2021-10-07,10:09:08,A,254,494,Sky SPORTS,54,101,M,100908,20211007
2021-10-07,10:11:16,A,254,494,Sky SPORTS,54,101,M,101116,20211007
2021-10-07,11:11:52,A,254,494,Sky SPORTS,54,101,M,111152,20211007
2021-10-07,11:14:01,A,254,494,Sky SPORTS,54,101,M,111401,20211007
2021-10-07,16:06:28,A,254,494,Sky SPORTS,54,101,M,160628,20211007
2021-10-07,16:08:36,A,254,494,Sky SPORTS,54,101,M,160836,20211007
2021-10-07,19:07:19,A,254,494,Sky SPORTS,54,101,M,190719,20211007
2021-10-07,19:09:27,A,254,494,Sky SPORTS,54,101,M,190927,20211007
2021-10-07,21:11:36,A,254,494,Sky SPORTS,54,101,M,211136,20211007
2021-10-07,21:13:44,A,254,494,Sky SPORTS,54,101,M,211344,20211007
2021-10-07,22:42:44,A,254,494,Sky SPORTS,54,101,M,224244,20211007
2021-10-07,22:44:52,A,254,494,Sky SPORTS,54,101,M,224452,20211007
2021-10-07,23:45:00,A,254,494,Sky SPORTS,54,101,M,234500,20211007
2021-10-07,23:47:08,A,254,494,Sky SPORTS,54,101,M,234708,20211007
2021-10-08,01:25:53,A,254,494,Sky SPORTS,54,101,M,12553,20211008
2021-10-08,01:28:01,A,254,494,Sky SPORTS,54,101,M,12801,20211008
2021-10-08,04:17:21,A,254,494,Sky SPORTS,54,101,M,41721,20211008
2021-10-08,04:19:29,A,254,494,Sky SPORTS,54,101,M,41929,20211008
2021-10-08,05:19:24,A,254,494,Sky SPORTS,54,101,M,51924,20211008
2021-10-08,05:21:32,A,254,494,Sky SPORTS,54,101,M,52132,20211008
2021-10-08,07:08:27,A,254,494,Sky SPORTS,54,101,M,70827,20211008
2021-10-08,07:10:35,A,254,494,Sky SPORTS,54,101,M,71035,20211008
2021-10-08,09:01:04,A,254,494,Sky SPORTS,54,101,M,90104,20211008
2021-10-08,09:03:12,A,254,494,Sky SPORTS,54,101,M,90312,20211008
2021-10-08,11:03:07,A,254,494,Sky SPORTS,54,101,M,110307,20211008
2021-10-08,11:05:15,A,254,494,Sky SPORTS,54,101,M,110515,20211008
2021-10-08,12:37:35,A,254,494,Sky SPORTS,54,101,M,123735,20211008
2021-10-08,12:39:43,A,254,494,Sky SPORTS,54,101,M,123943,20211008
2021-10-08,14:19:57,A,254,494,Sky SPORTS,54,101,M,141957,20211008
2021-10-08,14:22:05,A,254,494,Sky SPORTS,54,101,M,142205,20211008
2021-10-08,17:20:29,A,254,494,Sky SPORTS,54,101,M,172029,20211008
2021-10-08,17:22:37,A,254,494,Sky SPORTS,54,101,M,172237,20211008
2021-10-08,18:36:06,A,254,494,Sky SPORTS,54,101,M,183606,20211008
2021-10-08,18:38:14,A,254,494,Sky SPORTS,54,101,M,183814,20211008
2021-10-08,20:05:38,A,254,494,Sky SPORTS,54,101,M,200538,20211008
2021-10-08,20:07:46,A,254,494,Sky SPORTS,54,101,M,200746,20211008
2021-10-08,22:03:07,A,254,494,Sky SPORTS,54,101,M,220307,20211008
2021-10-08,22:05:15,A,254,494,Sky SPORTS,54,101,M,220515,20211008
2021-10-08,23:17:24,A,254,494,Sky SPORTS,54,101,M,231724,20211008
2021-10-08,23:19:32,A,254,494,Sky SPORTS,54,101,M,231932,20211008
2021-10-09,00:16:33,A,254,494,Sky SPORTS,54,101,M,1633,20211009
2021-10-09,00:18:41,A,254,494,Sky SPORTS,54,101,M,1841,20211009
2021-10-09,01:55:30,A,254,494,Sky SPORTS,54,101,M,15530,20211009
2021-10-09,01:57:38,A,254,494,Sky SPORTS,54,101,M,15738,20211009
2021-10-09,05:43:07,A,254,494,Sky SPORTS,54,101,M,54307,20211009
2021-10-09,05:45:14,A,254,494,Sky SPORTS,54,101,M,54514,20211009
2021-10-09,07:37:16,A,254,494,Sky SPORTS,54,101,M,73716,20211009
2021-10-09,07:39:24,A,254,494,Sky SPORTS,54,101,M,73924,20211009
2021-10-09,08:54:04,A,254,494,Sky SPORTS,54,101,M,85404,20211009
2021-10-09,08:56:12,A,254,494,Sky SPORTS,54,101,M,85612,20211009
2021-10-09,10:56:23,A,254,494,Sky SPORTS,54,101,M,105623,20211009
2021-10-09,10:58:31,A,254,494,Sky SPORTS,54,101,M,105831,20211009
2021-10-09,15:38:12,A,254,494,Sky SPORTS,54,101,M,153812,20211009
2021-10-09,15:40:20,A,254,494,Sky SPORTS,54,101,M,154020,20211009
2021-10-09,17:40:56,A,254,494,Sky SPORTS,54,101,M,174056,20211009
2021-10-09,17:43:04,A,254,494,Sky SPORTS,54,101,M,174304,20211009
2021-10-09,19:41:25,A,254,494,Sky SPORTS,54,101,M,194125,20211009
2021-10-09,19:43:33,A,254,494,Sky SPORTS,54,101,M,194333,20211009
2021-10-09,20:56:18,A,254,494,Sky SPORTS,54,101,M,205618,20211009
2021-10-09,20:58:26,A,254,494,Sky SPORTS,54,101,M,205826,20211009
2021-10-09,22:24:27,A,254,494,Sky SPORTS,54,101,M,222427,20211009
2021-10-09,22:26:35,A,254,494,Sky SPORTS,54,101,M,222635,20211009
2021-10-09,23:22:26,A,254,494,Sky SPORTS,54,101,M,232226,20211009
2021-10-09,23:24:34,A,254,494,Sky SPORTS,54,101,M,232434,20211009
2021-10-10,01:20:27,A,254,494,Sky SPORTS,54,101,M,12027,20211010
2021-10-10,01:22:35,A,254,494,Sky SPORTS,54,101,M,12235,20211010
2021-10-10,03:26:51,A,254,494,Sky SPORTS,54,101,M,32651,20211010
2021-10-10,03:28:59,A,254,494,Sky SPORTS,54,101,M,32859,20211010
2021-10-10,05:53:02,A,254,494,Sky SPORTS,54,101,M,55302,20211010
2021-10-10,05:55:10,A,254,494,Sky SPORTS,54,101,M,55510,20211010
2021-10-10,07:44:24,A,254,494,Sky SPORTS,54,101,M,74424,20211010
2021-10-10,07:46:32,A,254,494,Sky SPORTS,54,101,M,74632,20211010
2021-10-10,18:59:54,A,254,494,Sky SPORTS,54,101,M,185954,20211010
2021-10-10,19:02:02,A,254,494,Sky SPORTS,54,101,M,190202,20211010
2021-10-10,22:13:16,A,254,494,Sky SPORTS,54,101,M,221316,20211010
2021-10-10,22:15:24,A,254,494,Sky SPORTS,54,101,M,221524,20211010
2021-10-10,23:10:39,A,254,494,Sky SPORTS,54,101,M,231039,20211010
2021-10-10,23:12:47,A,254,494,Sky SPORTS,54,101,M,231247,20211010
2021-10-11,01:26:08,A,254,494,Sky SPORTS,54,101,M,12608,20211011
2021-10-11,01:28:16,A,254,494,Sky SPORTS,54,101,M,12816,20211011
2021-10-11,03:08:11,A,254,494,Sky SPORTS,54,101,M,30811,20211011
2021-10-11,03:10:19,A,254,494,Sky SPORTS,54,101,M,31019,20211011
2021-10-11,05:08:32,A,254,494,Sky SPORTS,54,101,M,50832,20211011
2021-10-11,05:10:40,A,254,494,Sky SPORTS,54,101,M,51040,20211011
2021-10-11,06:26:36,A,254,494,Sky SPORTS,54,101,M,62636,20211011
2021-10-11,06:28:44,A,254,494,Sky SPORTS,54,101,M,62844,20211011
2021-10-11,07:47:43,A,254,494,Sky SPORTS,54,101,M,74743,20211011
2021-10-11,07:49:51,A,254,494,Sky SPORTS,54,101,M,74951,20211011
2021-10-11,10:52:00,A,254,494,Sky SPORTS,54,101,M,105200,20211011
2021-10-11,10:54:07,A,254,494,Sky SPORTS,54,101,M,105407,20211011
2021-10-11,12:51:50,A,254,494,Sky SPORTS,54,101,M,125150,20211011
2021-10-11,12:53:58,A,254,494,Sky SPORTS,54,101,M,125358,20211011
2021-10-11,17:21:21,A,254,494,Sky SPORTS,54,101,M,172121,20211011
2021-10-11,17:23:29,A,254,494,Sky SPORTS,54,101,M,172329,20211011
2021-10-11,20:19:43,A,254,494,Sky SPORTS,54,101,M,201943,20211011
2021-10-11,20:21:51,A,254,494,Sky SPORTS,54,101,M,202151,20211011
2021-10-11,22:18:03,A,254,494,Sky SPORTS,54,101,M,221803,20211011
2021-10-11,22:20:11,A,254,494,Sky SPORTS,54,101,M,222011,20211011
2021-10-12,00:19:14,A,254,494,Sky SPORTS,54,101,M,1914,20211012
2021-10-12,00:21:22,A,254,494,Sky SPORTS,54,101,M,2122,20211012
2021-10-12,01:33:23,A,254,494,Sky SPORTS,54,101,M,13323,20211012
2021-10-12,01:35:31,A,254,494,Sky SPORTS,54,101,M,13531,20211012
2021-10-12,03:29:13,A,254,494,Sky SPORTS,54,101,M,32913,20211012
2021-10-12,03:31:21,A,254,494,Sky SPORTS,54,101,M,33121,20211012
2021-10-12,04:26:43,A,254,494,Sky SPORTS,54,101,M,42643,20211012
2021-10-12,04:28:51,A,254,494,Sky SPORTS,54,101,M,42851,20211012
2021-10-12,05:45:03,A,254,494,Sky SPORTS,54,101,M,54503,20211012
2021-10-12,05:47:11,A,254,494,Sky SPORTS,54,101,M,54711,20211012
2021-10-12,06:32:56,A,254,494,Sky SPORTS,54,101,M,63256,20211012
2021-10-12,06:35:04,A,254,494,Sky SPORTS,54,101,M,63504,20211012
2021-10-12,07:54:04,A,254,494,Sky SPORTS,54,101,M,75404,20211012
2021-10-12,07:56:12,A,254,494,Sky SPORTS,54,101,M,75612,20211012
2021-10-12,09:48:29,A,254,494,Sky SPORTS,54,101,M,94829,20211012
2021-10-12,09:50:37,A,254,494,Sky SPORTS,54,101,M,95037,20211012
2021-10-12,11:00:11,A,254,494,Sky SPORTS,54,101,M,110011,20211012
2021-10-12,11:02:19,A,254,494,Sky SPORTS,54,101,M,110219,20211012
2021-10-12,12:55:17,A,254,494,Sky SPORTS,54,101,M,125517,20211012
2021-10-12,12:57:25,A,254,494,Sky SPORTS,54,101,M,125725,20211012
2021-10-12,13:52:22,A,254,494,Sky SPORTS,54,101,M,135222,20211012
2021-10-12,13:54:30,A,254,494,Sky SPORTS,54,101,M,135430,20211012
2021-10-12,15:25:16,A,254,494,Sky SPORTS,54,101,M,152516,20211012
2021-10-12,15:27:24,A,254,494,Sky SPORTS,54,101,M,152724,20211012
2021-10-12,18:21:49,A,254,494,Sky SPORTS,54,101,M,182149,20211012
2021-10-12,18:23:57,A,254,494,Sky SPORTS,54,101,M,182357,20211012
2021-10-12,20:18:42,A,254,494,Sky SPORTS,54,101,M,201842,20211012
2021-10-12,20:20:50,A,254,494,Sky SPORTS,54,101,M,202050,20211012
2021-10-12,21:46:59,A,254,494,Sky SPORTS,54,101,M,214659,20211012
2021-10-12,21:49:07,A,254,494,Sky SPORTS,54,101,M,214907,20211012
2021-10-12,23:45:00,A,254,494,Sky SPORTS,54,101,M,234500,20211012
2021-10-12,23:47:08,A,254,494,Sky SPORTS,54,101,M,234708,20211012
2021-10-13,01:40:43,A,254,494,Sky SPORTS,54,101,M,14043,20211013
2021-10-13,01:42:51,A,254,494,Sky SPORTS,54,101,M,14251,20211013
2021-10-13,03:25:18,A,254,494,Sky SPORTS,54,101,M,32518,20211013
2021-10-13,03:27:25,A,254,494,Sky SPORTS,54,101,M,32725,20211013
2021-10-13,05:02:03,A,254,494,Sky SPORTS,54,101,M,50203,20211013
2021-10-13,05:04:11,A,254,494,Sky SPORTS,54,101,M,50411,20211013
2021-10-13,06:37:37,A,254,494,Sky SPORTS,54,101,M,63737,20211013
2021-10-13,06:39:45,A,254,494,Sky SPORTS,54,101,M,63945,20211013
2021-10-13,07:58:03,A,254,494,Sky SPORTS,54,101,M,75803,20211013
2021-10-13,08:00:11,A,254,494,Sky SPORTS,54,101,M,80011,20211013
2021-10-13,09:54:59,A,254,494,Sky SPORTS,54,101,M,95459,20211013
2021-10-13,09:57:07,A,254,494,Sky SPORTS,54,101,M,95707,20211013
2021-10-13,11:04:52,A,254,494,Sky SPORTS,54,101,M,110452,20211013
2021-10-13,11:07:01,A,254,494,Sky SPORTS,54,101,M,110701,20211013
2021-10-13,12:06:13,A,254,494,Sky SPORTS,54,101,M,120613,20211013
2021-10-13,12:08:21,A,254,494,Sky SPORTS,54,101,M,120821,20211013
2021-10-13,13:43:58,A,254,494,Sky SPORTS,54,101,M,134358,20211013
2021-10-13,13:46:06,A,254,494,Sky SPORTS,54,101,M,134606,20211013
2021-10-13,15:40:37,A,254,494,Sky SPORTS,54,101,M,154037,20211013
2021-10-13,15:42:46,A,254,494,Sky SPORTS,54,101,M,154246,20211013
2021-10-13,18:42:11,A,254,494,Sky SPORTS,54,101,M,184211,20211013
2021-10-13,18:44:18,A,254,494,Sky SPORTS,54,101,M,184418,20211013
2021-10-13,20:34:56,A,254,494,Sky SPORTS,54,101,M,203456,20211013
2021-10-13,20:37:04,A,254,494,Sky SPORTS,54,101,M,203704,20211013
2021-10-13,22:06:23,A,254,494,Sky SPORTS,54,101,M,220623,20211013
2021-10-13,22:08:31,A,254,494,Sky SPORTS,54,101,M,220831,20211013
2021-10-14,02:09:53,A,254,494,Sky SPORTS,54,101,M,20953,20211014
2021-10-14,02:12:01,A,254,494,Sky SPORTS,54,101,M,21201,20211014
2021-10-14,03:45:27,A,254,494,Sky SPORTS,54,101,M,34527,20211014
2021-10-14,03:47:34,A,254,494,Sky SPORTS,54,101,M,34734,20211014
2021-10-14,05:07:31,A,254,494,Sky SPORTS,54,101,M,50731,20211014
2021-10-14,05:09:39,A,254,494,Sky SPORTS,54,101,M,50939,20211014
2021-10-14,06:59:00,A,254,494,Sky SPORTS,54,101,M,65900,20211014
2021-10-14,07:01:08,A,254,494,Sky SPORTS,54,101,M,70108,20211014
2021-10-14,08:50:37,A,254,494,Sky SPORTS,54,101,M,85037,20211014
2021-10-14,08:52:45,A,254,494,Sky SPORTS,54,101,M,85245,20211014
2021-10-14,10:05:36,A,254,494,Sky SPORTS,54,101,M,100536,20211014
2021-10-14,10:07:44,A,254,494,Sky SPORTS,54,101,M,100744,20211014
2021-10-14,12:03:00,A,254,494,Sky SPORTS,54,101,M,120300,20211014
2021-10-14,12:05:08,A,254,494,Sky SPORTS,54,101,M,120508,20211014
2021-10-14,13:56:31,A,254,494,Sky SPORTS,54,101,M,135631,20211014
2021-10-14,13:58:39,A,254,494,Sky SPORTS,54,101,M,135839,20211014
2021-10-14,17:09:02,A,254,494,Sky SPORTS,54,101,M,170902,20211014
2021-10-14,17:11:10,A,254,494,Sky SPORTS,54,101,M,171110,20211014
2021-10-14,20:55:43,A,254,494,Sky SPORTS,54,101,M,205543,20211014
2021-10-14,20:57:51,A,254,494,Sky SPORTS,54,101,M,205751,20211014
2021-10-14,22:27:32,A,254,494,Sky SPORTS,54,101,M,222732,20211014
2021-10-14,22:29:40,A,254,494,Sky SPORTS,54,101,M,222940,20211014
2021-10-14,23:28:00,A,254,494,Sky SPORTS,54,101,M,232800,20211014
2021-10-14,23:30:08,A,254,494,Sky SPORTS,54,101,M,233008,20211014
2021-10-15,01:23:56,A,254,494,Sky SPORTS,54,101,M,12356,20211015
2021-10-15,01:26:04,A,254,494,Sky SPORTS,54,101,M,12604,20211015
2021-10-15,03:03:44,A,254,494,Sky SPORTS,54,101,M,30344,20211015
2021-10-15,03:05:52,A,254,494,Sky SPORTS,54,101,M,30552,20211015
2021-10-15,05:16:06,A,254,494,Sky SPORTS,54,101,M,51606,20211015
2021-10-15,05:18:14,A,254,494,Sky SPORTS,54,101,M,51814,20211015
