삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,05:52:53,A,242,338,LIFETIME,78,86,M,55253,20211004
2021-10-04,05:55:01,A,242,338,LIFETIME,78,86,M,55501,20211004
2021-10-04,07:14:46,A,242,338,LIFETIME,78,86,M,71446,20211004
2021-10-04,07:16:54,A,242,338,LIFETIME,78,86,M,71654,20211004
2021-10-04,08:34:41,A,242,338,LIFETIME,78,86,M,83441,20211004
2021-10-04,08:36:49,A,242,338,LIFETIME,78,86,M,83649,20211004
2021-10-04,10:18:35,A,242,338,LIFETIME,78,86,M,101835,20211004
2021-10-04,10:20:43,A,242,338,LIFETIME,78,86,M,102043,20211004
2021-10-04,11:46:04,A,242,338,LIFETIME,78,86,M,114604,20211004
2021-10-04,11:48:12,A,242,338,LIFETIME,78,86,M,114812,20211004
2021-10-04,13:10:10,A,242,338,LIFETIME,78,86,M,131010,20211004
2021-10-04,13:12:18,A,242,338,LIFETIME,78,86,M,131218,20211004
2021-10-04,15:21:04,A,242,338,LIFETIME,78,86,M,152104,20211004
2021-10-04,15:23:12,A,242,338,LIFETIME,78,86,M,152312,20211004
2021-10-04,15:54:53,A,242,338,LIFETIME,78,86,M,155453,20211004
2021-10-04,15:57:01,A,242,338,LIFETIME,78,86,M,155701,20211004
2021-10-04,17:26:43,A,242,338,LIFETIME,78,86,M,172643,20211004
2021-10-04,17:28:51,A,242,338,LIFETIME,78,86,M,172851,20211004
2021-10-04,18:56:08,A,242,338,LIFETIME,78,86,M,185608,20211004
2021-10-04,18:58:16,A,242,338,LIFETIME,78,86,M,185816,20211004
2021-10-04,21:14:58,A,242,338,LIFETIME,78,86,M,211458,20211004
2021-10-04,21:17:06,A,242,338,LIFETIME,78,86,M,211706,20211004
2021-10-05,01:48:53,A,242,338,LIFETIME,78,86,M,14853,20211005
2021-10-05,01:51:01,A,242,338,LIFETIME,78,86,M,15101,20211005
2021-10-05,02:50:45,A,242,338,LIFETIME,78,86,M,25045,20211005
2021-10-05,02:52:52,A,242,338,LIFETIME,78,86,M,25252,20211005
2021-10-05,03:52:42,A,242,338,LIFETIME,78,86,M,35242,20211005
2021-10-05,03:54:50,A,242,338,LIFETIME,78,86,M,35450,20211005
2021-10-05,04:52:44,A,242,338,LIFETIME,78,86,M,45244,20211005
2021-10-05,04:54:52,A,242,338,LIFETIME,78,86,M,45452,20211005
2021-10-05,05:52:51,A,242,338,LIFETIME,78,86,M,55251,20211005
2021-10-05,05:54:59,A,242,338,LIFETIME,78,86,M,55459,20211005
2021-10-05,07:19:52,A,242,338,LIFETIME,78,86,M,71952,20211005
2021-10-05,07:22:00,A,242,338,LIFETIME,78,86,M,72200,20211005
2021-10-05,08:33:39,A,242,338,LIFETIME,78,86,M,83339,20211005
2021-10-05,08:35:47,A,242,338,LIFETIME,78,86,M,83547,20211005
2021-10-05,10:15:27,A,242,338,LIFETIME,78,86,M,101527,20211005
2021-10-05,10:17:35,A,242,338,LIFETIME,78,86,M,101735,20211005
2021-10-05,11:40:30,A,242,338,LIFETIME,78,86,M,114030,20211005
2021-10-05,11:42:38,A,242,338,LIFETIME,78,86,M,114238,20211005
2021-10-05,13:51:53,A,242,338,LIFETIME,78,86,M,135153,20211005
2021-10-05,13:54:01,A,242,338,LIFETIME,78,86,M,135401,20211005
2021-10-05,15:20:01,A,242,338,LIFETIME,78,86,M,152001,20211005
2021-10-05,15:22:09,A,242,338,LIFETIME,78,86,M,152209,20211005
2021-10-05,16:47:10,A,242,338,LIFETIME,78,86,M,164710,20211005
2021-10-05,16:49:18,A,242,338,LIFETIME,78,86,M,164918,20211005
2021-10-05,18:20:23,A,242,338,LIFETIME,78,86,M,182023,20211005
2021-10-05,18:22:31,A,242,338,LIFETIME,78,86,M,182231,20211005
2021-10-05,20:50:07,A,242,338,LIFETIME,78,86,M,205007,20211005
2021-10-05,20:52:15,A,242,338,LIFETIME,78,86,M,205215,20211005
2021-10-05,21:52:12,A,242,338,LIFETIME,78,86,M,215212,20211005
2021-10-05,21:54:20,A,242,338,LIFETIME,78,86,M,215420,20211005
2021-10-06,01:49:38,A,242,338,LIFETIME,78,86,M,14938,20211006
2021-10-06,01:51:46,A,242,338,LIFETIME,78,86,M,15146,20211006
2021-10-06,02:51:55,A,242,338,LIFETIME,78,86,M,25155,20211006
2021-10-06,02:54:03,A,242,338,LIFETIME,78,86,M,25403,20211006
2021-10-06,03:52:53,A,242,338,LIFETIME,78,86,M,35253,20211006
2021-10-06,03:55:01,A,242,338,LIFETIME,78,86,M,35501,20211006
2021-10-06,04:52:49,A,242,338,LIFETIME,78,86,M,45249,20211006
2021-10-06,04:54:57,A,242,338,LIFETIME,78,86,M,45457,20211006
2021-10-06,05:53:02,A,242,338,LIFETIME,78,86,M,55302,20211006
2021-10-06,05:55:10,A,242,338,LIFETIME,78,86,M,55510,20211006
2021-10-06,07:09:59,A,242,338,LIFETIME,78,86,M,70959,20211006
2021-10-06,07:12:07,A,242,338,LIFETIME,78,86,M,71207,20211006
2021-10-06,08:27:05,A,242,338,LIFETIME,78,86,M,82705,20211006
2021-10-06,08:29:13,A,242,338,LIFETIME,78,86,M,82913,20211006
2021-10-06,10:12:20,A,242,338,LIFETIME,78,86,M,101220,20211006
2021-10-06,10:14:28,A,242,338,LIFETIME,78,86,M,101428,20211006
2021-10-06,11:09:06,A,242,338,LIFETIME,78,86,M,110906,20211006
2021-10-06,11:11:14,A,242,338,LIFETIME,78,86,M,111114,20211006
2021-10-06,12:11:11,A,242,338,LIFETIME,78,86,M,121111,20211006
2021-10-06,12:13:19,A,242,338,LIFETIME,78,86,M,121319,20211006
2021-10-06,14:38:31,A,242,338,LIFETIME,78,86,M,143831,20211006
2021-10-06,14:40:39,A,242,338,LIFETIME,78,86,M,144039,20211006
2021-10-06,16:08:04,A,242,338,LIFETIME,78,86,M,160804,20211006
2021-10-06,16:10:11,A,242,338,LIFETIME,78,86,M,161011,20211006
2021-10-06,17:38:25,A,242,338,LIFETIME,78,86,M,173825,20211006
2021-10-06,17:40:33,A,242,338,LIFETIME,78,86,M,174033,20211006
2021-10-06,18:40:30,A,242,338,LIFETIME,78,86,M,184030,20211006
2021-10-06,18:42:38,A,242,338,LIFETIME,78,86,M,184238,20211006
2021-10-06,20:51:42,A,242,338,LIFETIME,78,86,M,205142,20211006
2021-10-06,20:53:50,A,242,338,LIFETIME,78,86,M,205350,20211006
2021-10-07,01:51:06,A,242,338,LIFETIME,78,86,M,15106,20211007
2021-10-07,01:53:14,A,242,338,LIFETIME,78,86,M,15314,20211007
2021-10-07,02:50:56,A,242,338,LIFETIME,78,86,M,25056,20211007
2021-10-07,02:53:04,A,242,338,LIFETIME,78,86,M,25304,20211007
2021-10-07,03:52:35,A,242,338,LIFETIME,78,86,M,35235,20211007
2021-10-07,03:54:43,A,242,338,LIFETIME,78,86,M,35443,20211007
2021-10-07,04:52:29,A,242,338,LIFETIME,78,86,M,45229,20211007
2021-10-07,04:54:37,A,242,338,LIFETIME,78,86,M,45437,20211007
2021-10-07,05:54:30,A,242,338,LIFETIME,78,86,M,55430,20211007
2021-10-07,05:56:38,A,242,338,LIFETIME,78,86,M,55638,20211007
2021-10-07,07:21:52,A,242,338,LIFETIME,78,86,M,72152,20211007
2021-10-07,07:23:59,A,242,338,LIFETIME,78,86,M,72359,20211007
2021-10-07,08:28:38,A,242,338,LIFETIME,78,86,M,82838,20211007
2021-10-07,08:30:46,A,242,338,LIFETIME,78,86,M,83046,20211007
2021-10-07,10:16:06,A,242,338,LIFETIME,78,86,M,101606,20211007
2021-10-07,10:18:14,A,242,338,LIFETIME,78,86,M,101814,20211007
2021-10-07,10:48:38,A,242,338,LIFETIME,78,86,M,104838,20211007
2021-10-07,10:50:46,A,242,338,LIFETIME,78,86,M,105046,20211007
2021-10-07,12:16:25,A,242,338,LIFETIME,78,86,M,121625,20211007
2021-10-07,12:18:32,A,242,338,LIFETIME,78,86,M,121832,20211007
2021-10-07,13:17:50,A,242,338,LIFETIME,78,86,M,131750,20211007
2021-10-07,13:19:58,A,242,338,LIFETIME,78,86,M,131958,20211007
2021-10-07,14:46:56,A,242,338,LIFETIME,78,86,M,144656,20211007
2021-10-07,14:49:04,A,242,338,LIFETIME,78,86,M,144904,20211007
2021-10-07,17:00:32,A,242,338,LIFETIME,78,86,M,170032,20211007
2021-10-07,17:02:40,A,242,338,LIFETIME,78,86,M,170240,20211007
2021-10-07,18:01:41,A,242,338,LIFETIME,78,86,M,180141,20211007
2021-10-07,18:03:49,A,242,338,LIFETIME,78,86,M,180349,20211007
2021-10-07,19:02:37,A,242,338,LIFETIME,78,86,M,190237,20211007
2021-10-07,19:04:45,A,242,338,LIFETIME,78,86,M,190445,20211007
2021-10-08,01:46:13,A,242,338,LIFETIME,78,86,M,14613,20211008
2021-10-08,01:48:21,A,242,338,LIFETIME,78,86,M,14821,20211008
2021-10-08,02:47:43,A,242,338,LIFETIME,78,86,M,24743,20211008
2021-10-08,02:49:50,A,242,338,LIFETIME,78,86,M,24950,20211008
2021-10-08,03:45:55,A,242,338,LIFETIME,78,86,M,34555,20211008
2021-10-08,03:48:03,A,242,338,LIFETIME,78,86,M,34803,20211008
2021-10-08,04:45:27,A,242,338,LIFETIME,78,86,M,44527,20211008
2021-10-08,04:47:35,A,242,338,LIFETIME,78,86,M,44735,20211008
2021-10-08,05:45:10,A,242,338,LIFETIME,78,86,M,54510,20211008
2021-10-08,05:47:18,A,242,338,LIFETIME,78,86,M,54718,20211008
2021-10-08,09:56:52,A,242,338,LIFETIME,78,86,M,95652,20211008
2021-10-08,09:59:00,A,242,338,LIFETIME,78,86,M,95900,20211008
2021-10-08,11:30:09,A,242,338,LIFETIME,78,86,M,113009,20211008
2021-10-08,11:32:17,A,242,338,LIFETIME,78,86,M,113217,20211008
2021-10-08,12:56:35,A,242,338,LIFETIME,78,86,M,125635,20211008
2021-10-08,12:58:43,A,242,338,LIFETIME,78,86,M,125843,20211008
2021-10-08,14:20:27,A,242,338,LIFETIME,78,86,M,142027,20211008
2021-10-08,14:22:35,A,242,338,LIFETIME,78,86,M,142235,20211008
2021-10-08,16:31:48,A,242,338,LIFETIME,78,86,M,163148,20211008
2021-10-08,16:33:56,A,242,338,LIFETIME,78,86,M,163356,20211008
2021-10-08,19:03:42,A,242,338,LIFETIME,78,86,M,190342,20211008
2021-10-08,19:05:50,A,242,338,LIFETIME,78,86,M,190550,20211008
2021-10-08,21:16:30,A,242,338,LIFETIME,78,86,M,211630,20211008
2021-10-08,21:18:38,A,242,338,LIFETIME,78,86,M,211838,20211008
2021-10-08,22:54:00,A,242,338,LIFETIME,78,86,M,225400,20211008
2021-10-08,22:56:08,A,242,338,LIFETIME,78,86,M,225608,20211008
2021-10-08,23:25:15,A,242,338,LIFETIME,78,86,M,232515,20211008
2021-10-08,23:27:22,A,242,338,LIFETIME,78,86,M,232722,20211008
2021-10-09,00:53:41,A,242,338,LIFETIME,78,86,M,5341,20211009
2021-10-09,00:55:49,A,242,338,LIFETIME,78,86,M,5549,20211009
2021-10-09,01:52:43,A,242,338,LIFETIME,78,86,M,15243,20211009
2021-10-09,01:54:50,A,242,338,LIFETIME,78,86,M,15450,20211009
2021-10-09,02:50:18,A,242,338,LIFETIME,78,86,M,25018,20211009
2021-10-09,02:52:26,A,242,338,LIFETIME,78,86,M,25226,20211009
2021-10-09,03:57:08,A,242,338,LIFETIME,78,86,M,35708,20211009
2021-10-09,03:59:15,A,242,338,LIFETIME,78,86,M,35915,20211009
2021-10-09,05:00:32,A,242,338,LIFETIME,78,86,M,50032,20211009
2021-10-09,05:02:40,A,242,338,LIFETIME,78,86,M,50240,20211009
2021-10-09,05:59:45,A,242,338,LIFETIME,78,86,M,55945,20211009
2021-10-09,06:01:53,A,242,338,LIFETIME,78,86,M,60153,20211009
2021-10-09,07:05:40,A,242,338,LIFETIME,78,86,M,70540,20211009
2021-10-09,07:07:48,A,242,338,LIFETIME,78,86,M,70748,20211009
2021-10-09,08:20:17,A,242,338,LIFETIME,78,86,M,82017,20211009
2021-10-09,08:22:25,A,242,338,LIFETIME,78,86,M,82225,20211009
2021-10-09,09:31:51,A,242,338,LIFETIME,78,86,M,93151,20211009
2021-10-09,09:33:59,A,242,338,LIFETIME,78,86,M,93359,20211009
2021-10-09,11:43:55,A,242,338,LIFETIME,78,86,M,114355,20211009
2021-10-09,11:46:03,A,242,338,LIFETIME,78,86,M,114603,20211009
2021-10-09,12:42:05,A,242,338,LIFETIME,78,86,M,124205,20211009
2021-10-09,12:44:13,A,242,338,LIFETIME,78,86,M,124413,20211009
2021-10-09,14:08:28,A,242,338,LIFETIME,78,86,M,140828,20211009
2021-10-09,14:10:36,A,242,338,LIFETIME,78,86,M,141036,20211009
2021-10-09,15:47:50,A,242,338,LIFETIME,78,86,M,154750,20211009
2021-10-09,15:49:58,A,242,338,LIFETIME,78,86,M,154958,20211009
2021-10-09,18:21:16,A,242,338,LIFETIME,78,86,M,182116,20211009
2021-10-09,18:23:24,A,242,338,LIFETIME,78,86,M,182324,20211009
2021-10-09,19:47:51,A,242,338,LIFETIME,78,86,M,194751,20211009
2021-10-09,19:49:59,A,242,338,LIFETIME,78,86,M,194959,20211009
2021-10-09,20:50:18,A,242,338,LIFETIME,78,86,M,205018,20211009
2021-10-09,20:52:26,A,242,338,LIFETIME,78,86,M,205226,20211009
2021-10-10,01:49:17,A,242,338,LIFETIME,78,86,M,14917,20211010
2021-10-10,01:51:25,A,242,338,LIFETIME,78,86,M,15125,20211010
2021-10-10,02:54:13,A,242,338,LIFETIME,78,86,M,25413,20211010
2021-10-10,02:56:21,A,242,338,LIFETIME,78,86,M,25621,20211010
2021-10-10,03:59:45,A,242,338,LIFETIME,78,86,M,35945,20211010
2021-10-10,04:01:53,A,242,338,LIFETIME,78,86,M,40153,20211010
2021-10-10,04:59:15,A,242,338,LIFETIME,78,86,M,45915,20211010
2021-10-10,05:01:23,A,242,338,LIFETIME,78,86,M,50123,20211010
2021-10-10,05:54:13,A,242,338,LIFETIME,78,86,M,55413,20211010
2021-10-10,05:56:21,A,242,338,LIFETIME,78,86,M,55621,20211010
2021-10-10,07:11:48,A,242,338,LIFETIME,78,86,M,71148,20211010
2021-10-10,07:13:56,A,242,338,LIFETIME,78,86,M,71356,20211010
2021-10-10,08:27:20,A,242,338,LIFETIME,78,86,M,82720,20211010
2021-10-10,08:29:28,A,242,338,LIFETIME,78,86,M,82928,20211010
2021-10-10,09:57:16,A,242,338,LIFETIME,78,86,M,95716,20211010
2021-10-10,09:59:24,A,242,338,LIFETIME,78,86,M,95924,20211010
2021-10-10,13:23:25,A,242,338,LIFETIME,78,86,M,132325,20211010
2021-10-10,13:25:33,A,242,338,LIFETIME,78,86,M,132533,20211010
2021-10-10,14:48:47,A,242,338,LIFETIME,78,86,M,144847,20211010
2021-10-10,14:50:55,A,242,338,LIFETIME,78,86,M,145055,20211010
2021-10-10,16:18:11,A,242,338,LIFETIME,78,86,M,161811,20211010
2021-10-10,16:20:19,A,242,338,LIFETIME,78,86,M,162019,20211010
2021-10-10,18:47:31,A,242,338,LIFETIME,78,86,M,184731,20211010
2021-10-10,18:49:39,A,242,338,LIFETIME,78,86,M,184939,20211010
2021-10-10,19:50:29,A,242,338,LIFETIME,78,86,M,195029,20211010
2021-10-10,19:52:37,A,242,338,LIFETIME,78,86,M,195237,20211010
2021-10-10,20:54:00,A,242,338,LIFETIME,78,86,M,205400,20211010
2021-10-10,20:56:08,A,242,338,LIFETIME,78,86,M,205608,20211010
2021-10-10,22:24:56,A,242,338,LIFETIME,78,86,M,222456,20211010
2021-10-10,22:27:04,A,242,338,LIFETIME,78,86,M,222704,20211010
2021-10-11,01:54:50,A,242,338,LIFETIME,78,86,M,15450,20211011
2021-10-11,01:56:58,A,242,338,LIFETIME,78,86,M,15658,20211011
2021-10-11,02:49:00,A,242,338,LIFETIME,78,86,M,24900,20211011
2021-10-11,02:51:08,A,242,338,LIFETIME,78,86,M,25108,20211011
2021-10-11,03:54:05,A,242,338,LIFETIME,78,86,M,35405,20211011
2021-10-11,03:56:13,A,242,338,LIFETIME,78,86,M,35613,20211011
2021-10-11,04:56:44,A,242,338,LIFETIME,78,86,M,45644,20211011
2021-10-11,04:58:52,A,242,338,LIFETIME,78,86,M,45852,20211011
2021-10-11,05:56:17,A,242,338,LIFETIME,78,86,M,55617,20211011
2021-10-11,05:58:25,A,242,338,LIFETIME,78,86,M,55825,20211011
2021-10-11,07:07:21,A,242,338,LIFETIME,78,86,M,70721,20211011
2021-10-11,07:09:28,A,242,338,LIFETIME,78,86,M,70928,20211011
2021-10-11,08:30:54,A,242,338,LIFETIME,78,86,M,83054,20211011
2021-10-11,08:33:02,A,242,338,LIFETIME,78,86,M,83302,20211011
2021-10-11,10:13:08,A,242,338,LIFETIME,78,86,M,101308,20211011
2021-10-11,10:15:15,A,242,338,LIFETIME,78,86,M,101515,20211011
2021-10-11,11:53:19,A,242,338,LIFETIME,78,86,M,115319,20211011
2021-10-11,11:55:27,A,242,338,LIFETIME,78,86,M,115527,20211011
2021-10-11,13:17:41,A,242,338,LIFETIME,78,86,M,131741,20211011
2021-10-11,13:19:49,A,242,338,LIFETIME,78,86,M,131949,20211011
2021-10-11,15:51:17,A,242,338,LIFETIME,78,86,M,155117,20211011
2021-10-11,15:53:25,A,242,338,LIFETIME,78,86,M,155325,20211011
2021-10-11,17:31:43,A,242,338,LIFETIME,78,86,M,173143,20211011
2021-10-11,17:33:51,A,242,338,LIFETIME,78,86,M,173351,20211011
2021-10-11,18:57:10,A,242,338,LIFETIME,78,86,M,185710,20211011
2021-10-11,18:59:19,A,242,338,LIFETIME,78,86,M,185919,20211011
2021-10-11,21:29:09,A,242,338,LIFETIME,78,86,M,212909,20211011
2021-10-11,21:31:15,A,242,338,LIFETIME,78,86,M,213115,20211011
2021-10-11,23:10:15,A,242,338,LIFETIME,78,86,M,231015,20211011
2021-10-11,23:12:23,A,242,338,LIFETIME,78,86,M,231223,20211011
2021-10-12,02:07:01,A,242,338,LIFETIME,78,86,M,20701,20211012
2021-10-12,02:09:09,A,242,338,LIFETIME,78,86,M,20909,20211012
2021-10-12,03:04:51,A,242,338,LIFETIME,78,86,M,30451,20211012
2021-10-12,03:06:59,A,242,338,LIFETIME,78,86,M,30659,20211012
2021-10-12,04:03:10,A,242,338,LIFETIME,78,86,M,40310,20211012
2021-10-12,04:05:18,A,242,338,LIFETIME,78,86,M,40518,20211012
2021-10-12,04:57:01,A,242,338,LIFETIME,78,86,M,45701,20211012
2021-10-12,04:59:09,A,242,338,LIFETIME,78,86,M,45909,20211012
2021-10-12,05:52:56,A,242,338,LIFETIME,78,86,M,55256,20211012
2021-10-12,05:55:04,A,242,338,LIFETIME,78,86,M,55504,20211012
2021-10-12,07:16:26,A,242,338,LIFETIME,78,86,M,71626,20211012
2021-10-12,07:18:34,A,242,338,LIFETIME,78,86,M,71834,20211012
2021-10-12,08:29:53,A,242,338,LIFETIME,78,86,M,82953,20211012
2021-10-12,08:32:01,A,242,338,LIFETIME,78,86,M,83201,20211012
2021-10-12,10:12:56,A,242,338,LIFETIME,78,86,M,101256,20211012
2021-10-12,10:15:04,A,242,338,LIFETIME,78,86,M,101504,20211012
2021-10-12,11:38:53,A,242,338,LIFETIME,78,86,M,113853,20211012
2021-10-12,11:41:01,A,242,338,LIFETIME,78,86,M,114101,20211012
2021-10-12,14:10:08,A,242,338,LIFETIME,78,86,M,141008,20211012
2021-10-12,14:12:16,A,242,338,LIFETIME,78,86,M,141216,20211012
2021-10-12,15:10:45,A,242,338,LIFETIME,78,86,M,151045,20211012
2021-10-12,15:12:53,A,242,338,LIFETIME,78,86,M,151253,20211012
2021-10-12,16:36:57,A,242,338,LIFETIME,78,86,M,163657,20211012
2021-10-12,16:39:05,A,242,338,LIFETIME,78,86,M,163905,20211012
