삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,05:58:45,A,265,297,드라맥스,47,37,M,55845,20211005
2021-10-05,08:06:58,A,265,297,드라맥스,47,37,M,80658,20211005
2021-10-05,08:09:06,A,265,297,드라맥스,47,37,M,80906,20211005
2021-10-05,09:06:41,A,265,297,드라맥스,47,37,M,90641,20211005
2021-10-05,09:08:49,A,265,297,드라맥스,47,37,M,90849,20211005
2021-10-05,10:08:36,A,265,297,드라맥스,47,37,M,100836,20211005
2021-10-05,10:10:44,A,265,297,드라맥스,47,37,M,101044,20211005
2021-10-05,11:06:23,A,265,297,드라맥스,47,37,M,110623,20211005
2021-10-05,11:08:31,A,265,297,드라맥스,47,37,M,110831,20211005
2021-10-05,12:57:24,A,265,297,드라맥스,47,37,M,125724,20211005
2021-10-05,12:59:32,A,265,297,드라맥스,47,37,M,125932,20211005
2021-10-05,14:09:52,A,265,297,드라맥스,47,37,M,140952,20211005
2021-10-05,14:12:00,A,265,297,드라맥스,47,37,M,141200,20211005
2021-10-05,15:23:21,A,265,297,드라맥스,47,37,M,152321,20211005
2021-10-05,15:25:29,A,265,297,드라맥스,47,37,M,152529,20211005
2021-10-05,16:46:15,A,265,297,드라맥스,47,37,M,164615,20211005
2021-10-05,16:48:22,A,265,297,드라맥스,47,37,M,164822,20211005
2021-10-06,01:42:07,A,265,297,드라맥스,47,37,M,14207,20211006
2021-10-06,01:44:14,A,265,297,드라맥스,47,37,M,14414,20211006
2021-10-06,02:53:45,A,265,297,드라맥스,47,37,M,25345,20211006
2021-10-06,02:55:53,A,265,297,드라맥스,47,37,M,25553,20211006
2021-10-06,04:25:36,A,265,297,드라맥스,47,37,M,42536,20211006
2021-10-06,04:27:44,A,265,297,드라맥스,47,37,M,42744,20211006
2021-10-06,06:07:17,A,265,297,드라맥스,47,37,M,60717,20211006
2021-10-06,06:09:25,A,265,297,드라맥스,47,37,M,60925,20211006
2021-10-06,07:25:17,A,265,297,드라맥스,47,37,M,72517,20211006
2021-10-06,07:27:25,A,265,297,드라맥스,47,37,M,72725,20211006
2021-10-06,09:17:55,A,265,297,드라맥스,47,37,M,91755,20211006
2021-10-06,09:20:03,A,265,297,드라맥스,47,37,M,92003,20211006
2021-10-06,10:30:20,A,265,297,드라맥스,47,37,M,103020,20211006
2021-10-06,10:32:28,A,265,297,드라맥스,47,37,M,103228,20211006
2021-10-06,11:44:01,A,265,297,드라맥스,47,37,M,114401,20211006
2021-10-06,11:46:09,A,265,297,드라맥스,47,37,M,114609,20211006
2021-10-06,13:06:12,A,265,297,드라맥스,47,37,M,130612,20211006
2021-10-06,13:08:19,A,265,297,드라맥스,47,37,M,130819,20211006
2021-10-06,14:25:00,A,265,297,드라맥스,47,37,M,142500,20211006
2021-10-06,14:27:08,A,265,297,드라맥스,47,37,M,142708,20211006
2021-10-06,15:56:33,A,265,297,드라맥스,47,37,M,155633,20211006
2021-10-06,15:58:41,A,265,297,드라맥스,47,37,M,155841,20211006
2021-10-06,17:49:02,A,265,297,드라맥스,47,37,M,174902,20211006
2021-10-06,17:51:10,A,265,297,드라맥스,47,37,M,175110,20211006
2021-10-07,02:31:25,A,265,297,드라맥스,47,37,M,23125,20211007
2021-10-07,02:33:33,A,265,297,드라맥스,47,37,M,23333,20211007
2021-10-07,03:29:13,A,265,297,드라맥스,47,37,M,32913,20211007
2021-10-07,03:31:21,A,265,297,드라맥스,47,37,M,33121,20211007
2021-10-07,04:46:44,A,265,297,드라맥스,47,37,M,44644,20211007
2021-10-07,04:48:51,A,265,297,드라맥스,47,37,M,44851,20211007
2021-10-07,05:21:09,A,265,297,드라맥스,47,37,M,52109,20211007
2021-10-07,05:23:17,A,265,297,드라맥스,47,37,M,52317,20211007
2021-10-07,06:17:49,A,265,297,드라맥스,47,37,M,61749,20211007
2021-10-07,06:19:57,A,265,297,드라맥스,47,37,M,61957,20211007
2021-10-07,07:15:44,A,265,297,드라맥스,47,37,M,71544,20211007
2021-10-07,07:17:52,A,265,297,드라맥스,47,37,M,71752,20211007
2021-10-07,08:12:17,A,265,297,드라맥스,47,37,M,81217,20211007
2021-10-07,08:14:25,A,265,297,드라맥스,47,37,M,81425,20211007
2021-10-07,10:04:06,A,265,297,드라맥스,47,37,M,100406,20211007
2021-10-07,10:06:14,A,265,297,드라맥스,47,37,M,100614,20211007
2021-10-07,11:18:07,A,265,297,드라맥스,47,37,M,111807,20211007
2021-10-07,11:20:15,A,265,297,드라맥스,47,37,M,112015,20211007
2021-10-07,12:38:05,A,265,297,드라맥스,47,37,M,123805,20211007
2021-10-07,12:40:13,A,265,297,드라맥스,47,37,M,124013,20211007
2021-10-07,14:09:44,A,265,297,드라맥스,47,37,M,140944,20211007
2021-10-07,14:11:52,A,265,297,드라맥스,47,37,M,141152,20211007
2021-10-07,15:05:07,A,265,297,드라맥스,47,37,M,150507,20211007
2021-10-07,15:07:15,A,265,297,드라맥스,47,37,M,150715,20211007
2021-10-08,02:36:51,A,265,297,드라맥스,47,37,M,23651,20211008
2021-10-08,02:38:59,A,265,297,드라맥스,47,37,M,23859,20211008
2021-10-08,03:33:20,A,265,297,드라맥스,47,37,M,33320,20211008
2021-10-08,03:35:28,A,265,297,드라맥스,47,37,M,33528,20211008
2021-10-08,04:31:33,A,265,297,드라맥스,47,37,M,43133,20211008
2021-10-08,04:33:41,A,265,297,드라맥스,47,37,M,43341,20211008
2021-10-08,05:30:17,A,265,297,드라맥스,47,37,M,53017,20211008
2021-10-08,05:32:25,A,265,297,드라맥스,47,37,M,53225,20211008
2021-10-08,06:57:56,A,265,297,드라맥스,47,37,M,65756,20211008
2021-10-08,07:00:04,A,265,297,드라맥스,47,37,M,70004,20211008
2021-10-08,08:09:51,A,265,297,드라맥스,47,37,M,80951,20211008
2021-10-08,08:11:59,A,265,297,드라맥스,47,37,M,81159,20211008
2021-10-08,09:23:32,A,265,297,드라맥스,47,37,M,92332,20211008
2021-10-08,09:25:40,A,265,297,드라맥스,47,37,M,92540,20211008
2021-10-08,10:52:55,A,265,297,드라맥스,47,37,M,105255,20211008
2021-10-08,10:55:03,A,265,297,드라맥스,47,37,M,105503,20211008
2021-10-08,12:11:51,A,265,297,드라맥스,47,37,M,121151,20211008
2021-10-08,12:13:59,A,265,297,드라맥스,47,37,M,121359,20211008
2021-10-08,13:55:23,A,265,297,드라맥스,47,37,M,135523,20211008
2021-10-08,13:57:31,A,265,297,드라맥스,47,37,M,135731,20211008
2021-10-08,14:56:11,A,265,297,드라맥스,47,37,M,145611,20211008
2021-10-08,14:58:19,A,265,297,드라맥스,47,37,M,145819,20211008
2021-10-08,16:18:49,A,265,297,드라맥스,47,37,M,161849,20211008
2021-10-08,16:20:57,A,265,297,드라맥스,47,37,M,162057,20211008
2021-10-09,01:59:18,A,265,297,드라맥스,47,37,M,15918,20211009
2021-10-09,02:01:26,A,265,297,드라맥스,47,37,M,20126,20211009
2021-10-09,03:23:57,A,265,297,드라맥스,47,37,M,32357,20211009
2021-10-09,03:26:04,A,265,297,드라맥스,47,37,M,32604,20211009
2021-10-09,04:18:17,A,265,297,드라맥스,47,37,M,41817,20211009
2021-10-09,04:20:25,A,265,297,드라맥스,47,37,M,42025,20211009
2021-10-09,05:34:10,A,265,297,드라맥스,47,37,M,53410,20211009
2021-10-09,05:36:18,A,265,297,드라맥스,47,37,M,53618,20211009
2021-10-09,06:31:00,A,265,297,드라맥스,47,37,M,63100,20211009
2021-10-09,06:33:08,A,265,297,드라맥스,47,37,M,63308,20211009
2021-10-09,07:06:04,A,265,297,드라맥스,47,37,M,70604,20211009
2021-10-09,07:08:12,A,265,297,드라맥스,47,37,M,70812,20211009
2021-10-09,08:27:51,A,265,297,드라맥스,47,37,M,82751,20211009
2021-10-09,08:29:59,A,265,297,드라맥스,47,37,M,82959,20211009
2021-10-09,10:13:44,A,265,297,드라맥스,47,37,M,101344,20211009
2021-10-09,10:15:52,A,265,297,드라맥스,47,37,M,101552,20211009
2021-10-09,12:09:54,A,265,297,드라맥스,47,37,M,120954,20211009
2021-10-09,12:12:02,A,265,297,드라맥스,47,37,M,121202,20211009
2021-10-09,13:24:45,A,265,297,드라맥스,47,37,M,132445,20211009
2021-10-09,13:26:53,A,265,297,드라맥스,47,37,M,132653,20211009
2021-10-09,14:42:55,A,265,297,드라맥스,47,37,M,144255,20211009
2021-10-09,14:45:03,A,265,297,드라맥스,47,37,M,144503,20211009
2021-10-09,16:13:32,A,265,297,드라맥스,47,37,M,161332,20211009
2021-10-09,16:15:40,A,265,297,드라맥스,47,37,M,161540,20211009
2021-10-10,02:37:07,A,265,297,드라맥스,47,37,M,23707,20211010
2021-10-10,02:39:15,A,265,297,드라맥스,47,37,M,23915,20211010
2021-10-10,03:33:12,A,265,297,드라맥스,47,37,M,33312,20211010
2021-10-10,03:35:20,A,265,297,드라맥스,47,37,M,33520,20211010
2021-10-10,04:52:29,A,265,297,드라맥스,47,37,M,45229,20211010
2021-10-10,04:54:37,A,265,297,드라맥스,47,37,M,45437,20211010
2021-10-10,06:17:27,A,265,297,드라맥스,47,37,M,61727,20211010
2021-10-10,06:19:35,A,265,297,드라맥스,47,37,M,61935,20211010
2021-10-10,07:15:17,A,265,297,드라맥스,47,37,M,71517,20211010
2021-10-10,07:17:25,A,265,297,드라맥스,47,37,M,71725,20211010
2021-10-10,09:07:29,A,265,297,드라맥스,47,37,M,90729,20211010
2021-10-10,09:09:37,A,265,297,드라맥스,47,37,M,90937,20211010
2021-10-10,10:20:56,A,265,297,드라맥스,47,37,M,102056,20211010
2021-10-10,10:23:04,A,265,297,드라맥스,47,37,M,102304,20211010
2021-10-10,11:33:18,A,265,297,드라맥스,47,37,M,113318,20211010
2021-10-10,11:35:26,A,265,297,드라맥스,47,37,M,113526,20211010
2021-10-10,13:04:51,A,265,297,드라맥스,47,37,M,130451,20211010
2021-10-10,13:06:59,A,265,297,드라맥스,47,37,M,130659,20211010
2021-10-10,14:22:34,A,265,297,드라맥스,47,37,M,142234,20211010
2021-10-10,14:24:42,A,265,297,드라맥스,47,37,M,142442,20211010
2021-10-10,16:40:13,A,265,297,드라맥스,47,37,M,164013,20211010
2021-10-10,16:42:21,A,265,297,드라맥스,47,37,M,164221,20211010
2021-10-10,17:36:21,A,265,297,드라맥스,47,37,M,173621,20211010
2021-10-10,17:38:29,A,265,297,드라맥스,47,37,M,173829,20211010
2021-10-11,02:02:36,A,265,297,드라맥스,47,37,M,20236,20211011
2021-10-11,02:04:44,A,265,297,드라맥스,47,37,M,20444,20211011
2021-10-11,03:14:23,A,265,297,드라맥스,47,37,M,31423,20211011
2021-10-11,03:16:31,A,265,297,드라맥스,47,37,M,31631,20211011
2021-10-11,04:11:34,A,265,297,드라맥스,47,37,M,41134,20211011
2021-10-11,04:13:42,A,265,297,드라맥스,47,37,M,41342,20211011
2021-10-11,05:09:27,A,265,297,드라맥스,47,37,M,50927,20211011
2021-10-11,05:11:35,A,265,297,드라맥스,47,37,M,51135,20211011
2021-10-11,06:08:26,A,265,297,드라맥스,47,37,M,60826,20211011
2021-10-11,06:10:34,A,265,297,드라맥스,47,37,M,61034,20211011
2021-10-11,07:23:09,A,265,297,드라맥스,47,37,M,72309,20211011
2021-10-11,07:25:17,A,265,297,드라맥스,47,37,M,72517,20211011
2021-10-11,08:36:12,A,265,297,드라맥스,47,37,M,83612,20211011
2021-10-11,08:38:20,A,265,297,드라맥스,47,37,M,83820,20211011
2021-10-11,10:38:29,A,265,297,드라맥스,47,37,M,103829,20211011
2021-10-11,10:40:37,A,265,297,드라맥스,47,37,M,104037,20211011
2021-10-11,12:46:34,A,265,297,드라맥스,47,37,M,124634,20211011
2021-10-11,12:48:42,A,265,297,드라맥스,47,37,M,124842,20211011
2021-10-11,14:01:16,A,265,297,드라맥스,47,37,M,140116,20211011
2021-10-11,14:03:24,A,265,297,드라맥스,47,37,M,140324,20211011
2021-10-11,15:15:37,A,265,297,드라맥스,47,37,M,151537,20211011
2021-10-11,15:17:45,A,265,297,드라맥스,47,37,M,151745,20211011
2021-10-11,16:11:50,A,265,297,드라맥스,47,37,M,161150,20211011
2021-10-11,16:13:59,A,265,297,드라맥스,47,37,M,161359,20211011
2021-10-12,02:23:17,A,265,297,드라맥스,47,37,M,22317,20211012
2021-10-12,02:25:25,A,265,297,드라맥스,47,37,M,22525,20211012
2021-10-12,03:21:20,A,265,297,드라맥스,47,37,M,32120,20211012
2021-10-12,03:23:28,A,265,297,드라맥스,47,37,M,32328,20211012
2021-10-12,05:10:04,A,265,297,드라맥스,47,37,M,51004,20211012
2021-10-12,05:12:12,A,265,297,드라맥스,47,37,M,51212,20211012
2021-10-12,05:42:53,A,265,297,드라맥스,47,37,M,54253,20211012
2021-10-12,05:45:01,A,265,297,드라맥스,47,37,M,54501,20211012
2021-10-12,07:45:28,A,265,297,드라맥스,47,37,M,74528,20211012
2021-10-12,07:47:36,A,265,297,드라맥스,47,37,M,74736,20211012
2021-10-12,08:43:48,A,265,297,드라맥스,47,37,M,84348,20211012
2021-10-12,08:45:56,A,265,297,드라맥스,47,37,M,84556,20211012
2021-10-12,09:43:23,A,265,297,드라맥스,47,37,M,94323,20211012
2021-10-12,09:45:31,A,265,297,드라맥스,47,37,M,94531,20211012
2021-10-12,10:39:27,A,265,297,드라맥스,47,37,M,103927,20211012
2021-10-12,10:41:35,A,265,297,드라맥스,47,37,M,104135,20211012
2021-10-12,11:53:09,A,265,297,드라맥스,47,37,M,115309,20211012
2021-10-12,11:55:17,A,265,297,드라맥스,47,37,M,115517,20211012
2021-10-12,13:05:31,A,265,297,드라맥스,47,37,M,130531,20211012
2021-10-12,13:07:39,A,265,297,드라맥스,47,37,M,130739,20211012
2021-10-12,14:52:19,A,265,297,드라맥스,47,37,M,145219,20211012
2021-10-12,14:54:27,A,265,297,드라맥스,47,37,M,145427,20211012
2021-10-12,16:14:21,A,265,297,드라맥스,47,37,M,161421,20211012
2021-10-12,16:16:29,A,265,297,드라맥스,47,37,M,161629,20211012
2021-10-13,01:43:46,A,265,297,드라맥스,47,37,M,14346,20211013
2021-10-13,01:45:54,A,265,297,드라맥스,47,37,M,14554,20211013
2021-10-13,02:51:53,A,265,297,드라맥스,47,37,M,25153,20211013
2021-10-13,02:54:01,A,265,297,드라맥스,47,37,M,25401,20211013
2021-10-13,04:10:57,A,265,297,드라맥스,47,37,M,41057,20211013
2021-10-13,04:13:06,A,265,297,드라맥스,47,37,M,41306,20211013
2021-10-13,05:26:06,A,265,297,드라맥스,47,37,M,52606,20211013
2021-10-13,05:28:14,A,265,297,드라맥스,47,37,M,52814,20211013
2021-10-13,06:42:24,A,265,297,드라맥스,47,37,M,64224,20211013
2021-10-13,06:44:31,A,265,297,드라맥스,47,37,M,64431,20211013
2021-10-13,08:25:26,A,265,297,드라맥스,47,37,M,82526,20211013
2021-10-13,08:27:35,A,265,297,드라맥스,47,37,M,82735,20211013
2021-10-13,09:41:21,A,265,297,드라맥스,47,37,M,94121,20211013
2021-10-13,09:43:29,A,265,297,드라맥스,47,37,M,94329,20211013
2021-10-13,10:58:03,A,265,297,드라맥스,47,37,M,105803,20211013
2021-10-13,11:00:11,A,265,297,드라맥스,47,37,M,110011,20211013
2021-10-13,12:23:41,A,265,297,드라맥스,47,37,M,122341,20211013
2021-10-13,12:25:49,A,265,297,드라맥스,47,37,M,122549,20211013
2021-10-13,13:45:12,A,265,297,드라맥스,47,37,M,134512,20211013
2021-10-13,13:47:21,A,265,297,드라맥스,47,37,M,134721,20211013
2021-10-13,15:15:46,A,265,297,드라맥스,47,37,M,151546,20211013
2021-10-13,15:17:54,A,265,297,드라맥스,47,37,M,151754,20211013
2021-10-13,15:50:02,A,265,297,드라맥스,47,37,M,155002,20211013
2021-10-13,15:52:10,A,265,297,드라맥스,47,37,M,155210,20211013
2021-10-14,02:41:21,A,265,297,드라맥스,47,37,M,24121,20211014
2021-10-14,02:43:28,A,265,297,드라맥스,47,37,M,24328,20211014
2021-10-14,03:36:48,A,265,297,드라맥스,47,37,M,33648,20211014
2021-10-14,03:38:56,A,265,297,드라맥스,47,37,M,33856,20211014
2021-10-14,04:42:57,A,265,297,드라맥스,47,37,M,44257,20211014
2021-10-14,04:45:05,A,265,297,드라맥스,47,37,M,44505,20211014
2021-10-14,05:17:13,A,265,297,드라맥스,47,37,M,51713,20211014
2021-10-14,05:19:21,A,265,297,드라맥스,47,37,M,51921,20211014
2021-10-14,07:13:56,A,265,297,드라맥스,47,37,M,71356,20211014
2021-10-14,07:16:04,A,265,297,드라맥스,47,37,M,71604,20211014
2021-10-14,08:11:05,A,265,297,드라맥스,47,37,M,81105,20211014
2021-10-14,08:13:14,A,265,297,드라맥스,47,37,M,81314,20211014
2021-10-14,10:03:47,A,265,297,드라맥스,47,37,M,100347,20211014
2021-10-14,10:05:55,A,265,297,드라맥스,47,37,M,100555,20211014
2021-10-14,11:17:37,A,265,297,드라맥스,47,37,M,111737,20211014
2021-10-14,11:19:45,A,265,297,드라맥스,47,37,M,111945,20211014
2021-10-14,12:36:49,A,265,297,드라맥스,47,37,M,123649,20211014
2021-10-14,12:38:57,A,265,297,드라맥스,47,37,M,123857,20211014
2021-10-14,14:07:22,A,265,297,드라맥스,47,37,M,140722,20211014
2021-10-14,14:09:30,A,265,297,드라맥스,47,37,M,140930,20211014
2021-10-14,15:03:33,A,265,297,드라맥스,47,37,M,150333,20211014
2021-10-14,15:05:41,A,265,297,드라맥스,47,37,M,150541,20211014
2021-10-14,16:18:16,A,265,297,드라맥스,47,37,M,161816,20211014
2021-10-14,16:20:24,A,265,297,드라맥스,47,37,M,162024,20211014
2021-10-15,02:45:38,A,265,297,드라맥스,47,37,M,24538,20211015
2021-10-15,02:47:46,A,265,297,드라맥스,47,37,M,24746,20211015
2021-10-15,04:32:08,A,265,297,드라맥스,47,37,M,43208,20211015
2021-10-15,04:34:16,A,265,297,드라맥스,47,37,M,43416,20211015
2021-10-15,06:01:26,A,265,297,드라맥스,47,37,M,60126,20211015
2021-10-15,06:03:35,A,265,297,드라맥스,47,37,M,60335,20211015
2021-10-15,06:59:15,A,265,297,드라맥스,47,37,M,65915,20211015
2021-10-15,07:01:23,A,265,297,드라맥스,47,37,M,70123,20211015
2021-10-15,08:13:12,A,265,297,드라맥스,47,37,M,81312,20211015
2021-10-15,08:15:20,A,265,297,드라맥스,47,37,M,81520,20211015
2021-10-15,09:25:34,A,265,297,드라맥스,47,37,M,92534,20211015
2021-10-15,09:27:42,A,265,297,드라맥스,47,37,M,92742,20211015
2021-10-15,10:42:35,A,265,297,드라맥스,47,37,M,104235,20211015
2021-10-15,10:44:43,A,265,297,드라맥스,47,37,M,104443,20211015
2021-10-15,12:12:53,A,265,297,드라맥스,47,37,M,121253,20211015
2021-10-15,12:15:01,A,265,297,드라맥스,47,37,M,121501,20211015
2021-10-15,13:57:10,A,265,297,드라맥스,47,37,M,135710,20211015
2021-10-15,13:59:18,A,265,297,드라맥스,47,37,M,135918,20211015
2021-10-15,14:59:42,A,265,297,드라맥스,47,37,M,145942,20211015
2021-10-15,15:01:50,A,265,297,드라맥스,47,37,M,150150,20211015
2021-10-15,16:21:59,A,265,297,드라맥스,47,37,M,162159,20211015
2021-10-15,16:24:07,A,265,297,드라맥스,47,37,M,162407,20211015
2021-10-15,18:06:21,A,265,297,드라맥스,47,37,M,180621,20211015
2021-10-15,18:08:29,A,265,297,드라맥스,47,37,M,180829,20211015
2021-10-16,01:13:16,A,265,297,드라맥스,47,37,M,11316,20211016
2021-10-16,01:15:24,A,265,297,드라맥스,47,37,M,11524,20211016
2021-10-16,02:37:41,A,265,297,드라맥스,47,37,M,23741,20211016
2021-10-16,02:39:49,A,265,297,드라맥스,47,37,M,23949,20211016
2021-10-16,03:33:27,A,265,297,드라맥스,47,37,M,33327,20211016
