삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-01,20:10:52,B,916,235,THE MOVIE,104,70,M,201052,20211001
2021-10-01,20:12:00,B,916,235,THE MOVIE,104,70,M,201200,20211001
2021-10-01,20:48:57,B,916,235,THE MOVIE,104,70,M,204857,20211001
2021-10-01,20:50:05,B,916,235,THE MOVIE,104,70,M,205005,20211001
2021-10-01,21:18:04,B,916,235,THE MOVIE,104,70,M,211804,20211001
2021-10-01,21:19:12,B,916,235,THE MOVIE,104,70,M,211912,20211001
2021-10-01,21:58:50,B,916,235,THE MOVIE,104,70,M,215850,20211001
2021-10-01,21:59:58,B,916,235,THE MOVIE,104,70,M,215958,20211001
2021-10-01,22:26:24,B,916,235,THE MOVIE,104,70,M,222624,20211001
2021-10-01,22:27:32,B,916,235,THE MOVIE,104,70,M,222732,20211001
2021-10-01,23:04:21,B,916,235,THE MOVIE,104,70,M,230421,20211001
2021-10-01,23:05:29,B,916,235,THE MOVIE,104,70,M,230529,20211001
2021-10-01,23:25:59,B,916,235,THE MOVIE,104,70,M,232559,20211001
2021-10-01,23:27:07,B,916,235,THE MOVIE,104,70,M,232707,20211001
2021-10-02,00:03:54,B,916,235,THE MOVIE,104,70,M,354,20211002
2021-10-02,00:05:02,B,916,235,THE MOVIE,104,70,M,502,20211002
2021-10-02,00:31:49,B,916,235,THE MOVIE,104,70,M,3149,20211002
2021-10-02,00:32:57,B,916,235,THE MOVIE,104,70,M,3257,20211002
2021-10-02,01:08:34,B,916,235,THE MOVIE,104,70,M,10834,20211002
2021-10-02,01:10:42,B,916,235,THE MOVIE,104,70,M,11042,20211002
2021-10-02,01:59:09,B,916,235,THE MOVIE,104,70,M,15909,20211002
2021-10-02,02:00:17,B,916,235,THE MOVIE,104,70,M,20017,20211002
2021-10-02,02:23:46,B,916,235,THE MOVIE,104,70,M,22346,20211002
2021-10-02,02:24:54,B,916,235,THE MOVIE,104,70,M,22454,20211002
2021-10-02,02:58:15,A,207,235,THE MOVIE,104,70,M,25815,20211002
2021-10-02,03:00:23,A,207,235,THE MOVIE,104,70,M,30023,20211002
2021-10-02,03:48:15,A,207,235,THE MOVIE,104,70,M,34815,20211002
2021-10-02,03:50:23,A,207,235,THE MOVIE,104,70,M,35023,20211002
2021-10-02,04:38:28,A,207,235,THE MOVIE,104,70,M,43828,20211002
2021-10-02,04:40:36,A,207,235,THE MOVIE,104,70,M,44036,20211002
2021-10-02,05:33:03,A,207,235,THE MOVIE,104,70,M,53303,20211002
2021-10-02,05:35:11,A,207,235,THE MOVIE,104,70,M,53511,20211002
2021-10-02,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211002
2021-10-02,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211002
2021-10-02,07:33:26,A,207,235,THE MOVIE,104,70,M,73326,20211002
2021-10-02,07:35:34,A,207,235,THE MOVIE,104,70,M,73534,20211002
2021-10-02,08:23:02,B,916,235,THE MOVIE,104,70,M,82302,20211002
2021-10-02,08:25:10,B,916,235,THE MOVIE,104,70,M,82510,20211002
2021-10-02,09:12:49,B,916,235,THE MOVIE,104,70,M,91249,20211002
2021-10-02,09:14:57,B,916,235,THE MOVIE,104,70,M,91457,20211002
2021-10-02,10:09:20,B,916,235,THE MOVIE,104,70,M,100920,20211002
2021-10-02,10:10:27,B,916,235,THE MOVIE,104,70,M,101027,20211002
2021-10-02,10:40:16,B,916,235,THE MOVIE,104,70,M,104016,20211002
2021-10-02,10:41:24,B,916,235,THE MOVIE,104,70,M,104124,20211002
2021-10-02,11:18:39,B,916,235,THE MOVIE,104,70,M,111839,20211002
2021-10-02,11:20:47,B,916,235,THE MOVIE,104,70,M,112047,20211002
2021-10-02,12:14:12,B,916,235,THE MOVIE,104,70,M,121412,20211002
2021-10-02,12:15:20,B,916,235,THE MOVIE,104,70,M,121520,20211002
2021-10-02,12:41:42,B,916,235,THE MOVIE,104,70,M,124142,20211002
2021-10-02,12:42:50,B,916,235,THE MOVIE,104,70,M,124250,20211002
2021-10-02,13:19:13,B,916,235,THE MOVIE,104,70,M,131913,20211002
2021-10-02,13:20:21,B,916,235,THE MOVIE,104,70,M,132021,20211002
2021-10-02,13:45:35,B,916,235,THE MOVIE,104,70,M,134535,20211002
2021-10-02,13:46:43,B,916,235,THE MOVIE,104,70,M,134643,20211002
2021-10-02,14:23:56,B,916,235,THE MOVIE,104,70,M,142356,20211002
2021-10-02,14:25:04,B,916,235,THE MOVIE,104,70,M,142504,20211002
2021-10-02,14:50:59,B,916,235,THE MOVIE,104,70,M,145059,20211002
2021-10-02,14:52:07,B,916,235,THE MOVIE,104,70,M,145207,20211002
2021-10-02,15:28:58,B,916,235,THE MOVIE,104,70,M,152858,20211002
2021-10-02,15:30:06,B,916,235,THE MOVIE,104,70,M,153006,20211002
2021-10-02,15:58:05,B,916,235,THE MOVIE,104,70,M,155805,20211002
2021-10-02,15:59:13,B,916,235,THE MOVIE,104,70,M,155913,20211002
2021-10-02,16:39:40,B,916,235,THE MOVIE,104,70,M,163940,20211002
2021-10-02,16:40:48,B,916,235,THE MOVIE,104,70,M,164048,20211002
2021-10-02,17:07:17,B,916,235,THE MOVIE,104,70,M,170717,20211002
2021-10-02,17:08:25,B,916,235,THE MOVIE,104,70,M,170825,20211002
2021-10-02,17:39:21,B,916,235,THE MOVIE,104,70,M,173921,20211002
2021-10-02,17:40:29,B,916,235,THE MOVIE,104,70,M,174029,20211002
2021-10-02,18:02:37,B,916,235,THE MOVIE,104,70,M,180237,20211002
2021-10-02,18:03:45,B,916,235,THE MOVIE,104,70,M,180345,20211002
2021-10-02,18:39:33,B,916,235,THE MOVIE,104,70,M,183933,20211002
2021-10-02,18:40:41,B,916,235,THE MOVIE,104,70,M,184041,20211002
2021-10-02,19:05:12,B,916,235,THE MOVIE,104,70,M,190512,20211002
2021-10-02,19:06:20,B,916,235,THE MOVIE,104,70,M,190620,20211002
2021-10-02,19:43:49,B,916,235,THE MOVIE,104,70,M,194349,20211002
2021-10-02,19:44:57,B,916,235,THE MOVIE,104,70,M,194457,20211002
2021-10-02,20:09:01,B,916,235,THE MOVIE,104,70,M,200901,20211002
2021-10-02,20:10:09,B,916,235,THE MOVIE,104,70,M,201009,20211002
2021-10-02,20:42:46,B,916,235,THE MOVIE,104,70,M,204246,20211002
2021-10-02,20:44:54,B,916,235,THE MOVIE,104,70,M,204454,20211002
2021-10-02,21:37:52,B,916,235,THE MOVIE,104,70,M,213752,20211002
2021-10-02,21:40:00,B,916,235,THE MOVIE,104,70,M,214000,20211002
2021-10-02,22:28:46,B,916,235,THE MOVIE,104,70,M,222846,20211002
2021-10-02,22:29:54,B,916,235,THE MOVIE,104,70,M,222954,20211002
2021-10-02,22:52:59,B,916,235,THE MOVIE,104,70,M,225259,20211002
2021-10-02,22:54:07,B,916,235,THE MOVIE,104,70,M,225407,20211002
2021-10-02,23:28:20,B,916,235,THE MOVIE,104,70,M,232820,20211002
2021-10-02,23:30:28,B,916,235,THE MOVIE,104,70,M,233028,20211002
2021-10-03,00:19:29,B,916,235,THE MOVIE,104,70,M,1929,20211003
2021-10-03,00:20:37,B,916,235,THE MOVIE,104,70,M,2037,20211003
2021-10-03,00:44:26,B,916,235,THE MOVIE,104,70,M,4426,20211003
2021-10-03,00:45:34,B,916,235,THE MOVIE,104,70,M,4534,20211003
2021-10-03,01:18:26,B,916,235,THE MOVIE,104,70,M,11826,20211003
2021-10-03,01:20:34,B,916,235,THE MOVIE,104,70,M,12034,20211003
2021-10-03,02:08:17,A,207,235,THE MOVIE,104,70,M,20817,20211003
2021-10-03,02:10:25,A,207,235,THE MOVIE,104,70,M,21025,20211003
2021-10-03,03:18:11,A,207,235,THE MOVIE,104,70,M,31811,20211003
2021-10-03,03:20:19,A,207,235,THE MOVIE,104,70,M,32019,20211003
2021-10-03,04:28:20,A,207,235,THE MOVIE,104,70,M,42820,20211003
2021-10-03,04:30:28,A,207,235,THE MOVIE,104,70,M,43028,20211003
2021-10-03,05:33:30,A,207,235,THE MOVIE,104,70,M,53330,20211003
2021-10-03,05:35:38,A,207,235,THE MOVIE,104,70,M,53538,20211003
2021-10-03,06:32:45,A,207,235,THE MOVIE,104,70,M,63245,20211003
2021-10-03,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211003
2021-10-03,07:33:03,A,207,235,THE MOVIE,104,70,M,73303,20211003
2021-10-03,07:35:11,A,207,235,THE MOVIE,104,70,M,73511,20211003
2021-10-03,08:34:03,B,916,235,THE MOVIE,104,70,M,83403,20211003
2021-10-03,08:35:11,B,916,235,THE MOVIE,104,70,M,83511,20211003
2021-10-03,09:02:41,B,916,235,THE MOVIE,104,70,M,90241,20211003
2021-10-03,09:03:49,B,916,235,THE MOVIE,104,70,M,90349,20211003
2021-10-03,09:44:24,B,916,235,THE MOVIE,104,70,M,94424,20211003
2021-10-03,09:45:32,B,916,235,THE MOVIE,104,70,M,94532,20211003
2021-10-03,10:12:25,B,916,235,THE MOVIE,104,70,M,101225,20211003
2021-10-03,10:13:33,B,916,235,THE MOVIE,104,70,M,101333,20211003
2021-10-03,10:49:39,B,916,235,THE MOVIE,104,70,M,104939,20211003
2021-10-03,10:50:47,B,916,235,THE MOVIE,104,70,M,105047,20211003
2021-10-03,11:13:48,B,916,235,THE MOVIE,104,70,M,111348,20211003
2021-10-03,11:14:56,B,916,235,THE MOVIE,104,70,M,111456,20211003
2021-10-03,11:49:03,B,916,235,THE MOVIE,104,70,M,114903,20211003
2021-10-03,11:50:11,B,916,235,THE MOVIE,104,70,M,115011,20211003
2021-10-03,12:12:24,B,916,235,THE MOVIE,104,70,M,121224,20211003
2021-10-03,12:13:32,B,916,235,THE MOVIE,104,70,M,121332,20211003
2021-10-03,12:49:30,B,916,235,THE MOVIE,104,70,M,124930,20211003
2021-10-03,12:50:38,B,916,235,THE MOVIE,104,70,M,125038,20211003
2021-10-03,13:14:13,B,916,235,THE MOVIE,104,70,M,131413,20211003
2021-10-03,13:15:21,B,916,235,THE MOVIE,104,70,M,131521,20211003
2021-10-03,13:48:16,B,916,235,THE MOVIE,104,70,M,134816,20211003
2021-10-03,13:50:24,B,916,235,THE MOVIE,104,70,M,135024,20211003
2021-10-03,14:39:19,B,916,235,THE MOVIE,104,70,M,143919,20211003
2021-10-03,14:40:27,B,916,235,THE MOVIE,104,70,M,144027,20211003
2021-10-03,15:04:31,B,916,235,THE MOVIE,104,70,M,150431,20211003
2021-10-03,15:05:39,B,916,235,THE MOVIE,104,70,M,150539,20211003
2021-10-03,15:38:31,B,916,235,THE MOVIE,104,70,M,153831,20211003
2021-10-03,15:40:39,B,916,235,THE MOVIE,104,70,M,154039,20211003
2021-10-03,16:33:19,B,916,235,THE MOVIE,104,70,M,163319,20211003
2021-10-03,16:35:27,B,916,235,THE MOVIE,104,70,M,163527,20211003
2021-10-03,17:24:14,B,916,235,THE MOVIE,104,70,M,172414,20211003
2021-10-03,17:25:22,B,916,235,THE MOVIE,104,70,M,172522,20211003
2021-10-03,17:50:30,B,916,235,THE MOVIE,104,70,M,175030,20211003
2021-10-03,17:51:38,B,916,235,THE MOVIE,104,70,M,175138,20211003
2021-10-03,18:29:28,B,916,235,THE MOVIE,104,70,M,182928,20211003
2021-10-03,18:30:36,B,916,235,THE MOVIE,104,70,M,183036,20211003
2021-10-03,18:58:42,B,916,235,THE MOVIE,104,70,M,185842,20211003
2021-10-03,18:59:50,B,916,235,THE MOVIE,104,70,M,185950,20211003
2021-10-03,19:39:41,B,916,235,THE MOVIE,104,70,M,193941,20211003
2021-10-03,19:40:49,B,916,235,THE MOVIE,104,70,M,194049,20211003
2021-10-03,20:04:41,B,916,235,THE MOVIE,104,70,M,200441,20211003
2021-10-03,20:05:49,B,916,235,THE MOVIE,104,70,M,200549,20211003
2021-10-03,20:39:23,B,916,235,THE MOVIE,104,70,M,203923,20211003
2021-10-03,20:40:31,B,916,235,THE MOVIE,104,70,M,204031,20211003
2021-10-03,21:03:40,B,916,235,THE MOVIE,104,70,M,210340,20211003
2021-10-03,21:04:48,B,916,235,THE MOVIE,104,70,M,210448,20211003
2021-10-03,21:38:12,B,916,235,THE MOVIE,104,70,M,213812,20211003
2021-10-03,21:40:20,B,916,235,THE MOVIE,104,70,M,214020,20211003
2021-10-03,22:28:48,B,916,235,THE MOVIE,104,70,M,222848,20211003
2021-10-03,22:29:55,B,916,235,THE MOVIE,104,70,M,222955,20211003
2021-10-03,22:53:36,B,916,235,THE MOVIE,104,70,M,225336,20211003
2021-10-03,22:54:43,B,916,235,THE MOVIE,104,70,M,225443,20211003
2021-10-03,23:28:50,B,916,235,THE MOVIE,104,70,M,232850,20211003
2021-10-03,23:29:58,B,916,235,THE MOVIE,104,70,M,232958,20211003
2021-10-03,23:53:42,B,916,235,THE MOVIE,104,70,M,235342,20211003
2021-10-03,23:54:50,B,916,235,THE MOVIE,104,70,M,235450,20211003
2021-10-04,00:29:04,B,916,235,THE MOVIE,104,70,M,2904,20211004
2021-10-04,00:30:13,B,916,235,THE MOVIE,104,70,M,3013,20211004
2021-10-04,00:53:50,B,916,235,THE MOVIE,104,70,M,5350,20211004
2021-10-04,00:54:58,B,916,235,THE MOVIE,104,70,M,5458,20211004
2021-10-04,01:29:06,B,916,235,THE MOVIE,104,70,M,12906,20211004
2021-10-04,01:30:14,B,916,235,THE MOVIE,104,70,M,13014,20211004
2021-10-04,01:54:13,B,916,235,THE MOVIE,104,70,M,15413,20211004
2021-10-04,01:55:22,B,916,235,THE MOVIE,104,70,M,15522,20211004
2021-10-04,02:27:59,A,207,235,THE MOVIE,104,70,M,22759,20211004
2021-10-04,02:30:07,A,207,235,THE MOVIE,104,70,M,23007,20211004
2021-10-04,03:33:09,A,207,235,THE MOVIE,104,70,M,33309,20211004
2021-10-04,03:35:18,A,207,235,THE MOVIE,104,70,M,33518,20211004
2021-10-04,04:43:24,A,207,235,THE MOVIE,104,70,M,44324,20211004
2021-10-04,04:45:32,A,207,235,THE MOVIE,104,70,M,44532,20211004
2021-10-04,05:38:00,A,207,235,THE MOVIE,104,70,M,53800,20211004
2021-10-04,05:40:07,A,207,235,THE MOVIE,104,70,M,54007,20211004
2021-10-04,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211004
2021-10-04,06:34:53,A,207,235,THE MOVIE,104,70,M,63453,20211004
2021-10-04,07:33:13,A,207,235,THE MOVIE,104,70,M,73313,20211004
2021-10-04,07:35:21,A,207,235,THE MOVIE,104,70,M,73521,20211004
2021-10-04,08:34:24,B,916,235,THE MOVIE,104,70,M,83424,20211004
2021-10-04,08:35:32,B,916,235,THE MOVIE,104,70,M,83532,20211004
2021-10-04,08:59:33,B,916,235,THE MOVIE,104,70,M,85933,20211004
2021-10-04,09:00:41,B,916,235,THE MOVIE,104,70,M,90041,20211004
2021-10-04,09:33:55,B,916,235,THE MOVIE,104,70,M,93355,20211004
2021-10-04,09:35:03,B,916,235,THE MOVIE,104,70,M,93503,20211004
2021-10-04,09:58:36,B,916,235,THE MOVIE,104,70,M,95836,20211004
2021-10-04,09:59:44,B,916,235,THE MOVIE,104,70,M,95944,20211004
2021-10-04,10:33:19,B,916,235,THE MOVIE,104,70,M,103319,20211004
2021-10-04,10:35:27,B,916,235,THE MOVIE,104,70,M,103527,20211004
2021-10-04,11:23:33,B,916,235,THE MOVIE,104,70,M,112333,20211004
2021-10-04,11:25:41,B,916,235,THE MOVIE,104,70,M,112541,20211004
2021-10-04,12:14:37,B,916,235,THE MOVIE,104,70,M,121437,20211004
2021-10-04,12:15:45,B,916,235,THE MOVIE,104,70,M,121545,20211004
2021-10-04,12:40:53,B,916,235,THE MOVIE,104,70,M,124053,20211004
2021-10-04,12:42:01,B,916,235,THE MOVIE,104,70,M,124201,20211004
2021-10-04,13:19:35,B,916,235,THE MOVIE,104,70,M,131935,20211004
2021-10-04,13:20:43,B,916,235,THE MOVIE,104,70,M,132043,20211004
2021-10-04,13:48:49,B,916,235,THE MOVIE,104,70,M,134849,20211004
2021-10-04,13:49:57,B,916,235,THE MOVIE,104,70,M,134957,20211004
2021-10-04,14:29:33,B,916,235,THE MOVIE,104,70,M,142933,20211004
2021-10-04,14:30:41,B,916,235,THE MOVIE,104,70,M,143041,20211004
2021-10-04,14:54:33,B,916,235,THE MOVIE,104,70,M,145433,20211004
2021-10-04,14:55:41,B,916,235,THE MOVIE,104,70,M,145541,20211004
2021-10-04,15:28:54,B,916,235,THE MOVIE,104,70,M,152854,20211004
2021-10-04,15:30:02,B,916,235,THE MOVIE,104,70,M,153002,20211004
2021-10-04,15:53:11,B,916,235,THE MOVIE,104,70,M,155311,20211004
2021-10-04,15:54:19,B,916,235,THE MOVIE,104,70,M,155419,20211004
2021-10-04,16:28:28,B,916,235,THE MOVIE,104,70,M,162828,20211004
2021-10-04,16:30:36,B,916,235,THE MOVIE,104,70,M,163036,20211004
2021-10-04,17:18:15,B,916,235,THE MOVIE,104,70,M,171815,20211004
2021-10-04,17:20:23,B,916,235,THE MOVIE,104,70,M,172023,20211004
2021-10-04,18:13:32,B,916,235,THE MOVIE,104,70,M,181332,20211004
2021-10-04,18:15:40,B,916,235,THE MOVIE,104,70,M,181540,20211004
2021-10-04,19:09:23,B,916,235,THE MOVIE,104,70,M,190923,20211004
2021-10-04,19:10:31,B,916,235,THE MOVIE,104,70,M,191031,20211004
2021-10-04,19:34:31,B,916,235,THE MOVIE,104,70,M,193431,20211004
2021-10-04,19:35:40,B,916,235,THE MOVIE,104,70,M,193540,20211004
2021-10-04,20:09:21,B,916,235,THE MOVIE,104,70,M,200921,20211004
2021-10-04,20:10:29,B,916,235,THE MOVIE,104,70,M,201029,20211004
2021-10-04,20:32:45,B,916,235,THE MOVIE,104,70,M,203245,20211004
2021-10-04,20:33:53,B,916,235,THE MOVIE,104,70,M,203353,20211004
2021-10-04,21:09:19,B,916,235,THE MOVIE,104,70,M,210919,20211004
2021-10-04,21:10:27,B,916,235,THE MOVIE,104,70,M,211027,20211004
2021-10-04,21:36:10,B,916,235,THE MOVIE,104,70,M,213610,20211004
2021-10-04,21:37:19,B,916,235,THE MOVIE,104,70,M,213719,20211004
2021-10-04,22:14:04,B,916,235,THE MOVIE,104,70,M,221404,20211004
2021-10-04,22:15:12,B,916,235,THE MOVIE,104,70,M,221512,20211004
2021-10-04,22:43:35,B,916,235,THE MOVIE,104,70,M,224335,20211004
2021-10-04,22:44:43,B,916,235,THE MOVIE,104,70,M,224443,20211004
2021-10-04,23:24:04,B,916,235,THE MOVIE,104,70,M,232404,20211004
2021-10-04,23:25:12,B,916,235,THE MOVIE,104,70,M,232512,20211004
2021-10-04,23:53:08,B,916,235,THE MOVIE,104,70,M,235308,20211004
2021-10-04,23:54:17,B,916,235,THE MOVIE,104,70,M,235417,20211004
2021-10-05,00:33:56,B,916,235,THE MOVIE,104,70,M,3356,20211005
2021-10-05,00:35:04,B,916,235,THE MOVIE,104,70,M,3504,20211005
2021-10-05,01:03:21,B,916,235,THE MOVIE,104,70,M,10321,20211005
2021-10-05,01:04:29,B,916,235,THE MOVIE,104,70,M,10429,20211005
2021-10-05,01:44:35,B,916,235,THE MOVIE,104,70,M,14435,20211005
2021-10-05,01:45:43,B,916,235,THE MOVIE,104,70,M,14543,20211005
2021-10-05,02:12:31,B,916,235,THE MOVIE,104,70,M,21231,20211005
2021-10-05,02:13:39,B,916,235,THE MOVIE,104,70,M,21339,20211005
2021-10-05,02:48:01,A,207,235,THE MOVIE,104,70,M,24801,20211005
2021-10-05,02:50:09,A,207,235,THE MOVIE,104,70,M,25009,20211005
2021-10-05,03:48:29,A,207,235,THE MOVIE,104,70,M,34829,20211005
2021-10-05,03:50:37,A,207,235,THE MOVIE,104,70,M,35037,20211005
2021-10-05,04:37:55,A,207,235,THE MOVIE,104,70,M,43755,20211005
2021-10-05,04:40:03,A,207,235,THE MOVIE,104,70,M,44003,20211005
2021-10-05,05:28:03,A,207,235,THE MOVIE,104,70,M,52803,20211005
2021-10-05,05:30:11,A,207,235,THE MOVIE,104,70,M,53011,20211005
2021-10-05,06:32:44,A,207,235,THE MOVIE,104,70,M,63244,20211005
2021-10-05,06:34:52,A,207,235,THE MOVIE,104,70,M,63452,20211005
2021-10-05,07:38:16,A,207,235,THE MOVIE,104,70,M,73816,20211005
2021-10-05,07:40:24,A,207,235,THE MOVIE,104,70,M,74024,20211005
2021-10-05,08:38:04,B,916,235,THE MOVIE,104,70,M,83804,20211005
2021-10-05,08:40:12,B,916,235,THE MOVIE,104,70,M,84012,20211005
2021-10-05,09:28:14,B,916,235,THE MOVIE,104,70,M,92814,20211005
2021-10-05,09:30:22,B,916,235,THE MOVIE,104,70,M,93022,20211005
2021-10-05,10:19:33,B,916,235,THE MOVIE,104,70,M,101933,20211005
2021-10-05,10:20:41,B,916,235,THE MOVIE,104,70,M,102041,20211005
2021-10-05,10:44:39,B,916,235,THE MOVIE,104,70,M,104439,20211005
2021-10-05,10:45:47,B,916,235,THE MOVIE,104,70,M,104547,20211005
2021-10-05,11:19:39,B,916,235,THE MOVIE,104,70,M,111939,20211005
2021-10-05,11:20:47,B,916,235,THE MOVIE,104,70,M,112047,20211005
2021-10-05,11:44:18,B,916,235,THE MOVIE,104,70,M,114418,20211005
2021-10-05,11:45:26,B,916,235,THE MOVIE,104,70,M,114526,20211005
2021-10-05,12:19:41,B,916,235,THE MOVIE,104,70,M,121941,20211005
2021-10-05,12:20:49,B,916,235,THE MOVIE,104,70,M,122049,20211005
2021-10-05,12:44:08,B,916,235,THE MOVIE,104,70,M,124408,20211005
2021-10-05,12:45:16,B,916,235,THE MOVIE,104,70,M,124516,20211005
2021-10-05,13:18:33,B,916,235,THE MOVIE,104,70,M,131833,20211005
2021-10-05,13:20:41,B,916,235,THE MOVIE,104,70,M,132041,20211005
2021-10-05,14:09:14,B,916,235,THE MOVIE,104,70,M,140914,20211005
2021-10-05,14:10:22,B,916,235,THE MOVIE,104,70,M,141022,20211005
2021-10-05,14:34:28,B,916,235,THE MOVIE,104,70,M,143428,20211005
2021-10-05,14:35:36,B,916,235,THE MOVIE,104,70,M,143536,20211005
2021-10-05,15:09:36,B,916,235,THE MOVIE,104,70,M,150936,20211005
2021-10-05,15:10:44,B,916,235,THE MOVIE,104,70,M,151044,20211005
2021-10-05,15:39:07,B,916,235,THE MOVIE,104,70,M,153907,20211005
2021-10-05,15:40:15,B,916,235,THE MOVIE,104,70,M,154015,20211005
2021-10-05,16:19:36,B,916,235,THE MOVIE,104,70,M,161936,20211005
2021-10-05,16:20:45,B,916,235,THE MOVIE,104,70,M,162045,20211005
