삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,15:21:38,A,337,337,엠플렉스,103,71,M,152138,20211002
2021-10-02,16:16:43,A,337,337,엠플렉스,103,71,M,161643,20211002
2021-10-02,16:18:44,A,337,337,엠플렉스,103,71,M,161844,20211002
2021-10-02,19:11:43,A,337,337,엠플렉스,103,71,M,191143,20211002
2021-10-02,19:13:43,A,337,337,엠플렉스,103,71,M,191343,20211002
2021-10-02,20:14:44,A,337,337,엠플렉스,103,71,M,201444,20211002
2021-10-02,20:16:44,A,337,337,엠플렉스,103,71,M,201644,20211002
2021-10-03,07:55:58,A,337,337,엠플렉스,103,71,M,75558,20211003
2021-10-03,07:57:58,A,337,337,엠플렉스,103,71,M,75758,20211003
2021-10-03,08:48:09,A,337,337,엠플렉스,103,71,M,84809,20211003
2021-10-03,08:50:09,A,337,337,엠플렉스,103,71,M,85009,20211003
2021-10-03,09:54:46,A,337,337,엠플렉스,103,71,M,95446,20211003
2021-10-03,09:56:47,A,337,337,엠플렉스,103,71,M,95647,20211003
2021-10-03,10:59:40,A,337,337,엠플렉스,103,71,M,105940,20211003
2021-10-03,11:01:41,A,337,337,엠플렉스,103,71,M,110141,20211003
2021-10-03,11:54:55,A,337,337,엠플렉스,103,71,M,115455,20211003
2021-10-03,11:56:56,A,337,337,엠플렉스,103,71,M,115656,20211003
2021-10-03,13:52:44,A,337,337,엠플렉스,103,71,M,135244,20211003
2021-10-03,13:54:45,A,337,337,엠플렉스,103,71,M,135445,20211003
2021-10-03,14:51:57,A,337,337,엠플렉스,103,71,M,145157,20211003
2021-10-03,14:53:58,A,337,337,엠플렉스,103,71,M,145358,20211003
2021-10-03,15:54:31,A,337,337,엠플렉스,103,71,M,155431,20211003
2021-10-03,15:56:31,A,337,337,엠플렉스,103,71,M,155631,20211003
2021-10-03,18:54:41,A,337,337,엠플렉스,103,71,M,185441,20211003
2021-10-03,18:56:41,A,337,337,엠플렉스,103,71,M,185641,20211003
2021-10-03,19:57:15,A,337,337,엠플렉스,103,71,M,195715,20211003
2021-10-03,19:59:16,A,337,337,엠플렉스,103,71,M,195916,20211003
2021-10-04,07:47:35,A,337,337,엠플렉스,103,71,M,74735,20211004
2021-10-04,07:49:36,A,337,337,엠플렉스,103,71,M,74936,20211004
2021-10-04,08:39:10,A,337,337,엠플렉스,103,71,M,83910,20211004
2021-10-04,08:41:10,A,337,337,엠플렉스,103,71,M,84110,20211004
2021-10-04,09:38:45,A,337,337,엠플렉스,103,71,M,93845,20211004
2021-10-04,09:40:45,A,337,337,엠플렉스,103,71,M,94045,20211004
2021-10-04,10:42:09,A,337,337,엠플렉스,103,71,M,104209,20211004
2021-10-04,10:44:09,A,337,337,엠플렉스,103,71,M,104409,20211004
2021-10-04,12:56:28,A,337,337,엠플렉스,103,71,M,125628,20211004
2021-10-04,12:58:29,A,337,337,엠플렉스,103,71,M,125829,20211004
2021-10-04,13:55:27,A,337,337,엠플렉스,103,71,M,135527,20211004
2021-10-04,13:57:27,A,337,337,엠플렉스,103,71,M,135727,20211004
2021-10-04,14:52:03,A,337,337,엠플렉스,103,71,M,145203,20211004
2021-10-04,14:54:03,A,337,337,엠플렉스,103,71,M,145403,20211004
2021-10-04,17:54:24,A,337,337,엠플렉스,103,71,M,175424,20211004
2021-10-04,17:56:25,A,337,337,엠플렉스,103,71,M,175625,20211004
2021-10-04,19:50:39,A,337,337,엠플렉스,103,71,M,195039,20211004
2021-10-04,19:52:39,A,337,337,엠플렉스,103,71,M,195239,20211004
2021-10-04,22:09:48,A,337,337,엠플렉스,103,71,M,220948,20211004
2021-10-04,22:11:48,A,337,337,엠플렉스,103,71,M,221148,20211004
2021-10-05,07:54:52,A,337,337,엠플렉스,103,71,M,75452,20211005
2021-10-05,07:56:52,A,337,337,엠플렉스,103,71,M,75652,20211005
2021-10-05,08:46:04,A,337,337,엠플렉스,103,71,M,84604,20211005
2021-10-05,08:48:05,A,337,337,엠플렉스,103,71,M,84805,20211005
2021-10-05,09:42:33,A,337,337,엠플렉스,103,71,M,94233,20211005
2021-10-05,09:44:33,A,337,337,엠플렉스,103,71,M,94433,20211005
2021-10-05,10:40:15,A,337,337,엠플렉스,103,71,M,104015,20211005
2021-10-05,10:42:15,A,337,337,엠플렉스,103,71,M,104215,20211005
2021-10-05,14:10:26,A,337,337,엠플렉스,103,71,M,141026,20211005
2021-10-05,14:12:27,A,337,337,엠플렉스,103,71,M,141227,20211005
2021-10-05,15:19:49,A,337,337,엠플렉스,103,71,M,151949,20211005
2021-10-05,15:21:50,A,337,337,엠플렉스,103,71,M,152150,20211005
2021-10-05,16:17:17,A,337,337,엠플렉스,103,71,M,161717,20211005
2021-10-05,16:19:17,A,337,337,엠플렉스,103,71,M,161917,20211005
2021-10-05,18:26:00,A,337,337,엠플렉스,103,71,M,182600,20211005
2021-10-05,18:28:00,A,337,337,엠플렉스,103,71,M,182800,20211005
2021-10-05,19:28:37,A,337,337,엠플렉스,103,71,M,192837,20211005
2021-10-05,19:30:38,A,337,337,엠플렉스,103,71,M,193038,20211005
2021-10-05,20:26:36,A,337,337,엠플렉스,103,71,M,202636,20211005
2021-10-05,20:28:37,A,337,337,엠플렉스,103,71,M,202837,20211005
2021-10-06,07:44:10,A,337,337,엠플렉스,103,71,M,74410,20211006
2021-10-06,07:46:11,A,337,337,엠플렉스,103,71,M,74611,20211006
2021-10-06,08:35:21,A,337,337,엠플렉스,103,71,M,83521,20211006
2021-10-06,08:37:21,A,337,337,엠플렉스,103,71,M,83721,20211006
2021-10-06,09:35:54,A,337,337,엠플렉스,103,71,M,93554,20211006
2021-10-06,09:37:55,A,337,337,엠플렉스,103,71,M,93755,20211006
2021-10-06,10:36:58,A,337,337,엠플렉스,103,71,M,103658,20211006
2021-10-06,10:38:58,A,337,337,엠플렉스,103,71,M,103858,20211006
2021-10-06,13:27:34,A,337,337,엠플렉스,103,71,M,132734,20211006
2021-10-06,13:29:34,A,337,337,엠플렉스,103,71,M,132934,20211006
2021-10-06,14:25:55,A,337,337,엠플렉스,103,71,M,142555,20211006
2021-10-06,14:27:55,A,337,337,엠플렉스,103,71,M,142755,20211006
2021-10-06,15:19:58,A,337,337,엠플렉스,103,71,M,151958,20211006
2021-10-06,15:21:58,A,337,337,엠플렉스,103,71,M,152158,20211006
2021-10-06,16:14:48,A,337,337,엠플렉스,103,71,M,161448,20211006
2021-10-06,16:16:48,A,337,337,엠플렉스,103,71,M,161648,20211006
2021-10-06,19:23:50,A,337,337,엠플렉스,103,71,M,192350,20211006
2021-10-06,19:25:51,A,337,337,엠플렉스,103,71,M,192551,20211006
2021-10-06,20:41:46,A,337,337,엠플렉스,103,71,M,204146,20211006
2021-10-06,20:43:46,A,337,337,엠플렉스,103,71,M,204346,20211006
2021-10-07,07:46:43,A,337,337,엠플렉스,103,71,M,74643,20211007
2021-10-07,07:48:43,A,337,337,엠플렉스,103,71,M,74843,20211007
2021-10-07,08:38:12,A,337,337,엠플렉스,103,71,M,83812,20211007
2021-10-07,08:40:13,A,337,337,엠플렉스,103,71,M,84013,20211007
2021-10-07,09:46:03,A,337,337,엠플렉스,103,71,M,94603,20211007
2021-10-07,09:48:03,A,337,337,엠플렉스,103,71,M,94803,20211007
2021-10-07,10:54:16,A,337,337,엠플렉스,103,71,M,105416,20211007
2021-10-07,10:56:17,A,337,337,엠플렉스,103,71,M,105617,20211007
2021-10-07,11:54:11,A,337,337,엠플렉스,103,71,M,115411,20211007
2021-10-07,11:56:12,A,337,337,엠플렉스,103,71,M,115612,20211007
2021-10-07,14:04:52,A,337,337,엠플렉스,103,71,M,140452,20211007
2021-10-07,14:06:53,A,337,337,엠플렉스,103,71,M,140653,20211007
2021-10-07,15:12:25,A,337,337,엠플렉스,103,71,M,151225,20211007
2021-10-07,15:14:25,A,337,337,엠플렉스,103,71,M,151425,20211007
2021-10-07,16:11:05,A,337,337,엠플렉스,103,71,M,161105,20211007
2021-10-07,16:13:06,A,337,337,엠플렉스,103,71,M,161306,20211007
2021-10-07,17:15:23,A,337,337,엠플렉스,103,71,M,171523,20211007
2021-10-07,17:17:23,A,337,337,엠플렉스,103,71,M,171723,20211007
2021-10-07,20:16:26,A,337,337,엠플렉스,103,71,M,201626,20211007
2021-10-07,20:18:26,A,337,337,엠플렉스,103,71,M,201826,20211007
2021-10-08,07:49:10,A,337,337,엠플렉스,103,71,M,74910,20211008
2021-10-08,07:51:10,A,337,337,엠플렉스,103,71,M,75110,20211008
2021-10-08,08:41:28,A,337,337,엠플렉스,103,71,M,84128,20211008
2021-10-08,08:43:28,A,337,337,엠플렉스,103,71,M,84328,20211008
2021-10-08,09:33:32,A,337,337,엠플렉스,103,71,M,93332,20211008
2021-10-08,09:35:32,A,337,337,엠플렉스,103,71,M,93532,20211008
2021-10-08,13:25:27,A,337,337,엠플렉스,103,71,M,132527,20211008
2021-10-08,13:27:27,A,337,337,엠플렉스,103,71,M,132727,20211008
2021-10-08,14:21:53,A,337,337,엠플렉스,103,71,M,142153,20211008
2021-10-08,14:23:54,A,337,337,엠플렉스,103,71,M,142354,20211008
2021-10-08,15:19:10,A,337,337,엠플렉스,103,71,M,151910,20211008
2021-10-08,15:21:10,A,337,337,엠플렉스,103,71,M,152110,20211008
2021-10-08,16:14:05,A,337,337,엠플렉스,103,71,M,161405,20211008
2021-10-08,16:16:05,A,337,337,엠플렉스,103,71,M,161605,20211008
2021-10-08,19:19:02,A,337,337,엠플렉스,103,71,M,191902,20211008
2021-10-08,19:21:03,A,337,337,엠플렉스,103,71,M,192103,20211008
2021-10-08,20:30:11,A,337,337,엠플렉스,103,71,M,203011,20211008
2021-10-08,20:32:12,A,337,337,엠플렉스,103,71,M,203212,20211008
2021-10-09,08:01:38,A,337,337,엠플렉스,103,71,M,80138,20211009
2021-10-09,08:03:39,A,337,337,엠플렉스,103,71,M,80339,20211009
2021-10-09,08:56:03,A,337,337,엠플렉스,103,71,M,85603,20211009
2021-10-09,08:58:03,A,337,337,엠플렉스,103,71,M,85803,20211009
2021-10-09,10:02:29,A,337,337,엠플렉스,103,71,M,100229,20211009
2021-10-09,10:04:30,A,337,337,엠플렉스,103,71,M,100430,20211009
2021-10-09,13:54:18,A,337,337,엠플렉스,103,71,M,135418,20211009
2021-10-09,13:56:19,A,337,337,엠플렉스,103,71,M,135619,20211009
2021-10-09,14:46:35,A,337,337,엠플렉스,103,71,M,144635,20211009
2021-10-09,14:48:36,A,337,337,엠플렉스,103,71,M,144836,20211009
2021-10-09,15:45:45,A,337,337,엠플렉스,103,71,M,154545,20211009
2021-10-09,15:47:46,A,337,337,엠플렉스,103,71,M,154746,20211009
2021-10-09,17:15:25,A,337,337,엠플렉스,103,71,M,171525,20211009
2021-10-09,17:17:25,A,337,337,엠플렉스,103,71,M,171725,20211009
2021-10-09,20:07:34,A,337,337,엠플렉스,103,71,M,200734,20211009
2021-10-09,20:09:35,A,337,337,엠플렉스,103,71,M,200935,20211009
2021-10-09,21:21:20,A,337,337,엠플렉스,103,71,M,212120,20211009
2021-10-09,21:23:20,A,337,337,엠플렉스,103,71,M,212320,20211009
2021-10-09,22:37:47,A,337,337,엠플렉스,103,71,M,223747,20211009
2021-10-09,22:39:47,A,337,337,엠플렉스,103,71,M,223947,20211009
2021-10-10,07:47:54,A,337,337,엠플렉스,103,71,M,74754,20211010
2021-10-10,07:49:55,A,337,337,엠플렉스,103,71,M,74955,20211010
2021-10-10,08:36:54,A,337,337,엠플렉스,103,71,M,83654,20211010
2021-10-10,08:38:55,A,337,337,엠플렉스,103,71,M,83855,20211010
2021-10-10,09:27:06,A,337,337,엠플렉스,103,71,M,92706,20211010
2021-10-10,09:29:06,A,337,337,엠플렉스,103,71,M,92906,20211010
2021-10-10,13:24:31,A,337,337,엠플렉스,103,71,M,132431,20211010
2021-10-10,13:26:31,A,337,337,엠플렉스,103,71,M,132631,20211010
2021-10-10,14:18:39,A,337,337,엠플렉스,103,71,M,141839,20211010
2021-10-10,14:20:40,A,337,337,엠플렉스,103,71,M,142040,20211010
2021-10-10,15:07:01,A,337,337,엠플렉스,103,71,M,150701,20211010
2021-10-10,15:09:01,A,337,337,엠플렉스,103,71,M,150901,20211010
2021-10-10,16:00:39,A,337,337,엠플렉스,103,71,M,160039,20211010
2021-10-10,16:02:39,A,337,337,엠플렉스,103,71,M,160239,20211010
2021-10-10,19:27:47,A,337,337,엠플렉스,103,71,M,192747,20211010
2021-10-10,19:29:47,A,337,337,엠플렉스,103,71,M,192947,20211010
2021-10-10,20:39:38,A,337,337,엠플렉스,103,71,M,203938,20211010
2021-10-10,20:41:38,A,337,337,엠플렉스,103,71,M,204138,20211010
2021-10-10,21:48:35,A,337,337,엠플렉스,103,71,M,214835,20211010
2021-10-10,21:50:35,A,337,337,엠플렉스,103,71,M,215035,20211010
2021-10-11,07:53:17,A,337,337,엠플렉스,103,71,M,75317,20211011
2021-10-11,07:55:17,A,337,337,엠플렉스,103,71,M,75517,20211011
2021-10-11,08:44:21,A,337,337,엠플렉스,103,71,M,84421,20211011
2021-10-11,08:46:22,A,337,337,엠플렉스,103,71,M,84622,20211011
2021-10-11,09:35:50,A,337,337,엠플렉스,103,71,M,93550,20211011
2021-10-11,09:37:50,A,337,337,엠플렉스,103,71,M,93750,20211011
2021-10-11,11:25:39,A,337,337,엠플렉스,103,71,M,112539,20211011
2021-10-11,11:27:39,A,337,337,엠플렉스,103,71,M,112739,20211011
2021-10-11,13:17:42,A,337,337,엠플렉스,103,71,M,131742,20211011
2021-10-11,13:19:42,A,337,337,엠플렉스,103,71,M,131942,20211011
2021-10-11,15:02:33,A,337,337,엠플렉스,103,71,M,150233,20211011
2021-10-11,15:04:34,A,337,337,엠플렉스,103,71,M,150434,20211011
2021-10-11,16:41:50,A,337,337,엠플렉스,103,71,M,164150,20211011
2021-10-11,16:43:51,A,337,337,엠플렉스,103,71,M,164351,20211011
2021-10-11,19:42:27,A,337,337,엠플렉스,103,71,M,194227,20211011
2021-10-11,19:44:27,A,337,337,엠플렉스,103,71,M,194427,20211011
2021-10-11,20:41:56,A,337,337,엠플렉스,103,71,M,204156,20211011
2021-10-11,20:43:57,A,337,337,엠플렉스,103,71,M,204357,20211011
2021-10-12,00:06:45,A,337,337,엠플렉스,103,71,M,645,20211012
2021-10-12,00:08:46,A,337,337,엠플렉스,103,71,M,846,20211012
2021-10-12,07:51:27,A,337,337,엠플렉스,103,71,M,75127,20211012
2021-10-12,07:53:28,A,337,337,엠플렉스,103,71,M,75328,20211012
2021-10-12,08:43:06,A,337,337,엠플렉스,103,71,M,84306,20211012
2021-10-12,08:45:07,A,337,337,엠플렉스,103,71,M,84507,20211012
2021-10-12,09:51:34,A,337,337,엠플렉스,103,71,M,95134,20211012
2021-10-12,09:53:35,A,337,337,엠플렉스,103,71,M,95335,20211012
2021-10-12,13:12:10,A,337,337,엠플렉스,103,71,M,131210,20211012
2021-10-12,13:14:11,A,337,337,엠플렉스,103,71,M,131411,20211012
2021-10-12,14:08:34,A,337,337,엠플렉스,103,71,M,140834,20211012
2021-10-12,14:10:34,A,337,337,엠플렉스,103,71,M,141034,20211012
2021-10-12,15:26:48,A,337,337,엠플렉스,103,71,M,152648,20211012
2021-10-12,15:28:48,A,337,337,엠플렉스,103,71,M,152848,20211012
2021-10-12,16:25:37,A,337,337,엠플렉스,103,71,M,162537,20211012
2021-10-12,16:27:38,A,337,337,엠플렉스,103,71,M,162738,20211012
2021-10-12,19:20:34,A,337,337,엠플렉스,103,71,M,192034,20211012
2021-10-12,19:22:35,A,337,337,엠플렉스,103,71,M,192235,20211012
2021-10-12,20:15:15,A,337,337,엠플렉스,103,71,M,201515,20211012
2021-10-12,20:17:16,A,337,337,엠플렉스,103,71,M,201716,20211012
2021-10-12,23:35:00,A,337,337,엠플렉스,103,71,M,233500,20211012
2021-10-12,23:37:01,A,337,337,엠플렉스,103,71,M,233701,20211012
2021-10-13,07:52:41,A,337,337,엠플렉스,103,71,M,75241,20211013
2021-10-13,07:54:41,A,337,337,엠플렉스,103,71,M,75441,20211013
2021-10-13,08:43:58,A,337,337,엠플렉스,103,71,M,84358,20211013
2021-10-13,08:45:59,A,337,337,엠플렉스,103,71,M,84559,20211013
2021-10-13,09:41:46,A,337,337,엠플렉스,103,71,M,94146,20211013
2021-10-13,09:43:46,A,337,337,엠플렉스,103,71,M,94346,20211013
2021-10-13,10:43:17,A,337,337,엠플렉스,103,71,M,104317,20211013
2021-10-13,10:45:17,A,337,337,엠플렉스,103,71,M,104517,20211013
2021-10-13,11:50:49,A,337,337,엠플렉스,103,71,M,115049,20211013
2021-10-13,11:52:50,A,337,337,엠플렉스,103,71,M,115250,20211013
2021-10-13,13:50:19,A,337,337,엠플렉스,103,71,M,135019,20211013
2021-10-13,13:52:19,A,337,337,엠플렉스,103,71,M,135219,20211013
2021-10-13,15:22:33,A,337,337,엠플렉스,103,71,M,152233,20211013
2021-10-13,15:24:34,A,337,337,엠플렉스,103,71,M,152434,20211013
2021-10-13,16:13:17,A,337,337,엠플렉스,103,71,M,161317,20211013
2021-10-13,16:15:17,A,337,337,엠플렉스,103,71,M,161517,20211013
2021-10-13,18:54:48,A,337,337,엠플렉스,103,71,M,185448,20211013
2021-10-13,18:56:48,A,337,337,엠플렉스,103,71,M,185648,20211013
2021-10-13,22:57:02,A,337,337,엠플렉스,103,71,M,225702,20211013
2021-10-13,22:59:02,A,337,337,엠플렉스,103,71,M,225902,20211013
2021-10-14,07:55:40,A,337,337,엠플렉스,103,71,M,75540,20211014
2021-10-14,07:57:41,A,337,337,엠플렉스,103,71,M,75741,20211014
2021-10-14,08:46:57,A,337,337,엠플렉스,103,71,M,84657,20211014
2021-10-14,08:48:57,A,337,337,엠플렉스,103,71,M,84857,20211014
2021-10-14,09:42:45,A,337,337,엠플렉스,103,71,M,94245,20211014
2021-10-14,09:44:45,A,337,337,엠플렉스,103,71,M,94445,20211014
2021-10-14,10:41:35,A,337,337,엠플렉스,103,71,M,104135,20211014
2021-10-14,10:43:35,A,337,337,엠플렉스,103,71,M,104335,20211014
2021-10-14,11:45:22,A,337,337,엠플렉스,103,71,M,114522,20211014
2021-10-14,11:47:22,A,337,337,엠플렉스,103,71,M,114722,20211014
2021-10-14,13:55:51,A,337,337,엠플렉스,103,71,M,135551,20211014
2021-10-14,13:57:51,A,337,337,엠플렉스,103,71,M,135751,20211014
2021-10-14,14:55:58,A,337,337,엠플렉스,103,71,M,145558,20211014
2021-10-14,14:57:58,A,337,337,엠플렉스,103,71,M,145758,20211014
2021-10-14,16:07:59,A,337,337,엠플렉스,103,71,M,160759,20211014
2021-10-14,16:09:59,A,337,337,엠플렉스,103,71,M,160959,20211014
2021-10-14,19:01:00,A,337,337,엠플렉스,103,71,M,190100,20211014
2021-10-14,19:03:00,A,337,337,엠플렉스,103,71,M,190300,20211014
2021-10-14,23:41:59,A,337,337,엠플렉스,103,71,M,234159,20211014
2021-10-14,23:44:00,A,337,337,엠플렉스,103,71,M,234400,20211014
2021-10-15,07:55:59,A,337,337,엠플렉스,103,71,M,75559,20211015
2021-10-15,07:57:59,A,337,337,엠플렉스,103,71,M,75759,20211015
2021-10-15,08:47:46,A,337,337,엠플렉스,103,71,M,84746,20211015
2021-10-15,08:49:46,A,337,337,엠플렉스,103,71,M,84946,20211015
2021-10-15,09:50:08,A,337,337,엠플렉스,103,71,M,95008,20211015
2021-10-15,09:52:08,A,337,337,엠플렉스,103,71,M,95208,20211015
2021-10-15,10:55:37,A,337,337,엠플렉스,103,71,M,105537,20211015
2021-10-15,10:57:37,A,337,337,엠플렉스,103,71,M,105737,20211015
2021-10-15,11:55:12,A,337,337,엠플렉스,103,71,M,115512,20211015
2021-10-15,11:57:12,A,337,337,엠플렉스,103,71,M,115712,20211015
2021-10-15,14:12:26,A,337,337,엠플렉스,103,71,M,141226,20211015
2021-10-15,14:14:26,A,337,337,엠플렉스,103,71,M,141426,20211015
2021-10-15,15:22:07,A,337,337,엠플렉스,103,71,M,152207,20211015
2021-10-15,15:24:07,A,337,337,엠플렉스,103,71,M,152407,20211015
2021-10-15,16:15:57,A,337,337,엠플렉스,103,71,M,161557,20211015
2021-10-15,16:17:57,A,337,337,엠플렉스,103,71,M,161757,20211015
2021-10-15,19:07:59,A,337,337,엠플렉스,103,71,M,190759,20211015
2021-10-15,19:09:59,A,337,337,엠플렉스,103,71,M,190959,20211015
2021-10-15,20:03:26,A,337,337,엠플렉스,103,71,M,200326,20211015
2021-10-15,20:05:26,A,337,337,엠플렉스,103,71,M,200526,20211015
2021-10-16,07:53:39,A,337,337,엠플렉스,103,71,M,75339,20211016
2021-10-16,07:55:40,A,337,337,엠플렉스,103,71,M,75540,20211016
2021-10-16,08:54:45,A,337,337,엠플렉스,103,71,M,85445,20211016
2021-10-16,08:56:45,A,337,337,엠플렉스,103,71,M,85645,20211016
2021-10-16,09:44:29,A,337,337,엠플렉스,103,71,M,94429,20211016
2021-10-16,09:46:29,A,337,337,엠플렉스,103,71,M,94629,20211016
2021-10-16,10:35:21,A,337,337,엠플렉스,103,71,M,103521,20211016
2021-10-16,10:37:22,A,337,337,엠플렉스,103,71,M,103722,20211016
2021-10-16,11:27:45,A,337,337,엠플렉스,103,71,M,112745,20211016
2021-10-16,11:29:45,A,337,337,엠플렉스,103,71,M,112945,20211016
2021-10-16,13:51:39,A,337,337,엠플렉스,103,71,M,135139,20211016
2021-10-16,13:53:39,A,337,337,엠플렉스,103,71,M,135339,20211016
2021-10-16,14:51:19,A,337,337,엠플렉스,103,71,M,145119,20211016
2021-10-16,14:53:19,A,337,337,엠플렉스,103,71,M,145319,20211016
2021-10-16,15:50:16,A,337,337,엠플렉스,103,71,M,155016,20211016
2021-10-16,15:52:16,A,337,337,엠플렉스,103,71,M,155216,20211016
2021-10-16,19:11:00,A,337,337,엠플렉스,103,71,M,191100,20211016
2021-10-16,19:13:00,A,337,337,엠플렉스,103,71,M,191300,20211016
2021-10-16,20:09:28,A,337,337,엠플렉스,103,71,M,200928,20211016
2021-10-16,20:11:28,A,337,337,엠플렉스,103,71,M,201128,20211016
2021-10-17,07:28:09,A,337,337,엠플렉스,103,71,M,72809,20211017
2021-10-17,07:30:10,A,337,337,엠플렉스,103,71,M,73010,20211017
2021-10-17,08:17:51,A,337,337,엠플렉스,103,71,M,81751,20211017
2021-10-17,08:19:51,A,337,337,엠플렉스,103,71,M,81951,20211017
2021-10-17,09:23:12,A,337,337,엠플렉스,103,71,M,92312,20211017
2021-10-17,09:25:13,A,337,337,엠플렉스,103,71,M,92513,20211017
2021-10-17,10:29:53,A,337,337,엠플렉스,103,71,M,102953,20211017
2021-10-17,10:31:53,A,337,337,엠플렉스,103,71,M,103153,20211017
2021-10-17,11:29:39,A,337,337,엠플렉스,103,71,M,112939,20211017
2021-10-17,11:31:39,A,337,337,엠플렉스,103,71,M,113139,20211017
2021-10-17,13:28:03,A,337,337,엠플렉스,103,71,M,132803,20211017
2021-10-17,13:30:03,A,337,337,엠플렉스,103,71,M,133003,20211017
2021-10-17,14:57:02,A,337,337,엠플렉스,103,71,M,145702,20211017
2021-10-17,14:59:02,A,337,337,엠플렉스,103,71,M,145902,20211017
2021-10-17,16:00:53,A,337,337,엠플렉스,103,71,M,160053,20211017
2021-10-17,16:02:53,A,337,337,엠플렉스,103,71,M,160253,20211017
2021-10-17,18:56:03,A,337,337,엠플렉스,103,71,M,185603,20211017
2021-10-17,18:58:04,A,337,337,엠플렉스,103,71,M,185804,20211017
2021-10-17,19:51:36,A,337,337,엠플렉스,103,71,M,195136,20211017
2021-10-17,19:53:36,A,337,337,엠플렉스,103,71,M,195336,20211017
2021-10-18,07:46:12,A,337,337,엠플렉스,103,71,M,74612,20211018
2021-10-18,07:48:12,A,337,337,엠플렉스,103,71,M,74812,20211018
2021-10-18,08:37:48,A,337,337,엠플렉스,103,71,M,83748,20211018
2021-10-18,08:39:48,A,337,337,엠플렉스,103,71,M,83948,20211018
2021-10-18,09:34:17,A,337,337,엠플렉스,103,71,M,93417,20211018
2021-10-18,09:36:18,A,337,337,엠플렉스,103,71,M,93618,20211018
2021-10-18,10:29:53,A,337,337,엠플렉스,103,71,M,102953,20211018
2021-10-18,10:31:53,A,337,337,엠플렉스,103,71,M,103153,20211018
2021-10-18,11:23:44,A,337,337,엠플렉스,103,71,M,112344,20211018
2021-10-18,11:25:44,A,337,337,엠플렉스,103,71,M,112544,20211018
2021-10-18,13:22:35,A,337,337,엠플렉스,103,71,M,132235,20211018
2021-10-18,13:24:36,A,337,337,엠플렉스,103,71,M,132436,20211018
2021-10-18,14:27:06,A,337,337,엠플렉스,103,71,M,142706,20211018
2021-10-18,14:29:07,A,337,337,엠플렉스,103,71,M,142907,20211018
2021-10-18,15:42:44,A,337,337,엠플렉스,103,71,M,154244,20211018
2021-10-18,15:44:44,A,337,337,엠플렉스,103,71,M,154444,20211018
2021-10-18,16:36:18,A,337,337,엠플렉스,103,71,M,163618,20211018
