삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,06:14:01,A,301,301,CH.DIA,72,160,M,61401,20211004
2021-10-04,07:54:33,A,301,301,CH.DIA,72,160,M,75433,20211004
2021-10-04,07:56:41,A,301,301,CH.DIA,72,160,M,75641,20211004
2021-10-04,09:59:16,A,301,301,CH.DIA,72,160,M,95916,20211004
2021-10-04,10:01:24,A,301,301,CH.DIA,72,160,M,100124,20211004
2021-10-04,11:47:07,A,301,301,CH.DIA,72,160,M,114707,20211004
2021-10-04,11:49:15,A,301,301,CH.DIA,72,160,M,114915,20211004
2021-10-04,13:50:55,A,301,301,CH.DIA,72,160,M,135055,20211004
2021-10-04,13:53:03,A,301,301,CH.DIA,72,160,M,135303,20211004
2021-10-04,16:00:15,A,301,301,CH.DIA,72,160,M,160015,20211004
2021-10-04,16:02:23,A,301,301,CH.DIA,72,160,M,160223,20211004
2021-10-04,17:54:23,A,301,301,CH.DIA,72,160,M,175423,20211004
2021-10-04,17:56:31,A,301,301,CH.DIA,72,160,M,175631,20211004
2021-10-04,20:02:17,A,301,301,CH.DIA,72,160,M,200217,20211004
2021-10-04,20:04:25,A,301,301,CH.DIA,72,160,M,200425,20211004
2021-10-04,23:20:36,A,301,301,CH.DIA,72,160,M,232036,20211004
2021-10-04,23:22:44,A,301,301,CH.DIA,72,160,M,232244,20211004
2021-10-05,02:15:40,A,301,301,CH.DIA,72,160,M,21540,20211005
2021-10-05,02:17:48,A,301,301,CH.DIA,72,160,M,21748,20211005
2021-10-05,02:52:08,A,301,301,CH.DIA,72,160,M,25208,20211005
2021-10-05,02:54:16,A,301,301,CH.DIA,72,160,M,25416,20211005
2021-10-05,04:46:07,A,301,301,CH.DIA,72,160,M,44607,20211005
2021-10-05,04:48:15,A,301,301,CH.DIA,72,160,M,44815,20211005
2021-10-05,06:14:30,A,301,301,CH.DIA,72,160,M,61430,20211005
2021-10-05,06:16:38,A,301,301,CH.DIA,72,160,M,61638,20211005
2021-10-05,08:12:06,A,301,301,CH.DIA,72,160,M,81206,20211005
2021-10-05,08:14:14,A,301,301,CH.DIA,72,160,M,81414,20211005
2021-10-05,09:56:53,A,301,301,CH.DIA,72,160,M,95653,20211005
2021-10-05,09:59:01,A,301,301,CH.DIA,72,160,M,95901,20211005
2021-10-05,11:48:37,A,301,301,CH.DIA,72,160,M,114837,20211005
2021-10-05,11:50:45,A,301,301,CH.DIA,72,160,M,115045,20211005
2021-10-05,15:10:10,A,301,301,CH.DIA,72,160,M,151010,20211005
2021-10-05,15:12:18,A,301,301,CH.DIA,72,160,M,151218,20211005
2021-10-05,17:46:26,A,301,301,CH.DIA,72,160,M,174626,20211005
2021-10-05,17:48:35,A,301,301,CH.DIA,72,160,M,174835,20211005
2021-10-05,20:43:03,A,301,301,CH.DIA,72,160,M,204303,20211005
2021-10-05,20:45:11,A,301,301,CH.DIA,72,160,M,204511,20211005
2021-10-05,22:26:43,A,301,301,CH.DIA,72,160,M,222643,20211005
2021-10-05,22:28:51,A,301,301,CH.DIA,72,160,M,222851,20211005
2021-10-06,00:16:35,A,301,301,CH.DIA,72,160,M,1635,20211006
2021-10-06,00:18:43,A,301,301,CH.DIA,72,160,M,1843,20211006
2021-10-06,02:10:57,A,301,301,CH.DIA,72,160,M,21057,20211006
2021-10-06,02:13:05,A,301,301,CH.DIA,72,160,M,21305,20211006
2021-10-06,02:14:09,A,301,301,CH.DIA,72,160,M,21409,20211006
2021-10-06,02:16:17,A,301,301,CH.DIA,72,160,M,21617,20211006
2021-10-06,05:01:54,A,301,301,CH.DIA,72,160,M,50154,20211006
2021-10-06,05:04:02,A,301,301,CH.DIA,72,160,M,50402,20211006
2021-10-06,07:19:07,A,301,301,CH.DIA,72,160,M,71907,20211006
2021-10-06,07:21:15,A,301,301,CH.DIA,72,160,M,72115,20211006
2021-10-06,09:18:19,A,301,301,CH.DIA,72,160,M,91819,20211006
2021-10-06,09:20:27,A,301,301,CH.DIA,72,160,M,92027,20211006
2021-10-06,11:50:46,A,301,301,CH.DIA,72,160,M,115046,20211006
2021-10-06,11:52:54,A,301,301,CH.DIA,72,160,M,115254,20211006
2021-10-06,13:45:01,A,301,301,CH.DIA,72,160,M,134501,20211006
2021-10-06,13:47:09,A,301,301,CH.DIA,72,160,M,134709,20211006
2021-10-06,15:35:54,A,301,301,CH.DIA,72,160,M,153554,20211006
2021-10-06,15:38:01,A,301,301,CH.DIA,72,160,M,153801,20211006
2021-10-06,17:41:13,A,301,301,CH.DIA,72,160,M,174113,20211006
2021-10-06,17:43:21,A,301,301,CH.DIA,72,160,M,174321,20211006
2021-10-06,20:09:45,A,301,301,CH.DIA,72,160,M,200945,20211006
2021-10-06,20:11:53,A,301,301,CH.DIA,72,160,M,201153,20211006
2021-10-06,22:10:36,A,301,301,CH.DIA,72,160,M,221036,20211006
2021-10-06,22:12:44,A,301,301,CH.DIA,72,160,M,221244,20211006
2021-10-06,23:57:52,A,301,301,CH.DIA,72,160,M,235752,20211006
2021-10-07,00:00:00,A,301,301,CH.DIA,72,160,M,0,20211007
2021-10-07,02:02:58,A,301,301,CH.DIA,72,160,M,20258,20211007
2021-10-07,02:05:06,A,301,301,CH.DIA,72,160,M,20506,20211007
2021-10-07,02:07:01,A,301,301,CH.DIA,72,160,M,20701,20211007
2021-10-07,02:09:08,A,301,301,CH.DIA,72,160,M,20908,20211007
2021-10-07,04:32:29,A,301,301,CH.DIA,72,160,M,43229,20211007
2021-10-07,04:34:37,A,301,301,CH.DIA,72,160,M,43437,20211007
2021-10-07,06:35:30,A,301,301,CH.DIA,72,160,M,63530,20211007
2021-10-07,06:37:38,A,301,301,CH.DIA,72,160,M,63738,20211007
2021-10-07,08:46:05,A,301,301,CH.DIA,72,160,M,84605,20211007
2021-10-07,08:48:13,A,301,301,CH.DIA,72,160,M,84813,20211007
2021-10-07,10:51:05,A,301,301,CH.DIA,72,160,M,105105,20211007
2021-10-07,10:53:14,A,301,301,CH.DIA,72,160,M,105314,20211007
2021-10-07,12:29:24,A,301,301,CH.DIA,72,160,M,122924,20211007
2021-10-07,12:31:32,A,301,301,CH.DIA,72,160,M,123132,20211007
2021-10-07,15:07:35,A,301,301,CH.DIA,72,160,M,150735,20211007
2021-10-07,15:09:43,A,301,301,CH.DIA,72,160,M,150943,20211007
2021-10-07,16:27:33,A,301,301,CH.DIA,72,160,M,162733,20211007
2021-10-07,16:29:41,A,301,301,CH.DIA,72,160,M,162941,20211007
2021-10-07,18:20:24,A,301,301,CH.DIA,72,160,M,182024,20211007
2021-10-07,18:22:32,A,301,301,CH.DIA,72,160,M,182232,20211007
2021-10-07,20:05:02,A,301,301,CH.DIA,72,160,M,200502,20211007
2021-10-07,20:07:11,A,301,301,CH.DIA,72,160,M,200711,20211007
2021-10-07,23:24:43,A,301,301,CH.DIA,72,160,M,232443,20211007
2021-10-07,23:26:51,A,301,301,CH.DIA,72,160,M,232651,20211007
2021-10-08,02:08:02,A,301,301,CH.DIA,72,160,M,20802,20211008
2021-10-08,02:10:10,A,301,301,CH.DIA,72,160,M,21010,20211008
2021-10-08,02:25:48,A,301,301,CH.DIA,72,160,M,22548,20211008
2021-10-08,02:27:56,A,301,301,CH.DIA,72,160,M,22756,20211008
2021-10-08,04:37:11,A,301,301,CH.DIA,72,160,M,43711,20211008
2021-10-08,04:39:19,A,301,301,CH.DIA,72,160,M,43919,20211008
2021-10-08,07:10:48,A,301,301,CH.DIA,72,160,M,71048,20211008
2021-10-08,07:12:56,A,301,301,CH.DIA,72,160,M,71256,20211008
2021-10-08,09:05:26,A,301,301,CH.DIA,72,160,M,90526,20211008
2021-10-08,09:07:34,A,301,301,CH.DIA,72,160,M,90734,20211008
2021-10-08,11:15:33,A,301,301,CH.DIA,72,160,M,111533,20211008
2021-10-08,11:17:41,A,301,301,CH.DIA,72,160,M,111741,20211008
2021-10-08,13:21:29,A,301,301,CH.DIA,72,160,M,132129,20211008
2021-10-08,13:23:37,A,301,301,CH.DIA,72,160,M,132337,20211008
2021-10-08,14:58:35,A,301,301,CH.DIA,72,160,M,145835,20211008
2021-10-08,15:00:43,A,301,301,CH.DIA,72,160,M,150043,20211008
2021-10-08,18:23:51,A,301,301,CH.DIA,72,160,M,182351,20211008
2021-10-08,18:25:59,A,301,301,CH.DIA,72,160,M,182559,20211008
2021-10-08,20:06:34,A,301,301,CH.DIA,72,160,M,200634,20211008
2021-10-08,20:08:42,A,301,301,CH.DIA,72,160,M,200842,20211008
2021-10-08,21:45:39,A,301,301,CH.DIA,72,160,M,214539,20211008
2021-10-08,21:47:47,A,301,301,CH.DIA,72,160,M,214747,20211008
2021-10-09,00:08:22,A,301,301,CH.DIA,72,160,M,822,20211009
2021-10-09,00:10:30,A,301,301,CH.DIA,72,160,M,1030,20211009
2021-10-09,01:59:21,A,301,301,CH.DIA,72,160,M,15921,20211009
2021-10-09,02:01:29,A,301,301,CH.DIA,72,160,M,20129,20211009
2021-10-09,02:03:16,A,301,301,CH.DIA,72,160,M,20316,20211009
2021-10-09,02:05:24,A,301,301,CH.DIA,72,160,M,20524,20211009
2021-10-09,04:21:25,A,301,301,CH.DIA,72,160,M,42125,20211009
2021-10-09,04:23:33,A,301,301,CH.DIA,72,160,M,42333,20211009
2021-10-09,06:13:38,A,301,301,CH.DIA,72,160,M,61338,20211009
2021-10-09,06:15:45,A,301,301,CH.DIA,72,160,M,61545,20211009
2021-10-09,08:10:13,A,301,301,CH.DIA,72,160,M,81013,20211009
2021-10-09,08:12:20,A,301,301,CH.DIA,72,160,M,81220,20211009
2021-10-09,10:24:12,A,301,301,CH.DIA,72,160,M,102412,20211009
2021-10-09,10:26:20,A,301,301,CH.DIA,72,160,M,102620,20211009
2021-10-09,12:42:13,A,301,301,CH.DIA,72,160,M,124213,20211009
2021-10-09,12:44:21,A,301,301,CH.DIA,72,160,M,124421,20211009
2021-10-09,15:27:35,A,301,301,CH.DIA,72,160,M,152735,20211009
2021-10-09,15:29:43,A,301,301,CH.DIA,72,160,M,152943,20211009
2021-10-09,17:43:35,A,301,301,CH.DIA,72,160,M,174335,20211009
2021-10-09,17:45:43,A,301,301,CH.DIA,72,160,M,174543,20211009
2021-10-09,19:46:11,A,301,301,CH.DIA,72,160,M,194611,20211009
2021-10-09,19:48:19,A,301,301,CH.DIA,72,160,M,194819,20211009
2021-10-09,21:19:43,A,301,301,CH.DIA,72,160,M,211943,20211009
2021-10-09,21:21:50,A,301,301,CH.DIA,72,160,M,212150,20211009
2021-10-09,23:44:46,A,301,301,CH.DIA,72,160,M,234446,20211009
2021-10-09,23:46:54,A,301,301,CH.DIA,72,160,M,234654,20211009
2021-10-10,02:13:09,A,301,301,CH.DIA,72,160,M,21309,20211010
2021-10-10,02:15:17,A,301,301,CH.DIA,72,160,M,21517,20211010
2021-10-10,02:16:21,A,301,301,CH.DIA,72,160,M,21621,20211010
2021-10-10,02:18:29,A,301,301,CH.DIA,72,160,M,21829,20211010
2021-10-10,03:43:27,A,301,301,CH.DIA,72,160,M,34327,20211010
2021-10-10,03:45:35,A,301,301,CH.DIA,72,160,M,34535,20211010
2021-10-10,05:48:31,A,301,301,CH.DIA,72,160,M,54831,20211010
2021-10-10,05:50:39,A,301,301,CH.DIA,72,160,M,55039,20211010
2021-10-10,08:16:51,A,301,301,CH.DIA,72,160,M,81651,20211010
2021-10-10,08:18:59,A,301,301,CH.DIA,72,160,M,81859,20211010
2021-10-10,10:35:27,A,301,301,CH.DIA,72,160,M,103527,20211010
2021-10-10,10:37:35,A,301,301,CH.DIA,72,160,M,103735,20211010
2021-10-10,12:43:14,A,301,301,CH.DIA,72,160,M,124314,20211010
2021-10-10,12:45:22,A,301,301,CH.DIA,72,160,M,124522,20211010
2021-10-10,14:53:07,A,301,301,CH.DIA,72,160,M,145307,20211010
2021-10-10,14:55:15,A,301,301,CH.DIA,72,160,M,145515,20211010
2021-10-10,16:54:39,A,301,301,CH.DIA,72,160,M,165439,20211010
2021-10-10,16:56:47,A,301,301,CH.DIA,72,160,M,165647,20211010
2021-10-10,19:15:10,A,301,301,CH.DIA,72,160,M,191510,20211010
2021-10-10,19:17:18,A,301,301,CH.DIA,72,160,M,191718,20211010
2021-10-10,21:50:30,A,301,301,CH.DIA,72,160,M,215030,20211010
2021-10-10,21:52:38,A,301,301,CH.DIA,72,160,M,215238,20211010
2021-10-11,00:16:04,A,301,301,CH.DIA,72,160,M,1604,20211011
2021-10-11,00:18:12,A,301,301,CH.DIA,72,160,M,1812,20211011
2021-10-11,02:04:07,A,301,301,CH.DIA,72,160,M,20407,20211011
2021-10-11,02:06:15,A,301,301,CH.DIA,72,160,M,20615,20211011
2021-10-11,02:07:19,A,301,301,CH.DIA,72,160,M,20719,20211011
2021-10-11,02:09:27,A,301,301,CH.DIA,72,160,M,20927,20211011
2021-10-11,04:03:22,A,301,301,CH.DIA,72,160,M,40322,20211011
2021-10-11,04:05:30,A,301,301,CH.DIA,72,160,M,40530,20211011
2021-10-11,06:04:42,A,301,301,CH.DIA,72,160,M,60442,20211011
2021-10-11,06:06:50,A,301,301,CH.DIA,72,160,M,60650,20211011
2021-10-11,08:09:35,A,301,301,CH.DIA,72,160,M,80935,20211011
2021-10-11,08:11:43,A,301,301,CH.DIA,72,160,M,81143,20211011
2021-10-11,10:09:08,A,301,301,CH.DIA,72,160,M,100908,20211011
2021-10-11,10:11:16,A,301,301,CH.DIA,72,160,M,101116,20211011
2021-10-11,12:08:46,A,301,301,CH.DIA,72,160,M,120846,20211011
2021-10-11,12:10:53,A,301,301,CH.DIA,72,160,M,121053,20211011
2021-10-11,13:56:20,A,301,301,CH.DIA,72,160,M,135620,20211011
2021-10-11,13:58:28,A,301,301,CH.DIA,72,160,M,135828,20211011
2021-10-11,15:04:20,A,301,301,CH.DIA,72,160,M,150420,20211011
2021-10-11,15:06:28,A,301,301,CH.DIA,72,160,M,150628,20211011
2021-10-11,16:45:43,A,301,301,CH.DIA,72,160,M,164543,20211011
2021-10-11,16:47:51,A,301,301,CH.DIA,72,160,M,164751,20211011
2021-10-11,19:33:38,A,301,301,CH.DIA,72,160,M,193338,20211011
2021-10-11,19:35:46,A,301,301,CH.DIA,72,160,M,193546,20211011
2021-10-11,21:50:19,A,301,301,CH.DIA,72,160,M,215019,20211011
2021-10-11,21:52:27,A,301,301,CH.DIA,72,160,M,215227,20211011
2021-10-12,02:10:53,A,301,301,CH.DIA,72,160,M,21053,20211012
2021-10-12,02:13:01,A,301,301,CH.DIA,72,160,M,21301,20211012
2021-10-12,02:44:04,A,301,301,CH.DIA,72,160,M,24404,20211012
2021-10-12,02:46:12,A,301,301,CH.DIA,72,160,M,24612,20211012
2021-10-12,04:51:15,A,301,301,CH.DIA,72,160,M,45115,20211012
2021-10-12,04:53:23,A,301,301,CH.DIA,72,160,M,45323,20211012
2021-10-12,06:06:40,A,301,301,CH.DIA,72,160,M,60640,20211012
2021-10-12,06:08:48,A,301,301,CH.DIA,72,160,M,60848,20211012
2021-10-12,08:12:23,A,301,301,CH.DIA,72,160,M,81223,20211012
2021-10-12,08:14:31,A,301,301,CH.DIA,72,160,M,81431,20211012
2021-10-12,11:01:14,A,301,301,CH.DIA,72,160,M,110114,20211012
2021-10-12,11:03:22,A,301,301,CH.DIA,72,160,M,110322,20211012
2021-10-12,13:19:18,A,301,301,CH.DIA,72,160,M,131918,20211012
2021-10-12,13:21:26,A,301,301,CH.DIA,72,160,M,132126,20211012
2021-10-12,15:12:22,A,301,301,CH.DIA,72,160,M,151222,20211012
2021-10-12,15:14:30,A,301,301,CH.DIA,72,160,M,151430,20211012
2021-10-12,18:00:39,A,301,301,CH.DIA,72,160,M,180039,20211012
2021-10-12,18:02:47,A,301,301,CH.DIA,72,160,M,180247,20211012
2021-10-12,20:05:42,A,301,301,CH.DIA,72,160,M,200542,20211012
2021-10-12,20:07:50,A,301,301,CH.DIA,72,160,M,200750,20211012
2021-10-12,22:08:37,A,301,301,CH.DIA,72,160,M,220837,20211012
2021-10-12,22:10:45,A,301,301,CH.DIA,72,160,M,221045,20211012
2021-10-13,00:08:11,A,301,301,CH.DIA,72,160,M,811,20211013
2021-10-13,00:10:19,A,301,301,CH.DIA,72,160,M,1019,20211013
2021-10-13,02:01:32,A,301,301,CH.DIA,72,160,M,20132,20211013
2021-10-13,02:03:40,A,301,301,CH.DIA,72,160,M,20340,20211013
2021-10-13,02:05:34,A,301,301,CH.DIA,72,160,M,20534,20211013
2021-10-13,02:07:42,A,301,301,CH.DIA,72,160,M,20742,20211013
2021-10-13,04:46:38,A,301,301,CH.DIA,72,160,M,44638,20211013
2021-10-13,04:48:46,A,301,301,CH.DIA,72,160,M,44846,20211013
2021-10-13,06:55:08,A,301,301,CH.DIA,72,160,M,65508,20211013
2021-10-13,06:57:16,A,301,301,CH.DIA,72,160,M,65716,20211013
2021-10-13,08:57:48,A,301,301,CH.DIA,72,160,M,85748,20211013
2021-10-13,08:59:56,A,301,301,CH.DIA,72,160,M,85956,20211013
2021-10-13,12:09:48,A,301,301,CH.DIA,72,160,M,120948,20211013
2021-10-13,12:11:56,A,301,301,CH.DIA,72,160,M,121156,20211013
2021-10-13,14:13:01,A,301,301,CH.DIA,72,160,M,141301,20211013
2021-10-13,14:15:09,A,301,301,CH.DIA,72,160,M,141509,20211013
2021-10-13,16:38:19,A,301,301,CH.DIA,72,160,M,163819,20211013
2021-10-13,16:40:27,A,301,301,CH.DIA,72,160,M,164027,20211013
2021-10-13,17:33:26,A,301,301,CH.DIA,72,160,M,173326,20211013
2021-10-13,17:35:34,A,301,301,CH.DIA,72,160,M,173534,20211013
2021-10-13,19:44:58,A,301,301,CH.DIA,72,160,M,194458,20211013
2021-10-13,19:47:06,A,301,301,CH.DIA,72,160,M,194706,20211013
2021-10-13,21:16:19,A,301,301,CH.DIA,72,160,M,211619,20211013
2021-10-13,21:18:27,A,301,301,CH.DIA,72,160,M,211827,20211013
2021-10-13,23:03:51,A,301,301,CH.DIA,72,160,M,230351,20211013
2021-10-13,23:05:59,A,301,301,CH.DIA,72,160,M,230559,20211013
2021-10-14,02:03:18,A,301,301,CH.DIA,72,160,M,20318,20211014
2021-10-14,02:05:27,A,301,301,CH.DIA,72,160,M,20527,20211014
2021-10-14,02:07:20,A,301,301,CH.DIA,72,160,M,20720,20211014
2021-10-14,02:09:28,A,301,301,CH.DIA,72,160,M,20928,20211014
2021-10-14,03:47:45,A,301,301,CH.DIA,72,160,M,34745,20211014
2021-10-14,03:49:53,A,301,301,CH.DIA,72,160,M,34953,20211014
2021-10-14,05:58:35,A,301,301,CH.DIA,72,160,M,55835,20211014
2021-10-14,06:00:43,A,301,301,CH.DIA,72,160,M,60043,20211014
2021-10-14,08:21:08,A,301,301,CH.DIA,72,160,M,82108,20211014
2021-10-14,08:23:16,A,301,301,CH.DIA,72,160,M,82316,20211014
2021-10-14,10:36:23,A,301,301,CH.DIA,72,160,M,103623,20211014
2021-10-14,10:38:31,A,301,301,CH.DIA,72,160,M,103831,20211014
2021-10-14,12:33:14,A,301,301,CH.DIA,72,160,M,123314,20211014
2021-10-14,12:35:22,A,301,301,CH.DIA,72,160,M,123522,20211014
2021-10-14,14:53:06,A,301,301,CH.DIA,72,160,M,145306,20211014
2021-10-14,14:55:14,A,301,301,CH.DIA,72,160,M,145514,20211014
2021-10-14,16:42:00,A,301,301,CH.DIA,72,160,M,164200,20211014
2021-10-14,16:44:08,A,301,301,CH.DIA,72,160,M,164408,20211014
2021-10-14,18:29:43,A,301,301,CH.DIA,72,160,M,182943,20211014
2021-10-14,18:31:51,A,301,301,CH.DIA,72,160,M,183151,20211014
2021-10-14,21:38:47,A,301,301,CH.DIA,72,160,M,213847,20211014
2021-10-14,21:40:55,A,301,301,CH.DIA,72,160,M,214055,20211014
2021-10-15,00:00:30,A,301,301,CH.DIA,72,160,M,30,20211015
2021-10-15,00:02:38,A,301,301,CH.DIA,72,160,M,238,20211015
2021-10-15,02:05:34,A,301,301,CH.DIA,72,160,M,20534,20211015
2021-10-15,02:07:42,A,301,301,CH.DIA,72,160,M,20742,20211015
2021-10-15,02:20:25,A,301,301,CH.DIA,72,160,M,22025,20211015
2021-10-15,02:22:33,A,301,301,CH.DIA,72,160,M,22233,20211015
2021-10-15,04:27:34,A,301,301,CH.DIA,72,160,M,42734,20211015
2021-10-15,04:29:42,A,301,301,CH.DIA,72,160,M,42942,20211015
2021-10-15,08:55:34,A,301,301,CH.DIA,72,160,M,85534,20211015
2021-10-15,08:57:42,A,301,301,CH.DIA,72,160,M,85742,20211015
2021-10-15,11:05:51,A,301,301,CH.DIA,72,160,M,110551,20211015
2021-10-15,11:07:59,A,301,301,CH.DIA,72,160,M,110759,20211015
2021-10-15,13:19:00,A,301,301,CH.DIA,72,160,M,131900,20211015
2021-10-15,13:21:07,A,301,301,CH.DIA,72,160,M,132107,20211015
2021-10-15,14:56:52,A,301,301,CH.DIA,72,160,M,145652,20211015
2021-10-15,14:59:00,A,301,301,CH.DIA,72,160,M,145900,20211015
2021-10-15,17:50:46,A,301,301,CH.DIA,72,160,M,175046,20211015
2021-10-15,17:52:54,A,301,301,CH.DIA,72,160,M,175254,20211015
2021-10-15,19:38:24,A,301,301,CH.DIA,72,160,M,193824,20211015
2021-10-15,19:40:32,A,301,301,CH.DIA,72,160,M,194032,20211015
2021-10-15,21:17:17,A,301,301,CH.DIA,72,160,M,211717,20211015
