삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,03:01:34,A,333,360,SBS F!L,115,115,M,30134,20211002
2021-10-02,03:03:40,A,333,360,SBS F!L,115,115,M,30340,20211002
2021-10-02,04:01:06,A,333,360,SBS F!L,115,115,M,40106,20211002
2021-10-02,04:03:13,A,333,360,SBS F!L,115,115,M,40313,20211002
2021-10-02,04:57:59,A,333,360,SBS F!L,115,115,M,45759,20211002
2021-10-02,05:00:05,A,333,360,SBS F!L,115,115,M,50005,20211002
2021-10-02,05:40:54,A,333,360,SBS F!L,115,115,M,54054,20211002
2021-10-02,05:43:01,A,333,360,SBS F!L,115,115,M,54301,20211002
2021-10-02,06:23:17,A,333,360,SBS F!L,115,115,M,62317,20211002
2021-10-02,06:25:24,A,333,360,SBS F!L,115,115,M,62524,20211002
2021-10-02,07:55:54,A,333,360,SBS F!L,115,115,M,75554,20211002
2021-10-02,07:58:00,A,333,360,SBS F!L,115,115,M,75800,20211002
2021-10-02,10:40:13,A,333,360,SBS F!L,115,115,M,104013,20211002
2021-10-02,10:42:19,A,333,360,SBS F!L,115,115,M,104219,20211002
2021-10-02,12:58:44,A,333,360,SBS F!L,115,115,M,125844,20211002
2021-10-02,13:00:50,A,333,360,SBS F!L,115,115,M,130050,20211002
2021-10-02,14:28:30,A,333,360,SBS F!L,115,115,M,142830,20211002
2021-10-02,14:30:36,A,333,360,SBS F!L,115,115,M,143036,20211002
2021-10-02,15:21:06,A,333,360,SBS F!L,115,115,M,152106,20211002
2021-10-02,15:23:12,A,333,360,SBS F!L,115,115,M,152312,20211002
2021-10-02,16:59:12,A,333,360,SBS F!L,115,115,M,165912,20211002
2021-10-02,17:01:18,A,333,360,SBS F!L,115,115,M,170118,20211002
2021-10-02,18:19:38,A,333,360,SBS F!L,115,115,M,181938,20211002
2021-10-02,18:21:44,A,333,360,SBS F!L,115,115,M,182144,20211002
2021-10-02,19:54:23,A,333,360,SBS F!L,115,115,M,195423,20211002
2021-10-02,19:56:29,A,333,360,SBS F!L,115,115,M,195629,20211002
2021-10-02,21:24:27,A,333,360,SBS F!L,115,115,M,212427,20211002
2021-10-02,21:26:33,A,333,360,SBS F!L,115,115,M,212633,20211002
2021-10-02,22:31:13,A,333,360,SBS F!L,115,115,M,223113,20211002
2021-10-02,22:33:19,A,333,360,SBS F!L,115,115,M,223319,20211002
2021-10-03,00:01:36,A,333,360,SBS F!L,115,115,M,136,20211003
2021-10-03,00:03:42,A,333,360,SBS F!L,115,115,M,342,20211003
2021-10-03,00:53:38,A,333,360,SBS F!L,115,115,M,5338,20211003
2021-10-03,00:55:45,A,333,360,SBS F!L,115,115,M,5545,20211003
2021-10-03,02:43:14,A,333,360,SBS F!L,115,115,M,24314,20211003
2021-10-03,02:45:20,A,333,360,SBS F!L,115,115,M,24520,20211003
2021-10-03,04:06:08,A,333,360,SBS F!L,115,115,M,40608,20211003
2021-10-03,04:08:14,A,333,360,SBS F!L,115,115,M,40814,20211003
2021-10-03,06:03:05,A,333,360,SBS F!L,115,115,M,60305,20211003
2021-10-03,06:05:11,A,333,360,SBS F!L,115,115,M,60511,20211003
2021-10-03,07:27:26,A,333,360,SBS F!L,115,115,M,72726,20211003
2021-10-03,07:29:32,A,333,360,SBS F!L,115,115,M,72932,20211003
2021-10-03,09:04:47,A,333,360,SBS F!L,115,115,M,90447,20211003
2021-10-03,09:06:53,A,333,360,SBS F!L,115,115,M,90653,20211003
2021-10-03,10:27:12,A,333,360,SBS F!L,115,115,M,102712,20211003
2021-10-03,10:29:18,A,333,360,SBS F!L,115,115,M,102918,20211003
2021-10-03,11:01:32,A,333,360,SBS F!L,115,115,M,110132,20211003
2021-10-03,11:03:38,A,333,360,SBS F!L,115,115,M,110338,20211003
2021-10-03,11:56:09,A,333,360,SBS F!L,115,115,M,115609,20211003
2021-10-03,11:58:15,A,333,360,SBS F!L,115,115,M,115815,20211003
2021-10-03,13:21:03,A,333,360,SBS F!L,115,115,M,132103,20211003
2021-10-03,13:23:09,A,333,360,SBS F!L,115,115,M,132309,20211003
2021-10-03,14:54:36,A,333,360,SBS F!L,115,115,M,145436,20211003
2021-10-03,14:56:42,A,333,360,SBS F!L,115,115,M,145642,20211003
2021-10-03,16:04:20,A,333,360,SBS F!L,115,115,M,160420,20211003
2021-10-03,16:06:27,A,333,360,SBS F!L,115,115,M,160627,20211003
2021-10-03,18:00:02,A,333,360,SBS F!L,115,115,M,180002,20211003
2021-10-03,18:02:08,A,333,360,SBS F!L,115,115,M,180208,20211003
2021-10-03,19:33:10,A,333,360,SBS F!L,115,115,M,193310,20211003
2021-10-03,19:35:16,A,333,360,SBS F!L,115,115,M,193516,20211003
2021-10-03,20:53:21,A,333,360,SBS F!L,115,115,M,205321,20211003
2021-10-03,20:55:27,A,333,360,SBS F!L,115,115,M,205527,20211003
2021-10-03,22:55:04,A,333,360,SBS F!L,115,115,M,225504,20211003
2021-10-03,22:57:10,A,333,360,SBS F!L,115,115,M,225710,20211003
2021-10-04,00:19:36,A,333,360,SBS F!L,115,115,M,1936,20211004
2021-10-04,00:21:42,A,333,360,SBS F!L,115,115,M,2142,20211004
2021-10-04,01:56:27,A,333,360,SBS F!L,115,115,M,15627,20211004
2021-10-04,01:58:33,A,333,360,SBS F!L,115,115,M,15833,20211004
2021-10-04,04:00:29,A,333,360,SBS F!L,115,115,M,40029,20211004
2021-10-04,04:02:35,A,333,360,SBS F!L,115,115,M,40235,20211004
2021-10-04,05:03:16,A,333,360,SBS F!L,115,115,M,50316,20211004
2021-10-04,05:05:22,A,333,360,SBS F!L,115,115,M,50522,20211004
2021-10-04,06:57:02,A,333,360,SBS F!L,115,115,M,65702,20211004
2021-10-04,06:59:08,A,333,360,SBS F!L,115,115,M,65908,20211004
2021-10-04,08:28:39,A,333,360,SBS F!L,115,115,M,82839,20211004
2021-10-04,08:30:45,A,333,360,SBS F!L,115,115,M,83045,20211004
2021-10-04,10:12:25,A,333,360,SBS F!L,115,115,M,101225,20211004
2021-10-04,10:14:32,A,333,360,SBS F!L,115,115,M,101432,20211004
2021-10-04,11:52:37,A,333,360,SBS F!L,115,115,M,115237,20211004
2021-10-04,11:54:43,A,333,360,SBS F!L,115,115,M,115443,20211004
2021-10-04,14:17:47,A,333,360,SBS F!L,115,115,M,141747,20211004
2021-10-04,14:19:53,A,333,360,SBS F!L,115,115,M,141953,20211004
2021-10-04,15:00:56,A,333,360,SBS F!L,115,115,M,150056,20211004
2021-10-04,15:03:03,A,333,360,SBS F!L,115,115,M,150303,20211004
2021-10-04,16:09:06,A,333,360,SBS F!L,115,115,M,160906,20211004
2021-10-04,16:11:12,A,333,360,SBS F!L,115,115,M,161112,20211004
2021-10-04,17:42:09,A,333,360,SBS F!L,115,115,M,174209,20211004
2021-10-04,17:44:15,A,333,360,SBS F!L,115,115,M,174415,20211004
2021-10-04,19:46:45,A,333,360,SBS F!L,115,115,M,194645,20211004
2021-10-04,19:48:51,A,333,360,SBS F!L,115,115,M,194851,20211004
2021-10-04,20:55:24,A,333,360,SBS F!L,115,115,M,205524,20211004
2021-10-04,20:57:33,A,333,360,SBS F!L,115,115,M,205733,20211004
2021-10-04,22:31:01,A,333,360,SBS F!L,115,115,M,223101,20211004
2021-10-04,22:33:07,A,333,360,SBS F!L,115,115,M,223307,20211004
2021-10-05,00:34:16,A,333,360,SBS F!L,115,115,M,3416,20211005
2021-10-05,00:36:22,A,333,360,SBS F!L,115,115,M,3622,20211005
2021-10-05,01:57:10,A,333,360,SBS F!L,115,115,M,15710,20211005
2021-10-05,01:59:16,A,333,360,SBS F!L,115,115,M,15916,20211005
2021-10-05,04:03:19,A,333,360,SBS F!L,115,115,M,40319,20211005
2021-10-05,04:05:26,A,333,360,SBS F!L,115,115,M,40526,20211005
2021-10-05,05:03:40,A,333,360,SBS F!L,115,115,M,50340,20211005
2021-10-05,05:05:46,A,333,360,SBS F!L,115,115,M,50546,20211005
2021-10-05,06:01:47,A,333,360,SBS F!L,115,115,M,60147,20211005
2021-10-05,06:03:53,A,333,360,SBS F!L,115,115,M,60353,20211005
2021-10-05,07:06:27,A,333,360,SBS F!L,115,115,M,70627,20211005
2021-10-05,07:08:34,A,333,360,SBS F!L,115,115,M,70834,20211005
2021-10-05,08:41:49,A,333,360,SBS F!L,115,115,M,84149,20211005
2021-10-05,08:43:56,A,333,360,SBS F!L,115,115,M,84356,20211005
2021-10-05,10:16:50,A,333,360,SBS F!L,115,115,M,101650,20211005
2021-10-05,10:18:56,A,333,360,SBS F!L,115,115,M,101856,20211005
2021-10-05,11:24:52,A,333,360,SBS F!L,115,115,M,112452,20211005
2021-10-05,11:26:58,A,333,360,SBS F!L,115,115,M,112658,20211005
2021-10-05,12:27:56,A,333,360,SBS F!L,115,115,M,122756,20211005
2021-10-05,12:30:02,A,333,360,SBS F!L,115,115,M,123002,20211005
2021-10-05,13:07:32,A,333,360,SBS F!L,115,115,M,130732,20211005
2021-10-05,13:09:38,A,333,360,SBS F!L,115,115,M,130938,20211005
2021-10-05,14:28:24,A,333,360,SBS F!L,115,115,M,142824,20211005
2021-10-05,14:30:30,A,333,360,SBS F!L,115,115,M,143030,20211005
2021-10-05,16:27:56,A,333,360,SBS F!L,115,115,M,162756,20211005
2021-10-05,16:30:02,A,333,360,SBS F!L,115,115,M,163002,20211005
2021-10-05,17:49:04,A,333,360,SBS F!L,115,115,M,174904,20211005
2021-10-05,17:51:10,A,333,360,SBS F!L,115,115,M,175110,20211005
2021-10-05,19:25:11,A,333,360,SBS F!L,115,115,M,192511,20211005
2021-10-05,19:27:17,A,333,360,SBS F!L,115,115,M,192717,20211005
2021-10-05,21:38:11,A,333,360,SBS F!L,115,115,M,213811,20211005
2021-10-05,21:40:17,A,333,360,SBS F!L,115,115,M,214017,20211005
2021-10-06,01:38:59,A,333,360,SBS F!L,115,115,M,13859,20211006
2021-10-06,01:41:05,A,333,360,SBS F!L,115,115,M,14105,20211006
2021-10-06,02:56:25,A,333,360,SBS F!L,115,115,M,25625,20211006
2021-10-06,02:58:31,A,333,360,SBS F!L,115,115,M,25831,20211006
2021-10-06,03:59:31,A,333,360,SBS F!L,115,115,M,35931,20211006
2021-10-06,04:01:38,A,333,360,SBS F!L,115,115,M,40138,20211006
2021-10-06,05:45:56,A,333,360,SBS F!L,115,115,M,54556,20211006
2021-10-06,05:48:03,A,333,360,SBS F!L,115,115,M,54803,20211006
2021-10-06,07:24:52,A,333,360,SBS F!L,115,115,M,72452,20211006
2021-10-06,07:26:58,A,333,360,SBS F!L,115,115,M,72658,20211006
2021-10-06,09:28:49,A,333,360,SBS F!L,115,115,M,92849,20211006
2021-10-06,09:30:56,A,333,360,SBS F!L,115,115,M,93056,20211006
2021-10-06,10:54:53,A,333,360,SBS F!L,115,115,M,105453,20211006
2021-10-06,10:56:59,A,333,360,SBS F!L,115,115,M,105659,20211006
2021-10-06,12:04:09,A,333,360,SBS F!L,115,115,M,120409,20211006
2021-10-06,12:06:14,A,333,360,SBS F!L,115,115,M,120614,20211006
2021-10-06,13:27:11,A,333,360,SBS F!L,115,115,M,132711,20211006
2021-10-06,13:29:17,A,333,360,SBS F!L,115,115,M,132917,20211006
2021-10-06,14:53:55,A,333,360,SBS F!L,115,115,M,145355,20211006
2021-10-06,14:56:01,A,333,360,SBS F!L,115,115,M,145601,20211006
2021-10-06,17:00:55,A,333,360,SBS F!L,115,115,M,170055,20211006
2021-10-06,17:03:01,A,333,360,SBS F!L,115,115,M,170301,20211006
2021-10-06,18:21:57,A,333,360,SBS F!L,115,115,M,182157,20211006
2021-10-06,18:24:03,A,333,360,SBS F!L,115,115,M,182403,20211006
2021-10-06,19:49:42,A,333,360,SBS F!L,115,115,M,194942,20211006
2021-10-06,19:51:48,A,333,360,SBS F!L,115,115,M,195148,20211006
2021-10-06,20:55:39,A,333,360,SBS F!L,115,115,M,205539,20211006
2021-10-06,20:57:45,A,333,360,SBS F!L,115,115,M,205745,20211006
2021-10-06,22:58:15,A,333,360,SBS F!L,115,115,M,225815,20211006
2021-10-06,23:00:21,A,333,360,SBS F!L,115,115,M,230021,20211006
2021-10-07,00:12:37,A,333,360,SBS F!L,115,115,M,1237,20211007
2021-10-07,00:14:43,A,333,360,SBS F!L,115,115,M,1443,20211007
2021-10-07,01:30:27,A,333,360,SBS F!L,115,115,M,13027,20211007
2021-10-07,01:32:33,A,333,360,SBS F!L,115,115,M,13233,20211007
2021-10-07,02:55:08,A,333,360,SBS F!L,115,115,M,25508,20211007
2021-10-07,02:57:14,A,333,360,SBS F!L,115,115,M,25714,20211007
2021-10-07,04:04:06,A,333,360,SBS F!L,115,115,M,40406,20211007
2021-10-07,04:06:12,A,333,360,SBS F!L,115,115,M,40612,20211007
2021-10-07,06:45:56,A,333,360,SBS F!L,115,115,M,64556,20211007
2021-10-07,06:48:02,A,333,360,SBS F!L,115,115,M,64802,20211007
2021-10-07,08:13:49,A,333,360,SBS F!L,115,115,M,81349,20211007
2021-10-07,08:15:55,A,333,360,SBS F!L,115,115,M,81555,20211007
2021-10-07,09:44:51,A,333,360,SBS F!L,115,115,M,94451,20211007
2021-10-07,09:46:58,A,333,360,SBS F!L,115,115,M,94658,20211007
2021-10-07,10:56:07,A,333,360,SBS F!L,115,115,M,105607,20211007
2021-10-07,10:58:13,A,333,360,SBS F!L,115,115,M,105813,20211007
2021-10-07,12:03:10,A,333,360,SBS F!L,115,115,M,120310,20211007
2021-10-07,12:05:16,A,333,360,SBS F!L,115,115,M,120516,20211007
2021-10-07,13:23:19,A,333,360,SBS F!L,115,115,M,132319,20211007
2021-10-07,13:25:25,A,333,360,SBS F!L,115,115,M,132525,20211007
2021-10-07,14:45:37,A,333,360,SBS F!L,115,115,M,144537,20211007
2021-10-07,14:47:43,A,333,360,SBS F!L,115,115,M,144743,20211007
2021-10-07,16:54:37,A,333,360,SBS F!L,115,115,M,165437,20211007
2021-10-07,16:56:44,A,333,360,SBS F!L,115,115,M,165644,20211007
2021-10-07,18:16:14,A,333,360,SBS F!L,115,115,M,181614,20211007
2021-10-07,18:18:20,A,333,360,SBS F!L,115,115,M,181820,20211007
2021-10-07,19:38:08,A,333,360,SBS F!L,115,115,M,193808,20211007
2021-10-07,19:40:14,A,333,360,SBS F!L,115,115,M,194014,20211007
2021-10-07,21:09:07,A,333,360,SBS F!L,115,115,M,210907,20211007
2021-10-07,21:11:13,A,333,360,SBS F!L,115,115,M,211113,20211007
2021-10-07,23:14:39,A,333,360,SBS F!L,115,115,M,231439,20211007
2021-10-07,23:16:45,A,333,360,SBS F!L,115,115,M,231645,20211007
2021-10-08,00:40:59,A,333,360,SBS F!L,115,115,M,4059,20211008
2021-10-08,00:43:05,A,333,360,SBS F!L,115,115,M,4305,20211008
2021-10-08,01:58:25,A,333,360,SBS F!L,115,115,M,15825,20211008
2021-10-08,02:00:31,A,333,360,SBS F!L,115,115,M,20031,20211008
2021-10-08,04:05:42,A,333,360,SBS F!L,115,115,M,40542,20211008
2021-10-08,04:07:48,A,333,360,SBS F!L,115,115,M,40748,20211008
2021-10-08,05:29:08,A,333,360,SBS F!L,115,115,M,52908,20211008
2021-10-08,05:31:14,A,333,360,SBS F!L,115,115,M,53114,20211008
2021-10-08,06:45:05,A,333,360,SBS F!L,115,115,M,64505,20211008
2021-10-08,06:47:11,A,333,360,SBS F!L,115,115,M,64711,20211008
2021-10-08,08:13:35,A,333,360,SBS F!L,115,115,M,81335,20211008
2021-10-08,08:15:41,A,333,360,SBS F!L,115,115,M,81541,20211008
2021-10-08,09:27:40,A,333,360,SBS F!L,115,115,M,92740,20211008
2021-10-08,09:29:46,A,333,360,SBS F!L,115,115,M,92946,20211008
2021-10-08,10:54:28,A,333,360,SBS F!L,115,115,M,105428,20211008
2021-10-08,10:56:34,A,333,360,SBS F!L,115,115,M,105634,20211008
2021-10-08,11:58:56,A,333,360,SBS F!L,115,115,M,115856,20211008
2021-10-08,12:01:02,A,333,360,SBS F!L,115,115,M,120102,20211008
2021-10-08,14:01:57,A,333,360,SBS F!L,115,115,M,140157,20211008
2021-10-08,14:04:03,A,333,360,SBS F!L,115,115,M,140403,20211008
2021-10-08,16:17:11,A,333,360,SBS F!L,115,115,M,161711,20211008
2021-10-08,16:19:17,A,333,360,SBS F!L,115,115,M,161917,20211008
2021-10-08,17:25:53,A,333,360,SBS F!L,115,115,M,172553,20211008
2021-10-08,17:27:59,A,333,360,SBS F!L,115,115,M,172759,20211008
2021-10-08,18:36:47,A,333,360,SBS F!L,115,115,M,183647,20211008
2021-10-08,18:38:53,A,333,360,SBS F!L,115,115,M,183853,20211008
2021-10-08,20:05:54,A,333,360,SBS F!L,115,115,M,200554,20211008
2021-10-08,20:08:00,A,333,360,SBS F!L,115,115,M,200800,20211008
2021-10-08,21:29:13,A,333,360,SBS F!L,115,115,M,212913,20211008
2021-10-08,21:31:19,A,333,360,SBS F!L,115,115,M,213119,20211008
2021-10-08,22:53:50,A,333,360,SBS F!L,115,115,M,225350,20211008
2021-10-08,22:55:56,A,333,360,SBS F!L,115,115,M,225556,20211008
2021-10-09,00:23:15,A,333,360,SBS F!L,115,115,M,2315,20211009
2021-10-09,00:25:22,A,333,360,SBS F!L,115,115,M,2522,20211009
2021-10-09,02:30:08,A,333,360,SBS F!L,115,115,M,23008,20211009
2021-10-09,02:32:14,A,333,360,SBS F!L,115,115,M,23214,20211009
2021-10-09,03:54:16,A,333,360,SBS F!L,115,115,M,35416,20211009
2021-10-09,03:56:22,A,333,360,SBS F!L,115,115,M,35622,20211009
2021-10-09,04:55:05,A,333,360,SBS F!L,115,115,M,45505,20211009
2021-10-09,04:57:11,A,333,360,SBS F!L,115,115,M,45711,20211009
2021-10-09,06:11:24,A,333,360,SBS F!L,115,115,M,61124,20211009
2021-10-09,06:13:30,A,333,360,SBS F!L,115,115,M,61330,20211009
2021-10-09,07:41:16,A,333,360,SBS F!L,115,115,M,74116,20211009
2021-10-09,07:43:23,A,333,360,SBS F!L,115,115,M,74323,20211009
2021-10-09,09:18:25,A,333,360,SBS F!L,115,115,M,91825,20211009
2021-10-09,09:20:31,A,333,360,SBS F!L,115,115,M,92031,20211009
2021-10-09,10:39:38,A,333,360,SBS F!L,115,115,M,103938,20211009
2021-10-09,10:41:44,A,333,360,SBS F!L,115,115,M,104144,20211009
2021-10-09,12:55:09,A,333,360,SBS F!L,115,115,M,125509,20211009
2021-10-09,12:57:15,A,333,360,SBS F!L,115,115,M,125715,20211009
2021-10-09,14:24:34,A,333,360,SBS F!L,115,115,M,142434,20211009
2021-10-09,14:26:41,A,333,360,SBS F!L,115,115,M,142641,20211009
2021-10-09,15:30:28,A,333,360,SBS F!L,115,115,M,153028,20211009
2021-10-09,15:32:34,A,333,360,SBS F!L,115,115,M,153234,20211009
2021-10-09,17:14:01,A,333,360,SBS F!L,115,115,M,171401,20211009
2021-10-09,17:16:08,A,333,360,SBS F!L,115,115,M,171608,20211009
2021-10-09,18:43:52,A,333,360,SBS F!L,115,115,M,184352,20211009
2021-10-09,18:45:59,A,333,360,SBS F!L,115,115,M,184559,20211009
2021-10-09,20:10:48,A,333,360,SBS F!L,115,115,M,201048,20211009
2021-10-09,20:12:54,A,333,360,SBS F!L,115,115,M,201254,20211009
2021-10-09,21:14:32,A,333,360,SBS F!L,115,115,M,211432,20211009
2021-10-09,21:16:38,A,333,360,SBS F!L,115,115,M,211638,20211009
2021-10-09,23:17:04,A,333,360,SBS F!L,115,115,M,231704,20211009
2021-10-09,23:19:10,A,333,360,SBS F!L,115,115,M,231910,20211009
2021-10-10,03:57:39,A,333,360,SBS F!L,115,115,M,35739,20211010
2021-10-10,03:59:45,A,333,360,SBS F!L,115,115,M,35945,20211010
2021-10-10,05:21:32,A,333,360,SBS F!L,115,115,M,52132,20211010
2021-10-10,05:23:38,A,333,360,SBS F!L,115,115,M,52338,20211010
2021-10-10,06:23:22,A,333,360,SBS F!L,115,115,M,62322,20211010
2021-10-10,06:25:28,A,333,360,SBS F!L,115,115,M,62528,20211010
2021-10-10,07:56:35,A,333,360,SBS F!L,115,115,M,75635,20211010
2021-10-10,07:58:41,A,333,360,SBS F!L,115,115,M,75841,20211010
2021-10-10,09:17:52,A,333,360,SBS F!L,115,115,M,91752,20211010
2021-10-10,09:19:58,A,333,360,SBS F!L,115,115,M,91958,20211010
2021-10-10,10:52:51,A,333,360,SBS F!L,115,115,M,105251,20211010
2021-10-10,10:54:57,A,333,360,SBS F!L,115,115,M,105457,20211010
2021-10-10,12:01:14,A,333,360,SBS F!L,115,115,M,120114,20211010
2021-10-10,12:03:20,A,333,360,SBS F!L,115,115,M,120320,20211010
2021-10-10,13:21:47,A,333,360,SBS F!L,115,115,M,132147,20211010
2021-10-10,13:23:54,A,333,360,SBS F!L,115,115,M,132354,20211010
2021-10-10,14:31:49,A,333,360,SBS F!L,115,115,M,143149,20211010
2021-10-10,14:33:55,A,333,360,SBS F!L,115,115,M,143355,20211010
2021-10-10,16:10:41,A,333,360,SBS F!L,115,115,M,161041,20211010
2021-10-10,16:12:47,A,333,360,SBS F!L,115,115,M,161247,20211010
2021-10-10,18:24:21,A,333,360,SBS F!L,115,115,M,182421,20211010
2021-10-10,18:26:27,A,333,360,SBS F!L,115,115,M,182627,20211010
2021-10-10,20:36:26,A,333,360,SBS F!L,115,115,M,203626,20211010
2021-10-10,20:38:32,A,333,360,SBS F!L,115,115,M,203832,20211010
2021-10-10,22:02:03,A,333,360,SBS F!L,115,115,M,220203,20211010
2021-10-10,22:04:10,A,333,360,SBS F!L,115,115,M,220410,20211010
2021-10-11,00:12:18,A,333,360,SBS F!L,115,115,M,1218,20211011
2021-10-11,00:14:24,A,333,360,SBS F!L,115,115,M,1424,20211011
2021-10-11,01:20:44,A,333,360,SBS F!L,115,115,M,12044,20211011
2021-10-11,01:22:50,A,333,360,SBS F!L,115,115,M,12250,20211011
2021-10-11,02:38:29,A,333,360,SBS F!L,115,115,M,23829,20211011
2021-10-11,02:40:35,A,333,360,SBS F!L,115,115,M,24035,20211011
2021-10-11,03:58:50,A,333,360,SBS F!L,115,115,M,35850,20211011
2021-10-11,04:00:56,A,333,360,SBS F!L,115,115,M,40056,20211011
2021-10-11,04:38:27,A,333,360,SBS F!L,115,115,M,43827,20211011
2021-10-11,04:40:33,A,333,360,SBS F!L,115,115,M,44033,20211011
2021-10-11,06:04:03,A,333,360,SBS F!L,115,115,M,60403,20211011
2021-10-11,06:06:09,A,333,360,SBS F!L,115,115,M,60609,20211011
2021-10-11,07:07:47,A,333,360,SBS F!L,115,115,M,70747,20211011
2021-10-11,07:09:54,A,333,360,SBS F!L,115,115,M,70954,20211011
2021-10-11,08:42:39,A,333,360,SBS F!L,115,115,M,84239,20211011
2021-10-11,08:44:46,A,333,360,SBS F!L,115,115,M,84446,20211011
2021-10-11,10:21:11,A,333,360,SBS F!L,115,115,M,102111,20211011
2021-10-11,10:23:18,A,333,360,SBS F!L,115,115,M,102318,20211011
2021-10-11,11:40:28,A,333,360,SBS F!L,115,115,M,114028,20211011
2021-10-11,11:42:35,A,333,360,SBS F!L,115,115,M,114235,20211011
2021-10-11,13:05:00,A,333,360,SBS F!L,115,115,M,130500,20211011
2021-10-11,13:07:07,A,333,360,SBS F!L,115,115,M,130707,20211011
2021-10-11,15:15:12,A,333,360,SBS F!L,115,115,M,151512,20211011
2021-10-11,15:17:18,A,333,360,SBS F!L,115,115,M,151718,20211011
2021-10-11,16:22:19,A,333,360,SBS F!L,115,115,M,162219,20211011
2021-10-11,16:24:26,A,333,360,SBS F!L,115,115,M,162426,20211011
2021-10-11,17:40:26,A,333,360,SBS F!L,115,115,M,174026,20211011
2021-10-11,17:42:33,A,333,360,SBS F!L,115,115,M,174233,20211011
2021-10-11,19:47:40,A,333,360,SBS F!L,115,115,M,194740,20211011
2021-10-11,19:49:47,A,333,360,SBS F!L,115,115,M,194947,20211011
2021-10-11,20:54:08,A,333,360,SBS F!L,115,115,M,205408,20211011
2021-10-11,20:56:14,A,333,360,SBS F!L,115,115,M,205614,20211011
2021-10-11,21:50:13,A,333,360,SBS F!L,115,115,M,215013,20211011
2021-10-11,21:52:19,A,333,360,SBS F!L,115,115,M,215219,20211011
2021-10-11,23:53:20,A,333,360,SBS F!L,115,115,M,235320,20211011
2021-10-11,23:55:26,A,333,360,SBS F!L,115,115,M,235526,20211011
2021-10-12,01:08:12,A,333,360,SBS F!L,115,115,M,10812,20211012
