삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-10,01:59:02,A,121,381,KBS drama,35,27,M,15902,20211010
2021-10-10,03:25:02,A,121,381,KBS drama,35,27,M,32502,20211010
2021-10-10,03:27:10,A,121,381,KBS drama,35,27,M,32710,20211010
2021-10-10,04:48:25,A,121,381,KBS drama,35,27,M,44825,20211010
2021-10-10,04:50:33,A,121,381,KBS drama,35,27,M,45033,20211010
2021-10-10,05:44:25,A,121,381,KBS drama,35,27,M,54425,20211010
2021-10-10,05:46:33,A,121,381,KBS drama,35,27,M,54633,20211010
2021-10-10,11:32:08,A,121,381,KBS drama,35,27,M,113208,20211010
2021-10-10,11:34:16,A,121,381,KBS drama,35,27,M,113416,20211010
2021-10-10,14:10:29,A,121,381,KBS drama,35,27,M,141029,20211010
2021-10-10,14:12:37,A,121,381,KBS drama,35,27,M,141237,20211010
2021-10-10,15:34:11,A,121,381,KBS drama,35,27,M,153411,20211010
2021-10-10,15:36:19,A,121,381,KBS drama,35,27,M,153619,20211010
2021-10-10,16:48:52,A,121,381,KBS drama,35,27,M,164852,20211010
2021-10-10,16:51:00,A,121,381,KBS drama,35,27,M,165100,20211010
2021-10-10,20:54:15,A,121,381,KBS drama,35,27,M,205415,20211010
2021-10-10,20:56:22,A,121,381,KBS drama,35,27,M,205622,20211010
2021-10-10,23:16:57,A,121,381,KBS drama,35,27,M,231657,20211010
2021-10-10,23:19:05,A,121,381,KBS drama,35,27,M,231905,20211010
2021-10-11,00:49:50,A,121,381,KBS drama,35,27,M,4950,20211011
2021-10-11,00:51:59,A,121,381,KBS drama,35,27,M,5159,20211011
2021-10-11,03:28:20,A,121,381,KBS drama,35,27,M,32820,20211011
2021-10-11,03:30:28,A,121,381,KBS drama,35,27,M,33028,20211011
2021-10-11,04:29:33,A,121,381,KBS drama,35,27,M,42933,20211011
2021-10-11,04:31:41,A,121,381,KBS drama,35,27,M,43141,20211011
2021-10-11,05:31:09,A,121,381,KBS drama,35,27,M,53109,20211011
2021-10-11,05:33:17,A,121,381,KBS drama,35,27,M,53317,20211011
2021-10-11,08:57:26,A,121,381,KBS drama,35,27,M,85726,20211011
2021-10-11,08:59:34,A,121,381,KBS drama,35,27,M,85934,20211011
2021-10-11,11:52:21,A,121,381,KBS drama,35,27,M,115221,20211011
2021-10-11,11:54:29,A,121,381,KBS drama,35,27,M,115429,20211011
2021-10-11,14:43:04,A,121,381,KBS drama,35,27,M,144304,20211011
2021-10-11,14:45:12,A,121,381,KBS drama,35,27,M,144512,20211011
2021-10-11,17:21:06,A,121,381,KBS drama,35,27,M,172106,20211011
2021-10-11,17:23:13,A,121,381,KBS drama,35,27,M,172313,20211011
2021-10-11,21:16:28,A,121,381,KBS drama,35,27,M,211628,20211011
2021-10-11,21:18:36,A,121,381,KBS drama,35,27,M,211836,20211011
2021-10-11,22:23:49,A,121,381,KBS drama,35,27,M,222349,20211011
2021-10-11,22:25:57,A,121,381,KBS drama,35,27,M,222557,20211011
2021-10-12,02:08:52,A,121,381,KBS drama,35,27,M,20852,20211012
2021-10-12,02:11:01,A,121,381,KBS drama,35,27,M,21101,20211012
2021-10-12,03:48:06,A,121,381,KBS drama,35,27,M,34806,20211012
2021-10-12,03:50:14,A,121,381,KBS drama,35,27,M,35014,20211012
2021-10-12,04:39:36,A,121,381,KBS drama,35,27,M,43936,20211012
2021-10-12,04:41:44,A,121,381,KBS drama,35,27,M,44144,20211012
2021-10-12,05:37:27,A,121,381,KBS drama,35,27,M,53727,20211012
2021-10-12,05:39:35,A,121,381,KBS drama,35,27,M,53935,20211012
2021-10-12,10:25:33,A,121,381,KBS drama,35,27,M,102533,20211012
2021-10-12,10:27:41,A,121,381,KBS drama,35,27,M,102741,20211012
2021-10-12,11:56:54,A,121,381,KBS drama,35,27,M,115654,20211012
2021-10-12,11:59:02,A,121,381,KBS drama,35,27,M,115902,20211012
2021-10-12,13:28:56,A,121,381,KBS drama,35,27,M,132856,20211012
2021-10-12,13:31:04,A,121,381,KBS drama,35,27,M,133104,20211012
2021-10-12,18:35:35,A,121,381,KBS drama,35,27,M,183535,20211012
2021-10-12,18:37:43,A,121,381,KBS drama,35,27,M,183743,20211012
2021-10-12,20:56:18,A,121,381,KBS drama,35,27,M,205618,20211012
2021-10-12,20:58:26,A,121,381,KBS drama,35,27,M,205826,20211012
2021-10-12,21:58:58,A,121,381,KBS drama,35,27,M,215858,20211012
2021-10-12,22:01:07,A,121,381,KBS drama,35,27,M,220107,20211012
2021-10-13,02:08:41,A,121,381,KBS drama,35,27,M,20841,20211013
2021-10-13,02:10:49,A,121,381,KBS drama,35,27,M,21049,20211013
2021-10-13,03:50:59,A,121,381,KBS drama,35,27,M,35059,20211013
2021-10-13,03:53:07,A,121,381,KBS drama,35,27,M,35307,20211013
2021-10-13,04:42:43,A,121,381,KBS drama,35,27,M,44243,20211013
2021-10-13,04:44:51,A,121,381,KBS drama,35,27,M,44451,20211013
2021-10-13,05:41:55,A,121,381,KBS drama,35,27,M,54155,20211013
2021-10-13,05:44:03,A,121,381,KBS drama,35,27,M,54403,20211013
2021-10-13,09:07:36,A,121,381,KBS drama,35,27,M,90736,20211013
2021-10-13,09:09:44,A,121,381,KBS drama,35,27,M,90944,20211013
2021-10-13,17:33:20,A,121,381,KBS drama,35,27,M,173320,20211013
2021-10-13,17:35:28,A,121,381,KBS drama,35,27,M,173528,20211013
2021-10-13,18:36:13,A,121,381,KBS drama,35,27,M,183613,20211013
2021-10-13,18:38:22,A,121,381,KBS drama,35,27,M,183822,20211013
2021-10-13,19:49:18,A,121,381,KBS drama,35,27,M,194918,20211013
2021-10-13,19:51:26,A,121,381,KBS drama,35,27,M,195126,20211013
2021-10-13,21:02:16,A,121,381,KBS drama,35,27,M,210216,20211013
2021-10-13,21:04:24,A,121,381,KBS drama,35,27,M,210424,20211013
2021-10-13,22:23:10,A,121,381,KBS drama,35,27,M,222310,20211013
2021-10-13,22:25:18,A,121,381,KBS drama,35,27,M,222518,20211013
2021-10-14,02:06:35,A,121,381,KBS drama,35,27,M,20635,20211014
2021-10-14,02:08:43,A,121,381,KBS drama,35,27,M,20843,20211014
2021-10-14,03:25:03,A,121,381,KBS drama,35,27,M,32503,20211014
2021-10-14,03:27:11,A,121,381,KBS drama,35,27,M,32711,20211014
2021-10-14,04:29:23,A,121,381,KBS drama,35,27,M,42923,20211014
2021-10-14,04:31:31,A,121,381,KBS drama,35,27,M,43131,20211014
2021-10-14,05:36:52,A,121,381,KBS drama,35,27,M,53652,20211014
2021-10-14,05:39:00,A,121,381,KBS drama,35,27,M,53900,20211014
2021-10-14,09:04:37,A,121,381,KBS drama,35,27,M,90437,20211014
2021-10-14,09:06:45,A,121,381,KBS drama,35,27,M,90645,20211014
2021-10-14,10:24:25,A,121,381,KBS drama,35,27,M,102425,20211014
2021-10-14,10:26:32,A,121,381,KBS drama,35,27,M,102632,20211014
2021-10-14,13:18:03,A,121,381,KBS drama,35,27,M,131803,20211014
2021-10-14,13:20:11,A,121,381,KBS drama,35,27,M,132011,20211014
2021-10-14,18:54:42,A,121,381,KBS drama,35,27,M,185442,20211014
2021-10-14,18:56:49,A,121,381,KBS drama,35,27,M,185649,20211014
2021-10-14,19:59:54,A,121,381,KBS drama,35,27,M,195954,20211014
2021-10-14,20:02:02,A,121,381,KBS drama,35,27,M,200202,20211014
2021-10-14,22:05:19,A,121,381,KBS drama,35,27,M,220519,20211014
2021-10-14,22:07:27,A,121,381,KBS drama,35,27,M,220727,20211014
2021-10-15,02:03:38,A,121,381,KBS drama,35,27,M,20338,20211015
2021-10-15,02:05:46,A,121,381,KBS drama,35,27,M,20546,20211015
2021-10-15,03:35:34,A,121,381,KBS drama,35,27,M,33534,20211015
2021-10-15,03:37:42,A,121,381,KBS drama,35,27,M,33742,20211015
2021-10-15,04:28:47,A,121,381,KBS drama,35,27,M,42847,20211015
2021-10-15,04:30:55,A,121,381,KBS drama,35,27,M,43055,20211015
2021-10-15,05:39:21,A,121,381,KBS drama,35,27,M,53921,20211015
2021-10-15,05:41:29,A,121,381,KBS drama,35,27,M,54129,20211015
2021-10-15,09:04:11,A,121,381,KBS drama,35,27,M,90411,20211015
2021-10-15,09:06:18,A,121,381,KBS drama,35,27,M,90618,20211015
2021-10-15,13:01:38,A,121,381,KBS drama,35,27,M,130138,20211015
2021-10-15,13:03:46,A,121,381,KBS drama,35,27,M,130346,20211015
2021-10-15,16:15:08,A,121,381,KBS drama,35,27,M,161508,20211015
2021-10-15,16:17:16,A,121,381,KBS drama,35,27,M,161716,20211015
2021-10-15,17:22:06,A,121,381,KBS drama,35,27,M,172206,20211015
2021-10-15,17:24:14,A,121,381,KBS drama,35,27,M,172414,20211015
2021-10-15,23:52:05,A,121,381,KBS drama,35,27,M,235205,20211015
2021-10-15,23:54:13,A,121,381,KBS drama,35,27,M,235413,20211015
2021-10-16,01:07:15,A,121,381,KBS drama,35,27,M,10715,20211016
2021-10-16,01:09:23,A,121,381,KBS drama,35,27,M,10923,20211016
2021-10-16,02:27:44,A,121,381,KBS drama,35,27,M,22744,20211016
2021-10-16,02:29:52,A,121,381,KBS drama,35,27,M,22952,20211016
2021-10-16,03:42:44,A,121,381,KBS drama,35,27,M,34244,20211016
2021-10-16,03:44:52,A,121,381,KBS drama,35,27,M,34452,20211016
2021-10-16,04:42:31,A,121,381,KBS drama,35,27,M,44231,20211016
2021-10-16,04:44:39,A,121,381,KBS drama,35,27,M,44439,20211016
2021-10-16,08:01:48,A,121,381,KBS drama,35,27,M,80148,20211016
2021-10-16,08:03:57,A,121,381,KBS drama,35,27,M,80357,20211016
2021-10-16,12:22:24,A,121,381,KBS drama,35,27,M,122224,20211016
2021-10-16,12:24:32,A,121,381,KBS drama,35,27,M,122432,20211016
2021-10-16,15:21:06,A,121,381,KBS drama,35,27,M,152106,20211016
2021-10-16,15:23:14,A,121,381,KBS drama,35,27,M,152314,20211016
2021-10-16,16:50:00,A,121,381,KBS drama,35,27,M,165000,20211016
2021-10-16,16:52:09,A,121,381,KBS drama,35,27,M,165209,20211016
2021-10-16,20:42:45,A,121,381,KBS drama,35,27,M,204245,20211016
2021-10-16,20:44:53,A,121,381,KBS drama,35,27,M,204453,20211016
2021-10-16,22:12:04,A,121,381,KBS drama,35,27,M,221204,20211016
2021-10-16,22:14:12,A,121,381,KBS drama,35,27,M,221412,20211016
2021-10-17,00:38:10,A,121,381,KBS drama,35,27,M,3810,20211017
2021-10-17,00:40:18,A,121,381,KBS drama,35,27,M,4018,20211017
2021-10-17,02:00:51,A,121,381,KBS drama,35,27,M,20051,20211017
2021-10-17,02:03:00,A,121,381,KBS drama,35,27,M,20300,20211017
2021-10-17,03:18:18,A,121,381,KBS drama,35,27,M,31818,20211017
2021-10-17,03:20:26,A,121,381,KBS drama,35,27,M,32026,20211017
2021-10-17,04:48:09,A,121,381,KBS drama,35,27,M,44809,20211017
2021-10-17,04:50:17,A,121,381,KBS drama,35,27,M,45017,20211017
2021-10-17,05:49:10,A,121,381,KBS drama,35,27,M,54910,20211017
2021-10-17,05:51:18,A,121,381,KBS drama,35,27,M,55118,20211017
2021-10-17,09:56:50,A,121,381,KBS drama,35,27,M,95650,20211017
2021-10-17,09:58:58,A,121,381,KBS drama,35,27,M,95858,20211017
2021-10-17,14:07:30,A,121,381,KBS drama,35,27,M,140730,20211017
2021-10-17,14:09:37,A,121,381,KBS drama,35,27,M,140937,20211017
2021-10-17,16:43:15,A,121,381,KBS drama,35,27,M,164315,20211017
2021-10-17,19:39:53,A,121,381,KBS drama,35,27,M,193953,20211017
2021-10-17,19:42:01,A,121,381,KBS drama,35,27,M,194201,20211017
2021-10-17,20:52:42,A,121,381,KBS drama,35,27,M,205242,20211017
2021-10-17,20:54:51,A,121,381,KBS drama,35,27,M,205451,20211017
2021-10-17,23:20:16,A,121,381,KBS drama,35,27,M,232016,20211017
2021-10-17,23:22:24,A,121,381,KBS drama,35,27,M,232224,20211017
2021-10-18,00:55:30,A,121,381,KBS drama,35,27,M,5530,20211018
2021-10-18,00:57:38,A,121,381,KBS drama,35,27,M,5738,20211018
2021-10-18,03:33:26,A,121,381,KBS drama,35,27,M,33326,20211018
2021-10-18,03:35:34,A,121,381,KBS drama,35,27,M,33534,20211018
2021-10-18,04:31:03,A,121,381,KBS drama,35,27,M,43103,20211018
2021-10-18,04:33:12,A,121,381,KBS drama,35,27,M,43312,20211018
2021-10-18,05:31:52,A,121,381,KBS drama,35,27,M,53152,20211018
2021-10-18,05:34:00,A,121,381,KBS drama,35,27,M,53400,20211018
2021-10-18,08:55:44,A,121,381,KBS drama,35,27,M,85544,20211018
2021-10-18,08:57:53,A,121,381,KBS drama,35,27,M,85753,20211018
2021-10-18,11:53:14,A,121,381,KBS drama,35,27,M,115314,20211018
2021-10-18,11:55:22,A,121,381,KBS drama,35,27,M,115522,20211018
2021-10-18,13:23:26,A,121,381,KBS drama,35,27,M,132326,20211018
2021-10-18,13:25:34,A,121,381,KBS drama,35,27,M,132534,20211018
2021-10-18,14:44:10,A,121,381,KBS drama,35,27,M,144410,20211018
2021-10-18,14:46:18,A,121,381,KBS drama,35,27,M,144618,20211018
2021-10-18,18:18:54,A,121,381,KBS drama,35,27,M,181854,20211018
2021-10-18,18:21:02,A,121,381,KBS drama,35,27,M,182102,20211018
2021-10-18,21:14:19,A,121,381,KBS drama,35,27,M,211419,20211018
2021-10-18,21:16:28,A,121,381,KBS drama,35,27,M,211628,20211018
2021-10-19,02:06:54,A,121,381,KBS drama,35,27,M,20654,20211019
2021-10-19,02:09:03,A,121,381,KBS drama,35,27,M,20903,20211019
2021-10-19,03:45:51,A,121,381,KBS drama,35,27,M,34551,20211019
2021-10-19,03:48:00,A,121,381,KBS drama,35,27,M,34800,20211019
2021-10-19,04:37:19,A,121,381,KBS drama,35,27,M,43719,20211019
2021-10-19,04:39:27,A,121,381,KBS drama,35,27,M,43927,20211019
