삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-07,12:19:57,A,306,306,TvN Show,32,32,M,121957,20211007
2021-10-07,14:04:59,A,306,306,TvN Show,32,32,M,140459,20211007
2021-10-07,14:07:07,A,306,306,TvN Show,32,32,M,140707,20211007
2021-10-07,16:02:31,A,306,306,TvN Show,32,32,M,160231,20211007
2021-10-07,17:55:11,A,306,306,TvN Show,32,32,M,175511,20211007
2021-10-07,17:57:19,A,306,306,TvN Show,32,32,M,175719,20211007
2021-10-07,21:44:23,A,306,306,TvN Show,32,32,M,214423,20211007
2021-10-07,21:46:31,A,306,306,TvN Show,32,32,M,214631,20211007
2021-10-08,04:04:08,A,306,306,TvN Show,32,32,M,40408,20211008
2021-10-08,04:06:16,A,306,306,TvN Show,32,32,M,40616,20211008
2021-10-08,05:13:52,A,306,306,TvN Show,32,32,M,51352,20211008
2021-10-08,05:16:00,A,306,306,TvN Show,32,32,M,51600,20211008
2021-10-08,05:42:45,A,306,306,TvN Show,32,32,M,54245,20211008
2021-10-08,05:44:53,A,306,306,TvN Show,32,32,M,54453,20211008
2021-10-08,07:06:40,A,306,306,TvN Show,32,32,M,70640,20211008
2021-10-08,07:08:48,A,306,306,TvN Show,32,32,M,70848,20211008
2021-10-08,08:16:22,A,306,306,TvN Show,32,32,M,81622,20211008
2021-10-08,08:18:30,A,306,306,TvN Show,32,32,M,81830,20211008
2021-10-08,09:46:51,A,306,306,TvN Show,32,32,M,94651,20211008
2021-10-08,09:48:59,A,306,306,TvN Show,32,32,M,94859,20211008
2021-10-08,11:08:07,A,306,306,TvN Show,32,32,M,110807,20211008
2021-10-08,11:10:15,A,306,306,TvN Show,32,32,M,111015,20211008
2021-10-08,13:04:41,A,306,306,TvN Show,32,32,M,130441,20211008
2021-10-08,13:06:49,A,306,306,TvN Show,32,32,M,130649,20211008
2021-10-08,14:29:29,A,306,306,TvN Show,32,32,M,142929,20211008
2021-10-08,14:31:37,A,306,306,TvN Show,32,32,M,143137,20211008
2021-10-08,15:51:37,A,306,306,TvN Show,32,32,M,155137,20211008
2021-10-08,17:27:25,A,306,306,TvN Show,32,32,M,172725,20211008
2021-10-08,17:29:33,A,306,306,TvN Show,32,32,M,172933,20211008
2021-10-08,22:27:04,A,306,306,TvN Show,32,32,M,222704,20211008
2021-10-08,22:29:12,A,306,306,TvN Show,32,32,M,222912,20211008
2021-10-09,00:24:53,A,306,306,TvN Show,32,32,M,2453,20211009
2021-10-09,00:27:01,A,306,306,TvN Show,32,32,M,2701,20211009
2021-10-09,01:36:12,A,306,306,TvN Show,32,32,M,13612,20211009
2021-10-09,01:38:20,A,306,306,TvN Show,32,32,M,13820,20211009
2021-10-09,02:39:29,A,306,306,TvN Show,32,32,M,23929,20211009
2021-10-09,02:41:37,A,306,306,TvN Show,32,32,M,24137,20211009
2021-10-09,04:09:40,A,306,306,TvN Show,32,32,M,40940,20211009
2021-10-09,04:11:48,A,306,306,TvN Show,32,32,M,41148,20211009
2021-10-09,05:00:51,A,306,306,TvN Show,32,32,M,50051,20211009
2021-10-09,06:10:09,A,306,306,TvN Show,32,32,M,61009,20211009
2021-10-09,06:12:17,A,306,306,TvN Show,32,32,M,61217,20211009
2021-10-09,07:30:22,A,306,306,TvN Show,32,32,M,73022,20211009
2021-10-09,07:32:30,A,306,306,TvN Show,32,32,M,73230,20211009
2021-10-09,08:37:22,A,306,306,TvN Show,32,32,M,83722,20211009
2021-10-09,08:39:30,A,306,306,TvN Show,32,32,M,83930,20211009
2021-10-09,09:55:55,A,306,306,TvN Show,32,32,M,95555,20211009
2021-10-09,09:58:03,A,306,306,TvN Show,32,32,M,95803,20211009
2021-10-09,11:49:03,A,306,306,TvN Show,32,32,M,114903,20211009
2021-10-09,11:51:11,A,306,306,TvN Show,32,32,M,115111,20211009
2021-10-09,13:28:30,A,306,306,TvN Show,32,32,M,132830,20211009
2021-10-09,13:30:38,A,306,306,TvN Show,32,32,M,133038,20211009
2021-10-09,15:06:15,A,306,306,TvN Show,32,32,M,150615,20211009
2021-10-09,15:08:23,A,306,306,TvN Show,32,32,M,150823,20211009
2021-10-09,20:34:14,A,306,306,TvN Show,32,32,M,203414,20211009
2021-10-09,22:25:56,A,306,306,TvN Show,32,32,M,222556,20211009
2021-10-09,22:28:04,A,306,306,TvN Show,32,32,M,222804,20211009
2021-10-09,23:39:40,A,306,306,TvN Show,32,32,M,233940,20211009
2021-10-09,23:41:48,A,306,306,TvN Show,32,32,M,234148,20211009
2021-10-10,02:33:27,A,306,306,TvN Show,32,32,M,23327,20211010
2021-10-10,03:45:08,A,306,306,TvN Show,32,32,M,34508,20211010
2021-10-10,03:47:16,A,306,306,TvN Show,32,32,M,34716,20211010
2021-10-10,04:58:59,A,306,306,TvN Show,32,32,M,45859,20211010
2021-10-10,05:01:07,A,306,306,TvN Show,32,32,M,50107,20211010
2021-10-10,06:10:05,A,306,306,TvN Show,32,32,M,61005,20211010
2021-10-10,06:12:13,A,306,306,TvN Show,32,32,M,61213,20211010
2021-10-10,07:33:36,A,306,306,TvN Show,32,32,M,73336,20211010
2021-10-10,07:35:44,A,306,306,TvN Show,32,32,M,73544,20211010
2021-10-10,08:50:56,A,306,306,TvN Show,32,32,M,85056,20211010
2021-10-10,08:53:04,A,306,306,TvN Show,32,32,M,85304,20211010
2021-10-10,09:36:00,A,306,306,TvN Show,32,32,M,93600,20211010
2021-10-10,09:38:08,A,306,306,TvN Show,32,32,M,93808,20211010
2021-10-10,11:14:14,A,306,306,TvN Show,32,32,M,111414,20211010
2021-10-10,11:16:22,A,306,306,TvN Show,32,32,M,111622,20211010
2021-10-10,12:21:43,A,306,306,TvN Show,32,32,M,122143,20211010
2021-10-10,12:23:51,A,306,306,TvN Show,32,32,M,122351,20211010
2021-10-10,14:18:03,A,306,306,TvN Show,32,32,M,141803,20211010
2021-10-10,14:20:11,A,306,306,TvN Show,32,32,M,142011,20211010
2021-10-10,16:13:57,A,306,306,TvN Show,32,32,M,161357,20211010
2021-10-10,16:16:05,A,306,306,TvN Show,32,32,M,161605,20211010
2021-10-10,22:53:41,A,306,306,TvN Show,32,32,M,225341,20211010
2021-10-10,22:55:49,A,306,306,TvN Show,32,32,M,225549,20211010
2021-10-11,00:36:07,A,306,306,TvN Show,32,32,M,3607,20211011
2021-10-11,00:38:15,A,306,306,TvN Show,32,32,M,3815,20211011
2021-10-11,01:57:30,A,306,306,TvN Show,32,32,M,15730,20211011
2021-10-11,01:59:38,A,306,306,TvN Show,32,32,M,15938,20211011
2021-10-11,03:30:08,A,306,306,TvN Show,32,32,M,33008,20211011
2021-10-11,04:43:50,A,306,306,TvN Show,32,32,M,44350,20211011
2021-10-11,05:58:27,A,306,306,TvN Show,32,32,M,55827,20211011
2021-10-11,06:00:35,A,306,306,TvN Show,32,32,M,60035,20211011
2021-10-11,07:58:10,A,306,306,TvN Show,32,32,M,75810,20211011
2021-10-11,08:00:18,A,306,306,TvN Show,32,32,M,80018,20211011
2021-10-11,09:18:04,A,306,306,TvN Show,32,32,M,91804,20211011
2021-10-11,10:46:42,A,306,306,TvN Show,32,32,M,104642,20211011
2021-10-11,11:43:51,A,306,306,TvN Show,32,32,M,114351,20211011
2021-10-11,11:45:59,A,306,306,TvN Show,32,32,M,114559,20211011
2021-10-11,13:16:07,A,306,306,TvN Show,32,32,M,131607,20211011
2021-10-11,13:18:15,A,306,306,TvN Show,32,32,M,131815,20211011
2021-10-11,14:56:27,A,306,306,TvN Show,32,32,M,145627,20211011
2021-10-11,14:58:35,A,306,306,TvN Show,32,32,M,145835,20211011
2021-10-11,15:57:38,A,306,306,TvN Show,32,32,M,155738,20211011
2021-10-11,15:59:46,A,306,306,TvN Show,32,32,M,155946,20211011
2021-10-11,22:54:55,A,306,306,TvN Show,32,32,M,225455,20211011
2021-10-11,22:57:03,A,306,306,TvN Show,32,32,M,225703,20211011
2021-10-12,00:36:02,A,306,306,TvN Show,32,32,M,3602,20211012
2021-10-12,00:38:10,A,306,306,TvN Show,32,32,M,3810,20211012
2021-10-12,01:55:05,A,306,306,TvN Show,32,32,M,15505,20211012
2021-10-12,01:57:13,A,306,306,TvN Show,32,32,M,15713,20211012
2021-10-12,03:36:26,A,306,306,TvN Show,32,32,M,33626,20211012
2021-10-12,04:40:59,A,306,306,TvN Show,32,32,M,44059,20211012
2021-10-12,04:43:07,A,306,306,TvN Show,32,32,M,44307,20211012
2021-10-12,05:45:51,A,306,306,TvN Show,32,32,M,54551,20211012
2021-10-12,05:47:59,A,306,306,TvN Show,32,32,M,54759,20211012
2021-10-12,07:48:07,A,306,306,TvN Show,32,32,M,74807,20211012
2021-10-12,08:58:30,A,306,306,TvN Show,32,32,M,85830,20211012
2021-10-12,09:00:38,A,306,306,TvN Show,32,32,M,90038,20211012
2021-10-12,10:28:36,A,306,306,TvN Show,32,32,M,102836,20211012
2021-10-12,11:45:46,A,306,306,TvN Show,32,32,M,114546,20211012
2021-10-12,11:47:54,A,306,306,TvN Show,32,32,M,114754,20211012
2021-10-12,13:26:40,A,306,306,TvN Show,32,32,M,132640,20211012
2021-10-12,15:04:12,A,306,306,TvN Show,32,32,M,150412,20211012
2021-10-12,15:06:20,A,306,306,TvN Show,32,32,M,150620,20211012
2021-10-12,17:04:51,A,306,306,TvN Show,32,32,M,170451,20211012
2021-10-12,17:06:59,A,306,306,TvN Show,32,32,M,170659,20211012
2021-10-12,21:21:11,A,306,306,TvN Show,32,32,M,212111,20211012
2021-10-12,21:23:19,A,306,306,TvN Show,32,32,M,212319,20211012
2021-10-12,23:20:12,A,306,306,TvN Show,32,32,M,232012,20211012
2021-10-12,23:22:20,A,306,306,TvN Show,32,32,M,232220,20211012
2021-10-13,03:07:12,A,306,306,TvN Show,32,32,M,30712,20211013
2021-10-13,03:09:20,A,306,306,TvN Show,32,32,M,30920,20211013
2021-10-13,04:41:02,A,306,306,TvN Show,32,32,M,44102,20211013
2021-10-13,04:43:10,A,306,306,TvN Show,32,32,M,44310,20211013
2021-10-13,05:59:50,A,306,306,TvN Show,32,32,M,55950,20211013
2021-10-13,06:01:58,A,306,306,TvN Show,32,32,M,60158,20211013
2021-10-13,08:00:16,A,306,306,TvN Show,32,32,M,80016,20211013
2021-10-13,08:02:24,A,306,306,TvN Show,32,32,M,80224,20211013
2021-10-13,09:16:02,A,306,306,TvN Show,32,32,M,91602,20211013
2021-10-13,09:18:10,A,306,306,TvN Show,32,32,M,91810,20211013
2021-10-13,10:05:54,A,306,306,TvN Show,32,32,M,100554,20211013
2021-10-13,10:08:02,A,306,306,TvN Show,32,32,M,100802,20211013
2021-10-13,12:05:27,A,306,306,TvN Show,32,32,M,120527,20211013
2021-10-13,12:07:35,A,306,306,TvN Show,32,32,M,120735,20211013
2021-10-13,13:41:38,A,306,306,TvN Show,32,32,M,134138,20211013
2021-10-13,13:43:46,A,306,306,TvN Show,32,32,M,134346,20211013
2021-10-13,15:25:29,A,306,306,TvN Show,32,32,M,152529,20211013
2021-10-13,15:27:37,A,306,306,TvN Show,32,32,M,152737,20211013
2021-10-13,16:50:22,A,306,306,TvN Show,32,32,M,165022,20211013
2021-10-13,18:05:02,A,306,306,TvN Show,32,32,M,180502,20211013
2021-10-13,22:45:43,A,306,306,TvN Show,32,32,M,224543,20211013
2021-10-13,22:47:51,A,306,306,TvN Show,32,32,M,224751,20211013
2021-10-14,00:33:37,A,306,306,TvN Show,32,32,M,3337,20211014
2021-10-14,02:12:19,A,306,306,TvN Show,32,32,M,21219,20211014
2021-10-14,02:14:27,A,306,306,TvN Show,32,32,M,21427,20211014
2021-10-14,03:48:08,A,306,306,TvN Show,32,32,M,34808,20211014
2021-10-14,03:50:16,A,306,306,TvN Show,32,32,M,35016,20211014
2021-10-14,04:25:06,A,306,306,TvN Show,32,32,M,42506,20211014
2021-10-14,04:27:14,A,306,306,TvN Show,32,32,M,42714,20211014
2021-10-14,07:40:55,A,306,306,TvN Show,32,32,M,74055,20211014
2021-10-14,07:43:03,A,306,306,TvN Show,32,32,M,74303,20211014
2021-10-14,08:52:21,A,306,306,TvN Show,32,32,M,85221,20211014
2021-10-14,08:54:29,A,306,306,TvN Show,32,32,M,85429,20211014
2021-10-14,10:06:24,A,306,306,TvN Show,32,32,M,100624,20211014
2021-10-14,10:08:32,A,306,306,TvN Show,32,32,M,100832,20211014
2021-10-14,11:30:05,A,306,306,TvN Show,32,32,M,113005,20211014
2021-10-14,11:32:13,A,306,306,TvN Show,32,32,M,113213,20211014
2021-10-14,13:19:51,A,306,306,TvN Show,32,32,M,131951,20211014
2021-10-14,13:21:59,A,306,306,TvN Show,32,32,M,132159,20211014
2021-10-14,15:05:13,A,306,306,TvN Show,32,32,M,150513,20211014
2021-10-14,16:58:06,A,306,306,TvN Show,32,32,M,165806,20211014
2021-10-14,20:20:56,A,306,306,TvN Show,32,32,M,202056,20211014
2021-10-14,20:23:04,A,306,306,TvN Show,32,32,M,202304,20211014
2021-10-15,00:28:56,A,306,306,TvN Show,32,32,M,2856,20211015
2021-10-15,01:40:52,A,306,306,TvN Show,32,32,M,14052,20211015
2021-10-15,03:14:31,A,306,306,TvN Show,32,32,M,31431,20211015
2021-10-15,04:34:06,A,306,306,TvN Show,32,32,M,43406,20211015
2021-10-15,04:36:14,A,306,306,TvN Show,32,32,M,43614,20211015
2021-10-15,06:15:03,A,306,306,TvN Show,32,32,M,61503,20211015
2021-10-15,06:17:11,A,306,306,TvN Show,32,32,M,61711,20211015
2021-10-15,08:12:23,A,306,306,TvN Show,32,32,M,81223,20211015
2021-10-15,09:21:56,A,306,306,TvN Show,32,32,M,92156,20211015
2021-10-15,09:24:04,A,306,306,TvN Show,32,32,M,92404,20211015
2021-10-15,11:22:49,A,306,306,TvN Show,32,32,M,112249,20211015
2021-10-15,11:24:57,A,306,306,TvN Show,32,32,M,112457,20211015
2021-10-15,11:52:17,A,306,306,TvN Show,32,32,M,115217,20211015
2021-10-15,11:54:25,A,306,306,TvN Show,32,32,M,115425,20211015
2021-10-15,13:38:35,A,306,306,TvN Show,32,32,M,133835,20211015
2021-10-15,13:40:43,A,306,306,TvN Show,32,32,M,134043,20211015
2021-10-15,15:13:46,A,306,306,TvN Show,32,32,M,151346,20211015
2021-10-15,15:15:54,A,306,306,TvN Show,32,32,M,151554,20211015
2021-10-15,15:32:36,A,306,306,TvN Show,32,32,M,153236,20211015
2021-10-15,16:45:17,A,306,306,TvN Show,32,32,M,164517,20211015
2021-10-15,16:47:25,A,306,306,TvN Show,32,32,M,164725,20211015
2021-10-16,00:45:47,A,306,306,TvN Show,32,32,M,4547,20211016
2021-10-16,00:47:55,A,306,306,TvN Show,32,32,M,4755,20211016
2021-10-16,02:39:12,A,306,306,TvN Show,32,32,M,23912,20211016
2021-10-16,02:41:20,A,306,306,TvN Show,32,32,M,24120,20211016
2021-10-16,04:07:44,A,306,306,TvN Show,32,32,M,40744,20211016
2021-10-16,04:49:11,A,306,306,TvN Show,32,32,M,44911,20211016
2021-10-16,04:51:19,A,306,306,TvN Show,32,32,M,45119,20211016
2021-10-16,05:41:47,A,306,306,TvN Show,32,32,M,54147,20211016
2021-10-16,05:43:55,A,306,306,TvN Show,32,32,M,54355,20211016
2021-10-16,07:39:26,A,306,306,TvN Show,32,32,M,73926,20211016
2021-10-16,07:41:34,A,306,306,TvN Show,32,32,M,74134,20211016
2021-10-16,08:54:57,A,306,306,TvN Show,32,32,M,85457,20211016
2021-10-16,08:57:05,A,306,306,TvN Show,32,32,M,85705,20211016
2021-10-16,10:59:35,A,306,306,TvN Show,32,32,M,105935,20211016
2021-10-16,11:01:43,A,306,306,TvN Show,32,32,M,110143,20211016
2021-10-16,12:42:53,A,306,306,TvN Show,32,32,M,124253,20211016
2021-10-16,12:57:27,A,306,306,TvN Show,32,32,M,125727,20211016
2021-10-16,12:59:35,A,306,306,TvN Show,32,32,M,125935,20211016
2021-10-16,14:54:57,A,306,306,TvN Show,32,32,M,145457,20211016
2021-10-16,14:57:05,A,306,306,TvN Show,32,32,M,145705,20211016
