삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-04,07:24:39,A,133,386,SBS 플러스,37,32,M,72439,20211004
2021-10-04,07:26:45,A,133,386,SBS 플러스,37,32,M,72645,20211004
2021-10-04,09:01:41,A,133,386,SBS 플러스,37,32,M,90141,20211004
2021-10-04,09:03:47,A,133,386,SBS 플러스,37,32,M,90347,20211004
2021-10-04,11:51:21,A,133,386,SBS 플러스,37,32,M,115121,20211004
2021-10-04,11:53:27,A,133,386,SBS 플러스,37,32,M,115327,20211004
2021-10-04,13:18:45,A,133,386,SBS 플러스,37,32,M,131845,20211004
2021-10-04,13:20:50,A,133,386,SBS 플러스,37,32,M,132050,20211004
2021-10-04,15:22:17,A,133,386,SBS 플러스,37,32,M,152217,20211004
2021-10-04,15:24:22,A,133,386,SBS 플러스,37,32,M,152422,20211004
2021-10-04,17:07:02,A,133,386,SBS 플러스,37,32,M,170702,20211004
2021-10-04,17:09:08,A,133,386,SBS 플러스,37,32,M,170908,20211004
2021-10-04,18:41:05,A,133,386,SBS 플러스,37,32,M,184105,20211004
2021-10-04,18:43:11,A,133,386,SBS 플러스,37,32,M,184311,20211004
2021-10-04,22:03:41,A,133,386,SBS 플러스,37,32,M,220341,20211004
2021-10-04,22:05:46,A,133,386,SBS 플러스,37,32,M,220546,20211004
2021-10-04,23:15:29,A,133,386,SBS 플러스,37,32,M,231529,20211004
2021-10-04,23:17:35,A,133,386,SBS 플러스,37,32,M,231735,20211004
2021-10-05,00:27:40,A,133,386,SBS 플러스,37,32,M,2740,20211005
2021-10-05,00:29:45,A,133,386,SBS 플러스,37,32,M,2945,20211005
2021-10-05,01:38:14,A,133,386,SBS 플러스,37,32,M,13814,20211005
2021-10-05,01:40:19,A,133,386,SBS 플러스,37,32,M,14019,20211005
2021-10-05,03:09:59,A,133,386,SBS 플러스,37,32,M,30959,20211005
2021-10-05,03:12:04,A,133,386,SBS 플러스,37,32,M,31204,20211005
2021-10-05,04:03:27,A,133,386,SBS 플러스,37,32,M,40327,20211005
2021-10-05,04:05:32,A,133,386,SBS 플러스,37,32,M,40532,20211005
2021-10-05,04:31:53,A,133,386,SBS 플러스,37,32,M,43153,20211005
2021-10-05,04:33:59,A,133,386,SBS 플러스,37,32,M,43359,20211005
2021-10-05,05:46:13,A,133,386,SBS 플러스,37,32,M,54613,20211005
2021-10-05,05:48:19,A,133,386,SBS 플러스,37,32,M,54819,20211005
2021-10-05,07:09:21,A,133,386,SBS 플러스,37,32,M,70921,20211005
2021-10-05,07:11:27,A,133,386,SBS 플러스,37,32,M,71127,20211005
2021-10-05,08:18:21,A,133,386,SBS 플러스,37,32,M,81821,20211005
2021-10-05,08:20:28,A,133,386,SBS 플러스,37,32,M,82028,20211005
2021-10-05,13:15:04,A,133,386,SBS 플러스,37,32,M,131504,20211005
2021-10-05,13:17:10,A,133,386,SBS 플러스,37,32,M,131710,20211005
2021-10-05,16:03:19,A,133,386,SBS 플러스,37,32,M,160319,20211005
2021-10-05,16:05:25,A,133,386,SBS 플러스,37,32,M,160525,20211005
2021-10-05,18:06:39,A,133,386,SBS 플러스,37,32,M,180639,20211005
2021-10-05,18:08:45,A,133,386,SBS 플러스,37,32,M,180845,20211005
2021-10-05,19:41:32,A,133,386,SBS 플러스,37,32,M,194132,20211005
2021-10-05,19:43:38,A,133,386,SBS 플러스,37,32,M,194338,20211005
2021-10-05,21:26:16,A,133,386,SBS 플러스,37,32,M,212616,20211005
2021-10-05,21:28:23,A,133,386,SBS 플러스,37,32,M,212823,20211005
2021-10-05,22:59:41,A,133,386,SBS 플러스,37,32,M,225941,20211005
2021-10-05,23:01:47,A,133,386,SBS 플러스,37,32,M,230147,20211005
2021-10-06,00:27:39,A,133,386,SBS 플러스,37,32,M,2739,20211006
2021-10-06,00:29:45,A,133,386,SBS 플러스,37,32,M,2945,20211006
2021-10-06,02:05:09,A,133,386,SBS 플러스,37,32,M,20509,20211006
2021-10-06,02:07:15,A,133,386,SBS 플러스,37,32,M,20715,20211006
2021-10-06,03:06:27,A,133,386,SBS 플러스,37,32,M,30627,20211006
2021-10-06,03:08:33,A,133,386,SBS 플러스,37,32,M,30833,20211006
2021-10-06,04:02:06,A,133,386,SBS 플러스,37,32,M,40206,20211006
2021-10-06,04:04:13,A,133,386,SBS 플러스,37,32,M,40413,20211006
2021-10-06,05:16:25,A,133,386,SBS 플러스,37,32,M,51625,20211006
2021-10-06,05:18:32,A,133,386,SBS 플러스,37,32,M,51832,20211006
2021-10-06,06:07:37,A,133,386,SBS 플러스,37,32,M,60737,20211006
2021-10-06,06:09:44,A,133,386,SBS 플러스,37,32,M,60944,20211006
2021-10-06,07:55:57,A,133,386,SBS 플러스,37,32,M,75557,20211006
2021-10-06,07:58:04,A,133,386,SBS 플러스,37,32,M,75804,20211006
2021-10-06,09:12:03,A,133,386,SBS 플러스,37,32,M,91203,20211006
2021-10-06,09:14:09,A,133,386,SBS 플러스,37,32,M,91409,20211006
2021-10-06,12:56:09,A,133,386,SBS 플러스,37,32,M,125609,20211006
2021-10-06,12:58:16,A,133,386,SBS 플러스,37,32,M,125816,20211006
2021-10-06,14:59:13,A,133,386,SBS 플러스,37,32,M,145913,20211006
2021-10-06,15:01:20,A,133,386,SBS 플러스,37,32,M,150120,20211006
2021-10-06,16:19:35,A,133,386,SBS 플러스,37,32,M,161935,20211006
2021-10-06,16:21:41,A,133,386,SBS 플러스,37,32,M,162141,20211006
2021-10-06,17:54:44,A,133,386,SBS 플러스,37,32,M,175444,20211006
2021-10-06,17:56:50,A,133,386,SBS 플러스,37,32,M,175650,20211006
2021-10-06,20:56:33,A,133,386,SBS 플러스,37,32,M,205633,20211006
2021-10-06,20:58:38,A,133,386,SBS 플러스,37,32,M,205838,20211006
2021-10-06,23:56:44,A,133,386,SBS 플러스,37,32,M,235644,20211006
2021-10-06,23:58:49,A,133,386,SBS 플러스,37,32,M,235849,20211006
2021-10-07,01:25:01,A,133,386,SBS 플러스,37,32,M,12501,20211007
2021-10-07,01:27:06,A,133,386,SBS 플러스,37,32,M,12706,20211007
2021-10-07,02:41:39,A,133,386,SBS 플러스,37,32,M,24139,20211007
2021-10-07,02:43:45,A,133,386,SBS 플러스,37,32,M,24345,20211007
2021-10-07,04:05:38,A,133,386,SBS 플러스,37,32,M,40538,20211007
2021-10-07,04:07:44,A,133,386,SBS 플러스,37,32,M,40744,20211007
2021-10-07,05:23:41,A,133,386,SBS 플러스,37,32,M,52341,20211007
2021-10-07,05:25:46,A,133,386,SBS 플러스,37,32,M,52546,20211007
2021-10-07,06:58:11,A,133,386,SBS 플러스,37,32,M,65811,20211007
2021-10-07,07:00:18,A,133,386,SBS 플러스,37,32,M,70018,20211007
2021-10-07,08:23:04,A,133,386,SBS 플러스,37,32,M,82304,20211007
2021-10-07,08:25:09,A,133,386,SBS 플러스,37,32,M,82509,20211007
2021-10-07,10:26:08,A,133,386,SBS 플러스,37,32,M,102608,20211007
2021-10-07,10:28:15,A,133,386,SBS 플러스,37,32,M,102815,20211007
2021-10-07,13:13:46,A,133,386,SBS 플러스,37,32,M,131346,20211007
2021-10-07,13:15:51,A,133,386,SBS 플러스,37,32,M,131551,20211007
2021-10-07,16:27:59,A,133,386,SBS 플러스,37,32,M,162759,20211007
2021-10-07,16:30:04,A,133,386,SBS 플러스,37,32,M,163004,20211007
2021-10-07,19:16:29,A,133,386,SBS 플러스,37,32,M,191629,20211007
2021-10-07,19:18:35,A,133,386,SBS 플러스,37,32,M,191835,20211007
2021-10-07,21:07:22,A,133,386,SBS 플러스,37,32,M,210722,20211007
2021-10-07,21:09:28,A,133,386,SBS 플러스,37,32,M,210928,20211007
2021-10-07,23:08:57,A,133,386,SBS 플러스,37,32,M,230857,20211007
2021-10-07,23:11:03,A,133,386,SBS 플러스,37,32,M,231103,20211007
2021-10-08,00:28:33,A,133,386,SBS 플러스,37,32,M,2833,20211008
2021-10-08,00:30:39,A,133,386,SBS 플러스,37,32,M,3039,20211008
2021-10-08,02:09:43,A,133,386,SBS 플러스,37,32,M,20943,20211008
2021-10-08,02:11:49,A,133,386,SBS 플러스,37,32,M,21149,20211008
2021-10-08,03:37:40,A,133,386,SBS 플러스,37,32,M,33740,20211008
2021-10-08,03:39:46,A,133,386,SBS 플러스,37,32,M,33946,20211008
2021-10-08,04:10:14,A,133,386,SBS 플러스,37,32,M,41014,20211008
2021-10-08,04:12:20,A,133,386,SBS 플러스,37,32,M,41220,20211008
2021-10-08,05:19:09,A,133,386,SBS 플러스,37,32,M,51909,20211008
2021-10-08,05:21:15,A,133,386,SBS 플러스,37,32,M,52115,20211008
2021-10-08,06:29:32,A,133,386,SBS 플러스,37,32,M,62932,20211008
2021-10-08,06:31:38,A,133,386,SBS 플러스,37,32,M,63138,20211008
2021-10-08,07:50:29,A,133,386,SBS 플러스,37,32,M,75029,20211008
2021-10-08,07:52:35,A,133,386,SBS 플러스,37,32,M,75235,20211008
2021-10-08,12:54:10,A,133,386,SBS 플러스,37,32,M,125410,20211008
2021-10-08,12:56:16,A,133,386,SBS 플러스,37,32,M,125616,20211008
2021-10-08,14:59:04,A,133,386,SBS 플러스,37,32,M,145904,20211008
2021-10-08,15:01:10,A,133,386,SBS 플러스,37,32,M,150110,20211008
2021-10-08,16:29:07,A,133,386,SBS 플러스,37,32,M,162907,20211008
2021-10-08,16:31:13,A,133,386,SBS 플러스,37,32,M,163113,20211008
2021-10-08,17:58:41,A,133,386,SBS 플러스,37,32,M,175841,20211008
2021-10-08,18:00:46,A,133,386,SBS 플러스,37,32,M,180046,20211008
2021-10-08,19:37:50,A,133,386,SBS 플러스,37,32,M,193750,20211008
2021-10-08,19:39:55,A,133,386,SBS 플러스,37,32,M,193955,20211008
2021-10-08,21:21:29,A,133,386,SBS 플러스,37,32,M,212129,20211008
2021-10-08,21:23:34,A,133,386,SBS 플러스,37,32,M,212334,20211008
2021-10-08,23:09:50,A,133,386,SBS 플러스,37,32,M,230950,20211008
2021-10-08,23:11:57,A,133,386,SBS 플러스,37,32,M,231157,20211008
2021-10-09,00:53:45,A,133,386,SBS 플러스,37,32,M,5345,20211009
2021-10-09,00:55:51,A,133,386,SBS 플러스,37,32,M,5551,20211009
2021-10-09,02:08:31,A,133,386,SBS 플러스,37,32,M,20831,20211009
2021-10-09,02:10:38,A,133,386,SBS 플러스,37,32,M,21038,20211009
2021-10-09,04:01:45,A,133,386,SBS 플러스,37,32,M,40145,20211009
2021-10-09,04:03:51,A,133,386,SBS 플러스,37,32,M,40351,20211009
2021-10-09,05:26:59,A,133,386,SBS 플러스,37,32,M,52659,20211009
2021-10-09,05:29:05,A,133,386,SBS 플러스,37,32,M,52905,20211009
2021-10-09,06:41:09,A,133,386,SBS 플러스,37,32,M,64109,20211009
2021-10-09,06:43:14,A,133,386,SBS 플러스,37,32,M,64314,20211009
2021-10-09,08:35:10,A,133,386,SBS 플러스,37,32,M,83510,20211009
2021-10-09,08:37:16,A,133,386,SBS 플러스,37,32,M,83716,20211009
2021-10-09,10:20:30,A,133,386,SBS 플러스,37,32,M,102030,20211009
2021-10-09,10:22:36,A,133,386,SBS 플러스,37,32,M,102236,20211009
2021-10-09,12:00:30,A,133,386,SBS 플러스,37,32,M,120030,20211009
2021-10-09,12:02:37,A,133,386,SBS 플러스,37,32,M,120237,20211009
2021-10-09,13:35:24,A,133,386,SBS 플러스,37,32,M,133524,20211009
2021-10-09,13:37:29,A,133,386,SBS 플러스,37,32,M,133729,20211009
2021-10-09,14:55:09,A,133,386,SBS 플러스,37,32,M,145509,20211009
2021-10-09,14:57:16,A,133,386,SBS 플러스,37,32,M,145716,20211009
2021-10-09,16:09:58,A,133,386,SBS 플러스,37,32,M,160958,20211009
2021-10-09,16:12:05,A,133,386,SBS 플러스,37,32,M,161205,20211009
2021-10-09,18:37:11,A,133,386,SBS 플러스,37,32,M,183711,20211009
2021-10-09,18:39:18,A,133,386,SBS 플러스,37,32,M,183918,20211009
2021-10-09,20:19:46,A,133,386,SBS 플러스,37,32,M,201946,20211009
2021-10-09,20:21:52,A,133,386,SBS 플러스,37,32,M,202152,20211009
2021-10-09,20:53:58,A,133,386,SBS 플러스,37,32,M,205358,20211009
2021-10-09,20:56:04,A,133,386,SBS 플러스,37,32,M,205604,20211009
2021-10-09,22:57:32,A,133,386,SBS 플러스,37,32,M,225732,20211009
2021-10-09,22:59:38,A,133,386,SBS 플러스,37,32,M,225938,20211009
2021-10-10,00:25:15,A,133,386,SBS 플러스,37,32,M,2515,20211010
2021-10-10,00:27:21,A,133,386,SBS 플러스,37,32,M,2721,20211010
2021-10-10,02:11:39,A,133,386,SBS 플러스,37,32,M,21139,20211010
2021-10-10,02:13:45,A,133,386,SBS 플러스,37,32,M,21345,20211010
2021-10-10,03:52:18,A,133,386,SBS 플러스,37,32,M,35218,20211010
2021-10-10,03:54:23,A,133,386,SBS 플러스,37,32,M,35423,20211010
2021-10-10,04:22:20,A,133,386,SBS 플러스,37,32,M,42220,20211010
2021-10-10,04:24:27,A,133,386,SBS 플러스,37,32,M,42427,20211010
2021-10-10,05:19:04,A,133,386,SBS 플러스,37,32,M,51904,20211010
2021-10-10,05:21:09,A,133,386,SBS 플러스,37,32,M,52109,20211010
2021-10-10,06:32:09,A,133,386,SBS 플러스,37,32,M,63209,20211010
2021-10-10,06:34:16,A,133,386,SBS 플러스,37,32,M,63416,20211010
2021-10-10,07:58:02,A,133,386,SBS 플러스,37,32,M,75802,20211010
2021-10-10,08:00:09,A,133,386,SBS 플러스,37,32,M,80009,20211010
2021-10-10,10:02:08,A,133,386,SBS 플러스,37,32,M,100208,20211010
2021-10-10,10:04:14,A,133,386,SBS 플러스,37,32,M,100414,20211010
2021-10-10,11:29:55,A,133,386,SBS 플러스,37,32,M,112955,20211010
2021-10-10,11:32:02,A,133,386,SBS 플러스,37,32,M,113202,20211010
2021-10-10,12:57:39,A,133,386,SBS 플러스,37,32,M,125739,20211010
2021-10-10,12:59:45,A,133,386,SBS 플러스,37,32,M,125945,20211010
2021-10-10,14:13:27,A,133,386,SBS 플러스,37,32,M,141327,20211010
2021-10-10,14:15:33,A,133,386,SBS 플러스,37,32,M,141533,20211010
2021-10-10,15:27:48,A,133,386,SBS 플러스,37,32,M,152748,20211010
2021-10-10,15:29:54,A,133,386,SBS 플러스,37,32,M,152954,20211010
2021-10-10,16:53:21,A,133,386,SBS 플러스,37,32,M,165321,20211010
2021-10-10,16:55:28,A,133,386,SBS 플러스,37,32,M,165528,20211010
2021-10-10,18:44:00,A,133,386,SBS 플러스,37,32,M,184400,20211010
2021-10-10,18:46:06,A,133,386,SBS 플러스,37,32,M,184606,20211010
2021-10-10,21:32:22,A,133,386,SBS 플러스,37,32,M,213222,20211010
2021-10-10,21:34:27,A,133,386,SBS 플러스,37,32,M,213427,20211010
2021-10-10,23:09:46,A,133,386,SBS 플러스,37,32,M,230946,20211010
2021-10-10,23:11:53,A,133,386,SBS 플러스,37,32,M,231153,20211010
2021-10-11,01:12:00,A,133,386,SBS 플러스,37,32,M,11200,20211011
2021-10-11,01:14:07,A,133,386,SBS 플러스,37,32,M,11407,20211011
2021-10-11,03:30:11,A,133,386,SBS 플러스,37,32,M,33011,20211011
2021-10-11,03:32:17,A,133,386,SBS 플러스,37,32,M,33217,20211011
2021-10-11,03:58:16,A,133,386,SBS 플러스,37,32,M,35816,20211011
2021-10-11,04:00:23,A,133,386,SBS 플러스,37,32,M,40023,20211011
2021-10-11,05:16:16,A,133,386,SBS 플러스,37,32,M,51616,20211011
2021-10-11,05:18:21,A,133,386,SBS 플러스,37,32,M,51821,20211011
2021-10-11,07:05:32,A,133,386,SBS 플러스,37,32,M,70532,20211011
2021-10-11,07:07:39,A,133,386,SBS 플러스,37,32,M,70739,20211011
2021-10-11,08:52:41,A,133,386,SBS 플러스,37,32,M,85241,20211011
2021-10-11,08:54:46,A,133,386,SBS 플러스,37,32,M,85446,20211011
2021-10-11,13:17:43,A,133,386,SBS 플러스,37,32,M,131743,20211011
2021-10-11,13:19:48,A,133,386,SBS 플러스,37,32,M,131948,20211011
2021-10-11,15:22:42,A,133,386,SBS 플러스,37,32,M,152242,20211011
2021-10-11,15:24:49,A,133,386,SBS 플러스,37,32,M,152449,20211011
2021-10-11,16:58:22,A,133,386,SBS 플러스,37,32,M,165822,20211011
2021-10-11,17:00:28,A,133,386,SBS 플러스,37,32,M,170028,20211011
2021-10-11,18:43:40,A,133,386,SBS 플러스,37,32,M,184340,20211011
2021-10-11,18:45:47,A,133,386,SBS 플러스,37,32,M,184547,20211011
2021-10-11,23:12:48,A,133,386,SBS 플러스,37,32,M,231248,20211011
2021-10-11,23:14:54,A,133,386,SBS 플러스,37,32,M,231454,20211011
2021-10-12,01:38:56,A,133,386,SBS 플러스,37,32,M,13856,20211012
2021-10-12,01:41:02,A,133,386,SBS 플러스,37,32,M,14102,20211012
2021-10-12,03:11:45,A,133,386,SBS 플러스,37,32,M,31145,20211012
2021-10-12,03:13:50,A,133,386,SBS 플러스,37,32,M,31350,20211012
2021-10-12,04:02:25,A,133,386,SBS 플러스,37,32,M,40225,20211012
2021-10-12,04:04:30,A,133,386,SBS 플러스,37,32,M,40430,20211012
2021-10-12,04:55:57,A,133,386,SBS 플러스,37,32,M,45557,20211012
2021-10-12,04:58:04,A,133,386,SBS 플러스,37,32,M,45804,20211012
2021-10-12,06:04:18,A,133,386,SBS 플러스,37,32,M,60418,20211012
2021-10-12,06:06:23,A,133,386,SBS 플러스,37,32,M,60623,20211012
2021-10-12,07:27:41,A,133,386,SBS 플러스,37,32,M,72741,20211012
2021-10-12,07:29:47,A,133,386,SBS 플러스,37,32,M,72947,20211012
2021-10-12,08:43:59,A,133,386,SBS 플러스,37,32,M,84359,20211012
2021-10-12,08:46:06,A,133,386,SBS 플러스,37,32,M,84606,20211012
2021-10-12,13:27:10,A,133,386,SBS 플러스,37,32,M,132710,20211012
2021-10-12,13:29:15,A,133,386,SBS 플러스,37,32,M,132915,20211012
2021-10-12,16:18:02,A,133,386,SBS 플러스,37,32,M,161802,20211012
2021-10-12,16:20:08,A,133,386,SBS 플러스,37,32,M,162008,20211012
2021-10-12,18:19:26,A,133,386,SBS 플러스,37,32,M,181926,20211012
2021-10-12,18:21:31,A,133,386,SBS 플러스,37,32,M,182131,20211012
2021-10-12,19:56:19,A,133,386,SBS 플러스,37,32,M,195619,20211012
2021-10-12,19:58:26,A,133,386,SBS 플러스,37,32,M,195826,20211012
2021-10-12,21:41:04,A,133,386,SBS 플러스,37,32,M,214104,20211012
2021-10-12,21:43:10,A,133,386,SBS 플러스,37,32,M,214310,20211012
2021-10-12,23:16:43,A,133,386,SBS 플러스,37,32,M,231643,20211012
2021-10-12,23:18:48,A,133,386,SBS 플러스,37,32,M,231848,20211012
2021-10-13,00:52:22,A,133,386,SBS 플러스,37,32,M,5222,20211013
2021-10-13,00:54:29,A,133,386,SBS 플러스,37,32,M,5429,20211013
2021-10-13,02:25:24,A,133,386,SBS 플러스,37,32,M,22524,20211013
2021-10-13,02:27:30,A,133,386,SBS 플러스,37,32,M,22730,20211013
2021-10-13,03:50:33,A,133,386,SBS 플러스,37,32,M,35033,20211013
2021-10-13,03:52:40,A,133,386,SBS 플러스,37,32,M,35240,20211013
2021-10-13,04:53:30,A,133,386,SBS 플러스,37,32,M,45330,20211013
2021-10-13,04:55:36,A,133,386,SBS 플러스,37,32,M,45536,20211013
2021-10-13,06:11:50,A,133,386,SBS 플러스,37,32,M,61150,20211013
2021-10-13,06:13:57,A,133,386,SBS 플러스,37,32,M,61357,20211013
2021-10-13,08:00:15,A,133,386,SBS 플러스,37,32,M,80015,20211013
2021-10-13,08:02:21,A,133,386,SBS 플러스,37,32,M,80221,20211013
2021-10-13,09:16:24,A,133,386,SBS 플러스,37,32,M,91624,20211013
2021-10-13,09:18:31,A,133,386,SBS 플러스,37,32,M,91831,20211013
2021-10-13,12:38:13,A,133,386,SBS 플러스,37,32,M,123813,20211013
2021-10-13,12:40:20,A,133,386,SBS 플러스,37,32,M,124020,20211013
