삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,03:34:07,A,540,292,채널나우,107,74,M,33407,20211002
2021-10-02,04:57:18,A,540,292,채널나우,107,74,M,45718,20211002
2021-10-02,04:59:26,A,540,292,채널나우,107,74,M,45926,20211002
2021-10-02,07:47:30,A,540,292,채널나우,107,74,M,74730,20211002
2021-10-02,07:49:38,A,540,292,채널나우,107,74,M,74938,20211002
2021-10-02,08:43:15,A,540,292,채널나우,107,74,M,84315,20211002
2021-10-02,08:45:23,A,540,292,채널나우,107,74,M,84523,20211002
2021-10-02,09:37:55,A,540,292,채널나우,107,74,M,93755,20211002
2021-10-02,09:40:03,A,540,292,채널나우,107,74,M,94003,20211002
2021-10-02,11:31:00,A,540,292,채널나우,107,74,M,113100,20211002
2021-10-02,11:33:08,A,540,292,채널나우,107,74,M,113308,20211002
2021-10-02,14:19:00,A,540,292,채널나우,107,74,M,141900,20211002
2021-10-02,14:21:08,A,540,292,채널나우,107,74,M,142108,20211002
2021-10-02,15:16:42,A,540,292,채널나우,107,74,M,151642,20211002
2021-10-02,15:18:50,A,540,292,채널나우,107,74,M,151850,20211002
2021-10-02,17:33:28,A,540,292,채널나우,107,74,M,173328,20211002
2021-10-02,17:35:36,A,540,292,채널나우,107,74,M,173536,20211002
2021-10-02,19:06:22,A,540,292,채널나우,107,74,M,190622,20211002
2021-10-02,19:08:30,A,540,292,채널나우,107,74,M,190830,20211002
2021-10-03,02:00:11,A,540,292,채널나우,107,74,M,20011,20211003
2021-10-03,02:02:19,A,540,292,채널나우,107,74,M,20219,20211003
2021-10-03,02:02:36,A,540,292,채널나우,107,74,M,20236,20211003
2021-10-03,02:04:44,A,540,292,채널나우,107,74,M,20444,20211003
2021-10-03,04:07:07,A,540,292,채널나우,107,74,M,40707,20211003
2021-10-03,04:09:15,A,540,292,채널나우,107,74,M,40915,20211003
2021-10-03,05:01:36,A,540,292,채널나우,107,74,M,50136,20211003
2021-10-03,05:03:44,A,540,292,채널나우,107,74,M,50344,20211003
2021-10-03,06:03:14,A,540,292,채널나우,107,74,M,60314,20211003
2021-10-03,06:05:22,A,540,292,채널나우,107,74,M,60522,20211003
2021-10-03,06:05:39,A,540,292,채널나우,107,74,M,60539,20211003
2021-10-03,06:07:47,A,540,292,채널나우,107,74,M,60747,20211003
2021-10-03,10:10:06,A,540,292,채널나우,107,74,M,101006,20211003
2021-10-03,10:12:14,A,540,292,채널나우,107,74,M,101214,20211003
2021-10-03,12:03:59,A,540,292,채널나우,107,74,M,120359,20211003
2021-10-03,12:06:07,A,540,292,채널나우,107,74,M,120607,20211003
2021-10-03,13:56:29,A,540,292,채널나우,107,74,M,135629,20211003
2021-10-03,13:58:37,A,540,292,채널나우,107,74,M,135837,20211003
2021-10-03,14:53:57,A,540,292,채널나우,107,74,M,145357,20211003
2021-10-03,14:56:05,A,540,292,채널나우,107,74,M,145605,20211003
2021-10-03,16:03:09,A,540,292,채널나우,107,74,M,160309,20211003
2021-10-03,16:05:17,A,540,292,채널나우,107,74,M,160517,20211003
2021-10-03,17:41:56,A,540,292,채널나우,107,74,M,174156,20211003
2021-10-03,17:44:04,A,540,292,채널나우,107,74,M,174404,20211003
2021-10-03,19:21:40,A,540,292,채널나우,107,74,M,192140,20211003
2021-10-03,19:23:48,A,540,292,채널나우,107,74,M,192348,20211003
2021-10-04,02:01:35,A,540,292,채널나우,107,74,M,20135,20211004
2021-10-04,02:03:43,A,540,292,채널나우,107,74,M,20343,20211004
2021-10-04,02:04:00,A,540,292,채널나우,107,74,M,20400,20211004
2021-10-04,02:06:08,A,540,292,채널나우,107,74,M,20608,20211004
2021-10-04,03:23:48,A,540,292,채널나우,107,74,M,32348,20211004
2021-10-04,03:25:56,A,540,292,채널나우,107,74,M,32556,20211004
2021-10-04,04:30:30,A,540,292,채널나우,107,74,M,43030,20211004
2021-10-04,04:32:38,A,540,292,채널나우,107,74,M,43238,20211004
2021-10-04,04:32:55,A,540,292,채널나우,107,74,M,43255,20211004
2021-10-04,04:35:03,A,540,292,채널나우,107,74,M,43503,20211004
2021-10-04,06:19:00,A,540,292,채널나우,107,74,M,61900,20211004
2021-10-04,06:21:09,A,540,292,채널나우,107,74,M,62109,20211004
2021-10-04,10:10:12,A,540,292,채널나우,107,74,M,101012,20211004
2021-10-04,10:12:20,A,540,292,채널나우,107,74,M,101220,20211004
2021-10-04,11:08:23,A,540,292,채널나우,107,74,M,110823,20211004
2021-10-04,11:10:31,A,540,292,채널나우,107,74,M,111031,20211004
2021-10-04,13:00:45,A,540,292,채널나우,107,74,M,130045,20211004
2021-10-04,13:02:53,A,540,292,채널나우,107,74,M,130253,20211004
2021-10-04,14:54:48,A,540,292,채널나우,107,74,M,145448,20211004
2021-10-04,14:56:56,A,540,292,채널나우,107,74,M,145656,20211004
2021-10-04,16:34:32,A,540,292,채널나우,107,74,M,163432,20211004
2021-10-04,16:36:40,A,540,292,채널나우,107,74,M,163640,20211004
2021-10-04,17:59:45,A,540,292,채널나우,107,74,M,175945,20211004
2021-10-04,18:01:53,A,540,292,채널나우,107,74,M,180153,20211004
2021-10-04,19:21:00,A,540,292,채널나우,107,74,M,192100,20211004
2021-10-04,19:23:08,A,540,292,채널나우,107,74,M,192308,20211004
2021-10-05,02:01:17,A,540,292,채널나우,107,74,M,20117,20211005
2021-10-05,02:03:25,A,540,292,채널나우,107,74,M,20325,20211005
2021-10-05,02:03:42,A,540,292,채널나우,107,74,M,20342,20211005
2021-10-05,02:05:50,A,540,292,채널나우,107,74,M,20550,20211005
2021-10-05,03:49:17,A,540,292,채널나우,107,74,M,34917,20211005
2021-10-05,03:51:25,A,540,292,채널나우,107,74,M,35125,20211005
2021-10-05,04:56:36,A,540,292,채널나우,107,74,M,45636,20211005
2021-10-05,04:58:44,A,540,292,채널나우,107,74,M,45844,20211005
2021-10-05,04:59:01,A,540,292,채널나우,107,74,M,45901,20211005
2021-10-05,05:01:09,A,540,292,채널나우,107,74,M,50109,20211005
2021-10-05,06:19:44,A,540,292,채널나우,107,74,M,61944,20211005
2021-10-05,06:21:52,A,540,292,채널나우,107,74,M,62152,20211005
2021-10-05,10:17:00,A,540,292,채널나우,107,74,M,101700,20211005
2021-10-05,10:19:08,A,540,292,채널나우,107,74,M,101908,20211005
2021-10-05,11:15:11,A,540,292,채널나우,107,74,M,111511,20211005
2021-10-05,11:17:19,A,540,292,채널나우,107,74,M,111719,20211005
2021-10-05,12:13:32,A,540,292,채널나우,107,74,M,121332,20211005
2021-10-05,12:15:40,A,540,292,채널나우,107,74,M,121540,20211005
2021-10-05,15:03:06,A,540,292,채널나우,107,74,M,150306,20211005
2021-10-05,15:05:14,A,540,292,채널나우,107,74,M,150514,20211005
2021-10-05,16:23:51,A,540,292,채널나우,107,74,M,162351,20211005
2021-10-05,16:25:59,A,540,292,채널나우,107,74,M,162559,20211005
2021-10-05,18:05:58,A,540,292,채널나우,107,74,M,180558,20211005
2021-10-05,18:08:06,A,540,292,채널나우,107,74,M,180806,20211005
2021-10-05,19:19:02,A,540,292,채널나우,107,74,M,191902,20211005
2021-10-05,19:21:10,A,540,292,채널나우,107,74,M,192110,20211005
2021-10-06,01:59:58,A,540,292,채널나우,107,74,M,15958,20211006
2021-10-06,02:02:06,A,540,292,채널나우,107,74,M,20206,20211006
2021-10-06,02:02:23,A,540,292,채널나우,107,74,M,20223,20211006
2021-10-06,02:04:31,A,540,292,채널나우,107,74,M,20431,20211006
2021-10-06,03:21:29,A,540,292,채널나우,107,74,M,32129,20211006
2021-10-06,03:23:37,A,540,292,채널나우,107,74,M,32337,20211006
2021-10-06,04:31:03,A,540,292,채널나우,107,74,M,43103,20211006
2021-10-06,04:33:11,A,540,292,채널나우,107,74,M,43311,20211006
2021-10-06,05:40:02,A,540,292,채널나우,107,74,M,54002,20211006
2021-10-06,05:42:10,A,540,292,채널나우,107,74,M,54210,20211006
2021-10-06,05:42:27,A,540,292,채널나우,107,74,M,54227,20211006
2021-10-06,05:44:35,A,540,292,채널나우,107,74,M,54435,20211006
2021-10-06,09:50:49,A,540,292,채널나우,107,74,M,95049,20211006
2021-10-06,09:52:57,A,540,292,채널나우,107,74,M,95257,20211006
2021-10-06,10:49:02,A,540,292,채널나우,107,74,M,104902,20211006
2021-10-06,10:51:10,A,540,292,채널나우,107,74,M,105110,20211006
2021-10-06,12:41:13,A,540,292,채널나우,107,74,M,124113,20211006
2021-10-06,12:43:21,A,540,292,채널나우,107,74,M,124321,20211006
2021-10-06,14:33:39,A,540,292,채널나우,107,74,M,143339,20211006
2021-10-06,14:35:47,A,540,292,채널나우,107,74,M,143547,20211006
2021-10-06,16:09:43,A,540,292,채널나우,107,74,M,160943,20211006
2021-10-06,16:11:51,A,540,292,채널나우,107,74,M,161151,20211006
2021-10-06,17:42:33,A,540,292,채널나우,107,74,M,174233,20211006
2021-10-06,17:44:41,A,540,292,채널나우,107,74,M,174441,20211006
2021-10-06,19:04:01,A,540,292,채널나우,107,74,M,190401,20211006
2021-10-06,19:06:09,A,540,292,채널나우,107,74,M,190609,20211006
2021-10-07,02:00:15,A,540,292,채널나우,107,74,M,20015,20211007
2021-10-07,02:02:23,A,540,292,채널나우,107,74,M,20223,20211007
2021-10-07,02:02:40,A,540,292,채널나우,107,74,M,20240,20211007
2021-10-07,02:04:48,A,540,292,채널나우,107,74,M,20448,20211007
2021-10-07,03:29:00,A,540,292,채널나우,107,74,M,32900,20211007
2021-10-07,03:31:08,A,540,292,채널나우,107,74,M,33108,20211007
2021-10-07,04:45:28,A,540,292,채널나우,107,74,M,44528,20211007
2021-10-07,04:47:36,A,540,292,채널나우,107,74,M,44736,20211007
2021-10-07,05:50:06,A,540,292,채널나우,107,74,M,55006,20211007
2021-10-07,05:52:14,A,540,292,채널나우,107,74,M,55214,20211007
2021-10-07,05:52:31,A,540,292,채널나우,107,74,M,55231,20211007
2021-10-07,05:54:39,A,540,292,채널나우,107,74,M,55439,20211007
2021-10-07,10:12:09,A,540,292,채널나우,107,74,M,101209,20211007
2021-10-07,10:14:17,A,540,292,채널나우,107,74,M,101417,20211007
2021-10-07,11:10:52,A,540,292,채널나우,107,74,M,111052,20211007
2021-10-07,11:13:00,A,540,292,채널나우,107,74,M,111300,20211007
2021-10-07,12:08:46,A,540,292,채널나우,107,74,M,120846,20211007
2021-10-07,12:10:54,A,540,292,채널나우,107,74,M,121054,20211007
2021-10-07,14:01:47,A,540,292,채널나우,107,74,M,140147,20211007
2021-10-07,14:03:55,A,540,292,채널나우,107,74,M,140355,20211007
2021-10-07,14:59:45,A,540,292,채널나우,107,74,M,145945,20211007
2021-10-07,15:01:53,A,540,292,채널나우,107,74,M,150153,20211007
2021-10-07,16:38:42,A,540,292,채널나우,107,74,M,163842,20211007
2021-10-07,16:40:50,A,540,292,채널나우,107,74,M,164050,20211007
2021-10-07,18:13:47,A,540,292,채널나우,107,74,M,181347,20211007
2021-10-07,18:15:55,A,540,292,채널나우,107,74,M,181555,20211007
2021-10-08,02:00:22,A,540,292,채널나우,107,74,M,20022,20211008
2021-10-08,02:02:30,A,540,292,채널나우,107,74,M,20230,20211008
2021-10-08,03:05:00,A,540,292,채널나우,107,74,M,30500,20211008
2021-10-08,03:07:08,A,540,292,채널나우,107,74,M,30708,20211008
2021-10-08,03:07:25,A,540,292,채널나우,107,74,M,30725,20211008
2021-10-08,03:09:33,A,540,292,채널나우,107,74,M,30933,20211008
2021-10-08,04:34:45,A,540,292,채널나우,107,74,M,43445,20211008
2021-10-08,04:36:53,A,540,292,채널나우,107,74,M,43653,20211008
2021-10-08,04:37:10,A,540,292,채널나우,107,74,M,43710,20211008
2021-10-08,04:39:18,A,540,292,채널나우,107,74,M,43918,20211008
2021-10-08,06:15:56,A,540,292,채널나우,107,74,M,61556,20211008
2021-10-08,06:18:04,A,540,292,채널나우,107,74,M,61804,20211008
2021-10-08,11:27:42,A,540,292,채널나우,107,74,M,112742,20211008
2021-10-08,11:29:50,A,540,292,채널나우,107,74,M,112950,20211008
2021-10-08,13:24:39,A,540,292,채널나우,107,74,M,132439,20211008
2021-10-08,13:26:47,A,540,292,채널나우,107,74,M,132647,20211008
2021-10-08,14:22:22,A,540,292,채널나우,107,74,M,142222,20211008
2021-10-08,14:24:30,A,540,292,채널나우,107,74,M,142430,20211008
2021-10-08,15:20:32,A,540,292,채널나우,107,74,M,152032,20211008
2021-10-08,15:22:40,A,540,292,채널나우,107,74,M,152240,20211008
2021-10-08,16:32:48,A,540,292,채널나우,107,74,M,163248,20211008
2021-10-08,16:34:56,A,540,292,채널나우,107,74,M,163456,20211008
2021-10-08,18:20:21,A,540,292,채널나우,107,74,M,182021,20211008
2021-10-08,18:22:29,A,540,292,채널나우,107,74,M,182229,20211008
2021-10-08,19:18:15,A,540,292,채널나우,107,74,M,191815,20211008
2021-10-08,19:20:23,A,540,292,채널나우,107,74,M,192023,20211008
2021-10-09,02:01:02,A,540,292,채널나우,107,74,M,20102,20211009
2021-10-09,02:03:10,A,540,292,채널나우,107,74,M,20310,20211009
2021-10-09,02:03:27,A,540,292,채널나우,107,74,M,20327,20211009
2021-10-09,02:05:35,A,540,292,채널나우,107,74,M,20535,20211009
2021-10-09,03:30:53,A,540,292,채널나우,107,74,M,33053,20211009
2021-10-09,03:33:01,A,540,292,채널나우,107,74,M,33301,20211009
2021-10-09,03:33:18,A,540,292,채널나우,107,74,M,33318,20211009
2021-10-09,03:35:26,A,540,292,채널나우,107,74,M,33526,20211009
2021-10-09,05:07:08,A,540,292,채널나우,107,74,M,50708,20211009
2021-10-09,05:09:16,A,540,292,채널나우,107,74,M,50916,20211009
2021-10-09,06:16:28,A,540,292,채널나우,107,74,M,61628,20211009
2021-10-09,06:18:36,A,540,292,채널나우,107,74,M,61836,20211009
2021-10-09,07:58:32,A,540,292,채널나우,107,74,M,75832,20211009
2021-10-09,08:00:40,A,540,292,채널나우,107,74,M,80040,20211009
2021-10-09,08:55:49,A,540,292,채널나우,107,74,M,85549,20211009
2021-10-09,08:57:57,A,540,292,채널나우,107,74,M,85757,20211009
2021-10-09,09:53:28,A,540,292,채널나우,107,74,M,95328,20211009
2021-10-09,09:55:36,A,540,292,채널나우,107,74,M,95536,20211009
2021-10-09,10:49:41,A,540,292,채널나우,107,74,M,104941,20211009
2021-10-09,10:51:49,A,540,292,채널나우,107,74,M,105149,20211009
2021-10-09,15:25:15,A,540,292,채널나우,107,74,M,152515,20211009
2021-10-09,15:27:23,A,540,292,채널나우,107,74,M,152723,20211009
2021-10-09,17:05:37,A,540,292,채널나우,107,74,M,170537,20211009
2021-10-09,17:07:45,A,540,292,채널나우,107,74,M,170745,20211009
2021-10-09,18:35:24,A,540,292,채널나우,107,74,M,183524,20211009
2021-10-09,18:37:32,A,540,292,채널나우,107,74,M,183732,20211009
2021-10-10,02:00:32,A,540,292,채널나우,107,74,M,20032,20211010
2021-10-10,02:02:40,A,540,292,채널나우,107,74,M,20240,20211010
2021-10-10,02:02:57,A,540,292,채널나우,107,74,M,20257,20211010
2021-10-10,02:05:05,A,540,292,채널나우,107,74,M,20505,20211010
2021-10-10,03:26:29,A,540,292,채널나우,107,74,M,32629,20211010
2021-10-10,03:28:37,A,540,292,채널나우,107,74,M,32837,20211010
2021-10-10,04:35:49,A,540,292,채널나우,107,74,M,43549,20211010
2021-10-10,04:37:57,A,540,292,채널나우,107,74,M,43757,20211010
2021-10-10,04:38:14,A,540,292,채널나우,107,74,M,43814,20211010
2021-10-10,04:40:22,A,540,292,채널나우,107,74,M,44022,20211010
2021-10-10,06:10:34,A,540,292,채널나우,107,74,M,61034,20211010
2021-10-10,06:12:42,A,540,292,채널나우,107,74,M,61242,20211010
2021-10-10,08:00:03,A,540,292,채널나우,107,74,M,80003,20211010
2021-10-10,08:02:11,A,540,292,채널나우,107,74,M,80211,20211010
2021-10-10,09:54:04,A,540,292,채널나우,107,74,M,95404,20211010
2021-10-10,09:56:12,A,540,292,채널나우,107,74,M,95612,20211010
2021-10-10,10:51:38,A,540,292,채널나우,107,74,M,105138,20211010
2021-10-10,10:53:46,A,540,292,채널나우,107,74,M,105346,20211010
2021-10-10,12:42:30,A,540,292,채널나우,107,74,M,124230,20211010
2021-10-10,12:44:38,A,540,292,채널나우,107,74,M,124438,20211010
2021-10-10,14:34:24,A,540,292,채널나우,107,74,M,143424,20211010
2021-10-10,14:36:32,A,540,292,채널나우,107,74,M,143632,20211010
2021-10-10,15:58:32,A,540,292,채널나우,107,74,M,155832,20211010
2021-10-10,16:00:40,A,540,292,채널나우,107,74,M,160040,20211010
2021-10-10,17:44:05,A,540,292,채널나우,107,74,M,174405,20211010
2021-10-10,17:46:13,A,540,292,채널나우,107,74,M,174613,20211010
2021-10-11,02:00:02,A,540,292,채널나우,107,74,M,20002,20211011
2021-10-11,02:02:10,A,540,292,채널나우,107,74,M,20210,20211011
2021-10-11,03:03:55,A,540,292,채널나우,107,74,M,30355,20211011
2021-10-11,03:06:03,A,540,292,채널나우,107,74,M,30603,20211011
2021-10-11,03:06:20,A,540,292,채널나우,107,74,M,30620,20211011
2021-10-11,03:08:28,A,540,292,채널나우,107,74,M,30828,20211011
2021-10-11,04:25:28,A,540,292,채널나우,107,74,M,42528,20211011
2021-10-11,04:27:36,A,540,292,채널나우,107,74,M,42736,20211011
2021-10-11,04:27:53,A,540,292,채널나우,107,74,M,42753,20211011
2021-10-11,04:30:01,A,540,292,채널나우,107,74,M,43001,20211011
2021-10-11,05:59:27,A,540,292,채널나우,107,74,M,55927,20211011
2021-10-11,06:01:35,A,540,292,채널나우,107,74,M,60135,20211011
2021-10-11,09:25:38,A,540,292,채널나우,107,74,M,92538,20211011
2021-10-11,09:27:46,A,540,292,채널나우,107,74,M,92746,20211011
2021-10-11,10:18:02,A,540,292,채널나우,107,74,M,101802,20211011
2021-10-11,10:20:10,A,540,292,채널나우,107,74,M,102010,20211011
2021-10-11,12:13:43,A,540,292,채널나우,107,74,M,121343,20211011
2021-10-11,12:15:51,A,540,292,채널나우,107,74,M,121551,20211011
2021-10-11,15:03:51,A,540,292,채널나우,107,74,M,150351,20211011
2021-10-11,15:05:59,A,540,292,채널나우,107,74,M,150559,20211011
2021-10-11,16:35:07,A,540,292,채널나우,107,74,M,163507,20211011
2021-10-11,16:37:15,A,540,292,채널나우,107,74,M,163715,20211011
2021-10-11,18:11:12,A,540,292,채널나우,107,74,M,181112,20211011
2021-10-11,18:13:20,A,540,292,채널나우,107,74,M,181320,20211011
2021-10-11,19:28:02,A,540,292,채널나우,107,74,M,192802,20211011
2021-10-11,19:30:10,A,540,292,채널나우,107,74,M,193010,20211011
2021-10-12,02:02:21,A,540,292,채널나우,107,74,M,20221,20211012
2021-10-12,02:04:29,A,540,292,채널나우,107,74,M,20429,20211012
2021-10-12,02:04:46,A,540,292,채널나우,107,74,M,20446,20211012
2021-10-12,02:06:54,A,540,292,채널나우,107,74,M,20654,20211012
2021-10-12,03:32:55,A,540,292,채널나우,107,74,M,33255,20211012
2021-10-12,03:35:03,A,540,292,채널나우,107,74,M,33503,20211012
2021-10-12,03:35:20,A,540,292,채널나우,107,74,M,33520,20211012
2021-10-12,03:37:28,A,540,292,채널나우,107,74,M,33728,20211012
2021-10-12,04:55:34,A,540,292,채널나우,107,74,M,45534,20211012
2021-10-12,04:57:42,A,540,292,채널나우,107,74,M,45742,20211012
2021-10-12,06:18:37,A,540,292,채널나우,107,74,M,61837,20211012
2021-10-12,06:20:45,A,540,292,채널나우,107,74,M,62045,20211012
2021-10-12,10:32:49,A,540,292,채널나우,107,74,M,103249,20211012
2021-10-12,10:34:57,A,540,292,채널나우,107,74,M,103457,20211012
2021-10-12,11:15:21,A,540,292,채널나우,107,74,M,111521,20211012
2021-10-12,11:31:21,A,540,292,채널나우,107,74,M,113121,20211012
2021-10-12,11:33:29,A,540,292,채널나우,107,74,M,113329,20211012
2021-10-12,14:22:02,A,540,292,채널나우,107,74,M,142202,20211012
2021-10-12,14:24:10,A,540,292,채널나우,107,74,M,142410,20211012
2021-10-12,15:19:40,A,540,292,채널나우,107,74,M,151940,20211012
2021-10-12,15:21:49,A,540,292,채널나우,107,74,M,152149,20211012
2021-10-12,16:36:00,A,540,292,채널나우,107,74,M,163600,20211012
2021-10-12,16:38:08,A,540,292,채널나우,107,74,M,163808,20211012
2021-10-12,18:10:05,A,540,292,채널나우,107,74,M,181005,20211012
2021-10-12,18:12:13,A,540,292,채널나우,107,74,M,181213,20211012
2021-10-12,19:20:49,A,540,292,채널나우,107,74,M,192049,20211012
2021-10-12,19:22:57,A,540,292,채널나우,107,74,M,192257,20211012
2021-10-13,02:00:11,A,540,292,채널나우,107,74,M,20011,20211013
2021-10-13,02:02:19,A,540,292,채널나우,107,74,M,20219,20211013
2021-10-13,03:08:07,A,540,292,채널나우,107,74,M,30807,20211013
2021-10-13,03:10:15,A,540,292,채널나우,107,74,M,31015,20211013
2021-10-13,03:10:32,A,540,292,채널나우,107,74,M,31032,20211013
2021-10-13,03:12:40,A,540,292,채널나우,107,74,M,31240,20211013
2021-10-13,04:36:52,A,540,292,채널나우,107,74,M,43652,20211013
2021-10-13,04:39:00,A,540,292,채널나우,107,74,M,43900,20211013
2021-10-13,05:46:34,A,540,292,채널나우,107,74,M,54634,20211013
2021-10-13,05:48:42,A,540,292,채널나우,107,74,M,54842,20211013
2021-10-13,05:49:00,A,540,292,채널나우,107,74,M,54900,20211013
2021-10-13,05:51:07,A,540,292,채널나우,107,74,M,55107,20211013
2021-10-13,11:11:36,A,540,292,채널나우,107,74,M,111136,20211013
2021-10-13,11:13:44,A,540,292,채널나우,107,74,M,111344,20211013
2021-10-13,12:09:41,A,540,292,채널나우,107,74,M,120941,20211013
2021-10-13,12:11:49,A,540,292,채널나우,107,74,M,121149,20211013
2021-10-13,14:05:53,A,540,292,채널나우,107,74,M,140553,20211013
2021-10-13,14:08:01,A,540,292,채널나우,107,74,M,140801,20211013
2021-10-13,15:03:55,A,540,292,채널나우,107,74,M,150355,20211013
2021-10-13,15:06:03,A,540,292,채널나우,107,74,M,150603,20211013
2021-10-13,16:16:14,A,540,292,채널나우,107,74,M,161614,20211013
2021-10-13,16:18:22,A,540,292,채널나우,107,74,M,161822,20211013
2021-10-13,17:27:25,A,540,292,채널나우,107,74,M,172725,20211013
2021-10-13,17:29:33,A,540,292,채널나우,107,74,M,172933,20211013
2021-10-13,18:44:20,A,540,292,채널나우,107,74,M,184420,20211013
2021-10-13,18:46:28,A,540,292,채널나우,107,74,M,184628,20211013
2021-10-14,01:59:59,A,540,292,채널나우,107,74,M,15959,20211014
2021-10-14,02:02:07,A,540,292,채널나우,107,74,M,20207,20211014
2021-10-14,03:20:34,A,540,292,채널나우,107,74,M,32034,20211014
2021-10-14,03:22:42,A,540,292,채널나우,107,74,M,32242,20211014
2021-10-14,03:22:59,A,540,292,채널나우,107,74,M,32259,20211014
2021-10-14,03:25:07,A,540,292,채널나우,107,74,M,32507,20211014
2021-10-14,05:08:26,A,540,292,채널나우,107,74,M,50826,20211014
2021-10-14,05:10:34,A,540,292,채널나우,107,74,M,51034,20211014
2021-10-14,06:04:49,A,540,292,채널나우,107,74,M,60449,20211014
2021-10-14,06:06:57,A,540,292,채널나우,107,74,M,60657,20211014
2021-10-14,06:07:14,A,540,292,채널나우,107,74,M,60714,20211014
2021-10-14,06:09:22,A,540,292,채널나우,107,74,M,60922,20211014
2021-10-14,10:16:33,A,540,292,채널나우,107,74,M,101633,20211014
2021-10-14,10:18:41,A,540,292,채널나우,107,74,M,101841,20211014
2021-10-14,12:11:31,A,540,292,채널나우,107,74,M,121131,20211014
2021-10-14,12:13:39,A,540,292,채널나우,107,74,M,121339,20211014
2021-10-14,14:04:10,A,540,292,채널나우,107,74,M,140410,20211014
2021-10-14,14:06:18,A,540,292,채널나우,107,74,M,140618,20211014
2021-10-14,15:03:30,A,540,292,채널나우,107,74,M,150330,20211014
2021-10-14,15:05:38,A,540,292,채널나우,107,74,M,150538,20211014
2021-10-14,16:19:55,A,540,292,채널나우,107,74,M,161955,20211014
2021-10-14,16:22:03,A,540,292,채널나우,107,74,M,162203,20211014
2021-10-14,17:57:41,A,540,292,채널나우,107,74,M,175741,20211014
2021-10-14,17:59:49,A,540,292,채널나우,107,74,M,175949,20211014
2021-10-14,19:09:49,A,540,292,채널나우,107,74,M,190949,20211014
2021-10-14,19:11:57,A,540,292,채널나우,107,74,M,191157,20211014
2021-10-15,02:00:21,A,540,292,채널나우,107,74,M,20021,20211015
2021-10-15,02:02:29,A,540,292,채널나우,107,74,M,20229,20211015
2021-10-15,02:02:46,A,540,292,채널나우,107,74,M,20246,20211015
2021-10-15,02:04:54,A,540,292,채널나우,107,74,M,20454,20211015
2021-10-15,03:32:47,A,540,292,채널나우,107,74,M,33247,20211015
2021-10-15,03:34:55,A,540,292,채널나우,107,74,M,33455,20211015
2021-10-15,04:34:05,A,540,292,채널나우,107,74,M,43405,20211015
2021-10-15,04:36:13,A,540,292,채널나우,107,74,M,43613,20211015
2021-10-15,05:59:12,A,540,292,채널나우,107,74,M,55912,20211015
