삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,21:58:08,A,214,242,Billiards TV,127,111,M,215808,20211002
2021-10-02,22:00:16,A,214,242,Billiards TV,127,111,M,220016,20211002
2021-10-03,01:27:15,A,214,242,Billiards TV,127,111,M,12715,20211003
2021-10-03,01:29:23,A,214,242,Billiards TV,127,111,M,12923,20211003
2021-10-03,06:48:24,A,214,242,Billiards TV,127,111,M,64824,20211003
2021-10-03,06:50:32,A,214,242,Billiards TV,127,111,M,65032,20211003
2021-10-03,12:03:34,A,214,242,Billiards TV,127,111,M,120334,20211003
2021-10-03,12:05:46,A,214,242,Billiards TV,127,111,M,120546,20211003
2021-10-03,13:14:43,A,214,242,Billiards TV,127,111,M,131443,20211003
2021-10-03,13:16:51,A,214,242,Billiards TV,127,111,M,131651,20211003
2021-10-03,14:27:25,A,214,242,Billiards TV,127,111,M,142725,20211003
2021-10-03,14:29:34,A,214,242,Billiards TV,127,111,M,142934,20211003
2021-10-03,14:54:53,A,214,242,Billiards TV,127,111,M,145453,20211003
2021-10-03,14:57:01,A,214,242,Billiards TV,127,111,M,145701,20211003
2021-10-03,16:25:05,A,214,242,Billiards TV,127,111,M,162505,20211003
2021-10-03,16:27:13,A,214,242,Billiards TV,127,111,M,162713,20211003
2021-10-03,17:50:45,A,214,242,Billiards TV,127,111,M,175045,20211003
2021-10-03,17:52:54,A,214,242,Billiards TV,127,111,M,175254,20211003
2021-10-03,18:53:57,A,214,242,Billiards TV,127,111,M,185357,20211003
2021-10-03,18:56:05,A,214,242,Billiards TV,127,111,M,185605,20211003
2021-10-03,20:52:24,A,214,242,Billiards TV,127,111,M,205224,20211003
2021-10-03,20:54:35,A,214,242,Billiards TV,127,111,M,205435,20211003
2021-10-03,21:53:45,A,214,242,Billiards TV,127,111,M,215345,20211003
2021-10-03,21:55:53,A,214,242,Billiards TV,127,111,M,215553,20211003
2021-10-03,23:49:01,A,214,242,Billiards TV,127,111,M,234901,20211003
2021-10-03,23:51:10,A,214,242,Billiards TV,127,111,M,235110,20211003
2021-10-04,01:26:41,A,214,242,Billiards TV,127,111,M,12641,20211004
2021-10-04,01:28:49,A,214,242,Billiards TV,127,111,M,12849,20211004
2021-10-04,06:52:16,A,214,242,Billiards TV,127,111,M,65216,20211004
2021-10-04,06:54:28,A,214,242,Billiards TV,127,111,M,65428,20211004
2021-10-04,09:56:12,A,214,242,Billiards TV,127,111,M,95612,20211004
2021-10-04,09:58:23,A,214,242,Billiards TV,127,111,M,95823,20211004
2021-10-04,11:03:19,A,214,242,Billiards TV,127,111,M,110319,20211004
2021-10-04,11:05:27,A,214,242,Billiards TV,127,111,M,110527,20211004
2021-10-04,12:05:15,A,214,242,Billiards TV,127,111,M,120515,20211004
2021-10-04,12:07:27,A,214,242,Billiards TV,127,111,M,120727,20211004
2021-10-04,14:02:45,A,214,242,Billiards TV,127,111,M,140245,20211004
2021-10-04,14:05:02,A,214,242,Billiards TV,127,111,M,140502,20211004
2021-10-04,15:30:30,A,214,242,Billiards TV,127,111,M,153030,20211004
2021-10-04,15:32:40,A,214,242,Billiards TV,127,111,M,153240,20211004
2021-10-04,16:58:09,A,214,242,Billiards TV,127,111,M,165809,20211004
2021-10-04,17:00:20,A,214,242,Billiards TV,127,111,M,170020,20211004
2021-10-04,18:19:59,A,214,242,Billiards TV,127,111,M,181959,20211004
2021-10-04,18:22:15,A,214,242,Billiards TV,127,111,M,182215,20211004
2021-10-04,20:58:06,A,214,242,Billiards TV,127,111,M,205806,20211004
2021-10-04,21:00:15,A,214,242,Billiards TV,127,111,M,210015,20211004
2021-10-04,22:32:08,A,214,242,Billiards TV,127,111,M,223208,20211004
2021-10-04,22:34:22,A,214,242,Billiards TV,127,111,M,223422,20211004
2021-10-04,23:57:17,A,214,242,Billiards TV,127,111,M,235717,20211004
2021-10-04,23:59:37,A,214,242,Billiards TV,127,111,M,235937,20211004
2021-10-05,03:51:08,A,214,242,Billiards TV,127,111,M,35108,20211005
2021-10-05,03:53:17,A,214,242,Billiards TV,127,111,M,35317,20211005
2021-10-05,06:44:42,A,214,242,Billiards TV,127,111,M,64442,20211005
2021-10-05,06:46:53,A,214,242,Billiards TV,127,111,M,64653,20211005
2021-10-05,09:00:52,A,214,242,Billiards TV,127,111,M,90052,20211005
2021-10-05,09:03:04,A,214,242,Billiards TV,127,111,M,90304,20211005
2021-10-05,10:58:47,A,214,242,Billiards TV,127,111,M,105847,20211005
2021-10-05,11:01:01,A,214,242,Billiards TV,127,111,M,110101,20211005
2021-10-05,12:01:36,A,214,242,Billiards TV,127,111,M,120136,20211005
2021-10-05,12:03:48,A,214,242,Billiards TV,127,111,M,120348,20211005
2021-10-05,13:55:36,A,214,242,Billiards TV,127,111,M,135536,20211005
2021-10-05,13:57:53,A,214,242,Billiards TV,127,111,M,135753,20211005
2021-10-05,15:24:51,A,214,242,Billiards TV,127,111,M,152451,20211005
2021-10-05,15:27:01,A,214,242,Billiards TV,127,111,M,152701,20211005
2021-10-05,16:46:15,A,214,242,Billiards TV,127,111,M,164615,20211005
2021-10-05,16:48:25,A,214,242,Billiards TV,127,111,M,164825,20211005
2021-10-05,18:18:15,A,214,242,Billiards TV,127,111,M,181815,20211005
2021-10-05,18:20:34,A,214,242,Billiards TV,127,111,M,182034,20211005
2021-10-05,20:19:20,A,214,242,Billiards TV,127,111,M,201920,20211005
2021-10-05,20:21:40,A,214,242,Billiards TV,127,111,M,202140,20211005
2021-10-05,21:22:33,A,214,242,Billiards TV,127,111,M,212233,20211005
2021-10-05,21:24:42,A,214,242,Billiards TV,127,111,M,212442,20211005
2021-10-06,01:21:32,A,214,242,Billiards TV,127,111,M,12132,20211006
2021-10-06,01:23:48,A,214,242,Billiards TV,127,111,M,12348,20211006
2021-10-06,03:58:35,A,214,242,Billiards TV,127,111,M,35835,20211006
2021-10-06,04:00:47,A,214,242,Billiards TV,127,111,M,40047,20211006
2021-10-06,06:44:14,A,214,242,Billiards TV,127,111,M,64414,20211006
2021-10-06,06:46:25,A,214,242,Billiards TV,127,111,M,64625,20211006
2021-10-06,07:56:14,A,214,242,Billiards TV,127,111,M,75614,20211006
2021-10-06,07:58:22,A,214,242,Billiards TV,127,111,M,75822,20211006
2021-10-06,11:01:32,A,214,242,Billiards TV,127,111,M,110132,20211006
2021-10-06,11:03:42,A,214,242,Billiards TV,127,111,M,110342,20211006
2021-10-06,14:02:41,A,214,242,Billiards TV,127,111,M,140241,20211006
2021-10-06,14:04:58,A,214,242,Billiards TV,127,111,M,140458,20211006
2021-10-06,15:32:51,A,214,242,Billiards TV,127,111,M,153251,20211006
2021-10-06,15:35:06,A,214,242,Billiards TV,127,111,M,153506,20211006
2021-10-06,17:50:49,A,214,242,Billiards TV,127,111,M,175049,20211006
2021-10-06,17:52:59,A,214,242,Billiards TV,127,111,M,175259,20211006
2021-10-06,19:33:29,A,214,242,Billiards TV,127,111,M,193329,20211006
2021-10-06,19:35:49,A,214,242,Billiards TV,127,111,M,193549,20211006
2021-10-06,20:53:56,A,214,242,Billiards TV,127,111,M,205356,20211006
2021-10-06,20:56:16,A,214,242,Billiards TV,127,111,M,205616,20211006
2021-10-06,22:34:44,A,214,242,Billiards TV,127,111,M,223444,20211006
2021-10-06,22:36:56,A,214,242,Billiards TV,127,111,M,223656,20211006
2021-10-06,23:58:29,A,214,242,Billiards TV,127,111,M,235829,20211006
2021-10-07,00:00:38,A,214,242,Billiards TV,127,111,M,38,20211007
2021-10-07,03:03:20,A,214,242,Billiards TV,127,111,M,30320,20211007
2021-10-07,03:05:36,A,214,242,Billiards TV,127,111,M,30536,20211007
2021-10-07,04:02:59,A,214,242,Billiards TV,127,111,M,40259,20211007
2021-10-07,04:05:11,A,214,242,Billiards TV,127,111,M,40511,20211007
2021-10-07,06:53:54,A,214,242,Billiards TV,127,111,M,65354,20211007
2021-10-07,06:56:10,A,214,242,Billiards TV,127,111,M,65610,20211007
2021-10-07,07:55:41,A,214,242,Billiards TV,127,111,M,75541,20211007
2021-10-07,07:57:53,A,214,242,Billiards TV,127,111,M,75753,20211007
2021-10-07,10:52:48,A,214,242,Billiards TV,127,111,M,105248,20211007
2021-10-07,10:54:59,A,214,242,Billiards TV,127,111,M,105459,20211007
2021-10-07,12:58:07,A,214,242,Billiards TV,127,111,M,125807,20211007
2021-10-07,13:00:17,A,214,242,Billiards TV,127,111,M,130017,20211007
2021-10-07,13:58:55,A,214,242,Billiards TV,127,111,M,135855,20211007
2021-10-07,14:01:12,A,214,242,Billiards TV,127,111,M,140112,20211007
2021-10-07,15:27:11,A,214,242,Billiards TV,127,111,M,152711,20211007
2021-10-07,15:29:56,A,214,242,Billiards TV,127,111,M,152956,20211007
2021-10-07,18:19:40,A,214,242,Billiards TV,127,111,M,181940,20211007
2021-10-07,18:22:00,A,214,242,Billiards TV,127,111,M,182200,20211007
2021-10-07,19:41:44,A,214,242,Billiards TV,127,111,M,194144,20211007
2021-10-07,19:44:03,A,214,242,Billiards TV,127,111,M,194403,20211007
2021-10-07,23:58:01,A,214,242,Billiards TV,127,111,M,235801,20211007
2021-10-08,00:00:10,A,214,242,Billiards TV,127,111,M,10,20211008
2021-10-08,01:26:48,A,214,242,Billiards TV,127,111,M,12648,20211008
2021-10-08,01:28:56,A,214,242,Billiards TV,127,111,M,12856,20211008
2021-10-08,02:46:52,A,214,242,Billiards TV,127,111,M,24652,20211008
2021-10-08,02:49:00,A,214,242,Billiards TV,127,111,M,24900,20211008
2021-10-08,04:58:52,A,214,242,Billiards TV,127,111,M,45852,20211008
2021-10-08,05:01:03,A,214,242,Billiards TV,127,111,M,50103,20211008
2021-10-08,06:50:37,A,214,242,Billiards TV,127,111,M,65037,20211008
2021-10-08,06:52:53,A,214,242,Billiards TV,127,111,M,65253,20211008
2021-10-08,06:55:29,A,214,242,Billiards TV,127,111,M,65529,20211008
2021-10-08,06:57:48,A,214,242,Billiards TV,127,111,M,65748,20211008
2021-10-08,10:58:30,A,214,242,Billiards TV,127,111,M,105830,20211008
2021-10-08,11:00:50,A,214,242,Billiards TV,127,111,M,110050,20211008
2021-10-08,13:03:11,A,214,242,Billiards TV,127,111,M,130311,20211008
2021-10-08,13:05:22,A,214,242,Billiards TV,127,111,M,130522,20211008
2021-10-08,14:34:01,A,214,242,Billiards TV,127,111,M,143401,20211008
2021-10-08,14:36:18,A,214,242,Billiards TV,127,111,M,143618,20211008
2021-10-08,15:53:36,A,214,242,Billiards TV,127,111,M,155336,20211008
2021-10-08,15:56:21,A,214,242,Billiards TV,127,111,M,155621,20211008
2021-10-08,17:14:34,A,214,242,Billiards TV,127,111,M,171434,20211008
2021-10-08,17:16:53,A,214,242,Billiards TV,127,111,M,171653,20211008
2021-10-08,19:03:57,A,214,242,Billiards TV,127,111,M,190357,20211008
2021-10-08,19:06:16,A,214,242,Billiards TV,127,111,M,190616,20211008
2021-10-08,23:58:27,A,214,242,Billiards TV,127,111,M,235827,20211008
2021-10-09,00:00:36,A,214,242,Billiards TV,127,111,M,36,20211009
2021-10-09,01:35:25,A,214,242,Billiards TV,127,111,M,13525,20211009
2021-10-09,01:37:33,A,214,242,Billiards TV,127,111,M,13733,20211009
2021-10-09,03:58:09,A,214,242,Billiards TV,127,111,M,35809,20211009
2021-10-09,04:00:17,A,214,242,Billiards TV,127,111,M,40017,20211009
2021-10-09,04:58:21,A,214,242,Billiards TV,127,111,M,45821,20211009
2021-10-09,05:00:31,A,214,242,Billiards TV,127,111,M,50031,20211009
2021-10-09,06:57:35,A,214,242,Billiards TV,127,111,M,65735,20211009
2021-10-09,06:59:54,A,214,242,Billiards TV,127,111,M,65954,20211009
2021-10-09,08:01:12,A,214,242,Billiards TV,127,111,M,80112,20211009
2021-10-09,08:03:23,A,214,242,Billiards TV,127,111,M,80323,20211009
2021-10-09,09:08:18,A,214,242,Billiards TV,127,111,M,90818,20211009
2021-10-09,09:10:34,A,214,242,Billiards TV,127,111,M,91034,20211009
2021-10-09,09:39:14,A,214,242,Billiards TV,127,111,M,93914,20211009
2021-10-09,09:41:34,A,214,242,Billiards TV,127,111,M,94134,20211009
2021-10-09,14:14:03,A,214,242,Billiards TV,127,111,M,141403,20211009
2021-10-09,14:16:20,A,214,242,Billiards TV,127,111,M,141620,20211009
2021-10-09,15:33:33,A,214,242,Billiards TV,127,111,M,153333,20211009
2021-10-09,15:36:18,A,214,242,Billiards TV,127,111,M,153618,20211009
2021-10-09,17:04:32,A,214,242,Billiards TV,127,111,M,170432,20211009
2021-10-09,17:06:51,A,214,242,Billiards TV,127,111,M,170651,20211009
2021-10-09,18:33:02,A,214,242,Billiards TV,127,111,M,183302,20211009
2021-10-09,18:35:21,A,214,242,Billiards TV,127,111,M,183521,20211009
2021-10-09,19:58:37,A,214,242,Billiards TV,127,111,M,195837,20211009
2021-10-09,20:00:48,A,214,242,Billiards TV,127,111,M,200048,20211009
2021-10-09,21:33:03,A,214,242,Billiards TV,127,111,M,213303,20211009
2021-10-09,21:35:13,A,214,242,Billiards TV,127,111,M,213513,20211009
2021-10-10,03:14:01,A,214,242,Billiards TV,127,111,M,31401,20211010
2021-10-10,03:16:09,A,214,242,Billiards TV,127,111,M,31609,20211010
2021-10-10,04:19:06,A,214,242,Billiards TV,127,111,M,41906,20211010
2021-10-10,04:21:17,A,214,242,Billiards TV,127,111,M,42117,20211010
2021-10-10,06:56:10,A,214,242,Billiards TV,127,111,M,65610,20211010
2021-10-10,06:58:30,A,214,242,Billiards TV,127,111,M,65830,20211010
2021-10-10,07:58:21,A,214,242,Billiards TV,127,111,M,75821,20211010
2021-10-10,08:00:41,A,214,242,Billiards TV,127,111,M,80041,20211010
2021-10-10,10:58:37,A,214,242,Billiards TV,127,111,M,105837,20211010
2021-10-10,11:00:48,A,214,242,Billiards TV,127,111,M,110048,20211010
2021-10-10,14:00:12,A,214,242,Billiards TV,127,111,M,140012,20211010
2021-10-10,14:02:29,A,214,242,Billiards TV,127,111,M,140229,20211010
2021-10-10,15:33:37,A,214,242,Billiards TV,127,111,M,153337,20211010
2021-10-10,15:35:51,A,214,242,Billiards TV,127,111,M,153551,20211010
2021-10-10,16:54:28,A,214,242,Billiards TV,127,111,M,165428,20211010
2021-10-10,16:56:38,A,214,242,Billiards TV,127,111,M,165638,20211010
2021-10-10,16:56:51,A,214,242,Billiards TV,127,111,M,165651,20211010
2021-10-10,16:59:11,A,214,242,Billiards TV,127,111,M,165911,20211010
2021-10-10,18:28:11,A,214,242,Billiards TV,127,111,M,182811,20211010
2021-10-10,18:30:30,A,214,242,Billiards TV,127,111,M,183030,20211010
2021-10-10,19:55:06,A,214,242,Billiards TV,127,111,M,195506,20211010
2021-10-10,19:57:14,A,214,242,Billiards TV,127,111,M,195714,20211010
2021-10-10,21:22:54,A,214,242,Billiards TV,127,111,M,212254,20211010
2021-10-10,21:25:04,A,214,242,Billiards TV,127,111,M,212504,20211010
2021-10-11,02:29:04,A,214,242,Billiards TV,127,111,M,22904,20211011
2021-10-11,02:31:12,A,214,242,Billiards TV,127,111,M,23112,20211011
2021-10-11,04:03:39,A,214,242,Billiards TV,127,111,M,40339,20211011
2021-10-11,04:05:50,A,214,242,Billiards TV,127,111,M,40550,20211011
2021-10-11,06:49:59,A,214,242,Billiards TV,127,111,M,64959,20211011
2021-10-11,06:52:10,A,214,242,Billiards TV,127,111,M,65210,20211011
2021-10-11,08:58:40,A,214,242,Billiards TV,127,111,M,85840,20211011
2021-10-11,09:00:52,A,214,242,Billiards TV,127,111,M,90052,20211011
2021-10-11,10:56:22,A,214,242,Billiards TV,127,111,M,105622,20211011
2021-10-11,10:58:36,A,214,242,Billiards TV,127,111,M,105836,20211011
2021-10-11,11:59:41,A,214,242,Billiards TV,127,111,M,115941,20211011
2021-10-11,12:01:53,A,214,242,Billiards TV,127,111,M,120153,20211011
2021-10-11,13:24:33,A,214,242,Billiards TV,127,111,M,132433,20211011
2021-10-11,13:26:41,A,214,242,Billiards TV,127,111,M,132641,20211011
2021-10-11,16:27:33,A,214,242,Billiards TV,127,111,M,162733,20211011
2021-10-11,16:29:43,A,214,242,Billiards TV,127,111,M,162943,20211011
2021-10-11,19:04:40,A,214,242,Billiards TV,127,111,M,190440,20211011
2021-10-11,19:06:48,A,214,242,Billiards TV,127,111,M,190648,20211011
2021-10-11,19:53:39,A,214,242,Billiards TV,127,111,M,195339,20211011
2021-10-11,19:55:50,A,214,242,Billiards TV,127,111,M,195550,20211011
2021-10-11,21:02:22,A,214,242,Billiards TV,127,111,M,210222,20211011
2021-10-11,21:04:31,A,214,242,Billiards TV,127,111,M,210431,20211011
2021-10-11,22:00:23,A,214,242,Billiards TV,127,111,M,220023,20211011
2021-10-11,22:02:33,A,214,242,Billiards TV,127,111,M,220233,20211011
2021-10-12,01:28:06,A,214,242,Billiards TV,127,111,M,12806,20211012
2021-10-12,01:30:15,A,214,242,Billiards TV,127,111,M,13015,20211012
2021-10-12,03:54:43,A,214,242,Billiards TV,127,111,M,35443,20211012
2021-10-12,03:56:55,A,214,242,Billiards TV,127,111,M,35655,20211012
2021-10-12,06:50:36,A,214,242,Billiards TV,127,111,M,65036,20211012
2021-10-12,06:52:48,A,214,242,Billiards TV,127,111,M,65248,20211012
2021-10-12,09:01:21,A,214,242,Billiards TV,127,111,M,90121,20211012
2021-10-12,09:03:32,A,214,242,Billiards TV,127,111,M,90332,20211012
2021-10-12,10:52:58,A,214,242,Billiards TV,127,111,M,105258,20211012
2021-10-12,10:55:06,A,214,242,Billiards TV,127,111,M,105506,20211012
2021-10-12,13:00:00,A,214,242,Billiards TV,127,111,M,130000,20211012
2021-10-12,13:02:08,A,214,242,Billiards TV,127,111,M,130208,20211012
2021-10-12,13:57:53,A,214,242,Billiards TV,127,111,M,135753,20211012
2021-10-12,14:00:05,A,214,242,Billiards TV,127,111,M,140005,20211012
2021-10-12,16:26:21,A,214,242,Billiards TV,127,111,M,162621,20211012
2021-10-12,16:28:31,A,214,242,Billiards TV,127,111,M,162831,20211012
2021-10-12,19:53:14,A,214,242,Billiards TV,127,111,M,195314,20211012
2021-10-12,19:55:26,A,214,242,Billiards TV,127,111,M,195526,20211012
2021-10-12,20:37:28,A,214,242,Billiards TV,127,111,M,203728,20211012
2021-10-12,20:39:37,A,214,242,Billiards TV,127,111,M,203937,20211012
2021-10-12,21:57:54,A,214,242,Billiards TV,127,111,M,215754,20211012
2021-10-12,22:00:04,A,214,242,Billiards TV,127,111,M,220004,20211012
2021-10-12,22:55:23,A,214,242,Billiards TV,127,111,M,225523,20211012
2021-10-12,22:57:31,A,214,242,Billiards TV,127,111,M,225731,20211012
2021-10-13,01:26:03,A,214,242,Billiards TV,127,111,M,12603,20211013
2021-10-13,01:28:12,A,214,242,Billiards TV,127,111,M,12812,20211013
2021-10-13,03:58:12,A,214,242,Billiards TV,127,111,M,35812,20211013
2021-10-13,04:00:24,A,214,242,Billiards TV,127,111,M,40024,20211013
2021-10-13,06:53:06,A,214,242,Billiards TV,127,111,M,65306,20211013
2021-10-13,06:55:18,A,214,242,Billiards TV,127,111,M,65518,20211013
2021-10-13,08:53:22,A,214,242,Billiards TV,127,111,M,85322,20211013
2021-10-13,08:55:34,A,214,242,Billiards TV,127,111,M,85534,20211013
2021-10-13,12:05:12,A,214,242,Billiards TV,127,111,M,120512,20211013
2021-10-13,12:07:24,A,214,242,Billiards TV,127,111,M,120724,20211013
2021-10-13,13:21:46,A,214,242,Billiards TV,127,111,M,132146,20211013
2021-10-13,13:23:54,A,214,242,Billiards TV,127,111,M,132354,20211013
2021-10-13,14:57:41,A,214,242,Billiards TV,127,111,M,145741,20211013
2021-10-13,14:59:49,A,214,242,Billiards TV,127,111,M,145949,20211013
2021-10-13,16:27:16,A,214,242,Billiards TV,127,111,M,162716,20211013
2021-10-13,16:29:27,A,214,242,Billiards TV,127,111,M,162927,20211013
2021-10-13,19:52:17,A,214,242,Billiards TV,127,111,M,195217,20211013
2021-10-13,19:54:29,A,214,242,Billiards TV,127,111,M,195429,20211013
2021-10-13,20:46:36,A,214,242,Billiards TV,127,111,M,204636,20211013
2021-10-13,20:48:45,A,214,242,Billiards TV,127,111,M,204845,20211013
2021-10-13,21:51:33,A,214,242,Billiards TV,127,111,M,215133,20211013
2021-10-13,21:53:43,A,214,242,Billiards TV,127,111,M,215343,20211013
2021-10-13,22:57:59,A,214,242,Billiards TV,127,111,M,225759,20211013
2021-10-13,23:00:07,A,214,242,Billiards TV,127,111,M,230007,20211013
2021-10-14,01:25:44,A,214,242,Billiards TV,127,111,M,12544,20211014
2021-10-14,01:27:52,A,214,242,Billiards TV,127,111,M,12752,20211014
2021-10-14,04:03:38,A,214,242,Billiards TV,127,111,M,40338,20211014
2021-10-14,04:05:50,A,214,242,Billiards TV,127,111,M,40550,20211014
2021-10-14,06:56:02,A,214,242,Billiards TV,127,111,M,65602,20211014
2021-10-14,06:58:13,A,214,242,Billiards TV,127,111,M,65813,20211014
2021-10-14,10:55:49,A,214,242,Billiards TV,127,111,M,105549,20211014
2021-10-14,10:58:00,A,214,242,Billiards TV,127,111,M,105800,20211014
2021-10-14,11:58:46,A,214,242,Billiards TV,127,111,M,115846,20211014
2021-10-14,12:00:58,A,214,242,Billiards TV,127,111,M,120058,20211014
2021-10-14,13:15:35,A,214,242,Billiards TV,127,111,M,131535,20211014
2021-10-14,13:17:43,A,214,242,Billiards TV,127,111,M,131743,20211014
2021-10-14,14:55:28,A,214,242,Billiards TV,127,111,M,145528,20211014
2021-10-14,14:57:37,A,214,242,Billiards TV,127,111,M,145737,20211014
2021-10-14,16:26:12,A,214,242,Billiards TV,127,111,M,162612,20211014
2021-10-14,16:28:22,A,214,242,Billiards TV,127,111,M,162822,20211014
2021-10-14,20:24:40,A,214,242,Billiards TV,127,111,M,202440,20211014
2021-10-14,20:26:52,A,214,242,Billiards TV,127,111,M,202652,20211014
2021-10-14,21:56:00,A,214,242,Billiards TV,127,111,M,215600,20211014
2021-10-14,21:58:10,A,214,242,Billiards TV,127,111,M,215810,20211014
2021-10-14,22:50:37,A,214,242,Billiards TV,127,111,M,225037,20211014
2021-10-14,22:52:45,A,214,242,Billiards TV,127,111,M,225245,20211014
2021-10-14,23:56:15,A,214,242,Billiards TV,127,111,M,235615,20211014
2021-10-14,23:58:24,A,214,242,Billiards TV,127,111,M,235824,20211014
2021-10-15,01:26:18,A,214,242,Billiards TV,127,111,M,12618,20211015
2021-10-15,01:28:27,A,214,242,Billiards TV,127,111,M,12827,20211015
2021-10-15,03:56:28,A,214,242,Billiards TV,127,111,M,35628,20211015
2021-10-15,03:58:40,A,214,242,Billiards TV,127,111,M,35840,20211015
2021-10-15,06:46:50,A,214,242,Billiards TV,127,111,M,64650,20211015
2021-10-15,06:49:02,A,214,242,Billiards TV,127,111,M,64902,20211015
2021-10-15,08:57:14,A,214,242,Billiards TV,127,111,M,85714,20211015
2021-10-15,08:59:25,A,214,242,Billiards TV,127,111,M,85925,20211015
2021-10-15,11:02:37,A,214,242,Billiards TV,127,111,M,110237,20211015
2021-10-15,11:04:45,A,214,242,Billiards TV,127,111,M,110445,20211015
2021-10-15,12:06:20,A,214,242,Billiards TV,127,111,M,120620,20211015
2021-10-15,12:08:32,A,214,242,Billiards TV,127,111,M,120832,20211015
2021-10-15,13:23:34,A,214,242,Billiards TV,127,111,M,132334,20211015
2021-10-15,13:25:42,A,214,242,Billiards TV,127,111,M,132542,20211015
2021-10-15,16:03:39,A,214,242,Billiards TV,127,111,M,160339,20211015
2021-10-15,16:05:49,A,214,242,Billiards TV,127,111,M,160549,20211015
2021-10-15,20:06:03,A,214,242,Billiards TV,127,111,M,200603,20211015
2021-10-15,20:08:15,A,214,242,Billiards TV,127,111,M,200815,20211015
2021-10-15,21:33:53,A,214,242,Billiards TV,127,111,M,213353,20211015
2021-10-15,21:36:02,A,214,242,Billiards TV,127,111,M,213602,20211015
2021-10-15,23:02:20,A,214,242,Billiards TV,127,111,M,230220,20211015
