삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,04:40:56,A,110,723,스크린,101,66,M,44056,20211005
2021-10-05,05:55:30,A,110,723,스크린,101,66,M,55530,20211005
2021-10-05,05:57:38,A,110,723,스크린,101,66,M,55738,20211005
2021-10-05,06:55:30,A,110,723,스크린,101,66,M,65530,20211005
2021-10-05,06:57:38,A,110,723,스크린,101,66,M,65738,20211005
2021-10-05,06:58:25,A,110,723,스크린,101,66,M,65825,20211005
2021-10-05,07:00:33,A,110,723,스크린,101,66,M,70033,20211005
2021-10-05,08:17:29,A,110,723,스크린,101,66,M,81729,20211005
2021-10-05,08:19:37,A,110,723,스크린,101,66,M,81937,20211005
2021-10-05,09:18:53,A,110,723,스크린,101,66,M,91853,20211005
2021-10-05,09:21:01,A,110,723,스크린,101,66,M,92101,20211005
2021-10-05,13:30:14,A,110,723,스크린,101,66,M,133014,20211005
2021-10-05,13:32:22,A,110,723,스크린,101,66,M,133222,20211005
2021-10-05,15:15:57,A,110,723,스크린,101,66,M,151557,20211005
2021-10-05,15:18:05,A,110,723,스크린,101,66,M,151805,20211005
2021-10-05,17:47:49,A,110,723,스크린,101,66,M,174749,20211005
2021-10-05,17:49:57,A,110,723,스크린,101,66,M,174957,20211005
2021-10-05,23:08:32,A,110,723,스크린,101,66,M,230832,20211005
2021-10-05,23:10:40,A,110,723,스크린,101,66,M,231040,20211005
2021-10-06,04:08:46,A,110,723,스크린,101,66,M,40846,20211006
2021-10-06,04:10:54,A,110,723,스크린,101,66,M,41054,20211006
2021-10-06,06:45:19,A,110,723,스크린,101,66,M,64519,20211006
2021-10-06,06:47:27,A,110,723,스크린,101,66,M,64727,20211006
2021-10-06,06:49:44,A,110,723,스크린,101,66,M,64944,20211006
2021-10-06,06:51:52,A,110,723,스크린,101,66,M,65152,20211006
2021-10-06,07:43:45,A,110,723,스크린,101,66,M,74345,20211006
2021-10-06,07:45:53,A,110,723,스크린,101,66,M,74553,20211006
2021-10-06,08:38:31,A,110,723,스크린,101,66,M,83831,20211006
2021-10-06,08:40:39,A,110,723,스크린,101,66,M,84039,20211006
2021-10-06,08:41:56,A,110,723,스크린,101,66,M,84156,20211006
2021-10-06,08:44:04,A,110,723,스크린,101,66,M,84404,20211006
2021-10-06,10:53:24,A,110,723,스크린,101,66,M,105324,20211006
2021-10-06,10:55:32,A,110,723,스크린,101,66,M,105532,20211006
2021-10-06,12:12:51,A,110,723,스크린,101,66,M,121251,20211006
2021-10-06,12:14:59,A,110,723,스크린,101,66,M,121459,20211006
2021-10-06,15:54:24,A,110,723,스크린,101,66,M,155424,20211006
2021-10-06,15:56:32,A,110,723,스크린,101,66,M,155632,20211006
2021-10-06,17:53:10,A,110,723,스크린,101,66,M,175310,20211006
2021-10-06,17:55:18,A,110,723,스크린,101,66,M,175518,20211006
2021-10-07,04:14:13,A,110,723,스크린,101,66,M,41413,20211007
2021-10-07,04:16:21,A,110,723,스크린,101,66,M,41621,20211007
2021-10-07,06:53:01,A,110,723,스크린,101,66,M,65301,20211007
2021-10-07,06:55:09,A,110,723,스크린,101,66,M,65509,20211007
2021-10-07,06:55:31,A,110,723,스크린,101,66,M,65531,20211007
2021-10-07,06:57:39,A,110,723,스크린,101,66,M,65739,20211007
2021-10-07,07:49:41,A,110,723,스크린,101,66,M,74941,20211007
2021-10-07,07:51:49,A,110,723,스크린,101,66,M,75149,20211007
2021-10-07,08:44:36,A,110,723,스크린,101,66,M,84436,20211007
2021-10-07,08:46:44,A,110,723,스크린,101,66,M,84644,20211007
2021-10-07,09:59:34,A,110,723,스크린,101,66,M,95934,20211007
2021-10-07,10:01:42,A,110,723,스크린,101,66,M,100142,20211007
2021-10-07,11:04:08,A,110,723,스크린,101,66,M,110408,20211007
2021-10-07,11:06:16,A,110,723,스크린,101,66,M,110616,20211007
2021-10-07,13:41:25,A,110,723,스크린,101,66,M,134125,20211007
2021-10-07,13:43:33,A,110,723,스크린,101,66,M,134333,20211007
2021-10-07,17:32:26,A,110,723,스크린,101,66,M,173226,20211007
2021-10-07,17:34:34,A,110,723,스크린,101,66,M,173434,20211007
2021-10-08,01:53:30,A,110,723,스크린,101,66,M,15330,20211008
2021-10-08,01:55:38,A,110,723,스크린,101,66,M,15538,20211008
2021-10-08,04:11:55,A,110,723,스크린,101,66,M,41155,20211008
2021-10-08,04:14:03,A,110,723,스크린,101,66,M,41403,20211008
2021-10-08,06:39:33,A,110,723,스크린,101,66,M,63933,20211008
2021-10-08,06:41:41,A,110,723,스크린,101,66,M,64141,20211008
2021-10-08,07:47:44,A,110,723,스크린,101,66,M,74744,20211008
2021-10-08,07:49:52,A,110,723,스크린,101,66,M,74952,20211008
2021-10-08,07:50:14,A,110,723,스크린,101,66,M,75014,20211008
2021-10-08,07:52:22,A,110,723,스크린,101,66,M,75222,20211008
2021-10-08,08:48:12,A,110,723,스크린,101,66,M,84812,20211008
2021-10-08,08:50:20,A,110,723,스크린,101,66,M,85020,20211008
2021-10-08,09:44:46,A,110,723,스크린,101,66,M,94446,20211008
2021-10-08,09:46:54,A,110,723,스크린,101,66,M,94654,20211008
2021-10-08,10:41:20,A,110,723,스크린,101,66,M,104120,20211008
2021-10-08,10:43:28,A,110,723,스크린,101,66,M,104328,20211008
2021-10-08,11:56:07,A,110,723,스크린,101,66,M,115607,20211008
2021-10-08,11:58:15,A,110,723,스크린,101,66,M,115815,20211008
2021-10-08,16:17:35,A,110,723,스크린,101,66,M,161735,20211008
2021-10-08,16:19:43,A,110,723,스크린,101,66,M,161943,20211008
2021-10-08,19:25:06,A,110,723,스크린,101,66,M,192506,20211008
2021-10-08,19:27:14,A,110,723,스크린,101,66,M,192714,20211008
2021-10-09,04:15:44,A,110,723,스크린,101,66,M,41544,20211009
2021-10-09,04:17:52,A,110,723,스크린,101,66,M,41752,20211009
2021-10-09,07:04:45,A,110,723,스크린,101,66,M,70445,20211009
2021-10-09,07:06:53,A,110,723,스크린,101,66,M,70653,20211009
2021-10-09,07:07:15,A,110,723,스크린,101,66,M,70715,20211009
2021-10-09,07:09:23,A,110,723,스크린,101,66,M,70923,20211009
2021-10-09,09:13:46,A,110,723,스크린,101,66,M,91346,20211009
2021-10-09,09:15:54,A,110,723,스크린,101,66,M,91554,20211009
2021-10-09,14:03:15,A,110,723,스크린,101,66,M,140315,20211009
2021-10-09,14:05:23,A,110,723,스크린,101,66,M,140523,20211009
2021-10-09,15:58:46,A,110,723,스크린,101,66,M,155846,20211009
2021-10-09,16:00:54,A,110,723,스크린,101,66,M,160054,20211009
2021-10-09,17:14:51,A,110,723,스크린,101,66,M,171451,20211009
2021-10-09,17:16:59,A,110,723,스크린,101,66,M,171659,20211009
2021-10-09,18:22:45,A,110,723,스크린,101,66,M,182245,20211009
2021-10-09,18:24:53,A,110,723,스크린,101,66,M,182453,20211009
2021-10-09,19:37:29,A,110,723,스크린,101,66,M,193729,20211009
2021-10-09,19:39:37,A,110,723,스크린,101,66,M,193937,20211009
2021-10-10,02:55:07,A,110,723,스크린,101,66,M,25507,20211010
2021-10-10,02:57:15,A,110,723,스크린,101,66,M,25715,20211010
2021-10-10,04:07:40,A,110,723,스크린,101,66,M,40740,20211010
2021-10-10,04:09:48,A,110,723,스크린,101,66,M,40948,20211010
2021-10-10,06:04:34,A,110,723,스크린,101,66,M,60434,20211010
2021-10-10,06:06:42,A,110,723,스크린,101,66,M,60642,20211010
2021-10-10,07:07:48,A,110,723,스크린,101,66,M,70748,20211010
2021-10-10,07:09:56,A,110,723,스크린,101,66,M,70956,20211010
2021-10-10,07:10:18,A,110,723,스크린,101,66,M,71018,20211010
2021-10-10,07:12:26,A,110,723,스크린,101,66,M,71226,20211010
2021-10-10,11:07:40,A,110,723,스크린,101,66,M,110740,20211010
2021-10-10,11:09:48,A,110,723,스크린,101,66,M,110948,20211010
2021-10-10,12:27:26,A,110,723,스크린,101,66,M,122726,20211010
2021-10-10,12:29:34,A,110,723,스크린,101,66,M,122934,20211010
2021-10-10,16:43:50,A,110,723,스크린,101,66,M,164350,20211010
2021-10-10,16:45:58,A,110,723,스크린,101,66,M,164558,20211010
2021-10-10,17:51:06,A,110,723,스크린,101,66,M,175106,20211010
2021-10-10,17:53:14,A,110,723,스크린,101,66,M,175314,20211010
2021-10-11,00:23:39,A,110,723,스크린,101,66,M,2339,20211011
2021-10-11,00:25:47,A,110,723,스크린,101,66,M,2547,20211011
2021-10-11,01:45:44,A,110,723,스크린,101,66,M,14544,20211011
2021-10-11,01:47:52,A,110,723,스크린,101,66,M,14752,20211011
2021-10-11,03:02:22,A,110,723,스크린,101,66,M,30222,20211011
2021-10-11,03:04:30,A,110,723,스크린,101,66,M,30430,20211011
2021-10-11,06:15:08,A,110,723,스크린,101,66,M,61508,20211011
2021-10-11,06:17:16,A,110,723,스크린,101,66,M,61716,20211011
2021-10-11,07:09:59,A,110,723,스크린,101,66,M,70959,20211011
2021-10-11,07:12:07,A,110,723,스크린,101,66,M,71207,20211011
2021-10-11,08:19:01,A,110,723,스크린,101,66,M,81901,20211011
2021-10-11,08:21:09,A,110,723,스크린,101,66,M,82109,20211011
2021-10-11,09:27:15,A,110,723,스크린,101,66,M,92715,20211011
2021-10-11,09:29:23,A,110,723,스크린,101,66,M,92923,20211011
2021-10-11,12:17:51,A,110,723,스크린,101,66,M,121751,20211011
2021-10-11,12:19:59,A,110,723,스크린,101,66,M,121959,20211011
2021-10-11,14:25:29,A,110,723,스크린,101,66,M,142529,20211011
2021-10-11,14:27:37,A,110,723,스크린,101,66,M,142737,20211011
2021-10-11,15:41:09,A,110,723,스크린,101,66,M,154109,20211011
2021-10-11,15:43:17,A,110,723,스크린,101,66,M,154317,20211011
2021-10-11,16:50:46,A,110,723,스크린,101,66,M,165046,20211011
2021-10-11,16:52:54,A,110,723,스크린,101,66,M,165254,20211011
2021-10-11,22:54:43,A,110,723,스크린,101,66,M,225443,20211011
2021-10-11,22:56:51,A,110,723,스크린,101,66,M,225651,20211011
2021-10-12,04:11:36,A,110,723,스크린,101,66,M,41136,20211012
2021-10-12,04:13:44,A,110,723,스크린,101,66,M,41344,20211012
2021-10-12,07:20:47,A,110,723,스크린,101,66,M,72047,20211012
2021-10-12,07:22:55,A,110,723,스크린,101,66,M,72255,20211012
2021-10-12,07:23:17,A,110,723,스크린,101,66,M,72317,20211012
2021-10-12,07:25:25,A,110,723,스크린,101,66,M,72525,20211012
2021-10-12,08:20:09,A,110,723,스크린,101,66,M,82009,20211012
2021-10-12,08:22:17,A,110,723,스크린,101,66,M,82217,20211012
2021-10-12,09:29:22,A,110,723,스크린,101,66,M,92922,20211012
2021-10-12,09:31:30,A,110,723,스크린,101,66,M,93130,20211012
2021-10-12,10:45:30,A,110,723,스크린,101,66,M,104530,20211012
2021-10-12,10:47:38,A,110,723,스크린,101,66,M,104738,20211012
2021-10-12,11:45:10,A,110,723,스크린,101,66,M,114510,20211012
2021-10-12,11:47:18,A,110,723,스크린,101,66,M,114718,20211012
2021-10-12,16:31:06,A,110,723,스크린,101,66,M,163106,20211012
2021-10-12,16:33:14,A,110,723,스크린,101,66,M,163314,20211012
2021-10-12,18:32:26,A,110,723,스크린,101,66,M,183226,20211012
2021-10-12,18:34:34,A,110,723,스크린,101,66,M,183434,20211012
2021-10-13,03:18:02,A,110,723,스크린,101,66,M,31802,20211013
2021-10-13,03:20:10,A,110,723,스크린,101,66,M,32010,20211013
2021-10-13,04:19:00,A,110,723,스크린,101,66,M,41900,20211013
2021-10-13,04:21:08,A,110,723,스크린,101,66,M,42108,20211013
2021-10-13,06:48:02,A,110,723,스크린,101,66,M,64802,20211013
2021-10-13,06:50:10,A,110,723,스크린,101,66,M,65010,20211013
2021-10-13,07:41:57,A,110,723,스크린,101,66,M,74157,20211013
2021-10-13,07:44:05,A,110,723,스크린,101,66,M,74405,20211013
2021-10-13,08:57:30,A,110,723,스크린,101,66,M,85730,20211013
2021-10-13,08:59:38,A,110,723,스크린,101,66,M,85938,20211013
2021-10-13,10:12:53,A,110,723,스크린,101,66,M,101253,20211013
2021-10-13,10:15:01,A,110,723,스크린,101,66,M,101501,20211013
2021-10-13,12:53:24,A,110,723,스크린,101,66,M,125324,20211013
2021-10-13,12:55:32,A,110,723,스크린,101,66,M,125532,20211013
2021-10-13,14:13:39,A,110,723,스크린,101,66,M,141339,20211013
2021-10-13,14:15:47,A,110,723,스크린,101,66,M,141547,20211013
2021-10-13,17:00:38,A,110,723,스크린,101,66,M,170038,20211013
2021-10-13,17:02:46,A,110,723,스크린,101,66,M,170246,20211013
2021-10-13,19:06:06,A,110,723,스크린,101,66,M,190606,20211013
2021-10-13,19:08:14,A,110,723,스크린,101,66,M,190814,20211013
2021-10-14,00:37:55,A,110,723,스크린,101,66,M,3755,20211014
2021-10-14,00:40:03,A,110,723,스크린,101,66,M,4003,20211014
2021-10-14,04:20:42,A,110,723,스크린,101,66,M,42042,20211014
2021-10-14,04:22:50,A,110,723,스크린,101,66,M,42250,20211014
2021-10-14,06:43:26,A,110,723,스크린,101,66,M,64326,20211014
2021-10-14,06:45:34,A,110,723,스크린,101,66,M,64534,20211014
2021-10-14,06:45:56,A,110,723,스크린,101,66,M,64556,20211014
2021-10-14,06:48:04,A,110,723,스크린,101,66,M,64804,20211014
2021-10-14,07:43:01,A,110,723,스크린,101,66,M,74301,20211014
2021-10-14,07:45:09,A,110,723,스크린,101,66,M,74509,20211014
2021-10-14,10:26:34,A,110,723,스크린,101,66,M,102634,20211014
2021-10-14,10:28:42,A,110,723,스크린,101,66,M,102842,20211014
2021-10-14,12:36:07,A,110,723,스크린,101,66,M,123607,20211014
2021-10-14,12:38:15,A,110,723,스크린,101,66,M,123815,20211014
2021-10-14,14:42:46,A,110,723,스크린,101,66,M,144246,20211014
2021-10-14,14:44:54,A,110,723,스크린,101,66,M,144454,20211014
2021-10-14,17:12:26,A,110,723,스크린,101,66,M,171226,20211014
2021-10-14,17:14:34,A,110,723,스크린,101,66,M,171434,20211014
2021-10-14,19:19:51,A,110,723,스크린,101,66,M,191951,20211014
2021-10-14,19:21:59,A,110,723,스크린,101,66,M,192159,20211014
2021-10-15,02:56:01,A,110,723,스크린,101,66,M,25601,20211015
2021-10-15,02:58:09,A,110,723,스크린,101,66,M,25809,20211015
2021-10-15,04:13:13,A,110,723,스크린,101,66,M,41313,20211015
2021-10-15,04:15:21,A,110,723,스크린,101,66,M,41521,20211015
2021-10-15,07:07:38,A,110,723,스크린,101,66,M,70738,20211015
2021-10-15,07:09:46,A,110,723,스크린,101,66,M,70946,20211015
2021-10-15,08:10:03,A,110,723,스크린,101,66,M,81003,20211015
2021-10-15,08:12:11,A,110,723,스크린,101,66,M,81211,20211015
2021-10-15,09:54:38,A,110,723,스크린,101,66,M,95438,20211015
2021-10-15,09:56:46,A,110,723,스크린,101,66,M,95646,20211015
2021-10-15,11:07:33,A,110,723,스크린,101,66,M,110733,20211015
2021-10-15,11:09:41,A,110,723,스크린,101,66,M,110941,20211015
2021-10-15,12:30:53,A,110,723,스크린,101,66,M,123053,20211015
2021-10-15,12:33:01,A,110,723,스크린,101,66,M,123301,20211015
2021-10-15,13:52:40,A,110,723,스크린,101,66,M,135240,20211015
2021-10-15,13:54:48,A,110,723,스크린,101,66,M,135448,20211015
2021-10-15,15:30:01,A,110,723,스크린,101,66,M,153001,20211015
2021-10-15,15:32:09,A,110,723,스크린,101,66,M,153209,20211015
2021-10-15,23:12:39,A,110,723,스크린,101,66,M,231239,20211015
2021-10-15,23:14:47,A,110,723,스크린,101,66,M,231447,20211015
2021-10-16,01:44:36,A,110,723,스크린,101,66,M,14436,20211016
2021-10-16,01:46:44,A,110,723,스크린,101,66,M,14644,20211016
2021-10-16,04:39:02,A,110,723,스크린,101,66,M,43902,20211016
2021-10-16,04:41:10,A,110,723,스크린,101,66,M,44110,20211016
2021-10-16,06:18:11,A,110,723,스크린,101,66,M,61811,20211016
2021-10-16,06:20:19,A,110,723,스크린,101,66,M,62019,20211016
2021-10-16,07:09:47,A,110,723,스크린,101,66,M,70947,20211016
2021-10-16,07:11:55,A,110,723,스크린,101,66,M,71155,20211016
2021-10-16,07:57:36,A,110,723,스크린,101,66,M,75736,20211016
2021-10-16,07:59:44,A,110,723,스크린,101,66,M,75944,20211016
2021-10-16,09:43:15,A,110,723,스크린,101,66,M,94315,20211016
2021-10-16,09:45:23,A,110,723,스크린,101,66,M,94523,20211016
2021-10-16,11:07:18,A,110,723,스크린,101,66,M,110718,20211016
2021-10-16,11:09:26,A,110,723,스크린,101,66,M,110926,20211016
2021-10-16,14:14:05,A,110,723,스크린,101,66,M,141405,20211016
2021-10-16,14:16:13,A,110,723,스크린,101,66,M,141613,20211016
2021-10-16,16:23:18,A,110,723,스크린,101,66,M,162318,20211016
2021-10-16,16:25:26,A,110,723,스크린,101,66,M,162526,20211016
2021-10-16,18:34:42,A,110,723,스크린,101,66,M,183442,20211016
2021-10-16,18:36:50,A,110,723,스크린,101,66,M,183650,20211016
2021-10-16,20:16:38,A,110,723,스크린,101,66,M,201638,20211016
2021-10-16,20:18:46,A,110,723,스크린,101,66,M,201846,20211016
2021-10-17,04:59:36,A,110,723,스크린,101,66,M,45936,20211017
2021-10-17,05:01:44,A,110,723,스크린,101,66,M,50144,20211017
2021-10-17,06:55:02,A,110,723,스크린,101,66,M,65502,20211017
2021-10-17,06:57:10,A,110,723,스크린,101,66,M,65710,20211017
2021-10-17,06:57:32,A,110,723,스크린,101,66,M,65732,20211017
2021-10-17,06:59:40,A,110,723,스크린,101,66,M,65940,20211017
2021-10-17,08:12:37,A,110,723,스크린,101,66,M,81237,20211017
2021-10-17,08:14:45,A,110,723,스크린,101,66,M,81445,20211017
2021-10-17,10:12:55,A,110,723,스크린,101,66,M,101255,20211017
2021-10-17,10:15:03,A,110,723,스크린,101,66,M,101503,20211017
2021-10-17,12:14:35,A,110,723,스크린,101,66,M,121435,20211017
2021-10-17,12:16:43,A,110,723,스크린,101,66,M,121643,20211017
2021-10-17,14:37:12,A,110,723,스크린,101,66,M,143712,20211017
2021-10-17,14:39:20,A,110,723,스크린,101,66,M,143920,20211017
2021-10-17,15:41:51,A,110,723,스크린,101,66,M,154151,20211017
2021-10-17,15:43:59,A,110,723,스크린,101,66,M,154359,20211017
2021-10-17,18:55:04,A,110,723,스크린,101,66,M,185504,20211017
2021-10-17,18:57:12,A,110,723,스크린,101,66,M,185712,20211017
2021-10-17,20:11:07,A,110,723,스크린,101,66,M,201107,20211017
2021-10-17,20:13:15,A,110,723,스크린,101,66,M,201315,20211017
2021-10-17,21:14:29,A,110,723,스크린,101,66,M,211429,20211017
2021-10-17,21:16:37,A,110,723,스크린,101,66,M,211637,20211017
2021-10-18,06:55:27,A,110,723,스크린,101,66,M,65527,20211018
2021-10-18,06:57:35,A,110,723,스크린,101,66,M,65735,20211018
2021-10-18,06:58:27,A,110,723,스크린,101,66,M,65827,20211018
2021-10-18,07:00:35,A,110,723,스크린,101,66,M,70035,20211018
2021-10-18,08:07:46,A,110,723,스크린,101,66,M,80746,20211018
2021-10-18,08:09:54,A,110,723,스크린,101,66,M,80954,20211018
2021-10-18,09:12:41,A,110,723,스크린,101,66,M,91241,20211018
2021-10-18,09:14:49,A,110,723,스크린,101,66,M,91449,20211018
2021-10-18,10:27:12,A,110,723,스크린,101,66,M,102712,20211018
2021-10-18,10:29:20,A,110,723,스크린,101,66,M,102920,20211018
2021-10-18,13:30:50,A,110,723,스크린,101,66,M,133050,20211018
2021-10-18,13:32:58,A,110,723,스크린,101,66,M,133258,20211018
2021-10-18,15:28:06,A,110,723,스크린,101,66,M,152806,20211018
2021-10-18,15:30:14,A,110,723,스크린,101,66,M,153014,20211018
2021-10-18,17:30:31,A,110,723,스크린,101,66,M,173031,20211018
2021-10-18,17:32:39,A,110,723,스크린,101,66,M,173239,20211018
2021-10-18,18:46:08,A,110,723,스크린,101,66,M,184608,20211018
2021-10-18,18:48:16,A,110,723,스크린,101,66,M,184816,20211018
2021-10-19,04:29:17,A,110,723,스크린,101,66,M,42917,20211019
2021-10-19,04:31:25,A,110,723,스크린,101,66,M,43125,20211019
2021-10-19,06:55:00,A,110,723,스크린,101,66,M,65500,20211019
2021-10-19,06:57:08,A,110,723,스크린,101,66,M,65708,20211019
2021-10-19,07:49:22,A,110,723,스크린,101,66,M,74922,20211019
2021-10-19,07:51:30,A,110,723,스크린,101,66,M,75130,20211019
2021-10-19,10:00:04,A,110,723,스크린,101,66,M,100004,20211019
2021-10-19,10:02:12,A,110,723,스크린,101,66,M,100212,20211019
2021-10-19,12:51:49,A,110,723,스크린,101,66,M,125149,20211019
2021-10-19,12:53:57,A,110,723,스크린,101,66,M,125357,20211019
2021-10-19,14:41:24,A,110,723,스크린,101,66,M,144124,20211019
2021-10-19,14:43:32,A,110,723,스크린,101,66,M,144332,20211019
2021-10-19,16:50:32,A,110,723,스크린,101,66,M,165032,20211019
2021-10-19,16:52:40,A,110,723,스크린,101,66,M,165240,20211019
2021-10-19,18:53:24,A,110,723,스크린,101,66,M,185324,20211019
2021-10-19,18:55:32,A,110,723,스크린,101,66,M,185532,20211019
2021-10-19,22:35:07,A,110,723,스크린,101,66,M,223507,20211019
2021-10-19,22:37:15,A,110,723,스크린,101,66,M,223715,20211019
2021-10-20,03:00:56,A,110,723,스크린,101,66,M,30056,20211020
2021-10-20,03:03:04,A,110,723,스크린,101,66,M,30304,20211020
2021-10-20,04:14:57,A,110,723,스크린,101,66,M,41457,20211020
2021-10-20,04:17:05,A,110,723,스크린,101,66,M,41705,20211020
2021-10-20,06:55:27,A,110,723,스크린,101,66,M,65527,20211020
