삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-05,09:18:28,A,144,296,K star,87,48,M,91828,20211005
2021-10-05,09:20:36,A,144,296,K star,87,48,M,92036,20211005
2021-10-05,10:18:46,A,144,296,K star,87,48,M,101846,20211005
2021-10-05,10:20:54,A,144,296,K star,87,48,M,102054,20211005
2021-10-05,11:24:58,A,144,296,K star,87,48,M,112458,20211005
2021-10-05,11:27:06,A,144,296,K star,87,48,M,112706,20211005
2021-10-05,12:34:26,A,144,296,K star,87,48,M,123426,20211005
2021-10-05,12:36:34,A,144,296,K star,87,48,M,123634,20211005
2021-10-05,15:02:11,A,144,296,K star,87,48,M,150211,20211005
2021-10-05,15:04:19,A,144,296,K star,87,48,M,150419,20211005
2021-10-05,17:57:10,A,144,296,K star,87,48,M,175710,20211005
2021-10-05,17:59:18,A,144,296,K star,87,48,M,175918,20211005
2021-10-05,20:27:11,A,144,296,K star,87,48,M,202711,20211005
2021-10-05,20:29:19,A,144,296,K star,87,48,M,202919,20211005
2021-10-06,03:37:23,A,144,296,K star,87,48,M,33723,20211006
2021-10-06,03:39:31,A,144,296,K star,87,48,M,33931,20211006
2021-10-06,04:39:15,A,144,296,K star,87,48,M,43915,20211006
2021-10-06,04:41:23,A,144,296,K star,87,48,M,44123,20211006
2021-10-06,05:58:31,A,144,296,K star,87,48,M,55831,20211006
2021-10-06,06:00:39,A,144,296,K star,87,48,M,60039,20211006
2021-10-06,07:16:57,A,144,296,K star,87,48,M,71657,20211006
2021-10-06,07:19:05,A,144,296,K star,87,48,M,71905,20211006
2021-10-06,08:35:21,A,144,296,K star,87,48,M,83521,20211006
2021-10-06,08:37:30,A,144,296,K star,87,48,M,83730,20211006
2021-10-06,09:42:50,A,144,296,K star,87,48,M,94250,20211006
2021-10-06,09:44:58,A,144,296,K star,87,48,M,94458,20211006
2021-10-06,11:03:47,A,144,296,K star,87,48,M,110347,20211006
2021-10-06,11:05:55,A,144,296,K star,87,48,M,110555,20211006
2021-10-06,12:30:55,A,144,296,K star,87,48,M,123055,20211006
2021-10-06,12:33:03,A,144,296,K star,87,48,M,123303,20211006
2021-10-06,15:25:44,A,144,296,K star,87,48,M,152544,20211006
2021-10-06,15:27:52,A,144,296,K star,87,48,M,152752,20211006
2021-10-06,17:54:25,A,144,296,K star,87,48,M,175425,20211006
2021-10-06,17:56:33,A,144,296,K star,87,48,M,175633,20211006
2021-10-06,19:18:47,A,144,296,K star,87,48,M,191847,20211006
2021-10-06,19:20:55,A,144,296,K star,87,48,M,192055,20211006
2021-10-06,23:19:20,A,144,296,K star,87,48,M,231920,20211006
2021-10-06,23:21:29,A,144,296,K star,87,48,M,232129,20211006
2021-10-07,02:00:46,A,144,296,K star,87,48,M,20046,20211007
2021-10-07,02:02:54,A,144,296,K star,87,48,M,20254,20211007
2021-10-07,03:24:43,A,144,296,K star,87,48,M,32443,20211007
2021-10-07,03:26:50,A,144,296,K star,87,48,M,32650,20211007
2021-10-07,04:26:25,A,144,296,K star,87,48,M,42625,20211007
2021-10-07,04:28:33,A,144,296,K star,87,48,M,42833,20211007
2021-10-07,05:25:48,A,144,296,K star,87,48,M,52548,20211007
2021-10-07,05:27:56,A,144,296,K star,87,48,M,52756,20211007
2021-10-07,06:24:13,A,144,296,K star,87,48,M,62413,20211007
2021-10-07,06:26:22,A,144,296,K star,87,48,M,62622,20211007
2021-10-07,07:34:19,A,144,296,K star,87,48,M,73419,20211007
2021-10-07,07:36:27,A,144,296,K star,87,48,M,73627,20211007
2021-10-07,09:41:51,A,144,296,K star,87,48,M,94151,20211007
2021-10-07,09:44:00,A,144,296,K star,87,48,M,94400,20211007
2021-10-07,11:08:15,A,144,296,K star,87,48,M,110815,20211007
2021-10-07,11:10:23,A,144,296,K star,87,48,M,111023,20211007
2021-10-07,13:36:31,A,144,296,K star,87,48,M,133631,20211007
2021-10-07,13:38:39,A,144,296,K star,87,48,M,133839,20211007
2021-10-07,16:44:24,A,144,296,K star,87,48,M,164424,20211007
2021-10-07,16:46:32,A,144,296,K star,87,48,M,164632,20211007
2021-10-07,19:13:23,A,144,296,K star,87,48,M,191323,20211007
2021-10-07,19:15:31,A,144,296,K star,87,48,M,191531,20211007
2021-10-07,21:39:54,A,144,296,K star,87,48,M,213954,20211007
2021-10-07,21:42:02,A,144,296,K star,87,48,M,214202,20211007
2021-10-08,02:00:47,A,144,296,K star,87,48,M,20047,20211008
2021-10-08,02:02:55,A,144,296,K star,87,48,M,20255,20211008
2021-10-08,03:22:24,A,144,296,K star,87,48,M,32224,20211008
2021-10-08,03:24:32,A,144,296,K star,87,48,M,32432,20211008
2021-10-08,05:19:17,A,144,296,K star,87,48,M,51917,20211008
2021-10-08,05:21:25,A,144,296,K star,87,48,M,52125,20211008
2021-10-08,06:33:30,A,144,296,K star,87,48,M,63330,20211008
2021-10-08,06:35:38,A,144,296,K star,87,48,M,63538,20211008
2021-10-08,07:34:25,A,144,296,K star,87,48,M,73425,20211008
2021-10-08,07:36:33,A,144,296,K star,87,48,M,73633,20211008
2021-10-08,08:45:04,A,144,296,K star,87,48,M,84504,20211008
2021-10-08,08:47:12,A,144,296,K star,87,48,M,84712,20211008
2021-10-08,12:08:18,A,144,296,K star,87,48,M,120818,20211008
2021-10-08,12:10:26,A,144,296,K star,87,48,M,121026,20211008
2021-10-08,15:51:07,A,144,296,K star,87,48,M,155107,20211008
2021-10-08,15:53:15,A,144,296,K star,87,48,M,155315,20211008
2021-10-08,18:38:48,A,144,296,K star,87,48,M,183848,20211008
2021-10-08,18:40:56,A,144,296,K star,87,48,M,184056,20211008
2021-10-08,19:51:15,A,144,296,K star,87,48,M,195115,20211008
2021-10-08,19:53:23,A,144,296,K star,87,48,M,195323,20211008
2021-10-08,22:08:37,A,144,296,K star,87,48,M,220837,20211008
2021-10-08,22:10:45,A,144,296,K star,87,48,M,221045,20211008
2021-10-09,00:12:52,A,144,296,K star,87,48,M,1252,20211009
2021-10-09,00:15:00,A,144,296,K star,87,48,M,1500,20211009
2021-10-09,02:10:53,A,144,296,K star,87,48,M,21053,20211009
2021-10-09,02:13:02,A,144,296,K star,87,48,M,21302,20211009
2021-10-09,03:11:49,A,144,296,K star,87,48,M,31149,20211009
2021-10-09,03:13:57,A,144,296,K star,87,48,M,31357,20211009
2021-10-09,04:13:19,A,144,296,K star,87,48,M,41319,20211009
2021-10-09,04:15:27,A,144,296,K star,87,48,M,41527,20211009
2021-10-09,05:40:26,A,144,296,K star,87,48,M,54026,20211009
2021-10-09,05:42:34,A,144,296,K star,87,48,M,54234,20211009
2021-10-09,07:58:17,A,144,296,K star,87,48,M,75817,20211009
2021-10-09,08:00:25,A,144,296,K star,87,48,M,80025,20211009
2021-10-09,13:33:46,A,144,296,K star,87,48,M,133346,20211009
2021-10-09,13:35:54,A,144,296,K star,87,48,M,133554,20211009
2021-10-09,17:14:44,A,144,296,K star,87,48,M,171444,20211009
2021-10-09,17:16:52,A,144,296,K star,87,48,M,171652,20211009
2021-10-09,18:18:14,A,144,296,K star,87,48,M,181814,20211009
2021-10-09,18:20:22,A,144,296,K star,87,48,M,182022,20211009
2021-10-09,19:29:50,A,144,296,K star,87,48,M,192950,20211009
2021-10-09,19:31:58,A,144,296,K star,87,48,M,193158,20211009
2021-10-09,22:58:22,A,144,296,K star,87,48,M,225822,20211009
2021-10-09,23:00:30,A,144,296,K star,87,48,M,230030,20211009
2021-10-10,00:15:42,A,144,296,K star,87,48,M,1542,20211010
2021-10-10,00:17:50,A,144,296,K star,87,48,M,1750,20211010
2021-10-10,01:32:20,A,144,296,K star,87,48,M,13220,20211010
2021-10-10,01:34:28,A,144,296,K star,87,48,M,13428,20211010
2021-10-10,02:31:04,A,144,296,K star,87,48,M,23104,20211010
2021-10-10,02:33:12,A,144,296,K star,87,48,M,23312,20211010
2021-10-10,04:44:49,A,144,296,K star,87,48,M,44449,20211010
2021-10-10,04:46:57,A,144,296,K star,87,48,M,44657,20211010
2021-10-10,06:12:08,A,144,296,K star,87,48,M,61208,20211010
2021-10-10,06:14:16,A,144,296,K star,87,48,M,61416,20211010
2021-10-10,07:18:33,A,144,296,K star,87,48,M,71833,20211010
2021-10-10,07:20:41,A,144,296,K star,87,48,M,72041,20211010
2021-10-10,08:25:59,A,144,296,K star,87,48,M,82559,20211010
2021-10-10,08:28:07,A,144,296,K star,87,48,M,82807,20211010
2021-10-10,09:42:58,A,144,296,K star,87,48,M,94258,20211010
2021-10-10,09:45:06,A,144,296,K star,87,48,M,94506,20211010
2021-10-10,17:24:38,A,144,296,K star,87,48,M,172438,20211010
2021-10-10,17:26:47,A,144,296,K star,87,48,M,172647,20211010
2021-10-10,18:45:17,A,144,296,K star,87,48,M,184517,20211010
2021-10-10,18:47:26,A,144,296,K star,87,48,M,184726,20211010
2021-10-10,21:42:21,A,144,296,K star,87,48,M,214221,20211010
2021-10-10,21:44:29,A,144,296,K star,87,48,M,214429,20211010
2021-10-10,22:58:22,A,144,296,K star,87,48,M,225822,20211010
2021-10-10,23:00:30,A,144,296,K star,87,48,M,230030,20211010
2021-10-11,00:06:13,A,144,296,K star,87,48,M,613,20211011
2021-10-11,00:08:22,A,144,296,K star,87,48,M,822,20211011
2021-10-11,01:15:56,A,144,296,K star,87,48,M,11556,20211011
2021-10-11,01:18:04,A,144,296,K star,87,48,M,11804,20211011
2021-10-11,02:36:14,A,144,296,K star,87,48,M,23614,20211011
2021-10-11,02:38:22,A,144,296,K star,87,48,M,23822,20211011
2021-10-11,03:59:40,A,144,296,K star,87,48,M,35940,20211011
2021-10-11,04:01:48,A,144,296,K star,87,48,M,40148,20211011
2021-10-11,05:26:47,A,144,296,K star,87,48,M,52647,20211011
2021-10-11,05:28:55,A,144,296,K star,87,48,M,52855,20211011
2021-10-11,06:44:27,A,144,296,K star,87,48,M,64427,20211011
2021-10-11,06:46:35,A,144,296,K star,87,48,M,64635,20211011
2021-10-11,07:44:39,A,144,296,K star,87,48,M,74439,20211011
2021-10-11,07:46:47,A,144,296,K star,87,48,M,74647,20211011
2021-10-11,08:52:55,A,144,296,K star,87,48,M,85255,20211011
2021-10-11,08:55:03,A,144,296,K star,87,48,M,85503,20211011
2021-10-11,10:09:26,A,144,296,K star,87,48,M,100926,20211011
2021-10-11,10:11:34,A,144,296,K star,87,48,M,101134,20211011
2021-10-11,11:08:49,A,144,296,K star,87,48,M,110849,20211011
2021-10-11,11:10:57,A,144,296,K star,87,48,M,111057,20211011
2021-10-11,13:36:47,A,144,296,K star,87,48,M,133647,20211011
2021-10-11,13:38:55,A,144,296,K star,87,48,M,133855,20211011
2021-10-11,15:52:49,A,144,296,K star,87,48,M,155249,20211011
2021-10-11,15:54:57,A,144,296,K star,87,48,M,155457,20211011
2021-10-11,23:43:47,A,144,296,K star,87,48,M,234347,20211011
2021-10-11,23:45:55,A,144,296,K star,87,48,M,234555,20211011
2021-10-12,00:40:35,A,144,296,K star,87,48,M,4035,20211012
2021-10-12,00:42:43,A,144,296,K star,87,48,M,4243,20211012
2021-10-12,02:00:52,A,144,296,K star,87,48,M,20052,20211012
2021-10-12,02:03:00,A,144,296,K star,87,48,M,20300,20211012
2021-10-12,03:02:09,A,144,296,K star,87,48,M,30209,20211012
2021-10-12,03:04:18,A,144,296,K star,87,48,M,30418,20211012
2021-10-12,04:02:26,A,144,296,K star,87,48,M,40226,20211012
2021-10-12,04:04:34,A,144,296,K star,87,48,M,40434,20211012
2021-10-12,05:18:59,A,144,296,K star,87,48,M,51859,20211012
2021-10-12,05:21:08,A,144,296,K star,87,48,M,52108,20211012
2021-10-12,06:20:35,A,144,296,K star,87,48,M,62035,20211012
2021-10-12,06:22:43,A,144,296,K star,87,48,M,62243,20211012
2021-10-12,07:47:20,A,144,296,K star,87,48,M,74720,20211012
2021-10-12,07:49:28,A,144,296,K star,87,48,M,74928,20211012
2021-10-12,15:40:25,A,144,296,K star,87,48,M,154025,20211012
2021-10-12,15:42:34,A,144,296,K star,87,48,M,154234,20211012
2021-10-12,18:12:28,A,144,296,K star,87,48,M,181228,20211012
2021-10-12,18:14:36,A,144,296,K star,87,48,M,181436,20211012
2021-10-12,20:01:46,A,144,296,K star,87,48,M,200146,20211012
2021-10-12,20:03:54,A,144,296,K star,87,48,M,200354,20211012
2021-10-12,22:25:45,A,144,296,K star,87,48,M,222545,20211012
2021-10-12,22:27:53,A,144,296,K star,87,48,M,222753,20211012
2021-10-12,23:54:52,A,144,296,K star,87,48,M,235452,20211012
2021-10-12,23:57:00,A,144,296,K star,87,48,M,235700,20211012
2021-10-13,00:56:27,A,144,296,K star,87,48,M,5627,20211013
2021-10-13,00:58:35,A,144,296,K star,87,48,M,5835,20211013
2021-10-13,03:11:20,A,144,296,K star,87,48,M,31120,20211013
2021-10-13,03:13:28,A,144,296,K star,87,48,M,31328,20211013
2021-10-13,04:13:49,A,144,296,K star,87,48,M,41349,20211013
2021-10-13,04:15:58,A,144,296,K star,87,48,M,41558,20211013
2021-10-13,05:16:41,A,144,296,K star,87,48,M,51641,20211013
2021-10-13,05:18:49,A,144,296,K star,87,48,M,51849,20211013
2021-10-13,06:42:24,A,144,296,K star,87,48,M,64224,20211013
2021-10-13,06:44:32,A,144,296,K star,87,48,M,64432,20211013
2021-10-13,08:00:19,A,144,296,K star,87,48,M,80019,20211013
2021-10-13,08:02:27,A,144,296,K star,87,48,M,80227,20211013
2021-10-13,09:17:13,A,144,296,K star,87,48,M,91713,20211013
2021-10-13,09:19:22,A,144,296,K star,87,48,M,91922,20211013
2021-10-13,10:23:28,A,144,296,K star,87,48,M,102328,20211013
2021-10-13,10:25:36,A,144,296,K star,87,48,M,102536,20211013
2021-10-13,13:16:00,A,144,296,K star,87,48,M,131600,20211013
2021-10-13,13:18:08,A,144,296,K star,87,48,M,131808,20211013
2021-10-13,14:28:44,A,144,296,K star,87,48,M,142844,20211013
2021-10-13,14:30:52,A,144,296,K star,87,48,M,143052,20211013
2021-10-13,18:00:24,A,144,296,K star,87,48,M,180024,20211013
2021-10-13,18:02:32,A,144,296,K star,87,48,M,180232,20211013
2021-10-13,20:26:14,A,144,296,K star,87,48,M,202614,20211013
2021-10-13,20:28:22,A,144,296,K star,87,48,M,202822,20211013
2021-10-14,00:13:14,A,144,296,K star,87,48,M,1314,20211014
2021-10-14,00:15:23,A,144,296,K star,87,48,M,1523,20211014
2021-10-14,02:45:53,A,144,296,K star,87,48,M,24553,20211014
2021-10-14,02:48:02,A,144,296,K star,87,48,M,24802,20211014
2021-10-14,04:11:55,A,144,296,K star,87,48,M,41155,20211014
2021-10-14,04:14:03,A,144,296,K star,87,48,M,41403,20211014
2021-10-14,05:12:50,A,144,296,K star,87,48,M,51250,20211014
2021-10-14,05:14:58,A,144,296,K star,87,48,M,51458,20211014
2021-10-14,07:12:12,A,144,296,K star,87,48,M,71212,20211014
2021-10-14,07:14:20,A,144,296,K star,87,48,M,71420,20211014
2021-10-14,08:21:56,A,144,296,K star,87,48,M,82156,20211014
2021-10-14,08:24:04,A,144,296,K star,87,48,M,82404,20211014
2021-10-14,13:54:13,A,144,296,K star,87,48,M,135413,20211014
2021-10-14,13:56:21,A,144,296,K star,87,48,M,135621,20211014
2021-10-14,15:28:10,A,144,296,K star,87,48,M,152810,20211014
2021-10-14,15:30:18,A,144,296,K star,87,48,M,153018,20211014
2021-10-14,16:41:43,A,144,296,K star,87,48,M,164143,20211014
2021-10-14,16:43:51,A,144,296,K star,87,48,M,164351,20211014
2021-10-14,17:53:26,A,144,296,K star,87,48,M,175326,20211014
2021-10-14,17:55:34,A,144,296,K star,87,48,M,175534,20211014
2021-10-14,21:39:49,A,144,296,K star,87,48,M,213949,20211014
2021-10-14,21:41:57,A,144,296,K star,87,48,M,214157,20211014
2021-10-14,23:29:54,A,144,296,K star,87,48,M,232954,20211014
2021-10-14,23:32:03,A,144,296,K star,87,48,M,233203,20211014
2021-10-15,00:45:27,A,144,296,K star,87,48,M,4527,20211015
2021-10-15,00:47:35,A,144,296,K star,87,48,M,4735,20211015
2021-10-15,02:05:46,A,144,296,K star,87,48,M,20546,20211015
2021-10-15,02:07:54,A,144,296,K star,87,48,M,20754,20211015
2021-10-15,03:37:42,A,144,296,K star,87,48,M,33742,20211015
2021-10-15,03:39:51,A,144,296,K star,87,48,M,33951,20211015
2021-10-15,04:39:38,A,144,296,K star,87,48,M,43938,20211015
2021-10-15,04:41:46,A,144,296,K star,87,48,M,44146,20211015
2021-10-15,08:46:51,A,144,296,K star,87,48,M,84651,20211015
2021-10-15,08:48:59,A,144,296,K star,87,48,M,84859,20211015
2021-10-15,12:17:54,A,144,296,K star,87,48,M,121754,20211015
2021-10-15,12:20:02,A,144,296,K star,87,48,M,122002,20211015
2021-10-15,16:12:05,A,144,296,K star,87,48,M,161205,20211015
2021-10-15,16:14:13,A,144,296,K star,87,48,M,161413,20211015
2021-10-15,18:37:41,A,144,296,K star,87,48,M,183741,20211015
2021-10-15,18:39:49,A,144,296,K star,87,48,M,183949,20211015
2021-10-15,19:48:44,A,144,296,K star,87,48,M,194844,20211015
2021-10-15,19:50:52,A,144,296,K star,87,48,M,195052,20211015
2021-10-15,21:59:50,A,144,296,K star,87,48,M,215950,20211015
2021-10-15,22:01:58,A,144,296,K star,87,48,M,220158,20211015
2021-10-15,23:06:41,A,144,296,K star,87,48,M,230641,20211015
2021-10-15,23:08:49,A,144,296,K star,87,48,M,230849,20211015
2021-10-16,00:07:02,A,144,296,K star,87,48,M,702,20211016
2021-10-16,00:09:10,A,144,296,K star,87,48,M,910,20211016
2021-10-16,01:08:19,A,144,296,K star,87,48,M,10819,20211016
2021-10-16,01:10:28,A,144,296,K star,87,48,M,11028,20211016
2021-10-16,02:04:22,A,144,296,K star,87,48,M,20422,20211016
2021-10-16,02:06:31,A,144,296,K star,87,48,M,20631,20211016
2021-10-16,04:02:39,A,144,296,K star,87,48,M,40239,20211016
2021-10-16,04:04:47,A,144,296,K star,87,48,M,40447,20211016
2021-10-16,05:29:57,A,144,296,K star,87,48,M,52957,20211016
2021-10-16,05:32:05,A,144,296,K star,87,48,M,53205,20211016
2021-10-16,06:47:07,A,144,296,K star,87,48,M,64707,20211016
2021-10-16,06:49:15,A,144,296,K star,87,48,M,64915,20211016
2021-10-16,07:43:20,A,144,296,K star,87,48,M,74320,20211016
2021-10-16,07:45:29,A,144,296,K star,87,48,M,74529,20211016
2021-10-16,08:54:23,A,144,296,K star,87,48,M,85423,20211016
2021-10-16,08:56:31,A,144,296,K star,87,48,M,85631,20211016
2021-10-16,11:07:26,A,144,296,K star,87,48,M,110726,20211016
2021-10-16,11:09:34,A,144,296,K star,87,48,M,110934,20211016
2021-10-16,14:19:12,A,144,296,K star,87,48,M,141912,20211016
2021-10-16,14:21:20,A,144,296,K star,87,48,M,142120,20211016
2021-10-16,22:11:01,A,144,296,K star,87,48,M,221101,20211016
2021-10-16,22:13:10,A,144,296,K star,87,48,M,221310,20211016
2021-10-16,22:59:32,A,144,296,K star,87,48,M,225932,20211016
2021-10-16,23:01:40,A,144,296,K star,87,48,M,230140,20211016
2021-10-17,00:16:56,A,144,296,K star,87,48,M,1656,20211017
2021-10-17,00:19:04,A,144,296,K star,87,48,M,1904,20211017
2021-10-17,01:30:39,A,144,296,K star,87,48,M,13039,20211017
2021-10-17,01:32:47,A,144,296,K star,87,48,M,13247,20211017
2021-10-17,02:30:40,A,144,296,K star,87,48,M,23040,20211017
2021-10-17,02:32:48,A,144,296,K star,87,48,M,23248,20211017
2021-10-17,04:44:32,A,144,296,K star,87,48,M,44432,20211017
2021-10-17,04:46:41,A,144,296,K star,87,48,M,44641,20211017
2021-10-17,05:46:28,A,144,296,K star,87,48,M,54628,20211017
2021-10-17,05:48:36,A,144,296,K star,87,48,M,54836,20211017
2021-10-17,07:14:21,A,144,296,K star,87,48,M,71421,20211017
2021-10-17,07:16:30,A,144,296,K star,87,48,M,71630,20211017
2021-10-17,08:31:48,A,144,296,K star,87,48,M,83148,20211017
2021-10-17,08:33:56,A,144,296,K star,87,48,M,83356,20211017
2021-10-17,09:47:56,A,144,296,K star,87,48,M,94756,20211017
2021-10-17,09:50:04,A,144,296,K star,87,48,M,95004,20211017
