삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-03,06:59:53,A,307,307,tvN,3,20,M,65953,20211003
2021-10-03,07:02:01,A,307,307,tvN,3,20,M,70201,20211003
2021-10-03,07:30:33,A,307,307,tvN,3,20,M,73033,20211003
2021-10-03,07:32:41,A,307,307,tvN,3,20,M,73241,20211003
2021-10-03,08:40:45,A,307,307,tvN,3,20,M,84045,20211003
2021-10-03,08:42:53,A,307,307,tvN,3,20,M,84253,20211003
2021-10-03,08:55:40,A,307,307,tvN,3,20,M,85540,20211003
2021-10-03,08:57:48,A,307,307,tvN,3,20,M,85748,20211003
2021-10-03,10:13:57,A,307,307,tvN,3,20,M,101357,20211003
2021-10-03,10:16:04,A,307,307,tvN,3,20,M,101604,20211003
2021-10-03,11:55:50,A,307,307,tvN,3,20,M,115550,20211003
2021-10-03,11:57:58,A,307,307,tvN,3,20,M,115758,20211003
2021-10-03,13:19:01,A,307,307,tvN,3,20,M,131901,20211003
2021-10-03,13:21:09,A,307,307,tvN,3,20,M,132109,20211003
2021-10-03,14:41:02,A,307,307,tvN,3,20,M,144102,20211003
2021-10-03,14:43:10,A,307,307,tvN,3,20,M,144310,20211003
2021-10-03,16:11:51,A,307,307,tvN,3,20,M,161151,20211003
2021-10-03,16:13:59,A,307,307,tvN,3,20,M,161359,20211003
2021-10-03,17:58:14,A,307,307,tvN,3,20,M,175814,20211003
2021-10-03,18:00:22,A,307,307,tvN,3,20,M,180022,20211003
2021-10-04,02:47:49,A,307,307,tvN,3,20,M,24749,20211004
2021-10-04,02:49:57,A,307,307,tvN,3,20,M,24957,20211004
2021-10-04,04:30:15,A,307,307,tvN,3,20,M,43015,20211004
2021-10-04,04:32:23,A,307,307,tvN,3,20,M,43223,20211004
2021-10-04,06:01:46,A,307,307,tvN,3,20,M,60146,20211004
2021-10-04,06:03:54,A,307,307,tvN,3,20,M,60354,20211004
2021-10-04,07:18:07,A,307,307,tvN,3,20,M,71807,20211004
2021-10-04,07:20:15,A,307,307,tvN,3,20,M,72015,20211004
2021-10-04,08:52:26,A,307,307,tvN,3,20,M,85226,20211004
2021-10-04,08:54:34,A,307,307,tvN,3,20,M,85434,20211004
2021-10-04,10:04:06,A,307,307,tvN,3,20,M,100406,20211004
2021-10-04,10:06:14,A,307,307,tvN,3,20,M,100614,20211004
2021-10-04,10:26:31,A,307,307,tvN,3,20,M,102631,20211004
2021-10-04,10:28:39,A,307,307,tvN,3,20,M,102839,20211004
2021-10-04,12:19:30,A,307,307,tvN,3,20,M,121930,20211004
2021-10-04,12:21:38,A,307,307,tvN,3,20,M,122138,20211004
2021-10-04,14:01:23,A,307,307,tvN,3,20,M,140123,20211004
2021-10-04,14:03:32,A,307,307,tvN,3,20,M,140332,20211004
2021-10-04,15:45:10,A,307,307,tvN,3,20,M,154510,20211004
2021-10-04,15:47:18,A,307,307,tvN,3,20,M,154718,20211004
2021-10-04,17:28:49,A,307,307,tvN,3,20,M,172849,20211004
2021-10-04,17:30:57,A,307,307,tvN,3,20,M,173057,20211004
2021-10-04,23:55:55,A,307,307,tvN,3,20,M,235555,20211004
2021-10-04,23:58:03,A,307,307,tvN,3,20,M,235803,20211004
2021-10-05,01:27:18,A,307,307,tvN,3,20,M,12718,20211005
2021-10-05,01:29:26,A,307,307,tvN,3,20,M,12926,20211005
2021-10-05,03:11:36,A,307,307,tvN,3,20,M,31136,20211005
2021-10-05,03:13:44,A,307,307,tvN,3,20,M,31344,20211005
2021-10-05,06:12:58,A,307,307,tvN,3,20,M,61258,20211005
2021-10-05,06:15:06,A,307,307,tvN,3,20,M,61506,20211005
2021-10-05,07:32:08,A,307,307,tvN,3,20,M,73208,20211005
2021-10-05,07:34:16,A,307,307,tvN,3,20,M,73416,20211005
2021-10-05,08:52:51,A,307,307,tvN,3,20,M,85251,20211005
2021-10-05,08:54:59,A,307,307,tvN,3,20,M,85459,20211005
2021-10-05,10:00:35,A,307,307,tvN,3,20,M,100035,20211005
2021-10-05,10:02:43,A,307,307,tvN,3,20,M,100243,20211005
2021-10-05,10:31:46,A,307,307,tvN,3,20,M,103146,20211005
2021-10-05,10:33:54,A,307,307,tvN,3,20,M,103354,20211005
2021-10-05,11:52:21,A,307,307,tvN,3,20,M,115221,20211005
2021-10-05,11:54:29,A,307,307,tvN,3,20,M,115429,20211005
2021-10-05,13:09:59,A,307,307,tvN,3,20,M,130959,20211005
2021-10-05,13:12:07,A,307,307,tvN,3,20,M,131207,20211005
2021-10-05,15:05:07,A,307,307,tvN,3,20,M,150507,20211005
2021-10-05,15:07:15,A,307,307,tvN,3,20,M,150715,20211005
2021-10-05,16:32:38,A,307,307,tvN,3,20,M,163238,20211005
2021-10-05,16:34:46,A,307,307,tvN,3,20,M,163446,20211005
2021-10-05,18:04:14,A,307,307,tvN,3,20,M,180414,20211005
2021-10-05,18:06:22,A,307,307,tvN,3,20,M,180622,20211005
2021-10-05,23:47:28,A,307,307,tvN,3,20,M,234728,20211005
2021-10-05,23:49:36,A,307,307,tvN,3,20,M,234936,20211005
2021-10-06,01:27:37,A,307,307,tvN,3,20,M,12737,20211006
2021-10-06,01:29:45,A,307,307,tvN,3,20,M,12945,20211006
2021-10-06,06:30:45,A,307,307,tvN,3,20,M,63045,20211006
2021-10-06,06:32:53,A,307,307,tvN,3,20,M,63253,20211006
2021-10-06,07:39:43,A,307,307,tvN,3,20,M,73943,20211006
2021-10-06,07:41:50,A,307,307,tvN,3,20,M,74150,20211006
2021-10-06,08:52:41,A,307,307,tvN,3,20,M,85241,20211006
2021-10-06,08:54:49,A,307,307,tvN,3,20,M,85449,20211006
2021-10-06,09:59:11,A,307,307,tvN,3,20,M,95911,20211006
2021-10-06,10:01:19,A,307,307,tvN,3,20,M,100119,20211006
2021-10-06,10:20:49,A,307,307,tvN,3,20,M,102049,20211006
2021-10-06,10:22:57,A,307,307,tvN,3,20,M,102257,20211006
2021-10-06,12:23:08,A,307,307,tvN,3,20,M,122308,20211006
2021-10-06,12:25:16,A,307,307,tvN,3,20,M,122516,20211006
2021-10-06,14:26:18,A,307,307,tvN,3,20,M,142618,20211006
2021-10-06,14:28:26,A,307,307,tvN,3,20,M,142826,20211006
2021-10-06,15:48:15,A,307,307,tvN,3,20,M,154815,20211006
2021-10-06,15:50:23,A,307,307,tvN,3,20,M,155023,20211006
2021-10-06,17:09:56,A,307,307,tvN,3,20,M,170956,20211006
2021-10-06,17:12:04,A,307,307,tvN,3,20,M,171204,20211006
2021-10-06,18:27:44,A,307,307,tvN,3,20,M,182744,20211006
2021-10-06,18:29:52,A,307,307,tvN,3,20,M,182952,20211006
2021-10-06,23:46:06,A,307,307,tvN,3,20,M,234606,20211006
2021-10-06,23:48:14,A,307,307,tvN,3,20,M,234814,20211006
2021-10-07,01:49:23,A,307,307,tvN,3,20,M,14923,20211007
2021-10-07,01:51:31,A,307,307,tvN,3,20,M,15131,20211007
2021-10-07,03:22:30,A,307,307,tvN,3,20,M,32230,20211007
2021-10-07,03:24:38,A,307,307,tvN,3,20,M,32438,20211007
2021-10-07,05:51:56,A,307,307,tvN,3,20,M,55156,20211007
2021-10-07,05:54:05,A,307,307,tvN,3,20,M,55405,20211007
2021-10-07,06:57:34,A,307,307,tvN,3,20,M,65734,20211007
2021-10-07,06:59:42,A,307,307,tvN,3,20,M,65942,20211007
2021-10-07,08:03:26,A,307,307,tvN,3,20,M,80326,20211007
2021-10-07,08:05:34,A,307,307,tvN,3,20,M,80534,20211007
2021-10-07,08:42:53,A,307,307,tvN,3,20,M,84253,20211007
2021-10-07,08:45:01,A,307,307,tvN,3,20,M,84501,20211007
2021-10-07,10:44:10,A,307,307,tvN,3,20,M,104410,20211007
2021-10-07,10:46:18,A,307,307,tvN,3,20,M,104618,20211007
2021-10-07,12:27:26,A,307,307,tvN,3,20,M,122726,20211007
2021-10-07,12:29:34,A,307,307,tvN,3,20,M,122934,20211007
2021-10-07,14:11:27,A,307,307,tvN,3,20,M,141127,20211007
2021-10-07,14:13:35,A,307,307,tvN,3,20,M,141335,20211007
2021-10-07,16:11:44,A,307,307,tvN,3,20,M,161144,20211007
2021-10-07,16:13:52,A,307,307,tvN,3,20,M,161352,20211007
2021-10-07,17:35:15,A,307,307,tvN,3,20,M,173515,20211007
2021-10-07,17:37:23,A,307,307,tvN,3,20,M,173723,20211007
2021-10-08,01:26:05,A,307,307,tvN,3,20,M,12605,20211008
2021-10-08,01:28:13,A,307,307,tvN,3,20,M,12813,20211008
2021-10-08,03:00:50,A,307,307,tvN,3,20,M,30050,20211008
2021-10-08,03:02:58,A,307,307,tvN,3,20,M,30258,20211008
2021-10-08,05:52:42,A,307,307,tvN,3,20,M,55242,20211008
2021-10-08,05:54:50,A,307,307,tvN,3,20,M,55450,20211008
2021-10-08,06:57:01,A,307,307,tvN,3,20,M,65701,20211008
2021-10-08,06:59:09,A,307,307,tvN,3,20,M,65909,20211008
2021-10-08,08:02:10,A,307,307,tvN,3,20,M,80210,20211008
2021-10-08,08:04:18,A,307,307,tvN,3,20,M,80418,20211008
2021-10-08,08:37:57,A,307,307,tvN,3,20,M,83757,20211008
2021-10-08,08:40:05,A,307,307,tvN,3,20,M,84005,20211008
2021-10-08,10:37:38,A,307,307,tvN,3,20,M,103738,20211008
2021-10-08,10:39:46,A,307,307,tvN,3,20,M,103946,20211008
2021-10-08,12:25:50,A,307,307,tvN,3,20,M,122550,20211008
2021-10-08,12:27:58,A,307,307,tvN,3,20,M,122758,20211008
2021-10-08,13:51:11,A,307,307,tvN,3,20,M,135111,20211008
2021-10-08,13:53:19,A,307,307,tvN,3,20,M,135319,20211008
2021-10-08,15:14:52,A,307,307,tvN,3,20,M,151452,20211008
2021-10-08,15:17:00,A,307,307,tvN,3,20,M,151700,20211008
2021-10-08,17:17:41,A,307,307,tvN,3,20,M,171741,20211008
2021-10-08,17:19:49,A,307,307,tvN,3,20,M,171949,20211008
2021-10-09,00:11:41,A,307,307,tvN,3,20,M,1141,20211009
2021-10-09,00:13:49,A,307,307,tvN,3,20,M,1349,20211009
2021-10-09,02:14:37,A,307,307,tvN,3,20,M,21437,20211009
2021-10-09,02:16:45,A,307,307,tvN,3,20,M,21645,20211009
2021-10-09,03:34:57,A,307,307,tvN,3,20,M,33457,20211009
2021-10-09,03:37:05,A,307,307,tvN,3,20,M,33705,20211009
2021-10-09,04:53:32,A,307,307,tvN,3,20,M,45332,20211009
2021-10-09,04:55:40,A,307,307,tvN,3,20,M,45540,20211009
2021-10-09,05:53:25,A,307,307,tvN,3,20,M,55325,20211009
2021-10-09,05:55:33,A,307,307,tvN,3,20,M,55533,20211009
2021-10-09,07:21:28,A,307,307,tvN,3,20,M,72128,20211009
2021-10-09,07:23:36,A,307,307,tvN,3,20,M,72336,20211009
2021-10-09,09:03:51,A,307,307,tvN,3,20,M,90351,20211009
2021-10-09,09:05:59,A,307,307,tvN,3,20,M,90559,20211009
2021-10-09,10:09:39,A,307,307,tvN,3,20,M,100939,20211009
2021-10-09,10:11:47,A,307,307,tvN,3,20,M,101147,20211009
2021-10-09,10:23:43,A,307,307,tvN,3,20,M,102343,20211009
2021-10-09,10:25:51,A,307,307,tvN,3,20,M,102551,20211009
2021-10-09,12:27:14,A,307,307,tvN,3,20,M,122714,20211009
2021-10-09,12:29:22,A,307,307,tvN,3,20,M,122922,20211009
2021-10-09,14:33:38,A,307,307,tvN,3,20,M,143338,20211009
2021-10-09,14:35:46,A,307,307,tvN,3,20,M,143546,20211009
2021-10-09,16:00:40,A,307,307,tvN,3,20,M,160040,20211009
2021-10-09,16:02:48,A,307,307,tvN,3,20,M,160248,20211009
2021-10-09,17:27:53,A,307,307,tvN,3,20,M,172753,20211009
2021-10-09,17:30:01,A,307,307,tvN,3,20,M,173001,20211009
2021-10-10,01:59:54,A,307,307,tvN,3,20,M,15954,20211010
2021-10-10,02:02:02,A,307,307,tvN,3,20,M,20202,20211010
2021-10-10,03:46:59,A,307,307,tvN,3,20,M,34659,20211010
2021-10-10,03:49:07,A,307,307,tvN,3,20,M,34907,20211010
2021-10-10,05:27:24,A,307,307,tvN,3,20,M,52724,20211010
2021-10-10,05:29:32,A,307,307,tvN,3,20,M,52932,20211010
2021-10-10,05:55:05,A,307,307,tvN,3,20,M,55505,20211010
2021-10-10,05:57:13,A,307,307,tvN,3,20,M,55713,20211010
2021-10-10,06:59:25,A,307,307,tvN,3,20,M,65925,20211010
2021-10-10,07:01:33,A,307,307,tvN,3,20,M,70133,20211010
2021-10-10,07:34:04,A,307,307,tvN,3,20,M,73404,20211010
2021-10-10,07:36:12,A,307,307,tvN,3,20,M,73612,20211010
2021-10-10,08:35:43,A,307,307,tvN,3,20,M,83543,20211010
2021-10-10,08:37:51,A,307,307,tvN,3,20,M,83751,20211010
2021-10-10,09:05:04,A,307,307,tvN,3,20,M,90504,20211010
2021-10-10,09:07:12,A,307,307,tvN,3,20,M,90712,20211010
2021-10-10,11:07:13,A,307,307,tvN,3,20,M,110713,20211010
2021-10-10,11:09:21,A,307,307,tvN,3,20,M,110921,20211010
2021-10-10,12:50:04,A,307,307,tvN,3,20,M,125004,20211010
2021-10-10,12:52:12,A,307,307,tvN,3,20,M,125212,20211010
2021-10-10,14:52:23,A,307,307,tvN,3,20,M,145223,20211010
2021-10-10,14:54:31,A,307,307,tvN,3,20,M,145431,20211010
2021-10-10,16:13:19,A,307,307,tvN,3,20,M,161319,20211010
2021-10-10,16:15:27,A,307,307,tvN,3,20,M,161527,20211010
2021-10-10,17:57:56,A,307,307,tvN,3,20,M,175756,20211010
2021-10-10,18:00:04,A,307,307,tvN,3,20,M,180004,20211010
2021-10-11,03:11:45,A,307,307,tvN,3,20,M,31145,20211011
2021-10-11,03:13:53,A,307,307,tvN,3,20,M,31353,20211011
2021-10-11,04:50:26,A,307,307,tvN,3,20,M,45026,20211011
2021-10-11,04:52:34,A,307,307,tvN,3,20,M,45234,20211011
2021-10-11,06:02:57,A,307,307,tvN,3,20,M,60257,20211011
2021-10-11,06:05:05,A,307,307,tvN,3,20,M,60505,20211011
2021-10-11,06:55:32,A,307,307,tvN,3,20,M,65532,20211011
2021-10-11,06:57:39,A,307,307,tvN,3,20,M,65739,20211011
2021-10-11,08:51:42,A,307,307,tvN,3,20,M,85142,20211011
2021-10-11,08:53:50,A,307,307,tvN,3,20,M,85350,20211011
2021-10-11,10:02:08,A,307,307,tvN,3,20,M,100208,20211011
2021-10-11,10:04:16,A,307,307,tvN,3,20,M,100416,20211011
2021-10-11,11:08:10,A,307,307,tvN,3,20,M,110810,20211011
2021-10-11,11:10:18,A,307,307,tvN,3,20,M,111018,20211011
2021-10-11,12:34:36,A,307,307,tvN,3,20,M,123436,20211011
2021-10-11,12:36:44,A,307,307,tvN,3,20,M,123644,20211011
2021-10-11,13:56:49,A,307,307,tvN,3,20,M,135649,20211011
2021-10-11,13:58:57,A,307,307,tvN,3,20,M,135857,20211011
2021-10-11,15:37:56,A,307,307,tvN,3,20,M,153756,20211011
2021-10-11,15:40:04,A,307,307,tvN,3,20,M,154004,20211011
2021-10-11,17:19:52,A,307,307,tvN,3,20,M,171952,20211011
2021-10-11,17:22:00,A,307,307,tvN,3,20,M,172200,20211011
2021-10-11,23:52:46,A,307,307,tvN,3,20,M,235246,20211011
2021-10-11,23:54:54,A,307,307,tvN,3,20,M,235454,20211011
2021-10-12,01:28:12,A,307,307,tvN,3,20,M,12812,20211012
2021-10-12,01:30:20,A,307,307,tvN,3,20,M,13020,20211012
2021-10-12,03:35:48,A,307,307,tvN,3,20,M,33548,20211012
2021-10-12,03:37:56,A,307,307,tvN,3,20,M,33756,20211012
2021-10-12,04:03:38,A,307,307,tvN,3,20,M,40338,20211012
2021-10-12,04:05:45,A,307,307,tvN,3,20,M,40545,20211012
2021-10-12,05:29:59,A,307,307,tvN,3,20,M,52959,20211012
2021-10-12,05:32:07,A,307,307,tvN,3,20,M,53207,20211012
2021-10-12,07:40:22,A,307,307,tvN,3,20,M,74022,20211012
2021-10-12,07:42:30,A,307,307,tvN,3,20,M,74230,20211012
2021-10-12,08:52:48,A,307,307,tvN,3,20,M,85248,20211012
2021-10-12,08:54:56,A,307,307,tvN,3,20,M,85456,20211012
2021-10-12,10:03:08,A,307,307,tvN,3,20,M,100308,20211012
2021-10-12,10:05:16,A,307,307,tvN,3,20,M,100516,20211012
2021-10-12,10:13:29,A,307,307,tvN,3,20,M,101329,20211012
2021-10-12,10:15:37,A,307,307,tvN,3,20,M,101537,20211012
2021-10-12,11:38:34,A,307,307,tvN,3,20,M,113834,20211012
2021-10-12,11:40:42,A,307,307,tvN,3,20,M,114042,20211012
2021-10-12,13:25:07,A,307,307,tvN,3,20,M,132507,20211012
2021-10-12,13:27:15,A,307,307,tvN,3,20,M,132715,20211012
2021-10-12,15:30:53,A,307,307,tvN,3,20,M,153053,20211012
2021-10-12,15:33:01,A,307,307,tvN,3,20,M,153301,20211012
2021-10-12,17:31:32,A,307,307,tvN,3,20,M,173132,20211012
2021-10-12,17:33:40,A,307,307,tvN,3,20,M,173340,20211012
2021-10-12,18:55:44,A,307,307,tvN,3,20,M,185544,20211012
2021-10-12,18:57:52,A,307,307,tvN,3,20,M,185752,20211012
2021-10-13,00:34:59,A,307,307,tvN,3,20,M,3459,20211013
2021-10-13,00:37:07,A,307,307,tvN,3,20,M,3707,20211013
2021-10-13,02:16:16,A,307,307,tvN,3,20,M,21616,20211013
2021-10-13,02:18:24,A,307,307,tvN,3,20,M,21824,20211013
2021-10-13,03:57:20,A,307,307,tvN,3,20,M,35720,20211013
2021-10-13,03:59:28,A,307,307,tvN,3,20,M,35928,20211013
2021-10-13,05:12:06,A,307,307,tvN,3,20,M,51206,20211013
2021-10-13,05:14:14,A,307,307,tvN,3,20,M,51414,20211013
2021-10-13,06:46:27,A,307,307,tvN,3,20,M,64627,20211013
2021-10-13,06:48:35,A,307,307,tvN,3,20,M,64835,20211013
2021-10-13,08:50:41,A,307,307,tvN,3,20,M,85041,20211013
2021-10-13,08:52:49,A,307,307,tvN,3,20,M,85249,20211013
2021-10-13,09:59:33,A,307,307,tvN,3,20,M,95933,20211013
2021-10-13,10:01:41,A,307,307,tvN,3,20,M,100141,20211013
2021-10-13,10:17:58,A,307,307,tvN,3,20,M,101758,20211013
2021-10-13,10:20:06,A,307,307,tvN,3,20,M,102006,20211013
2021-10-13,11:44:50,A,307,307,tvN,3,20,M,114450,20211013
2021-10-13,11:46:58,A,307,307,tvN,3,20,M,114658,20211013
2021-10-13,13:42:56,A,307,307,tvN,3,20,M,134256,20211013
2021-10-13,13:45:04,A,307,307,tvN,3,20,M,134504,20211013
2021-10-13,15:02:35,A,307,307,tvN,3,20,M,150235,20211013
2021-10-13,15:04:43,A,307,307,tvN,3,20,M,150443,20211013
2021-10-13,16:26:51,A,307,307,tvN,3,20,M,162651,20211013
2021-10-13,16:28:59,A,307,307,tvN,3,20,M,162859,20211013
2021-10-13,18:32:41,A,307,307,tvN,3,20,M,183241,20211013
2021-10-13,18:34:49,A,307,307,tvN,3,20,M,183449,20211013
2021-10-13,23:42:32,A,307,307,tvN,3,20,M,234232,20211013
2021-10-13,23:44:40,A,307,307,tvN,3,20,M,234440,20211013
2021-10-14,01:43:47,A,307,307,tvN,3,20,M,14347,20211014
2021-10-14,01:45:55,A,307,307,tvN,3,20,M,14555,20211014
2021-10-14,02:50:15,A,307,307,tvN,3,20,M,25015,20211014
2021-10-14,02:52:23,A,307,307,tvN,3,20,M,25223,20211014
2021-10-14,04:33:52,A,307,307,tvN,3,20,M,43352,20211014
2021-10-14,04:36:00,A,307,307,tvN,3,20,M,43600,20211014
2021-10-14,05:52:56,A,307,307,tvN,3,20,M,55256,20211014
2021-10-14,05:55:04,A,307,307,tvN,3,20,M,55504,20211014
2021-10-14,06:56:41,A,307,307,tvN,3,20,M,65641,20211014
2021-10-14,06:58:49,A,307,307,tvN,3,20,M,65849,20211014
2021-10-14,08:01:40,A,307,307,tvN,3,20,M,80140,20211014
2021-10-14,08:03:48,A,307,307,tvN,3,20,M,80348,20211014
2021-10-14,08:16:25,A,307,307,tvN,3,20,M,81625,20211014
2021-10-14,08:18:33,A,307,307,tvN,3,20,M,81833,20211014
2021-10-14,10:25:11,A,307,307,tvN,3,20,M,102511,20211014
2021-10-14,10:27:19,A,307,307,tvN,3,20,M,102719,20211014
2021-10-14,11:42:27,A,307,307,tvN,3,20,M,114227,20211014
2021-10-14,11:44:35,A,307,307,tvN,3,20,M,114435,20211014
2021-10-14,13:24:30,A,307,307,tvN,3,20,M,132430,20211014
2021-10-14,13:26:38,A,307,307,tvN,3,20,M,132638,20211014
2021-10-14,15:06:53,A,307,307,tvN,3,20,M,150653,20211014
2021-10-14,15:09:01,A,307,307,tvN,3,20,M,150901,20211014
2021-10-14,16:28:11,A,307,307,tvN,3,20,M,162811,20211014
2021-10-14,16:30:19,A,307,307,tvN,3,20,M,163019,20211014
2021-10-14,18:25:31,A,307,307,tvN,3,20,M,182531,20211014
2021-10-14,18:27:39,A,307,307,tvN,3,20,M,182739,20211014
2021-10-14,23:39:00,A,307,307,tvN,3,20,M,233900,20211014
2021-10-14,23:41:08,A,307,307,tvN,3,20,M,234108,20211014
2021-10-15,01:42:01,A,307,307,tvN,3,20,M,14201,20211015
2021-10-15,01:44:09,A,307,307,tvN,3,20,M,14409,20211015
2021-10-15,05:51:13,A,307,307,tvN,3,20,M,55113,20211015
2021-10-15,05:53:21,A,307,307,tvN,3,20,M,55321,20211015
2021-10-15,09:23:10,A,307,307,tvN,3,20,M,92310,20211015
2021-10-15,09:25:18,A,307,307,tvN,3,20,M,92518,20211015
2021-10-15,11:38:02,A,307,307,tvN,3,20,M,113802,20211015
2021-10-15,11:40:10,A,307,307,tvN,3,20,M,114010,20211015
2021-10-15,12:48:58,A,307,307,tvN,3,20,M,124858,20211015
2021-10-15,12:51:06,A,307,307,tvN,3,20,M,125106,20211015
2021-10-15,14:08:31,A,307,307,tvN,3,20,M,140831,20211015
2021-10-15,14:10:39,A,307,307,tvN,3,20,M,141039,20211015
2021-10-15,15:35:20,A,307,307,tvN,3,20,M,153520,20211015
2021-10-15,15:37:28,A,307,307,tvN,3,20,M,153728,20211015
2021-10-15,17:17:45,A,307,307,tvN,3,20,M,171745,20211015
2021-10-15,17:19:53,A,307,307,tvN,3,20,M,171953,20211015
2021-10-16,00:09:46,A,307,307,tvN,3,20,M,946,20211016
2021-10-16,00:11:54,A,307,307,tvN,3,20,M,1154,20211016
2021-10-16,02:10:25,A,307,307,tvN,3,20,M,21025,20211016
2021-10-16,02:12:33,A,307,307,tvN,3,20,M,21233,20211016
2021-10-16,03:52:15,A,307,307,tvN,3,20,M,35215,20211016
2021-10-16,03:54:23,A,307,307,tvN,3,20,M,35423,20211016
2021-10-16,05:30:23,A,307,307,tvN,3,20,M,53023,20211016
2021-10-16,05:32:31,A,307,307,tvN,3,20,M,53231,20211016
2021-10-16,05:49:13,A,307,307,tvN,3,20,M,54913,20211016
2021-10-16,05:51:21,A,307,307,tvN,3,20,M,55121,20211016
2021-10-16,09:23:27,A,307,307,tvN,3,20,M,92327,20211016
2021-10-16,09:25:35,A,307,307,tvN,3,20,M,92535,20211016
2021-10-16,10:50:12,A,307,307,tvN,3,20,M,105012,20211016
2021-10-16,10:52:20,A,307,307,tvN,3,20,M,105220,20211016
2021-10-16,13:01:13,A,307,307,tvN,3,20,M,130113,20211016
2021-10-16,13:03:21,A,307,307,tvN,3,20,M,130321,20211016
2021-10-16,14:07:56,A,307,307,tvN,3,20,M,140756,20211016
2021-10-16,14:10:04,A,307,307,tvN,3,20,M,141004,20211016
2021-10-16,15:29:29,A,307,307,tvN,3,20,M,152929,20211016
