삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-06,03:17:56,A,820,294,드라마큐브,46,49,M,31756,20211006
2021-10-06,03:49:41,A,820,294,드라마큐브,46,49,M,34941,20211006
2021-10-06,03:51:49,A,820,294,드라마큐브,46,49,M,35149,20211006
2021-10-06,04:47:25,A,820,294,드라마큐브,46,49,M,44725,20211006
2021-10-06,04:49:33,A,820,294,드라마큐브,46,49,M,44933,20211006
2021-10-06,05:53:49,A,820,294,드라마큐브,46,49,M,55349,20211006
2021-10-06,05:55:57,A,820,294,드라마큐브,46,49,M,55557,20211006
2021-10-06,07:07:56,A,820,294,드라마큐브,46,49,M,70756,20211006
2021-10-06,07:10:04,A,820,294,드라마큐브,46,49,M,71004,20211006
2021-10-06,09:33:04,A,820,294,드라마큐브,46,49,M,93304,20211006
2021-10-06,09:35:12,A,820,294,드라마큐브,46,49,M,93512,20211006
2021-10-06,15:32:56,A,820,294,드라마큐브,46,49,M,153256,20211006
2021-10-06,15:35:04,A,820,294,드라마큐브,46,49,M,153504,20211006
2021-10-06,18:43:46,A,820,294,드라마큐브,46,49,M,184346,20211006
2021-10-06,18:45:54,A,820,294,드라마큐브,46,49,M,184554,20211006
2021-10-06,20:28:43,A,820,294,드라마큐브,46,49,M,202843,20211006
2021-10-06,20:30:51,A,820,294,드라마큐브,46,49,M,203051,20211006
2021-10-06,23:36:44,A,820,294,드라마큐브,46,49,M,233644,20211006
2021-10-06,23:38:53,A,820,294,드라마큐브,46,49,M,233853,20211006
2021-10-07,01:21:02,A,820,294,드라마큐브,46,49,M,12102,20211007
2021-10-07,01:23:10,A,820,294,드라마큐브,46,49,M,12310,20211007
2021-10-07,02:47:14,A,820,294,드라마큐브,46,49,M,24714,20211007
2021-10-07,02:49:22,A,820,294,드라마큐브,46,49,M,24922,20211007
2021-10-07,03:21:06,A,820,294,드라마큐브,46,49,M,32106,20211007
2021-10-07,03:23:14,A,820,294,드라마큐브,46,49,M,32314,20211007
2021-10-07,04:36:45,A,820,294,드라마큐브,46,49,M,43645,20211007
2021-10-07,04:38:53,A,820,294,드라마큐브,46,49,M,43853,20211007
2021-10-07,05:10:08,A,820,294,드라마큐브,46,49,M,51008,20211007
2021-10-07,05:12:15,A,820,294,드라마큐브,46,49,M,51215,20211007
2021-10-07,06:25:54,A,820,294,드라마큐브,46,49,M,62554,20211007
2021-10-07,06:28:02,A,820,294,드라마큐브,46,49,M,62802,20211007
2021-10-07,07:48:28,A,820,294,드라마큐브,46,49,M,74828,20211007
2021-10-07,07:50:36,A,820,294,드라마큐브,46,49,M,75036,20211007
2021-10-07,09:33:30,A,820,294,드라마큐브,46,49,M,93330,20211007
2021-10-07,09:35:38,A,820,294,드라마큐브,46,49,M,93538,20211007
2021-10-07,12:32:37,A,820,294,드라마큐브,46,49,M,123237,20211007
2021-10-07,12:34:45,A,820,294,드라마큐브,46,49,M,123445,20211007
2021-10-07,18:15:04,A,820,294,드라마큐브,46,49,M,181504,20211007
2021-10-07,18:17:12,A,820,294,드라마큐브,46,49,M,181712,20211007
2021-10-07,22:55:23,A,820,294,드라마큐브,46,49,M,225523,20211007
2021-10-07,22:57:31,A,820,294,드라마큐브,46,49,M,225731,20211007
2021-10-08,00:41:07,A,820,294,드라마큐브,46,49,M,4107,20211008
2021-10-08,00:43:15,A,820,294,드라마큐브,46,49,M,4315,20211008
2021-10-08,02:20:11,A,820,294,드라마큐브,46,49,M,22011,20211008
2021-10-08,02:22:19,A,820,294,드라마큐브,46,49,M,22219,20211008
2021-10-08,03:30:50,A,820,294,드라마큐브,46,49,M,33050,20211008
2021-10-08,03:32:58,A,820,294,드라마큐브,46,49,M,33258,20211008
2021-10-08,04:04:12,A,820,294,드라마큐브,46,49,M,40412,20211008
2021-10-08,04:06:20,A,820,294,드라마큐브,46,49,M,40620,20211008
2021-10-08,05:11:30,A,820,294,드라마큐브,46,49,M,51130,20211008
2021-10-08,05:13:38,A,820,294,드라마큐브,46,49,M,51338,20211008
2021-10-08,06:30:09,A,820,294,드라마큐브,46,49,M,63009,20211008
2021-10-08,06:32:17,A,820,294,드라마큐브,46,49,M,63217,20211008
2021-10-08,07:51:12,A,820,294,드라마큐브,46,49,M,75112,20211008
2021-10-08,07:53:20,A,820,294,드라마큐브,46,49,M,75320,20211008
2021-10-08,09:12:10,A,820,294,드라마큐브,46,49,M,91210,20211008
2021-10-08,09:14:18,A,820,294,드라마큐브,46,49,M,91418,20211008
2021-10-08,13:27:48,A,820,294,드라마큐브,46,49,M,132748,20211008
2021-10-08,13:29:56,A,820,294,드라마큐브,46,49,M,132956,20211008
2021-10-08,16:54:16,A,820,294,드라마큐브,46,49,M,165416,20211008
2021-10-08,16:56:24,A,820,294,드라마큐브,46,49,M,165624,20211008
2021-10-08,21:29:06,A,820,294,드라마큐브,46,49,M,212906,20211008
2021-10-08,21:31:14,A,820,294,드라마큐브,46,49,M,213114,20211008
2021-10-09,00:52:34,A,820,294,드라마큐브,46,49,M,5234,20211009
2021-10-09,00:54:42,A,820,294,드라마큐브,46,49,M,5442,20211009
2021-10-09,02:15:29,A,820,294,드라마큐브,46,49,M,21529,20211009
2021-10-09,02:17:37,A,820,294,드라마큐브,46,49,M,21737,20211009
2021-10-09,03:39:54,A,820,294,드라마큐브,46,49,M,33954,20211009
2021-10-09,03:42:02,A,820,294,드라마큐브,46,49,M,34202,20211009
2021-10-09,04:47:38,A,820,294,드라마큐브,46,49,M,44738,20211009
2021-10-09,04:49:46,A,820,294,드라마큐브,46,49,M,44946,20211009
2021-10-09,05:56:10,A,820,294,드라마큐브,46,49,M,55610,20211009
2021-10-09,05:58:18,A,820,294,드라마큐브,46,49,M,55818,20211009
2021-10-09,06:34:53,A,820,294,드라마큐브,46,49,M,63453,20211009
2021-10-09,06:37:01,A,820,294,드라마큐브,46,49,M,63701,20211009
2021-10-09,07:25:10,A,820,294,드라마큐브,46,49,M,72510,20211009
2021-10-09,07:27:18,A,820,294,드라마큐브,46,49,M,72718,20211009
2021-10-09,11:58:57,A,820,294,드라마큐브,46,49,M,115857,20211009
2021-10-09,12:01:05,A,820,294,드라마큐브,46,49,M,120105,20211009
2021-10-09,13:31:36,A,820,294,드라마큐브,46,49,M,133136,20211009
2021-10-09,13:33:44,A,820,294,드라마큐브,46,49,M,133344,20211009
2021-10-09,17:00:13,A,820,294,드라마큐브,46,49,M,170013,20211009
2021-10-09,17:02:21,A,820,294,드라마큐브,46,49,M,170221,20211009
2021-10-09,19:59:19,A,820,294,드라마큐브,46,49,M,195919,20211009
2021-10-09,20:01:27,A,820,294,드라마큐브,46,49,M,200127,20211009
2021-10-10,00:34:21,A,820,294,드라마큐브,46,49,M,3421,20211010
2021-10-10,00:36:29,A,820,294,드라마큐브,46,49,M,3629,20211010
2021-10-10,02:02:17,A,820,294,드라마큐브,46,49,M,20217,20211010
2021-10-10,02:04:25,A,820,294,드라마큐브,46,49,M,20425,20211010
2021-10-10,03:10:37,A,820,294,드라마큐브,46,49,M,31037,20211010
2021-10-10,03:12:45,A,820,294,드라마큐브,46,49,M,31245,20211010
2021-10-10,04:27:27,A,820,294,드라마큐브,46,49,M,42727,20211010
2021-10-10,04:29:36,A,820,294,드라마큐브,46,49,M,42936,20211010
2021-10-10,05:31:55,A,820,294,드라마큐브,46,49,M,53155,20211010
2021-10-10,05:34:03,A,820,294,드라마큐브,46,49,M,53403,20211010
2021-10-10,06:30:32,A,820,294,드라마큐브,46,49,M,63032,20211010
2021-10-10,06:32:40,A,820,294,드라마큐브,46,49,M,63240,20211010
2021-10-10,07:59:45,A,820,294,드라마큐브,46,49,M,75945,20211010
2021-10-10,08:01:53,A,820,294,드라마큐브,46,49,M,80153,20211010
2021-10-10,11:24:42,A,820,294,드라마큐브,46,49,M,112442,20211010
2021-10-10,11:26:50,A,820,294,드라마큐브,46,49,M,112650,20211010
2021-10-10,12:52:13,A,820,294,드라마큐브,46,49,M,125213,20211010
2021-10-10,12:54:21,A,820,294,드라마큐브,46,49,M,125421,20211010
2021-10-10,14:29:06,A,820,294,드라마큐브,46,49,M,142906,20211010
2021-10-10,14:31:14,A,820,294,드라마큐브,46,49,M,143114,20211010
2021-10-10,17:30:50,A,820,294,드라마큐브,46,49,M,173050,20211010
2021-10-10,17:32:58,A,820,294,드라마큐브,46,49,M,173258,20211010
2021-10-11,00:33:45,A,820,294,드라마큐브,46,49,M,3345,20211011
2021-10-11,00:35:53,A,820,294,드라마큐브,46,49,M,3553,20211011
2021-10-11,02:01:46,A,820,294,드라마큐브,46,49,M,20146,20211011
2021-10-11,02:03:54,A,820,294,드라마큐브,46,49,M,20354,20211011
2021-10-11,03:13:39,A,820,294,드라마큐브,46,49,M,31339,20211011
2021-10-11,03:15:47,A,820,294,드라마큐브,46,49,M,31547,20211011
2021-10-11,03:47:03,A,820,294,드라마큐브,46,49,M,34703,20211011
2021-10-11,03:49:11,A,820,294,드라마큐브,46,49,M,34911,20211011
2021-10-11,04:32:40,A,820,294,드라마큐브,46,49,M,43240,20211011
2021-10-11,04:34:48,A,820,294,드라마큐브,46,49,M,43448,20211011
2021-10-11,05:45:54,A,820,294,드라마큐브,46,49,M,54554,20211011
2021-10-11,05:48:02,A,820,294,드라마큐브,46,49,M,54802,20211011
2021-10-11,07:02:02,A,820,294,드라마큐브,46,49,M,70202,20211011
2021-10-11,07:04:10,A,820,294,드라마큐브,46,49,M,70410,20211011
2021-10-11,08:20:33,A,820,294,드라마큐브,46,49,M,82033,20211011
2021-10-11,08:22:41,A,820,294,드라마큐브,46,49,M,82241,20211011
2021-10-11,09:37:14,A,820,294,드라마큐브,46,49,M,93714,20211011
2021-10-11,09:39:22,A,820,294,드라마큐브,46,49,M,93922,20211011
2021-10-11,12:38:10,A,820,294,드라마큐브,46,49,M,123810,20211011
2021-10-11,12:40:18,A,820,294,드라마큐브,46,49,M,124018,20211011
2021-10-11,18:26:15,A,820,294,드라마큐브,46,49,M,182615,20211011
2021-10-11,18:28:23,A,820,294,드라마큐브,46,49,M,182823,20211011
2021-10-12,00:22:55,A,820,294,드라마큐브,46,49,M,2255,20211012
2021-10-12,00:25:03,A,820,294,드라마큐브,46,49,M,2503,20211012
2021-10-12,02:03:04,A,820,294,드라마큐브,46,49,M,20304,20211012
2021-10-12,02:05:12,A,820,294,드라마큐브,46,49,M,20512,20211012
2021-10-12,03:06:36,A,820,294,드라마큐브,46,49,M,30636,20211012
2021-10-12,03:08:44,A,820,294,드라마큐브,46,49,M,30844,20211012
2021-10-12,04:05:30,A,820,294,드라마큐브,46,49,M,40530,20211012
2021-10-12,04:07:38,A,820,294,드라마큐브,46,49,M,40738,20211012
2021-10-12,05:10:47,A,820,294,드라마큐브,46,49,M,51047,20211012
2021-10-12,05:12:55,A,820,294,드라마큐브,46,49,M,51255,20211012
2021-10-12,06:24:47,A,820,294,드라마큐브,46,49,M,62447,20211012
2021-10-12,06:26:55,A,820,294,드라마큐브,46,49,M,62655,20211012
2021-10-12,08:17:25,A,820,294,드라마큐브,46,49,M,81725,20211012
2021-10-12,08:19:33,A,820,294,드라마큐브,46,49,M,81933,20211012
2021-10-12,09:49:54,A,820,294,드라마큐브,46,49,M,94954,20211012
2021-10-12,09:52:02,A,820,294,드라마큐브,46,49,M,95202,20211012
2021-10-12,11:17:40,A,820,294,드라마큐브,46,49,M,111740,20211012
2021-10-12,11:19:48,A,820,294,드라마큐브,46,49,M,111948,20211012
2021-10-12,14:20:24,A,820,294,드라마큐브,46,49,M,142024,20211012
2021-10-12,14:22:32,A,820,294,드라마큐브,46,49,M,142232,20211012
2021-10-12,22:38:15,A,820,294,드라마큐브,46,49,M,223815,20211012
2021-10-12,22:40:23,A,820,294,드라마큐브,46,49,M,224023,20211012
2021-10-13,01:33:44,A,820,294,드라마큐브,46,49,M,13344,20211013
2021-10-13,01:35:52,A,820,294,드라마큐브,46,49,M,13552,20211013
2021-10-13,03:07:03,A,820,294,드라마큐브,46,49,M,30703,20211013
2021-10-13,03:09:11,A,820,294,드라마큐브,46,49,M,30911,20211013
2021-10-13,04:16:41,A,820,294,드라마큐브,46,49,M,41641,20211013
2021-10-13,04:18:49,A,820,294,드라마큐브,46,49,M,41849,20211013
2021-10-13,05:32:47,A,820,294,드라마큐브,46,49,M,53247,20211013
2021-10-13,05:34:56,A,820,294,드라마큐브,46,49,M,53456,20211013
2021-10-13,06:06:36,A,820,294,드라마큐브,46,49,M,60636,20211013
2021-10-13,06:08:44,A,820,294,드라마큐브,46,49,M,60844,20211013
2021-10-13,07:23:35,A,820,294,드라마큐브,46,49,M,72335,20211013
2021-10-13,07:25:43,A,820,294,드라마큐브,46,49,M,72543,20211013
2021-10-13,08:37:50,A,820,294,드라마큐브,46,49,M,83750,20211013
2021-10-13,08:39:58,A,820,294,드라마큐브,46,49,M,83958,20211013
2021-10-13,11:39:30,A,820,294,드라마큐브,46,49,M,113930,20211013
2021-10-13,11:41:38,A,820,294,드라마큐브,46,49,M,114138,20211013
2021-10-13,13:01:34,A,820,294,드라마큐브,46,49,M,130134,20211013
2021-10-13,13:03:42,A,820,294,드라마큐브,46,49,M,130342,20211013
2021-10-13,17:12:05,A,820,294,드라마큐브,46,49,M,171205,20211013
2021-10-13,17:14:13,A,820,294,드라마큐브,46,49,M,171413,20211013
2021-10-13,23:25:48,A,820,294,드라마큐브,46,49,M,232548,20211013
2021-10-13,23:27:56,A,820,294,드라마큐브,46,49,M,232756,20211013
2021-10-14,01:24:00,A,820,294,드라마큐브,46,49,M,12400,20211014
2021-10-14,01:26:08,A,820,294,드라마큐브,46,49,M,12608,20211014
2021-10-14,02:40:37,A,820,294,드라마큐브,46,49,M,24037,20211014
2021-10-14,02:42:45,A,820,294,드라마큐브,46,49,M,24245,20211014
2021-10-14,04:07:13,A,820,294,드라마큐브,46,49,M,40713,20211014
2021-10-14,04:09:21,A,820,294,드라마큐브,46,49,M,40921,20211014
2021-10-14,06:23:56,A,820,294,드라마큐브,46,49,M,62356,20211014
2021-10-14,06:26:04,A,820,294,드라마큐브,46,49,M,62604,20211014
2021-10-14,07:37:16,A,820,294,드라마큐브,46,49,M,73716,20211014
2021-10-14,07:39:24,A,820,294,드라마큐브,46,49,M,73924,20211014
2021-10-14,08:54:57,A,820,294,드라마큐브,46,49,M,85457,20211014
2021-10-14,08:57:05,A,820,294,드라마큐브,46,49,M,85705,20211014
2021-10-14,10:39:23,A,820,294,드라마큐브,46,49,M,103923,20211014
2021-10-14,10:41:31,A,820,294,드라마큐브,46,49,M,104131,20211014
2021-10-14,12:10:10,A,820,294,드라마큐브,46,49,M,121010,20211014
2021-10-14,12:12:18,A,820,294,드라마큐브,46,49,M,121218,20211014
2021-10-14,13:45:51,A,820,294,드라마큐브,46,49,M,134551,20211014
2021-10-14,13:47:59,A,820,294,드라마큐브,46,49,M,134759,20211014
2021-10-14,16:39:05,A,820,294,드라마큐브,46,49,M,163905,20211014
2021-10-14,16:41:13,A,820,294,드라마큐브,46,49,M,164113,20211014
2021-10-15,00:24:24,A,820,294,드라마큐브,46,49,M,2424,20211015
2021-10-15,00:26:32,A,820,294,드라마큐브,46,49,M,2632,20211015
2021-10-15,02:01:55,A,820,294,드라마큐브,46,49,M,20155,20211015
2021-10-15,02:04:04,A,820,294,드라마큐브,46,49,M,20404,20211015
2021-10-15,03:07:44,A,820,294,드라마큐브,46,49,M,30744,20211015
2021-10-15,03:09:52,A,820,294,드라마큐브,46,49,M,30952,20211015
2021-10-15,04:16:49,A,820,294,드라마큐브,46,49,M,41649,20211015
2021-10-15,04:18:57,A,820,294,드라마큐브,46,49,M,41857,20211015
2021-10-15,05:12:20,A,820,294,드라마큐브,46,49,M,51220,20211015
2021-10-15,05:14:28,A,820,294,드라마큐브,46,49,M,51428,20211015
2021-10-15,05:45:53,A,820,294,드라마큐브,46,49,M,54553,20211015
2021-10-15,05:48:01,A,820,294,드라마큐브,46,49,M,54801,20211015
2021-10-15,07:04:00,A,820,294,드라마큐브,46,49,M,70400,20211015
2021-10-15,07:06:08,A,820,294,드라마큐브,46,49,M,70608,20211015
2021-10-15,08:20:32,A,820,294,드라마큐브,46,49,M,82032,20211015
2021-10-15,08:22:40,A,820,294,드라마큐브,46,49,M,82240,20211015
2021-10-15,09:52:21,A,820,294,드라마큐브,46,49,M,95221,20211015
2021-10-15,09:54:29,A,820,294,드라마큐브,46,49,M,95429,20211015
2021-10-15,12:46:10,A,820,294,드라마큐브,46,49,M,124610,20211015
2021-10-15,12:48:18,A,820,294,드라마큐브,46,49,M,124818,20211015
2021-10-15,14:23:06,A,820,294,드라마큐브,46,49,M,142306,20211015
2021-10-15,14:25:14,A,820,294,드라마큐브,46,49,M,142514,20211015
2021-10-15,15:55:55,A,820,294,드라마큐브,46,49,M,155555,20211015
2021-10-15,15:58:03,A,820,294,드라마큐브,46,49,M,155803,20211015
2021-10-16,00:58:41,A,820,294,드라마큐브,46,49,M,5841,20211016
2021-10-16,01:00:49,A,820,294,드라마큐브,46,49,M,10049,20211016
2021-10-16,02:21:15,A,820,294,드라마큐브,46,49,M,22115,20211016
2021-10-16,02:23:23,A,820,294,드라마큐브,46,49,M,22323,20211016
2021-10-16,04:07:52,A,820,294,드라마큐브,46,49,M,40752,20211016
2021-10-16,04:10:00,A,820,294,드라마큐브,46,49,M,41000,20211016
2021-10-16,04:41:45,A,820,294,드라마큐브,46,49,M,44145,20211016
2021-10-16,04:43:53,A,820,294,드라마큐브,46,49,M,44353,20211016
2021-10-16,05:38:59,A,820,294,드라마큐브,46,49,M,53859,20211016
2021-10-16,05:41:07,A,820,294,드라마큐브,46,49,M,54107,20211016
2021-10-16,06:14:53,A,820,294,드라마큐브,46,49,M,61453,20211016
2021-10-16,06:17:01,A,820,294,드라마큐브,46,49,M,61701,20211016
2021-10-16,07:17:58,A,820,294,드라마큐브,46,49,M,71758,20211016
2021-10-16,07:20:06,A,820,294,드라마큐브,46,49,M,72006,20211016
2021-10-16,08:34:25,A,820,294,드라마큐브,46,49,M,83425,20211016
2021-10-16,08:36:33,A,820,294,드라마큐브,46,49,M,83633,20211016
2021-10-16,10:11:06,A,820,294,드라마큐브,46,49,M,101106,20211016
2021-10-16,10:13:15,A,820,294,드라마큐브,46,49,M,101315,20211016
