삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-06,03:01:29,A,260,725,iHQ,85,53,M,30129,20211006
2021-10-06,03:57:08,A,260,725,iHQ,85,53,M,35708,20211006
2021-10-06,03:59:16,A,260,725,iHQ,85,53,M,35916,20211006
2021-10-06,04:55:33,A,260,725,iHQ,85,53,M,45533,20211006
2021-10-06,04:57:42,A,260,725,iHQ,85,53,M,45742,20211006
2021-10-06,05:52:55,A,260,725,iHQ,85,53,M,55255,20211006
2021-10-06,05:55:03,A,260,725,iHQ,85,53,M,55503,20211006
2021-10-06,06:53:39,A,260,725,iHQ,85,53,M,65339,20211006
2021-10-06,06:55:47,A,260,725,iHQ,85,53,M,65547,20211006
2021-10-06,08:19:06,A,260,725,iHQ,85,53,M,81906,20211006
2021-10-06,08:21:14,A,260,725,iHQ,85,53,M,82114,20211006
2021-10-06,08:58:48,A,260,725,iHQ,85,53,M,85848,20211006
2021-10-06,09:00:55,A,260,725,iHQ,85,53,M,90055,20211006
2021-10-06,10:16:13,A,260,725,iHQ,85,53,M,101613,20211006
2021-10-06,10:18:21,A,260,725,iHQ,85,53,M,101821,20211006
2021-10-06,11:14:59,A,260,725,iHQ,85,53,M,111459,20211006
2021-10-06,11:17:07,A,260,725,iHQ,85,53,M,111707,20211006
2021-10-06,12:34:45,A,260,725,iHQ,85,53,M,123445,20211006
2021-10-06,12:36:53,A,260,725,iHQ,85,53,M,123653,20211006
2021-10-06,13:32:49,A,260,725,iHQ,85,53,M,133249,20211006
2021-10-06,13:34:57,A,260,725,iHQ,85,53,M,133457,20211006
2021-10-07,01:55:29,A,260,725,iHQ,85,53,M,15529,20211007
2021-10-07,01:57:37,A,260,725,iHQ,85,53,M,15737,20211007
2021-10-07,03:24:52,A,260,725,iHQ,85,53,M,32452,20211007
2021-10-07,03:27:00,A,260,725,iHQ,85,53,M,32700,20211007
2021-10-07,04:41:10,A,260,725,iHQ,85,53,M,44110,20211007
2021-10-07,04:43:18,A,260,725,iHQ,85,53,M,44318,20211007
2021-10-07,05:40:01,A,260,725,iHQ,85,53,M,54001,20211007
2021-10-07,05:42:09,A,260,725,iHQ,85,53,M,54209,20211007
2021-10-07,06:13:43,A,260,725,iHQ,85,53,M,61343,20211007
2021-10-07,06:15:51,A,260,725,iHQ,85,53,M,61551,20211007
2021-10-07,07:17:15,A,260,725,iHQ,85,53,M,71715,20211007
2021-10-07,07:19:24,A,260,725,iHQ,85,53,M,71924,20211007
2021-10-07,08:35:05,A,260,725,iHQ,85,53,M,83505,20211007
2021-10-07,08:37:13,A,260,725,iHQ,85,53,M,83713,20211007
2021-10-07,09:37:40,A,260,725,iHQ,85,53,M,93740,20211007
2021-10-07,09:39:48,A,260,725,iHQ,85,53,M,93948,20211007
2021-10-07,10:40:37,A,260,725,iHQ,85,53,M,104037,20211007
2021-10-07,10:42:45,A,260,725,iHQ,85,53,M,104245,20211007
2021-10-07,11:44:42,A,260,725,iHQ,85,53,M,114442,20211007
2021-10-07,11:46:50,A,260,725,iHQ,85,53,M,114650,20211007
2021-10-07,14:11:05,A,260,725,iHQ,85,53,M,141105,20211007
2021-10-07,14:13:13,A,260,725,iHQ,85,53,M,141313,20211007
2021-10-07,15:34:48,A,260,725,iHQ,85,53,M,153448,20211007
2021-10-07,15:36:57,A,260,725,iHQ,85,53,M,153657,20211007
2021-10-08,01:50:31,A,260,725,iHQ,85,53,M,15031,20211008
2021-10-08,01:52:39,A,260,725,iHQ,85,53,M,15239,20211008
2021-10-08,02:17:50,A,260,725,iHQ,85,53,M,21750,20211008
2021-10-08,02:19:58,A,260,725,iHQ,85,53,M,21958,20211008
2021-10-08,03:18:30,A,260,725,iHQ,85,53,M,31830,20211008
2021-10-08,03:20:38,A,260,725,iHQ,85,53,M,32038,20211008
2021-10-08,04:33:30,A,260,725,iHQ,85,53,M,43330,20211008
2021-10-08,04:35:38,A,260,725,iHQ,85,53,M,43538,20211008
2021-10-08,05:51:58,A,260,725,iHQ,85,53,M,55158,20211008
2021-10-08,05:54:06,A,260,725,iHQ,85,53,M,55406,20211008
2021-10-08,06:51:16,A,260,725,iHQ,85,53,M,65116,20211008
2021-10-08,06:53:24,A,260,725,iHQ,85,53,M,65324,20211008
2021-10-08,08:11:26,A,260,725,iHQ,85,53,M,81126,20211008
2021-10-08,08:13:34,A,260,725,iHQ,85,53,M,81334,20211008
2021-10-08,09:33:21,A,260,725,iHQ,85,53,M,93321,20211008
2021-10-08,09:35:29,A,260,725,iHQ,85,53,M,93529,20211008
2021-10-08,10:32:09,A,260,725,iHQ,85,53,M,103209,20211008
2021-10-08,10:34:17,A,260,725,iHQ,85,53,M,103417,20211008
2021-10-08,11:33:43,A,260,725,iHQ,85,53,M,113343,20211008
2021-10-08,11:35:51,A,260,725,iHQ,85,53,M,113551,20211008
2021-10-08,13:06:51,A,260,725,iHQ,85,53,M,130651,20211008
2021-10-08,13:08:59,A,260,725,iHQ,85,53,M,130859,20211008
2021-10-08,14:37:59,A,260,725,iHQ,85,53,M,143759,20211008
2021-10-08,14:40:07,A,260,725,iHQ,85,53,M,144007,20211008
2021-10-09,02:00:28,A,260,725,iHQ,85,53,M,20028,20211009
2021-10-09,02:02:36,A,260,725,iHQ,85,53,M,20236,20211009
2021-10-09,02:58:19,A,260,725,iHQ,85,53,M,25819,20211009
2021-10-09,03:00:27,A,260,725,iHQ,85,53,M,30027,20211009
2021-10-09,03:58:00,A,260,725,iHQ,85,53,M,35800,20211009
2021-10-09,04:00:07,A,260,725,iHQ,85,53,M,40007,20211009
2021-10-09,04:55:18,A,260,725,iHQ,85,53,M,45518,20211009
2021-10-09,04:57:26,A,260,725,iHQ,85,53,M,45726,20211009
2021-10-09,05:52:05,A,260,725,iHQ,85,53,M,55205,20211009
2021-10-09,05:54:13,A,260,725,iHQ,85,53,M,55413,20211009
2021-10-09,07:11:48,A,260,725,iHQ,85,53,M,71148,20211009
2021-10-09,07:13:56,A,260,725,iHQ,85,53,M,71356,20211009
2021-10-09,08:29:55,A,260,725,iHQ,85,53,M,82955,20211009
2021-10-09,08:32:03,A,260,725,iHQ,85,53,M,83203,20211009
2021-10-09,09:50:05,A,260,725,iHQ,85,53,M,95005,20211009
2021-10-09,09:52:13,A,260,725,iHQ,85,53,M,95213,20211009
2021-10-09,10:53:57,A,260,725,iHQ,85,53,M,105357,20211009
2021-10-09,10:56:05,A,260,725,iHQ,85,53,M,105605,20211009
2021-10-09,11:51:41,A,260,725,iHQ,85,53,M,115141,20211009
2021-10-09,11:53:50,A,260,725,iHQ,85,53,M,115350,20211009
2021-10-09,12:51:36,A,260,725,iHQ,85,53,M,125136,20211009
2021-10-09,12:53:44,A,260,725,iHQ,85,53,M,125344,20211009
2021-10-09,14:28:02,A,260,725,iHQ,85,53,M,142802,20211009
2021-10-09,14:30:10,A,260,725,iHQ,85,53,M,143010,20211009
2021-10-10,02:10:24,A,260,725,iHQ,85,53,M,21024,20211010
2021-10-10,02:12:32,A,260,725,iHQ,85,53,M,21232,20211010
2021-10-10,03:10:20,A,260,725,iHQ,85,53,M,31020,20211010
2021-10-10,03:12:28,A,260,725,iHQ,85,53,M,31228,20211010
2021-10-10,04:08:12,A,260,725,iHQ,85,53,M,40812,20211010
2021-10-10,04:10:20,A,260,725,iHQ,85,53,M,41020,20211010
2021-10-10,05:06:40,A,260,725,iHQ,85,53,M,50640,20211010
2021-10-10,05:08:48,A,260,725,iHQ,85,53,M,50848,20211010
2021-10-10,05:39:52,A,260,725,iHQ,85,53,M,53952,20211010
2021-10-10,05:42:00,A,260,725,iHQ,85,53,M,54200,20211010
2021-10-10,06:40:17,A,260,725,iHQ,85,53,M,64017,20211010
2021-10-10,06:42:25,A,260,725,iHQ,85,53,M,64225,20211010
2021-10-10,09:03:52,A,260,725,iHQ,85,53,M,90352,20211010
2021-10-10,09:05:59,A,260,725,iHQ,85,53,M,90559,20211010
2021-10-10,10:28:07,A,260,725,iHQ,85,53,M,102807,20211010
2021-10-10,10:30:16,A,260,725,iHQ,85,53,M,103016,20211010
2021-10-10,11:27:28,A,260,725,iHQ,85,53,M,112728,20211010
2021-10-10,11:29:36,A,260,725,iHQ,85,53,M,112936,20211010
2021-10-10,12:45:00,A,260,725,iHQ,85,53,M,124500,20211010
2021-10-10,12:47:08,A,260,725,iHQ,85,53,M,124708,20211010
2021-10-10,13:48:59,A,260,725,iHQ,85,53,M,134859,20211010
2021-10-10,13:51:07,A,260,725,iHQ,85,53,M,135107,20211010
2021-10-10,14:46:33,A,260,725,iHQ,85,53,M,144633,20211010
2021-10-10,14:48:42,A,260,725,iHQ,85,53,M,144842,20211010
2021-10-11,01:55:20,A,260,725,iHQ,85,53,M,15520,20211011
2021-10-11,01:57:28,A,260,725,iHQ,85,53,M,15728,20211011
2021-10-11,02:55:04,A,260,725,iHQ,85,53,M,25504,20211011
2021-10-11,02:57:12,A,260,725,iHQ,85,53,M,25712,20211011
2021-10-11,03:52:21,A,260,725,iHQ,85,53,M,35221,20211011
2021-10-11,03:54:29,A,260,725,iHQ,85,53,M,35429,20211011
2021-10-11,05:21:43,A,260,725,iHQ,85,53,M,52143,20211011
2021-10-11,05:23:51,A,260,725,iHQ,85,53,M,52351,20211011
2021-10-11,06:19:29,A,260,725,iHQ,85,53,M,61929,20211011
2021-10-11,06:21:37,A,260,725,iHQ,85,53,M,62137,20211011
2021-10-11,07:18:55,A,260,725,iHQ,85,53,M,71855,20211011
2021-10-11,07:21:03,A,260,725,iHQ,85,53,M,72103,20211011
2021-10-11,08:16:12,A,260,725,iHQ,85,53,M,81612,20211011
2021-10-11,08:18:20,A,260,725,iHQ,85,53,M,81820,20211011
2021-10-11,09:14:29,A,260,725,iHQ,85,53,M,91429,20211011
2021-10-11,09:16:38,A,260,725,iHQ,85,53,M,91638,20211011
2021-10-11,11:01:11,A,260,725,iHQ,85,53,M,110111,20211011
2021-10-11,11:03:19,A,260,725,iHQ,85,53,M,110319,20211011
2021-10-11,12:43:40,A,260,725,iHQ,85,53,M,124340,20211011
2021-10-11,12:45:48,A,260,725,iHQ,85,53,M,124548,20211011
2021-10-11,14:00:38,A,260,725,iHQ,85,53,M,140038,20211011
2021-10-11,14:02:46,A,260,725,iHQ,85,53,M,140246,20211011
2021-10-11,14:34:08,A,260,725,iHQ,85,53,M,143408,20211011
2021-10-11,14:36:17,A,260,725,iHQ,85,53,M,143617,20211011
2021-10-12,02:10:22,A,260,725,iHQ,85,53,M,21022,20211012
2021-10-12,02:12:30,A,260,725,iHQ,85,53,M,21230,20211012
2021-10-12,03:27:58,A,260,725,iHQ,85,53,M,32758,20211012
2021-10-12,03:30:05,A,260,725,iHQ,85,53,M,33005,20211012
2021-10-12,04:27:36,A,260,725,iHQ,85,53,M,42736,20211012
2021-10-12,04:29:44,A,260,725,iHQ,85,53,M,42944,20211012
2021-10-12,05:24:20,A,260,725,iHQ,85,53,M,52420,20211012
2021-10-12,05:26:28,A,260,725,iHQ,85,53,M,52628,20211012
2021-10-12,06:54:51,A,260,725,iHQ,85,53,M,65451,20211012
2021-10-12,06:56:59,A,260,725,iHQ,85,53,M,65659,20211012
2021-10-12,07:52:54,A,260,725,iHQ,85,53,M,75254,20211012
2021-10-12,07:55:02,A,260,725,iHQ,85,53,M,75502,20211012
2021-10-12,08:51:53,A,260,725,iHQ,85,53,M,85153,20211012
2021-10-12,08:54:01,A,260,725,iHQ,85,53,M,85401,20211012
2021-10-12,10:10:39,A,260,725,iHQ,85,53,M,101039,20211012
2021-10-12,10:12:47,A,260,725,iHQ,85,53,M,101247,20211012
2021-10-12,12:25:30,A,260,725,iHQ,85,53,M,122530,20211012
2021-10-12,12:27:38,A,260,725,iHQ,85,53,M,122738,20211012
2021-10-12,13:48:23,A,260,725,iHQ,85,53,M,134823,20211012
2021-10-12,13:50:31,A,260,725,iHQ,85,53,M,135031,20211012
2021-10-12,15:21:48,A,260,725,iHQ,85,53,M,152148,20211012
2021-10-12,15:23:56,A,260,725,iHQ,85,53,M,152356,20211012
2021-10-12,16:51:30,A,260,725,iHQ,85,53,M,165130,20211012
2021-10-12,16:53:38,A,260,725,iHQ,85,53,M,165338,20211012
2021-10-13,01:50:40,A,260,725,iHQ,85,53,M,15040,20211013
2021-10-13,01:52:48,A,260,725,iHQ,85,53,M,15248,20211013
2021-10-13,02:51:42,A,260,725,iHQ,85,53,M,25142,20211013
2021-10-13,02:53:50,A,260,725,iHQ,85,53,M,25350,20211013
2021-10-13,03:51:25,A,260,725,iHQ,85,53,M,35125,20211013
2021-10-13,03:53:33,A,260,725,iHQ,85,53,M,35333,20211013
2021-10-13,04:47:10,A,260,725,iHQ,85,53,M,44710,20211013
2021-10-13,04:49:18,A,260,725,iHQ,85,53,M,44918,20211013
2021-10-13,06:01:42,A,260,725,iHQ,85,53,M,60142,20211013
2021-10-13,06:03:50,A,260,725,iHQ,85,53,M,60350,20211013
2021-10-13,07:01:15,A,260,725,iHQ,85,53,M,70115,20211013
2021-10-13,07:03:23,A,260,725,iHQ,85,53,M,70323,20211013
2021-10-13,08:28:59,A,260,725,iHQ,85,53,M,82859,20211013
2021-10-13,08:31:08,A,260,725,iHQ,85,53,M,83108,20211013
2021-10-13,09:53:19,A,260,725,iHQ,85,53,M,95319,20211013
2021-10-13,09:55:28,A,260,725,iHQ,85,53,M,95528,20211013
2021-10-13,10:52:20,A,260,725,iHQ,85,53,M,105220,20211013
2021-10-13,10:54:28,A,260,725,iHQ,85,53,M,105428,20211013
2021-10-13,12:10:36,A,260,725,iHQ,85,53,M,121036,20211013
2021-10-13,12:12:44,A,260,725,iHQ,85,53,M,121244,20211013
2021-10-13,13:14:33,A,260,725,iHQ,85,53,M,131433,20211013
2021-10-13,13:16:41,A,260,725,iHQ,85,53,M,131641,20211013
2021-10-13,13:40:30,A,260,725,iHQ,85,53,M,134030,20211013
2021-10-13,13:42:38,A,260,725,iHQ,85,53,M,134238,20211013
2021-10-14,02:00:27,A,260,725,iHQ,85,53,M,20027,20211014
2021-10-14,02:02:35,A,260,725,iHQ,85,53,M,20235,20211014
2021-10-14,03:28:45,A,260,725,iHQ,85,53,M,32845,20211014
2021-10-14,03:30:53,A,260,725,iHQ,85,53,M,33053,20211014
2021-10-14,04:46:44,A,260,725,iHQ,85,53,M,44644,20211014
2021-10-14,04:48:52,A,260,725,iHQ,85,53,M,44852,20211014
2021-10-14,05:48:00,A,260,725,iHQ,85,53,M,54800,20211014
2021-10-14,05:50:09,A,260,725,iHQ,85,53,M,55009,20211014
2021-10-14,06:43:57,A,260,725,iHQ,85,53,M,64357,20211014
2021-10-14,06:46:05,A,260,725,iHQ,85,53,M,64605,20211014
2021-10-14,08:00:40,A,260,725,iHQ,85,53,M,80040,20211014
2021-10-14,08:02:48,A,260,725,iHQ,85,53,M,80248,20211014
2021-10-14,09:05:17,A,260,725,iHQ,85,53,M,90517,20211014
2021-10-14,09:07:25,A,260,725,iHQ,85,53,M,90725,20211014
2021-10-14,09:40:06,A,260,725,iHQ,85,53,M,94006,20211014
2021-10-14,09:42:14,A,260,725,iHQ,85,53,M,94214,20211014
2021-10-14,10:42:04,A,260,725,iHQ,85,53,M,104204,20211014
2021-10-14,10:44:12,A,260,725,iHQ,85,53,M,104412,20211014
2021-10-14,11:59:27,A,260,725,iHQ,85,53,M,115927,20211014
2021-10-14,12:01:35,A,260,725,iHQ,85,53,M,120135,20211014
2021-10-14,14:20:48,A,260,725,iHQ,85,53,M,142048,20211014
2021-10-14,14:22:56,A,260,725,iHQ,85,53,M,142256,20211014
2021-10-14,15:40:56,A,260,725,iHQ,85,53,M,154056,20211014
2021-10-14,15:43:04,A,260,725,iHQ,85,53,M,154304,20211014
2021-10-15,01:50:19,A,260,725,iHQ,85,53,M,15019,20211015
2021-10-15,01:52:27,A,260,725,iHQ,85,53,M,15227,20211015
2021-10-15,02:21:08,A,260,725,iHQ,85,53,M,22108,20211015
2021-10-15,02:23:16,A,260,725,iHQ,85,53,M,22316,20211015
2021-10-15,03:16:05,A,260,725,iHQ,85,53,M,31605,20211015
2021-10-15,03:18:13,A,260,725,iHQ,85,53,M,31813,20211015
2021-10-15,04:33:13,A,260,725,iHQ,85,53,M,43313,20211015
2021-10-15,04:35:21,A,260,725,iHQ,85,53,M,43521,20211015
2021-10-15,04:59:45,A,260,725,iHQ,85,53,M,45945,20211015
2021-10-15,05:01:53,A,260,725,iHQ,85,53,M,50153,20211015
2021-10-15,05:58:46,A,260,725,iHQ,85,53,M,55846,20211015
2021-10-15,06:00:54,A,260,725,iHQ,85,53,M,60054,20211015
2021-10-15,06:54:53,A,260,725,iHQ,85,53,M,65453,20211015
2021-10-15,06:57:02,A,260,725,iHQ,85,53,M,65702,20211015
2021-10-15,07:59:25,A,260,725,iHQ,85,53,M,75925,20211015
2021-10-15,08:01:33,A,260,725,iHQ,85,53,M,80133,20211015
2021-10-15,09:17:49,A,260,725,iHQ,85,53,M,91749,20211015
2021-10-15,09:19:57,A,260,725,iHQ,85,53,M,91957,20211015
2021-10-15,10:38:19,A,260,725,iHQ,85,53,M,103819,20211015
2021-10-15,10:40:27,A,260,725,iHQ,85,53,M,104027,20211015
2021-10-15,11:38:17,A,260,725,iHQ,85,53,M,113817,20211015
2021-10-15,11:40:25,A,260,725,iHQ,85,53,M,114025,20211015
2021-10-15,13:06:49,A,260,725,iHQ,85,53,M,130649,20211015
2021-10-15,13:08:57,A,260,725,iHQ,85,53,M,130857,20211015
2021-10-16,02:00:25,A,260,725,iHQ,85,53,M,20025,20211016
2021-10-16,02:02:33,A,260,725,iHQ,85,53,M,20233,20211016
2021-10-16,03:01:12,A,260,725,iHQ,85,53,M,30112,20211016
2021-10-16,03:03:20,A,260,725,iHQ,85,53,M,30320,20211016
2021-10-16,04:15:14,A,260,725,iHQ,85,53,M,41514,20211016
2021-10-16,04:17:22,A,260,725,iHQ,85,53,M,41722,20211016
2021-10-16,05:15:15,A,260,725,iHQ,85,53,M,51515,20211016
2021-10-16,05:17:23,A,260,725,iHQ,85,53,M,51723,20211016
2021-10-16,05:46:01,A,260,725,iHQ,85,53,M,54601,20211016
2021-10-16,05:48:09,A,260,725,iHQ,85,53,M,54809,20211016
2021-10-16,07:04:28,A,260,725,iHQ,85,53,M,70428,20211016
2021-10-16,07:06:36,A,260,725,iHQ,85,53,M,70636,20211016
2021-10-16,08:19:05,A,260,725,iHQ,85,53,M,81905,20211016
2021-10-16,08:21:13,A,260,725,iHQ,85,53,M,82113,20211016
