삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,12:57:10,A,118,389,SBS funE,43,41,M,125710,20211002
2021-10-02,12:59:16,A,118,389,SBS funE,43,41,M,125916,20211002
2021-10-02,14:30:53,A,118,389,SBS funE,43,41,M,143053,20211002
2021-10-02,14:32:59,A,118,389,SBS funE,43,41,M,143259,20211002
2021-10-02,16:18:01,A,118,389,SBS funE,43,41,M,161801,20211002
2021-10-02,16:20:07,A,118,389,SBS funE,43,41,M,162007,20211002
2021-10-02,18:03:19,A,118,389,SBS funE,43,41,M,180319,20211002
2021-10-02,18:05:25,A,118,389,SBS funE,43,41,M,180525,20211002
2021-10-02,19:59:29,A,118,389,SBS funE,43,41,M,195929,20211002
2021-10-02,20:01:35,A,118,389,SBS funE,43,41,M,200135,20211002
2021-10-02,21:48:58,A,118,389,SBS funE,43,41,M,214858,20211002
2021-10-02,21:51:05,A,118,389,SBS funE,43,41,M,215105,20211002
2021-10-02,23:36:31,A,118,389,SBS funE,43,41,M,233631,20211002
2021-10-02,23:38:37,A,118,389,SBS funE,43,41,M,233837,20211002
2021-10-03,00:40:56,A,118,389,SBS funE,43,41,M,4056,20211003
2021-10-03,00:43:02,A,118,389,SBS funE,43,41,M,4302,20211003
2021-10-03,02:23:43,A,118,389,SBS funE,43,41,M,22343,20211003
2021-10-03,02:25:49,A,118,389,SBS funE,43,41,M,22549,20211003
2021-10-03,04:01:27,A,118,389,SBS funE,43,41,M,40127,20211003
2021-10-03,04:03:33,A,118,389,SBS funE,43,41,M,40333,20211003
2021-10-03,04:44:55,A,118,389,SBS funE,43,41,M,44455,20211003
2021-10-03,04:47:00,A,118,389,SBS funE,43,41,M,44700,20211003
2021-10-03,06:32:45,A,118,389,SBS funE,43,41,M,63245,20211003
2021-10-03,06:34:52,A,118,389,SBS funE,43,41,M,63452,20211003
2021-10-03,07:46:25,A,118,389,SBS funE,43,41,M,74625,20211003
2021-10-03,07:48:31,A,118,389,SBS funE,43,41,M,74831,20211003
2021-10-03,09:31:44,A,118,389,SBS funE,43,41,M,93144,20211003
2021-10-03,09:33:50,A,118,389,SBS funE,43,41,M,93350,20211003
2021-10-03,11:23:46,A,118,389,SBS funE,43,41,M,112346,20211003
2021-10-03,11:25:52,A,118,389,SBS funE,43,41,M,112552,20211003
2021-10-03,13:19:22,A,118,389,SBS funE,43,41,M,131922,20211003
2021-10-03,13:21:28,A,118,389,SBS funE,43,41,M,132128,20211003
2021-10-03,16:27:21,A,118,389,SBS funE,43,41,M,162721,20211003
2021-10-03,16:29:27,A,118,389,SBS funE,43,41,M,162927,20211003
2021-10-03,20:14:11,A,118,389,SBS funE,43,41,M,201411,20211003
2021-10-03,20:16:18,A,118,389,SBS funE,43,41,M,201618,20211003
2021-10-03,22:03:40,A,118,389,SBS funE,43,41,M,220340,20211003
2021-10-03,22:05:46,A,118,389,SBS funE,43,41,M,220546,20211003
2021-10-03,23:13:41,A,118,389,SBS funE,43,41,M,231341,20211003
2021-10-03,23:15:47,A,118,389,SBS funE,43,41,M,231547,20211003
2021-10-04,01:01:16,A,118,389,SBS funE,43,41,M,10116,20211004
2021-10-04,01:03:22,A,118,389,SBS funE,43,41,M,10322,20211004
2021-10-04,02:46:48,A,118,389,SBS funE,43,41,M,24648,20211004
2021-10-04,02:48:54,A,118,389,SBS funE,43,41,M,24854,20211004
2021-10-04,04:03:57,A,118,389,SBS funE,43,41,M,40357,20211004
2021-10-04,04:06:03,A,118,389,SBS funE,43,41,M,40603,20211004
2021-10-04,05:11:46,A,118,389,SBS funE,43,41,M,51146,20211004
2021-10-04,05:13:52,A,118,389,SBS funE,43,41,M,51352,20211004
2021-10-04,05:39:09,A,118,389,SBS funE,43,41,M,53909,20211004
2021-10-04,05:41:15,A,118,389,SBS funE,43,41,M,54115,20211004
2021-10-04,07:17:30,A,118,389,SBS funE,43,41,M,71730,20211004
2021-10-04,07:19:36,A,118,389,SBS funE,43,41,M,71936,20211004
2021-10-04,09:12:30,A,118,389,SBS funE,43,41,M,91230,20211004
2021-10-04,09:14:36,A,118,389,SBS funE,43,41,M,91436,20211004
2021-10-04,11:09:48,A,118,389,SBS funE,43,41,M,110948,20211004
2021-10-04,11:11:54,A,118,389,SBS funE,43,41,M,111154,20211004
2021-10-04,12:51:24,A,118,389,SBS funE,43,41,M,125124,20211004
2021-10-04,12:53:30,A,118,389,SBS funE,43,41,M,125330,20211004
2021-10-04,14:15:25,A,118,389,SBS funE,43,41,M,141525,20211004
2021-10-04,14:17:31,A,118,389,SBS funE,43,41,M,141731,20211004
2021-10-04,16:07:32,A,118,389,SBS funE,43,41,M,160732,20211004
2021-10-04,16:09:38,A,118,389,SBS funE,43,41,M,160938,20211004
2021-10-04,17:56:24,A,118,389,SBS funE,43,41,M,175624,20211004
2021-10-04,17:58:30,A,118,389,SBS funE,43,41,M,175830,20211004
2021-10-04,19:45:09,A,118,389,SBS funE,43,41,M,194509,20211004
2021-10-04,19:47:15,A,118,389,SBS funE,43,41,M,194715,20211004
2021-10-04,20:58:26,A,118,389,SBS funE,43,41,M,205826,20211004
2021-10-04,21:00:32,A,118,389,SBS funE,43,41,M,210032,20211004
2021-10-04,23:02:59,A,118,389,SBS funE,43,41,M,230259,20211004
2021-10-04,23:05:06,A,118,389,SBS funE,43,41,M,230506,20211004
2021-10-05,01:32:47,A,118,389,SBS funE,43,41,M,13247,20211005
2021-10-05,01:34:53,A,118,389,SBS funE,43,41,M,13453,20211005
2021-10-05,03:31:46,A,118,389,SBS funE,43,41,M,33146,20211005
2021-10-05,03:33:52,A,118,389,SBS funE,43,41,M,33352,20211005
2021-10-05,03:58:15,A,118,389,SBS funE,43,41,M,35815,20211005
2021-10-05,04:00:21,A,118,389,SBS funE,43,41,M,40021,20211005
2021-10-05,05:12:00,A,118,389,SBS funE,43,41,M,51200,20211005
2021-10-05,05:14:06,A,118,389,SBS funE,43,41,M,51406,20211005
2021-10-05,06:19:42,A,118,389,SBS funE,43,41,M,61942,20211005
2021-10-05,06:21:48,A,118,389,SBS funE,43,41,M,62148,20211005
2021-10-05,08:21:16,A,118,389,SBS funE,43,41,M,82116,20211005
2021-10-05,08:23:22,A,118,389,SBS funE,43,41,M,82322,20211005
2021-10-05,10:01:38,A,118,389,SBS funE,43,41,M,100138,20211005
2021-10-05,10:03:44,A,118,389,SBS funE,43,41,M,100344,20211005
2021-10-05,11:56:35,A,118,389,SBS funE,43,41,M,115635,20211005
2021-10-05,11:58:41,A,118,389,SBS funE,43,41,M,115841,20211005
2021-10-05,13:50:16,A,118,389,SBS funE,43,41,M,135016,20211005
2021-10-05,13:52:22,A,118,389,SBS funE,43,41,M,135222,20211005
2021-10-05,15:04:48,A,118,389,SBS funE,43,41,M,150448,20211005
2021-10-05,15:06:54,A,118,389,SBS funE,43,41,M,150654,20211005
2021-10-05,16:59:13,A,118,389,SBS funE,43,41,M,165913,20211005
2021-10-05,17:01:20,A,118,389,SBS funE,43,41,M,170120,20211005
2021-10-05,18:47:19,A,118,389,SBS funE,43,41,M,184719,20211005
2021-10-05,18:49:25,A,118,389,SBS funE,43,41,M,184925,20211005
2021-10-05,20:52:33,A,118,389,SBS funE,43,41,M,205233,20211005
2021-10-05,20:54:39,A,118,389,SBS funE,43,41,M,205439,20211005
2021-10-05,22:12:21,A,118,389,SBS funE,43,41,M,221221,20211005
2021-10-05,22:14:27,A,118,389,SBS funE,43,41,M,221427,20211005
2021-10-05,23:47:53,A,118,389,SBS funE,43,41,M,234753,20211005
2021-10-05,23:49:58,A,118,389,SBS funE,43,41,M,234958,20211005
2021-10-06,01:34:53,A,118,389,SBS funE,43,41,M,13453,20211006
2021-10-06,01:36:59,A,118,389,SBS funE,43,41,M,13659,20211006
2021-10-06,02:57:39,A,118,389,SBS funE,43,41,M,25739,20211006
2021-10-06,02:59:45,A,118,389,SBS funE,43,41,M,25945,20211006
2021-10-06,04:05:19,A,118,389,SBS funE,43,41,M,40519,20211006
2021-10-06,04:07:25,A,118,389,SBS funE,43,41,M,40725,20211006
2021-10-06,05:10:51,A,118,389,SBS funE,43,41,M,51051,20211006
2021-10-06,05:12:57,A,118,389,SBS funE,43,41,M,51257,20211006
2021-10-06,06:46:51,A,118,389,SBS funE,43,41,M,64651,20211006
2021-10-06,06:48:57,A,118,389,SBS funE,43,41,M,64857,20211006
2021-10-06,08:01:13,A,118,389,SBS funE,43,41,M,80113,20211006
2021-10-06,08:03:19,A,118,389,SBS funE,43,41,M,80319,20211006
2021-10-06,09:44:47,A,118,389,SBS funE,43,41,M,94447,20211006
2021-10-06,09:46:53,A,118,389,SBS funE,43,41,M,94653,20211006
2021-10-06,11:36:55,A,118,389,SBS funE,43,41,M,113655,20211006
2021-10-06,11:39:02,A,118,389,SBS funE,43,41,M,113902,20211006
2021-10-06,13:32:13,A,118,389,SBS funE,43,41,M,133213,20211006
2021-10-06,13:34:19,A,118,389,SBS funE,43,41,M,133419,20211006
2021-10-06,15:21:05,A,118,389,SBS funE,43,41,M,152105,20211006
2021-10-06,15:23:10,A,118,389,SBS funE,43,41,M,152310,20211006
2021-10-06,17:10:50,A,118,389,SBS funE,43,41,M,171050,20211006
2021-10-06,17:12:56,A,118,389,SBS funE,43,41,M,171256,20211006
2021-10-06,19:15:44,A,118,389,SBS funE,43,41,M,191544,20211006
2021-10-06,19:17:50,A,118,389,SBS funE,43,41,M,191750,20211006
2021-10-06,20:36:17,A,118,389,SBS funE,43,41,M,203617,20211006
2021-10-06,20:38:23,A,118,389,SBS funE,43,41,M,203823,20211006
2021-10-06,22:19:23,A,118,389,SBS funE,43,41,M,221923,20211006
2021-10-06,22:21:29,A,118,389,SBS funE,43,41,M,222129,20211006
2021-10-06,23:41:57,A,118,389,SBS funE,43,41,M,234157,20211006
2021-10-06,23:44:03,A,118,389,SBS funE,43,41,M,234403,20211006
2021-10-07,01:30:37,A,118,389,SBS funE,43,41,M,13037,20211007
2021-10-07,01:32:42,A,118,389,SBS funE,43,41,M,13242,20211007
2021-10-07,03:32:41,A,118,389,SBS funE,43,41,M,33241,20211007
2021-10-07,03:34:47,A,118,389,SBS funE,43,41,M,33447,20211007
2021-10-07,04:00:52,A,118,389,SBS funE,43,41,M,40052,20211007
2021-10-07,04:02:58,A,118,389,SBS funE,43,41,M,40258,20211007
2021-10-07,05:13:25,A,118,389,SBS funE,43,41,M,51325,20211007
2021-10-07,05:15:31,A,118,389,SBS funE,43,41,M,51531,20211007
2021-10-07,07:02:53,A,118,389,SBS funE,43,41,M,70253,20211007
2021-10-07,07:04:59,A,118,389,SBS funE,43,41,M,70459,20211007
2021-10-07,08:45:27,A,118,389,SBS funE,43,41,M,84527,20211007
2021-10-07,08:47:33,A,118,389,SBS funE,43,41,M,84733,20211007
2021-10-07,10:35:02,A,118,389,SBS funE,43,41,M,103502,20211007
2021-10-07,10:37:08,A,118,389,SBS funE,43,41,M,103708,20211007
2021-10-07,12:29:38,A,118,389,SBS funE,43,41,M,122938,20211007
2021-10-07,12:31:44,A,118,389,SBS funE,43,41,M,123144,20211007
2021-10-07,14:23:13,A,118,389,SBS funE,43,41,M,142313,20211007
2021-10-07,14:25:19,A,118,389,SBS funE,43,41,M,142519,20211007
2021-10-07,15:45:07,A,118,389,SBS funE,43,41,M,154507,20211007
2021-10-07,15:47:13,A,118,389,SBS funE,43,41,M,154713,20211007
2021-10-07,17:05:30,A,118,389,SBS funE,43,41,M,170530,20211007
2021-10-07,17:07:36,A,118,389,SBS funE,43,41,M,170736,20211007
2021-10-07,18:55:00,A,118,389,SBS funE,43,41,M,185500,20211007
2021-10-07,18:57:06,A,118,389,SBS funE,43,41,M,185706,20211007
2021-10-07,20:50:06,A,118,389,SBS funE,43,41,M,205006,20211007
2021-10-07,20:52:12,A,118,389,SBS funE,43,41,M,205212,20211007
2021-10-07,22:26:33,A,118,389,SBS funE,43,41,M,222633,20211007
2021-10-07,22:28:39,A,118,389,SBS funE,43,41,M,222839,20211007
2021-10-08,00:16:35,A,118,389,SBS funE,43,41,M,1635,20211008
2021-10-08,00:18:41,A,118,389,SBS funE,43,41,M,1841,20211008
2021-10-08,02:20:14,A,118,389,SBS funE,43,41,M,22014,20211008
2021-10-08,02:22:20,A,118,389,SBS funE,43,41,M,22220,20211008
2021-10-08,03:42:08,A,118,389,SBS funE,43,41,M,34208,20211008
2021-10-08,03:44:14,A,118,389,SBS funE,43,41,M,34414,20211008
2021-10-08,04:06:19,A,118,389,SBS funE,43,41,M,40619,20211008
2021-10-08,04:08:25,A,118,389,SBS funE,43,41,M,40825,20211008
2021-10-08,05:18:24,A,118,389,SBS funE,43,41,M,51824,20211008
2021-10-08,05:20:30,A,118,389,SBS funE,43,41,M,52030,20211008
2021-10-08,06:47:45,A,118,389,SBS funE,43,41,M,64745,20211008
2021-10-08,06:49:51,A,118,389,SBS funE,43,41,M,64951,20211008
2021-10-08,09:58:42,A,118,389,SBS funE,43,41,M,95842,20211008
2021-10-08,10:00:48,A,118,389,SBS funE,43,41,M,100048,20211008
2021-10-08,11:55:35,A,118,389,SBS funE,43,41,M,115535,20211008
2021-10-08,11:57:42,A,118,389,SBS funE,43,41,M,115742,20211008
2021-10-08,15:30:10,A,118,389,SBS funE,43,41,M,153010,20211008
2021-10-08,15:32:16,A,118,389,SBS funE,43,41,M,153216,20211008
2021-10-08,17:06:36,A,118,389,SBS funE,43,41,M,170636,20211008
2021-10-08,17:08:42,A,118,389,SBS funE,43,41,M,170842,20211008
2021-10-08,18:40:21,A,118,389,SBS funE,43,41,M,184021,20211008
2021-10-08,18:42:27,A,118,389,SBS funE,43,41,M,184227,20211008
2021-10-08,21:37:04,A,118,389,SBS funE,43,41,M,213704,20211008
2021-10-08,21:39:10,A,118,389,SBS funE,43,41,M,213910,20211008
2021-10-08,23:19:37,A,118,389,SBS funE,43,41,M,231937,20211008
2021-10-08,23:21:43,A,118,389,SBS funE,43,41,M,232143,20211008
2021-10-09,00:18:35,A,118,389,SBS funE,43,41,M,1835,20211009
2021-10-09,00:20:41,A,118,389,SBS funE,43,41,M,2041,20211009
2021-10-09,02:06:23,A,118,389,SBS funE,43,41,M,20623,20211009
2021-10-09,02:08:29,A,118,389,SBS funE,43,41,M,20829,20211009
2021-10-09,03:40:16,A,118,389,SBS funE,43,41,M,34016,20211009
2021-10-09,03:42:23,A,118,389,SBS funE,43,41,M,34223,20211009
2021-10-09,04:05:16,A,118,389,SBS funE,43,41,M,40516,20211009
2021-10-09,04:07:22,A,118,389,SBS funE,43,41,M,40722,20211009
2021-10-09,05:31:33,A,118,389,SBS funE,43,41,M,53133,20211009
2021-10-09,05:33:40,A,118,389,SBS funE,43,41,M,53340,20211009
2021-10-09,07:07:49,A,118,389,SBS funE,43,41,M,70749,20211009
2021-10-09,07:09:55,A,118,389,SBS funE,43,41,M,70955,20211009
2021-10-09,08:23:07,A,118,389,SBS funE,43,41,M,82307,20211009
2021-10-09,08:25:13,A,118,389,SBS funE,43,41,M,82513,20211009
2021-10-09,11:16:26,A,118,389,SBS funE,43,41,M,111626,20211009
2021-10-09,11:18:32,A,118,389,SBS funE,43,41,M,111832,20211009
2021-10-09,12:52:58,A,118,389,SBS funE,43,41,M,125258,20211009
2021-10-09,12:55:04,A,118,389,SBS funE,43,41,M,125504,20211009
2021-10-09,14:45:59,A,118,389,SBS funE,43,41,M,144559,20211009
2021-10-09,14:48:04,A,118,389,SBS funE,43,41,M,144804,20211009
2021-10-09,16:27:19,A,118,389,SBS funE,43,41,M,162719,20211009
2021-10-09,16:29:24,A,118,389,SBS funE,43,41,M,162924,20211009
2021-10-09,18:11:08,A,118,389,SBS funE,43,41,M,181108,20211009
2021-10-09,18:13:14,A,118,389,SBS funE,43,41,M,181314,20211009
2021-10-09,20:06:53,A,118,389,SBS funE,43,41,M,200653,20211009
2021-10-09,20:08:59,A,118,389,SBS funE,43,41,M,200859,20211009
2021-10-09,23:43:06,A,118,389,SBS funE,43,41,M,234306,20211009
2021-10-09,23:45:12,A,118,389,SBS funE,43,41,M,234512,20211009
2021-10-10,00:49:24,A,118,389,SBS funE,43,41,M,4924,20211010
2021-10-10,00:51:30,A,118,389,SBS funE,43,41,M,5130,20211010
2021-10-10,02:25:33,A,118,389,SBS funE,43,41,M,22533,20211010
2021-10-10,02:27:39,A,118,389,SBS funE,43,41,M,22739,20211010
2021-10-10,04:05:57,A,118,389,SBS funE,43,41,M,40557,20211010
2021-10-10,04:08:03,A,118,389,SBS funE,43,41,M,40803,20211010
2021-10-10,05:27:36,A,118,389,SBS funE,43,41,M,52736,20211010
2021-10-10,05:29:42,A,118,389,SBS funE,43,41,M,52942,20211010
2021-10-10,06:34:08,A,118,389,SBS funE,43,41,M,63408,20211010
2021-10-10,06:36:14,A,118,389,SBS funE,43,41,M,63614,20211010
2021-10-10,07:55:33,A,118,389,SBS funE,43,41,M,75533,20211010
2021-10-10,07:57:39,A,118,389,SBS funE,43,41,M,75739,20211010
2021-10-10,09:47:35,A,118,389,SBS funE,43,41,M,94735,20211010
2021-10-10,09:49:41,A,118,389,SBS funE,43,41,M,94941,20211010
2021-10-10,11:40:13,A,118,389,SBS funE,43,41,M,114013,20211010
2021-10-10,11:42:19,A,118,389,SBS funE,43,41,M,114219,20211010
2021-10-10,13:32:40,A,118,389,SBS funE,43,41,M,133240,20211010
2021-10-10,13:34:46,A,118,389,SBS funE,43,41,M,133446,20211010
2021-10-10,16:50:30,A,118,389,SBS funE,43,41,M,165030,20211010
2021-10-10,16:52:37,A,118,389,SBS funE,43,41,M,165237,20211010
2021-10-10,20:32:30,A,118,389,SBS funE,43,41,M,203230,20211010
2021-10-10,20:34:36,A,118,389,SBS funE,43,41,M,203436,20211010
2021-10-10,22:20:34,A,118,389,SBS funE,43,41,M,222034,20211010
2021-10-10,22:22:41,A,118,389,SBS funE,43,41,M,222241,20211010
2021-10-10,23:17:43,A,118,389,SBS funE,43,41,M,231743,20211010
2021-10-10,23:19:49,A,118,389,SBS funE,43,41,M,231949,20211010
2021-10-11,01:06:21,A,118,389,SBS funE,43,41,M,10621,20211011
2021-10-11,01:08:27,A,118,389,SBS funE,43,41,M,10827,20211011
2021-10-11,02:54:36,A,118,389,SBS funE,43,41,M,25436,20211011
2021-10-11,02:56:42,A,118,389,SBS funE,43,41,M,25642,20211011
2021-10-11,04:05:58,A,118,389,SBS funE,43,41,M,40558,20211011
2021-10-11,04:08:04,A,118,389,SBS funE,43,41,M,40804,20211011
2021-10-11,05:19:22,A,118,389,SBS funE,43,41,M,51922,20211011
2021-10-11,05:21:28,A,118,389,SBS funE,43,41,M,52128,20211011
2021-10-11,05:40:48,A,118,389,SBS funE,43,41,M,54048,20211011
2021-10-11,05:42:53,A,118,389,SBS funE,43,41,M,54253,20211011
2021-10-11,07:16:22,A,118,389,SBS funE,43,41,M,71622,20211011
2021-10-11,07:18:28,A,118,389,SBS funE,43,41,M,71828,20211011
2021-10-11,09:08:58,A,118,389,SBS funE,43,41,M,90858,20211011
2021-10-11,09:11:04,A,118,389,SBS funE,43,41,M,91104,20211011
2021-10-11,10:51:07,A,118,389,SBS funE,43,41,M,105107,20211011
2021-10-11,10:53:13,A,118,389,SBS funE,43,41,M,105313,20211011
2021-10-11,12:32:46,A,118,389,SBS funE,43,41,M,123246,20211011
2021-10-11,12:34:52,A,118,389,SBS funE,43,41,M,123452,20211011
2021-10-11,14:21:28,A,118,389,SBS funE,43,41,M,142128,20211011
2021-10-11,14:23:34,A,118,389,SBS funE,43,41,M,142334,20211011
2021-10-11,16:10:25,A,118,389,SBS funE,43,41,M,161025,20211011
2021-10-11,16:12:31,A,118,389,SBS funE,43,41,M,161231,20211011
2021-10-12,00:30:16,A,118,389,SBS funE,43,41,M,3016,20211012
2021-10-12,00:32:22,A,118,389,SBS funE,43,41,M,3222,20211012
2021-10-12,01:34:14,A,118,389,SBS funE,43,41,M,13414,20211012
2021-10-12,01:36:20,A,118,389,SBS funE,43,41,M,13620,20211012
2021-10-12,03:32:37,A,118,389,SBS funE,43,41,M,33237,20211012
2021-10-12,03:34:43,A,118,389,SBS funE,43,41,M,33443,20211012
2021-10-12,03:59:46,A,118,389,SBS funE,43,41,M,35946,20211012
2021-10-12,04:01:52,A,118,389,SBS funE,43,41,M,40152,20211012
2021-10-12,05:09:46,A,118,389,SBS funE,43,41,M,50946,20211012
2021-10-12,05:11:52,A,118,389,SBS funE,43,41,M,51152,20211012
2021-10-12,06:43:05,A,118,389,SBS funE,43,41,M,64305,20211012
2021-10-12,06:45:11,A,118,389,SBS funE,43,41,M,64511,20211012
2021-10-12,08:41:42,A,118,389,SBS funE,43,41,M,84142,20211012
2021-10-12,08:43:48,A,118,389,SBS funE,43,41,M,84348,20211012
2021-10-12,10:20:12,A,118,389,SBS funE,43,41,M,102012,20211012
2021-10-12,10:22:18,A,118,389,SBS funE,43,41,M,102218,20211012
2021-10-12,11:57:43,A,118,389,SBS funE,43,41,M,115743,20211012
2021-10-12,11:59:48,A,118,389,SBS funE,43,41,M,115948,20211012
2021-10-12,13:54:04,A,118,389,SBS funE,43,41,M,135404,20211012
2021-10-12,13:56:10,A,118,389,SBS funE,43,41,M,135610,20211012
2021-10-12,15:09:28,A,118,389,SBS funE,43,41,M,150928,20211012
2021-10-12,15:11:34,A,118,389,SBS funE,43,41,M,151134,20211012
2021-10-12,17:02:34,A,118,389,SBS funE,43,41,M,170234,20211012
2021-10-12,17:04:40,A,118,389,SBS funE,43,41,M,170440,20211012
2021-10-12,18:51:55,A,118,389,SBS funE,43,41,M,185155,20211012
2021-10-12,18:54:02,A,118,389,SBS funE,43,41,M,185402,20211012
2021-10-12,22:09:37,A,118,389,SBS funE,43,41,M,220937,20211012
2021-10-12,22:11:43,A,118,389,SBS funE,43,41,M,221143,20211012
2021-10-12,23:38:55,A,118,389,SBS funE,43,41,M,233855,20211012
2021-10-12,23:41:01,A,118,389,SBS funE,43,41,M,234101,20211012
2021-10-13,01:32:08,A,118,389,SBS funE,43,41,M,13208,20211013
2021-10-13,01:34:14,A,118,389,SBS funE,43,41,M,13414,20211013
2021-10-13,02:53:51,A,118,389,SBS funE,43,41,M,25351,20211013
2021-10-13,02:55:57,A,118,389,SBS funE,43,41,M,25557,20211013
2021-10-13,04:01:08,A,118,389,SBS funE,43,41,M,40108,20211013
2021-10-13,04:03:14,A,118,389,SBS funE,43,41,M,40314,20211013
2021-10-13,05:13:36,A,118,389,SBS funE,43,41,M,51336,20211013
2021-10-13,05:15:43,A,118,389,SBS funE,43,41,M,51543,20211013
2021-10-13,06:49:29,A,118,389,SBS funE,43,41,M,64929,20211013
2021-10-13,06:51:35,A,118,389,SBS funE,43,41,M,65135,20211013
2021-10-13,08:06:28,A,118,389,SBS funE,43,41,M,80628,20211013
2021-10-13,08:08:34,A,118,389,SBS funE,43,41,M,80834,20211013
2021-10-13,09:51:42,A,118,389,SBS funE,43,41,M,95142,20211013
2021-10-13,09:53:48,A,118,389,SBS funE,43,41,M,95348,20211013
2021-10-13,11:22:06,A,118,389,SBS funE,43,41,M,112206,20211013
2021-10-13,11:24:12,A,118,389,SBS funE,43,41,M,112412,20211013
2021-10-13,12:58:01,A,118,389,SBS funE,43,41,M,125801,20211013
2021-10-13,13:00:07,A,118,389,SBS funE,43,41,M,130007,20211013
2021-10-13,14:45:21,A,118,389,SBS funE,43,41,M,144521,20211013
2021-10-13,14:47:27,A,118,389,SBS funE,43,41,M,144727,20211013
2021-10-13,18:36:11,A,118,389,SBS funE,43,41,M,183611,20211013
2021-10-13,18:38:17,A,118,389,SBS funE,43,41,M,183817,20211013
2021-10-13,19:51:35,A,118,389,SBS funE,43,41,M,195135,20211013
2021-10-13,19:53:41,A,118,389,SBS funE,43,41,M,195341,20211013
2021-10-13,21:29:55,A,118,389,SBS funE,43,41,M,212955,20211013
2021-10-13,21:32:00,A,118,389,SBS funE,43,41,M,213200,20211013
2021-10-13,22:49:44,A,118,389,SBS funE,43,41,M,224944,20211013
