삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-11,04:06:48,A,103,383,KBS N Sports,59,203,M,40648,20211011
2021-10-11,04:08:56,A,103,383,KBS N Sports,59,203,M,40856,20211011
2021-10-11,04:57:42,A,103,383,KBS N Sports,59,203,M,45742,20211011
2021-10-11,04:59:50,A,103,383,KBS N Sports,59,203,M,45950,20211011
2021-10-11,05:52:54,A,103,383,KBS N Sports,59,203,M,55254,20211011
2021-10-11,05:55:02,A,103,383,KBS N Sports,59,203,M,55502,20211011
2021-10-11,07:47:52,A,103,383,KBS N Sports,59,203,M,74752,20211011
2021-10-11,07:50:00,A,103,383,KBS N Sports,59,203,M,75000,20211011
2021-10-11,09:37:30,A,103,383,KBS N Sports,59,203,M,93730,20211011
2021-10-11,09:39:38,A,103,383,KBS N Sports,59,203,M,93938,20211011
2021-10-11,19:13:21,A,103,383,KBS N Sports,59,203,M,191321,20211011
2021-10-11,19:15:29,A,103,383,KBS N Sports,59,203,M,191529,20211011
2021-10-11,21:23:05,A,103,383,KBS N Sports,59,203,M,212305,20211011
2021-10-11,21:25:13,A,103,383,KBS N Sports,59,203,M,212513,20211011
2021-10-12,00:15:41,A,103,383,KBS N Sports,59,203,M,1541,20211012
2021-10-12,00:17:49,A,103,383,KBS N Sports,59,203,M,1749,20211012
2021-10-12,02:17:16,A,103,383,KBS N Sports,59,203,M,21716,20211012
2021-10-12,02:19:24,A,103,383,KBS N Sports,59,203,M,21924,20211012
2021-10-12,04:20:23,A,103,383,KBS N Sports,59,203,M,42023,20211012
2021-10-12,04:22:31,A,103,383,KBS N Sports,59,203,M,42231,20211012
2021-10-12,05:12:15,A,103,383,KBS N Sports,59,203,M,51215,20211012
2021-10-12,05:14:23,A,103,383,KBS N Sports,59,203,M,51423,20211012
2021-10-12,06:07:13,A,103,383,KBS N Sports,59,203,M,60713,20211012
2021-10-12,06:09:21,A,103,383,KBS N Sports,59,203,M,60921,20211012
2021-10-12,07:56:26,A,103,383,KBS N Sports,59,203,M,75626,20211012
2021-10-12,07:58:33,A,103,383,KBS N Sports,59,203,M,75833,20211012
2021-10-12,12:17:57,A,103,383,KBS N Sports,59,203,M,121757,20211012
2021-10-12,12:20:05,A,103,383,KBS N Sports,59,203,M,122005,20211012
2021-10-12,23:15:28,A,103,383,KBS N Sports,59,203,M,231528,20211012
2021-10-12,23:17:36,A,103,383,KBS N Sports,59,203,M,231736,20211012
2021-10-13,01:10:24,A,103,383,KBS N Sports,59,203,M,11024,20211013
2021-10-13,01:12:32,A,103,383,KBS N Sports,59,203,M,11232,20211013
2021-10-13,02:11:21,A,103,383,KBS N Sports,59,203,M,21121,20211013
2021-10-13,02:13:29,A,103,383,KBS N Sports,59,203,M,21329,20211013
2021-10-13,02:59:30,A,103,383,KBS N Sports,59,203,M,25930,20211013
2021-10-13,03:01:38,A,103,383,KBS N Sports,59,203,M,30138,20211013
2021-10-13,03:59:13,A,103,383,KBS N Sports,59,203,M,35913,20211013
2021-10-13,04:01:21,A,103,383,KBS N Sports,59,203,M,40121,20211013
2021-10-13,04:50:48,A,103,383,KBS N Sports,59,203,M,45048,20211013
2021-10-13,04:52:56,A,103,383,KBS N Sports,59,203,M,45256,20211013
2021-10-13,05:45:48,A,103,383,KBS N Sports,59,203,M,54548,20211013
2021-10-13,05:47:56,A,103,383,KBS N Sports,59,203,M,54756,20211013
2021-10-13,07:47:07,A,103,383,KBS N Sports,59,203,M,74707,20211013
2021-10-13,07:49:15,A,103,383,KBS N Sports,59,203,M,74915,20211013
2021-10-13,11:54:57,A,103,383,KBS N Sports,59,203,M,115457,20211013
2021-10-13,11:57:05,A,103,383,KBS N Sports,59,203,M,115705,20211013
2021-10-13,12:56:48,A,103,383,KBS N Sports,59,203,M,125648,20211013
2021-10-13,12:58:56,A,103,383,KBS N Sports,59,203,M,125856,20211013
2021-10-13,23:25:43,A,103,383,KBS N Sports,59,203,M,232543,20211013
2021-10-13,23:27:51,A,103,383,KBS N Sports,59,203,M,232751,20211013
2021-10-14,02:35:53,A,103,383,KBS N Sports,59,203,M,23553,20211014
2021-10-14,02:38:01,A,103,383,KBS N Sports,59,203,M,23801,20211014
2021-10-14,03:39:20,A,103,383,KBS N Sports,59,203,M,33920,20211014
2021-10-14,03:41:28,A,103,383,KBS N Sports,59,203,M,34128,20211014
2021-10-14,04:31:25,A,103,383,KBS N Sports,59,203,M,43125,20211014
2021-10-14,04:33:33,A,103,383,KBS N Sports,59,203,M,43333,20211014
2021-10-14,05:26:19,A,103,383,KBS N Sports,59,203,M,52619,20211014
2021-10-14,05:28:26,A,103,383,KBS N Sports,59,203,M,52826,20211014
2021-10-14,23:54:29,A,103,383,KBS N Sports,59,203,M,235429,20211014
2021-10-14,23:56:37,A,103,383,KBS N Sports,59,203,M,235637,20211014
2021-10-15,02:01:09,A,103,383,KBS N Sports,59,203,M,20109,20211015
2021-10-15,02:03:17,A,103,383,KBS N Sports,59,203,M,20317,20211015
2021-10-15,02:55:33,A,103,383,KBS N Sports,59,203,M,25533,20211015
2021-10-15,02:57:41,A,103,383,KBS N Sports,59,203,M,25741,20211015
2021-10-15,04:05:56,A,103,383,KBS N Sports,59,203,M,40556,20211015
2021-10-15,04:08:03,A,103,383,KBS N Sports,59,203,M,40803,20211015
2021-10-15,04:58:27,A,103,383,KBS N Sports,59,203,M,45827,20211015
2021-10-15,05:00:35,A,103,383,KBS N Sports,59,203,M,50035,20211015
2021-10-15,05:52:24,A,103,383,KBS N Sports,59,203,M,55224,20211015
2021-10-15,05:54:32,A,103,383,KBS N Sports,59,203,M,55432,20211015
2021-10-15,07:57:05,A,103,383,KBS N Sports,59,203,M,75705,20211015
2021-10-15,07:59:13,A,103,383,KBS N Sports,59,203,M,75913,20211015
2021-10-15,11:06:07,A,103,383,KBS N Sports,59,203,M,110607,20211015
2021-10-15,11:08:15,A,103,383,KBS N Sports,59,203,M,110815,20211015
2021-10-15,11:58:08,A,103,383,KBS N Sports,59,203,M,115808,20211015
2021-10-15,12:00:16,A,103,383,KBS N Sports,59,203,M,120016,20211015
2021-10-15,14:55:14,A,103,383,KBS N Sports,59,203,M,145514,20211015
2021-10-15,14:57:22,A,103,383,KBS N Sports,59,203,M,145722,20211015
2021-10-15,15:53:36,A,103,383,KBS N Sports,59,203,M,155336,20211015
2021-10-15,15:55:44,A,103,383,KBS N Sports,59,203,M,155544,20211015
2021-10-15,23:52:16,A,103,383,KBS N Sports,59,203,M,235216,20211015
2021-10-15,23:54:24,A,103,383,KBS N Sports,59,203,M,235424,20211015
2021-10-16,03:18:35,A,103,383,KBS N Sports,59,203,M,31835,20211016
2021-10-16,03:20:43,A,103,383,KBS N Sports,59,203,M,32043,20211016
2021-10-16,05:04:10,A,103,383,KBS N Sports,59,203,M,50410,20211016
2021-10-16,05:06:18,A,103,383,KBS N Sports,59,203,M,50618,20211016
2021-10-16,05:58:39,A,103,383,KBS N Sports,59,203,M,55839,20211016
2021-10-16,06:00:47,A,103,383,KBS N Sports,59,203,M,60047,20211016
2021-10-16,10:09:08,A,103,383,KBS N Sports,59,203,M,100908,20211016
2021-10-16,10:11:16,A,103,383,KBS N Sports,59,203,M,101116,20211016
2021-10-16,23:36:08,A,103,383,KBS N Sports,59,203,M,233608,20211016
2021-10-16,23:38:16,A,103,383,KBS N Sports,59,203,M,233816,20211016
2021-10-17,01:48:40,A,103,383,KBS N Sports,59,203,M,14840,20211017
2021-10-17,01:50:48,A,103,383,KBS N Sports,59,203,M,15048,20211017
2021-10-17,03:19:56,A,103,383,KBS N Sports,59,203,M,31956,20211017
2021-10-17,03:22:04,A,103,383,KBS N Sports,59,203,M,32204,20211017
2021-10-17,04:18:20,A,103,383,KBS N Sports,59,203,M,41820,20211017
2021-10-17,04:20:28,A,103,383,KBS N Sports,59,203,M,42028,20211017
2021-10-17,09:15:54,A,103,383,KBS N Sports,59,203,M,91554,20211017
2021-10-17,09:18:02,A,103,383,KBS N Sports,59,203,M,91802,20211017
2021-10-17,10:25:01,A,103,383,KBS N Sports,59,203,M,102501,20211017
2021-10-17,10:27:09,A,103,383,KBS N Sports,59,203,M,102709,20211017
2021-10-17,10:58:28,A,103,383,KBS N Sports,59,203,M,105828,20211017
2021-10-17,11:00:36,A,103,383,KBS N Sports,59,203,M,110036,20211017
2021-10-17,23:12:45,A,103,383,KBS N Sports,59,203,M,231245,20211017
2021-10-17,23:14:53,A,103,383,KBS N Sports,59,203,M,231453,20211017
2021-10-18,01:49:24,A,103,383,KBS N Sports,59,203,M,14924,20211018
2021-10-18,01:51:32,A,103,383,KBS N Sports,59,203,M,15132,20211018
2021-10-18,04:04:07,A,103,383,KBS N Sports,59,203,M,40407,20211018
2021-10-18,04:06:15,A,103,383,KBS N Sports,59,203,M,40615,20211018
2021-10-18,05:51:44,A,103,383,KBS N Sports,59,203,M,55144,20211018
2021-10-18,05:53:52,A,103,383,KBS N Sports,59,203,M,55352,20211018
2021-10-18,16:37:34,A,103,383,KBS N Sports,59,203,M,163734,20211018
2021-10-18,16:39:42,A,103,383,KBS N Sports,59,203,M,163942,20211018
2021-10-18,20:57:34,A,103,383,KBS N Sports,59,203,M,205734,20211018
2021-10-19,02:14:43,A,103,383,KBS N Sports,59,203,M,21443,20211019
2021-10-19,02:16:51,A,103,383,KBS N Sports,59,203,M,21651,20211019
2021-10-19,03:12:58,A,103,383,KBS N Sports,59,203,M,31258,20211019
2021-10-19,03:15:06,A,103,383,KBS N Sports,59,203,M,31506,20211019
2021-10-19,04:08:58,A,103,383,KBS N Sports,59,203,M,40858,20211019
2021-10-19,04:11:06,A,103,383,KBS N Sports,59,203,M,41106,20211019
2021-10-19,05:00:44,A,103,383,KBS N Sports,59,203,M,50044,20211019
2021-10-19,05:02:52,A,103,383,KBS N Sports,59,203,M,50252,20211019
2021-10-19,06:00:31,A,103,383,KBS N Sports,59,203,M,60031,20211019
2021-10-19,06:02:39,A,103,383,KBS N Sports,59,203,M,60239,20211019
2021-10-19,07:41:17,A,103,383,KBS N Sports,59,203,M,74117,20211019
2021-10-19,07:43:25,A,103,383,KBS N Sports,59,203,M,74325,20211019
2021-10-20,01:51:57,A,103,383,KBS N Sports,59,203,M,15157,20211020
2021-10-20,01:54:05,A,103,383,KBS N Sports,59,203,M,15405,20211020
2021-10-20,02:32:42,A,103,383,KBS N Sports,59,203,M,23242,20211020
2021-10-20,02:34:50,A,103,383,KBS N Sports,59,203,M,23450,20211020
2021-10-20,03:26:01,A,103,383,KBS N Sports,59,203,M,32601,20211020
2021-10-20,03:28:08,A,103,383,KBS N Sports,59,203,M,32808,20211020
2021-10-20,04:19:12,A,103,383,KBS N Sports,59,203,M,41912,20211020
2021-10-20,04:21:20,A,103,383,KBS N Sports,59,203,M,42120,20211020
2021-10-20,05:23:48,A,103,383,KBS N Sports,59,203,M,52348,20211020
2021-10-20,05:25:57,A,103,383,KBS N Sports,59,203,M,52557,20211020
2021-10-20,07:37:05,A,103,383,KBS N Sports,59,203,M,73705,20211020
2021-10-20,07:39:13,A,103,383,KBS N Sports,59,203,M,73913,20211020
2021-10-20,17:10:56,A,103,383,KBS N Sports,59,203,M,171056,20211020
2021-10-20,17:13:05,A,103,383,KBS N Sports,59,203,M,171305,20211020
2021-10-21,02:36:03,A,103,383,KBS N Sports,59,203,M,23603,20211021
2021-10-21,02:38:11,A,103,383,KBS N Sports,59,203,M,23811,20211021
2021-10-21,03:33:36,A,103,383,KBS N Sports,59,203,M,33336,20211021
2021-10-21,03:35:44,A,103,383,KBS N Sports,59,203,M,33544,20211021
2021-10-21,04:26:09,A,103,383,KBS N Sports,59,203,M,42609,20211021
2021-10-21,04:28:17,A,103,383,KBS N Sports,59,203,M,42817,20211021
2021-10-21,05:21:42,A,103,383,KBS N Sports,59,203,M,52142,20211021
2021-10-21,05:23:50,A,103,383,KBS N Sports,59,203,M,52350,20211021
2021-10-21,07:23:10,A,103,383,KBS N Sports,59,203,M,72310,20211021
2021-10-21,07:25:18,A,103,383,KBS N Sports,59,203,M,72518,20211021
2021-10-21,08:31:33,A,103,383,KBS N Sports,59,203,M,83133,20211021
2021-10-21,08:33:41,A,103,383,KBS N Sports,59,203,M,83341,20211021
2021-10-21,12:00:15,A,103,383,KBS N Sports,59,203,M,120015,20211021
2021-10-21,12:02:23,A,103,383,KBS N Sports,59,203,M,120223,20211021
2021-10-22,03:40:16,A,103,383,KBS N Sports,59,203,M,34016,20211022
2021-10-22,03:42:24,A,103,383,KBS N Sports,59,203,M,34224,20211022
2021-10-22,04:32:33,A,103,383,KBS N Sports,59,203,M,43233,20211022
2021-10-22,04:34:41,A,103,383,KBS N Sports,59,203,M,43441,20211022
2021-10-22,13:40:07,A,103,383,KBS N Sports,59,203,M,134007,20211022
2021-10-22,13:42:14,A,103,383,KBS N Sports,59,203,M,134214,20211022
2021-10-22,17:35:16,A,103,383,KBS N Sports,59,203,M,173516,20211022
2021-10-22,17:37:24,A,103,383,KBS N Sports,59,203,M,173724,20211022
2021-10-22,18:16:47,A,103,383,KBS N Sports,59,203,M,181647,20211022
2021-10-22,18:18:55,A,103,383,KBS N Sports,59,203,M,181855,20211022
2021-10-23,00:48:27,A,103,383,KBS N Sports,59,203,M,4827,20211023
2021-10-23,03:17:59,A,103,383,KBS N Sports,59,203,M,31759,20211023
2021-10-23,03:20:07,A,103,383,KBS N Sports,59,203,M,32007,20211023
2021-10-23,05:51:34,A,103,383,KBS N Sports,59,203,M,55134,20211023
2021-10-23,05:53:42,A,103,383,KBS N Sports,59,203,M,55342,20211023
2021-10-23,06:54:26,A,103,383,KBS N Sports,59,203,M,65426,20211023
2021-10-23,06:56:34,A,103,383,KBS N Sports,59,203,M,65634,20211023
2021-10-23,07:35:32,A,103,383,KBS N Sports,59,203,M,73532,20211023
2021-10-23,07:37:40,A,103,383,KBS N Sports,59,203,M,73740,20211023
2021-10-24,02:01:58,A,103,383,KBS N Sports,59,203,M,20158,20211024
2021-10-24,02:04:06,A,103,383,KBS N Sports,59,203,M,20406,20211024
