삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-07,03:35:35,A,343,343,tvN STORY,34,50,M,33535,20211007
2021-10-07,05:05:43,A,343,343,tvN STORY,34,50,M,50543,20211007
2021-10-07,05:07:51,A,343,343,tvN STORY,34,50,M,50751,20211007
2021-10-07,06:25:53,A,343,343,tvN STORY,34,50,M,62553,20211007
2021-10-07,06:28:01,A,343,343,tvN STORY,34,50,M,62801,20211007
2021-10-07,07:13:52,A,343,343,tvN STORY,34,50,M,71352,20211007
2021-10-07,07:16:00,A,343,343,tvN STORY,34,50,M,71600,20211007
2021-10-07,08:48:47,A,343,343,tvN STORY,34,50,M,84847,20211007
2021-10-07,08:50:55,A,343,343,tvN STORY,34,50,M,85055,20211007
2021-10-07,09:52:19,A,343,343,tvN STORY,34,50,M,95219,20211007
2021-10-07,09:54:27,A,343,343,tvN STORY,34,50,M,95427,20211007
2021-10-07,11:43:46,A,343,343,tvN STORY,34,50,M,114346,20211007
2021-10-07,11:45:54,A,343,343,tvN STORY,34,50,M,114554,20211007
2021-10-07,13:31:07,A,343,343,tvN STORY,34,50,M,133107,20211007
2021-10-07,13:33:15,A,343,343,tvN STORY,34,50,M,133315,20211007
2021-10-07,15:17:51,A,343,343,tvN STORY,34,50,M,151751,20211007
2021-10-07,15:19:59,A,343,343,tvN STORY,34,50,M,151959,20211007
2021-10-07,18:38:26,A,343,343,tvN STORY,34,50,M,183826,20211007
2021-10-07,18:40:34,A,343,343,tvN STORY,34,50,M,184034,20211007
2021-10-08,00:20:26,A,343,343,tvN STORY,34,50,M,2026,20211008
2021-10-08,00:22:34,A,343,343,tvN STORY,34,50,M,2234,20211008
2021-10-08,01:34:04,A,343,343,tvN STORY,34,50,M,13404,20211008
2021-10-08,01:36:13,A,343,343,tvN STORY,34,50,M,13613,20211008
2021-10-08,03:12:26,A,343,343,tvN STORY,34,50,M,31226,20211008
2021-10-08,03:14:34,A,343,343,tvN STORY,34,50,M,31434,20211008
2021-10-08,04:58:51,A,343,343,tvN STORY,34,50,M,45851,20211008
2021-10-08,05:00:59,A,343,343,tvN STORY,34,50,M,50059,20211008
2021-10-08,06:37:00,A,343,343,tvN STORY,34,50,M,63700,20211008
2021-10-08,06:39:08,A,343,343,tvN STORY,34,50,M,63908,20211008
2021-10-08,07:39:02,A,343,343,tvN STORY,34,50,M,73902,20211008
2021-10-08,07:41:10,A,343,343,tvN STORY,34,50,M,74110,20211008
2021-10-08,08:56:27,A,343,343,tvN STORY,34,50,M,85627,20211008
2021-10-08,08:58:35,A,343,343,tvN STORY,34,50,M,85835,20211008
2021-10-08,10:01:11,A,343,343,tvN STORY,34,50,M,100111,20211008
2021-10-08,10:03:19,A,343,343,tvN STORY,34,50,M,100319,20211008
2021-10-08,11:22:21,A,343,343,tvN STORY,34,50,M,112221,20211008
2021-10-08,11:24:29,A,343,343,tvN STORY,34,50,M,112429,20211008
2021-10-08,12:43:01,A,343,343,tvN STORY,34,50,M,124301,20211008
2021-10-08,12:45:09,A,343,343,tvN STORY,34,50,M,124509,20211008
2021-10-08,14:42:33,A,343,343,tvN STORY,34,50,M,144233,20211008
2021-10-08,14:44:41,A,343,343,tvN STORY,34,50,M,144441,20211008
2021-10-08,16:43:00,A,343,343,tvN STORY,34,50,M,164300,20211008
2021-10-08,16:45:08,A,343,343,tvN STORY,34,50,M,164508,20211008
2021-10-08,17:58:34,A,343,343,tvN STORY,34,50,M,175834,20211008
2021-10-08,18:00:43,A,343,343,tvN STORY,34,50,M,180043,20211008
2021-10-08,18:58:17,A,343,343,tvN STORY,34,50,M,185817,20211008
2021-10-08,19:00:25,A,343,343,tvN STORY,34,50,M,190025,20211008
2021-10-09,01:28:07,A,343,343,tvN STORY,34,50,M,12807,20211009
2021-10-09,01:30:15,A,343,343,tvN STORY,34,50,M,13015,20211009
2021-10-09,03:06:51,A,343,343,tvN STORY,34,50,M,30651,20211009
2021-10-09,03:08:59,A,343,343,tvN STORY,34,50,M,30859,20211009
2021-10-09,04:51:11,A,343,343,tvN STORY,34,50,M,45111,20211009
2021-10-09,04:53:19,A,343,343,tvN STORY,34,50,M,45319,20211009
2021-10-09,06:35:57,A,343,343,tvN STORY,34,50,M,63557,20211009
2021-10-09,06:38:05,A,343,343,tvN STORY,34,50,M,63805,20211009
2021-10-09,07:38:37,A,343,343,tvN STORY,34,50,M,73837,20211009
2021-10-09,07:40:45,A,343,343,tvN STORY,34,50,M,74045,20211009
2021-10-09,08:48:31,A,343,343,tvN STORY,34,50,M,84831,20211009
2021-10-09,08:50:39,A,343,343,tvN STORY,34,50,M,85039,20211009
2021-10-09,09:51:05,A,343,343,tvN STORY,34,50,M,95105,20211009
2021-10-09,09:53:13,A,343,343,tvN STORY,34,50,M,95313,20211009
2021-10-09,10:57:59,A,343,343,tvN STORY,34,50,M,105759,20211009
2021-10-09,11:00:07,A,343,343,tvN STORY,34,50,M,110007,20211009
2021-10-09,13:23:20,A,343,343,tvN STORY,34,50,M,132320,20211009
2021-10-09,13:25:28,A,343,343,tvN STORY,34,50,M,132528,20211009
2021-10-09,15:15:59,A,343,343,tvN STORY,34,50,M,151559,20211009
2021-10-09,15:18:07,A,343,343,tvN STORY,34,50,M,151807,20211009
2021-10-09,16:55:33,A,343,343,tvN STORY,34,50,M,165533,20211009
2021-10-09,16:57:41,A,343,343,tvN STORY,34,50,M,165741,20211009
2021-10-09,18:41:40,A,343,343,tvN STORY,34,50,M,184140,20211009
2021-10-09,18:43:48,A,343,343,tvN STORY,34,50,M,184348,20211009
2021-10-10,00:02:28,A,343,343,tvN STORY,34,50,M,228,20211010
2021-10-10,00:04:36,A,343,343,tvN STORY,34,50,M,436,20211010
2021-10-10,01:20:22,A,343,343,tvN STORY,34,50,M,12022,20211010
2021-10-10,01:22:30,A,343,343,tvN STORY,34,50,M,12230,20211010
2021-10-10,02:32:11,A,343,343,tvN STORY,34,50,M,23211,20211010
2021-10-10,02:34:19,A,343,343,tvN STORY,34,50,M,23419,20211010
2021-10-10,04:07:29,A,343,343,tvN STORY,34,50,M,40729,20211010
2021-10-10,04:09:37,A,343,343,tvN STORY,34,50,M,40937,20211010
2021-10-10,06:03:36,A,343,343,tvN STORY,34,50,M,60336,20211010
2021-10-10,06:05:44,A,343,343,tvN STORY,34,50,M,60544,20211010
2021-10-10,07:10:29,A,343,343,tvN STORY,34,50,M,71029,20211010
2021-10-10,07:12:37,A,343,343,tvN STORY,34,50,M,71237,20211010
2021-10-10,08:16:26,A,343,343,tvN STORY,34,50,M,81626,20211010
2021-10-10,08:18:34,A,343,343,tvN STORY,34,50,M,81834,20211010
2021-10-10,11:24:00,A,343,343,tvN STORY,34,50,M,112400,20211010
2021-10-10,11:26:08,A,343,343,tvN STORY,34,50,M,112608,20211010
2021-10-10,13:25:21,A,343,343,tvN STORY,34,50,M,132521,20211010
2021-10-10,13:27:29,A,343,343,tvN STORY,34,50,M,132729,20211010
2021-10-10,15:00:52,A,343,343,tvN STORY,34,50,M,150052,20211010
2021-10-10,15:03:00,A,343,343,tvN STORY,34,50,M,150300,20211010
2021-10-10,16:34:21,A,343,343,tvN STORY,34,50,M,163421,20211010
2021-10-10,16:36:29,A,343,343,tvN STORY,34,50,M,163629,20211010
2021-10-10,18:15:44,A,343,343,tvN STORY,34,50,M,181544,20211010
2021-10-10,18:17:52,A,343,343,tvN STORY,34,50,M,181752,20211010
2021-10-10,19:53:01,A,343,343,tvN STORY,34,50,M,195301,20211010
2021-10-10,19:55:09,A,343,343,tvN STORY,34,50,M,195509,20211010
2021-10-11,00:54:49,A,343,343,tvN STORY,34,50,M,5449,20211011
2021-10-11,00:56:57,A,343,343,tvN STORY,34,50,M,5657,20211011
2021-10-11,01:44:06,A,343,343,tvN STORY,34,50,M,14406,20211011
2021-10-11,01:46:14,A,343,343,tvN STORY,34,50,M,14614,20211011
2021-10-11,03:18:32,A,343,343,tvN STORY,34,50,M,31832,20211011
2021-10-11,03:20:40,A,343,343,tvN STORY,34,50,M,32040,20211011
2021-10-11,04:46:59,A,343,343,tvN STORY,34,50,M,44659,20211011
2021-10-11,04:49:07,A,343,343,tvN STORY,34,50,M,44907,20211011
2021-10-11,06:21:09,A,343,343,tvN STORY,34,50,M,62109,20211011
2021-10-11,06:23:17,A,343,343,tvN STORY,34,50,M,62317,20211011
2021-10-11,07:43:35,A,343,343,tvN STORY,34,50,M,74335,20211011
2021-10-11,07:45:43,A,343,343,tvN STORY,34,50,M,74543,20211011
2021-10-11,08:53:55,A,343,343,tvN STORY,34,50,M,85355,20211011
2021-10-11,08:56:03,A,343,343,tvN STORY,34,50,M,85603,20211011
2021-10-11,10:00:40,A,343,343,tvN STORY,34,50,M,100040,20211011
2021-10-11,10:02:48,A,343,343,tvN STORY,34,50,M,100248,20211011
2021-10-11,11:18:27,A,343,343,tvN STORY,34,50,M,111827,20211011
2021-10-11,11:20:35,A,343,343,tvN STORY,34,50,M,112035,20211011
2021-10-11,12:28:10,A,343,343,tvN STORY,34,50,M,122810,20211011
2021-10-11,12:30:18,A,343,343,tvN STORY,34,50,M,123018,20211011
2021-10-11,15:03:06,A,343,343,tvN STORY,34,50,M,150306,20211011
2021-10-11,15:05:15,A,343,343,tvN STORY,34,50,M,150515,20211011
2021-10-11,16:52:14,A,343,343,tvN STORY,34,50,M,165214,20211011
2021-10-11,16:54:22,A,343,343,tvN STORY,34,50,M,165422,20211011
2021-10-11,18:29:10,A,343,343,tvN STORY,34,50,M,182910,20211011
2021-10-11,18:31:18,A,343,343,tvN STORY,34,50,M,183118,20211011
2021-10-12,00:18:10,A,343,343,tvN STORY,34,50,M,1810,20211012
2021-10-12,00:20:18,A,343,343,tvN STORY,34,50,M,2018,20211012
2021-10-12,01:20:13,A,343,343,tvN STORY,34,50,M,12013,20211012
2021-10-12,01:22:21,A,343,343,tvN STORY,34,50,M,12221,20211012
2021-10-12,02:28:00,A,343,343,tvN STORY,34,50,M,22800,20211012
2021-10-12,02:30:08,A,343,343,tvN STORY,34,50,M,23008,20211012
2021-10-12,04:15:29,A,343,343,tvN STORY,34,50,M,41529,20211012
2021-10-12,04:17:37,A,343,343,tvN STORY,34,50,M,41737,20211012
2021-10-12,05:51:45,A,343,343,tvN STORY,34,50,M,55145,20211012
2021-10-12,05:53:53,A,343,343,tvN STORY,34,50,M,55353,20211012
2021-10-12,06:21:03,A,343,343,tvN STORY,34,50,M,62103,20211012
2021-10-12,06:23:11,A,343,343,tvN STORY,34,50,M,62311,20211012
2021-10-12,07:42:42,A,343,343,tvN STORY,34,50,M,74242,20211012
2021-10-12,07:44:50,A,343,343,tvN STORY,34,50,M,74450,20211012
2021-10-12,10:22:33,A,343,343,tvN STORY,34,50,M,102233,20211012
2021-10-12,10:24:41,A,343,343,tvN STORY,34,50,M,102441,20211012
2021-10-12,11:34:56,A,343,343,tvN STORY,34,50,M,113456,20211012
2021-10-12,11:37:04,A,343,343,tvN STORY,34,50,M,113704,20211012
2021-10-12,13:44:57,A,343,343,tvN STORY,34,50,M,134457,20211012
2021-10-12,13:47:05,A,343,343,tvN STORY,34,50,M,134705,20211012
2021-10-12,15:37:17,A,343,343,tvN STORY,34,50,M,153717,20211012
2021-10-12,15:39:25,A,343,343,tvN STORY,34,50,M,153925,20211012
2021-10-12,17:17:29,A,343,343,tvN STORY,34,50,M,171729,20211012
2021-10-12,17:19:37,A,343,343,tvN STORY,34,50,M,171937,20211012
2021-10-12,18:59:33,A,343,343,tvN STORY,34,50,M,185933,20211012
2021-10-12,19:01:41,A,343,343,tvN STORY,34,50,M,190141,20211012
2021-10-13,00:18:52,A,343,343,tvN STORY,34,50,M,1852,20211013
2021-10-13,00:21:00,A,343,343,tvN STORY,34,50,M,2100,20211013
2021-10-13,01:18:27,A,343,343,tvN STORY,34,50,M,11827,20211013
2021-10-13,01:20:35,A,343,343,tvN STORY,34,50,M,12035,20211013
2021-10-13,02:24:00,A,343,343,tvN STORY,34,50,M,22400,20211013
2021-10-13,02:26:09,A,343,343,tvN STORY,34,50,M,22609,20211013
2021-10-13,04:00:29,A,343,343,tvN STORY,34,50,M,40029,20211013
2021-10-13,04:02:37,A,343,343,tvN STORY,34,50,M,40237,20211013
2021-10-13,05:31:50,A,343,343,tvN STORY,34,50,M,53150,20211013
2021-10-13,05:33:58,A,343,343,tvN STORY,34,50,M,53358,20211013
2021-10-13,06:02:48,A,343,343,tvN STORY,34,50,M,60248,20211013
2021-10-13,06:04:56,A,343,343,tvN STORY,34,50,M,60456,20211013
2021-10-13,07:16:08,A,343,343,tvN STORY,34,50,M,71608,20211013
2021-10-13,07:18:16,A,343,343,tvN STORY,34,50,M,71816,20211013
2021-10-13,08:54:39,A,343,343,tvN STORY,34,50,M,85439,20211013
2021-10-13,08:56:47,A,343,343,tvN STORY,34,50,M,85647,20211013
2021-10-13,09:59:40,A,343,343,tvN STORY,34,50,M,95940,20211013
2021-10-13,10:01:48,A,343,343,tvN STORY,34,50,M,100148,20211013
2021-10-13,11:12:48,A,343,343,tvN STORY,34,50,M,111248,20211013
2021-10-13,11:14:56,A,343,343,tvN STORY,34,50,M,111456,20211013
2021-10-13,12:29:14,A,343,343,tvN STORY,34,50,M,122914,20211013
2021-10-13,12:31:22,A,343,343,tvN STORY,34,50,M,123122,20211013
2021-10-13,14:27:52,A,343,343,tvN STORY,34,50,M,142752,20211013
2021-10-13,14:30:00,A,343,343,tvN STORY,34,50,M,143000,20211013
2021-10-13,16:24:47,A,343,343,tvN STORY,34,50,M,162447,20211013
2021-10-13,16:26:55,A,343,343,tvN STORY,34,50,M,162655,20211013
2021-10-13,19:01:35,A,343,343,tvN STORY,34,50,M,190135,20211013
2021-10-13,19:03:43,A,343,343,tvN STORY,34,50,M,190343,20211013
2021-10-14,00:41:38,A,343,343,tvN STORY,34,50,M,4138,20211014
2021-10-14,00:43:46,A,343,343,tvN STORY,34,50,M,4346,20211014
2021-10-14,01:51:12,A,343,343,tvN STORY,34,50,M,15112,20211014
2021-10-14,01:53:20,A,343,343,tvN STORY,34,50,M,15320,20211014
2021-10-14,02:42:28,A,343,343,tvN STORY,34,50,M,24228,20211014
2021-10-14,02:44:36,A,343,343,tvN STORY,34,50,M,24436,20211014
2021-10-14,04:18:27,A,343,343,tvN STORY,34,50,M,41827,20211014
2021-10-14,04:20:35,A,343,343,tvN STORY,34,50,M,42035,20211014
2021-10-14,05:56:38,A,343,343,tvN STORY,34,50,M,55638,20211014
2021-10-14,05:58:46,A,343,343,tvN STORY,34,50,M,55846,20211014
2021-10-14,07:10:18,A,343,343,tvN STORY,34,50,M,71018,20211014
2021-10-14,07:12:26,A,343,343,tvN STORY,34,50,M,71226,20211014
2021-10-14,08:57:21,A,343,343,tvN STORY,34,50,M,85721,20211014
2021-10-14,08:59:29,A,343,343,tvN STORY,34,50,M,85929,20211014
2021-10-14,10:06:31,A,343,343,tvN STORY,34,50,M,100631,20211014
2021-10-14,10:08:39,A,343,343,tvN STORY,34,50,M,100839,20211014
2021-10-14,12:05:06,A,343,343,tvN STORY,34,50,M,120506,20211014
