삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-02,06:11:37,A,167,382,KBS joy,41,1,M,61137,20211002
2021-10-02,10:05:35,A,167,382,KBS joy,41,1,M,100535,20211002
2021-10-02,10:07:43,A,167,382,KBS joy,41,1,M,100743,20211002
2021-10-02,19:23:01,A,167,382,KBS joy,41,1,M,192301,20211002
2021-10-02,19:25:09,A,167,382,KBS joy,41,1,M,192509,20211002
2021-10-02,23:31:13,A,167,382,KBS joy,41,1,M,233113,20211002
2021-10-02,23:33:21,A,167,382,KBS joy,41,1,M,233321,20211002
2021-10-03,01:19:26,A,167,382,KBS joy,41,1,M,11926,20211003
2021-10-03,01:21:35,A,167,382,KBS joy,41,1,M,12135,20211003
2021-10-03,02:41:03,A,167,382,KBS joy,41,1,M,24103,20211003
2021-10-03,02:43:11,A,167,382,KBS joy,41,1,M,24311,20211003
2021-10-03,03:48:11,A,167,382,KBS joy,41,1,M,34811,20211003
2021-10-03,03:50:19,A,167,382,KBS joy,41,1,M,35019,20211003
2021-10-03,04:39:33,A,167,382,KBS joy,41,1,M,43933,20211003
2021-10-03,04:41:41,A,167,382,KBS joy,41,1,M,44141,20211003
2021-10-03,05:45:17,A,167,382,KBS joy,41,1,M,54517,20211003
2021-10-03,05:47:25,A,167,382,KBS joy,41,1,M,54725,20211003
2021-10-03,07:21:01,A,167,382,KBS joy,41,1,M,72101,20211003
2021-10-03,07:23:09,A,167,382,KBS joy,41,1,M,72309,20211003
2021-10-03,08:36:37,A,167,382,KBS joy,41,1,M,83637,20211003
2021-10-03,08:38:45,A,167,382,KBS joy,41,1,M,83845,20211003
2021-10-03,10:14:28,A,167,382,KBS joy,41,1,M,101428,20211003
2021-10-03,10:16:37,A,167,382,KBS joy,41,1,M,101637,20211003
2021-10-03,11:56:21,A,167,382,KBS joy,41,1,M,115621,20211003
2021-10-03,11:58:29,A,167,382,KBS joy,41,1,M,115829,20211003
2021-10-03,16:04:30,A,167,382,KBS joy,41,1,M,160430,20211003
2021-10-03,16:06:38,A,167,382,KBS joy,41,1,M,160638,20211003
2021-10-03,21:52:25,A,167,382,KBS joy,41,1,M,215225,20211003
2021-10-03,21:54:34,A,167,382,KBS joy,41,1,M,215434,20211003
2021-10-04,02:51:15,A,167,382,KBS joy,41,1,M,25115,20211004
2021-10-04,02:53:23,A,167,382,KBS joy,41,1,M,25323,20211004
2021-10-04,03:56:59,A,167,382,KBS joy,41,1,M,35659,20211004
2021-10-04,03:59:07,A,167,382,KBS joy,41,1,M,35907,20211004
2021-10-04,04:59:17,A,167,382,KBS joy,41,1,M,45917,20211004
2021-10-04,05:01:25,A,167,382,KBS joy,41,1,M,50125,20211004
2021-10-04,06:20:51,A,167,382,KBS joy,41,1,M,62051,20211004
2021-10-04,06:22:59,A,167,382,KBS joy,41,1,M,62259,20211004
2021-10-04,07:35:29,A,167,382,KBS joy,41,1,M,73529,20211004
2021-10-04,07:37:38,A,167,382,KBS joy,41,1,M,73738,20211004
2021-10-04,10:28:58,A,167,382,KBS joy,41,1,M,102858,20211004
2021-10-04,10:31:06,A,167,382,KBS joy,41,1,M,103106,20211004
2021-10-04,21:40:24,A,167,382,KBS joy,41,1,M,214024,20211004
2021-10-04,21:42:32,A,167,382,KBS joy,41,1,M,214232,20211004
2021-10-05,00:38:50,A,167,382,KBS joy,41,1,M,3850,20211005
2021-10-05,00:40:58,A,167,382,KBS joy,41,1,M,4058,20211005
2021-10-05,01:59:30,A,167,382,KBS joy,41,1,M,15930,20211005
2021-10-05,02:01:38,A,167,382,KBS joy,41,1,M,20138,20211005
2021-10-05,03:04:54,A,167,382,KBS joy,41,1,M,30454,20211005
2021-10-05,03:07:02,A,167,382,KBS joy,41,1,M,30702,20211005
2021-10-05,04:13:52,A,167,382,KBS joy,41,1,M,41352,20211005
2021-10-05,04:16:00,A,167,382,KBS joy,41,1,M,41600,20211005
2021-10-05,05:04:34,A,167,382,KBS joy,41,1,M,50434,20211005
2021-10-05,05:06:42,A,167,382,KBS joy,41,1,M,50642,20211005
2021-10-05,06:39:46,A,167,382,KBS joy,41,1,M,63946,20211005
2021-10-05,06:41:55,A,167,382,KBS joy,41,1,M,64155,20211005
2021-10-05,08:02:37,A,167,382,KBS joy,41,1,M,80237,20211005
2021-10-05,08:04:45,A,167,382,KBS joy,41,1,M,80445,20211005
2021-10-05,15:14:57,A,167,382,KBS joy,41,1,M,151457,20211005
2021-10-05,15:17:05,A,167,382,KBS joy,41,1,M,151705,20211005
2021-10-05,19:41:47,A,167,382,KBS joy,41,1,M,194147,20211005
2021-10-05,19:43:55,A,167,382,KBS joy,41,1,M,194355,20211005
2021-10-06,00:19:42,A,167,382,KBS joy,41,1,M,1942,20211006
2021-10-06,00:21:50,A,167,382,KBS joy,41,1,M,2150,20211006
2021-10-06,01:38:14,A,167,382,KBS joy,41,1,M,13814,20211006
2021-10-06,01:40:22,A,167,382,KBS joy,41,1,M,14022,20211006
2021-10-06,02:48:22,A,167,382,KBS joy,41,1,M,24822,20211006
2021-10-06,02:50:30,A,167,382,KBS joy,41,1,M,25030,20211006
2021-10-06,03:47:05,A,167,382,KBS joy,41,1,M,34705,20211006
2021-10-06,03:49:13,A,167,382,KBS joy,41,1,M,34913,20211006
2021-10-06,04:37:20,A,167,382,KBS joy,41,1,M,43720,20211006
2021-10-06,04:39:28,A,167,382,KBS joy,41,1,M,43928,20211006
2021-10-06,05:28:11,A,167,382,KBS joy,41,1,M,52811,20211006
2021-10-06,05:30:19,A,167,382,KBS joy,41,1,M,53019,20211006
2021-10-06,06:47:17,A,167,382,KBS joy,41,1,M,64717,20211006
2021-10-06,06:49:26,A,167,382,KBS joy,41,1,M,64926,20211006
2021-10-06,08:06:42,A,167,382,KBS joy,41,1,M,80642,20211006
2021-10-06,08:08:50,A,167,382,KBS joy,41,1,M,80850,20211006
2021-10-06,09:47:13,A,167,382,KBS joy,41,1,M,94713,20211006
2021-10-06,09:49:21,A,167,382,KBS joy,41,1,M,94921,20211006
2021-10-06,23:04:52,A,167,382,KBS joy,41,1,M,230452,20211006
2021-10-06,23:07:00,A,167,382,KBS joy,41,1,M,230700,20211006
2021-10-07,00:36:33,A,167,382,KBS joy,41,1,M,3633,20211007
2021-10-07,00:38:42,A,167,382,KBS joy,41,1,M,3842,20211007
2021-10-07,02:19:02,A,167,382,KBS joy,41,1,M,21902,20211007
2021-10-07,02:21:10,A,167,382,KBS joy,41,1,M,22110,20211007
2021-10-07,03:24:25,A,167,382,KBS joy,41,1,M,32425,20211007
2021-10-07,03:26:33,A,167,382,KBS joy,41,1,M,32633,20211007
2021-10-07,04:15:57,A,167,382,KBS joy,41,1,M,41557,20211007
2021-10-07,04:18:05,A,167,382,KBS joy,41,1,M,41805,20211007
2021-10-07,05:40:04,A,167,382,KBS joy,41,1,M,54004,20211007
2021-10-07,05:42:13,A,167,382,KBS joy,41,1,M,54213,20211007
2021-10-07,06:59:59,A,167,382,KBS joy,41,1,M,65959,20211007
2021-10-07,07:02:07,A,167,382,KBS joy,41,1,M,70207,20211007
2021-10-07,16:40:53,A,167,382,KBS joy,41,1,M,164053,20211007
2021-10-07,16:43:01,A,167,382,KBS joy,41,1,M,164301,20211007
2021-10-07,19:40:03,A,167,382,KBS joy,41,1,M,194003,20211007
2021-10-07,19:42:11,A,167,382,KBS joy,41,1,M,194211,20211007
2021-10-07,23:32:45,A,167,382,KBS joy,41,1,M,233245,20211007
2021-10-07,23:34:53,A,167,382,KBS joy,41,1,M,233453,20211007
2021-10-08,01:18:58,A,167,382,KBS joy,41,1,M,11858,20211008
2021-10-08,01:21:06,A,167,382,KBS joy,41,1,M,12106,20211008
2021-10-08,02:48:43,A,167,382,KBS joy,41,1,M,24843,20211008
2021-10-08,02:50:51,A,167,382,KBS joy,41,1,M,25051,20211008
2021-10-08,03:59:56,A,167,382,KBS joy,41,1,M,35956,20211008
2021-10-08,04:02:04,A,167,382,KBS joy,41,1,M,40204,20211008
2021-10-08,04:51:15,A,167,382,KBS joy,41,1,M,45115,20211008
2021-10-08,04:53:23,A,167,382,KBS joy,41,1,M,45323,20211008
2021-10-08,06:11:39,A,167,382,KBS joy,41,1,M,61139,20211008
2021-10-08,06:13:47,A,167,382,KBS joy,41,1,M,61347,20211008
2021-10-08,07:39:14,A,167,382,KBS joy,41,1,M,73914,20211008
2021-10-08,07:41:22,A,167,382,KBS joy,41,1,M,74122,20211008
2021-10-08,09:15:34,A,167,382,KBS joy,41,1,M,91534,20211008
2021-10-08,09:17:42,A,167,382,KBS joy,41,1,M,91742,20211008
2021-10-08,10:57:32,A,167,382,KBS joy,41,1,M,105732,20211008
2021-10-08,10:59:40,A,167,382,KBS joy,41,1,M,105940,20211008
2021-10-08,16:37:45,A,167,382,KBS joy,41,1,M,163745,20211008
2021-10-08,16:39:53,A,167,382,KBS joy,41,1,M,163953,20211008
2021-10-08,18:22:33,A,167,382,KBS joy,41,1,M,182233,20211008
2021-10-08,18:24:41,A,167,382,KBS joy,41,1,M,182441,20211008
2021-10-08,22:24:24,A,167,382,KBS joy,41,1,M,222424,20211008
2021-10-08,22:26:32,A,167,382,KBS joy,41,1,M,222632,20211008
2021-10-09,00:02:46,A,167,382,KBS joy,41,1,M,246,20211009
2021-10-09,00:04:54,A,167,382,KBS joy,41,1,M,454,20211009
2021-10-09,01:10:26,A,167,382,KBS joy,41,1,M,11026,20211009
2021-10-09,01:12:34,A,167,382,KBS joy,41,1,M,11234,20211009
2021-10-09,02:19:29,A,167,382,KBS joy,41,1,M,21929,20211009
2021-10-09,02:21:37,A,167,382,KBS joy,41,1,M,22137,20211009
2021-10-09,03:28:16,A,167,382,KBS joy,41,1,M,32816,20211009
2021-10-09,03:30:24,A,167,382,KBS joy,41,1,M,33024,20211009
2021-10-09,04:19:24,A,167,382,KBS joy,41,1,M,41924,20211009
2021-10-09,04:21:32,A,167,382,KBS joy,41,1,M,42132,20211009
2021-10-09,05:25:32,A,167,382,KBS joy,41,1,M,52532,20211009
2021-10-09,05:27:40,A,167,382,KBS joy,41,1,M,52740,20211009
2021-10-09,07:40:02,A,167,382,KBS joy,41,1,M,74002,20211009
2021-10-09,07:42:10,A,167,382,KBS joy,41,1,M,74210,20211009
2021-10-09,10:22:04,A,167,382,KBS joy,41,1,M,102204,20211009
2021-10-09,10:24:12,A,167,382,KBS joy,41,1,M,102412,20211009
2021-10-09,12:45:46,A,167,382,KBS joy,41,1,M,124546,20211009
2021-10-09,12:47:55,A,167,382,KBS joy,41,1,M,124755,20211009
2021-10-09,20:58:33,A,167,382,KBS joy,41,1,M,205833,20211009
2021-10-09,21:00:42,A,167,382,KBS joy,41,1,M,210042,20211009
2021-10-09,23:23:11,A,167,382,KBS joy,41,1,M,232311,20211009
2021-10-09,23:25:19,A,167,382,KBS joy,41,1,M,232519,20211009
2021-10-10,01:08:12,A,167,382,KBS joy,41,1,M,10812,20211010
2021-10-10,01:10:20,A,167,382,KBS joy,41,1,M,11020,20211010
2021-10-10,02:20:34,A,167,382,KBS joy,41,1,M,22034,20211010
2021-10-10,02:22:42,A,167,382,KBS joy,41,1,M,22242,20211010
2021-10-10,03:33:30,A,167,382,KBS joy,41,1,M,33330,20211010
2021-10-10,03:35:38,A,167,382,KBS joy,41,1,M,33538,20211010
2021-10-10,04:25:22,A,167,382,KBS joy,41,1,M,42522,20211010
2021-10-10,04:27:30,A,167,382,KBS joy,41,1,M,42730,20211010
2021-10-10,05:30:27,A,167,382,KBS joy,41,1,M,53027,20211010
2021-10-10,05:32:35,A,167,382,KBS joy,41,1,M,53235,20211010
2021-10-10,07:06:42,A,167,382,KBS joy,41,1,M,70642,20211010
2021-10-10,07:08:50,A,167,382,KBS joy,41,1,M,70850,20211010
2021-10-10,09:55:47,A,167,382,KBS joy,41,1,M,95547,20211010
2021-10-10,09:57:55,A,167,382,KBS joy,41,1,M,95755,20211010
2021-10-10,11:36:52,A,167,382,KBS joy,41,1,M,113652,20211010
2021-10-10,11:39:01,A,167,382,KBS joy,41,1,M,113901,20211010
2021-10-10,15:37:35,A,167,382,KBS joy,41,1,M,153735,20211010
2021-10-10,15:39:43,A,167,382,KBS joy,41,1,M,153943,20211010
2021-10-10,19:42:08,A,167,382,KBS joy,41,1,M,194208,20211010
2021-10-10,19:44:16,A,167,382,KBS joy,41,1,M,194416,20211010
2021-10-11,00:33:17,A,167,382,KBS joy,41,1,M,3317,20211011
2021-10-11,00:35:25,A,167,382,KBS joy,41,1,M,3525,20211011
2021-10-11,02:24:27,A,167,382,KBS joy,41,1,M,22427,20211011
2021-10-11,02:26:35,A,167,382,KBS joy,41,1,M,22635,20211011
2021-10-11,03:34:56,A,167,382,KBS joy,41,1,M,33456,20211011
2021-10-11,03:37:04,A,167,382,KBS joy,41,1,M,33704,20211011
2021-10-11,04:38:27,A,167,382,KBS joy,41,1,M,43827,20211011
2021-10-11,04:40:35,A,167,382,KBS joy,41,1,M,44035,20211011
2021-10-11,05:28:53,A,167,382,KBS joy,41,1,M,52853,20211011
2021-10-11,05:31:01,A,167,382,KBS joy,41,1,M,53101,20211011
2021-10-11,06:49:53,A,167,382,KBS joy,41,1,M,64953,20211011
2021-10-11,06:52:01,A,167,382,KBS joy,41,1,M,65201,20211011
2021-10-11,12:08:57,A,167,382,KBS joy,41,1,M,120857,20211011
2021-10-11,12:11:05,A,167,382,KBS joy,41,1,M,121105,20211011
2021-10-11,15:04:54,A,167,382,KBS joy,41,1,M,150454,20211011
2021-10-11,15:07:02,A,167,382,KBS joy,41,1,M,150702,20211011
2021-10-11,21:44:41,A,167,382,KBS joy,41,1,M,214441,20211011
2021-10-11,21:46:49,A,167,382,KBS joy,41,1,M,214649,20211011
2021-10-12,01:51:12,A,167,382,KBS joy,41,1,M,15112,20211012
2021-10-12,01:53:20,A,167,382,KBS joy,41,1,M,15320,20211012
2021-10-12,02:58:00,A,167,382,KBS joy,41,1,M,25800,20211012
2021-10-12,03:00:08,A,167,382,KBS joy,41,1,M,30008,20211012
2021-10-12,04:06:02,A,167,382,KBS joy,41,1,M,40602,20211012
2021-10-12,04:08:10,A,167,382,KBS joy,41,1,M,40810,20211012
2021-10-12,04:57:25,A,167,382,KBS joy,41,1,M,45725,20211012
2021-10-12,04:59:33,A,167,382,KBS joy,41,1,M,45933,20211012
2021-10-12,06:29:51,A,167,382,KBS joy,41,1,M,62951,20211012
2021-10-12,06:31:58,A,167,382,KBS joy,41,1,M,63158,20211012
2021-10-12,08:20:46,A,167,382,KBS joy,41,1,M,82046,20211012
2021-10-12,08:22:54,A,167,382,KBS joy,41,1,M,82254,20211012
2021-10-12,09:54:28,A,167,382,KBS joy,41,1,M,95428,20211012
2021-10-12,09:56:35,A,167,382,KBS joy,41,1,M,95635,20211012
2021-10-12,15:17:59,A,167,382,KBS joy,41,1,M,151759,20211012
2021-10-12,15:20:07,A,167,382,KBS joy,41,1,M,152007,20211012
2021-10-12,19:44:03,A,167,382,KBS joy,41,1,M,194403,20211012
2021-10-12,19:46:11,A,167,382,KBS joy,41,1,M,194611,20211012
2021-10-13,00:18:42,A,167,382,KBS joy,41,1,M,1842,20211013
2021-10-13,00:20:50,A,167,382,KBS joy,41,1,M,2050,20211013
2021-10-13,01:37:02,A,167,382,KBS joy,41,1,M,13702,20211013
2021-10-13,01:39:10,A,167,382,KBS joy,41,1,M,13910,20211013
2021-10-13,02:45:18,A,167,382,KBS joy,41,1,M,24518,20211013
2021-10-13,02:47:26,A,167,382,KBS joy,41,1,M,24726,20211013
2021-10-13,03:56:56,A,167,382,KBS joy,41,1,M,35656,20211013
2021-10-13,03:59:04,A,167,382,KBS joy,41,1,M,35904,20211013
2021-10-13,04:48:56,A,167,382,KBS joy,41,1,M,44856,20211013
2021-10-13,04:51:04,A,167,382,KBS joy,41,1,M,45104,20211013
2021-10-13,05:38:56,A,167,382,KBS joy,41,1,M,53856,20211013
2021-10-13,05:41:04,A,167,382,KBS joy,41,1,M,54104,20211013
2021-10-13,07:07:33,A,167,382,KBS joy,41,1,M,70733,20211013
2021-10-13,07:09:42,A,167,382,KBS joy,41,1,M,70942,20211013
2021-10-13,08:26:30,A,167,382,KBS joy,41,1,M,82630,20211013
2021-10-13,08:28:38,A,167,382,KBS joy,41,1,M,82838,20211013
2021-10-13,12:39:41,A,167,382,KBS joy,41,1,M,123941,20211013
2021-10-13,12:41:49,A,167,382,KBS joy,41,1,M,124149,20211013
2021-10-13,21:50:39,A,167,382,KBS joy,41,1,M,215039,20211013
2021-10-13,21:52:47,A,167,382,KBS joy,41,1,M,215247,20211013
2021-10-14,00:47:52,A,167,382,KBS joy,41,1,M,4752,20211014
2021-10-14,00:50:00,A,167,382,KBS joy,41,1,M,5000,20211014
2021-10-14,02:24:32,A,167,382,KBS joy,41,1,M,22432,20211014
2021-10-14,02:26:40,A,167,382,KBS joy,41,1,M,22640,20211014
2021-10-14,03:29:08,A,167,382,KBS joy,41,1,M,32908,20211014
2021-10-14,03:31:17,A,167,382,KBS joy,41,1,M,33117,20211014
2021-10-14,04:20:23,A,167,382,KBS joy,41,1,M,42023,20211014
2021-10-14,04:22:31,A,167,382,KBS joy,41,1,M,42231,20211014
2021-10-14,05:45:20,A,167,382,KBS joy,41,1,M,54520,20211014
2021-10-14,05:47:28,A,167,382,KBS joy,41,1,M,54728,20211014
2021-10-14,07:21:14,A,167,382,KBS joy,41,1,M,72114,20211014
2021-10-14,07:23:22,A,167,382,KBS joy,41,1,M,72322,20211014
2021-10-14,08:39:35,A,167,382,KBS joy,41,1,M,83935,20211014
2021-10-14,08:41:43,A,167,382,KBS joy,41,1,M,84143,20211014
2021-10-14,10:01:59,A,167,382,KBS joy,41,1,M,100159,20211014
2021-10-14,10:04:07,A,167,382,KBS joy,41,1,M,100407,20211014
2021-10-14,15:28:52,A,167,382,KBS joy,41,1,M,152852,20211014
2021-10-14,15:31:00,A,167,382,KBS joy,41,1,M,153100,20211014
2021-10-14,19:27:26,A,167,382,KBS joy,41,1,M,192726,20211014
2021-10-14,19:29:35,A,167,382,KBS joy,41,1,M,192935,20211014
2021-10-14,23:30:11,A,167,382,KBS joy,41,1,M,233011,20211014
2021-10-14,23:32:19,A,167,382,KBS joy,41,1,M,233219,20211014
2021-10-15,01:22:47,A,167,382,KBS joy,41,1,M,12247,20211015
2021-10-15,01:24:55,A,167,382,KBS joy,41,1,M,12455,20211015
2021-10-15,02:54:41,A,167,382,KBS joy,41,1,M,25441,20211015
2021-10-15,02:56:49,A,167,382,KBS joy,41,1,M,25649,20211015
2021-10-15,04:04:15,A,167,382,KBS joy,41,1,M,40415,20211015
2021-10-15,04:06:23,A,167,382,KBS joy,41,1,M,40623,20211015
2021-10-15,04:55:41,A,167,382,KBS joy,41,1,M,45541,20211015
2021-10-15,04:57:49,A,167,382,KBS joy,41,1,M,45749,20211015
2021-10-15,06:15:57,A,167,382,KBS joy,41,1,M,61557,20211015
2021-10-15,06:18:05,A,167,382,KBS joy,41,1,M,61805,20211015
2021-10-15,07:44:32,A,167,382,KBS joy,41,1,M,74432,20211015
2021-10-15,07:46:41,A,167,382,KBS joy,41,1,M,74641,20211015
2021-10-15,09:20:00,A,167,382,KBS joy,41,1,M,92000,20211015
2021-10-15,09:22:08,A,167,382,KBS joy,41,1,M,92208,20211015
2021-10-15,11:38:44,A,167,382,KBS joy,41,1,M,113844,20211015
2021-10-15,11:40:52,A,167,382,KBS joy,41,1,M,114052,20211015
2021-10-15,16:36:25,A,167,382,KBS joy,41,1,M,163625,20211015
2021-10-15,16:38:34,A,167,382,KBS joy,41,1,M,163834,20211015
2021-10-15,18:17:42,A,167,382,KBS joy,41,1,M,181742,20211015
2021-10-15,18:19:50,A,167,382,KBS joy,41,1,M,181950,20211015
2021-10-15,22:30:47,A,167,382,KBS joy,41,1,M,223047,20211015
2021-10-15,22:32:55,A,167,382,KBS joy,41,1,M,223255,20211015
2021-10-16,01:20:46,A,167,382,KBS joy,41,1,M,12046,20211016
2021-10-16,01:22:54,A,167,382,KBS joy,41,1,M,12254,20211016
2021-10-16,02:34:20,A,167,382,KBS joy,41,1,M,23420,20211016
2021-10-16,02:36:28,A,167,382,KBS joy,41,1,M,23628,20211016
2021-10-16,03:43:30,A,167,382,KBS joy,41,1,M,34330,20211016
2021-10-16,03:45:38,A,167,382,KBS joy,41,1,M,34538,20211016
2021-10-16,04:35:22,A,167,382,KBS joy,41,1,M,43522,20211016
2021-10-16,04:37:30,A,167,382,KBS joy,41,1,M,43730,20211016
2021-10-16,05:42:16,A,167,382,KBS joy,41,1,M,54216,20211016
2021-10-16,05:44:25,A,167,382,KBS joy,41,1,M,54425,20211016
2021-10-16,08:18:20,A,167,382,KBS joy,41,1,M,81820,20211016
2021-10-16,08:20:28,A,167,382,KBS joy,41,1,M,82028,20211016
2021-10-16,10:14:33,A,167,382,KBS joy,41,1,M,101433,20211016
2021-10-16,10:16:41,A,167,382,KBS joy,41,1,M,101641,20211016
2021-10-16,19:21:54,A,167,382,KBS joy,41,1,M,192154,20211016
2021-10-16,19:24:02,A,167,382,KBS joy,41,1,M,192402,20211016
2021-10-16,21:05:03,A,167,382,KBS joy,41,1,M,210503,20211016
2021-10-16,21:07:12,A,167,382,KBS joy,41,1,M,210712,20211016
2021-10-16,23:28:33,A,167,382,KBS joy,41,1,M,232833,20211016
2021-10-16,23:30:41,A,167,382,KBS joy,41,1,M,233041,20211016
2021-10-17,01:20:11,A,167,382,KBS joy,41,1,M,12011,20211017
2021-10-17,01:22:19,A,167,382,KBS joy,41,1,M,12219,20211017
2021-10-17,02:37:51,A,167,382,KBS joy,41,1,M,23751,20211017
2021-10-17,02:39:58,A,167,382,KBS joy,41,1,M,23958,20211017
2021-10-17,03:46:35,A,167,382,KBS joy,41,1,M,34635,20211017
2021-10-17,03:48:43,A,167,382,KBS joy,41,1,M,34843,20211017
2021-10-17,04:37:10,A,167,382,KBS joy,41,1,M,43710,20211017
2021-10-17,04:39:18,A,167,382,KBS joy,41,1,M,43918,20211017
2021-10-17,05:43:36,A,167,382,KBS joy,41,1,M,54336,20211017
2021-10-17,05:45:44,A,167,382,KBS joy,41,1,M,54544,20211017
2021-10-17,07:08:47,A,167,382,KBS joy,41,1,M,70847,20211017
2021-10-17,07:10:55,A,167,382,KBS joy,41,1,M,71055,20211017
2021-10-17,08:23:23,A,167,382,KBS joy,41,1,M,82323,20211017
2021-10-17,08:25:31,A,167,382,KBS joy,41,1,M,82531,20211017
2021-10-17,10:00:18,A,167,382,KBS joy,41,1,M,100018,20211017
2021-10-17,10:02:26,A,167,382,KBS joy,41,1,M,100226,20211017
2021-10-17,15:36:37,A,167,382,KBS joy,41,1,M,153637,20211017
2021-10-17,15:38:45,A,167,382,KBS joy,41,1,M,153845,20211017
2021-10-17,17:18:37,A,167,382,KBS joy,41,1,M,171837,20211017
2021-10-17,17:20:45,A,167,382,KBS joy,41,1,M,172045,20211017
2021-10-18,00:57:35,A,167,382,KBS joy,41,1,M,5735,20211018
2021-10-18,00:59:44,A,167,382,KBS joy,41,1,M,5944,20211018
2021-10-18,02:49:15,A,167,382,KBS joy,41,1,M,24915,20211018
2021-10-18,02:51:23,A,167,382,KBS joy,41,1,M,25123,20211018
2021-10-18,03:52:38,A,167,382,KBS joy,41,1,M,35238,20211018
2021-10-18,03:54:46,A,167,382,KBS joy,41,1,M,35446,20211018
2021-10-18,04:43:26,A,167,382,KBS joy,41,1,M,44326,20211018
2021-10-18,04:45:34,A,167,382,KBS joy,41,1,M,44534,20211018
2021-10-18,05:35:37,A,167,382,KBS joy,41,1,M,53537,20211018
2021-10-18,05:37:45,A,167,382,KBS joy,41,1,M,53745,20211018
2021-10-18,06:51:05,A,167,382,KBS joy,41,1,M,65105,20211018
2021-10-18,06:53:13,A,167,382,KBS joy,41,1,M,65313,20211018
2021-10-18,08:31:26,A,167,382,KBS joy,41,1,M,83126,20211018
2021-10-18,08:33:34,A,167,382,KBS joy,41,1,M,83334,20211018
2021-10-18,11:17:59,A,167,382,KBS joy,41,1,M,111759,20211018
2021-10-18,11:20:07,A,167,382,KBS joy,41,1,M,112007,20211018
2021-10-18,13:01:20,A,167,382,KBS joy,41,1,M,130120,20211018
2021-10-18,13:03:28,A,167,382,KBS joy,41,1,M,130328,20211018
2021-10-18,17:03:09,A,167,382,KBS joy,41,1,M,170309,20211018
2021-10-18,17:05:17,A,167,382,KBS joy,41,1,M,170517,20211018
2021-10-18,18:40:59,A,167,382,KBS joy,41,1,M,184059,20211018
2021-10-18,18:43:07,A,167,382,KBS joy,41,1,M,184307,20211018
2021-10-18,21:38:30,A,167,382,KBS joy,41,1,M,213830,20211018
2021-10-18,21:40:39,A,167,382,KBS joy,41,1,M,214039,20211018
2021-10-19,00:38:24,A,167,382,KBS joy,41,1,M,3824,20211019
2021-10-19,00:40:32,A,167,382,KBS joy,41,1,M,4032,20211019
2021-10-19,02:00:37,A,167,382,KBS joy,41,1,M,20037,20211019
2021-10-19,02:02:45,A,167,382,KBS joy,41,1,M,20245,20211019
2021-10-19,03:06:59,A,167,382,KBS joy,41,1,M,30659,20211019
2021-10-19,03:09:07,A,167,382,KBS joy,41,1,M,30907,20211019
2021-10-19,04:14:14,A,167,382,KBS joy,41,1,M,41414,20211019
