삽입날짜,삽입시간,광고타입,큐톤ID,서비스ID,채널명,OTV 채널번호,OTS 채널번호,서버 타입,Time,Date
2021-10-07,10:08:34,A,345,345,OCN Movies,44,64,M,100834,20211007
2021-10-07,10:10:42,A,345,345,OCN Movies,44,64,M,101042,20211007
2021-10-07,12:15:41,A,345,345,OCN Movies,44,64,M,121541,20211007
2021-10-07,12:17:49,A,345,345,OCN Movies,44,64,M,121749,20211007
2021-10-07,12:20:43,A,345,345,OCN Movies,44,64,M,122043,20211007
2021-10-07,12:22:51,A,345,345,OCN Movies,44,64,M,122251,20211007
2021-10-07,14:16:24,A,345,345,OCN Movies,44,64,M,141624,20211007
2021-10-07,14:18:32,A,345,345,OCN Movies,44,64,M,141832,20211007
2021-10-07,16:43:06,A,345,345,OCN Movies,44,64,M,164306,20211007
2021-10-07,16:45:14,A,345,345,OCN Movies,44,64,M,164514,20211007
2021-10-07,19:18:45,A,345,345,OCN Movies,44,64,M,191845,20211007
2021-10-07,19:20:53,A,345,345,OCN Movies,44,64,M,192053,20211007
2021-10-08,02:01:06,A,345,345,OCN Movies,44,64,M,20106,20211008
2021-10-08,02:03:15,A,345,345,OCN Movies,44,64,M,20315,20211008
2021-10-08,02:06:39,A,345,345,OCN Movies,44,64,M,20639,20211008
2021-10-08,02:08:46,A,345,345,OCN Movies,44,64,M,20846,20211008
2021-10-08,04:20:51,A,345,345,OCN Movies,44,64,M,42051,20211008
2021-10-08,04:22:59,A,345,345,OCN Movies,44,64,M,42259,20211008
2021-10-08,04:25:34,A,345,345,OCN Movies,44,64,M,42534,20211008
2021-10-08,04:27:42,A,345,345,OCN Movies,44,64,M,42742,20211008
2021-10-08,06:32:43,A,345,345,OCN Movies,44,64,M,63243,20211008
2021-10-08,06:34:51,A,345,345,OCN Movies,44,64,M,63451,20211008
2021-10-08,06:37:45,A,345,345,OCN Movies,44,64,M,63745,20211008
2021-10-08,06:39:53,A,345,345,OCN Movies,44,64,M,63953,20211008
2021-10-08,08:55:31,A,345,345,OCN Movies,44,64,M,85531,20211008
2021-10-08,08:57:39,A,345,345,OCN Movies,44,64,M,85739,20211008
2021-10-08,09:00:14,A,345,345,OCN Movies,44,64,M,90014,20211008
2021-10-08,09:02:22,A,345,345,OCN Movies,44,64,M,90222,20211008
2021-10-08,11:47:28,A,345,345,OCN Movies,44,64,M,114728,20211008
2021-10-08,11:49:36,A,345,345,OCN Movies,44,64,M,114936,20211008
2021-10-08,11:52:30,A,345,345,OCN Movies,44,64,M,115230,20211008
2021-10-08,11:54:38,A,345,345,OCN Movies,44,64,M,115438,20211008
2021-10-08,14:21:23,A,345,345,OCN Movies,44,64,M,142123,20211008
2021-10-08,14:23:31,A,345,345,OCN Movies,44,64,M,142331,20211008
2021-10-08,17:02:28,A,345,345,OCN Movies,44,64,M,170228,20211008
2021-10-08,17:04:36,A,345,345,OCN Movies,44,64,M,170436,20211008
2021-10-08,19:47:29,A,345,345,OCN Movies,44,64,M,194729,20211008
2021-10-08,19:49:37,A,345,345,OCN Movies,44,64,M,194937,20211008
2021-10-09,01:44:18,A,345,345,OCN Movies,44,64,M,14418,20211009
2021-10-09,01:46:26,A,345,345,OCN Movies,44,64,M,14626,20211009
2021-10-09,01:49:01,A,345,345,OCN Movies,44,64,M,14901,20211009
2021-10-09,01:51:09,A,345,345,OCN Movies,44,64,M,15109,20211009
2021-10-09,05:02:53,A,345,345,OCN Movies,44,64,M,50253,20211009
2021-10-09,05:05:01,A,345,345,OCN Movies,44,64,M,50501,20211009
2021-10-09,05:07:56,A,345,345,OCN Movies,44,64,M,50756,20211009
2021-10-09,05:10:03,A,345,345,OCN Movies,44,64,M,51003,20211009
2021-10-09,07:00:32,A,345,345,OCN Movies,44,64,M,70032,20211009
2021-10-09,07:02:40,A,345,345,OCN Movies,44,64,M,70240,20211009
2021-10-09,07:05:15,A,345,345,OCN Movies,44,64,M,70515,20211009
2021-10-09,07:07:23,A,345,345,OCN Movies,44,64,M,70723,20211009
2021-10-09,09:16:47,A,345,345,OCN Movies,44,64,M,91647,20211009
2021-10-09,09:18:55,A,345,345,OCN Movies,44,64,M,91855,20211009
2021-10-09,09:23:35,A,345,345,OCN Movies,44,64,M,92335,20211009
2021-10-09,09:25:43,A,345,345,OCN Movies,44,64,M,92543,20211009
2021-10-09,12:01:19,A,345,345,OCN Movies,44,64,M,120119,20211009
2021-10-09,12:03:27,A,345,345,OCN Movies,44,64,M,120327,20211009
2021-10-09,12:06:51,A,345,345,OCN Movies,44,64,M,120651,20211009
2021-10-09,12:08:59,A,345,345,OCN Movies,44,64,M,120859,20211009
2021-10-09,14:37:30,A,345,345,OCN Movies,44,64,M,143730,20211009
2021-10-09,14:39:37,A,345,345,OCN Movies,44,64,M,143937,20211009
2021-10-09,15:42:49,A,345,345,OCN Movies,44,64,M,154249,20211009
2021-10-09,15:44:57,A,345,345,OCN Movies,44,64,M,154457,20211009
2021-10-09,18:45:01,A,345,345,OCN Movies,44,64,M,184501,20211009
2021-10-09,18:47:09,A,345,345,OCN Movies,44,64,M,184709,20211009
2021-10-10,02:55:48,A,345,345,OCN Movies,44,64,M,25548,20211010
2021-10-10,02:57:56,A,345,345,OCN Movies,44,64,M,25756,20211010
2021-10-10,03:00:32,A,345,345,OCN Movies,44,64,M,30032,20211010
2021-10-10,03:02:40,A,345,345,OCN Movies,44,64,M,30240,20211010
2021-10-10,05:12:43,A,345,345,OCN Movies,44,64,M,51243,20211010
2021-10-10,05:14:51,A,345,345,OCN Movies,44,64,M,51451,20211010
2021-10-10,05:17:27,A,345,345,OCN Movies,44,64,M,51727,20211010
2021-10-10,05:19:34,A,345,345,OCN Movies,44,64,M,51934,20211010
2021-10-10,07:46:45,A,345,345,OCN Movies,44,64,M,74645,20211010
2021-10-10,07:48:52,A,345,345,OCN Movies,44,64,M,74852,20211010
2021-10-10,07:51:28,A,345,345,OCN Movies,44,64,M,75128,20211010
2021-10-10,07:53:37,A,345,345,OCN Movies,44,64,M,75337,20211010
2021-10-10,10:30:36,A,345,345,OCN Movies,44,64,M,103036,20211010
2021-10-10,10:32:44,A,345,345,OCN Movies,44,64,M,103244,20211010
2021-10-10,10:36:09,A,345,345,OCN Movies,44,64,M,103609,20211010
2021-10-10,10:38:17,A,345,345,OCN Movies,44,64,M,103817,20211010
2021-10-10,12:55:29,A,345,345,OCN Movies,44,64,M,125529,20211010
2021-10-10,12:57:37,A,345,345,OCN Movies,44,64,M,125737,20211010
2021-10-10,14:21:15,A,345,345,OCN Movies,44,64,M,142115,20211010
2021-10-10,14:23:23,A,345,345,OCN Movies,44,64,M,142323,20211010
2021-10-10,17:25:31,A,345,345,OCN Movies,44,64,M,172531,20211010
2021-10-10,17:27:39,A,345,345,OCN Movies,44,64,M,172739,20211010
2021-10-10,19:44:45,A,345,345,OCN Movies,44,64,M,194445,20211010
2021-10-10,19:46:54,A,345,345,OCN Movies,44,64,M,194654,20211010
2021-10-11,00:23:45,A,345,345,OCN Movies,44,64,M,2345,20211011
2021-10-11,00:25:53,A,345,345,OCN Movies,44,64,M,2553,20211011
2021-10-11,02:47:05,A,345,345,OCN Movies,44,64,M,24705,20211011
2021-10-11,02:49:13,A,345,345,OCN Movies,44,64,M,24913,20211011
2021-10-11,02:51:49,A,345,345,OCN Movies,44,64,M,25149,20211011
2021-10-11,02:53:57,A,345,345,OCN Movies,44,64,M,25357,20211011
2021-10-11,04:49:16,A,345,345,OCN Movies,44,64,M,44916,20211011
2021-10-11,04:51:24,A,345,345,OCN Movies,44,64,M,45124,20211011
2021-10-11,04:54:00,A,345,345,OCN Movies,44,64,M,45400,20211011
2021-10-11,04:56:08,A,345,345,OCN Movies,44,64,M,45608,20211011
2021-10-11,06:49:53,A,345,345,OCN Movies,44,64,M,64953,20211011
2021-10-11,06:52:01,A,345,345,OCN Movies,44,64,M,65201,20211011
2021-10-11,06:54:36,A,345,345,OCN Movies,44,64,M,65436,20211011
2021-10-11,06:56:45,A,345,345,OCN Movies,44,64,M,65645,20211011
2021-10-11,08:25:45,A,345,345,OCN Movies,44,64,M,82545,20211011
2021-10-11,08:27:53,A,345,345,OCN Movies,44,64,M,82753,20211011
2021-10-11,08:30:29,A,345,345,OCN Movies,44,64,M,83029,20211011
2021-10-11,08:32:37,A,345,345,OCN Movies,44,64,M,83237,20211011
2021-10-11,12:29:05,A,345,345,OCN Movies,44,64,M,122905,20211011
2021-10-11,12:31:13,A,345,345,OCN Movies,44,64,M,123113,20211011
2021-10-11,12:33:49,A,345,345,OCN Movies,44,64,M,123349,20211011
2021-10-11,12:35:57,A,345,345,OCN Movies,44,64,M,123557,20211011
2021-10-11,15:01:50,A,345,345,OCN Movies,44,64,M,150150,20211011
2021-10-11,15:03:58,A,345,345,OCN Movies,44,64,M,150358,20211011
2021-10-11,17:20:29,A,345,345,OCN Movies,44,64,M,172029,20211011
2021-10-11,17:22:36,A,345,345,OCN Movies,44,64,M,172236,20211011
2021-10-11,19:09:15,A,345,345,OCN Movies,44,64,M,190915,20211011
2021-10-11,19:11:23,A,345,345,OCN Movies,44,64,M,191123,20211011
2021-10-12,00:32:05,A,345,345,OCN Movies,44,64,M,3205,20211012
2021-10-12,00:34:13,A,345,345,OCN Movies,44,64,M,3413,20211012
2021-10-12,02:39:52,A,345,345,OCN Movies,44,64,M,23952,20211012
2021-10-12,02:42:00,A,345,345,OCN Movies,44,64,M,24200,20211012
2021-10-12,02:44:36,A,345,345,OCN Movies,44,64,M,24436,20211012
2021-10-12,02:46:44,A,345,345,OCN Movies,44,64,M,24644,20211012
2021-10-12,04:36:36,A,345,345,OCN Movies,44,64,M,43636,20211012
2021-10-12,04:38:44,A,345,345,OCN Movies,44,64,M,43844,20211012
2021-10-12,04:41:20,A,345,345,OCN Movies,44,64,M,44120,20211012
2021-10-12,04:43:28,A,345,345,OCN Movies,44,64,M,44328,20211012
2021-10-12,06:23:52,A,345,345,OCN Movies,44,64,M,62352,20211012
2021-10-12,06:26:00,A,345,345,OCN Movies,44,64,M,62600,20211012
2021-10-12,06:28:36,A,345,345,OCN Movies,44,64,M,62836,20211012
2021-10-12,06:30:44,A,345,345,OCN Movies,44,64,M,63044,20211012
2021-10-12,09:13:39,A,345,345,OCN Movies,44,64,M,91339,20211012
2021-10-12,09:15:48,A,345,345,OCN Movies,44,64,M,91548,20211012
2021-10-12,09:18:23,A,345,345,OCN Movies,44,64,M,91823,20211012
2021-10-12,09:20:32,A,345,345,OCN Movies,44,64,M,92032,20211012
2021-10-12,11:11:14,A,345,345,OCN Movies,44,64,M,111114,20211012
2021-10-12,11:13:22,A,345,345,OCN Movies,44,64,M,111322,20211012
2021-10-12,11:15:57,A,345,345,OCN Movies,44,64,M,111557,20211012
2021-10-12,11:18:06,A,345,345,OCN Movies,44,64,M,111806,20211012
2021-10-12,13:21:13,A,345,345,OCN Movies,44,64,M,132113,20211012
2021-10-12,13:23:21,A,345,345,OCN Movies,44,64,M,132321,20211012
2021-10-12,16:03:21,A,345,345,OCN Movies,44,64,M,160321,20211012
2021-10-12,16:05:29,A,345,345,OCN Movies,44,64,M,160529,20211012
2021-10-12,18:38:21,A,345,345,OCN Movies,44,64,M,183821,20211012
2021-10-12,18:40:29,A,345,345,OCN Movies,44,64,M,184029,20211012
2021-10-12,23:29:48,A,345,345,OCN Movies,44,64,M,232948,20211012
2021-10-12,23:31:56,A,345,345,OCN Movies,44,64,M,233156,20211012
2021-10-13,01:25:06,A,345,345,OCN Movies,44,64,M,12506,20211013
2021-10-13,01:27:14,A,345,345,OCN Movies,44,64,M,12714,20211013
2021-10-13,01:29:50,A,345,345,OCN Movies,44,64,M,12950,20211013
2021-10-13,01:31:58,A,345,345,OCN Movies,44,64,M,13158,20211013
2021-10-13,03:38:28,A,345,345,OCN Movies,44,64,M,33828,20211013
2021-10-13,03:40:36,A,345,345,OCN Movies,44,64,M,34036,20211013
2021-10-13,03:43:12,A,345,345,OCN Movies,44,64,M,34312,20211013
2021-10-13,03:45:20,A,345,345,OCN Movies,44,64,M,34520,20211013
2021-10-13,06:11:08,A,345,345,OCN Movies,44,64,M,61108,20211013
2021-10-13,06:13:16,A,345,345,OCN Movies,44,64,M,61316,20211013
2021-10-13,06:15:52,A,345,345,OCN Movies,44,64,M,61552,20211013
2021-10-13,06:18:00,A,345,345,OCN Movies,44,64,M,61800,20211013
2021-10-13,08:39:17,A,345,345,OCN Movies,44,64,M,83917,20211013
