광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,381,KBS drama,M,2021-10-02 12:19:43,2021-10-02,12:19:43,20211002,121943
A,381,KBS drama,M,2021-10-02 15:24:10,2021-10-02,15:24:10,20211002,152410
A,381,KBS drama,M,2021-10-02 15:26:19,2021-10-02,15:26:19,20211002,152619
A,381,KBS drama,M,2021-10-02 20:49:31,2021-10-02,20:49:31,20211002,204931
A,381,KBS drama,M,2021-10-02 20:51:39,2021-10-02,20:51:39,20211002,205139
A,381,KBS drama,M,2021-10-02 22:15:14,2021-10-02,22:15:14,20211002,221514
A,381,KBS drama,M,2021-10-02 22:17:22,2021-10-02,22:17:22,20211002,221722
A,381,KBS drama,M,2021-10-02 23:18:15,2021-10-02,23:18:15,20211002,231815
A,381,KBS drama,M,2021-10-02 23:20:23,2021-10-02,23:20:23,20211002,232023
A,381,KBS drama,M,2021-10-03 00:43:32,2021-10-03,00:43:32,20211003,4332
A,381,KBS drama,M,2021-10-03 00:45:41,2021-10-03,00:45:41,20211003,4541
A,381,KBS drama,M,2021-10-03 02:12:20,2021-10-03,02:12:20,20211003,21220
A,381,KBS drama,M,2021-10-03 02:14:28,2021-10-03,02:14:28,20211003,21428
A,381,KBS drama,M,2021-10-03 03:31:25,2021-10-03,03:31:25,20211003,33125
A,381,KBS drama,M,2021-10-03 03:33:33,2021-10-03,03:33:33,20211003,33333
A,381,KBS drama,M,2021-10-03 04:47:03,2021-10-03,04:47:03,20211003,44703
A,381,KBS drama,M,2021-10-03 04:49:11,2021-10-03,04:49:11,20211003,44911
A,381,KBS drama,M,2021-10-03 05:45:48,2021-10-03,05:45:48,20211003,54548
A,381,KBS drama,M,2021-10-03 05:47:57,2021-10-03,05:47:57,20211003,54757
A,381,KBS drama,M,2021-10-03 08:18:53,2021-10-03,08:18:53,20211003,81853
A,381,KBS drama,M,2021-10-03 08:21:01,2021-10-03,08:21:01,20211003,82101
A,381,KBS drama,M,2021-10-03 14:00:48,2021-10-03,14:00:48,20211003,140048
A,381,KBS drama,M,2021-10-03 14:02:56,2021-10-03,14:02:56,20211003,140256
A,381,KBS drama,M,2021-10-03 15:26:11,2021-10-03,15:26:11,20211003,152611
A,381,KBS drama,M,2021-10-03 15:28:19,2021-10-03,15:28:19,20211003,152819
A,381,KBS drama,M,2021-10-03 19:43:29,2021-10-03,19:43:29,20211003,194329
A,381,KBS drama,M,2021-10-03 19:45:36,2021-10-03,19:45:36,20211003,194536
A,381,KBS drama,M,2021-10-03 21:04:11,2021-10-03,21:04:11,20211003,210411
A,381,KBS drama,M,2021-10-03 21:06:19,2021-10-03,21:06:19,20211003,210619
A,381,KBS drama,M,2021-10-03 23:32:29,2021-10-03,23:32:29,20211003,233229
A,381,KBS drama,M,2021-10-03 23:34:38,2021-10-03,23:34:38,20211003,233438
A,381,KBS drama,M,2021-10-04 01:08:40,2021-10-04,01:08:40,20211004,10840
A,381,KBS drama,M,2021-10-04 01:10:49,2021-10-04,01:10:49,20211004,11049
A,381,KBS drama,M,2021-10-04 03:41:11,2021-10-04,03:41:11,20211004,34111
A,381,KBS drama,M,2021-10-04 03:43:19,2021-10-04,03:43:19,20211004,34319
A,381,KBS drama,M,2021-10-04 04:30:59,2021-10-04,04:30:59,20211004,43059
A,381,KBS drama,M,2021-10-04 04:33:07,2021-10-04,04:33:07,20211004,43307
A,381,KBS drama,M,2021-10-04 05:28:47,2021-10-04,05:28:47,20211004,52847
A,381,KBS drama,M,2021-10-04 05:30:55,2021-10-04,05:30:55,20211004,53055
A,381,KBS drama,M,2021-10-04 08:49:45,2021-10-04,08:49:45,20211004,84945
A,381,KBS drama,M,2021-10-04 08:51:53,2021-10-04,08:51:53,20211004,85153
A,381,KBS drama,M,2021-10-04 11:49:10,2021-10-04,11:49:10,20211004,114910
A,381,KBS drama,M,2021-10-04 11:51:19,2021-10-04,11:51:19,20211004,115119
A,381,KBS drama,M,2021-10-04 15:58:56,2021-10-04,15:58:56,20211004,155856
A,381,KBS drama,M,2021-10-04 16:01:04,2021-10-04,16:01:04,20211004,160104
A,381,KBS drama,M,2021-10-04 17:16:35,2021-10-04,17:16:35,20211004,171635
A,381,KBS drama,M,2021-10-04 17:18:43,2021-10-04,17:18:43,20211004,171843
A,381,KBS drama,M,2021-10-04 18:21:18,2021-10-04,18:21:18,20211004,182118
A,381,KBS drama,M,2021-10-04 18:23:26,2021-10-04,18:23:26,20211004,182326
A,381,KBS drama,M,2021-10-04 21:19:27,2021-10-04,21:19:27,20211004,211927
A,381,KBS drama,M,2021-10-04 21:21:35,2021-10-04,21:21:35,20211004,212135
A,381,KBS drama,M,2021-10-05 02:06:08,2021-10-05,02:06:08,20211005,20608
A,381,KBS drama,M,2021-10-05 02:08:16,2021-10-05,02:08:16,20211005,20816
A,381,KBS drama,M,2021-10-05 03:41:44,2021-10-05,03:41:44,20211005,34144
A,381,KBS drama,M,2021-10-05 03:43:52,2021-10-05,03:43:52,20211005,34352
A,381,KBS drama,M,2021-10-05 04:33:14,2021-10-05,04:33:14,20211005,43314
A,381,KBS drama,M,2021-10-05 04:35:22,2021-10-05,04:35:22,20211005,43522
A,381,KBS drama,M,2021-10-05 05:03:28,2021-10-05,05:03:28,20211005,50328
A,381,KBS drama,M,2021-10-05 05:05:36,2021-10-05,05:05:36,20211005,50536
A,381,KBS drama,M,2021-10-05 05:33:59,2021-10-05,05:33:59,20211005,53359
A,381,KBS drama,M,2021-10-05 05:36:07,2021-10-05,05:36:07,20211005,53607
A,381,KBS drama,M,2021-10-05 09:00:28,2021-10-05,09:00:28,20211005,90028
A,381,KBS drama,M,2021-10-05 09:02:36,2021-10-05,09:02:36,20211005,90236
A,381,KBS drama,M,2021-10-05 10:29:50,2021-10-05,10:29:50,20211005,102950
A,381,KBS drama,M,2021-10-05 10:31:58,2021-10-05,10:31:58,20211005,103158
A,381,KBS drama,M,2021-10-05 13:22:36,2021-10-05,13:22:36,20211005,132236
A,381,KBS drama,M,2021-10-05 13:24:44,2021-10-05,13:24:44,20211005,132444
A,381,KBS drama,M,2021-10-05 18:41:03,2021-10-05,18:41:03,20211005,184103
A,381,KBS drama,M,2021-10-05 18:43:11,2021-10-05,18:43:11,20211005,184311
A,381,KBS drama,M,2021-10-05 21:02:52,2021-10-05,21:02:52,20211005,210252
A,381,KBS drama,M,2021-10-05 21:05:00,2021-10-05,21:05:00,20211005,210500
A,381,KBS drama,M,2021-10-06 01:58:17,2021-10-06,01:58:17,20211006,15817
A,381,KBS drama,M,2021-10-06 02:00:25,2021-10-06,02:00:25,20211006,20025
A,381,KBS drama,M,2021-10-06 03:41:56,2021-10-06,03:41:56,20211006,34156
A,381,KBS drama,M,2021-10-06 03:44:04,2021-10-06,03:44:04,20211006,34404
A,381,KBS drama,M,2021-10-06 04:36:09,2021-10-06,04:36:09,20211006,43609
A,381,KBS drama,M,2021-10-06 04:38:17,2021-10-06,04:38:17,20211006,43817
A,381,KBS drama,M,2021-10-06 05:34:40,2021-10-06,05:34:40,20211006,53440
A,381,KBS drama,M,2021-10-06 05:36:48,2021-10-06,05:36:48,20211006,53648
A,381,KBS drama,M,2021-10-06 08:54:51,2021-10-06,08:54:51,20211006,85451
A,381,KBS drama,M,2021-10-06 08:56:59,2021-10-06,08:56:59,20211006,85659
A,381,KBS drama,M,2021-10-06 11:57:00,2021-10-06,11:57:00,20211006,115700
A,381,KBS drama,M,2021-10-06 11:59:08,2021-10-06,11:59:08,20211006,115908
A,381,KBS drama,M,2021-10-06 16:20:20,2021-10-06,16:20:20,20211006,162020
A,381,KBS drama,M,2021-10-06 16:22:28,2021-10-06,16:22:28,20211006,162228
A,381,KBS drama,M,2021-10-06 17:38:01,2021-10-06,17:38:01,20211006,173801
A,381,KBS drama,M,2021-10-06 17:40:09,2021-10-06,17:40:09,20211006,174009
A,381,KBS drama,M,2021-10-06 18:44:38,2021-10-06,18:44:38,20211006,184438
A,381,KBS drama,M,2021-10-06 18:46:46,2021-10-06,18:46:46,20211006,184646
A,381,KBS drama,M,2021-10-06 22:20:53,2021-10-06,22:20:53,20211006,222053
A,381,KBS drama,M,2021-10-06 22:23:01,2021-10-06,22:23:01,20211006,222301
A,381,KBS drama,M,2021-10-07 02:09:48,2021-10-07,02:09:48,20211007,20948
A,381,KBS drama,M,2021-10-07 02:11:57,2021-10-07,02:11:57,20211007,21157
A,381,KBS drama,M,2021-10-07 03:30:13,2021-10-07,03:30:13,20211007,33013
A,381,KBS drama,M,2021-10-07 03:32:21,2021-10-07,03:32:21,20211007,33221
A,381,KBS drama,M,2021-10-07 04:31:33,2021-10-07,04:31:33,20211007,43133
A,381,KBS drama,M,2021-10-07 04:33:41,2021-10-07,04:33:41,20211007,43341
A,381,KBS drama,M,2021-10-07 05:36:08,2021-10-07,05:36:08,20211007,53608
A,381,KBS drama,M,2021-10-07 05:38:16,2021-10-07,05:38:16,20211007,53816
A,381,KBS drama,M,2021-10-07 08:58:20,2021-10-07,08:58:20,20211007,85820
A,381,KBS drama,M,2021-10-07 09:00:29,2021-10-07,09:00:29,20211007,90029
A,381,KBS drama,M,2021-10-07 10:27:37,2021-10-07,10:27:37,20211007,102737
A,381,KBS drama,M,2021-10-07 10:29:45,2021-10-07,10:29:45,20211007,102945
A,381,KBS drama,M,2021-10-07 17:43:50,2021-10-07,17:43:50,20211007,174350
A,381,KBS drama,M,2021-10-07 17:45:58,2021-10-07,17:45:58,20211007,174558
A,381,KBS drama,M,2021-10-07 18:58:24,2021-10-07,18:58:24,20211007,185824
A,381,KBS drama,M,2021-10-07 19:00:32,2021-10-07,19:00:32,20211007,190032
A,381,KBS drama,M,2021-10-07 20:03:02,2021-10-07,20:03:02,20211007,200302
A,381,KBS drama,M,2021-10-07 20:05:11,2021-10-07,20:05:11,20211007,200511
A,381,KBS drama,M,2021-10-07 22:08:14,2021-10-07,22:08:14,20211007,220814
A,381,KBS drama,M,2021-10-07 22:10:23,2021-10-07,22:10:23,20211007,221023
A,381,KBS drama,M,2021-10-08 02:06:34,2021-10-08,02:06:34,20211008,20634
A,381,KBS drama,M,2021-10-08 02:08:42,2021-10-08,02:08:42,20211008,20842
A,381,KBS drama,M,2021-10-08 03:40:36,2021-10-08,03:40:36,20211008,34036
A,381,KBS drama,M,2021-10-08 03:42:44,2021-10-08,03:42:44,20211008,34244
A,381,KBS drama,M,2021-10-08 04:31:43,2021-10-08,04:31:43,20211008,43143
A,381,KBS drama,M,2021-10-08 04:33:51,2021-10-08,04:33:51,20211008,43351
A,381,KBS drama,M,2021-10-08 05:30:00,2021-10-08,05:30:00,20211008,53000
A,381,KBS drama,M,2021-10-08 05:32:08,2021-10-08,05:32:08,20211008,53208
A,381,KBS drama,M,2021-10-08 08:54:38,2021-10-08,08:54:38,20211008,85438
A,381,KBS drama,M,2021-10-08 08:56:45,2021-10-08,08:56:45,20211008,85645
A,381,KBS drama,M,2021-10-08 11:53:27,2021-10-08,11:53:27,20211008,115327
A,381,KBS drama,M,2021-10-08 11:55:35,2021-10-08,11:55:35,20211008,115535
A,381,KBS drama,M,2021-10-08 12:56:51,2021-10-08,12:56:51,20211008,125651
A,381,KBS drama,M,2021-10-08 12:58:59,2021-10-08,12:58:59,20211008,125859
A,381,KBS drama,M,2021-10-08 15:14:15,2021-10-08,15:14:15,20211008,151415
A,381,KBS drama,M,2021-10-08 15:16:23,2021-10-08,15:16:23,20211008,151623
A,381,KBS drama,M,2021-10-08 17:32:45,2021-10-08,17:32:45,20211008,173245
A,381,KBS drama,M,2021-10-08 17:34:53,2021-10-08,17:34:53,20211008,173453
A,381,KBS drama,M,2021-10-09 01:05:04,2021-10-09,01:05:04,20211009,10504
A,381,KBS drama,M,2021-10-09 01:07:12,2021-10-09,01:07:12,20211009,10712
A,381,KBS drama,M,2021-10-09 02:19:56,2021-10-09,02:19:56,20211009,21956
A,381,KBS drama,M,2021-10-09 02:22:04,2021-10-09,02:22:04,20211009,22204
A,381,KBS drama,M,2021-10-09 03:51:44,2021-10-09,03:51:44,20211009,35144
A,381,KBS drama,M,2021-10-09 03:53:52,2021-10-09,03:53:52,20211009,35352
A,381,KBS drama,M,2021-10-09 04:42:10,2021-10-09,04:42:10,20211009,44210
A,381,KBS drama,M,2021-10-09 04:44:18,2021-10-09,04:44:18,20211009,44418
A,381,KBS drama,M,2021-10-09 08:02:48,2021-10-09,08:02:48,20211009,80248
A,381,KBS drama,M,2021-10-09 08:04:56,2021-10-09,08:04:56,20211009,80456
A,381,KBS drama,M,2021-10-09 12:17:01,2021-10-09,12:17:01,20211009,121701
A,381,KBS drama,M,2021-10-09 12:19:09,2021-10-09,12:19:09,20211009,121909
A,381,KBS drama,M,2021-10-09 15:18:06,2021-10-09,15:18:06,20211009,151806
A,381,KBS drama,M,2021-10-09 15:20:14,2021-10-09,15:20:14,20211009,152014
A,381,KBS drama,M,2021-10-09 20:34:09,2021-10-09,20:34:09,20211009,203409
A,381,KBS drama,M,2021-10-09 20:36:17,2021-10-09,20:36:17,20211009,203617
A,381,KBS drama,M,2021-10-09 22:12:17,2021-10-09,22:12:17,20211009,221217
A,381,KBS drama,M,2021-10-09 22:14:25,2021-10-09,22:14:25,20211009,221425
A,381,KBS drama,M,2021-10-09 23:17:35,2021-10-09,23:17:35,20211009,231735
A,381,KBS drama,M,2021-10-09 23:19:43,2021-10-09,23:19:43,20211009,231943
A,381,KBS drama,M,2021-10-10 00:39:02,2021-10-10,00:39:02,20211010,3902
A,381,KBS drama,M,2021-10-10 00:41:10,2021-10-10,00:41:10,20211010,4110
A,381,KBS drama,M,2021-10-10 01:56:54,2021-10-10,01:56:54,20211010,15654
A,381,KBS drama,M,2021-10-10 01:59:02,2021-10-10,01:59:02,20211010,15902
A,381,KBS drama,M,2021-10-10 03:25:02,2021-10-10,03:25:02,20211010,32502
A,381,KBS drama,M,2021-10-10 03:27:10,2021-10-10,03:27:10,20211010,32710
A,381,KBS drama,M,2021-10-10 04:48:25,2021-10-10,04:48:25,20211010,44825
A,381,KBS drama,M,2021-10-10 04:50:33,2021-10-10,04:50:33,20211010,45033
A,381,KBS drama,M,2021-10-10 05:44:25,2021-10-10,05:44:25,20211010,54425
A,381,KBS drama,M,2021-10-10 05:46:33,2021-10-10,05:46:33,20211010,54633
A,381,KBS drama,M,2021-10-10 11:32:08,2021-10-10,11:32:08,20211010,113208
A,381,KBS drama,M,2021-10-10 11:34:16,2021-10-10,11:34:16,20211010,113416
A,381,KBS drama,M,2021-10-10 14:10:29,2021-10-10,14:10:29,20211010,141029
A,381,KBS drama,M,2021-10-10 14:12:37,2021-10-10,14:12:37,20211010,141237
A,381,KBS drama,M,2021-10-10 15:34:11,2021-10-10,15:34:11,20211010,153411
A,381,KBS drama,M,2021-10-10 15:36:19,2021-10-10,15:36:19,20211010,153619
A,381,KBS drama,M,2021-10-10 16:48:52,2021-10-10,16:48:52,20211010,164852
A,381,KBS drama,M,2021-10-10 16:51:00,2021-10-10,16:51:00,20211010,165100
A,381,KBS drama,M,2021-10-10 20:54:15,2021-10-10,20:54:15,20211010,205415
A,381,KBS drama,M,2021-10-10 20:56:22,2021-10-10,20:56:22,20211010,205622
A,381,KBS drama,M,2021-10-10 23:16:57,2021-10-10,23:16:57,20211010,231657
A,381,KBS drama,M,2021-10-10 23:19:05,2021-10-10,23:19:05,20211010,231905
A,381,KBS drama,M,2021-10-11 00:49:50,2021-10-11,00:49:50,20211011,4950
A,381,KBS drama,M,2021-10-11 00:51:59,2021-10-11,00:51:59,20211011,5159
A,381,KBS drama,M,2021-10-11 03:28:20,2021-10-11,03:28:20,20211011,32820
A,381,KBS drama,M,2021-10-11 03:30:28,2021-10-11,03:30:28,20211011,33028
A,381,KBS drama,M,2021-10-11 04:29:33,2021-10-11,04:29:33,20211011,42933
A,381,KBS drama,M,2021-10-11 04:31:41,2021-10-11,04:31:41,20211011,43141
A,381,KBS drama,M,2021-10-11 05:31:09,2021-10-11,05:31:09,20211011,53109
A,381,KBS drama,M,2021-10-11 05:33:17,2021-10-11,05:33:17,20211011,53317
A,381,KBS drama,M,2021-10-11 08:57:26,2021-10-11,08:57:26,20211011,85726
A,381,KBS drama,M,2021-10-11 08:59:34,2021-10-11,08:59:34,20211011,85934
A,381,KBS drama,M,2021-10-11 11:52:21,2021-10-11,11:52:21,20211011,115221
A,381,KBS drama,M,2021-10-11 11:54:29,2021-10-11,11:54:29,20211011,115429
A,381,KBS drama,M,2021-10-11 14:43:04,2021-10-11,14:43:04,20211011,144304
A,381,KBS drama,M,2021-10-11 14:45:12,2021-10-11,14:45:12,20211011,144512
A,381,KBS drama,M,2021-10-11 17:21:06,2021-10-11,17:21:06,20211011,172106
A,381,KBS drama,M,2021-10-11 17:23:13,2021-10-11,17:23:13,20211011,172313
A,381,KBS drama,M,2021-10-11 21:16:28,2021-10-11,21:16:28,20211011,211628
A,381,KBS drama,M,2021-10-11 21:18:36,2021-10-11,21:18:36,20211011,211836
A,381,KBS drama,M,2021-10-11 22:23:49,2021-10-11,22:23:49,20211011,222349
A,381,KBS drama,M,2021-10-11 22:25:57,2021-10-11,22:25:57,20211011,222557
A,381,KBS drama,M,2021-10-12 02:08:52,2021-10-12,02:08:52,20211012,20852
A,381,KBS drama,M,2021-10-12 02:11:01,2021-10-12,02:11:01,20211012,21101
A,381,KBS drama,M,2021-10-12 03:48:06,2021-10-12,03:48:06,20211012,34806
A,381,KBS drama,M,2021-10-12 03:50:14,2021-10-12,03:50:14,20211012,35014
A,381,KBS drama,M,2021-10-12 04:39:36,2021-10-12,04:39:36,20211012,43936
A,381,KBS drama,M,2021-10-12 04:41:44,2021-10-12,04:41:44,20211012,44144
A,381,KBS drama,M,2021-10-12 05:37:27,2021-10-12,05:37:27,20211012,53727
A,381,KBS drama,M,2021-10-12 05:39:35,2021-10-12,05:39:35,20211012,53935
A,381,KBS drama,M,2021-10-12 10:25:33,2021-10-12,10:25:33,20211012,102533
A,381,KBS drama,M,2021-10-12 10:27:41,2021-10-12,10:27:41,20211012,102741
A,381,KBS drama,M,2021-10-12 11:56:54,2021-10-12,11:56:54,20211012,115654
A,381,KBS drama,M,2021-10-12 11:59:02,2021-10-12,11:59:02,20211012,115902
A,381,KBS drama,M,2021-10-12 13:28:56,2021-10-12,13:28:56,20211012,132856
A,381,KBS drama,M,2021-10-12 13:31:04,2021-10-12,13:31:04,20211012,133104
A,381,KBS drama,M,2021-10-12 18:35:35,2021-10-12,18:35:35,20211012,183535
A,381,KBS drama,M,2021-10-12 18:37:43,2021-10-12,18:37:43,20211012,183743
A,381,KBS drama,M,2021-10-12 20:56:18,2021-10-12,20:56:18,20211012,205618
A,381,KBS drama,M,2021-10-12 20:58:26,2021-10-12,20:58:26,20211012,205826
A,381,KBS drama,M,2021-10-12 21:58:58,2021-10-12,21:58:58,20211012,215858
A,381,KBS drama,M,2021-10-12 22:01:07,2021-10-12,22:01:07,20211012,220107
A,381,KBS drama,M,2021-10-13 02:08:41,2021-10-13,02:08:41,20211013,20841
A,381,KBS drama,M,2021-10-13 02:10:49,2021-10-13,02:10:49,20211013,21049
A,381,KBS drama,M,2021-10-13 03:50:59,2021-10-13,03:50:59,20211013,35059
A,381,KBS drama,M,2021-10-13 03:53:07,2021-10-13,03:53:07,20211013,35307
A,381,KBS drama,M,2021-10-13 04:42:43,2021-10-13,04:42:43,20211013,44243
A,381,KBS drama,M,2021-10-13 04:44:51,2021-10-13,04:44:51,20211013,44451
A,381,KBS drama,M,2021-10-13 05:41:55,2021-10-13,05:41:55,20211013,54155
A,381,KBS drama,M,2021-10-13 05:44:03,2021-10-13,05:44:03,20211013,54403
A,381,KBS drama,M,2021-10-13 09:07:36,2021-10-13,09:07:36,20211013,90736
A,381,KBS drama,M,2021-10-13 09:09:44,2021-10-13,09:09:44,20211013,90944
A,381,KBS drama,M,2021-10-13 17:33:20,2021-10-13,17:33:20,20211013,173320
A,381,KBS drama,M,2021-10-13 17:35:28,2021-10-13,17:35:28,20211013,173528
A,381,KBS drama,M,2021-10-13 18:36:13,2021-10-13,18:36:13,20211013,183613
A,381,KBS drama,M,2021-10-13 18:38:22,2021-10-13,18:38:22,20211013,183822
A,381,KBS drama,M,2021-10-13 19:49:18,2021-10-13,19:49:18,20211013,194918
A,381,KBS drama,M,2021-10-13 19:51:26,2021-10-13,19:51:26,20211013,195126
A,381,KBS drama,M,2021-10-13 21:02:16,2021-10-13,21:02:16,20211013,210216
A,381,KBS drama,M,2021-10-13 21:04:24,2021-10-13,21:04:24,20211013,210424
A,381,KBS drama,M,2021-10-13 22:23:10,2021-10-13,22:23:10,20211013,222310
A,381,KBS drama,M,2021-10-13 22:25:18,2021-10-13,22:25:18,20211013,222518
A,381,KBS drama,M,2021-10-14 02:06:35,2021-10-14,02:06:35,20211014,20635
A,381,KBS drama,M,2021-10-14 02:08:43,2021-10-14,02:08:43,20211014,20843
A,381,KBS drama,M,2021-10-14 03:25:03,2021-10-14,03:25:03,20211014,32503
A,381,KBS drama,M,2021-10-14 03:27:11,2021-10-14,03:27:11,20211014,32711
A,381,KBS drama,M,2021-10-14 04:29:23,2021-10-14,04:29:23,20211014,42923
A,381,KBS drama,M,2021-10-14 04:31:31,2021-10-14,04:31:31,20211014,43131
A,381,KBS drama,M,2021-10-14 05:36:52,2021-10-14,05:36:52,20211014,53652
A,381,KBS drama,M,2021-10-14 05:39:00,2021-10-14,05:39:00,20211014,53900
A,381,KBS drama,M,2021-10-14 09:04:37,2021-10-14,09:04:37,20211014,90437
A,381,KBS drama,M,2021-10-14 09:06:45,2021-10-14,09:06:45,20211014,90645
A,381,KBS drama,M,2021-10-14 10:24:25,2021-10-14,10:24:25,20211014,102425
A,381,KBS drama,M,2021-10-14 10:26:32,2021-10-14,10:26:32,20211014,102632
A,381,KBS drama,M,2021-10-14 13:18:03,2021-10-14,13:18:03,20211014,131803
A,381,KBS drama,M,2021-10-14 13:20:11,2021-10-14,13:20:11,20211014,132011
A,381,KBS drama,M,2021-10-14 18:54:42,2021-10-14,18:54:42,20211014,185442
A,381,KBS drama,M,2021-10-14 18:56:49,2021-10-14,18:56:49,20211014,185649
A,381,KBS drama,M,2021-10-14 19:59:54,2021-10-14,19:59:54,20211014,195954
A,381,KBS drama,M,2021-10-14 20:02:02,2021-10-14,20:02:02,20211014,200202
A,381,KBS drama,M,2021-10-14 22:05:19,2021-10-14,22:05:19,20211014,220519
A,381,KBS drama,M,2021-10-14 22:07:27,2021-10-14,22:07:27,20211014,220727
A,381,KBS drama,M,2021-10-15 02:03:38,2021-10-15,02:03:38,20211015,20338
A,381,KBS drama,M,2021-10-15 02:05:46,2021-10-15,02:05:46,20211015,20546
A,381,KBS drama,M,2021-10-15 03:35:34,2021-10-15,03:35:34,20211015,33534
A,381,KBS drama,M,2021-10-15 03:37:42,2021-10-15,03:37:42,20211015,33742
A,381,KBS drama,M,2021-10-15 04:28:47,2021-10-15,04:28:47,20211015,42847
A,381,KBS drama,M,2021-10-15 04:30:55,2021-10-15,04:30:55,20211015,43055
A,381,KBS drama,M,2021-10-15 05:39:21,2021-10-15,05:39:21,20211015,53921
A,381,KBS drama,M,2021-10-15 05:41:29,2021-10-15,05:41:29,20211015,54129
A,381,KBS drama,M,2021-10-15 09:04:11,2021-10-15,09:04:11,20211015,90411
A,381,KBS drama,M,2021-10-15 09:06:18,2021-10-15,09:06:18,20211015,90618
A,381,KBS drama,M,2021-10-15 13:01:38,2021-10-15,13:01:38,20211015,130138
A,381,KBS drama,M,2021-10-15 13:03:46,2021-10-15,13:03:46,20211015,130346
A,381,KBS drama,M,2021-10-15 16:15:08,2021-10-15,16:15:08,20211015,161508
A,381,KBS drama,M,2021-10-15 16:17:16,2021-10-15,16:17:16,20211015,161716
A,381,KBS drama,M,2021-10-15 17:22:06,2021-10-15,17:22:06,20211015,172206
A,381,KBS drama,M,2021-10-15 17:24:14,2021-10-15,17:24:14,20211015,172414
A,381,KBS drama,M,2021-10-15 23:52:05,2021-10-15,23:52:05,20211015,235205
A,381,KBS drama,M,2021-10-15 23:54:13,2021-10-15,23:54:13,20211015,235413
A,381,KBS drama,M,2021-10-16 01:07:15,2021-10-16,01:07:15,20211016,10715
A,381,KBS drama,M,2021-10-16 01:09:23,2021-10-16,01:09:23,20211016,10923
A,381,KBS drama,M,2021-10-16 02:27:44,2021-10-16,02:27:44,20211016,22744
A,381,KBS drama,M,2021-10-16 02:29:52,2021-10-16,02:29:52,20211016,22952
A,381,KBS drama,M,2021-10-16 03:42:44,2021-10-16,03:42:44,20211016,34244
A,381,KBS drama,M,2021-10-16 03:44:52,2021-10-16,03:44:52,20211016,34452
A,381,KBS drama,M,2021-10-16 04:42:31,2021-10-16,04:42:31,20211016,44231
A,381,KBS drama,M,2021-10-16 04:44:39,2021-10-16,04:44:39,20211016,44439
A,381,KBS drama,M,2021-10-16 08:01:48,2021-10-16,08:01:48,20211016,80148
A,381,KBS drama,M,2021-10-16 08:03:57,2021-10-16,08:03:57,20211016,80357
A,381,KBS drama,M,2021-10-16 12:22:24,2021-10-16,12:22:24,20211016,122224
