광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,390,SBS Biz,M,2021-10-05 01:31:55,2021-10-05,01:31:55,20211005,13155
A,390,SBS Biz,M,2021-10-07 00:23:17,2021-10-07,00:23:17,20211007,2317
A,390,SBS Biz,M,2021-10-07 00:25:24,2021-10-07,00:25:24,20211007,2524
A,390,SBS Biz,M,2021-10-07 01:33:35,2021-10-07,01:33:35,20211007,13335
A,390,SBS Biz,M,2021-10-07 01:35:43,2021-10-07,01:35:43,20211007,13543
A,390,SBS Biz,M,2021-10-07 04:03:05,2021-10-07,04:03:05,20211007,40305
A,390,SBS Biz,M,2021-10-07 04:05:12,2021-10-07,04:05:12,20211007,40512
A,390,SBS Biz,M,2021-10-07 23:22:32,2021-10-07,23:22:32,20211007,232232
A,390,SBS Biz,M,2021-10-07 23:24:40,2021-10-07,23:24:40,20211007,232440
A,390,SBS Biz,M,2021-10-08 04:00:36,2021-10-08,04:00:36,20211008,40036
A,390,SBS Biz,M,2021-10-08 04:02:45,2021-10-08,04:02:45,20211008,40245
A,390,SBS Biz,M,2021-10-09 01:30:28,2021-10-09,01:30:28,20211009,13028
A,390,SBS Biz,M,2021-10-09 01:32:37,2021-10-09,01:32:37,20211009,13237
A,390,SBS Biz,M,2021-10-09 03:58:33,2021-10-09,03:58:33,20211009,35833
A,390,SBS Biz,M,2021-10-09 04:00:41,2021-10-09,04:00:41,20211009,40041
A,390,SBS Biz,M,2021-10-09 23:16:18,2021-10-09,23:16:18,20211009,231618
A,390,SBS Biz,M,2021-10-09 23:18:26,2021-10-09,23:18:26,20211009,231826
A,390,SBS Biz,M,2021-10-10 23:14:13,2021-10-10,23:14:13,20211010,231413
A,390,SBS Biz,M,2021-10-10 23:16:21,2021-10-10,23:16:21,20211010,231621
A,390,SBS Biz,M,2021-10-11 03:00:49,2021-10-11,03:00:49,20211011,30049
A,390,SBS Biz,M,2021-10-11 03:02:57,2021-10-11,03:02:57,20211011,30257
A,390,SBS Biz,M,2021-10-11 03:54:46,2021-10-11,03:54:46,20211011,35446
A,390,SBS Biz,M,2021-10-11 03:56:53,2021-10-11,03:56:53,20211011,35653
A,390,SBS Biz,M,2021-10-11 20:48:19,2021-10-11,20:48:19,20211011,204819
A,390,SBS Biz,M,2021-10-11 20:50:28,2021-10-11,20:50:28,20211011,205028
A,390,SBS Biz,M,2021-10-11 21:48:45,2021-10-11,21:48:45,20211011,214845
A,390,SBS Biz,M,2021-10-11 21:50:53,2021-10-11,21:50:53,20211011,215053
A,390,SBS Biz,M,2021-10-12 00:22:49,2021-10-12,00:22:49,20211012,2249
A,390,SBS Biz,M,2021-10-12 00:24:57,2021-10-12,00:24:57,20211012,2457
A,390,SBS Biz,M,2021-10-12 01:34:46,2021-10-12,01:34:46,20211012,13446
A,390,SBS Biz,M,2021-10-12 01:36:55,2021-10-12,01:36:55,20211012,13655
A,390,SBS Biz,M,2021-10-12 04:05:54,2021-10-12,04:05:54,20211012,40554
A,390,SBS Biz,M,2021-10-12 04:08:02,2021-10-12,04:08:02,20211012,40802
A,390,SBS Biz,M,2021-10-13 00:21:28,2021-10-13,00:21:28,20211013,2128
A,390,SBS Biz,M,2021-10-13 00:23:37,2021-10-13,00:23:37,20211013,2337
A,390,SBS Biz,M,2021-10-13 01:25:20,2021-10-13,01:25:20,20211013,12520
A,390,SBS Biz,M,2021-10-13 01:27:29,2021-10-13,01:27:29,20211013,12729
A,390,SBS Biz,M,2021-10-13 03:55:46,2021-10-13,03:55:46,20211013,35546
A,390,SBS Biz,M,2021-10-13 03:57:55,2021-10-13,03:57:55,20211013,35755
A,390,SBS Biz,M,2021-10-13 22:21:31,2021-10-13,22:21:31,20211013,222131
A,390,SBS Biz,M,2021-10-13 22:23:40,2021-10-13,22:23:40,20211013,222340
A,390,SBS Biz,M,2021-10-14 00:26:30,2021-10-14,00:26:30,20211014,2630
A,390,SBS Biz,M,2021-10-14 00:28:39,2021-10-14,00:28:39,20211014,2839
A,390,SBS Biz,M,2021-10-14 04:01:43,2021-10-14,04:01:43,20211014,40143
A,390,SBS Biz,M,2021-10-14 04:03:52,2021-10-14,04:03:52,20211014,40352
A,390,SBS Biz,M,2021-10-14 23:20:27,2021-10-14,23:20:27,20211014,232027
A,390,SBS Biz,M,2021-10-14 23:22:35,2021-10-14,23:22:35,20211014,232235
A,390,SBS Biz,M,2021-10-15 01:22:07,2021-10-15,01:22:07,20211015,12207
A,390,SBS Biz,M,2021-10-15 01:24:16,2021-10-15,01:24:16,20211015,12416
A,390,SBS Biz,M,2021-10-15 04:03:18,2021-10-15,04:03:18,20211015,40318
A,390,SBS Biz,M,2021-10-15 04:05:25,2021-10-15,04:05:25,20211015,40525
A,390,SBS Biz,M,2021-10-16 01:32:49,2021-10-16,01:32:49,20211016,13249
A,390,SBS Biz,M,2021-10-16 01:34:56,2021-10-16,01:34:56,20211016,13456
A,390,SBS Biz,M,2021-10-16 03:25:29,2021-10-16,03:25:29,20211016,32529
A,390,SBS Biz,M,2021-10-16 03:27:37,2021-10-16,03:27:37,20211016,32737
A,390,SBS Biz,M,2021-10-16 03:58:11,2021-10-16,03:58:11,20211016,35811
A,390,SBS Biz,M,2021-10-16 04:00:19,2021-10-16,04:00:19,20211016,40019
A,390,SBS Biz,M,2021-10-17 22:14:17,2021-10-17,22:14:17,20211017,221417
A,390,SBS Biz,M,2021-10-17 22:16:24,2021-10-17,22:16:24,20211017,221624
A,390,SBS Biz,M,2021-10-17 23:15:11,2021-10-17,23:15:11,20211017,231511
A,390,SBS Biz,M,2021-10-17 23:17:19,2021-10-17,23:17:19,20211017,231719
A,390,SBS Biz,M,2021-10-20 01:26:35,2021-10-20,01:26:35,20211020,12635
A,390,SBS Biz,M,2021-10-20 01:28:44,2021-10-20,01:28:44,20211020,12844
A,390,SBS Biz,M,2021-10-21 00:22:27,2021-10-21,00:22:27,20211021,2227
A,390,SBS Biz,M,2021-10-21 00:24:36,2021-10-21,00:24:36,20211021,2436
A,390,SBS Biz,M,2021-10-21 01:29:45,2021-10-21,01:29:45,20211021,12945
A,390,SBS Biz,M,2021-10-21 01:31:54,2021-10-21,01:31:54,20211021,13154
A,390,SBS Biz,M,2021-10-22 01:30:25,2021-10-22,01:30:25,20211022,13025
A,390,SBS Biz,M,2021-10-22 01:32:34,2021-10-22,01:32:34,20211022,13234
A,390,SBS Biz,M,2021-10-22 03:56:42,2021-10-22,03:56:42,20211022,35642
A,390,SBS Biz,M,2021-10-22 03:58:51,2021-10-22,03:58:51,20211022,35851
A,390,SBS Biz,M,2021-10-24 22:13:01,2021-10-24,22:13:01,20211024,221301
A,390,SBS Biz,M,2021-10-24 22:15:09,2021-10-24,22:15:09,20211024,221509
A,390,SBS Biz,M,2021-10-25 01:17:51,2021-10-25,01:17:51,20211025,11751
A,390,SBS Biz,M,2021-10-25 01:19:59,2021-10-25,01:19:59,20211025,11959
A,390,SBS Biz,M,2021-10-27 01:35:57,2021-10-27,01:35:57,20211027,13557
A,390,SBS Biz,M,2021-10-27 01:38:05,2021-10-27,01:38:05,20211027,13805
A,390,SBS Biz,M,2021-10-28 00:25:49,2021-10-28,00:25:49,20211028,2549
A,390,SBS Biz,M,2021-10-28 00:25:51,2021-10-28,00:25:51,20211028,2551
A,390,SBS Biz,M,2021-10-28 00:27:58,2021-10-28,00:27:58,20211028,2758
A,390,SBS Biz,M,2021-10-29 00:23:02,2021-10-29,00:23:02,20211029,2302
A,390,SBS Biz,M,2021-10-29 00:23:04,2021-10-29,00:23:04,20211029,2304
A,390,SBS Biz,M,2021-10-29 00:25:10,2021-10-29,00:25:10,20211029,2510
A,390,SBS Biz,M,2021-10-29 00:25:12,2021-10-29,00:25:12,20211029,2512
A,390,SBS Biz,M,2021-10-31 20:48:32,2021-10-31,20:48:32,20211031,204832
A,390,SBS Biz,M,2021-10-31 20:50:41,2021-10-31,20:50:41,20211031,205041
A,390,SBS Biz,M,2021-10-31 23:12:58,2021-10-31,23:12:58,20211031,231258
A,390,SBS Biz,M,2021-10-31 23:15:05,2021-10-31,23:15:05,20211031,231505
A,390,SBS Biz,M,2021-11-01 04:02:39,2021-11-01,04:02:39,20211101,40239
A,390,SBS Biz,M,2021-11-01 04:04:48,2021-11-01,04:04:48,20211101,40448
A,390,SBS Biz,M,2021-11-02 01:25:11,2021-11-02,01:25:11,20211102,12511
A,390,SBS Biz,M,2021-11-02 01:27:19,2021-11-02,01:27:19,20211102,12719
A,390,SBS Biz,M,2021-11-02 23:14:02,2021-11-02,23:14:02,20211102,231402
A,390,SBS Biz,M,2021-11-02 23:16:10,2021-11-02,23:16:10,20211102,231610
A,390,SBS Biz,M,2021-11-03 01:25:04,2021-11-03,01:25:04,20211103,12504
A,390,SBS Biz,M,2021-11-03 01:27:12,2021-11-03,01:27:12,20211103,12712
A,390,SBS Biz,M,2021-11-03 02:30:39,2021-11-03,02:30:39,20211103,23039
A,390,SBS Biz,M,2021-11-03 02:32:47,2021-11-03,02:32:47,20211103,23247
A,390,SBS Biz,M,2021-11-04 01:21:51,2021-11-04,01:21:51,20211104,12151
A,390,SBS Biz,M,2021-11-04 01:24:00,2021-11-04,01:24:00,20211104,12400
A,390,SBS Biz,M,2021-11-05 02:28:36,2021-11-05,02:28:36,20211105,22836
A,390,SBS Biz,M,2021-11-05 02:30:44,2021-11-05,02:30:44,20211105,23044
A,390,SBS Biz,M,2021-11-05 20:55:39,2021-11-05,20:55:39,20211105,205539
A,390,SBS Biz,M,2021-11-05 20:57:47,2021-11-05,20:57:47,20211105,205747
A,390,SBS Biz,M,2021-11-05 21:55:58,2021-11-05,21:55:58,20211105,215558
A,390,SBS Biz,M,2021-11-05 21:58:06,2021-11-05,21:58:06,20211105,215806
A,390,SBS Biz,M,2021-11-05 22:52:57,2021-11-05,22:52:57,20211105,225257
A,390,SBS Biz,M,2021-11-05 22:55:05,2021-11-05,22:55:05,20211105,225505
A,390,SBS Biz,M,2021-11-06 02:21:20,2021-11-06,02:21:20,20211106,22120
A,390,SBS Biz,M,2021-11-06 02:23:29,2021-11-06,02:23:29,20211106,22329
A,390,SBS Biz,M,2021-11-08 21:55:03,2021-11-08,21:55:03,20211108,215503
A,390,SBS Biz,M,2021-11-08 21:57:11,2021-11-08,21:57:11,20211108,215711
A,390,SBS Biz,M,2021-11-09 02:33:05,2021-11-09,02:33:05,20211109,23305
A,390,SBS Biz,M,2021-11-09 02:35:13,2021-11-09,02:35:13,20211109,23513
A,390,SBS Biz,M,2021-11-10 02:24:00,2021-11-10,02:24:00,20211110,22400
A,390,SBS Biz,M,2021-11-10 02:26:07,2021-11-10,02:26:07,20211110,22607
A,390,SBS Biz,M,2021-11-11 01:23:25,2021-11-11,01:23:25,20211111,12325
A,390,SBS Biz,M,2021-11-11 01:25:34,2021-11-11,01:25:34,20211111,12534
A,390,SBS Biz,M,2021-11-13 02:30:05,2021-11-13,02:30:05,20211113,23005
A,390,SBS Biz,M,2021-11-13 02:32:12,2021-11-13,02:32:12,20211113,23212
A,390,SBS Biz,M,2021-11-13 13:02:36,2021-11-13,13:02:36,20211113,130236
A,390,SBS Biz,M,2021-11-16 00:20:44,2021-11-16,00:20:44,20211116,2044
A,390,SBS Biz,M,2021-11-16 00:22:52,2021-11-16,00:22:52,20211116,2252
A,390,SBS Biz,M,2021-11-16 02:26:45,2021-11-16,02:26:45,20211116,22645
A,390,SBS Biz,M,2021-11-16 02:28:52,2021-11-16,02:28:52,20211116,22852
A,390,SBS Biz,M,2021-11-17 01:22:27,2021-11-17,01:22:27,20211117,12227
A,390,SBS Biz,M,2021-11-17 01:24:36,2021-11-17,01:24:36,20211117,12436
A,390,SBS Biz,M,2021-11-17 02:27:50,2021-11-17,02:27:50,20211117,22750
A,390,SBS Biz,M,2021-11-17 02:29:57,2021-11-17,02:29:57,20211117,22957
A,390,SBS Biz,M,2021-11-19 22:55:04,2021-11-19,22:55:04,20211119,225504
A,390,SBS Biz,M,2021-11-19 22:57:12,2021-11-19,22:57:12,20211119,225712
A,390,SBS Biz,M,2021-11-20 20:44:09,2021-11-20,20:44:09,20211120,204409
A,390,SBS Biz,M,2021-11-20 20:46:17,2021-11-20,20:46:17,20211120,204617
A,390,SBS Biz,M,2021-11-21 01:21:48,2021-11-21,01:21:48,20211121,12148
A,390,SBS Biz,M,2021-11-21 01:23:55,2021-11-21,01:23:55,20211121,12355
A,390,SBS Biz,M,2021-11-21 22:14:16,2021-11-21,22:14:16,20211121,221416
A,390,SBS Biz,M,2021-11-21 22:16:26,2021-11-21,22:16:26,20211121,221626
A,390,SBS Biz,M,2021-11-21 23:14:39,2021-11-21,23:14:39,20211121,231439
A,390,SBS Biz,M,2021-11-21 23:16:47,2021-11-21,23:16:47,20211121,231647
A,390,SBS Biz,M,2021-11-22 01:19:19,2021-11-22,01:19:19,20211122,11919
A,390,SBS Biz,M,2021-11-22 01:21:27,2021-11-22,01:21:27,20211122,12127
A,390,SBS Biz,M,2021-11-23 01:22:36,2021-11-23,01:22:36,20211123,12236
A,390,SBS Biz,M,2021-11-23 01:24:43,2021-11-23,01:24:43,20211123,12443
A,390,SBS Biz,M,2021-11-23 02:28:11,2021-11-23,02:28:11,20211123,22811
A,390,SBS Biz,M,2021-11-23 02:30:20,2021-11-23,02:30:20,20211123,23020
A,390,SBS Biz,M,2021-11-27 02:25:39,2021-11-27,02:25:39,20211127,22539
A,390,SBS Biz,M,2021-11-27 02:27:48,2021-11-27,02:27:48,20211127,22748
A,390,SBS Biz,M,2021-11-27 20:46:27,2021-11-27,20:46:27,20211127,204627
A,390,SBS Biz,M,2021-11-27 20:48:35,2021-11-27,20:48:35,20211127,204835
A,390,SBS Biz,M,2021-11-27 23:14:40,2021-11-27,23:14:40,20211127,231440
A,390,SBS Biz,M,2021-11-27 23:16:48,2021-11-27,23:16:48,20211127,231648
A,390,SBS Biz,M,2021-11-28 01:18:19,2021-11-28,01:18:19,20211128,11819
A,390,SBS Biz,M,2021-11-28 01:20:28,2021-11-28,01:20:28,20211128,12028
A,390,SBS Biz,M,2021-11-28 22:14:32,2021-11-28,22:14:32,20211128,221432
A,390,SBS Biz,M,2021-11-28 22:16:40,2021-11-28,22:16:40,20211128,221640
A,390,SBS Biz,M,2021-11-28 23:13:36,2021-11-28,23:13:36,20211128,231336
A,390,SBS Biz,M,2021-11-28 23:15:44,2021-11-28,23:15:44,20211128,231544
A,390,SBS Biz,M,2021-11-29 01:21:39,2021-11-29,01:21:39,20211129,12139
A,390,SBS Biz,M,2021-11-29 01:23:48,2021-11-29,01:23:48,20211129,12348
A,390,SBS Biz,M,2021-11-29 21:53:00,2021-11-29,21:53:00,20211129,215300
A,390,SBS Biz,M,2021-11-29 21:55:09,2021-11-29,21:55:09,20211129,215509
A,390,SBS Biz,M,2021-12-02 00:24:30,2021-12-02,00:24:30,20211202,2430
A,390,SBS Biz,M,2021-12-02 00:26:39,2021-12-02,00:26:39,20211202,2639
A,390,SBS Biz,M,2021-12-02 02:31:53,2021-12-02,02:31:53,20211202,23153
A,390,SBS Biz,M,2021-12-02 02:34:01,2021-12-02,02:34:01,20211202,23401
A,390,SBS Biz,M,2021-12-03 02:26:13,2021-12-03,02:26:13,20211203,22613
A,390,SBS Biz,M,2021-12-03 02:28:20,2021-12-03,02:28:20,20211203,22820
A,390,SBS Biz,M,2021-12-03 21:58:04,2021-12-03,21:58:04,20211203,215804
A,390,SBS Biz,M,2021-12-03 22:00:11,2021-12-03,22:00:11,20211203,220011
A,390,SBS Biz,M,2021-12-03 23:17:11,2021-12-03,23:17:11,20211203,231711
A,390,SBS Biz,M,2021-12-03 23:19:19,2021-12-03,23:19:19,20211203,231919
A,390,SBS Biz,M,2021-12-04 00:17:11,2021-12-04,00:17:11,20211204,1711
A,390,SBS Biz,M,2021-12-04 00:19:19,2021-12-04,00:19:19,20211204,1919
A,390,SBS Biz,M,2021-12-04 02:25:12,2021-12-04,02:25:12,20211204,22512
A,390,SBS Biz,M,2021-12-04 02:27:20,2021-12-04,02:27:20,20211204,22720
A,390,SBS Biz,M,2021-12-07 22:55:33,2021-12-07,22:55:33,20211207,225533
A,390,SBS Biz,M,2021-12-07 22:57:41,2021-12-07,22:57:41,20211207,225741
A,390,SBS Biz,M,2021-12-07 23:56:26,2021-12-07,23:56:26,20211207,235626
A,390,SBS Biz,M,2021-12-07 23:58:35,2021-12-07,23:58:35,20211207,235835
A,390,SBS Biz,M,2021-12-08 02:03:57,2021-12-08,02:03:57,20211208,20357
A,390,SBS Biz,M,2021-12-08 02:06:04,2021-12-08,02:06:04,20211208,20604
A,390,SBS Biz,M,2021-12-09 00:55:03,2021-12-09,00:55:03,20211209,5503
A,390,SBS Biz,M,2021-12-09 00:57:11,2021-12-09,00:57:11,20211209,5711
A,390,SBS Biz,M,2021-12-09 02:01:03,2021-12-09,02:01:03,20211209,20103
A,390,SBS Biz,M,2021-12-09 02:03:12,2021-12-09,02:03:12,20211209,20312
A,390,SBS Biz,M,2021-12-09 23:56:23,2021-12-09,23:56:23,20211209,235623
A,390,SBS Biz,M,2021-12-09 23:58:31,2021-12-09,23:58:31,20211209,235831
A,390,SBS Biz,M,2021-12-10 00:56:34,2021-12-10,00:56:34,20211210,5634
A,390,SBS Biz,M,2021-12-10 00:58:42,2021-12-10,00:58:42,20211210,5842
A,390,SBS Biz,M,2021-12-10 02:02:44,2021-12-10,02:02:44,20211210,20244
A,390,SBS Biz,M,2021-12-10 02:04:52,2021-12-10,02:04:52,20211210,20452
A,390,SBS Biz,M,2021-12-10 21:55:48,2021-12-10,21:55:48,20211210,215548
A,390,SBS Biz,M,2021-12-10 21:57:58,2021-12-10,21:57:58,20211210,215758
A,390,SBS Biz,M,2021-12-10 22:55:48,2021-12-10,22:55:48,20211210,225548
A,390,SBS Biz,M,2021-12-10 22:57:57,2021-12-10,22:57:57,20211210,225757
A,390,SBS Biz,M,2021-12-10 23:54:05,2021-12-10,23:54:05,20211210,235405
A,390,SBS Biz,M,2021-12-10 23:56:14,2021-12-10,23:56:14,20211210,235614
A,390,SBS Biz,M,2021-12-11 01:58:55,2021-12-11,01:58:55,20211211,15855
A,390,SBS Biz,M,2021-12-11 02:01:04,2021-12-11,02:01:04,20211211,20104
A,390,SBS Biz,M,2021-12-11 22:54:04,2021-12-11,22:54:04,20211211,225404
A,390,SBS Biz,M,2021-12-11 22:56:12,2021-12-11,22:56:12,20211211,225612
A,390,SBS Biz,M,2021-12-12 00:58:08,2021-12-12,00:58:08,20211212,5808
A,390,SBS Biz,M,2021-12-12 01:00:15,2021-12-12,01:00:15,20211212,10015
A,390,SBS Biz,M,2021-12-12 22:15:40,2021-12-12,22:15:40,20211212,221540
A,390,SBS Biz,M,2021-12-12 22:17:48,2021-12-12,22:17:48,20211212,221748
A,390,SBS Biz,M,2021-12-13 00:20:02,2021-12-13,00:20:02,20211213,2002
A,390,SBS Biz,M,2021-12-13 00:22:09,2021-12-13,00:22:09,20211213,2209
A,390,SBS Biz,M,2021-12-13 01:26:43,2021-12-13,01:26:43,20211213,12643
A,390,SBS Biz,M,2021-12-13 01:28:50,2021-12-13,01:28:50,20211213,12850
A,390,SBS Biz,M,2021-12-14 02:04:15,2021-12-14,02:04:15,20211214,20415
A,390,SBS Biz,M,2021-12-14 02:06:24,2021-12-14,02:06:24,20211214,20624
A,390,SBS Biz,M,2021-12-14 23:58:53,2021-12-14,23:58:53,20211214,235853
A,390,SBS Biz,M,2021-12-15 00:01:02,2021-12-15,00:01:02,20211215,102
A,390,SBS Biz,M,2021-12-15 02:02:16,2021-12-15,02:02:16,20211215,20216
A,390,SBS Biz,M,2021-12-15 02:04:23,2021-12-15,02:04:23,20211215,20423
A,390,SBS Biz,M,2021-12-15 02:58:35,2021-12-15,02:58:35,20211215,25835
A,390,SBS Biz,M,2021-12-15 03:00:42,2021-12-15,03:00:42,20211215,30042
A,390,SBS Biz,M,2021-12-15 23:56:50,2021-12-15,23:56:50,20211215,235650
A,390,SBS Biz,M,2021-12-15 23:58:58,2021-12-15,23:58:58,20211215,235858
A,390,SBS Biz,M,2021-12-16 01:56:43,2021-12-16,01:56:43,20211216,15643
A,390,SBS Biz,M,2021-12-16 01:58:52,2021-12-16,01:58:52,20211216,15852
A,390,SBS Biz,M,2021-12-16 23:01:07,2021-12-16,23:01:07,20211216,230107
A,390,SBS Biz,M,2021-12-16 23:03:15,2021-12-16,23:03:15,20211216,230315
A,390,SBS Biz,M,2021-12-17 00:55:51,2021-12-17,00:55:51,20211217,5551
A,390,SBS Biz,M,2021-12-17 00:57:59,2021-12-17,00:57:59,20211217,5759
A,390,SBS Biz,M,2021-12-17 03:58:00,2021-12-17,03:58:00,20211217,35800
A,390,SBS Biz,M,2021-12-17 04:00:08,2021-12-17,04:00:08,20211217,40008
A,390,SBS Biz,M,2021-12-17 23:58:50,2021-12-17,23:58:50,20211217,235850
A,390,SBS Biz,M,2021-12-18 00:00:57,2021-12-18,00:00:57,20211218,57
A,390,SBS Biz,M,2021-12-18 02:02:32,2021-12-18,02:02:32,20211218,20232
A,390,SBS Biz,M,2021-12-18 02:04:40,2021-12-18,02:04:40,20211218,20440
A,390,SBS Biz,M,2021-12-19 01:00:57,2021-12-19,01:00:57,20211219,10057
A,390,SBS Biz,M,2021-12-19 01:03:07,2021-12-19,01:03:07,20211219,10307
A,390,SBS Biz,M,2021-12-21 00:03:41,2021-12-21,00:03:41,20211221,341
A,390,SBS Biz,M,2021-12-21 00:05:48,2021-12-21,00:05:48,20211221,548
A,390,SBS Biz,M,2021-12-21 23:59:21,2021-12-21,23:59:21,20211221,235921
A,390,SBS Biz,M,2021-12-22 00:01:29,2021-12-22,00:01:29,20211222,129
A,390,SBS Biz,M,2021-12-22 02:04:51,2021-12-22,02:04:51,20211222,20451
A,390,SBS Biz,M,2021-12-22 02:06:58,2021-12-22,02:06:58,20211222,20658
A,390,SBS Biz,M,2021-12-22 21:57:45,2021-12-22,21:57:45,20211222,215745
A,390,SBS Biz,M,2021-12-22 21:59:54,2021-12-22,21:59:54,20211222,215954
A,390,SBS Biz,M,2021-12-22 23:57:11,2021-12-22,23:57:11,20211222,235711
A,390,SBS Biz,M,2021-12-22 23:59:19,2021-12-22,23:59:19,20211222,235919
A,390,SBS Biz,M,2021-12-23 22:59:50,2021-12-23,22:59:50,20211223,225950
A,390,SBS Biz,M,2021-12-23 23:01:58,2021-12-23,23:01:58,20211223,230158
A,390,SBS Biz,M,2021-12-24 02:02:54,2021-12-24,02:02:54,20211224,20254
A,390,SBS Biz,M,2021-12-24 02:05:04,2021-12-24,02:05:04,20211224,20504
A,390,SBS Biz,M,2021-12-24 23:55:39,2021-12-24,23:55:39,20211224,235539
A,390,SBS Biz,M,2021-12-24 23:57:47,2021-12-24,23:57:47,20211224,235747
A,390,SBS Biz,M,2021-12-25 02:00:44,2021-12-25,02:00:44,20211225,20044
A,390,SBS Biz,M,2021-12-25 02:02:52,2021-12-25,02:02:52,20211225,20252
A,390,SBS Biz,M,2021-12-26 00:59:59,2021-12-26,00:59:59,20211226,5959
A,390,SBS Biz,M,2021-12-26 01:02:07,2021-12-26,01:02:07,20211226,10207
A,390,SBS Biz,M,2021-12-26 02:01:04,2021-12-26,02:01:04,20211226,20104
A,390,SBS Biz,M,2021-12-26 02:03:11,2021-12-26,02:03:11,20211226,20311
A,390,SBS Biz,M,2021-12-26 23:15:04,2021-12-26,23:15:04,20211226,231504
A,390,SBS Biz,M,2021-12-26 23:17:13,2021-12-26,23:17:13,20211226,231713
A,390,SBS Biz,M,2021-12-27 01:20:49,2021-12-27,01:20:49,20211227,12049
A,390,SBS Biz,M,2021-12-27 01:22:57,2021-12-27,01:22:57,20211227,12257
A,390,SBS Biz,M,2021-12-28 00:56:57,2021-12-28,00:56:57,20211228,5657
A,390,SBS Biz,M,2021-12-28 00:59:05,2021-12-28,00:59:05,20211228,5905
A,390,SBS Biz,M,2021-12-28 01:58:56,2021-12-28,01:58:56,20211228,15856
A,390,SBS Biz,M,2021-12-28 02:01:04,2021-12-28,02:01:04,20211228,20104
A,390,SBS Biz,M,2021-12-28 23:55:52,2021-12-28,23:55:52,20211228,235552
A,390,SBS Biz,M,2021-12-28 23:58:01,2021-12-28,23:58:01,20211228,235801
A,390,SBS Biz,M,2021-12-29 00:56:40,2021-12-29,00:56:40,20211229,5640
A,390,SBS Biz,M,2021-12-29 00:58:48,2021-12-29,00:58:48,20211229,5848
A,390,SBS Biz,M,2021-12-29 22:58:53,2021-12-29,22:58:53,20211229,225853
A,390,SBS Biz,M,2021-12-29 23:01:00,2021-12-29,23:01:00,20211229,230100
A,390,SBS Biz,M,2021-12-29 23:59:57,2021-12-29,23:59:57,20211229,235957
A,390,SBS Biz,M,2021-12-30 00:02:05,2021-12-30,00:02:05,20211230,205
A,390,SBS Biz,M,2021-12-30 02:07:20,2021-12-30,02:07:20,20211230,20720
A,390,SBS Biz,M,2021-12-30 02:09:29,2021-12-30,02:09:29,20211230,20929
A,390,SBS Biz,M,2021-12-31 00:57:15,2021-12-31,00:57:15,20211231,5715
A,390,SBS Biz,M,2021-12-31 00:59:23,2021-12-31,00:59:23,20211231,5923
A,390,SBS Biz,M,2021-12-31 01:58:24,2021-12-31,01:58:24,20211231,15824
A,390,SBS Biz,M,2021-12-31 02:00:33,2021-12-31,02:00:33,20211231,20033
A,390,SBS Biz,M,2021-12-31 22:54:30,2021-12-31,22:54:30,20211231,225430
A,390,SBS Biz,M,2021-12-31 22:56:38,2021-12-31,22:56:38,20211231,225638
A,390,SBS Biz,M,2022-01-01 00:56:14,2022-01-01,00:56:14,20220101,5614
A,390,SBS Biz,M,2022-01-01 00:58:22,2022-01-01,00:58:22,20220101,5822
