광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,702,SPOTV Golf&Health,M,2021-11-01 19:41:40,2021-11-01,19:41:40,20211101,194140
A,702,SPOTV Golf&Health,M,2021-11-01 19:43:45,2021-11-01,19:43:45,20211101,194345
A,702,SPOTV Golf&Health,M,2021-11-01 21:53:22,2021-11-01,21:53:22,20211101,215322
A,702,SPOTV Golf&Health,M,2021-11-01 21:55:27,2021-11-01,21:55:27,20211101,215527
A,702,SPOTV Golf&Health,M,2021-11-02 01:03:58,2021-11-02,01:03:58,20211102,10358
A,702,SPOTV Golf&Health,M,2021-11-02 01:06:03,2021-11-02,01:06:03,20211102,10603
A,702,SPOTV Golf&Health,M,2021-11-02 05:06:12,2021-11-02,05:06:12,20211102,50612
A,702,SPOTV Golf&Health,M,2021-11-02 05:08:17,2021-11-02,05:08:17,20211102,50817
A,702,SPOTV Golf&Health,M,2021-11-02 07:44:41,2021-11-02,07:44:41,20211102,74441
A,702,SPOTV Golf&Health,M,2021-11-02 07:46:45,2021-11-02,07:46:45,20211102,74645
A,702,SPOTV Golf&Health,M,2021-11-03 03:08:17,2021-11-03,03:08:17,20211103,30817
A,702,SPOTV Golf&Health,M,2021-11-03 03:10:22,2021-11-03,03:10:22,20211103,31022
A,702,SPOTV Golf&Health,M,2021-11-03 04:59:59,2021-11-03,04:59:59,20211103,45959
A,702,SPOTV Golf&Health,M,2021-11-03 05:02:04,2021-11-03,05:02:04,20211103,50204
A,702,SPOTV Golf&Health,M,2021-11-03 08:04:21,2021-11-03,08:04:21,20211103,80421
A,702,SPOTV Golf&Health,M,2021-11-03 08:06:26,2021-11-03,08:06:26,20211103,80626
A,702,SPOTV Golf&Health,M,2021-11-03 11:11:10,2021-11-03,11:11:10,20211103,111110
A,702,SPOTV Golf&Health,M,2021-11-03 11:13:15,2021-11-03,11:13:15,20211103,111315
A,702,SPOTV Golf&Health,M,2021-11-04 00:56:58,2021-11-04,00:56:58,20211104,5658
A,702,SPOTV Golf&Health,M,2021-11-04 00:59:03,2021-11-04,00:59:03,20211104,5903
A,702,SPOTV Golf&Health,M,2021-11-04 02:57:00,2021-11-04,02:57:00,20211104,25700
A,702,SPOTV Golf&Health,M,2021-11-04 02:59:05,2021-11-04,02:59:05,20211104,25905
A,702,SPOTV Golf&Health,M,2021-11-04 05:06:44,2021-11-04,05:06:44,20211104,50644
A,702,SPOTV Golf&Health,M,2021-11-04 05:08:49,2021-11-04,05:08:49,20211104,50849
A,702,SPOTV Golf&Health,M,2021-11-05 06:14:45,2021-11-05,06:14:45,20211105,61445
A,702,SPOTV Golf&Health,M,2021-11-05 06:16:50,2021-11-05,06:16:50,20211105,61650
A,702,SPOTV Golf&Health,M,2021-11-05 08:21:11,2021-11-05,08:21:11,20211105,82111
A,702,SPOTV Golf&Health,M,2021-11-05 08:23:16,2021-11-05,08:23:16,20211105,82316
A,702,SPOTV Golf&Health,M,2021-11-06 02:08:48,2021-11-06,02:08:48,20211106,20848
A,702,SPOTV Golf&Health,M,2021-11-06 02:10:53,2021-11-06,02:10:53,20211106,21053
A,702,SPOTV Golf&Health,M,2021-11-06 08:04:12,2021-11-06,08:04:12,20211106,80412
A,702,SPOTV Golf&Health,M,2021-11-06 08:06:17,2021-11-06,08:06:17,20211106,80617
A,702,SPOTV Golf&Health,M,2021-11-07 08:11:46,2021-11-07,08:11:46,20211107,81146
A,702,SPOTV Golf&Health,M,2021-11-07 08:13:51,2021-11-07,08:13:51,20211107,81351
A,702,SPOTV Golf&Health,M,2021-11-08 01:24:16,2021-11-08,01:24:16,20211108,12416
A,702,SPOTV Golf&Health,M,2021-11-08 01:26:21,2021-11-08,01:26:21,20211108,12621
A,702,SPOTV Golf&Health,M,2021-11-08 07:47:11,2021-11-08,07:47:11,20211108,74711
A,702,SPOTV Golf&Health,M,2021-11-08 07:49:16,2021-11-08,07:49:16,20211108,74916
A,702,SPOTV Golf&Health,M,2021-11-09 08:55:02,2021-11-09,08:55:02,20211109,85502
A,702,SPOTV Golf&Health,M,2021-11-09 08:57:07,2021-11-09,08:57:07,20211109,85707
A,702,SPOTV Golf&Health,M,2021-11-09 13:05:13,2021-11-09,13:05:13,20211109,130513
A,702,SPOTV Golf&Health,M,2021-11-09 13:07:18,2021-11-09,13:07:18,20211109,130718
A,702,SPOTV Golf&Health,M,2021-11-10 06:47:57,2021-11-10,06:47:57,20211110,64757
A,702,SPOTV Golf&Health,M,2021-11-10 06:50:02,2021-11-10,06:50:02,20211110,65002
A,702,SPOTV Golf&Health,M,2021-11-10 07:43:57,2021-11-10,07:43:57,20211110,74357
A,702,SPOTV Golf&Health,M,2021-11-10 07:46:02,2021-11-10,07:46:02,20211110,74602
A,702,SPOTV Golf&Health,M,2021-11-10 12:55:40,2021-11-10,12:55:40,20211110,125540
A,702,SPOTV Golf&Health,M,2021-11-10 12:57:45,2021-11-10,12:57:45,20211110,125745
A,702,SPOTV Golf&Health,M,2021-11-11 01:00:25,2021-11-11,01:00:25,20211111,10025
A,702,SPOTV Golf&Health,M,2021-11-11 01:02:30,2021-11-11,01:02:30,20211111,10230
A,702,SPOTV Golf&Health,M,2021-11-11 06:45:52,2021-11-11,06:45:52,20211111,64552
A,702,SPOTV Golf&Health,M,2021-11-11 06:47:57,2021-11-11,06:47:57,20211111,64757
A,702,SPOTV Golf&Health,M,2021-11-12 06:33:59,2021-11-12,06:33:59,20211112,63359
A,702,SPOTV Golf&Health,M,2021-11-12 06:36:04,2021-11-12,06:36:04,20211112,63604
A,702,SPOTV Golf&Health,M,2021-11-12 07:54:49,2021-11-12,07:54:49,20211112,75449
A,702,SPOTV Golf&Health,M,2021-11-12 07:56:52,2021-11-12,07:56:52,20211112,75652
A,702,SPOTV Golf&Health,M,2021-11-13 01:20:08,2021-11-13,01:20:08,20211113,12008
A,702,SPOTV Golf&Health,M,2021-11-13 01:22:14,2021-11-13,01:22:14,20211113,12214
A,702,SPOTV Golf&Health,M,2021-11-13 03:14:57,2021-11-13,03:14:57,20211113,31457
A,702,SPOTV Golf&Health,M,2021-11-13 03:17:02,2021-11-13,03:17:02,20211113,31702
A,702,SPOTV Golf&Health,M,2021-11-13 07:58:30,2021-11-13,07:58:30,20211113,75830
A,702,SPOTV Golf&Health,M,2021-11-13 08:00:35,2021-11-13,08:00:35,20211113,80035
A,702,SPOTV Golf&Health,M,2021-11-14 07:56:18,2021-11-14,07:56:18,20211114,75618
A,702,SPOTV Golf&Health,M,2021-11-14 07:58:23,2021-11-14,07:58:23,20211114,75823
A,702,SPOTV Golf&Health,M,2021-11-14 23:47:49,2021-11-14,23:47:49,20211114,234749
A,702,SPOTV Golf&Health,M,2021-11-14 23:49:54,2021-11-14,23:49:54,20211114,234954
A,702,SPOTV Golf&Health,M,2021-11-15 02:55:44,2021-11-15,02:55:44,20211115,25544
A,702,SPOTV Golf&Health,M,2021-11-15 02:57:49,2021-11-15,02:57:49,20211115,25749
A,702,SPOTV Golf&Health,M,2021-11-16 00:00:19,2021-11-16,00:00:19,20211116,19
A,702,SPOTV Golf&Health,M,2021-11-16 00:02:24,2021-11-16,00:02:24,20211116,224
A,702,SPOTV Golf&Health,M,2021-11-16 02:46:33,2021-11-16,02:46:33,20211116,24633
A,702,SPOTV Golf&Health,M,2021-11-16 02:48:38,2021-11-16,02:48:38,20211116,24838
A,702,SPOTV Golf&Health,M,2021-11-17 10:06:27,2021-11-17,10:06:27,20211117,100627
A,702,SPOTV Golf&Health,M,2021-11-17 10:08:32,2021-11-17,10:08:32,20211117,100832
A,702,SPOTV Golf&Health,M,2021-11-17 11:53:16,2021-11-17,11:53:16,20211117,115316
A,702,SPOTV Golf&Health,M,2021-11-17 11:55:20,2021-11-17,11:55:20,20211117,115520
A,702,SPOTV Golf&Health,M,2021-11-17 23:49:42,2021-11-17,23:49:42,20211117,234942
A,702,SPOTV Golf&Health,M,2021-11-17 23:51:47,2021-11-17,23:51:47,20211117,235147
A,702,SPOTV Golf&Health,M,2021-11-18 01:47:19,2021-11-18,01:47:19,20211118,14719
A,702,SPOTV Golf&Health,M,2021-11-18 01:49:24,2021-11-18,01:49:24,20211118,14924
A,702,SPOTV Golf&Health,M,2021-11-18 04:50:28,2021-11-18,04:50:28,20211118,45028
A,702,SPOTV Golf&Health,M,2021-11-18 04:52:33,2021-11-18,04:52:33,20211118,45233
A,702,SPOTV Golf&Health,M,2021-11-18 22:52:56,2021-11-18,22:52:56,20211118,225256
A,702,SPOTV Golf&Health,M,2021-11-18 22:55:03,2021-11-18,22:55:03,20211118,225503
A,702,SPOTV Golf&Health,M,2021-11-19 02:58:04,2021-11-19,02:58:04,20211119,25804
A,702,SPOTV Golf&Health,M,2021-11-19 03:00:08,2021-11-19,03:00:08,20211119,30008
A,702,SPOTV Golf&Health,M,2021-11-19 07:01:00,2021-11-19,07:01:00,20211119,70100
A,702,SPOTV Golf&Health,M,2021-11-19 07:03:05,2021-11-19,07:03:05,20211119,70305
A,702,SPOTV Golf&Health,M,2021-11-22 09:52:27,2021-11-22,09:52:27,20211122,95227
A,702,SPOTV Golf&Health,M,2021-11-22 09:54:32,2021-11-22,09:54:32,20211122,95432
A,702,SPOTV Golf&Health,M,2021-11-23 08:00:44,2021-11-23,08:00:44,20211123,80044
A,702,SPOTV Golf&Health,M,2021-11-23 08:02:49,2021-11-23,08:02:49,20211123,80249
A,702,SPOTV Golf&Health,M,2021-11-24 02:01:53,2021-11-24,02:01:53,20211124,20153
A,702,SPOTV Golf&Health,M,2021-11-24 02:03:59,2021-11-24,02:03:59,20211124,20359
A,702,SPOTV Golf&Health,M,2021-11-24 02:56:49,2021-11-24,02:56:49,20211124,25649
A,702,SPOTV Golf&Health,M,2021-11-24 02:58:53,2021-11-24,02:58:53,20211124,25853
A,702,SPOTV Golf&Health,M,2021-11-24 07:57:28,2021-11-24,07:57:28,20211124,75728
A,702,SPOTV Golf&Health,M,2021-11-24 07:59:32,2021-11-24,07:59:32,20211124,75932
A,702,SPOTV Golf&Health,M,2021-11-24 09:52:52,2021-11-24,09:52:52,20211124,95252
A,702,SPOTV Golf&Health,M,2021-11-24 09:54:57,2021-11-24,09:54:57,20211124,95457
A,702,SPOTV Golf&Health,M,2021-11-26 04:31:48,2021-11-26,04:31:48,20211126,43148
A,702,SPOTV Golf&Health,M,2021-11-26 04:33:53,2021-11-26,04:33:53,20211126,43353
A,702,SPOTV Golf&Health,M,2021-11-27 03:07:15,2021-11-27,03:07:15,20211127,30715
A,702,SPOTV Golf&Health,M,2021-11-27 03:09:20,2021-11-27,03:09:20,20211127,30920
A,702,SPOTV Golf&Health,M,2021-11-27 08:10:13,2021-11-27,08:10:13,20211127,81013
A,702,SPOTV Golf&Health,M,2021-11-27 08:12:18,2021-11-27,08:12:18,20211127,81218
A,702,SPOTV Golf&Health,M,2021-11-28 02:42:34,2021-11-28,02:42:34,20211128,24234
A,702,SPOTV Golf&Health,M,2021-11-28 02:44:39,2021-11-28,02:44:39,20211128,24439
A,702,SPOTV Golf&Health,M,2021-11-29 02:55:29,2021-11-29,02:55:29,20211129,25529
A,702,SPOTV Golf&Health,M,2021-11-29 02:57:34,2021-11-29,02:57:34,20211129,25734
A,702,SPOTV Golf&Health,M,2021-11-29 07:56:57,2021-11-29,07:56:57,20211129,75657
A,702,SPOTV Golf&Health,M,2021-11-29 07:59:02,2021-11-29,07:59:02,20211129,75902
A,702,SPOTV Golf&Health,M,2021-11-30 00:12:48,2021-11-30,00:12:48,20211130,1248
A,702,SPOTV Golf&Health,M,2021-11-30 00:14:53,2021-11-30,00:14:53,20211130,1453
A,702,SPOTV Golf&Health,M,2021-11-30 03:05:08,2021-11-30,03:05:08,20211130,30508
A,702,SPOTV Golf&Health,M,2021-11-30 03:07:13,2021-11-30,03:07:13,20211130,30713
A,702,SPOTV Golf&Health,M,2021-12-01 02:49:11,2021-12-01,02:49:11,20211201,24911
A,702,SPOTV Golf&Health,M,2021-12-01 02:51:17,2021-12-01,02:51:17,20211201,25117
A,702,SPOTV Golf&Health,M,2021-12-03 03:09:59,2021-12-03,03:09:59,20211203,30959
A,702,SPOTV Golf&Health,M,2021-12-03 03:12:04,2021-12-03,03:12:04,20211203,31204
A,702,SPOTV Golf&Health,M,2021-12-03 05:35:22,2021-12-03,05:35:22,20211203,53522
A,702,SPOTV Golf&Health,M,2021-12-03 05:37:27,2021-12-03,05:37:27,20211203,53727
A,702,SPOTV Golf&Health,M,2021-12-04 03:11:03,2021-12-04,03:11:03,20211204,31103
A,702,SPOTV Golf&Health,M,2021-12-04 03:13:08,2021-12-04,03:13:08,20211204,31308
A,702,SPOTV Golf&Health,M,2021-12-08 00:40:46,2021-12-08,00:40:46,20211208,4046
A,702,SPOTV Golf&Health,M,2021-12-08 00:42:51,2021-12-08,00:42:51,20211208,4251
A,702,SPOTV Golf&Health,M,2021-12-08 10:03:30,2021-12-08,10:03:30,20211208,100330
A,702,SPOTV Golf&Health,M,2021-12-08 10:05:35,2021-12-08,10:05:35,20211208,100535
A,702,SPOTV Golf&Health,M,2021-12-10 00:59:41,2021-12-10,00:59:41,20211210,5941
A,702,SPOTV Golf&Health,M,2021-12-10 01:01:46,2021-12-10,01:01:46,20211210,10146
A,702,SPOTV Golf&Health,M,2021-12-10 03:06:19,2021-12-10,03:06:19,20211210,30619
A,702,SPOTV Golf&Health,M,2021-12-10 03:08:24,2021-12-10,03:08:24,20211210,30824
A,702,SPOTV Golf&Health,M,2021-12-11 03:01:56,2021-12-11,03:01:56,20211211,30156
A,702,SPOTV Golf&Health,M,2021-12-11 03:04:01,2021-12-11,03:04:01,20211211,30401
A,702,SPOTV Golf&Health,M,2021-12-12 03:08:12,2021-12-12,03:08:12,20211212,30812
A,702,SPOTV Golf&Health,M,2021-12-12 03:10:18,2021-12-12,03:10:18,20211212,31018
A,702,SPOTV Golf&Health,M,2021-12-14 00:51:03,2021-12-14,00:51:03,20211214,5103
A,702,SPOTV Golf&Health,M,2021-12-14 00:53:08,2021-12-14,00:53:08,20211214,5308
A,702,SPOTV Golf&Health,M,2021-12-14 08:04:32,2021-12-14,08:04:32,20211214,80432
A,702,SPOTV Golf&Health,M,2021-12-14 08:06:37,2021-12-14,08:06:37,20211214,80637
A,702,SPOTV Golf&Health,M,2021-12-15 07:55:21,2021-12-15,07:55:21,20211215,75521
A,702,SPOTV Golf&Health,M,2021-12-15 07:57:26,2021-12-15,07:57:26,20211215,75726
A,702,SPOTV Golf&Health,M,2021-12-16 06:46:27,2021-12-16,06:46:27,20211216,64627
A,702,SPOTV Golf&Health,M,2021-12-16 06:48:32,2021-12-16,06:48:32,20211216,64832
A,702,SPOTV Golf&Health,M,2021-12-17 04:58:23,2021-12-17,04:58:23,20211217,45823
A,702,SPOTV Golf&Health,M,2021-12-17 05:00:27,2021-12-17,05:00:27,20211217,50027
A,702,SPOTV Golf&Health,M,2021-12-18 03:01:15,2021-12-18,03:01:15,20211218,30115
A,702,SPOTV Golf&Health,M,2021-12-18 03:03:20,2021-12-18,03:03:20,20211218,30320
A,702,SPOTV Golf&Health,M,2021-12-19 03:03:17,2021-12-19,03:03:17,20211219,30317
A,702,SPOTV Golf&Health,M,2021-12-19 03:05:22,2021-12-19,03:05:22,20211219,30522
A,702,SPOTV Golf&Health,M,2021-12-20 00:40:58,2021-12-20,00:40:58,20211220,4058
A,702,SPOTV Golf&Health,M,2021-12-20 00:43:03,2021-12-20,00:43:03,20211220,4303
A,702,SPOTV Golf&Health,M,2021-12-20 02:52:48,2021-12-20,02:52:48,20211220,25248
A,702,SPOTV Golf&Health,M,2021-12-20 02:54:53,2021-12-20,02:54:53,20211220,25453
A,702,SPOTV Golf&Health,M,2021-12-21 03:07:59,2021-12-21,03:07:59,20211221,30759
A,702,SPOTV Golf&Health,M,2021-12-21 03:10:04,2021-12-21,03:10:04,20211221,31004
A,702,SPOTV Golf&Health,M,2021-12-22 03:01:00,2021-12-22,03:01:00,20211222,30100
A,702,SPOTV Golf&Health,M,2021-12-22 03:03:05,2021-12-22,03:03:05,20211222,30305
A,702,SPOTV Golf&Health,M,2021-12-23 03:07:21,2021-12-23,03:07:21,20211223,30721
A,702,SPOTV Golf&Health,M,2021-12-23 03:09:25,2021-12-23,03:09:25,20211223,30925
A,702,SPOTV Golf&Health,M,2021-12-25 00:07:17,2021-12-25,00:07:17,20211225,717
A,702,SPOTV Golf&Health,M,2021-12-25 00:09:22,2021-12-25,00:09:22,20211225,922
A,702,SPOTV Golf&Health,M,2021-12-25 06:01:51,2021-12-25,06:01:51,20211225,60151
A,702,SPOTV Golf&Health,M,2021-12-25 06:03:57,2021-12-25,06:03:57,20211225,60357
A,702,SPOTV Golf&Health,M,2021-12-26 11:08:32,2021-12-26,11:08:32,20211226,110832
A,702,SPOTV Golf&Health,M,2021-12-26 11:10:37,2021-12-26,11:10:37,20211226,111037
A,702,SPOTV Golf&Health,M,2021-12-27 02:57:13,2021-12-27,02:57:13,20211227,25713
A,702,SPOTV Golf&Health,M,2021-12-27 02:59:18,2021-12-27,02:59:18,20211227,25918
A,702,SPOTV Golf&Health,M,2021-12-28 03:01:49,2021-12-28,03:01:49,20211228,30149
A,702,SPOTV Golf&Health,M,2021-12-28 03:03:54,2021-12-28,03:03:54,20211228,30354
A,702,SPOTV Golf&Health,M,2021-12-29 03:11:26,2021-12-29,03:11:26,20211229,31126
A,702,SPOTV Golf&Health,M,2021-12-29 03:13:31,2021-12-29,03:13:31,20211229,31331
A,702,SPOTV Golf&Health,M,2021-12-30 03:01:07,2021-12-30,03:01:07,20211230,30107
A,702,SPOTV Golf&Health,M,2021-12-30 03:03:12,2021-12-30,03:03:12,20211230,30312
A,702,SPOTV Golf&Health,M,2021-12-31 03:01:10,2021-12-31,03:01:10,20211231,30110
A,702,SPOTV Golf&Health,M,2021-12-31 03:03:15,2021-12-31,03:03:15,20211231,30315
A,702,SPOTV Golf&Health,M,2022-01-04 03:09:18,2022-01-04,03:09:18,20220104,30918
A,702,SPOTV Golf&Health,M,2022-01-04 03:11:23,2022-01-04,03:11:23,20220104,31123
A,702,SPOTV Golf&Health,M,2022-01-04 05:52:51,2022-01-04,05:52:51,20220104,55251
A,702,SPOTV Golf&Health,M,2022-01-04 05:54:56,2022-01-04,05:54:56,20220104,55456
