광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,335,동아TV,M,2021-10-04 04:49:28,2021-10-04,04:49:28,20211004,44928
A,335,동아TV,M,2021-10-04 08:55:25,2021-10-04,08:55:25,20211004,85525
A,335,동아TV,M,2021-10-04 08:57:33,2021-10-04,08:57:33,20211004,85733
A,335,동아TV,M,2021-10-04 10:34:58,2021-10-04,10:34:58,20211004,103458
A,335,동아TV,M,2021-10-04 10:37:06,2021-10-04,10:37:06,20211004,103706
A,335,동아TV,M,2021-10-04 11:41:44,2021-10-04,11:41:44,20211004,114144
A,335,동아TV,M,2021-10-04 11:43:52,2021-10-04,11:43:52,20211004,114352
A,335,동아TV,M,2021-10-04 16:57:51,2021-10-04,16:57:51,20211004,165751
A,335,동아TV,M,2021-10-04 16:59:59,2021-10-04,16:59:59,20211004,165959
A,335,동아TV,M,2021-10-04 20:06:15,2021-10-04,20:06:15,20211004,200615
A,335,동아TV,M,2021-10-04 20:08:23,2021-10-04,20:08:23,20211004,200823
A,335,동아TV,M,2021-10-04 21:07:12,2021-10-04,21:07:12,20211004,210712
A,335,동아TV,M,2021-10-04 21:09:20,2021-10-04,21:09:20,20211004,210920
A,335,동아TV,M,2021-10-04 23:15:50,2021-10-04,23:15:50,20211004,231550
A,335,동아TV,M,2021-10-04 23:17:58,2021-10-04,23:17:58,20211004,231758
A,335,동아TV,M,2021-10-05 00:12:13,2021-10-05,00:12:13,20211005,1213
A,335,동아TV,M,2021-10-05 00:14:21,2021-10-05,00:14:21,20211005,1421
A,335,동아TV,M,2021-10-05 02:00:30,2021-10-05,02:00:30,20211005,20030
A,335,동아TV,M,2021-10-05 02:02:38,2021-10-05,02:02:38,20211005,20238
A,335,동아TV,M,2021-10-05 04:54:20,2021-10-05,04:54:20,20211005,45420
A,335,동아TV,M,2021-10-05 04:56:28,2021-10-05,04:56:28,20211005,45628
A,335,동아TV,M,2021-10-05 11:04:49,2021-10-05,11:04:49,20211005,110449
A,335,동아TV,M,2021-10-05 11:06:57,2021-10-05,11:06:57,20211005,110657
A,335,동아TV,M,2021-10-05 14:12:19,2021-10-05,14:12:19,20211005,141219
A,335,동아TV,M,2021-10-05 14:14:27,2021-10-05,14:14:27,20211005,141427
A,335,동아TV,M,2021-10-05 17:09:21,2021-10-05,17:09:21,20211005,170921
A,335,동아TV,M,2021-10-05 17:11:29,2021-10-05,17:11:29,20211005,171129
A,335,동아TV,M,2021-10-05 21:04:08,2021-10-05,21:04:08,20211005,210408
A,335,동아TV,M,2021-10-05 21:06:16,2021-10-05,21:06:16,20211005,210616
A,335,동아TV,M,2021-10-06 00:02:42,2021-10-06,00:02:42,20211006,242
A,335,동아TV,M,2021-10-06 00:04:50,2021-10-06,00:04:50,20211006,450
A,335,동아TV,M,2021-10-06 01:42:03,2021-10-06,01:42:03,20211006,14203
A,335,동아TV,M,2021-10-06 01:44:11,2021-10-06,01:44:11,20211006,14411
A,335,동아TV,M,2021-10-06 03:01:48,2021-10-06,03:01:48,20211006,30148
A,335,동아TV,M,2021-10-06 03:03:56,2021-10-06,03:03:56,20211006,30356
A,335,동아TV,M,2021-10-06 04:50:53,2021-10-06,04:50:53,20211006,45053
A,335,동아TV,M,2021-10-06 04:53:01,2021-10-06,04:53:01,20211006,45301
A,335,동아TV,M,2021-10-06 08:53:28,2021-10-06,08:53:28,20211006,85328
A,335,동아TV,M,2021-10-06 08:55:36,2021-10-06,08:55:36,20211006,85536
A,335,동아TV,M,2021-10-06 10:58:24,2021-10-06,10:58:24,20211006,105824
A,335,동아TV,M,2021-10-06 11:00:32,2021-10-06,11:00:32,20211006,110032
A,335,동아TV,M,2021-10-06 12:07:50,2021-10-06,12:07:50,20211006,120750
A,335,동아TV,M,2021-10-06 12:09:58,2021-10-06,12:09:58,20211006,120958
A,335,동아TV,M,2021-10-06 13:05:34,2021-10-06,13:05:34,20211006,130534
A,335,동아TV,M,2021-10-06 13:07:42,2021-10-06,13:07:42,20211006,130742
A,335,동아TV,M,2021-10-06 22:15:35,2021-10-06,22:15:35,20211006,221535
A,335,동아TV,M,2021-10-06 22:17:43,2021-10-06,22:17:43,20211006,221743
A,335,동아TV,M,2021-10-07 00:22:32,2021-10-07,00:22:32,20211007,2232
A,335,동아TV,M,2021-10-07 00:24:40,2021-10-07,00:24:40,20211007,2440
A,335,동아TV,M,2021-10-07 02:01:58,2021-10-07,02:01:58,20211007,20158
A,335,동아TV,M,2021-10-07 02:04:06,2021-10-07,02:04:06,20211007,20406
A,335,동아TV,M,2021-10-07 03:07:09,2021-10-07,03:07:09,20211007,30709
A,335,동아TV,M,2021-10-07 03:09:17,2021-10-07,03:09:17,20211007,30917
A,335,동아TV,M,2021-10-07 04:07:19,2021-10-07,04:07:19,20211007,40719
A,335,동아TV,M,2021-10-07 04:09:27,2021-10-07,04:09:27,20211007,40927
A,335,동아TV,M,2021-10-07 09:03:18,2021-10-07,09:03:18,20211007,90318
A,335,동아TV,M,2021-10-07 09:05:27,2021-10-07,09:05:27,20211007,90527
A,335,동아TV,M,2021-10-07 19:05:23,2021-10-07,19:05:23,20211007,190523
A,335,동아TV,M,2021-10-07 19:07:31,2021-10-07,19:07:31,20211007,190731
A,335,동아TV,M,2021-10-07 21:00:30,2021-10-07,21:00:30,20211007,210030
A,335,동아TV,M,2021-10-07 21:02:38,2021-10-07,21:02:38,20211007,210238
A,335,동아TV,M,2021-10-08 00:08:09,2021-10-08,00:08:09,20211008,809
A,335,동아TV,M,2021-10-08 00:10:17,2021-10-08,00:10:17,20211008,1017
A,335,동아TV,M,2021-10-08 01:45:07,2021-10-08,01:45:07,20211008,14507
A,335,동아TV,M,2021-10-08 01:47:16,2021-10-08,01:47:16,20211008,14716
A,335,동아TV,M,2021-10-08 02:46:44,2021-10-08,02:46:44,20211008,24644
A,335,동아TV,M,2021-10-08 02:48:52,2021-10-08,02:48:52,20211008,24852
A,335,동아TV,M,2021-10-08 03:45:53,2021-10-08,03:45:53,20211008,34553
A,335,동아TV,M,2021-10-08 03:48:01,2021-10-08,03:48:01,20211008,34801
A,335,동아TV,M,2021-10-08 04:55:10,2021-10-08,04:55:10,20211008,45510
A,335,동아TV,M,2021-10-08 04:57:18,2021-10-08,04:57:18,20211008,45718
A,335,동아TV,M,2021-10-08 07:57:45,2021-10-08,07:57:45,20211008,75745
A,335,동아TV,M,2021-10-08 07:59:53,2021-10-08,07:59:53,20211008,75953
A,335,동아TV,M,2021-10-08 09:01:08,2021-10-08,09:01:08,20211008,90108
A,335,동아TV,M,2021-10-08 09:03:16,2021-10-08,09:03:16,20211008,90316
A,335,동아TV,M,2021-10-08 10:34:49,2021-10-08,10:34:49,20211008,103449
A,335,동아TV,M,2021-10-08 10:36:57,2021-10-08,10:36:57,20211008,103657
A,335,동아TV,M,2021-10-08 13:05:17,2021-10-08,13:05:17,20211008,130517
A,335,동아TV,M,2021-10-08 13:07:25,2021-10-08,13:07:25,20211008,130725
A,335,동아TV,M,2021-10-08 14:54:44,2021-10-08,14:54:44,20211008,145444
A,335,동아TV,M,2021-10-08 14:56:52,2021-10-08,14:56:52,20211008,145652
A,335,동아TV,M,2021-10-08 18:56:37,2021-10-08,18:56:37,20211008,185637
A,335,동아TV,M,2021-10-08 18:58:45,2021-10-08,18:58:45,20211008,185845
A,335,동아TV,M,2021-10-08 20:54:02,2021-10-08,20:54:02,20211008,205402
A,335,동아TV,M,2021-10-08 20:56:10,2021-10-08,20:56:10,20211008,205610
A,335,동아TV,M,2021-10-08 21:55:56,2021-10-08,21:55:56,20211008,215556
A,335,동아TV,M,2021-10-08 21:58:04,2021-10-08,21:58:04,20211008,215804
A,335,동아TV,M,2021-10-09 00:09:30,2021-10-09,00:09:30,20211009,930
A,335,동아TV,M,2021-10-09 00:11:38,2021-10-09,00:11:38,20211009,1138
A,335,동아TV,M,2021-10-09 01:51:42,2021-10-09,01:51:42,20211009,15142
A,335,동아TV,M,2021-10-09 01:53:50,2021-10-09,01:53:50,20211009,15350
A,335,동아TV,M,2021-10-09 04:04:39,2021-10-09,04:04:39,20211009,40439
A,335,동아TV,M,2021-10-09 04:06:46,2021-10-09,04:06:46,20211009,40646
A,335,동아TV,M,2021-10-09 05:04:07,2021-10-09,05:04:07,20211009,50407
A,335,동아TV,M,2021-10-09 05:06:15,2021-10-09,05:06:15,20211009,50615
A,335,동아TV,M,2021-10-09 07:57:53,2021-10-09,07:57:53,20211009,75753
A,335,동아TV,M,2021-10-09 08:00:01,2021-10-09,08:00:01,20211009,80001
A,335,동아TV,M,2021-10-09 10:38:07,2021-10-09,10:38:07,20211009,103807
A,335,동아TV,M,2021-10-09 10:40:15,2021-10-09,10:40:15,20211009,104015
A,335,동아TV,M,2021-10-09 11:43:53,2021-10-09,11:43:53,20211009,114353
A,335,동아TV,M,2021-10-09 11:46:01,2021-10-09,11:46:01,20211009,114601
A,335,동아TV,M,2021-10-09 15:04:04,2021-10-09,15:04:04,20211009,150404
A,335,동아TV,M,2021-10-09 15:06:12,2021-10-09,15:06:12,20211009,150612
A,335,동아TV,M,2021-10-09 17:00:46,2021-10-09,17:00:46,20211009,170046
A,335,동아TV,M,2021-10-09 17:02:54,2021-10-09,17:02:54,20211009,170254
A,335,동아TV,M,2021-10-09 18:01:27,2021-10-09,18:01:27,20211009,180127
A,335,동아TV,M,2021-10-09 18:03:35,2021-10-09,18:03:35,20211009,180335
A,335,동아TV,M,2021-10-10 02:00:29,2021-10-10,02:00:29,20211010,20029
A,335,동아TV,M,2021-10-10 02:02:37,2021-10-10,02:02:37,20211010,20237
A,335,동아TV,M,2021-10-10 03:05:47,2021-10-10,03:05:47,20211010,30547
A,335,동아TV,M,2021-10-10 03:07:55,2021-10-10,03:07:55,20211010,30755
A,335,동아TV,M,2021-10-10 04:07:35,2021-10-10,04:07:35,20211010,40735
A,335,동아TV,M,2021-10-10 04:09:43,2021-10-10,04:09:43,20211010,40943
A,335,동아TV,M,2021-10-10 05:07:03,2021-10-10,05:07:03,20211010,50703
A,335,동아TV,M,2021-10-10 05:09:11,2021-10-10,05:09:11,20211010,50911
A,335,동아TV,M,2021-10-10 19:52:31,2021-10-10,19:52:31,20211010,195231
A,335,동아TV,M,2021-10-10 19:54:39,2021-10-10,19:54:39,20211010,195439
A,335,동아TV,M,2021-10-10 20:47:49,2021-10-10,20:47:49,20211010,204749
A,335,동아TV,M,2021-10-10 20:49:57,2021-10-10,20:49:57,20211010,204957
A,335,동아TV,M,2021-10-10 21:47:42,2021-10-10,21:47:42,20211010,214742
A,335,동아TV,M,2021-10-10 21:49:50,2021-10-10,21:49:50,20211010,214950
A,335,동아TV,M,2021-10-11 01:38:27,2021-10-11,01:38:27,20211011,13827
A,335,동아TV,M,2021-10-11 01:40:35,2021-10-11,01:40:35,20211011,14035
A,335,동아TV,M,2021-10-11 02:53:58,2021-10-11,02:53:58,20211011,25358
A,335,동아TV,M,2021-10-11 02:56:06,2021-10-11,02:56:06,20211011,25606
A,335,동아TV,M,2021-10-11 03:53:52,2021-10-11,03:53:52,20211011,35352
A,335,동아TV,M,2021-10-11 03:56:00,2021-10-11,03:56:00,20211011,35600
A,335,동아TV,M,2021-10-11 05:05:15,2021-10-11,05:05:15,20211011,50515
A,335,동아TV,M,2021-10-11 05:07:23,2021-10-11,05:07:23,20211011,50723
A,335,동아TV,M,2021-10-11 11:32:27,2021-10-11,11:32:27,20211011,113227
A,335,동아TV,M,2021-10-11 11:34:35,2021-10-11,11:34:35,20211011,113435
A,335,동아TV,M,2021-10-11 12:01:17,2021-10-11,12:01:17,20211011,120117
A,335,동아TV,M,2021-10-11 12:03:25,2021-10-11,12:03:25,20211011,120325
A,335,동아TV,M,2021-10-11 12:56:42,2021-10-11,12:56:42,20211011,125642
A,335,동아TV,M,2021-10-11 12:58:50,2021-10-11,12:58:50,20211011,125850
A,335,동아TV,M,2021-10-11 15:44:19,2021-10-11,15:44:19,20211011,154419
A,335,동아TV,M,2021-10-11 15:46:27,2021-10-11,15:46:27,20211011,154627
A,335,동아TV,M,2021-10-11 17:01:22,2021-10-11,17:01:22,20211011,170122
A,335,동아TV,M,2021-10-11 17:03:30,2021-10-11,17:03:30,20211011,170330
A,335,동아TV,M,2021-10-11 19:00:32,2021-10-11,19:00:32,20211011,190032
A,335,동아TV,M,2021-10-11 19:02:40,2021-10-11,19:02:40,20211011,190240
A,335,동아TV,M,2021-10-11 23:54:26,2021-10-11,23:54:26,20211011,235426
A,335,동아TV,M,2021-10-11 23:56:34,2021-10-11,23:56:34,20211011,235634
A,335,동아TV,M,2021-10-12 01:37:12,2021-10-12,01:37:12,20211012,13712
A,335,동아TV,M,2021-10-12 01:39:20,2021-10-12,01:39:20,20211012,13920
A,335,동아TV,M,2021-10-12 02:52:56,2021-10-12,02:52:56,20211012,25256
A,335,동아TV,M,2021-10-12 02:55:04,2021-10-12,02:55:04,20211012,25504
A,335,동아TV,M,2021-10-12 03:53:00,2021-10-12,03:53:00,20211012,35300
A,335,동아TV,M,2021-10-12 03:55:08,2021-10-12,03:55:08,20211012,35508
A,335,동아TV,M,2021-10-12 04:52:19,2021-10-12,04:52:19,20211012,45219
A,335,동아TV,M,2021-10-12 04:54:27,2021-10-12,04:54:27,20211012,45427
A,335,동아TV,M,2021-10-12 07:56:13,2021-10-12,07:56:13,20211012,75613
A,335,동아TV,M,2021-10-12 07:58:22,2021-10-12,07:58:22,20211012,75822
A,335,동아TV,M,2021-10-12 12:04:42,2021-10-12,12:04:42,20211012,120442
A,335,동아TV,M,2021-10-12 12:06:50,2021-10-12,12:06:50,20211012,120650
A,335,동아TV,M,2021-10-12 16:50:31,2021-10-12,16:50:31,20211012,165031
A,335,동아TV,M,2021-10-12 16:52:39,2021-10-12,16:52:39,20211012,165239
A,335,동아TV,M,2021-10-12 21:00:55,2021-10-12,21:00:55,20211012,210055
A,335,동아TV,M,2021-10-12 21:03:03,2021-10-12,21:03:03,20211012,210303
A,335,동아TV,M,2021-10-12 22:51:49,2021-10-12,22:51:49,20211012,225149
A,335,동아TV,M,2021-10-12 22:53:57,2021-10-12,22:53:57,20211012,225357
A,335,동아TV,M,2021-10-12 23:55:01,2021-10-12,23:55:01,20211012,235501
A,335,동아TV,M,2021-10-12 23:57:09,2021-10-12,23:57:09,20211012,235709
A,335,동아TV,M,2021-10-13 01:33:45,2021-10-13,01:33:45,20211013,13345
A,335,동아TV,M,2021-10-13 01:35:53,2021-10-13,01:35:53,20211013,13553
A,335,동아TV,M,2021-10-13 03:57:48,2021-10-13,03:57:48,20211013,35748
A,335,동아TV,M,2021-10-13 03:59:56,2021-10-13,03:59:56,20211013,35956
A,335,동아TV,M,2021-10-13 04:54:42,2021-10-13,04:54:42,20211013,45442
A,335,동아TV,M,2021-10-13 04:56:50,2021-10-13,04:56:50,20211013,45650
A,335,동아TV,M,2021-10-13 11:01:18,2021-10-13,11:01:18,20211013,110118
A,335,동아TV,M,2021-10-13 11:03:26,2021-10-13,11:03:26,20211013,110326
A,335,동아TV,M,2021-10-13 14:57:27,2021-10-13,14:57:27,20211013,145727
A,335,동아TV,M,2021-10-13 14:59:35,2021-10-13,14:59:35,20211013,145935
A,335,동아TV,M,2021-10-13 17:01:06,2021-10-13,17:01:06,20211013,170106
A,335,동아TV,M,2021-10-13 17:03:14,2021-10-13,17:03:14,20211013,170314
A,335,동아TV,M,2021-10-13 22:07:44,2021-10-13,22:07:44,20211013,220744
A,335,동아TV,M,2021-10-13 22:09:52,2021-10-13,22:09:52,20211013,220952
A,335,동아TV,M,2021-10-13 23:04:41,2021-10-13,23:04:41,20211013,230441
A,335,동아TV,M,2021-10-13 23:06:49,2021-10-13,23:06:49,20211013,230649
A,335,동아TV,M,2021-10-14 00:12:03,2021-10-14,00:12:03,20211014,1203
A,335,동아TV,M,2021-10-14 00:14:11,2021-10-14,00:14:11,20211014,1411
A,335,동아TV,M,2021-10-14 01:47:39,2021-10-14,01:47:39,20211014,14739
A,335,동아TV,M,2021-10-14 01:49:47,2021-10-14,01:49:47,20211014,14947
A,335,동아TV,M,2021-10-14 03:00:44,2021-10-14,03:00:44,20211014,30044
A,335,동아TV,M,2021-10-14 03:02:52,2021-10-14,03:02:52,20211014,30252
A,335,동아TV,M,2021-10-14 05:07:40,2021-10-14,05:07:40,20211014,50740
A,335,동아TV,M,2021-10-14 05:09:48,2021-10-14,05:09:48,20211014,50948
A,335,동아TV,M,2021-10-14 07:52:42,2021-10-14,07:52:42,20211014,75242
A,335,동아TV,M,2021-10-14 07:54:50,2021-10-14,07:54:50,20211014,75450
A,335,동아TV,M,2021-10-14 10:35:36,2021-10-14,10:35:36,20211014,103536
A,335,동아TV,M,2021-10-14 10:37:44,2021-10-14,10:37:44,20211014,103744
A,335,동아TV,M,2021-10-14 14:49:23,2021-10-14,14:49:23,20211014,144923
A,335,동아TV,M,2021-10-14 14:51:31,2021-10-14,14:51:31,20211014,145131
A,335,동아TV,M,2021-10-14 16:45:30,2021-10-14,16:45:30,20211014,164530
A,335,동아TV,M,2021-10-14 16:47:38,2021-10-14,16:47:38,20211014,164738
A,335,동아TV,M,2021-10-14 20:58:09,2021-10-14,20:58:09,20211014,205809
A,335,동아TV,M,2021-10-14 21:00:17,2021-10-14,21:00:17,20211014,210017
A,335,동아TV,M,2021-10-14 21:56:40,2021-10-14,21:56:40,20211014,215640
A,335,동아TV,M,2021-10-14 21:58:48,2021-10-14,21:58:48,20211014,215848
A,335,동아TV,M,2021-10-14 22:58:41,2021-10-14,22:58:41,20211014,225841
A,335,동아TV,M,2021-10-14 23:00:50,2021-10-14,23:00:50,20211014,230050
A,335,동아TV,M,2021-10-14 23:59:32,2021-10-14,23:59:32,20211014,235932
A,335,동아TV,M,2021-10-15 00:01:40,2021-10-15,00:01:40,20211015,140
A,335,동아TV,M,2021-10-15 02:42:21,2021-10-15,02:42:21,20211015,24221
A,335,동아TV,M,2021-10-15 02:44:29,2021-10-15,02:44:29,20211015,24429
A,335,동아TV,M,2021-10-15 03:51:37,2021-10-15,03:51:37,20211015,35137
A,335,동아TV,M,2021-10-15 03:53:45,2021-10-15,03:53:45,20211015,35345
A,335,동아TV,M,2021-10-15 10:35:46,2021-10-15,10:35:46,20211015,103546
A,335,동아TV,M,2021-10-15 10:37:54,2021-10-15,10:37:54,20211015,103754
A,335,동아TV,M,2021-10-15 11:43:15,2021-10-15,11:43:15,20211015,114315
A,335,동아TV,M,2021-10-15 11:45:23,2021-10-15,11:45:23,20211015,114523
A,335,동아TV,M,2021-10-15 13:05:31,2021-10-15,13:05:31,20211015,130531
A,335,동아TV,M,2021-10-15 13:07:39,2021-10-15,13:07:39,20211015,130739
A,335,동아TV,M,2021-10-15 15:56:15,2021-10-15,15:56:15,20211015,155615
A,335,동아TV,M,2021-10-15 15:58:23,2021-10-15,15:58:23,20211015,155823
A,335,동아TV,M,2021-10-15 17:01:11,2021-10-15,17:01:11,20211015,170111
A,335,동아TV,M,2021-10-15 17:03:19,2021-10-15,17:03:19,20211015,170319
A,335,동아TV,M,2021-10-15 18:08:22,2021-10-15,18:08:22,20211015,180822
A,335,동아TV,M,2021-10-15 18:10:30,2021-10-15,18:10:30,20211015,181030
A,335,동아TV,M,2021-10-15 19:05:51,2021-10-15,19:05:51,20211015,190551
A,335,동아TV,M,2021-10-15 19:07:59,2021-10-15,19:07:59,20211015,190759
A,335,동아TV,M,2021-10-15 22:07:21,2021-10-15,22:07:21,20211015,220721
A,335,동아TV,M,2021-10-15 22:09:29,2021-10-15,22:09:29,20211015,220929
A,335,동아TV,M,2021-10-15 23:11:39,2021-10-15,23:11:39,20211015,231139
A,335,동아TV,M,2021-10-15 23:13:47,2021-10-15,23:13:47,20211015,231347
A,335,동아TV,M,2021-10-16 00:11:27,2021-10-16,00:11:27,20211016,1127
A,335,동아TV,M,2021-10-16 00:13:35,2021-10-16,00:13:35,20211016,1335
A,335,동아TV,M,2021-10-16 02:50:46,2021-10-16,02:50:46,20211016,25046
A,335,동아TV,M,2021-10-16 02:52:54,2021-10-16,02:52:54,20211016,25254
A,335,동아TV,M,2021-10-16 05:00:38,2021-10-16,05:00:38,20211016,50038
A,335,동아TV,M,2021-10-16 05:01:00,2021-10-16,05:01:00,20211016,50100
A,335,동아TV,M,2021-10-16 06:00:31,2021-10-16,06:00:31,20211016,60031
A,335,동아TV,M,2021-10-16 06:02:39,2021-10-16,06:02:39,20211016,60239
A,335,동아TV,M,2021-10-16 09:05:02,2021-10-16,09:05:02,20211016,90502
A,335,동아TV,M,2021-10-16 09:07:10,2021-10-16,09:07:10,20211016,90710
A,335,동아TV,M,2021-10-16 11:42:00,2021-10-16,11:42:00,20211016,114200
A,335,동아TV,M,2021-10-16 11:44:08,2021-10-16,11:44:08,20211016,114408
A,335,동아TV,M,2021-10-16 17:54:06,2021-10-16,17:54:06,20211016,175406
A,335,동아TV,M,2021-10-16 17:56:14,2021-10-16,17:56:14,20211016,175614
A,335,동아TV,M,2021-10-16 20:50:13,2021-10-16,20:50:13,20211016,205013
A,335,동아TV,M,2021-10-16 20:52:21,2021-10-16,20:52:21,20211016,205221
A,335,동아TV,M,2021-10-16 21:57:28,2021-10-16,21:57:28,20211016,215728
A,335,동아TV,M,2021-10-16 21:59:36,2021-10-16,21:59:36,20211016,215936
A,335,동아TV,M,2021-10-16 23:07:35,2021-10-16,23:07:35,20211016,230735
A,335,동아TV,M,2021-10-16 23:09:43,2021-10-16,23:09:43,20211016,230943
A,335,동아TV,M,2021-10-17 01:44:57,2021-10-17,01:44:57,20211017,14457
A,335,동아TV,M,2021-10-17 01:47:05,2021-10-17,01:47:05,20211017,14705
A,335,동아TV,M,2021-10-17 02:54:14,2021-10-17,02:54:14,20211017,25414
A,335,동아TV,M,2021-10-17 02:56:22,2021-10-17,02:56:22,20211017,25622
A,335,동아TV,M,2021-10-17 03:54:12,2021-10-17,03:54:12,20211017,35412
A,335,동아TV,M,2021-10-17 03:56:20,2021-10-17,03:56:20,20211017,35620
A,335,동아TV,M,2021-10-17 04:55:51,2021-10-17,04:55:51,20211017,45551
A,335,동아TV,M,2021-10-17 04:57:59,2021-10-17,04:57:59,20211017,45759
A,335,동아TV,M,2021-10-17 11:05:57,2021-10-17,11:05:57,20211017,110557
A,335,동아TV,M,2021-10-17 11:08:05,2021-10-17,11:08:05,20211017,110805
A,335,동아TV,M,2021-10-17 15:43:47,2021-10-17,15:43:47,20211017,154347
A,335,동아TV,M,2021-10-17 15:45:55,2021-10-17,15:45:55,20211017,154555
A,335,동아TV,M,2021-10-17 19:51:48,2021-10-17,19:51:48,20211017,195148
A,335,동아TV,M,2021-10-17 19:53:56,2021-10-17,19:53:56,20211017,195356
A,335,동아TV,M,2021-10-17 21:48:41,2021-10-17,21:48:41,20211017,214841
A,335,동아TV,M,2021-10-17 21:50:50,2021-10-17,21:50:50,20211017,215050
A,335,동아TV,M,2021-10-17 22:55:42,2021-10-17,22:55:42,20211017,225542
A,335,동아TV,M,2021-10-17 22:57:50,2021-10-17,22:57:50,20211017,225750
A,335,동아TV,M,2021-10-18 00:09:55,2021-10-18,00:09:55,20211018,955
A,335,동아TV,M,2021-10-18 00:12:03,2021-10-18,00:12:03,20211018,1203
