광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,494,Sky SPORTS,M,2021-10-04 21:05:16,2021-10-04,21:05:16,20211004,210516
A,494,Sky SPORTS,M,2021-10-04 21:07:24,2021-10-04,21:07:24,20211004,210724
A,494,Sky SPORTS,M,2021-10-04 22:35:21,2021-10-04,22:35:21,20211004,223521
A,494,Sky SPORTS,M,2021-10-04 22:37:30,2021-10-04,22:37:30,20211004,223730
A,494,Sky SPORTS,M,2021-10-05 00:44:32,2021-10-05,00:44:32,20211005,4432
A,494,Sky SPORTS,M,2021-10-05 00:46:40,2021-10-05,00:46:40,20211005,4640
A,494,Sky SPORTS,M,2021-10-05 03:31:00,2021-10-05,03:31:00,20211005,33100
A,494,Sky SPORTS,M,2021-10-05 03:33:08,2021-10-05,03:33:08,20211005,33308
A,494,Sky SPORTS,M,2021-10-05 04:02:16,2021-10-05,04:02:16,20211005,40216
A,494,Sky SPORTS,M,2021-10-05 04:04:24,2021-10-05,04:04:24,20211005,40424
A,494,Sky SPORTS,M,2021-10-05 04:59:40,2021-10-05,04:59:40,20211005,45940
A,494,Sky SPORTS,M,2021-10-05 05:01:48,2021-10-05,05:01:48,20211005,50148
A,494,Sky SPORTS,M,2021-10-05 06:35:46,2021-10-05,06:35:46,20211005,63546
A,494,Sky SPORTS,M,2021-10-05 06:37:54,2021-10-05,06:37:54,20211005,63754
A,494,Sky SPORTS,M,2021-10-05 07:59:34,2021-10-05,07:59:34,20211005,75934
A,494,Sky SPORTS,M,2021-10-05 08:01:42,2021-10-05,08:01:42,20211005,80142
A,494,Sky SPORTS,M,2021-10-05 10:12:33,2021-10-05,10:12:33,20211005,101233
A,494,Sky SPORTS,M,2021-10-05 10:14:40,2021-10-05,10:14:40,20211005,101440
A,494,Sky SPORTS,M,2021-10-05 12:10:49,2021-10-05,12:10:49,20211005,121049
A,494,Sky SPORTS,M,2021-10-05 12:12:57,2021-10-05,12:12:57,20211005,121257
A,494,Sky SPORTS,M,2021-10-05 14:19:04,2021-10-05,14:19:04,20211005,141904
A,494,Sky SPORTS,M,2021-10-05 14:21:13,2021-10-05,14:21:13,20211005,142113
A,494,Sky SPORTS,M,2021-10-05 16:18:43,2021-10-05,16:18:43,20211005,161843
A,494,Sky SPORTS,M,2021-10-05 16:20:51,2021-10-05,16:20:51,20211005,162051
A,494,Sky SPORTS,M,2021-10-05 19:17:27,2021-10-05,19:17:27,20211005,191727
A,494,Sky SPORTS,M,2021-10-05 19:19:35,2021-10-05,19:19:35,20211005,191935
A,494,Sky SPORTS,M,2021-10-05 21:01:50,2021-10-05,21:01:50,20211005,210150
A,494,Sky SPORTS,M,2021-10-05 21:03:58,2021-10-05,21:03:58,20211005,210358
A,494,Sky SPORTS,M,2021-10-05 22:59:00,2021-10-05,22:59:00,20211005,225900
A,494,Sky SPORTS,M,2021-10-05 23:01:08,2021-10-05,23:01:08,20211005,230108
A,494,Sky SPORTS,M,2021-10-06 01:01:13,2021-10-06,01:01:13,20211006,10113
A,494,Sky SPORTS,M,2021-10-06 01:03:21,2021-10-06,01:03:21,20211006,10321
A,494,Sky SPORTS,M,2021-10-06 02:08:29,2021-10-06,02:08:29,20211006,20829
A,494,Sky SPORTS,M,2021-10-06 02:10:37,2021-10-06,02:10:37,20211006,21037
A,494,Sky SPORTS,M,2021-10-06 04:05:23,2021-10-06,04:05:23,20211006,40523
A,494,Sky SPORTS,M,2021-10-06 04:07:31,2021-10-06,04:07:31,20211006,40731
A,494,Sky SPORTS,M,2021-10-06 04:56:09,2021-10-06,04:56:09,20211006,45609
A,494,Sky SPORTS,M,2021-10-06 04:58:17,2021-10-06,04:58:17,20211006,45817
A,494,Sky SPORTS,M,2021-10-06 06:31:23,2021-10-06,06:31:23,20211006,63123
A,494,Sky SPORTS,M,2021-10-06 06:33:31,2021-10-06,06:33:31,20211006,63331
A,494,Sky SPORTS,M,2021-10-06 07:54:47,2021-10-06,07:54:47,20211006,75447
A,494,Sky SPORTS,M,2021-10-06 07:56:55,2021-10-06,07:56:55,20211006,75655
A,494,Sky SPORTS,M,2021-10-06 08:47:52,2021-10-06,08:47:52,20211006,84752
A,494,Sky SPORTS,M,2021-10-06 08:50:00,2021-10-06,08:50:00,20211006,85000
A,494,Sky SPORTS,M,2021-10-06 10:01:28,2021-10-06,10:01:28,20211006,100128
A,494,Sky SPORTS,M,2021-10-06 10:03:36,2021-10-06,10:03:36,20211006,100336
A,494,Sky SPORTS,M,2021-10-06 12:02:20,2021-10-06,12:02:20,20211006,120220
A,494,Sky SPORTS,M,2021-10-06 12:04:28,2021-10-06,12:04:28,20211006,120428
A,494,Sky SPORTS,M,2021-10-06 15:31:50,2021-10-06,15:31:50,20211006,153150
A,494,Sky SPORTS,M,2021-10-06 15:33:58,2021-10-06,15:33:58,20211006,153358
A,494,Sky SPORTS,M,2021-10-06 21:09:57,2021-10-06,21:09:57,20211006,210957
A,494,Sky SPORTS,M,2021-10-06 21:12:04,2021-10-06,21:12:04,20211006,211204
A,494,Sky SPORTS,M,2021-10-06 22:17:29,2021-10-06,22:17:29,20211006,221729
A,494,Sky SPORTS,M,2021-10-06 22:19:37,2021-10-06,22:19:37,20211006,221937
A,494,Sky SPORTS,M,2021-10-07 02:22:20,2021-10-07,02:22:20,20211007,22220
A,494,Sky SPORTS,M,2021-10-07 02:24:28,2021-10-07,02:24:28,20211007,22428
A,494,Sky SPORTS,M,2021-10-07 05:08:17,2021-10-07,05:08:17,20211007,50817
A,494,Sky SPORTS,M,2021-10-07 05:10:25,2021-10-07,05:10:25,20211007,51025
A,494,Sky SPORTS,M,2021-10-07 07:00:52,2021-10-07,07:00:52,20211007,70052
A,494,Sky SPORTS,M,2021-10-07 07:03:00,2021-10-07,07:03:00,20211007,70300
A,494,Sky SPORTS,M,2021-10-07 08:56:20,2021-10-07,08:56:20,20211007,85620
A,494,Sky SPORTS,M,2021-10-07 08:58:29,2021-10-07,08:58:29,20211007,85829
A,494,Sky SPORTS,M,2021-10-07 10:09:08,2021-10-07,10:09:08,20211007,100908
A,494,Sky SPORTS,M,2021-10-07 10:11:16,2021-10-07,10:11:16,20211007,101116
A,494,Sky SPORTS,M,2021-10-07 11:11:52,2021-10-07,11:11:52,20211007,111152
A,494,Sky SPORTS,M,2021-10-07 11:14:01,2021-10-07,11:14:01,20211007,111401
A,494,Sky SPORTS,M,2021-10-07 16:06:28,2021-10-07,16:06:28,20211007,160628
A,494,Sky SPORTS,M,2021-10-07 16:08:36,2021-10-07,16:08:36,20211007,160836
A,494,Sky SPORTS,M,2021-10-07 19:07:19,2021-10-07,19:07:19,20211007,190719
A,494,Sky SPORTS,M,2021-10-07 19:09:27,2021-10-07,19:09:27,20211007,190927
A,494,Sky SPORTS,M,2021-10-07 21:11:36,2021-10-07,21:11:36,20211007,211136
A,494,Sky SPORTS,M,2021-10-07 21:13:44,2021-10-07,21:13:44,20211007,211344
A,494,Sky SPORTS,M,2021-10-07 22:42:44,2021-10-07,22:42:44,20211007,224244
A,494,Sky SPORTS,M,2021-10-07 22:44:52,2021-10-07,22:44:52,20211007,224452
A,494,Sky SPORTS,M,2021-10-07 23:45:00,2021-10-07,23:45:00,20211007,234500
A,494,Sky SPORTS,M,2021-10-07 23:47:08,2021-10-07,23:47:08,20211007,234708
A,494,Sky SPORTS,M,2021-10-08 01:25:53,2021-10-08,01:25:53,20211008,12553
A,494,Sky SPORTS,M,2021-10-08 01:28:01,2021-10-08,01:28:01,20211008,12801
A,494,Sky SPORTS,M,2021-10-08 04:17:21,2021-10-08,04:17:21,20211008,41721
A,494,Sky SPORTS,M,2021-10-08 04:19:29,2021-10-08,04:19:29,20211008,41929
A,494,Sky SPORTS,M,2021-10-08 05:19:24,2021-10-08,05:19:24,20211008,51924
A,494,Sky SPORTS,M,2021-10-08 05:21:32,2021-10-08,05:21:32,20211008,52132
A,494,Sky SPORTS,M,2021-10-08 07:08:27,2021-10-08,07:08:27,20211008,70827
A,494,Sky SPORTS,M,2021-10-08 07:10:35,2021-10-08,07:10:35,20211008,71035
A,494,Sky SPORTS,M,2021-10-08 09:01:04,2021-10-08,09:01:04,20211008,90104
A,494,Sky SPORTS,M,2021-10-08 09:03:12,2021-10-08,09:03:12,20211008,90312
A,494,Sky SPORTS,M,2021-10-08 11:03:07,2021-10-08,11:03:07,20211008,110307
A,494,Sky SPORTS,M,2021-10-08 11:05:15,2021-10-08,11:05:15,20211008,110515
A,494,Sky SPORTS,M,2021-10-08 12:37:35,2021-10-08,12:37:35,20211008,123735
A,494,Sky SPORTS,M,2021-10-08 12:39:43,2021-10-08,12:39:43,20211008,123943
A,494,Sky SPORTS,M,2021-10-08 14:19:57,2021-10-08,14:19:57,20211008,141957
A,494,Sky SPORTS,M,2021-10-08 14:22:05,2021-10-08,14:22:05,20211008,142205
A,494,Sky SPORTS,M,2021-10-08 17:20:29,2021-10-08,17:20:29,20211008,172029
A,494,Sky SPORTS,M,2021-10-08 17:22:37,2021-10-08,17:22:37,20211008,172237
A,494,Sky SPORTS,M,2021-10-08 18:36:06,2021-10-08,18:36:06,20211008,183606
A,494,Sky SPORTS,M,2021-10-08 18:38:14,2021-10-08,18:38:14,20211008,183814
A,494,Sky SPORTS,M,2021-10-08 20:05:38,2021-10-08,20:05:38,20211008,200538
A,494,Sky SPORTS,M,2021-10-08 20:07:46,2021-10-08,20:07:46,20211008,200746
A,494,Sky SPORTS,M,2021-10-08 22:03:07,2021-10-08,22:03:07,20211008,220307
A,494,Sky SPORTS,M,2021-10-08 22:05:15,2021-10-08,22:05:15,20211008,220515
A,494,Sky SPORTS,M,2021-10-08 23:17:24,2021-10-08,23:17:24,20211008,231724
A,494,Sky SPORTS,M,2021-10-08 23:19:32,2021-10-08,23:19:32,20211008,231932
A,494,Sky SPORTS,M,2021-10-09 00:16:33,2021-10-09,00:16:33,20211009,1633
A,494,Sky SPORTS,M,2021-10-09 00:18:41,2021-10-09,00:18:41,20211009,1841
A,494,Sky SPORTS,M,2021-10-09 01:55:30,2021-10-09,01:55:30,20211009,15530
A,494,Sky SPORTS,M,2021-10-09 01:57:38,2021-10-09,01:57:38,20211009,15738
A,494,Sky SPORTS,M,2021-10-09 05:43:07,2021-10-09,05:43:07,20211009,54307
A,494,Sky SPORTS,M,2021-10-09 05:45:14,2021-10-09,05:45:14,20211009,54514
A,494,Sky SPORTS,M,2021-10-09 07:37:16,2021-10-09,07:37:16,20211009,73716
A,494,Sky SPORTS,M,2021-10-09 07:39:24,2021-10-09,07:39:24,20211009,73924
A,494,Sky SPORTS,M,2021-10-09 08:54:04,2021-10-09,08:54:04,20211009,85404
A,494,Sky SPORTS,M,2021-10-09 08:56:12,2021-10-09,08:56:12,20211009,85612
A,494,Sky SPORTS,M,2021-10-09 10:56:23,2021-10-09,10:56:23,20211009,105623
A,494,Sky SPORTS,M,2021-10-09 10:58:31,2021-10-09,10:58:31,20211009,105831
A,494,Sky SPORTS,M,2021-10-09 15:38:12,2021-10-09,15:38:12,20211009,153812
A,494,Sky SPORTS,M,2021-10-09 15:40:20,2021-10-09,15:40:20,20211009,154020
A,494,Sky SPORTS,M,2021-10-09 17:40:56,2021-10-09,17:40:56,20211009,174056
A,494,Sky SPORTS,M,2021-10-09 17:43:04,2021-10-09,17:43:04,20211009,174304
A,494,Sky SPORTS,M,2021-10-09 19:41:25,2021-10-09,19:41:25,20211009,194125
A,494,Sky SPORTS,M,2021-10-09 19:43:33,2021-10-09,19:43:33,20211009,194333
A,494,Sky SPORTS,M,2021-10-09 20:56:18,2021-10-09,20:56:18,20211009,205618
A,494,Sky SPORTS,M,2021-10-09 20:58:26,2021-10-09,20:58:26,20211009,205826
A,494,Sky SPORTS,M,2021-10-09 22:24:27,2021-10-09,22:24:27,20211009,222427
A,494,Sky SPORTS,M,2021-10-09 22:26:35,2021-10-09,22:26:35,20211009,222635
A,494,Sky SPORTS,M,2021-10-09 23:22:26,2021-10-09,23:22:26,20211009,232226
A,494,Sky SPORTS,M,2021-10-09 23:24:34,2021-10-09,23:24:34,20211009,232434
A,494,Sky SPORTS,M,2021-10-10 01:20:27,2021-10-10,01:20:27,20211010,12027
A,494,Sky SPORTS,M,2021-10-10 01:22:35,2021-10-10,01:22:35,20211010,12235
A,494,Sky SPORTS,M,2021-10-10 03:26:51,2021-10-10,03:26:51,20211010,32651
A,494,Sky SPORTS,M,2021-10-10 03:28:59,2021-10-10,03:28:59,20211010,32859
A,494,Sky SPORTS,M,2021-10-10 05:53:02,2021-10-10,05:53:02,20211010,55302
A,494,Sky SPORTS,M,2021-10-10 05:55:10,2021-10-10,05:55:10,20211010,55510
A,494,Sky SPORTS,M,2021-10-10 07:44:24,2021-10-10,07:44:24,20211010,74424
A,494,Sky SPORTS,M,2021-10-10 07:46:32,2021-10-10,07:46:32,20211010,74632
A,494,Sky SPORTS,M,2021-10-10 18:59:54,2021-10-10,18:59:54,20211010,185954
A,494,Sky SPORTS,M,2021-10-10 19:02:02,2021-10-10,19:02:02,20211010,190202
A,494,Sky SPORTS,M,2021-10-10 22:13:16,2021-10-10,22:13:16,20211010,221316
A,494,Sky SPORTS,M,2021-10-10 22:15:24,2021-10-10,22:15:24,20211010,221524
A,494,Sky SPORTS,M,2021-10-10 23:10:39,2021-10-10,23:10:39,20211010,231039
A,494,Sky SPORTS,M,2021-10-10 23:12:47,2021-10-10,23:12:47,20211010,231247
A,494,Sky SPORTS,M,2021-10-11 01:26:08,2021-10-11,01:26:08,20211011,12608
A,494,Sky SPORTS,M,2021-10-11 01:28:16,2021-10-11,01:28:16,20211011,12816
A,494,Sky SPORTS,M,2021-10-11 03:08:11,2021-10-11,03:08:11,20211011,30811
A,494,Sky SPORTS,M,2021-10-11 03:10:19,2021-10-11,03:10:19,20211011,31019
A,494,Sky SPORTS,M,2021-10-11 05:08:32,2021-10-11,05:08:32,20211011,50832
A,494,Sky SPORTS,M,2021-10-11 05:10:40,2021-10-11,05:10:40,20211011,51040
A,494,Sky SPORTS,M,2021-10-11 06:26:36,2021-10-11,06:26:36,20211011,62636
A,494,Sky SPORTS,M,2021-10-11 06:28:44,2021-10-11,06:28:44,20211011,62844
A,494,Sky SPORTS,M,2021-10-11 07:47:43,2021-10-11,07:47:43,20211011,74743
A,494,Sky SPORTS,M,2021-10-11 07:49:51,2021-10-11,07:49:51,20211011,74951
A,494,Sky SPORTS,M,2021-10-11 10:52:00,2021-10-11,10:52:00,20211011,105200
A,494,Sky SPORTS,M,2021-10-11 10:54:07,2021-10-11,10:54:07,20211011,105407
A,494,Sky SPORTS,M,2021-10-11 12:51:50,2021-10-11,12:51:50,20211011,125150
A,494,Sky SPORTS,M,2021-10-11 12:53:58,2021-10-11,12:53:58,20211011,125358
A,494,Sky SPORTS,M,2021-10-11 17:21:21,2021-10-11,17:21:21,20211011,172121
A,494,Sky SPORTS,M,2021-10-11 17:23:29,2021-10-11,17:23:29,20211011,172329
A,494,Sky SPORTS,M,2021-10-11 20:19:43,2021-10-11,20:19:43,20211011,201943
A,494,Sky SPORTS,M,2021-10-11 20:21:51,2021-10-11,20:21:51,20211011,202151
A,494,Sky SPORTS,M,2021-10-11 22:18:03,2021-10-11,22:18:03,20211011,221803
A,494,Sky SPORTS,M,2021-10-11 22:20:11,2021-10-11,22:20:11,20211011,222011
A,494,Sky SPORTS,M,2021-10-12 00:19:14,2021-10-12,00:19:14,20211012,1914
A,494,Sky SPORTS,M,2021-10-12 00:21:22,2021-10-12,00:21:22,20211012,2122
A,494,Sky SPORTS,M,2021-10-12 01:33:23,2021-10-12,01:33:23,20211012,13323
A,494,Sky SPORTS,M,2021-10-12 01:35:31,2021-10-12,01:35:31,20211012,13531
A,494,Sky SPORTS,M,2021-10-12 03:29:13,2021-10-12,03:29:13,20211012,32913
A,494,Sky SPORTS,M,2021-10-12 03:31:21,2021-10-12,03:31:21,20211012,33121
A,494,Sky SPORTS,M,2021-10-12 04:26:43,2021-10-12,04:26:43,20211012,42643
A,494,Sky SPORTS,M,2021-10-12 04:28:51,2021-10-12,04:28:51,20211012,42851
A,494,Sky SPORTS,M,2021-10-12 05:45:03,2021-10-12,05:45:03,20211012,54503
A,494,Sky SPORTS,M,2021-10-12 05:47:11,2021-10-12,05:47:11,20211012,54711
A,494,Sky SPORTS,M,2021-10-12 06:32:56,2021-10-12,06:32:56,20211012,63256
A,494,Sky SPORTS,M,2021-10-12 06:35:04,2021-10-12,06:35:04,20211012,63504
A,494,Sky SPORTS,M,2021-10-12 07:54:04,2021-10-12,07:54:04,20211012,75404
A,494,Sky SPORTS,M,2021-10-12 07:56:12,2021-10-12,07:56:12,20211012,75612
A,494,Sky SPORTS,M,2021-10-12 09:48:29,2021-10-12,09:48:29,20211012,94829
A,494,Sky SPORTS,M,2021-10-12 09:50:37,2021-10-12,09:50:37,20211012,95037
A,494,Sky SPORTS,M,2021-10-12 11:00:11,2021-10-12,11:00:11,20211012,110011
A,494,Sky SPORTS,M,2021-10-12 11:02:19,2021-10-12,11:02:19,20211012,110219
A,494,Sky SPORTS,M,2021-10-12 12:55:17,2021-10-12,12:55:17,20211012,125517
A,494,Sky SPORTS,M,2021-10-12 12:57:25,2021-10-12,12:57:25,20211012,125725
A,494,Sky SPORTS,M,2021-10-12 13:52:22,2021-10-12,13:52:22,20211012,135222
A,494,Sky SPORTS,M,2021-10-12 13:54:30,2021-10-12,13:54:30,20211012,135430
A,494,Sky SPORTS,M,2021-10-12 15:25:16,2021-10-12,15:25:16,20211012,152516
A,494,Sky SPORTS,M,2021-10-12 15:27:24,2021-10-12,15:27:24,20211012,152724
A,494,Sky SPORTS,M,2021-10-12 18:21:49,2021-10-12,18:21:49,20211012,182149
A,494,Sky SPORTS,M,2021-10-12 18:23:57,2021-10-12,18:23:57,20211012,182357
A,494,Sky SPORTS,M,2021-10-12 20:18:42,2021-10-12,20:18:42,20211012,201842
A,494,Sky SPORTS,M,2021-10-12 20:20:50,2021-10-12,20:20:50,20211012,202050
A,494,Sky SPORTS,M,2021-10-12 21:46:59,2021-10-12,21:46:59,20211012,214659
A,494,Sky SPORTS,M,2021-10-12 21:49:07,2021-10-12,21:49:07,20211012,214907
A,494,Sky SPORTS,M,2021-10-12 23:45:00,2021-10-12,23:45:00,20211012,234500
A,494,Sky SPORTS,M,2021-10-12 23:47:08,2021-10-12,23:47:08,20211012,234708
A,494,Sky SPORTS,M,2021-10-13 01:40:43,2021-10-13,01:40:43,20211013,14043
A,494,Sky SPORTS,M,2021-10-13 01:42:51,2021-10-13,01:42:51,20211013,14251
A,494,Sky SPORTS,M,2021-10-13 03:25:18,2021-10-13,03:25:18,20211013,32518
A,494,Sky SPORTS,M,2021-10-13 03:27:25,2021-10-13,03:27:25,20211013,32725
A,494,Sky SPORTS,M,2021-10-13 05:02:03,2021-10-13,05:02:03,20211013,50203
A,494,Sky SPORTS,M,2021-10-13 05:04:11,2021-10-13,05:04:11,20211013,50411
A,494,Sky SPORTS,M,2021-10-13 06:37:37,2021-10-13,06:37:37,20211013,63737
A,494,Sky SPORTS,M,2021-10-13 06:39:45,2021-10-13,06:39:45,20211013,63945
