광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,360,SBS F!L,M,2021-10-01 14:27:41,2021-10-01,14:27:41,20211001,142741
A,360,SBS F!L,M,2021-10-01 16:39:37,2021-10-01,16:39:37,20211001,163937
A,360,SBS F!L,M,2021-10-01 16:41:43,2021-10-01,16:41:43,20211001,164143
A,360,SBS F!L,M,2021-10-01 17:48:39,2021-10-01,17:48:39,20211001,174839
A,360,SBS F!L,M,2021-10-01 17:50:45,2021-10-01,17:50:45,20211001,175045
A,360,SBS F!L,M,2021-10-01 19:15:28,2021-10-01,19:15:28,20211001,191528
A,360,SBS F!L,M,2021-10-01 19:17:34,2021-10-01,19:17:34,20211001,191734
A,360,SBS F!L,M,2021-10-01 20:34:30,2021-10-01,20:34:30,20211001,203430
A,360,SBS F!L,M,2021-10-01 20:36:36,2021-10-01,20:36:36,20211001,203636
A,360,SBS F!L,M,2021-10-01 22:41:44,2021-10-01,22:41:44,20211001,224144
A,360,SBS F!L,M,2021-10-01 22:43:50,2021-10-01,22:43:50,20211001,224350
A,360,SBS F!L,M,2021-10-02 00:12:02,2021-10-02,00:12:02,20211002,1202
A,360,SBS F!L,M,2021-10-02 00:14:09,2021-10-02,00:14:09,20211002,1409
A,360,SBS F!L,M,2021-10-02 01:37:26,2021-10-02,01:37:26,20211002,13726
A,360,SBS F!L,M,2021-10-02 01:39:33,2021-10-02,01:39:33,20211002,13933
A,360,SBS F!L,M,2021-10-02 02:18:17,2021-10-02,02:18:17,20211002,21817
A,360,SBS F!L,M,2021-10-02 02:20:23,2021-10-02,02:20:23,20211002,22023
A,360,SBS F!L,M,2021-10-02 03:01:34,2021-10-02,03:01:34,20211002,30134
A,360,SBS F!L,M,2021-10-02 03:03:40,2021-10-02,03:03:40,20211002,30340
A,360,SBS F!L,M,2021-10-02 04:01:06,2021-10-02,04:01:06,20211002,40106
A,360,SBS F!L,M,2021-10-02 04:03:13,2021-10-02,04:03:13,20211002,40313
A,360,SBS F!L,M,2021-10-02 04:57:59,2021-10-02,04:57:59,20211002,45759
A,360,SBS F!L,M,2021-10-02 05:00:05,2021-10-02,05:00:05,20211002,50005
A,360,SBS F!L,M,2021-10-02 05:40:54,2021-10-02,05:40:54,20211002,54054
A,360,SBS F!L,M,2021-10-02 05:43:01,2021-10-02,05:43:01,20211002,54301
A,360,SBS F!L,M,2021-10-02 06:23:17,2021-10-02,06:23:17,20211002,62317
A,360,SBS F!L,M,2021-10-02 06:25:24,2021-10-02,06:25:24,20211002,62524
A,360,SBS F!L,M,2021-10-02 07:55:54,2021-10-02,07:55:54,20211002,75554
A,360,SBS F!L,M,2021-10-02 07:58:00,2021-10-02,07:58:00,20211002,75800
A,360,SBS F!L,M,2021-10-02 10:40:13,2021-10-02,10:40:13,20211002,104013
A,360,SBS F!L,M,2021-10-02 10:42:19,2021-10-02,10:42:19,20211002,104219
A,360,SBS F!L,M,2021-10-02 12:58:44,2021-10-02,12:58:44,20211002,125844
A,360,SBS F!L,M,2021-10-02 13:00:50,2021-10-02,13:00:50,20211002,130050
A,360,SBS F!L,M,2021-10-02 14:28:30,2021-10-02,14:28:30,20211002,142830
A,360,SBS F!L,M,2021-10-02 14:30:36,2021-10-02,14:30:36,20211002,143036
A,360,SBS F!L,M,2021-10-02 15:21:06,2021-10-02,15:21:06,20211002,152106
A,360,SBS F!L,M,2021-10-02 15:23:12,2021-10-02,15:23:12,20211002,152312
A,360,SBS F!L,M,2021-10-02 16:59:12,2021-10-02,16:59:12,20211002,165912
A,360,SBS F!L,M,2021-10-02 17:01:18,2021-10-02,17:01:18,20211002,170118
A,360,SBS F!L,M,2021-10-02 18:19:38,2021-10-02,18:19:38,20211002,181938
A,360,SBS F!L,M,2021-10-02 18:21:44,2021-10-02,18:21:44,20211002,182144
A,360,SBS F!L,M,2021-10-02 19:54:23,2021-10-02,19:54:23,20211002,195423
A,360,SBS F!L,M,2021-10-02 19:56:29,2021-10-02,19:56:29,20211002,195629
A,360,SBS F!L,M,2021-10-02 21:24:27,2021-10-02,21:24:27,20211002,212427
A,360,SBS F!L,M,2021-10-02 21:26:33,2021-10-02,21:26:33,20211002,212633
A,360,SBS F!L,M,2021-10-02 22:31:13,2021-10-02,22:31:13,20211002,223113
A,360,SBS F!L,M,2021-10-02 22:33:19,2021-10-02,22:33:19,20211002,223319
A,360,SBS F!L,M,2021-10-03 00:01:36,2021-10-03,00:01:36,20211003,136
A,360,SBS F!L,M,2021-10-03 00:03:42,2021-10-03,00:03:42,20211003,342
A,360,SBS F!L,M,2021-10-03 00:53:38,2021-10-03,00:53:38,20211003,5338
A,360,SBS F!L,M,2021-10-03 00:55:45,2021-10-03,00:55:45,20211003,5545
A,360,SBS F!L,M,2021-10-03 02:43:14,2021-10-03,02:43:14,20211003,24314
A,360,SBS F!L,M,2021-10-03 02:45:20,2021-10-03,02:45:20,20211003,24520
A,360,SBS F!L,M,2021-10-03 04:06:08,2021-10-03,04:06:08,20211003,40608
A,360,SBS F!L,M,2021-10-03 04:08:14,2021-10-03,04:08:14,20211003,40814
A,360,SBS F!L,M,2021-10-03 06:03:05,2021-10-03,06:03:05,20211003,60305
A,360,SBS F!L,M,2021-10-03 06:05:11,2021-10-03,06:05:11,20211003,60511
A,360,SBS F!L,M,2021-10-03 07:27:26,2021-10-03,07:27:26,20211003,72726
A,360,SBS F!L,M,2021-10-03 07:29:32,2021-10-03,07:29:32,20211003,72932
A,360,SBS F!L,M,2021-10-03 09:04:47,2021-10-03,09:04:47,20211003,90447
A,360,SBS F!L,M,2021-10-03 09:06:53,2021-10-03,09:06:53,20211003,90653
A,360,SBS F!L,M,2021-10-03 10:27:12,2021-10-03,10:27:12,20211003,102712
A,360,SBS F!L,M,2021-10-03 10:29:18,2021-10-03,10:29:18,20211003,102918
A,360,SBS F!L,M,2021-10-03 11:01:32,2021-10-03,11:01:32,20211003,110132
A,360,SBS F!L,M,2021-10-03 11:03:38,2021-10-03,11:03:38,20211003,110338
A,360,SBS F!L,M,2021-10-03 11:56:09,2021-10-03,11:56:09,20211003,115609
A,360,SBS F!L,M,2021-10-03 11:58:15,2021-10-03,11:58:15,20211003,115815
A,360,SBS F!L,M,2021-10-03 13:21:03,2021-10-03,13:21:03,20211003,132103
A,360,SBS F!L,M,2021-10-03 13:23:09,2021-10-03,13:23:09,20211003,132309
A,360,SBS F!L,M,2021-10-03 14:54:36,2021-10-03,14:54:36,20211003,145436
A,360,SBS F!L,M,2021-10-03 14:56:42,2021-10-03,14:56:42,20211003,145642
A,360,SBS F!L,M,2021-10-03 16:04:20,2021-10-03,16:04:20,20211003,160420
A,360,SBS F!L,M,2021-10-03 16:06:27,2021-10-03,16:06:27,20211003,160627
A,360,SBS F!L,M,2021-10-03 18:00:02,2021-10-03,18:00:02,20211003,180002
A,360,SBS F!L,M,2021-10-03 18:02:08,2021-10-03,18:02:08,20211003,180208
A,360,SBS F!L,M,2021-10-03 19:33:10,2021-10-03,19:33:10,20211003,193310
A,360,SBS F!L,M,2021-10-03 19:35:16,2021-10-03,19:35:16,20211003,193516
A,360,SBS F!L,M,2021-10-03 20:53:21,2021-10-03,20:53:21,20211003,205321
A,360,SBS F!L,M,2021-10-03 20:55:27,2021-10-03,20:55:27,20211003,205527
A,360,SBS F!L,M,2021-10-03 22:55:04,2021-10-03,22:55:04,20211003,225504
A,360,SBS F!L,M,2021-10-03 22:57:10,2021-10-03,22:57:10,20211003,225710
A,360,SBS F!L,M,2021-10-04 00:19:36,2021-10-04,00:19:36,20211004,1936
A,360,SBS F!L,M,2021-10-04 00:21:42,2021-10-04,00:21:42,20211004,2142
A,360,SBS F!L,M,2021-10-04 01:56:27,2021-10-04,01:56:27,20211004,15627
A,360,SBS F!L,M,2021-10-04 01:58:33,2021-10-04,01:58:33,20211004,15833
A,360,SBS F!L,M,2021-10-04 04:00:29,2021-10-04,04:00:29,20211004,40029
A,360,SBS F!L,M,2021-10-04 04:02:35,2021-10-04,04:02:35,20211004,40235
A,360,SBS F!L,M,2021-10-04 05:03:16,2021-10-04,05:03:16,20211004,50316
A,360,SBS F!L,M,2021-10-04 05:05:22,2021-10-04,05:05:22,20211004,50522
A,360,SBS F!L,M,2021-10-04 06:57:02,2021-10-04,06:57:02,20211004,65702
A,360,SBS F!L,M,2021-10-04 06:59:08,2021-10-04,06:59:08,20211004,65908
A,360,SBS F!L,M,2021-10-04 08:28:39,2021-10-04,08:28:39,20211004,82839
A,360,SBS F!L,M,2021-10-04 08:30:45,2021-10-04,08:30:45,20211004,83045
A,360,SBS F!L,M,2021-10-04 10:12:25,2021-10-04,10:12:25,20211004,101225
A,360,SBS F!L,M,2021-10-04 10:14:32,2021-10-04,10:14:32,20211004,101432
A,360,SBS F!L,M,2021-10-04 11:52:37,2021-10-04,11:52:37,20211004,115237
A,360,SBS F!L,M,2021-10-04 11:54:43,2021-10-04,11:54:43,20211004,115443
A,360,SBS F!L,M,2021-10-04 14:17:47,2021-10-04,14:17:47,20211004,141747
A,360,SBS F!L,M,2021-10-04 14:19:53,2021-10-04,14:19:53,20211004,141953
A,360,SBS F!L,M,2021-10-04 15:00:56,2021-10-04,15:00:56,20211004,150056
A,360,SBS F!L,M,2021-10-04 15:03:03,2021-10-04,15:03:03,20211004,150303
A,360,SBS F!L,M,2021-10-04 16:09:06,2021-10-04,16:09:06,20211004,160906
A,360,SBS F!L,M,2021-10-04 16:11:12,2021-10-04,16:11:12,20211004,161112
A,360,SBS F!L,M,2021-10-04 17:42:09,2021-10-04,17:42:09,20211004,174209
A,360,SBS F!L,M,2021-10-04 17:44:15,2021-10-04,17:44:15,20211004,174415
A,360,SBS F!L,M,2021-10-04 19:46:45,2021-10-04,19:46:45,20211004,194645
A,360,SBS F!L,M,2021-10-04 19:48:51,2021-10-04,19:48:51,20211004,194851
A,360,SBS F!L,M,2021-10-04 20:55:24,2021-10-04,20:55:24,20211004,205524
A,360,SBS F!L,M,2021-10-04 20:57:33,2021-10-04,20:57:33,20211004,205733
A,360,SBS F!L,M,2021-10-04 22:31:01,2021-10-04,22:31:01,20211004,223101
A,360,SBS F!L,M,2021-10-04 22:33:07,2021-10-04,22:33:07,20211004,223307
A,360,SBS F!L,M,2021-10-05 00:34:16,2021-10-05,00:34:16,20211005,3416
A,360,SBS F!L,M,2021-10-05 00:36:22,2021-10-05,00:36:22,20211005,3622
A,360,SBS F!L,M,2021-10-05 01:57:10,2021-10-05,01:57:10,20211005,15710
A,360,SBS F!L,M,2021-10-05 01:59:16,2021-10-05,01:59:16,20211005,15916
A,360,SBS F!L,M,2021-10-05 04:03:19,2021-10-05,04:03:19,20211005,40319
A,360,SBS F!L,M,2021-10-05 04:05:26,2021-10-05,04:05:26,20211005,40526
A,360,SBS F!L,M,2021-10-05 05:03:40,2021-10-05,05:03:40,20211005,50340
A,360,SBS F!L,M,2021-10-05 05:05:46,2021-10-05,05:05:46,20211005,50546
A,360,SBS F!L,M,2021-10-05 06:01:47,2021-10-05,06:01:47,20211005,60147
A,360,SBS F!L,M,2021-10-05 06:03:53,2021-10-05,06:03:53,20211005,60353
A,360,SBS F!L,M,2021-10-05 07:06:27,2021-10-05,07:06:27,20211005,70627
A,360,SBS F!L,M,2021-10-05 07:08:34,2021-10-05,07:08:34,20211005,70834
A,360,SBS F!L,M,2021-10-05 08:41:49,2021-10-05,08:41:49,20211005,84149
A,360,SBS F!L,M,2021-10-05 08:43:56,2021-10-05,08:43:56,20211005,84356
A,360,SBS F!L,M,2021-10-05 10:16:50,2021-10-05,10:16:50,20211005,101650
A,360,SBS F!L,M,2021-10-05 10:18:56,2021-10-05,10:18:56,20211005,101856
A,360,SBS F!L,M,2021-10-05 11:24:52,2021-10-05,11:24:52,20211005,112452
A,360,SBS F!L,M,2021-10-05 11:26:58,2021-10-05,11:26:58,20211005,112658
A,360,SBS F!L,M,2021-10-05 12:27:56,2021-10-05,12:27:56,20211005,122756
A,360,SBS F!L,M,2021-10-05 12:30:02,2021-10-05,12:30:02,20211005,123002
A,360,SBS F!L,M,2021-10-05 13:07:32,2021-10-05,13:07:32,20211005,130732
A,360,SBS F!L,M,2021-10-05 13:09:38,2021-10-05,13:09:38,20211005,130938
A,360,SBS F!L,M,2021-10-05 14:28:24,2021-10-05,14:28:24,20211005,142824
A,360,SBS F!L,M,2021-10-05 14:30:30,2021-10-05,14:30:30,20211005,143030
A,360,SBS F!L,M,2021-10-05 16:27:56,2021-10-05,16:27:56,20211005,162756
A,360,SBS F!L,M,2021-10-05 16:30:02,2021-10-05,16:30:02,20211005,163002
A,360,SBS F!L,M,2021-10-05 17:49:04,2021-10-05,17:49:04,20211005,174904
A,360,SBS F!L,M,2021-10-05 17:51:10,2021-10-05,17:51:10,20211005,175110
A,360,SBS F!L,M,2021-10-05 19:25:11,2021-10-05,19:25:11,20211005,192511
A,360,SBS F!L,M,2021-10-05 19:27:17,2021-10-05,19:27:17,20211005,192717
A,360,SBS F!L,M,2021-10-05 21:38:11,2021-10-05,21:38:11,20211005,213811
A,360,SBS F!L,M,2021-10-05 21:40:17,2021-10-05,21:40:17,20211005,214017
A,360,SBS F!L,M,2021-10-06 01:38:59,2021-10-06,01:38:59,20211006,13859
A,360,SBS F!L,M,2021-10-06 01:41:05,2021-10-06,01:41:05,20211006,14105
A,360,SBS F!L,M,2021-10-06 02:56:25,2021-10-06,02:56:25,20211006,25625
A,360,SBS F!L,M,2021-10-06 02:58:31,2021-10-06,02:58:31,20211006,25831
A,360,SBS F!L,M,2021-10-06 03:59:31,2021-10-06,03:59:31,20211006,35931
A,360,SBS F!L,M,2021-10-06 04:01:38,2021-10-06,04:01:38,20211006,40138
A,360,SBS F!L,M,2021-10-06 05:45:56,2021-10-06,05:45:56,20211006,54556
A,360,SBS F!L,M,2021-10-06 05:48:03,2021-10-06,05:48:03,20211006,54803
A,360,SBS F!L,M,2021-10-06 07:24:52,2021-10-06,07:24:52,20211006,72452
A,360,SBS F!L,M,2021-10-06 07:26:58,2021-10-06,07:26:58,20211006,72658
A,360,SBS F!L,M,2021-10-06 09:28:49,2021-10-06,09:28:49,20211006,92849
A,360,SBS F!L,M,2021-10-06 09:30:56,2021-10-06,09:30:56,20211006,93056
A,360,SBS F!L,M,2021-10-06 10:54:53,2021-10-06,10:54:53,20211006,105453
A,360,SBS F!L,M,2021-10-06 10:56:59,2021-10-06,10:56:59,20211006,105659
A,360,SBS F!L,M,2021-10-06 12:04:09,2021-10-06,12:04:09,20211006,120409
A,360,SBS F!L,M,2021-10-06 12:06:14,2021-10-06,12:06:14,20211006,120614
A,360,SBS F!L,M,2021-10-06 13:27:11,2021-10-06,13:27:11,20211006,132711
A,360,SBS F!L,M,2021-10-06 13:29:17,2021-10-06,13:29:17,20211006,132917
A,360,SBS F!L,M,2021-10-06 14:53:55,2021-10-06,14:53:55,20211006,145355
A,360,SBS F!L,M,2021-10-06 14:56:01,2021-10-06,14:56:01,20211006,145601
A,360,SBS F!L,M,2021-10-06 17:00:55,2021-10-06,17:00:55,20211006,170055
A,360,SBS F!L,M,2021-10-06 17:03:01,2021-10-06,17:03:01,20211006,170301
A,360,SBS F!L,M,2021-10-06 18:21:57,2021-10-06,18:21:57,20211006,182157
A,360,SBS F!L,M,2021-10-06 18:24:03,2021-10-06,18:24:03,20211006,182403
A,360,SBS F!L,M,2021-10-06 19:49:42,2021-10-06,19:49:42,20211006,194942
A,360,SBS F!L,M,2021-10-06 19:51:48,2021-10-06,19:51:48,20211006,195148
A,360,SBS F!L,M,2021-10-06 20:55:39,2021-10-06,20:55:39,20211006,205539
A,360,SBS F!L,M,2021-10-06 20:57:45,2021-10-06,20:57:45,20211006,205745
A,360,SBS F!L,M,2021-10-06 22:58:15,2021-10-06,22:58:15,20211006,225815
A,360,SBS F!L,M,2021-10-06 23:00:21,2021-10-06,23:00:21,20211006,230021
A,360,SBS F!L,M,2021-10-07 00:12:37,2021-10-07,00:12:37,20211007,1237
A,360,SBS F!L,M,2021-10-07 00:14:43,2021-10-07,00:14:43,20211007,1443
A,360,SBS F!L,M,2021-10-07 01:30:27,2021-10-07,01:30:27,20211007,13027
A,360,SBS F!L,M,2021-10-07 01:32:33,2021-10-07,01:32:33,20211007,13233
A,360,SBS F!L,M,2021-10-07 02:55:08,2021-10-07,02:55:08,20211007,25508
A,360,SBS F!L,M,2021-10-07 02:57:14,2021-10-07,02:57:14,20211007,25714
A,360,SBS F!L,M,2021-10-07 04:04:06,2021-10-07,04:04:06,20211007,40406
A,360,SBS F!L,M,2021-10-07 04:06:12,2021-10-07,04:06:12,20211007,40612
A,360,SBS F!L,M,2021-10-07 06:45:56,2021-10-07,06:45:56,20211007,64556
A,360,SBS F!L,M,2021-10-07 06:48:02,2021-10-07,06:48:02,20211007,64802
A,360,SBS F!L,M,2021-10-07 08:13:49,2021-10-07,08:13:49,20211007,81349
A,360,SBS F!L,M,2021-10-07 08:15:55,2021-10-07,08:15:55,20211007,81555
A,360,SBS F!L,M,2021-10-07 09:44:51,2021-10-07,09:44:51,20211007,94451
A,360,SBS F!L,M,2021-10-07 09:46:58,2021-10-07,09:46:58,20211007,94658
A,360,SBS F!L,M,2021-10-07 10:56:07,2021-10-07,10:56:07,20211007,105607
A,360,SBS F!L,M,2021-10-07 10:58:13,2021-10-07,10:58:13,20211007,105813
A,360,SBS F!L,M,2021-10-07 12:03:10,2021-10-07,12:03:10,20211007,120310
A,360,SBS F!L,M,2021-10-07 12:05:16,2021-10-07,12:05:16,20211007,120516
A,360,SBS F!L,M,2021-10-07 13:23:19,2021-10-07,13:23:19,20211007,132319
A,360,SBS F!L,M,2021-10-07 13:25:25,2021-10-07,13:25:25,20211007,132525
A,360,SBS F!L,M,2021-10-07 14:45:37,2021-10-07,14:45:37,20211007,144537
A,360,SBS F!L,M,2021-10-07 14:47:43,2021-10-07,14:47:43,20211007,144743
A,360,SBS F!L,M,2021-10-07 16:54:37,2021-10-07,16:54:37,20211007,165437
A,360,SBS F!L,M,2021-10-07 16:56:44,2021-10-07,16:56:44,20211007,165644
A,360,SBS F!L,M,2021-10-07 18:16:14,2021-10-07,18:16:14,20211007,181614
A,360,SBS F!L,M,2021-10-07 18:18:20,2021-10-07,18:18:20,20211007,181820
A,360,SBS F!L,M,2021-10-07 19:38:08,2021-10-07,19:38:08,20211007,193808
A,360,SBS F!L,M,2021-10-07 19:40:14,2021-10-07,19:40:14,20211007,194014
A,360,SBS F!L,M,2021-10-07 21:09:07,2021-10-07,21:09:07,20211007,210907
A,360,SBS F!L,M,2021-10-07 21:11:13,2021-10-07,21:11:13,20211007,211113
A,360,SBS F!L,M,2021-10-07 23:14:39,2021-10-07,23:14:39,20211007,231439
A,360,SBS F!L,M,2021-10-07 23:16:45,2021-10-07,23:16:45,20211007,231645
A,360,SBS F!L,M,2021-10-08 00:40:59,2021-10-08,00:40:59,20211008,4059
A,360,SBS F!L,M,2021-10-08 00:43:05,2021-10-08,00:43:05,20211008,4305
A,360,SBS F!L,M,2021-10-08 01:58:25,2021-10-08,01:58:25,20211008,15825
A,360,SBS F!L,M,2021-10-08 02:00:31,2021-10-08,02:00:31,20211008,20031
A,360,SBS F!L,M,2021-10-08 04:05:42,2021-10-08,04:05:42,20211008,40542
A,360,SBS F!L,M,2021-10-08 04:07:48,2021-10-08,04:07:48,20211008,40748
A,360,SBS F!L,M,2021-10-08 05:29:08,2021-10-08,05:29:08,20211008,52908
A,360,SBS F!L,M,2021-10-08 05:31:14,2021-10-08,05:31:14,20211008,53114
A,360,SBS F!L,M,2021-10-08 06:45:05,2021-10-08,06:45:05,20211008,64505
A,360,SBS F!L,M,2021-10-08 06:47:11,2021-10-08,06:47:11,20211008,64711
A,360,SBS F!L,M,2021-10-08 08:13:35,2021-10-08,08:13:35,20211008,81335
A,360,SBS F!L,M,2021-10-08 08:15:41,2021-10-08,08:15:41,20211008,81541
A,360,SBS F!L,M,2021-10-08 09:27:40,2021-10-08,09:27:40,20211008,92740
A,360,SBS F!L,M,2021-10-08 09:29:46,2021-10-08,09:29:46,20211008,92946
A,360,SBS F!L,M,2021-10-08 10:54:28,2021-10-08,10:54:28,20211008,105428
A,360,SBS F!L,M,2021-10-08 10:56:34,2021-10-08,10:56:34,20211008,105634
A,360,SBS F!L,M,2021-10-08 11:58:56,2021-10-08,11:58:56,20211008,115856
A,360,SBS F!L,M,2021-10-08 12:01:02,2021-10-08,12:01:02,20211008,120102
A,360,SBS F!L,M,2021-10-08 14:01:57,2021-10-08,14:01:57,20211008,140157
A,360,SBS F!L,M,2021-10-08 14:04:03,2021-10-08,14:04:03,20211008,140403
A,360,SBS F!L,M,2021-10-08 16:17:11,2021-10-08,16:17:11,20211008,161711
A,360,SBS F!L,M,2021-10-08 16:19:17,2021-10-08,16:19:17,20211008,161917
A,360,SBS F!L,M,2021-10-08 17:25:53,2021-10-08,17:25:53,20211008,172553
A,360,SBS F!L,M,2021-10-08 17:27:59,2021-10-08,17:27:59,20211008,172759
A,360,SBS F!L,M,2021-10-08 18:36:47,2021-10-08,18:36:47,20211008,183647
A,360,SBS F!L,M,2021-10-08 18:38:53,2021-10-08,18:38:53,20211008,183853
A,360,SBS F!L,M,2021-10-08 20:05:54,2021-10-08,20:05:54,20211008,200554
A,360,SBS F!L,M,2021-10-08 20:08:00,2021-10-08,20:08:00,20211008,200800
A,360,SBS F!L,M,2021-10-08 21:29:13,2021-10-08,21:29:13,20211008,212913
A,360,SBS F!L,M,2021-10-08 21:31:19,2021-10-08,21:31:19,20211008,213119
A,360,SBS F!L,M,2021-10-08 22:53:50,2021-10-08,22:53:50,20211008,225350
A,360,SBS F!L,M,2021-10-08 22:55:56,2021-10-08,22:55:56,20211008,225556
A,360,SBS F!L,M,2021-10-09 00:23:15,2021-10-09,00:23:15,20211009,2315
A,360,SBS F!L,M,2021-10-09 00:25:22,2021-10-09,00:25:22,20211009,2522
A,360,SBS F!L,M,2021-10-09 02:30:08,2021-10-09,02:30:08,20211009,23008
A,360,SBS F!L,M,2021-10-09 02:32:14,2021-10-09,02:32:14,20211009,23214
A,360,SBS F!L,M,2021-10-09 03:54:16,2021-10-09,03:54:16,20211009,35416
A,360,SBS F!L,M,2021-10-09 03:56:22,2021-10-09,03:56:22,20211009,35622
A,360,SBS F!L,M,2021-10-09 04:55:05,2021-10-09,04:55:05,20211009,45505
A,360,SBS F!L,M,2021-10-09 04:57:11,2021-10-09,04:57:11,20211009,45711
A,360,SBS F!L,M,2021-10-09 06:11:24,2021-10-09,06:11:24,20211009,61124
A,360,SBS F!L,M,2021-10-09 06:13:30,2021-10-09,06:13:30,20211009,61330
A,360,SBS F!L,M,2021-10-09 07:41:16,2021-10-09,07:41:16,20211009,74116
A,360,SBS F!L,M,2021-10-09 07:43:23,2021-10-09,07:43:23,20211009,74323
A,360,SBS F!L,M,2021-10-09 09:18:25,2021-10-09,09:18:25,20211009,91825
A,360,SBS F!L,M,2021-10-09 09:20:31,2021-10-09,09:20:31,20211009,92031
A,360,SBS F!L,M,2021-10-09 10:39:38,2021-10-09,10:39:38,20211009,103938
A,360,SBS F!L,M,2021-10-09 10:41:44,2021-10-09,10:41:44,20211009,104144
A,360,SBS F!L,M,2021-10-09 12:55:09,2021-10-09,12:55:09,20211009,125509
A,360,SBS F!L,M,2021-10-09 12:57:15,2021-10-09,12:57:15,20211009,125715
A,360,SBS F!L,M,2021-10-09 14:24:34,2021-10-09,14:24:34,20211009,142434
A,360,SBS F!L,M,2021-10-09 14:26:41,2021-10-09,14:26:41,20211009,142641
A,360,SBS F!L,M,2021-10-09 15:30:28,2021-10-09,15:30:28,20211009,153028
A,360,SBS F!L,M,2021-10-09 15:32:34,2021-10-09,15:32:34,20211009,153234
A,360,SBS F!L,M,2021-10-09 17:14:01,2021-10-09,17:14:01,20211009,171401
A,360,SBS F!L,M,2021-10-09 17:16:08,2021-10-09,17:16:08,20211009,171608
A,360,SBS F!L,M,2021-10-09 18:43:52,2021-10-09,18:43:52,20211009,184352
A,360,SBS F!L,M,2021-10-09 18:45:59,2021-10-09,18:45:59,20211009,184559
A,360,SBS F!L,M,2021-10-09 20:10:48,2021-10-09,20:10:48,20211009,201048
A,360,SBS F!L,M,2021-10-09 20:12:54,2021-10-09,20:12:54,20211009,201254
A,360,SBS F!L,M,2021-10-09 21:14:32,2021-10-09,21:14:32,20211009,211432
A,360,SBS F!L,M,2021-10-09 21:16:38,2021-10-09,21:16:38,20211009,211638
A,360,SBS F!L,M,2021-10-09 23:17:04,2021-10-09,23:17:04,20211009,231704
A,360,SBS F!L,M,2021-10-09 23:19:10,2021-10-09,23:19:10,20211009,231910
A,360,SBS F!L,M,2021-10-10 03:57:39,2021-10-10,03:57:39,20211010,35739
A,360,SBS F!L,M,2021-10-10 03:59:45,2021-10-10,03:59:45,20211010,35945
A,360,SBS F!L,M,2021-10-10 05:21:32,2021-10-10,05:21:32,20211010,52132
A,360,SBS F!L,M,2021-10-10 05:23:38,2021-10-10,05:23:38,20211010,52338
A,360,SBS F!L,M,2021-10-10 06:23:22,2021-10-10,06:23:22,20211010,62322
A,360,SBS F!L,M,2021-10-10 06:25:28,2021-10-10,06:25:28,20211010,62528
A,360,SBS F!L,M,2021-10-10 07:56:35,2021-10-10,07:56:35,20211010,75635
A,360,SBS F!L,M,2021-10-10 07:58:41,2021-10-10,07:58:41,20211010,75841
A,360,SBS F!L,M,2021-10-10 09:17:52,2021-10-10,09:17:52,20211010,91752
A,360,SBS F!L,M,2021-10-10 09:19:58,2021-10-10,09:19:58,20211010,91958
