광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,350,SPO TV,M,2021-10-29 07:00:11,2021-10-29,07:00:11,20211029,70011
A,350,SPO TV,M,2021-10-29 07:00:13,2021-10-29,07:00:13,20211029,70013
A,350,SPO TV,M,2021-10-29 07:02:18,2021-10-29,07:02:18,20211029,70218
A,350,SPO TV,M,2021-10-29 07:02:20,2021-10-29,07:02:20,20211029,70220
A,350,SPO TV,M,2021-10-30 03:08:11,2021-10-30,03:08:11,20211030,30811
A,350,SPO TV,M,2021-10-30 03:10:16,2021-10-30,03:10:16,20211030,31016
A,350,SPO TV,M,2021-10-30 05:05:36,2021-10-30,05:05:36,20211030,50536
A,350,SPO TV,M,2021-10-30 05:07:41,2021-10-30,05:07:41,20211030,50741
A,350,SPO TV,M,2021-10-31 05:44:19,2021-10-31,05:44:19,20211031,54419
A,350,SPO TV,M,2021-10-31 05:46:24,2021-10-31,05:46:24,20211031,54624
A,350,SPO TV,M,2021-10-31 06:55:45,2021-10-31,06:55:45,20211031,65545
A,350,SPO TV,M,2021-10-31 06:57:50,2021-10-31,06:57:50,20211031,65750
A,350,SPO TV,M,2021-10-31 08:50:47,2021-10-31,08:50:47,20211031,85047
A,350,SPO TV,M,2021-10-31 08:52:51,2021-10-31,08:52:51,20211031,85251
A,350,SPO TV,M,2021-11-01 04:04:22,2021-11-01,04:04:22,20211101,40422
A,350,SPO TV,M,2021-11-01 04:06:27,2021-11-01,04:06:27,20211101,40627
A,350,SPO TV,M,2021-11-01 06:09:02,2021-11-01,06:09:02,20211101,60902
A,350,SPO TV,M,2021-11-01 06:11:08,2021-11-01,06:11:08,20211101,61108
A,350,SPO TV,M,2021-11-01 08:04:08,2021-11-01,08:04:08,20211101,80408
A,350,SPO TV,M,2021-11-01 08:06:13,2021-11-01,08:06:13,20211101,80613
A,350,SPO TV,M,2021-11-02 04:04:17,2021-11-02,04:04:17,20211102,40417
A,350,SPO TV,M,2021-11-02 04:06:22,2021-11-02,04:06:22,20211102,40622
A,350,SPO TV,M,2021-11-02 07:01:32,2021-11-02,07:01:32,20211102,70132
A,350,SPO TV,M,2021-11-02 07:03:37,2021-11-02,07:03:37,20211102,70337
A,350,SPO TV,M,2021-11-02 08:53:07,2021-11-02,08:53:07,20211102,85307
A,350,SPO TV,M,2021-11-02 08:55:12,2021-11-02,08:55:12,20211102,85512
A,350,SPO TV,M,2021-11-03 02:59:16,2021-11-03,02:59:16,20211103,25916
A,350,SPO TV,M,2021-11-03 03:01:21,2021-11-03,03:01:21,20211103,30121
A,350,SPO TV,M,2021-11-03 08:55:08,2021-11-03,08:55:08,20211103,85508
A,350,SPO TV,M,2021-11-03 08:57:13,2021-11-03,08:57:13,20211103,85713
A,350,SPO TV,M,2021-11-04 02:57:34,2021-11-04,02:57:34,20211104,25734
A,350,SPO TV,M,2021-11-04 02:59:39,2021-11-04,02:59:39,20211104,25939
A,350,SPO TV,M,2021-11-04 09:01:53,2021-11-04,09:01:53,20211104,90153
A,350,SPO TV,M,2021-11-04 09:03:58,2021-11-04,09:03:58,20211104,90358
A,350,SPO TV,M,2021-11-05 05:01:27,2021-11-05,05:01:27,20211105,50127
A,350,SPO TV,M,2021-11-05 05:03:32,2021-11-05,05:03:32,20211105,50332
A,350,SPO TV,M,2021-11-05 07:05:53,2021-11-05,07:05:53,20211105,70553
A,350,SPO TV,M,2021-11-05 07:07:58,2021-11-05,07:07:58,20211105,70758
A,350,SPO TV,M,2021-11-06 04:04:16,2021-11-06,04:04:16,20211106,40416
A,350,SPO TV,M,2021-11-06 04:06:21,2021-11-06,04:06:21,20211106,40621
A,350,SPO TV,M,2021-11-06 06:03:19,2021-11-06,06:03:19,20211106,60319
A,350,SPO TV,M,2021-11-06 06:05:24,2021-11-06,06:05:24,20211106,60524
A,350,SPO TV,M,2021-11-06 07:00:59,2021-11-06,07:00:59,20211106,70059
A,350,SPO TV,M,2021-11-06 07:03:04,2021-11-06,07:03:04,20211106,70304
A,350,SPO TV,M,2021-11-07 04:04:38,2021-11-07,04:04:38,20211107,40438
A,350,SPO TV,M,2021-11-07 04:06:43,2021-11-07,04:06:43,20211107,40643
A,350,SPO TV,M,2021-11-07 05:05:18,2021-11-07,05:05:18,20211107,50518
A,350,SPO TV,M,2021-11-07 05:07:23,2021-11-07,05:07:23,20211107,50723
A,350,SPO TV,M,2021-11-07 06:04:10,2021-11-07,06:04:10,20211107,60410
A,350,SPO TV,M,2021-11-07 06:06:15,2021-11-07,06:06:15,20211107,60615
A,350,SPO TV,M,2021-11-08 06:20:39,2021-11-08,06:20:39,20211108,62039
A,350,SPO TV,M,2021-11-08 06:22:43,2021-11-08,06:22:43,20211108,62243
A,350,SPO TV,M,2021-11-08 08:23:07,2021-11-08,08:23:07,20211108,82307
A,350,SPO TV,M,2021-11-08 08:25:11,2021-11-08,08:25:11,20211108,82511
A,350,SPO TV,M,2021-11-08 09:23:47,2021-11-08,09:23:47,20211108,92347
A,350,SPO TV,M,2021-11-08 09:25:52,2021-11-08,09:25:52,20211108,92552
A,350,SPO TV,M,2021-11-09 05:08:09,2021-11-09,05:08:09,20211109,50809
A,350,SPO TV,M,2021-11-09 05:10:14,2021-11-09,05:10:14,20211109,51014
A,350,SPO TV,M,2021-11-09 06:32:48,2021-11-09,06:32:48,20211109,63248
A,350,SPO TV,M,2021-11-09 06:34:53,2021-11-09,06:34:53,20211109,63453
A,350,SPO TV,M,2021-11-10 02:48:52,2021-11-10,02:48:52,20211110,24852
A,350,SPO TV,M,2021-11-10 02:50:57,2021-11-10,02:50:57,20211110,25057
A,350,SPO TV,M,2021-11-10 04:47:35,2021-11-10,04:47:35,20211110,44735
A,350,SPO TV,M,2021-11-10 04:49:40,2021-11-10,04:49:40,20211110,44940
A,350,SPO TV,M,2021-11-11 03:11:49,2021-11-11,03:11:49,20211111,31149
A,350,SPO TV,M,2021-11-11 03:13:54,2021-11-11,03:13:54,20211111,31354
A,350,SPO TV,M,2021-11-11 05:08:19,2021-11-11,05:08:19,20211111,50819
A,350,SPO TV,M,2021-11-11 05:10:24,2021-11-11,05:10:24,20211111,51024
A,350,SPO TV,M,2021-11-15 06:48:08,2021-11-15,06:48:08,20211115,64808
A,350,SPO TV,M,2021-11-15 06:50:13,2021-11-15,06:50:13,20211115,65013
A,350,SPO TV,M,2021-11-17 06:43:54,2021-11-17,06:43:54,20211117,64354
A,350,SPO TV,M,2021-11-17 06:45:58,2021-11-17,06:45:58,20211117,64558
A,350,SPO TV,M,2021-11-18 04:49:44,2021-11-18,04:49:44,20211118,44944
A,350,SPO TV,M,2021-11-18 04:51:49,2021-11-18,04:51:49,20211118,45149
A,350,SPO TV,M,2021-11-18 06:31:53,2021-11-18,06:31:53,20211118,63153
A,350,SPO TV,M,2021-11-18 06:33:58,2021-11-18,06:33:58,20211118,63358
A,350,SPO TV,M,2021-11-19 03:06:58,2021-11-19,03:06:58,20211119,30658
A,350,SPO TV,M,2021-11-19 03:09:02,2021-11-19,03:09:02,20211119,30902
A,350,SPO TV,M,2021-11-19 04:57:44,2021-11-19,04:57:44,20211119,45744
A,350,SPO TV,M,2021-11-19 04:59:49,2021-11-19,04:59:49,20211119,45949
A,350,SPO TV,M,2021-11-20 02:50:25,2021-11-20,02:50:25,20211120,25025
A,350,SPO TV,M,2021-11-20 02:52:30,2021-11-20,02:52:30,20211120,25230
A,350,SPO TV,M,2021-11-20 05:02:44,2021-11-20,05:02:44,20211120,50244
A,350,SPO TV,M,2021-11-20 05:04:49,2021-11-20,05:04:49,20211120,50449
A,350,SPO TV,M,2021-11-21 04:02:26,2021-11-21,04:02:26,20211121,40226
A,350,SPO TV,M,2021-11-21 04:04:31,2021-11-21,04:04:31,20211121,40431
A,350,SPO TV,M,2021-11-21 05:04:10,2021-11-21,05:04:10,20211121,50410
A,350,SPO TV,M,2021-11-21 05:06:15,2021-11-21,05:06:15,20211121,50615
A,350,SPO TV,M,2021-11-22 04:11:07,2021-11-22,04:11:07,20211122,41107
A,350,SPO TV,M,2021-11-22 04:13:12,2021-11-22,04:13:12,20211122,41312
A,350,SPO TV,M,2021-11-22 06:08:17,2021-11-22,06:08:17,20211122,60817
A,350,SPO TV,M,2021-11-22 06:10:22,2021-11-22,06:10:22,20211122,61022
A,350,SPO TV,M,2021-11-23 08:49:26,2021-11-23,08:49:26,20211123,84926
A,350,SPO TV,M,2021-11-23 08:51:31,2021-11-23,08:51:31,20211123,85131
A,350,SPO TV,M,2021-11-24 04:56:53,2021-11-24,04:56:53,20211124,45653
A,350,SPO TV,M,2021-11-24 04:58:58,2021-11-24,04:58:58,20211124,45858
A,350,SPO TV,M,2021-11-24 06:54:21,2021-11-24,06:54:21,20211124,65421
A,350,SPO TV,M,2021-11-24 06:56:26,2021-11-24,06:56:26,20211124,65626
A,350,SPO TV,M,2021-11-25 02:55:16,2021-11-25,02:55:16,20211125,25516
A,350,SPO TV,M,2021-11-25 02:57:21,2021-11-25,02:57:21,20211125,25721
A,350,SPO TV,M,2021-11-26 03:12:46,2021-11-26,03:12:46,20211126,31246
A,350,SPO TV,M,2021-11-26 03:14:51,2021-11-26,03:14:51,20211126,31451
A,350,SPO TV,M,2021-11-26 05:02:33,2021-11-26,05:02:33,20211126,50233
A,350,SPO TV,M,2021-11-26 05:04:37,2021-11-26,05:04:37,20211126,50437
A,350,SPO TV,M,2021-11-27 03:08:58,2021-11-27,03:08:58,20211127,30858
A,350,SPO TV,M,2021-11-27 03:11:03,2021-11-27,03:11:03,20211127,31103
A,350,SPO TV,M,2021-11-27 05:05:59,2021-11-27,05:05:59,20211127,50559
A,350,SPO TV,M,2021-11-27 05:08:04,2021-11-27,05:08:04,20211127,50804
A,350,SPO TV,M,2021-11-28 05:35:00,2021-11-28,05:35:00,20211128,53500
A,350,SPO TV,M,2021-11-28 05:37:05,2021-11-28,05:37:05,20211128,53705
A,350,SPO TV,M,2021-11-28 06:35:54,2021-11-28,06:35:54,20211128,63554
A,350,SPO TV,M,2021-11-28 06:37:59,2021-11-28,06:37:59,20211128,63759
A,350,SPO TV,M,2021-11-29 03:33:23,2021-11-29,03:33:23,20211129,33323
A,350,SPO TV,M,2021-11-29 03:35:28,2021-11-29,03:35:28,20211129,33528
A,350,SPO TV,M,2021-11-29 06:31:03,2021-11-29,06:31:03,20211129,63103
A,350,SPO TV,M,2021-11-29 06:33:08,2021-11-29,06:33:08,20211129,63308
A,350,SPO TV,M,2021-12-01 03:07:30,2021-12-01,03:07:30,20211201,30730
A,350,SPO TV,M,2021-12-01 03:09:35,2021-12-01,03:09:35,20211201,30935
A,350,SPO TV,M,2021-12-01 05:04:47,2021-12-01,05:04:47,20211201,50447
A,350,SPO TV,M,2021-12-01 05:06:52,2021-12-01,05:06:52,20211201,50652
A,350,SPO TV,M,2021-12-02 02:58:44,2021-12-02,02:58:44,20211202,25844
A,350,SPO TV,M,2021-12-02 03:00:49,2021-12-02,03:00:49,20211202,30049
A,350,SPO TV,M,2021-12-02 04:42:20,2021-12-02,04:42:20,20211202,44220
A,350,SPO TV,M,2021-12-02 04:44:25,2021-12-02,04:44:25,20211202,44425
A,350,SPO TV,M,2021-12-02 07:03:25,2021-12-02,07:03:25,20211202,70325
A,350,SPO TV,M,2021-12-02 07:05:30,2021-12-02,07:05:30,20211202,70530
A,350,SPO TV,M,2021-12-03 02:59:01,2021-12-03,02:59:01,20211203,25901
A,350,SPO TV,M,2021-12-03 03:01:06,2021-12-03,03:01:06,20211203,30106
A,350,SPO TV,M,2021-12-03 08:24:06,2021-12-03,08:24:06,20211203,82406
A,350,SPO TV,M,2021-12-03 08:26:11,2021-12-03,08:26:11,20211203,82611
A,350,SPO TV,M,2021-12-04 02:54:14,2021-12-04,02:54:14,20211204,25414
A,350,SPO TV,M,2021-12-04 02:56:19,2021-12-04,02:56:19,20211204,25619
A,350,SPO TV,M,2021-12-04 05:29:29,2021-12-04,05:29:29,20211204,52929
A,350,SPO TV,M,2021-12-04 05:31:34,2021-12-04,05:31:34,20211204,53134
A,350,SPO TV,M,2021-12-07 03:26:59,2021-12-07,03:26:59,20211207,32659
A,350,SPO TV,M,2021-12-07 03:29:04,2021-12-07,03:29:04,20211207,32904
A,350,SPO TV,M,2021-12-07 04:59:21,2021-12-07,04:59:21,20211207,45921
A,350,SPO TV,M,2021-12-07 05:01:26,2021-12-07,05:01:26,20211207,50126
A,350,SPO TV,M,2021-12-08 03:01:31,2021-12-08,03:01:31,20211208,30131
A,350,SPO TV,M,2021-12-08 03:03:35,2021-12-08,03:03:35,20211208,30335
A,350,SPO TV,M,2021-12-09 03:01:18,2021-12-09,03:01:18,20211209,30118
A,350,SPO TV,M,2021-12-09 03:03:23,2021-12-09,03:03:23,20211209,30323
A,350,SPO TV,M,2021-12-11 03:11:39,2021-12-11,03:11:39,20211211,31139
A,350,SPO TV,M,2021-12-11 03:13:44,2021-12-11,03:13:44,20211211,31344
A,350,SPO TV,M,2021-12-12 04:00:00,2021-12-12,04:00:00,20211212,40000
A,350,SPO TV,M,2021-12-12 04:02:05,2021-12-12,04:02:05,20211212,40205
A,350,SPO TV,M,2021-12-13 05:10:50,2021-12-13,05:10:50,20211213,51050
A,350,SPO TV,M,2021-12-13 05:12:55,2021-12-13,05:12:55,20211213,51255
A,350,SPO TV,M,2021-12-13 07:06:50,2021-12-13,07:06:50,20211213,70650
A,350,SPO TV,M,2021-12-13 07:08:55,2021-12-13,07:08:55,20211213,70855
A,350,SPO TV,M,2021-12-14 03:50:02,2021-12-14,03:50:02,20211214,35002
A,350,SPO TV,M,2021-12-14 03:52:07,2021-12-14,03:52:07,20211214,35207
A,350,SPO TV,M,2021-12-14 05:16:47,2021-12-14,05:16:47,20211214,51647
A,350,SPO TV,M,2021-12-14 05:18:52,2021-12-14,05:18:52,20211214,51852
A,350,SPO TV,M,2021-12-14 06:52:56,2021-12-14,06:52:56,20211214,65256
A,350,SPO TV,M,2021-12-14 06:55:01,2021-12-14,06:55:01,20211214,65501
A,350,SPO TV,M,2021-12-15 04:20:29,2021-12-15,04:20:29,20211215,42029
A,350,SPO TV,M,2021-12-15 04:22:34,2021-12-15,04:22:34,20211215,42234
A,350,SPO TV,M,2021-12-16 03:09:35,2021-12-16,03:09:35,20211216,30935
A,350,SPO TV,M,2021-12-16 03:11:40,2021-12-16,03:11:40,20211216,31140
A,350,SPO TV,M,2021-12-17 03:04:06,2021-12-17,03:04:06,20211217,30406
A,350,SPO TV,M,2021-12-17 03:06:11,2021-12-17,03:06:11,20211217,30611
A,350,SPO TV,M,2021-12-18 03:01:45,2021-12-18,03:01:45,20211218,30145
A,350,SPO TV,M,2021-12-18 03:03:50,2021-12-18,03:03:50,20211218,30350
A,350,SPO TV,M,2021-12-19 03:05:26,2021-12-19,03:05:26,20211219,30526
A,350,SPO TV,M,2021-12-19 03:07:31,2021-12-19,03:07:31,20211219,30731
A,350,SPO TV,M,2021-12-19 05:08:08,2021-12-19,05:08:08,20211219,50808
A,350,SPO TV,M,2021-12-19 05:10:13,2021-12-19,05:10:13,20211219,51013
A,350,SPO TV,M,2021-12-20 06:05:47,2021-12-20,06:05:47,20211220,60547
A,350,SPO TV,M,2021-12-20 06:07:52,2021-12-20,06:07:52,20211220,60752
A,350,SPO TV,M,2021-12-21 03:04:03,2021-12-21,03:04:03,20211221,30403
A,350,SPO TV,M,2021-12-21 03:06:08,2021-12-21,03:06:08,20211221,30608
A,350,SPO TV,M,2021-12-21 05:41:19,2021-12-21,05:41:19,20211221,54119
A,350,SPO TV,M,2021-12-21 05:43:24,2021-12-21,05:43:24,20211221,54324
A,350,SPO TV,M,2021-12-22 03:03:57,2021-12-22,03:03:57,20211222,30357
A,350,SPO TV,M,2021-12-22 03:06:02,2021-12-22,03:06:02,20211222,30602
A,350,SPO TV,M,2021-12-22 04:37:51,2021-12-22,04:37:51,20211222,43751
A,350,SPO TV,M,2021-12-22 04:39:56,2021-12-22,04:39:56,20211222,43956
A,350,SPO TV,M,2021-12-23 03:06:10,2021-12-23,03:06:10,20211223,30610
A,350,SPO TV,M,2021-12-23 03:08:15,2021-12-23,03:08:15,20211223,30815
A,350,SPO TV,M,2021-12-23 05:07:44,2021-12-23,05:07:44,20211223,50744
A,350,SPO TV,M,2021-12-23 05:09:49,2021-12-23,05:09:49,20211223,50949
A,350,SPO TV,M,2021-12-24 02:45:29,2021-12-24,02:45:29,20211224,24529
A,350,SPO TV,M,2021-12-24 02:47:34,2021-12-24,02:47:34,20211224,24734
A,350,SPO TV,M,2021-12-24 04:47:08,2021-12-24,04:47:08,20211224,44708
A,350,SPO TV,M,2021-12-24 04:49:13,2021-12-24,04:49:13,20211224,44913
A,350,SPO TV,M,2021-12-25 03:11:20,2021-12-25,03:11:20,20211225,31120
A,350,SPO TV,M,2021-12-25 03:13:25,2021-12-25,03:13:25,20211225,31325
A,350,SPO TV,M,2021-12-25 05:04:37,2021-12-25,05:04:37,20211225,50437
A,350,SPO TV,M,2021-12-25 05:06:42,2021-12-25,05:06:42,20211225,50642
A,350,SPO TV,M,2021-12-26 03:02:40,2021-12-26,03:02:40,20211226,30240
A,350,SPO TV,M,2021-12-26 03:04:45,2021-12-26,03:04:45,20211226,30445
A,350,SPO TV,M,2021-12-26 06:01:16,2021-12-26,06:01:16,20211226,60116
A,350,SPO TV,M,2021-12-26 06:03:21,2021-12-26,06:03:21,20211226,60321
A,350,SPO TV,M,2021-12-27 04:20:57,2021-12-27,04:20:57,20211227,42057
A,350,SPO TV,M,2021-12-27 04:23:02,2021-12-27,04:23:02,20211227,42302
A,350,SPO TV,M,2021-12-27 06:28:59,2021-12-27,06:28:59,20211227,62859
A,350,SPO TV,M,2021-12-27 06:31:04,2021-12-27,06:31:04,20211227,63104
A,350,SPO TV,M,2021-12-28 05:06:44,2021-12-28,05:06:44,20211228,50644
A,350,SPO TV,M,2021-12-28 05:08:49,2021-12-28,05:08:49,20211228,50849
A,350,SPO TV,M,2021-12-29 04:37:14,2021-12-29,04:37:14,20211229,43714
A,350,SPO TV,M,2021-12-29 04:39:19,2021-12-29,04:39:19,20211229,43919
A,350,SPO TV,M,2021-12-29 05:35:22,2021-12-29,05:35:22,20211229,53522
A,350,SPO TV,M,2021-12-29 05:37:27,2021-12-29,05:37:27,20211229,53727
A,350,SPO TV,M,2021-12-30 04:54:50,2021-12-30,04:54:50,20211230,45450
A,350,SPO TV,M,2021-12-30 04:56:55,2021-12-30,04:56:55,20211230,45655
A,350,SPO TV,M,2021-12-31 03:28:06,2021-12-31,03:28:06,20211231,32806
A,350,SPO TV,M,2021-12-31 03:30:11,2021-12-31,03:30:11,20211231,33011
A,350,SPO TV,M,2021-12-31 04:52:31,2021-12-31,04:52:31,20211231,45231
A,350,SPO TV,M,2021-12-31 04:54:36,2021-12-31,04:54:36,20211231,45436
A,350,SPO TV,M,2022-01-04 02:56:50,2022-01-04,02:56:50,20220104,25650
A,350,SPO TV,M,2022-01-04 02:58:55,2022-01-04,02:58:55,20220104,25855
A,350,SPO TV,M,2022-01-04 05:00:44,2022-01-04,05:00:44,20220104,50044
A,350,SPO TV,M,2022-01-04 05:02:49,2022-01-04,05:02:49,20220104,50249
A,350,SPO TV,M,2022-01-04 06:56:05,2022-01-04,06:56:05,20220104,65605
A,350,SPO TV,M,2022-01-04 06:58:10,2022-01-04,06:58:10,20220104,65810
A,350,SPO TV,M,2022-01-05 03:06:30,2022-01-05,03:06:30,20220105,30630
A,350,SPO TV,M,2022-01-05 03:08:35,2022-01-05,03:08:35,20220105,30835
A,350,SPO TV,M,2022-01-05 04:59:39,2022-01-05,04:59:39,20220105,45939
A,350,SPO TV,M,2022-01-05 05:01:44,2022-01-05,05:01:44,20220105,50144
A,350,SPO TV,M,2022-01-06 02:43:49,2022-01-06,02:43:49,20220106,24349
A,350,SPO TV,M,2022-01-06 02:45:54,2022-01-06,02:45:54,20220106,24554
A,350,SPO TV,M,2022-01-06 04:28:57,2022-01-06,04:28:57,20220106,42857
A,350,SPO TV,M,2022-01-06 04:31:02,2022-01-06,04:31:02,20220106,43102
A,350,SPO TV,M,2022-01-07 03:08:43,2022-01-07,03:08:43,20220107,30843
A,350,SPO TV,M,2022-01-07 03:10:47,2022-01-07,03:10:47,20220107,31047
A,350,SPO TV,M,2022-01-07 05:01:03,2022-01-07,05:01:03,20220107,50103
A,350,SPO TV,M,2022-01-07 05:03:08,2022-01-07,05:03:08,20220107,50308
A,350,SPO TV,M,2022-01-07 06:59:12,2022-01-07,06:59:12,20220107,65912
A,350,SPO TV,M,2022-01-07 07:01:17,2022-01-07,07:01:17,20220107,70117
A,350,SPO TV,M,2022-01-08 03:05:59,2022-01-08,03:05:59,20220108,30559
A,350,SPO TV,M,2022-01-08 03:08:04,2022-01-08,03:08:04,20220108,30804
A,350,SPO TV,M,2022-01-08 05:16:09,2022-01-08,05:16:09,20220108,51609
A,350,SPO TV,M,2022-01-08 05:18:14,2022-01-08,05:18:14,20220108,51814
A,350,SPO TV,M,2022-01-09 03:03:57,2022-01-09,03:03:57,20220109,30357
A,350,SPO TV,M,2022-01-09 03:06:02,2022-01-09,03:06:02,20220109,30602
A,350,SPO TV,M,2022-01-09 05:04:56,2022-01-09,05:04:56,20220109,50456
A,350,SPO TV,M,2022-01-09 05:07:01,2022-01-09,05:07:01,20220109,50701
A,350,SPO TV,M,2022-01-10 04:00:32,2022-01-10,04:00:32,20220110,40032
A,350,SPO TV,M,2022-01-10 04:02:37,2022-01-10,04:02:37,20220110,40237
A,350,SPO TV,M,2022-01-10 05:54:48,2022-01-10,05:54:48,20220110,55448
A,350,SPO TV,M,2022-01-10 05:56:53,2022-01-10,05:56:53,20220110,55653
A,350,SPO TV,M,2022-01-11 02:59:07,2022-01-11,02:59:07,20220111,25907
A,350,SPO TV,M,2022-01-11 03:01:12,2022-01-11,03:01:12,20220111,30112
A,350,SPO TV,M,2022-01-11 05:24:39,2022-01-11,05:24:39,20220111,52439
A,350,SPO TV,M,2022-01-11 05:26:44,2022-01-11,05:26:44,20220111,52644
A,350,SPO TV,M,2022-01-11 07:10:14,2022-01-11,07:10:14,20220111,71014
A,350,SPO TV,M,2022-01-11 07:12:19,2022-01-11,07:12:19,20220111,71219
A,350,SPO TV,M,2022-01-12 03:47:28,2022-01-12,03:47:28,20220112,34728
A,350,SPO TV,M,2022-01-12 03:49:33,2022-01-12,03:49:33,20220112,34933
A,350,SPO TV,M,2022-01-12 06:46:11,2022-01-12,06:46:11,20220112,64611
A,350,SPO TV,M,2022-01-12 06:48:15,2022-01-12,06:48:15,20220112,64815
A,350,SPO TV,M,2022-01-13 04:03:57,2022-01-13,04:03:57,20220113,40357
A,350,SPO TV,M,2022-01-13 04:06:02,2022-01-13,04:06:02,20220113,40602
A,350,SPO TV,M,2022-01-13 07:04:59,2022-01-13,07:04:59,20220113,70459
A,350,SPO TV,M,2022-01-13 07:07:04,2022-01-13,07:07:04,20220113,70704
A,350,SPO TV,M,2022-01-14 03:07:16,2022-01-14,03:07:16,20220114,30716
A,350,SPO TV,M,2022-01-14 03:09:21,2022-01-14,03:09:21,20220114,30921
A,350,SPO TV,M,2022-01-14 05:08:18,2022-01-14,05:08:18,20220114,50818
A,350,SPO TV,M,2022-01-14 05:10:23,2022-01-14,05:10:23,20220114,51023
A,350,SPO TV,M,2022-01-14 07:08:32,2022-01-14,07:08:32,20220114,70832
A,350,SPO TV,M,2022-01-14 07:10:37,2022-01-14,07:10:37,20220114,71037
A,350,SPO TV,M,2022-01-15 02:53:05,2022-01-15,02:53:05,20220115,25305
A,350,SPO TV,M,2022-01-15 02:55:10,2022-01-15,02:55:10,20220115,25510
A,350,SPO TV,M,2022-01-15 05:22:40,2022-01-15,05:22:40,20220115,52240
