광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,339,채널 차이나,M,2021-10-03 19:58:37,2021-10-03,19:58:37,20211003,195837
A,339,채널 차이나,M,2021-10-03 21:56:28,2021-10-03,21:56:28,20211003,215628
A,339,채널 차이나,M,2021-10-03 21:58:36,2021-10-03,21:58:36,20211003,215836
A,339,채널 차이나,M,2021-10-03 22:55:32,2021-10-03,22:55:32,20211003,225532
A,339,채널 차이나,M,2021-10-03 22:57:40,2021-10-03,22:57:40,20211003,225740
A,339,채널 차이나,M,2021-10-03 23:54:59,2021-10-03,23:54:59,20211003,235459
A,339,채널 차이나,M,2021-10-03 23:57:08,2021-10-03,23:57:08,20211003,235708
A,339,채널 차이나,M,2021-10-04 01:11:55,2021-10-04,01:11:55,20211004,11155
A,339,채널 차이나,M,2021-10-04 01:14:03,2021-10-04,01:14:03,20211004,11403
A,339,채널 차이나,M,2021-10-04 01:14:14,2021-10-04,01:14:14,20211004,11414
A,339,채널 차이나,M,2021-10-04 01:16:22,2021-10-04,01:16:22,20211004,11622
A,339,채널 차이나,M,2021-10-04 02:32:35,2021-10-04,02:32:35,20211004,23235
A,339,채널 차이나,M,2021-10-04 02:34:43,2021-10-04,02:34:43,20211004,23443
A,339,채널 차이나,M,2021-10-04 03:53:03,2021-10-04,03:53:03,20211004,35303
A,339,채널 차이나,M,2021-10-04 03:55:11,2021-10-04,03:55:11,20211004,35511
A,339,채널 차이나,M,2021-10-04 05:14:16,2021-10-04,05:14:16,20211004,51416
A,339,채널 차이나,M,2021-10-04 05:16:24,2021-10-04,05:16:24,20211004,51624
A,339,채널 차이나,M,2021-10-04 06:58:12,2021-10-04,06:58:12,20211004,65812
A,339,채널 차이나,M,2021-10-04 07:00:20,2021-10-04,07:00:20,20211004,70020
A,339,채널 차이나,M,2021-10-04 07:55:06,2021-10-04,07:55:06,20211004,75506
A,339,채널 차이나,M,2021-10-04 07:57:14,2021-10-04,07:57:14,20211004,75714
A,339,채널 차이나,M,2021-10-04 12:54:00,2021-10-04,12:54:00,20211004,125400
A,339,채널 차이나,M,2021-10-04 12:56:09,2021-10-04,12:56:09,20211004,125609
A,339,채널 차이나,M,2021-10-04 13:54:14,2021-10-04,13:54:14,20211004,135414
A,339,채널 차이나,M,2021-10-04 13:56:21,2021-10-04,13:56:21,20211004,135621
A,339,채널 차이나,M,2021-10-04 14:54:30,2021-10-04,14:54:30,20211004,145430
A,339,채널 차이나,M,2021-10-04 14:56:38,2021-10-04,14:56:38,20211004,145638
A,339,채널 차이나,M,2021-10-04 15:57:48,2021-10-04,15:57:48,20211004,155748
A,339,채널 차이나,M,2021-10-04 15:59:56,2021-10-04,15:59:56,20211004,155956
A,339,채널 차이나,M,2021-10-04 18:05:38,2021-10-04,18:05:38,20211004,180538
A,339,채널 차이나,M,2021-10-04 18:07:46,2021-10-04,18:07:46,20211004,180746
A,339,채널 차이나,M,2021-10-04 19:03:37,2021-10-04,19:03:37,20211004,190337
A,339,채널 차이나,M,2021-10-04 19:05:45,2021-10-04,19:05:45,20211004,190545
A,339,채널 차이나,M,2021-10-04 20:59:15,2021-10-04,20:59:15,20211004,205915
A,339,채널 차이나,M,2021-10-04 21:01:23,2021-10-04,21:01:23,20211004,210123
A,339,채널 차이나,M,2021-10-04 22:58:47,2021-10-04,22:58:47,20211004,225847
A,339,채널 차이나,M,2021-10-04 23:00:55,2021-10-04,23:00:55,20211004,230055
A,339,채널 차이나,M,2021-10-04 23:56:27,2021-10-04,23:56:27,20211004,235627
A,339,채널 차이나,M,2021-10-04 23:58:35,2021-10-04,23:58:35,20211004,235835
A,339,채널 차이나,M,2021-10-05 00:56:23,2021-10-05,00:56:23,20211005,5623
A,339,채널 차이나,M,2021-10-05 00:58:31,2021-10-05,00:58:31,20211005,5831
A,339,채널 차이나,M,2021-10-05 02:02:16,2021-10-05,02:02:16,20211005,20216
A,339,채널 차이나,M,2021-10-05 02:04:24,2021-10-05,02:04:24,20211005,20424
A,339,채널 차이나,M,2021-10-05 03:12:05,2021-10-05,03:12:05,20211005,31205
A,339,채널 차이나,M,2021-10-05 03:14:13,2021-10-05,03:14:13,20211005,31413
A,339,채널 차이나,M,2021-10-05 04:25:32,2021-10-05,04:25:32,20211005,42532
A,339,채널 차이나,M,2021-10-05 04:27:40,2021-10-05,04:27:40,20211005,42740
A,339,채널 차이나,M,2021-10-05 05:26:54,2021-10-05,05:26:54,20211005,52654
A,339,채널 차이나,M,2021-10-05 05:29:02,2021-10-05,05:29:02,20211005,52902
A,339,채널 차이나,M,2021-10-05 06:48:41,2021-10-05,06:48:41,20211005,64841
A,339,채널 차이나,M,2021-10-05 06:50:49,2021-10-05,06:50:49,20211005,65049
A,339,채널 차이나,M,2021-10-05 08:45:57,2021-10-05,08:45:57,20211005,84557
A,339,채널 차이나,M,2021-10-05 08:48:05,2021-10-05,08:48:05,20211005,84805
A,339,채널 차이나,M,2021-10-05 12:55:23,2021-10-05,12:55:23,20211005,125523
A,339,채널 차이나,M,2021-10-05 12:57:31,2021-10-05,12:57:31,20211005,125731
A,339,채널 차이나,M,2021-10-05 13:55:41,2021-10-05,13:55:41,20211005,135541
A,339,채널 차이나,M,2021-10-05 13:57:49,2021-10-05,13:57:49,20211005,135749
A,339,채널 차이나,M,2021-10-05 14:55:19,2021-10-05,14:55:19,20211005,145519
A,339,채널 차이나,M,2021-10-05 14:57:27,2021-10-05,14:57:27,20211005,145727
A,339,채널 차이나,M,2021-10-05 16:05:34,2021-10-05,16:05:34,20211005,160534
A,339,채널 차이나,M,2021-10-05 16:07:42,2021-10-05,16:07:42,20211005,160742
A,339,채널 차이나,M,2021-10-05 18:06:13,2021-10-05,18:06:13,20211005,180613
A,339,채널 차이나,M,2021-10-05 18:08:20,2021-10-05,18:08:20,20211005,180820
A,339,채널 차이나,M,2021-10-05 19:03:59,2021-10-05,19:03:59,20211005,190359
A,339,채널 차이나,M,2021-10-05 19:06:07,2021-10-05,19:06:07,20211005,190607
A,339,채널 차이나,M,2021-10-05 21:00:17,2021-10-05,21:00:17,20211005,210017
A,339,채널 차이나,M,2021-10-05 21:02:25,2021-10-05,21:02:25,20211005,210225
A,339,채널 차이나,M,2021-10-05 22:59:19,2021-10-05,22:59:19,20211005,225919
A,339,채널 차이나,M,2021-10-05 23:01:28,2021-10-05,23:01:28,20211005,230128
A,339,채널 차이나,M,2021-10-06 00:05:18,2021-10-06,00:05:18,20211006,518
A,339,채널 차이나,M,2021-10-06 00:07:26,2021-10-06,00:07:26,20211006,726
A,339,채널 차이나,M,2021-10-06 00:50:13,2021-10-06,00:50:13,20211006,5013
A,339,채널 차이나,M,2021-10-06 00:52:21,2021-10-06,00:52:21,20211006,5221
A,339,채널 차이나,M,2021-10-06 01:54:41,2021-10-06,01:54:41,20211006,15441
A,339,채널 차이나,M,2021-10-06 01:56:49,2021-10-06,01:56:49,20211006,15649
A,339,채널 차이나,M,2021-10-06 03:09:36,2021-10-06,03:09:36,20211006,30936
A,339,채널 차이나,M,2021-10-06 03:11:44,2021-10-06,03:11:44,20211006,31144
A,339,채널 차이나,M,2021-10-06 04:22:52,2021-10-06,04:22:52,20211006,42252
A,339,채널 차이나,M,2021-10-06 04:25:00,2021-10-06,04:25:00,20211006,42500
A,339,채널 차이나,M,2021-10-06 05:20:07,2021-10-06,05:20:07,20211006,52007
A,339,채널 차이나,M,2021-10-06 05:22:15,2021-10-06,05:22:15,20211006,52215
A,339,채널 차이나,M,2021-10-06 06:44:07,2021-10-06,06:44:07,20211006,64407
A,339,채널 차이나,M,2021-10-06 06:46:15,2021-10-06,06:46:15,20211006,64615
A,339,채널 차이나,M,2021-10-06 08:47:49,2021-10-06,08:47:49,20211006,84749
A,339,채널 차이나,M,2021-10-06 08:49:57,2021-10-06,08:49:57,20211006,84957
A,339,채널 차이나,M,2021-10-06 11:52:11,2021-10-06,11:52:11,20211006,115211
A,339,채널 차이나,M,2021-10-06 11:54:19,2021-10-06,11:54:19,20211006,115419
A,339,채널 차이나,M,2021-10-06 12:51:34,2021-10-06,12:51:34,20211006,125134
A,339,채널 차이나,M,2021-10-06 12:53:42,2021-10-06,12:53:42,20211006,125342
A,339,채널 차이나,M,2021-10-06 13:48:23,2021-10-06,13:48:23,20211006,134823
A,339,채널 차이나,M,2021-10-06 13:50:30,2021-10-06,13:50:30,20211006,135030
A,339,채널 차이나,M,2021-10-06 14:46:34,2021-10-06,14:46:34,20211006,144634
A,339,채널 차이나,M,2021-10-06 14:48:42,2021-10-06,14:48:42,20211006,144842
A,339,채널 차이나,M,2021-10-06 18:03:06,2021-10-06,18:03:06,20211006,180306
A,339,채널 차이나,M,2021-10-06 18:05:15,2021-10-06,18:05:15,20211006,180515
A,339,채널 차이나,M,2021-10-06 19:01:14,2021-10-06,19:01:14,20211006,190114
A,339,채널 차이나,M,2021-10-06 19:03:22,2021-10-06,19:03:22,20211006,190322
A,339,채널 차이나,M,2021-10-06 20:57:14,2021-10-06,20:57:14,20211006,205714
A,339,채널 차이나,M,2021-10-06 20:59:22,2021-10-06,20:59:22,20211006,205922
A,339,채널 차이나,M,2021-10-06 22:54:43,2021-10-06,22:54:43,20211006,225443
A,339,채널 차이나,M,2021-10-06 22:56:51,2021-10-06,22:56:51,20211006,225651
A,339,채널 차이나,M,2021-10-07 02:04:52,2021-10-07,02:04:52,20211007,20452
A,339,채널 차이나,M,2021-10-07 02:07:00,2021-10-07,02:07:00,20211007,20700
A,339,채널 차이나,M,2021-10-07 03:16:38,2021-10-07,03:16:38,20211007,31638
A,339,채널 차이나,M,2021-10-07 03:18:46,2021-10-07,03:18:46,20211007,31846
A,339,채널 차이나,M,2021-10-07 03:18:58,2021-10-07,03:18:58,20211007,31858
A,339,채널 차이나,M,2021-10-07 03:21:07,2021-10-07,03:21:07,20211007,32107
A,339,채널 차이나,M,2021-10-07 04:31:05,2021-10-07,04:31:05,20211007,43105
A,339,채널 차이나,M,2021-10-07 04:33:14,2021-10-07,04:33:14,20211007,43314
A,339,채널 차이나,M,2021-10-07 05:27:15,2021-10-07,05:27:15,20211007,52715
A,339,채널 차이나,M,2021-10-07 05:29:23,2021-10-07,05:29:23,20211007,52923
A,339,채널 차이나,M,2021-10-07 06:46:12,2021-10-07,06:46:12,20211007,64612
A,339,채널 차이나,M,2021-10-07 06:48:20,2021-10-07,06:48:20,20211007,64820
A,339,채널 차이나,M,2021-10-07 08:57:21,2021-10-07,08:57:21,20211007,85721
A,339,채널 차이나,M,2021-10-07 08:59:29,2021-10-07,08:59:29,20211007,85929
A,339,채널 차이나,M,2021-10-07 11:59:44,2021-10-07,11:59:44,20211007,115944
A,339,채널 차이나,M,2021-10-07 12:01:52,2021-10-07,12:01:52,20211007,120152
A,339,채널 차이나,M,2021-10-07 12:58:34,2021-10-07,12:58:34,20211007,125834
A,339,채널 차이나,M,2021-10-07 13:00:42,2021-10-07,13:00:42,20211007,130042
A,339,채널 차이나,M,2021-10-07 13:55:29,2021-10-07,13:55:29,20211007,135529
A,339,채널 차이나,M,2021-10-07 13:57:37,2021-10-07,13:57:37,20211007,135737
A,339,채널 차이나,M,2021-10-07 18:06:12,2021-10-07,18:06:12,20211007,180612
A,339,채널 차이나,M,2021-10-07 18:08:20,2021-10-07,18:08:20,20211007,180820
A,339,채널 차이나,M,2021-10-07 19:04:34,2021-10-07,19:04:34,20211007,190434
A,339,채널 차이나,M,2021-10-07 19:06:42,2021-10-07,19:06:42,20211007,190642
A,339,채널 차이나,M,2021-10-07 20:58:08,2021-10-07,20:58:08,20211007,205808
A,339,채널 차이나,M,2021-10-07 21:00:16,2021-10-07,21:00:16,20211007,210016
A,339,채널 차이나,M,2021-10-07 22:45:26,2021-10-07,22:45:26,20211007,224526
A,339,채널 차이나,M,2021-10-07 22:47:34,2021-10-07,22:47:34,20211007,224734
A,339,채널 차이나,M,2021-10-08 00:02:07,2021-10-08,00:02:07,20211008,207
A,339,채널 차이나,M,2021-10-08 00:04:15,2021-10-08,00:04:15,20211008,415
A,339,채널 차이나,M,2021-10-08 02:01:32,2021-10-08,02:01:32,20211008,20132
A,339,채널 차이나,M,2021-10-08 02:03:40,2021-10-08,02:03:40,20211008,20340
A,339,채널 차이나,M,2021-10-08 03:10:43,2021-10-08,03:10:43,20211008,31043
A,339,채널 차이나,M,2021-10-08 03:12:51,2021-10-08,03:12:51,20211008,31251
A,339,채널 차이나,M,2021-10-08 03:13:03,2021-10-08,03:13:03,20211008,31303
A,339,채널 차이나,M,2021-10-08 03:15:11,2021-10-08,03:15:11,20211008,31511
A,339,채널 차이나,M,2021-10-08 04:25:48,2021-10-08,04:25:48,20211008,42548
A,339,채널 차이나,M,2021-10-08 04:27:56,2021-10-08,04:27:56,20211008,42756
A,339,채널 차이나,M,2021-10-08 04:28:08,2021-10-08,04:28:08,20211008,42808
A,339,채널 차이나,M,2021-10-08 04:30:16,2021-10-08,04:30:16,20211008,43016
A,339,채널 차이나,M,2021-10-08 05:26:59,2021-10-08,05:26:59,20211008,52659
A,339,채널 차이나,M,2021-10-08 05:29:07,2021-10-08,05:29:07,20211008,52907
A,339,채널 차이나,M,2021-10-08 06:41:31,2021-10-08,06:41:31,20211008,64131
A,339,채널 차이나,M,2021-10-08 06:43:39,2021-10-08,06:43:39,20211008,64339
A,339,채널 차이나,M,2021-10-08 09:10:35,2021-10-08,09:10:35,20211008,91035
A,339,채널 차이나,M,2021-10-08 09:12:43,2021-10-08,09:12:43,20211008,91243
A,339,채널 차이나,M,2021-10-08 12:11:42,2021-10-08,12:11:42,20211008,121142
A,339,채널 차이나,M,2021-10-08 12:13:50,2021-10-08,12:13:50,20211008,121350
A,339,채널 차이나,M,2021-10-08 13:12:08,2021-10-08,13:12:08,20211008,131208
A,339,채널 차이나,M,2021-10-08 13:14:16,2021-10-08,13:14:16,20211008,131416
A,339,채널 차이나,M,2021-10-08 14:08:32,2021-10-08,14:08:32,20211008,140832
A,339,채널 차이나,M,2021-10-08 14:10:40,2021-10-08,14:10:40,20211008,141040
A,339,채널 차이나,M,2021-10-08 18:11:51,2021-10-08,18:11:51,20211008,181151
A,339,채널 차이나,M,2021-10-08 18:13:59,2021-10-08,18:13:59,20211008,181359
A,339,채널 차이나,M,2021-10-08 19:09:21,2021-10-08,19:09:21,20211008,190921
A,339,채널 차이나,M,2021-10-08 19:11:29,2021-10-08,19:11:29,20211008,191129
A,339,채널 차이나,M,2021-10-08 21:02:56,2021-10-08,21:02:56,20211008,210256
A,339,채널 차이나,M,2021-10-08 21:05:04,2021-10-08,21:05:04,20211008,210504
A,339,채널 차이나,M,2021-10-08 22:49:56,2021-10-08,22:49:56,20211008,224956
A,339,채널 차이나,M,2021-10-08 22:52:04,2021-10-08,22:52:04,20211008,225204
A,339,채널 차이나,M,2021-10-08 23:52:52,2021-10-08,23:52:52,20211008,235252
A,339,채널 차이나,M,2021-10-08 23:55:00,2021-10-08,23:55:00,20211008,235500
A,339,채널 차이나,M,2021-10-09 02:00:36,2021-10-09,02:00:36,20211009,20036
A,339,채널 차이나,M,2021-10-09 02:02:44,2021-10-09,02:02:44,20211009,20244
A,339,채널 차이나,M,2021-10-09 03:09:55,2021-10-09,03:09:55,20211009,30955
A,339,채널 차이나,M,2021-10-09 03:12:02,2021-10-09,03:12:02,20211009,31202
A,339,채널 차이나,M,2021-10-09 03:12:15,2021-10-09,03:12:15,20211009,31215
A,339,채널 차이나,M,2021-10-09 03:14:23,2021-10-09,03:14:23,20211009,31423
A,339,채널 차이나,M,2021-10-09 04:25:47,2021-10-09,04:25:47,20211009,42547
A,339,채널 차이나,M,2021-10-09 04:27:55,2021-10-09,04:27:55,20211009,42755
A,339,채널 차이나,M,2021-10-09 04:28:07,2021-10-09,04:28:07,20211009,42807
A,339,채널 차이나,M,2021-10-09 04:30:15,2021-10-09,04:30:15,20211009,43015
A,339,채널 차이나,M,2021-10-09 05:26:11,2021-10-09,05:26:11,20211009,52611
A,339,채널 차이나,M,2021-10-09 05:28:19,2021-10-09,05:28:19,20211009,52819
A,339,채널 차이나,M,2021-10-09 06:33:47,2021-10-09,06:33:47,20211009,63347
A,339,채널 차이나,M,2021-10-09 06:35:55,2021-10-09,06:35:55,20211009,63555
A,339,채널 차이나,M,2021-10-09 07:58:29,2021-10-09,07:58:29,20211009,75829
A,339,채널 차이나,M,2021-10-09 08:00:37,2021-10-09,08:00:37,20211009,80037
A,339,채널 차이나,M,2021-10-09 09:25:06,2021-10-09,09:25:06,20211009,92506
A,339,채널 차이나,M,2021-10-09 09:27:14,2021-10-09,09:27:14,20211009,92714
A,339,채널 차이나,M,2021-10-09 10:40:35,2021-10-09,10:40:35,20211009,104035
A,339,채널 차이나,M,2021-10-09 10:42:43,2021-10-09,10:42:43,20211009,104243
A,339,채널 차이나,M,2021-10-09 11:55:20,2021-10-09,11:55:20,20211009,115520
A,339,채널 차이나,M,2021-10-09 11:57:29,2021-10-09,11:57:29,20211009,115729
A,339,채널 차이나,M,2021-10-09 17:59:27,2021-10-09,17:59:27,20211009,175927
A,339,채널 차이나,M,2021-10-09 18:01:34,2021-10-09,18:01:34,20211009,180134
A,339,채널 차이나,M,2021-10-09 18:58:44,2021-10-09,18:58:44,20211009,185844
A,339,채널 차이나,M,2021-10-09 19:00:52,2021-10-09,19:00:52,20211009,190052
A,339,채널 차이나,M,2021-10-09 19:56:37,2021-10-09,19:56:37,20211009,195637
A,339,채널 차이나,M,2021-10-09 19:58:45,2021-10-09,19:58:45,20211009,195845
A,339,채널 차이나,M,2021-10-09 21:57:04,2021-10-09,21:57:04,20211009,215704
A,339,채널 차이나,M,2021-10-09 21:59:12,2021-10-09,21:59:12,20211009,215912
A,339,채널 차이나,M,2021-10-09 22:55:37,2021-10-09,22:55:37,20211009,225537
A,339,채널 차이나,M,2021-10-09 22:57:45,2021-10-09,22:57:45,20211009,225745
A,339,채널 차이나,M,2021-10-09 23:56:20,2021-10-09,23:56:20,20211009,235620
A,339,채널 차이나,M,2021-10-09 23:58:28,2021-10-09,23:58:28,20211009,235828
A,339,채널 차이나,M,2021-10-10 01:11:18,2021-10-10,01:11:18,20211010,11118
A,339,채널 차이나,M,2021-10-10 01:13:26,2021-10-10,01:13:26,20211010,11326
A,339,채널 차이나,M,2021-10-10 01:13:38,2021-10-10,01:13:38,20211010,11338
A,339,채널 차이나,M,2021-10-10 01:15:46,2021-10-10,01:15:46,20211010,11546
A,339,채널 차이나,M,2021-10-10 02:28:21,2021-10-10,02:28:21,20211010,22821
A,339,채널 차이나,M,2021-10-10 02:30:29,2021-10-10,02:30:29,20211010,23029
A,339,채널 차이나,M,2021-10-10 03:51:03,2021-10-10,03:51:03,20211010,35103
A,339,채널 차이나,M,2021-10-10 03:53:11,2021-10-10,03:53:11,20211010,35311
A,339,채널 차이나,M,2021-10-10 05:16:02,2021-10-10,05:16:02,20211010,51602
A,339,채널 차이나,M,2021-10-10 05:18:10,2021-10-10,05:18:10,20211010,51810
A,339,채널 차이나,M,2021-10-10 06:32:19,2021-10-10,06:32:19,20211010,63219
A,339,채널 차이나,M,2021-10-10 06:34:27,2021-10-10,06:34:27,20211010,63427
A,339,채널 차이나,M,2021-10-10 08:00:52,2021-10-10,08:00:52,20211010,80052
