광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,722,E채널,M,2021-10-11 10:32:55,2021-10-11,10:32:55,20211011,103255
A,722,E채널,M,2021-10-11 12:05:43,2021-10-11,12:05:43,20211011,120543
A,722,E채널,M,2021-10-11 12:07:52,2021-10-11,12:07:52,20211011,120752
A,722,E채널,M,2021-10-11 13:55:40,2021-10-11,13:55:40,20211011,135540
A,722,E채널,M,2021-10-11 13:57:48,2021-10-11,13:57:48,20211011,135748
A,722,E채널,M,2021-10-11 15:47:55,2021-10-11,15:47:55,20211011,154755
A,722,E채널,M,2021-10-11 15:50:03,2021-10-11,15:50:03,20211011,155003
A,722,E채널,M,2021-10-11 17:16:25,2021-10-11,17:16:25,20211011,171625
A,722,E채널,M,2021-10-11 17:18:33,2021-10-11,17:18:33,20211011,171833
A,722,E채널,M,2021-10-12 01:42:26,2021-10-12,01:42:26,20211012,14226
A,722,E채널,M,2021-10-12 01:44:35,2021-10-12,01:44:35,20211012,14435
A,722,E채널,M,2021-10-12 03:26:23,2021-10-12,03:26:23,20211012,32623
A,722,E채널,M,2021-10-12 03:28:30,2021-10-12,03:28:30,20211012,32830
A,722,E채널,M,2021-10-12 06:36:43,2021-10-12,06:36:43,20211012,63643
A,722,E채널,M,2021-10-12 06:38:51,2021-10-12,06:38:51,20211012,63851
A,722,E채널,M,2021-10-12 07:34:44,2021-10-12,07:34:44,20211012,73444
A,722,E채널,M,2021-10-12 07:36:52,2021-10-12,07:36:52,20211012,73652
A,722,E채널,M,2021-10-12 09:09:19,2021-10-12,09:09:19,20211012,90919
A,722,E채널,M,2021-10-12 09:11:26,2021-10-12,09:11:26,20211012,91126
A,722,E채널,M,2021-10-12 10:59:33,2021-10-12,10:59:33,20211012,105933
A,722,E채널,M,2021-10-12 11:01:41,2021-10-12,11:01:41,20211012,110141
A,722,E채널,M,2021-10-12 12:38:35,2021-10-12,12:38:35,20211012,123835
A,722,E채널,M,2021-10-12 12:40:43,2021-10-12,12:40:43,20211012,124043
A,722,E채널,M,2021-10-12 14:12:52,2021-10-12,14:12:52,20211012,141252
A,722,E채널,M,2021-10-12 14:14:59,2021-10-12,14:14:59,20211012,141459
A,722,E채널,M,2021-10-12 15:40:46,2021-10-12,15:40:46,20211012,154046
A,722,E채널,M,2021-10-12 15:42:53,2021-10-12,15:42:53,20211012,154253
A,722,E채널,M,2021-10-12 17:20:23,2021-10-12,17:20:23,20211012,172023
A,722,E채널,M,2021-10-12 17:22:30,2021-10-12,17:22:30,20211012,172230
A,722,E채널,M,2021-10-13 02:03:14,2021-10-13,02:03:14,20211013,20314
A,722,E채널,M,2021-10-13 02:05:22,2021-10-13,02:05:22,20211013,20522
A,722,E채널,M,2021-10-13 03:29:54,2021-10-13,03:29:54,20211013,32954
A,722,E채널,M,2021-10-13 03:32:02,2021-10-13,03:32:02,20211013,33202
A,722,E채널,M,2021-10-13 06:17:20,2021-10-13,06:17:20,20211013,61720
A,722,E채널,M,2021-10-13 06:19:28,2021-10-13,06:19:28,20211013,61928
A,722,E채널,M,2021-10-13 08:08:10,2021-10-13,08:08:10,20211013,80810
A,722,E채널,M,2021-10-13 08:10:18,2021-10-13,08:10:18,20211013,81018
A,722,E채널,M,2021-10-13 09:09:15,2021-10-13,09:09:15,20211013,90915
A,722,E채널,M,2021-10-13 09:11:23,2021-10-13,09:11:23,20211013,91123
A,722,E채널,M,2021-10-13 10:27:02,2021-10-13,10:27:02,20211013,102702
A,722,E채널,M,2021-10-13 10:29:10,2021-10-13,10:29:10,20211013,102910
A,722,E채널,M,2021-10-13 12:06:47,2021-10-13,12:06:47,20211013,120647
A,722,E채널,M,2021-10-13 12:08:55,2021-10-13,12:08:55,20211013,120855
A,722,E채널,M,2021-10-13 14:08:31,2021-10-13,14:08:31,20211013,140831
A,722,E채널,M,2021-10-13 14:10:38,2021-10-13,14:10:38,20211013,141038
A,722,E채널,M,2021-10-13 15:48:45,2021-10-13,15:48:45,20211013,154845
A,722,E채널,M,2021-10-13 15:50:53,2021-10-13,15:50:53,20211013,155053
A,722,E채널,M,2021-10-13 17:06:33,2021-10-13,17:06:33,20211013,170633
A,722,E채널,M,2021-10-13 17:08:41,2021-10-13,17:08:41,20211013,170841
A,722,E채널,M,2021-10-14 03:26:37,2021-10-14,03:26:37,20211014,32637
A,722,E채널,M,2021-10-14 03:28:44,2021-10-14,03:28:44,20211014,32844
A,722,E채널,M,2021-10-14 04:22:52,2021-10-14,04:22:52,20211014,42252
A,722,E채널,M,2021-10-14 04:25:01,2021-10-14,04:25:01,20211014,42501
A,722,E채널,M,2021-10-14 06:25:00,2021-10-14,06:25:00,20211014,62500
A,722,E채널,M,2021-10-14 06:27:09,2021-10-14,06:27:09,20211014,62709
A,722,E채널,M,2021-10-14 08:04:19,2021-10-14,08:04:19,20211014,80419
A,722,E채널,M,2021-10-14 08:06:28,2021-10-14,08:06:28,20211014,80628
A,722,E채널,M,2021-10-14 09:05:55,2021-10-14,09:05:55,20211014,90555
A,722,E채널,M,2021-10-14 09:08:02,2021-10-14,09:08:02,20211014,90802
A,722,E채널,M,2021-10-14 10:44:24,2021-10-14,10:44:24,20211014,104424
A,722,E채널,M,2021-10-14 10:46:32,2021-10-14,10:46:32,20211014,104632
A,722,E채널,M,2021-10-14 12:19:23,2021-10-14,12:19:23,20211014,121923
A,722,E채널,M,2021-10-14 12:21:32,2021-10-14,12:21:32,20211014,122132
A,722,E채널,M,2021-10-14 14:20:07,2021-10-14,14:20:07,20211014,142007
A,722,E채널,M,2021-10-14 14:22:16,2021-10-14,14:22:16,20211014,142216
A,722,E채널,M,2021-10-14 15:50:39,2021-10-14,15:50:39,20211014,155039
A,722,E채널,M,2021-10-14 15:52:47,2021-10-14,15:52:47,20211014,155247
A,722,E채널,M,2021-10-14 17:31:07,2021-10-14,17:31:07,20211014,173107
A,722,E채널,M,2021-10-14 17:33:15,2021-10-14,17:33:15,20211014,173315
A,722,E채널,M,2021-10-15 02:13:08,2021-10-15,02:13:08,20211015,21308
A,722,E채널,M,2021-10-15 02:15:16,2021-10-15,02:15:16,20211015,21516
A,722,E채널,M,2021-10-15 03:36:57,2021-10-15,03:36:57,20211015,33657
A,722,E채널,M,2021-10-15 03:39:05,2021-10-15,03:39:05,20211015,33905
A,722,E채널,M,2021-10-15 06:53:29,2021-10-15,06:53:29,20211015,65329
A,722,E채널,M,2021-10-15 06:55:37,2021-10-15,06:55:37,20211015,65537
A,722,E채널,M,2021-10-15 07:53:07,2021-10-15,07:53:07,20211015,75307
A,722,E채널,M,2021-10-15 07:55:15,2021-10-15,07:55:15,20211015,75515
A,722,E채널,M,2021-10-15 09:19:57,2021-10-15,09:19:57,20211015,91957
A,722,E채널,M,2021-10-15 09:22:05,2021-10-15,09:22:05,20211015,92205
A,722,E채널,M,2021-10-15 10:58:13,2021-10-15,10:58:13,20211015,105813
A,722,E채널,M,2021-10-15 11:00:21,2021-10-15,11:00:21,20211015,110021
A,722,E채널,M,2021-10-15 12:47:32,2021-10-15,12:47:32,20211015,124732
A,722,E채널,M,2021-10-15 12:49:41,2021-10-15,12:49:41,20211015,124941
A,722,E채널,M,2021-10-15 14:15:09,2021-10-15,14:15:09,20211015,141509
A,722,E채널,M,2021-10-15 14:17:17,2021-10-15,14:17:17,20211015,141717
A,722,E채널,M,2021-10-15 15:16:29,2021-10-15,15:16:29,20211015,151629
A,722,E채널,M,2021-10-15 15:18:37,2021-10-15,15:18:37,20211015,151837
A,722,E채널,M,2021-10-15 16:51:12,2021-10-15,16:51:12,20211015,165112
A,722,E채널,M,2021-10-15 16:53:21,2021-10-15,16:53:21,20211015,165321
A,722,E채널,M,2021-10-16 02:29:22,2021-10-16,02:29:22,20211016,22922
A,722,E채널,M,2021-10-16 02:31:30,2021-10-16,02:31:30,20211016,23130
A,722,E채널,M,2021-10-16 04:17:03,2021-10-16,04:17:03,20211016,41703
A,722,E채널,M,2021-10-16 04:19:12,2021-10-16,04:19:12,20211016,41912
A,722,E채널,M,2021-10-16 06:21:11,2021-10-16,06:21:11,20211016,62111
A,722,E채널,M,2021-10-16 06:23:19,2021-10-16,06:23:19,20211016,62319
A,722,E채널,M,2021-10-16 07:18:04,2021-10-16,07:18:04,20211016,71804
A,722,E채널,M,2021-10-16 07:20:11,2021-10-16,07:20:11,20211016,72011
A,722,E채널,M,2021-10-16 09:05:06,2021-10-16,09:05:06,20211016,90506
A,722,E채널,M,2021-10-16 09:07:15,2021-10-16,09:07:15,20211016,90715
A,722,E채널,M,2021-10-16 10:52:37,2021-10-16,10:52:37,20211016,105237
A,722,E채널,M,2021-10-16 10:54:44,2021-10-16,10:54:44,20211016,105444
A,722,E채널,M,2021-10-16 12:31:20,2021-10-16,12:31:20,20211016,123120
A,722,E채널,M,2021-10-16 12:33:28,2021-10-16,12:33:28,20211016,123328
A,722,E채널,M,2021-10-16 14:32:25,2021-10-16,14:32:25,20211016,143225
A,722,E채널,M,2021-10-16 14:34:34,2021-10-16,14:34:34,20211016,143434
A,722,E채널,M,2021-10-16 16:22:58,2021-10-16,16:22:58,20211016,162258
A,722,E채널,M,2021-10-16 16:25:06,2021-10-16,16:25:06,20211016,162506
A,722,E채널,M,2021-10-16 17:53:11,2021-10-16,17:53:11,20211016,175311
A,722,E채널,M,2021-10-16 17:55:18,2021-10-16,17:55:18,20211016,175518
A,722,E채널,M,2021-10-17 02:24:37,2021-10-17,02:24:37,20211017,22437
A,722,E채널,M,2021-10-17 02:26:45,2021-10-17,02:26:45,20211017,22645
A,722,E채널,M,2021-10-17 04:19:53,2021-10-17,04:19:53,20211017,41953
