광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,431,채널A+,M,2021-10-04 11:10:13,2021-10-04,11:10:13,20211004,111013
A,431,채널A+,M,2021-10-04 12:17:42,2021-10-04,12:17:42,20211004,121742
A,431,채널A+,M,2021-10-04 12:19:50,2021-10-04,12:19:50,20211004,121950
A,431,채널A+,M,2021-10-04 13:27:18,2021-10-04,13:27:18,20211004,132718
A,431,채널A+,M,2021-10-04 13:29:26,2021-10-04,13:29:26,20211004,132926
A,431,채널A+,M,2021-10-04 14:53:42,2021-10-04,14:53:42,20211004,145342
A,431,채널A+,M,2021-10-04 14:55:50,2021-10-04,14:55:50,20211004,145550
A,431,채널A+,M,2021-10-04 16:29:21,2021-10-04,16:29:21,20211004,162921
A,431,채널A+,M,2021-10-04 16:31:29,2021-10-04,16:31:29,20211004,163129
A,431,채널A+,M,2021-10-04 17:57:18,2021-10-04,17:57:18,20211004,175718
A,431,채널A+,M,2021-10-04 17:59:26,2021-10-04,17:59:26,20211004,175926
A,431,채널A+,M,2021-10-04 19:18:24,2021-10-04,19:18:24,20211004,191824
A,431,채널A+,M,2021-10-04 19:20:32,2021-10-04,19:20:32,20211004,192032
A,431,채널A+,M,2021-10-04 20:47:19,2021-10-04,20:47:19,20211004,204719
A,431,채널A+,M,2021-10-04 20:49:27,2021-10-04,20:49:27,20211004,204927
A,431,채널A+,M,2021-10-04 22:47:46,2021-10-04,22:47:46,20211004,224746
A,431,채널A+,M,2021-10-04 22:49:54,2021-10-04,22:49:54,20211004,224954
A,431,채널A+,M,2021-10-05 00:17:37,2021-10-05,00:17:37,20211005,1737
A,431,채널A+,M,2021-10-05 00:19:45,2021-10-05,00:19:45,20211005,1945
A,431,채널A+,M,2021-10-05 01:58:04,2021-10-05,01:58:04,20211005,15804
A,431,채널A+,M,2021-10-05 02:00:12,2021-10-05,02:00:12,20211005,20012
A,431,채널A+,M,2021-10-05 03:27:40,2021-10-05,03:27:40,20211005,32740
A,431,채널A+,M,2021-10-05 03:29:48,2021-10-05,03:29:48,20211005,32948
A,431,채널A+,M,2021-10-05 04:56:52,2021-10-05,04:56:52,20211005,45652
A,431,채널A+,M,2021-10-05 04:59:00,2021-10-05,04:59:00,20211005,45900
A,431,채널A+,M,2021-10-05 06:05:56,2021-10-05,06:05:56,20211005,60556
A,431,채널A+,M,2021-10-05 06:08:04,2021-10-05,06:08:04,20211005,60804
A,431,채널A+,M,2021-10-05 08:27:57,2021-10-05,08:27:57,20211005,82757
A,431,채널A+,M,2021-10-05 08:30:04,2021-10-05,08:30:04,20211005,83004
A,431,채널A+,M,2021-10-05 09:38:03,2021-10-05,09:38:03,20211005,93803
A,431,채널A+,M,2021-10-05 09:40:11,2021-10-05,09:40:11,20211005,94011
A,431,채널A+,M,2021-10-05 11:07:17,2021-10-05,11:07:17,20211005,110717
A,431,채널A+,M,2021-10-05 11:09:25,2021-10-05,11:09:25,20211005,110925
A,431,채널A+,M,2021-10-05 12:18:31,2021-10-05,12:18:31,20211005,121831
A,431,채널A+,M,2021-10-05 12:20:39,2021-10-05,12:20:39,20211005,122039
A,431,채널A+,M,2021-10-05 13:30:08,2021-10-05,13:30:08,20211005,133008
A,431,채널A+,M,2021-10-05 13:32:17,2021-10-05,13:32:17,20211005,133217
A,431,채널A+,M,2021-10-05 14:52:06,2021-10-05,14:52:06,20211005,145206
A,431,채널A+,M,2021-10-05 14:54:15,2021-10-05,14:54:15,20211005,145415
A,431,채널A+,M,2021-10-05 16:29:54,2021-10-05,16:29:54,20211005,162954
A,431,채널A+,M,2021-10-05 16:32:02,2021-10-05,16:32:02,20211005,163202
A,431,채널A+,M,2021-10-05 17:58:19,2021-10-05,17:58:19,20211005,175819
A,431,채널A+,M,2021-10-05 18:00:27,2021-10-05,18:00:27,20211005,180027
A,431,채널A+,M,2021-10-05 19:07:39,2021-10-05,19:07:39,20211005,190739
A,431,채널A+,M,2021-10-05 19:09:47,2021-10-05,19:09:47,20211005,190947
A,431,채널A+,M,2021-10-05 20:47:03,2021-10-05,20:47:03,20211005,204703
A,431,채널A+,M,2021-10-05 20:49:10,2021-10-05,20:49:10,20211005,204910
A,431,채널A+,M,2021-10-05 22:48:06,2021-10-05,22:48:06,20211005,224806
A,431,채널A+,M,2021-10-05 22:50:14,2021-10-05,22:50:14,20211005,225014
A,431,채널A+,M,2021-10-06 00:18:11,2021-10-06,00:18:11,20211006,1811
A,431,채널A+,M,2021-10-06 00:20:19,2021-10-06,00:20:19,20211006,2019
A,431,채널A+,M,2021-10-06 01:56:53,2021-10-06,01:56:53,20211006,15653
A,431,채널A+,M,2021-10-06 01:59:01,2021-10-06,01:59:01,20211006,15901
A,431,채널A+,M,2021-10-06 03:26:45,2021-10-06,03:26:45,20211006,32645
A,431,채널A+,M,2021-10-06 03:28:53,2021-10-06,03:28:53,20211006,32853
A,431,채널A+,M,2021-10-06 04:57:55,2021-10-06,04:57:55,20211006,45755
A,431,채널A+,M,2021-10-06 05:00:03,2021-10-06,05:00:03,20211006,50003
A,431,채널A+,M,2021-10-06 06:07:14,2021-10-06,06:07:14,20211006,60714
A,431,채널A+,M,2021-10-06 06:09:22,2021-10-06,06:09:22,20211006,60922
A,431,채널A+,M,2021-10-06 08:26:52,2021-10-06,08:26:52,20211006,82652
A,431,채널A+,M,2021-10-06 08:28:59,2021-10-06,08:28:59,20211006,82859
A,431,채널A+,M,2021-10-06 09:37:51,2021-10-06,09:37:51,20211006,93751
A,431,채널A+,M,2021-10-06 09:39:59,2021-10-06,09:39:59,20211006,93959
A,431,채널A+,M,2021-10-06 11:08:51,2021-10-06,11:08:51,20211006,110851
A,431,채널A+,M,2021-10-06 11:10:59,2021-10-06,11:10:59,20211006,111059
A,431,채널A+,M,2021-10-06 12:17:34,2021-10-06,12:17:34,20211006,121734
A,431,채널A+,M,2021-10-06 12:19:42,2021-10-06,12:19:42,20211006,121942
A,431,채널A+,M,2021-10-06 13:25:40,2021-10-06,13:25:40,20211006,132540
A,431,채널A+,M,2021-10-06 13:27:48,2021-10-06,13:27:48,20211006,132748
A,431,채널A+,M,2021-10-06 14:54:03,2021-10-06,14:54:03,20211006,145403
A,431,채널A+,M,2021-10-06 14:56:11,2021-10-06,14:56:11,20211006,145611
A,431,채널A+,M,2021-10-06 16:29:55,2021-10-06,16:29:55,20211006,162955
A,431,채널A+,M,2021-10-06 16:32:03,2021-10-06,16:32:03,20211006,163203
A,431,채널A+,M,2021-10-06 17:58:19,2021-10-06,17:58:19,20211006,175819
A,431,채널A+,M,2021-10-06 18:00:27,2021-10-06,18:00:27,20211006,180027
A,431,채널A+,M,2021-10-06 19:37:49,2021-10-06,19:37:49,20211006,193749
A,431,채널A+,M,2021-10-06 19:39:56,2021-10-06,19:39:56,20211006,193956
A,431,채널A+,M,2021-10-06 21:18:28,2021-10-06,21:18:28,20211006,211828
A,431,채널A+,M,2021-10-06 21:20:36,2021-10-06,21:20:36,20211006,212036
A,431,채널A+,M,2021-10-06 22:47:39,2021-10-06,22:47:39,20211006,224739
A,431,채널A+,M,2021-10-06 22:49:47,2021-10-06,22:49:47,20211006,224947
A,431,채널A+,M,2021-10-07 00:17:42,2021-10-07,00:17:42,20211007,1742
A,431,채널A+,M,2021-10-07 00:19:50,2021-10-07,00:19:50,20211007,1950
A,431,채널A+,M,2021-10-07 01:57:13,2021-10-07,01:57:13,20211007,15713
A,431,채널A+,M,2021-10-07 01:59:21,2021-10-07,01:59:21,20211007,15921
A,431,채널A+,M,2021-10-07 03:26:11,2021-10-07,03:26:11,20211007,32611
A,431,채널A+,M,2021-10-07 03:28:20,2021-10-07,03:28:20,20211007,32820
A,431,채널A+,M,2021-10-07 04:57:58,2021-10-07,04:57:58,20211007,45758
A,431,채널A+,M,2021-10-07 05:00:06,2021-10-07,05:00:06,20211007,50006
A,431,채널A+,M,2021-10-07 05:37:42,2021-10-07,05:37:42,20211007,53742
A,431,채널A+,M,2021-10-07 05:39:50,2021-10-07,05:39:50,20211007,53950
A,431,채널A+,M,2021-10-07 06:16:42,2021-10-07,06:16:42,20211007,61642
A,431,채널A+,M,2021-10-07 06:18:50,2021-10-07,06:18:50,20211007,61850
A,431,채널A+,M,2021-10-07 06:58:11,2021-10-07,06:58:11,20211007,65811
A,431,채널A+,M,2021-10-07 07:00:19,2021-10-07,07:00:19,20211007,70019
A,431,채널A+,M,2021-10-07 08:37:03,2021-10-07,08:37:03,20211007,83703
A,431,채널A+,M,2021-10-07 08:39:11,2021-10-07,08:39:11,20211007,83911
A,431,채널A+,M,2021-10-07 09:38:01,2021-10-07,09:38:01,20211007,93801
A,431,채널A+,M,2021-10-07 09:40:09,2021-10-07,09:40:09,20211007,94009
A,431,채널A+,M,2021-10-07 11:07:50,2021-10-07,11:07:50,20211007,110750
A,431,채널A+,M,2021-10-07 11:09:58,2021-10-07,11:09:58,20211007,110958
A,431,채널A+,M,2021-10-07 12:17:25,2021-10-07,12:17:25,20211007,121725
A,431,채널A+,M,2021-10-07 12:19:34,2021-10-07,12:19:34,20211007,121934
A,431,채널A+,M,2021-10-07 13:27:44,2021-10-07,13:27:44,20211007,132744
A,431,채널A+,M,2021-10-07 13:29:52,2021-10-07,13:29:52,20211007,132952
A,431,채널A+,M,2021-10-07 14:54:38,2021-10-07,14:54:38,20211007,145438
A,431,채널A+,M,2021-10-07 14:56:46,2021-10-07,14:56:46,20211007,145646
A,431,채널A+,M,2021-10-07 16:30:06,2021-10-07,16:30:06,20211007,163006
A,431,채널A+,M,2021-10-07 16:32:14,2021-10-07,16:32:14,20211007,163214
A,431,채널A+,M,2021-10-07 17:57:59,2021-10-07,17:57:59,20211007,175759
A,431,채널A+,M,2021-10-07 18:00:07,2021-10-07,18:00:07,20211007,180007
A,431,채널A+,M,2021-10-07 19:28:03,2021-10-07,19:28:03,20211007,192803
A,431,채널A+,M,2021-10-07 19:30:11,2021-10-07,19:30:11,20211007,193011
A,431,채널A+,M,2021-10-07 21:08:40,2021-10-07,21:08:40,20211007,210840
A,431,채널A+,M,2021-10-07 21:10:48,2021-10-07,21:10:48,20211007,211048
A,431,채널A+,M,2021-10-07 22:38:01,2021-10-07,22:38:01,20211007,223801
A,431,채널A+,M,2021-10-07 22:40:10,2021-10-07,22:40:10,20211007,224010
A,431,채널A+,M,2021-10-08 00:17:52,2021-10-08,00:17:52,20211008,1752
A,431,채널A+,M,2021-10-08 00:20:00,2021-10-08,00:20:00,20211008,2000
A,431,채널A+,M,2021-10-08 01:57:15,2021-10-08,01:57:15,20211008,15715
A,431,채널A+,M,2021-10-08 01:59:23,2021-10-08,01:59:23,20211008,15923
A,431,채널A+,M,2021-10-08 03:28:01,2021-10-08,03:28:01,20211008,32801
A,431,채널A+,M,2021-10-08 03:30:09,2021-10-08,03:30:09,20211008,33009
A,431,채널A+,M,2021-10-08 04:57:54,2021-10-08,04:57:54,20211008,45754
A,431,채널A+,M,2021-10-08 05:00:02,2021-10-08,05:00:02,20211008,50002
A,431,채널A+,M,2021-10-08 05:37:32,2021-10-08,05:37:32,20211008,53732
A,431,채널A+,M,2021-10-08 05:39:40,2021-10-08,05:39:40,20211008,53940
A,431,채널A+,M,2021-10-08 06:17:42,2021-10-08,06:17:42,20211008,61742
A,431,채널A+,M,2021-10-08 06:19:50,2021-10-08,06:19:50,20211008,61950
A,431,채널A+,M,2021-10-08 06:57:43,2021-10-08,06:57:43,20211008,65743
A,431,채널A+,M,2021-10-08 06:59:51,2021-10-08,06:59:51,20211008,65951
A,431,채널A+,M,2021-10-08 08:07:40,2021-10-08,08:07:40,20211008,80740
A,431,채널A+,M,2021-10-08 08:09:48,2021-10-08,08:09:48,20211008,80948
A,431,채널A+,M,2021-10-08 09:27:12,2021-10-08,09:27:12,20211008,92712
A,431,채널A+,M,2021-10-08 09:29:20,2021-10-08,09:29:20,20211008,92920
A,431,채널A+,M,2021-10-08 09:38:49,2021-10-08,09:38:49,20211008,93849
A,431,채널A+,M,2021-10-08 09:40:57,2021-10-08,09:40:57,20211008,94057
A,431,채널A+,M,2021-10-08 11:08:50,2021-10-08,11:08:50,20211008,110850
A,431,채널A+,M,2021-10-08 11:10:58,2021-10-08,11:10:58,20211008,111058
A,431,채널A+,M,2021-10-08 12:18:10,2021-10-08,12:18:10,20211008,121810
A,431,채널A+,M,2021-10-08 12:20:18,2021-10-08,12:20:18,20211008,122018
A,431,채널A+,M,2021-10-08 13:26:37,2021-10-08,13:26:37,20211008,132637
A,431,채널A+,M,2021-10-08 13:28:45,2021-10-08,13:28:45,20211008,132845
A,431,채널A+,M,2021-10-08 14:53:12,2021-10-08,14:53:12,20211008,145312
A,431,채널A+,M,2021-10-08 14:55:20,2021-10-08,14:55:20,20211008,145520
A,431,채널A+,M,2021-10-08 16:30:22,2021-10-08,16:30:22,20211008,163022
A,431,채널A+,M,2021-10-08 16:32:30,2021-10-08,16:32:30,20211008,163230
A,431,채널A+,M,2021-10-08 17:56:06,2021-10-08,17:56:06,20211008,175606
A,431,채널A+,M,2021-10-08 17:58:14,2021-10-08,17:58:14,20211008,175814
A,431,채널A+,M,2021-10-08 19:58:55,2021-10-08,19:58:55,20211008,195855
A,431,채널A+,M,2021-10-08 20:01:03,2021-10-08,20:01:03,20211008,200103
A,431,채널A+,M,2021-10-08 21:27:04,2021-10-08,21:27:04,20211008,212704
A,431,채널A+,M,2021-10-08 21:29:12,2021-10-08,21:29:12,20211008,212912
A,431,채널A+,M,2021-10-08 22:47:31,2021-10-08,22:47:31,20211008,224731
A,431,채널A+,M,2021-10-08 22:49:40,2021-10-08,22:49:40,20211008,224940
A,431,채널A+,M,2021-10-09 00:17:31,2021-10-09,00:17:31,20211009,1731
A,431,채널A+,M,2021-10-09 00:19:39,2021-10-09,00:19:39,20211009,1939
A,431,채널A+,M,2021-10-09 01:57:57,2021-10-09,01:57:57,20211009,15757
A,431,채널A+,M,2021-10-09 02:00:05,2021-10-09,02:00:05,20211009,20005
A,431,채널A+,M,2021-10-09 03:27:49,2021-10-09,03:27:49,20211009,32749
A,431,채널A+,M,2021-10-09 03:29:57,2021-10-09,03:29:57,20211009,32957
A,431,채널A+,M,2021-10-09 04:57:37,2021-10-09,04:57:37,20211009,45737
A,431,채널A+,M,2021-10-09 04:59:45,2021-10-09,04:59:45,20211009,45945
A,431,채널A+,M,2021-10-09 05:58:32,2021-10-09,05:58:32,20211009,55832
A,431,채널A+,M,2021-10-09 06:00:40,2021-10-09,06:00:40,20211009,60040
A,431,채널A+,M,2021-10-09 07:27:39,2021-10-09,07:27:39,20211009,72739
A,431,채널A+,M,2021-10-09 07:29:47,2021-10-09,07:29:47,20211009,72947
A,431,채널A+,M,2021-10-09 08:59:11,2021-10-09,08:59:11,20211009,85911
A,431,채널A+,M,2021-10-09 09:01:20,2021-10-09,09:01:20,20211009,90120
A,431,채널A+,M,2021-10-09 10:07:52,2021-10-09,10:07:52,20211009,100752
A,431,채널A+,M,2021-10-09 10:10:00,2021-10-09,10:10:00,20211009,101000
A,431,채널A+,M,2021-10-09 10:19:15,2021-10-09,10:19:15,20211009,101915
A,431,채널A+,M,2021-10-09 10:21:22,2021-10-09,10:21:22,20211009,102122
A,431,채널A+,M,2021-10-09 12:40:32,2021-10-09,12:40:32,20211009,124032
A,431,채널A+,M,2021-10-09 12:42:40,2021-10-09,12:42:40,20211009,124240
A,431,채널A+,M,2021-10-09 14:57:42,2021-10-09,14:57:42,20211009,145742
A,431,채널A+,M,2021-10-09 14:59:50,2021-10-09,14:59:50,20211009,145950
A,431,채널A+,M,2021-10-09 16:08:39,2021-10-09,16:08:39,20211009,160839
A,431,채널A+,M,2021-10-09 16:10:47,2021-10-09,16:10:47,20211009,161047
A,431,채널A+,M,2021-10-09 16:19:41,2021-10-09,16:19:41,20211009,161941
A,431,채널A+,M,2021-10-09 16:21:50,2021-10-09,16:21:50,20211009,162150
A,431,채널A+,M,2021-10-09 17:38:01,2021-10-09,17:38:01,20211009,173801
A,431,채널A+,M,2021-10-09 17:40:09,2021-10-09,17:40:09,20211009,174009
A,431,채널A+,M,2021-10-09 19:40:08,2021-10-09,19:40:08,20211009,194008
A,431,채널A+,M,2021-10-09 21:18:13,2021-10-09,21:18:13,20211009,211813
A,431,채널A+,M,2021-10-09 21:20:21,2021-10-09,21:20:21,20211009,212021
A,431,채널A+,M,2021-10-09 22:27:40,2021-10-09,22:27:40,20211009,222740
A,431,채널A+,M,2021-10-09 22:29:49,2021-10-09,22:29:49,20211009,222949
A,431,채널A+,M,2021-10-09 23:19:32,2021-10-09,23:19:32,20211009,231932
A,431,채널A+,M,2021-10-09 23:21:40,2021-10-09,23:21:40,20211009,232140
A,431,채널A+,M,2021-10-10 01:18:53,2021-10-10,01:18:53,20211010,11853
A,431,채널A+,M,2021-10-10 01:21:01,2021-10-10,01:21:01,20211010,12101
A,431,채널A+,M,2021-10-10 03:17:07,2021-10-10,03:17:07,20211010,31707
A,431,채널A+,M,2021-10-10 03:19:15,2021-10-10,03:19:15,20211010,31915
A,431,채널A+,M,2021-10-10 04:57:04,2021-10-10,04:57:04,20211010,45704
A,431,채널A+,M,2021-10-10 04:59:12,2021-10-10,04:59:12,20211010,45912
A,431,채널A+,M,2021-10-10 05:58:29,2021-10-10,05:58:29,20211010,55829
A,431,채널A+,M,2021-10-10 06:00:37,2021-10-10,06:00:37,20211010,60037
A,431,채널A+,M,2021-10-10 07:27:26,2021-10-10,07:27:26,20211010,72726
A,431,채널A+,M,2021-10-10 07:29:34,2021-10-10,07:29:34,20211010,72934
A,431,채널A+,M,2021-10-10 08:58:46,2021-10-10,08:58:46,20211010,85846
A,431,채널A+,M,2021-10-10 09:00:54,2021-10-10,09:00:54,20211010,90054
A,431,채널A+,M,2021-10-10 10:07:11,2021-10-10,10:07:11,20211010,100711
A,431,채널A+,M,2021-10-10 10:09:19,2021-10-10,10:09:19,20211010,100919
A,431,채널A+,M,2021-10-10 10:18:57,2021-10-10,10:18:57,20211010,101857
A,431,채널A+,M,2021-10-10 10:21:05,2021-10-10,10:21:05,20211010,102105
A,431,채널A+,M,2021-10-10 12:17:58,2021-10-10,12:17:58,20211010,121758
A,431,채널A+,M,2021-10-10 12:20:06,2021-10-10,12:20:06,20211010,122006
A,431,채널A+,M,2021-10-10 14:17:34,2021-10-10,14:17:34,20211010,141734
A,431,채널A+,M,2021-10-10 14:19:42,2021-10-10,14:19:42,20211010,141942
A,431,채널A+,M,2021-10-10 14:47:46,2021-10-10,14:47:46,20211010,144746
