광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,336,텔레노벨라,M,2021-10-01 17:03:37,2021-10-01,17:03:37,20211001,170337
A,336,텔레노벨라,M,2021-10-01 17:54:02,2021-10-01,17:54:02,20211001,175402
A,336,텔레노벨라,M,2021-10-01 17:56:10,2021-10-01,17:56:10,20211001,175610
A,336,텔레노벨라,M,2021-10-01 19:19:31,2021-10-01,19:19:31,20211001,191931
A,336,텔레노벨라,M,2021-10-01 19:21:39,2021-10-01,19:21:39,20211001,192139
A,336,텔레노벨라,M,2021-10-01 20:10:34,2021-10-01,20:10:34,20211001,201034
A,336,텔레노벨라,M,2021-10-01 20:12:41,2021-10-01,20:12:41,20211001,201241
A,336,텔레노벨라,M,2021-10-01 20:16:50,2021-10-01,20:16:50,20211001,201650
A,336,텔레노벨라,M,2021-10-01 20:18:57,2021-10-01,20:18:57,20211001,201857
A,336,텔레노벨라,M,2021-10-01 21:50:32,2021-10-01,21:50:32,20211001,215032
A,336,텔레노벨라,M,2021-10-01 21:52:40,2021-10-01,21:52:40,20211001,215240
A,336,텔레노벨라,M,2021-10-01 22:55:39,2021-10-01,22:55:39,20211001,225539
A,336,텔레노벨라,M,2021-10-01 22:57:46,2021-10-01,22:57:46,20211001,225746
A,336,텔레노벨라,M,2021-10-02 00:19:13,2021-10-02,00:19:13,20211002,1913
A,336,텔레노벨라,M,2021-10-02 00:21:21,2021-10-02,00:21:21,20211002,2121
A,336,텔레노벨라,M,2021-10-02 01:10:29,2021-10-02,01:10:29,20211002,11029
A,336,텔레노벨라,M,2021-10-02 01:12:37,2021-10-02,01:12:37,20211002,11237
A,336,텔레노벨라,M,2021-10-02 01:16:45,2021-10-02,01:16:45,20211002,11645
A,336,텔레노벨라,M,2021-10-02 01:18:53,2021-10-02,01:18:53,20211002,11853
A,336,텔레노벨라,M,2021-10-02 02:50:04,2021-10-02,02:50:04,20211002,25004
A,336,텔레노벨라,M,2021-10-02 02:52:12,2021-10-02,02:52:12,20211002,25212
A,336,텔레노벨라,M,2021-10-02 04:47:31,2021-10-02,04:47:31,20211002,44731
A,336,텔레노벨라,M,2021-10-02 04:49:39,2021-10-02,04:49:39,20211002,44939
A,336,텔레노벨라,M,2021-10-02 05:53:13,2021-10-02,05:53:13,20211002,55313
A,336,텔레노벨라,M,2021-10-02 05:55:21,2021-10-02,05:55:21,20211002,55521
A,336,텔레노벨라,M,2021-10-02 07:00:43,2021-10-02,07:00:43,20211002,70043
A,336,텔레노벨라,M,2021-10-02 07:02:52,2021-10-02,07:02:52,20211002,70252
A,336,텔레노벨라,M,2021-10-02 08:16:40,2021-10-02,08:16:40,20211002,81640
A,336,텔레노벨라,M,2021-10-02 08:18:48,2021-10-02,08:18:48,20211002,81848
A,336,텔레노벨라,M,2021-10-02 08:47:36,2021-10-02,08:47:36,20211002,84736
A,336,텔레노벨라,M,2021-10-02 08:49:44,2021-10-02,08:49:44,20211002,84944
A,336,텔레노벨라,M,2021-10-02 09:48:57,2021-10-02,09:48:57,20211002,94857
A,336,텔레노벨라,M,2021-10-02 09:51:05,2021-10-02,09:51:05,20211002,95105
A,336,텔레노벨라,M,2021-10-02 11:06:02,2021-10-02,11:06:02,20211002,110602
A,336,텔레노벨라,M,2021-10-02 11:08:11,2021-10-02,11:08:11,20211002,110811
A,336,텔레노벨라,M,2021-10-02 11:12:18,2021-10-02,11:12:18,20211002,111218
A,336,텔레노벨라,M,2021-10-02 11:14:26,2021-10-02,11:14:26,20211002,111426
A,336,텔레노벨라,M,2021-10-02 12:49:39,2021-10-02,12:49:39,20211002,124939
A,336,텔레노벨라,M,2021-10-02 12:51:47,2021-10-02,12:51:47,20211002,125147
A,336,텔레노벨라,M,2021-10-02 14:16:55,2021-10-02,14:16:55,20211002,141655
A,336,텔레노벨라,M,2021-10-02 14:19:04,2021-10-02,14:19:04,20211002,141904
A,336,텔레노벨라,M,2021-10-02 14:23:12,2021-10-02,14:23:12,20211002,142312
A,336,텔레노벨라,M,2021-10-02 14:25:20,2021-10-02,14:25:20,20211002,142520
A,336,텔레노벨라,M,2021-10-02 16:02:38,2021-10-02,16:02:38,20211002,160238
A,336,텔레노벨라,M,2021-10-02 16:04:46,2021-10-02,16:04:46,20211002,160446
A,336,텔레노벨라,M,2021-10-02 16:34:43,2021-10-02,16:34:43,20211002,163443
A,336,텔레노벨라,M,2021-10-02 16:36:51,2021-10-02,16:36:51,20211002,163651
A,336,텔레노벨라,M,2021-10-02 17:06:47,2021-10-02,17:06:47,20211002,170647
A,336,텔레노벨라,M,2021-10-02 17:08:55,2021-10-02,17:08:55,20211002,170855
A,336,텔레노벨라,M,2021-10-02 18:08:53,2021-10-02,18:08:53,20211002,180853
A,336,텔레노벨라,M,2021-10-02 18:11:01,2021-10-02,18:11:01,20211002,181101
A,336,텔레노벨라,M,2021-10-02 19:07:29,2021-10-02,19:07:29,20211002,190729
A,336,텔레노벨라,M,2021-10-02 19:09:37,2021-10-02,19:09:37,20211002,190937
A,336,텔레노벨라,M,2021-10-02 20:28:18,2021-10-02,20:28:18,20211002,202818
A,336,텔레노벨라,M,2021-10-02 20:30:26,2021-10-02,20:30:26,20211002,203026
A,336,텔레노벨라,M,2021-10-02 22:15:07,2021-10-02,22:15:07,20211002,221507
A,336,텔레노벨라,M,2021-10-02 22:17:15,2021-10-02,22:17:15,20211002,221715
A,336,텔레노벨라,M,2021-10-02 23:17:15,2021-10-02,23:17:15,20211002,231715
A,336,텔레노벨라,M,2021-10-02 23:19:23,2021-10-02,23:19:23,20211002,231923
A,336,텔레노벨라,M,2021-10-03 00:39:02,2021-10-03,00:39:02,20211003,3902
A,336,텔레노벨라,M,2021-10-03 00:41:10,2021-10-03,00:41:10,20211003,4110
A,336,텔레노벨라,M,2021-10-03 01:28:01,2021-10-03,01:28:01,20211003,12801
A,336,텔레노벨라,M,2021-10-03 01:30:09,2021-10-03,01:30:09,20211003,13009
A,336,텔레노벨라,M,2021-10-03 01:34:17,2021-10-03,01:34:17,20211003,13417
A,336,텔레노벨라,M,2021-10-03 01:36:25,2021-10-03,01:36:25,20211003,13625
A,336,텔레노벨라,M,2021-10-03 03:11:43,2021-10-03,03:11:43,20211003,31143
A,336,텔레노벨라,M,2021-10-03 03:13:51,2021-10-03,03:13:51,20211003,31351
A,336,텔레노벨라,M,2021-10-03 04:01:24,2021-10-03,04:01:24,20211003,40124
A,336,텔레노벨라,M,2021-10-03 04:03:32,2021-10-03,04:03:32,20211003,40332
A,336,텔레노벨라,M,2021-10-03 04:51:11,2021-10-03,04:51:11,20211003,45111
A,336,텔레노벨라,M,2021-10-03 04:53:19,2021-10-03,04:53:19,20211003,45319
A,336,텔레노벨라,M,2021-10-03 05:53:12,2021-10-03,05:53:12,20211003,55312
A,336,텔레노벨라,M,2021-10-03 05:55:20,2021-10-03,05:55:20,20211003,55520
A,336,텔레노벨라,M,2021-10-03 06:56:24,2021-10-03,06:56:24,20211003,65624
A,336,텔레노벨라,M,2021-10-03 06:58:31,2021-10-03,06:58:31,20211003,65831
A,336,텔레노벨라,M,2021-10-03 08:04:49,2021-10-03,08:04:49,20211003,80449
A,336,텔레노벨라,M,2021-10-03 08:06:57,2021-10-03,08:06:57,20211003,80657
A,336,텔레노벨라,M,2021-10-03 08:38:35,2021-10-03,08:38:35,20211003,83835
A,336,텔레노벨라,M,2021-10-03 08:40:44,2021-10-03,08:40:44,20211003,84044
A,336,텔레노벨라,M,2021-10-03 09:40:43,2021-10-03,09:40:43,20211003,94043
A,336,텔레노벨라,M,2021-10-03 09:42:51,2021-10-03,09:42:51,20211003,94251
A,336,텔레노벨라,M,2021-10-03 11:05:09,2021-10-03,11:05:09,20211003,110509
A,336,텔레노벨라,M,2021-10-03 11:07:17,2021-10-03,11:07:17,20211003,110717
A,336,텔레노벨라,M,2021-10-03 12:28:14,2021-10-03,12:28:14,20211003,122814
A,336,텔레노벨라,M,2021-10-03 12:30:22,2021-10-03,12:30:22,20211003,123022
A,336,텔레노벨라,M,2021-10-03 14:20:25,2021-10-03,14:20:25,20211003,142025
A,336,텔레노벨라,M,2021-10-03 14:22:33,2021-10-03,14:22:33,20211003,142233
A,336,텔레노벨라,M,2021-10-03 14:26:41,2021-10-03,14:26:41,20211003,142641
A,336,텔레노벨라,M,2021-10-03 14:28:49,2021-10-03,14:28:49,20211003,142849
A,336,텔레노벨라,M,2021-10-03 16:03:54,2021-10-03,16:03:54,20211003,160354
A,336,텔레노벨라,M,2021-10-03 16:06:02,2021-10-03,16:06:02,20211003,160602
A,336,텔레노벨라,M,2021-10-03 16:35:57,2021-10-03,16:35:57,20211003,163557
A,336,텔레노벨라,M,2021-10-03 16:38:05,2021-10-03,16:38:05,20211003,163805
A,336,텔레노벨라,M,2021-10-03 17:08:02,2021-10-03,17:08:02,20211003,170802
A,336,텔레노벨라,M,2021-10-03 17:10:10,2021-10-03,17:10:10,20211003,171010
A,336,텔레노벨라,M,2021-10-03 18:01:15,2021-10-03,18:01:15,20211003,180115
A,336,텔레노벨라,M,2021-10-03 18:03:23,2021-10-03,18:03:23,20211003,180323
A,336,텔레노벨라,M,2021-10-03 18:59:03,2021-10-03,18:59:03,20211003,185903
A,336,텔레노벨라,M,2021-10-03 19:01:11,2021-10-03,19:01:11,20211003,190111
A,336,텔레노벨라,M,2021-10-03 20:05:30,2021-10-03,20:05:30,20211003,200530
A,336,텔레노벨라,M,2021-10-03 20:07:38,2021-10-03,20:07:38,20211003,200738
A,336,텔레노벨라,M,2021-10-03 21:11:49,2021-10-03,21:11:49,20211003,211149
A,336,텔레노벨라,M,2021-10-03 21:13:57,2021-10-03,21:13:57,20211003,211357
A,336,텔레노벨라,M,2021-10-03 21:18:15,2021-10-03,21:18:15,20211003,211815
A,336,텔레노벨라,M,2021-10-03 21:20:23,2021-10-03,21:20:23,20211003,212023
A,336,텔레노벨라,M,2021-10-03 22:44:31,2021-10-03,22:44:31,20211003,224431
A,336,텔레노벨라,M,2021-10-03 22:46:38,2021-10-03,22:46:38,20211003,224638
A,336,텔레노벨라,M,2021-10-03 23:38:15,2021-10-03,23:38:15,20211003,233815
A,336,텔레노벨라,M,2021-10-03 23:40:24,2021-10-03,23:40:24,20211003,234024
A,336,텔레노벨라,M,2021-10-04 00:55:05,2021-10-04,00:55:05,20211004,5505
A,336,텔레노벨라,M,2021-10-04 00:57:13,2021-10-04,00:57:13,20211004,5713
A,336,텔레노벨라,M,2021-10-04 02:18:51,2021-10-04,02:18:51,20211004,21851
A,336,텔레노벨라,M,2021-10-04 02:20:59,2021-10-04,02:20:59,20211004,22059
A,336,텔레노벨라,M,2021-10-04 03:16:44,2021-10-04,03:16:44,20211004,31644
A,336,텔레노벨라,M,2021-10-04 03:18:52,2021-10-04,03:18:52,20211004,31852
A,336,텔레노벨라,M,2021-10-04 04:06:26,2021-10-04,04:06:26,20211004,40626
A,336,텔레노벨라,M,2021-10-04 04:08:34,2021-10-04,04:08:34,20211004,40834
A,336,텔레노벨라,M,2021-10-04 05:01:14,2021-10-04,05:01:14,20211004,50114
A,336,텔레노벨라,M,2021-10-04 05:03:22,2021-10-04,05:03:22,20211004,50322
A,336,텔레노벨라,M,2021-10-04 05:56:16,2021-10-04,05:56:16,20211004,55616
A,336,텔레노벨라,M,2021-10-04 05:58:24,2021-10-04,05:58:24,20211004,55824
A,336,텔레노벨라,M,2021-10-04 06:53:50,2021-10-04,06:53:50,20211004,65350
A,336,텔레노벨라,M,2021-10-04 06:55:58,2021-10-04,06:55:58,20211004,65558
A,336,텔레노벨라,M,2021-10-04 07:49:14,2021-10-04,07:49:14,20211004,74914
A,336,텔레노벨라,M,2021-10-04 07:51:22,2021-10-04,07:51:22,20211004,75122
A,336,텔레노벨라,M,2021-10-04 08:49:24,2021-10-04,08:49:24,20211004,84924
A,336,텔레노벨라,M,2021-10-04 08:51:32,2021-10-04,08:51:32,20211004,85132
A,336,텔레노벨라,M,2021-10-04 09:49:23,2021-10-04,09:49:23,20211004,94923
A,336,텔레노벨라,M,2021-10-04 09:51:31,2021-10-04,09:51:31,20211004,95131
A,336,텔레노벨라,M,2021-10-04 10:56:09,2021-10-04,10:56:09,20211004,105609
A,336,텔레노벨라,M,2021-10-04 10:58:17,2021-10-04,10:58:17,20211004,105817
A,336,텔레노벨라,M,2021-10-04 12:37:11,2021-10-04,12:37:11,20211004,123711
A,336,텔레노벨라,M,2021-10-04 12:39:19,2021-10-04,12:39:19,20211004,123919
A,336,텔레노벨라,M,2021-10-04 13:03:55,2021-10-04,13:03:55,20211004,130355
A,336,텔레노벨라,M,2021-10-04 13:06:03,2021-10-04,13:06:03,20211004,130603
A,336,텔레노벨라,M,2021-10-04 14:40:30,2021-10-04,14:40:30,20211004,144030
A,336,텔레노벨라,M,2021-10-04 14:42:38,2021-10-04,14:42:38,20211004,144238
A,336,텔레노벨라,M,2021-10-04 15:57:26,2021-10-04,15:57:26,20211004,155726
A,336,텔레노벨라,M,2021-10-04 15:59:34,2021-10-04,15:59:34,20211004,155934
A,336,텔레노벨라,M,2021-10-04 16:29:07,2021-10-04,16:29:07,20211004,162907
A,336,텔레노벨라,M,2021-10-04 16:31:15,2021-10-04,16:31:15,20211004,163115
A,336,텔레노벨라,M,2021-10-04 17:01:12,2021-10-04,17:01:12,20211004,170112
A,336,텔레노벨라,M,2021-10-04 17:03:20,2021-10-04,17:03:20,20211004,170320
A,336,텔레노벨라,M,2021-10-04 17:53:22,2021-10-04,17:53:22,20211004,175322
A,336,텔레노벨라,M,2021-10-04 17:55:30,2021-10-04,17:55:30,20211004,175530
A,336,텔레노벨라,M,2021-10-04 18:56:37,2021-10-04,18:56:37,20211004,185637
A,336,텔레노벨라,M,2021-10-04 18:58:45,2021-10-04,18:58:45,20211004,185845
A,336,텔레노벨라,M,2021-10-04 19:57:22,2021-10-04,19:57:22,20211004,195722
A,336,텔레노벨라,M,2021-10-04 19:59:30,2021-10-04,19:59:30,20211004,195930
A,336,텔레노벨라,M,2021-10-04 21:20:30,2021-10-04,21:20:30,20211004,212030
A,336,텔레노벨라,M,2021-10-04 21:22:38,2021-10-04,21:22:38,20211004,212238
A,336,텔레노벨라,M,2021-10-04 21:28:46,2021-10-04,21:28:46,20211004,212846
A,336,텔레노벨라,M,2021-10-04 21:30:54,2021-10-04,21:30:54,20211004,213054
A,336,텔레노벨라,M,2021-10-04 23:14:41,2021-10-04,23:14:41,20211004,231441
A,336,텔레노벨라,M,2021-10-04 23:16:49,2021-10-04,23:16:49,20211004,231649
A,336,텔레노벨라,M,2021-10-05 00:10:50,2021-10-05,00:10:50,20211005,1050
A,336,텔레노벨라,M,2021-10-05 00:12:59,2021-10-05,00:12:59,20211005,1259
A,336,텔레노벨라,M,2021-10-05 00:17:42,2021-10-05,00:17:42,20211005,1742
A,336,텔레노벨라,M,2021-10-05 00:19:50,2021-10-05,00:19:50,20211005,1950
A,336,텔레노벨라,M,2021-10-05 01:29:21,2021-10-05,01:29:21,20211005,12921
A,336,텔레노벨라,M,2021-10-05 01:31:29,2021-10-05,01:31:29,20211005,13129
A,336,텔레노벨라,M,2021-10-05 02:55:15,2021-10-05,02:55:15,20211005,25515
A,336,텔레노벨라,M,2021-10-05 02:57:23,2021-10-05,02:57:23,20211005,25723
A,336,텔레노벨라,M,2021-10-05 03:44:23,2021-10-05,03:44:23,20211005,34423
A,336,텔레노벨라,M,2021-10-05 03:46:31,2021-10-05,03:46:31,20211005,34631
A,336,텔레노벨라,M,2021-10-05 04:55:26,2021-10-05,04:55:26,20211005,45526
A,336,텔레노벨라,M,2021-10-05 04:57:34,2021-10-05,04:57:34,20211005,45734
A,336,텔레노벨라,M,2021-10-05 05:54:44,2021-10-05,05:54:44,20211005,55444
A,336,텔레노벨라,M,2021-10-05 05:56:51,2021-10-05,05:56:51,20211005,55651
A,336,텔레노벨라,M,2021-10-05 06:56:06,2021-10-05,06:56:06,20211005,65606
A,336,텔레노벨라,M,2021-10-05 06:58:14,2021-10-05,06:58:14,20211005,65814
A,336,텔레노벨라,M,2021-10-05 07:46:23,2021-10-05,07:46:23,20211005,74623
A,336,텔레노벨라,M,2021-10-05 07:48:31,2021-10-05,07:48:31,20211005,74831
A,336,텔레노벨라,M,2021-10-05 08:49:33,2021-10-05,08:49:33,20211005,84933
A,336,텔레노벨라,M,2021-10-05 08:51:41,2021-10-05,08:51:41,20211005,85141
A,336,텔레노벨라,M,2021-10-05 09:48:51,2021-10-05,09:48:51,20211005,94851
A,336,텔레노벨라,M,2021-10-05 09:50:59,2021-10-05,09:50:59,20211005,95059
A,336,텔레노벨라,M,2021-10-05 10:49:27,2021-10-05,10:49:27,20211005,104927
A,336,텔레노벨라,M,2021-10-05 10:51:35,2021-10-05,10:51:35,20211005,105135
A,336,텔레노벨라,M,2021-10-05 10:57:36,2021-10-05,10:57:36,20211005,105736
A,336,텔레노벨라,M,2021-10-05 10:59:44,2021-10-05,10:59:44,20211005,105944
A,336,텔레노벨라,M,2021-10-05 12:40:45,2021-10-05,12:40:45,20211005,124045
A,336,텔레노벨라,M,2021-10-05 12:42:53,2021-10-05,12:42:53,20211005,124253
A,336,텔레노벨라,M,2021-10-05 12:47:01,2021-10-05,12:47:01,20211005,124701
A,336,텔레노벨라,M,2021-10-05 12:49:09,2021-10-05,12:49:09,20211005,124909
A,336,텔레노벨라,M,2021-10-05 14:33:01,2021-10-05,14:33:01,20211005,143301
A,336,텔레노벨라,M,2021-10-05 14:35:09,2021-10-05,14:35:09,20211005,143509
A,336,텔레노벨라,M,2021-10-05 15:55:38,2021-10-05,15:55:38,20211005,155538
A,336,텔레노벨라,M,2021-10-05 15:57:46,2021-10-05,15:57:46,20211005,155746
A,336,텔레노벨라,M,2021-10-05 16:28:27,2021-10-05,16:28:27,20211005,162827
A,336,텔레노벨라,M,2021-10-05 16:30:35,2021-10-05,16:30:35,20211005,163035
A,336,텔레노벨라,M,2021-10-05 17:00:08,2021-10-05,17:00:08,20211005,170008
A,336,텔레노벨라,M,2021-10-05 17:02:16,2021-10-05,17:02:16,20211005,170216
A,336,텔레노벨라,M,2021-10-05 17:52:22,2021-10-05,17:52:22,20211005,175222
A,336,텔레노벨라,M,2021-10-05 17:54:30,2021-10-05,17:54:30,20211005,175430
A,336,텔레노벨라,M,2021-10-05 18:56:25,2021-10-05,18:56:25,20211005,185625
A,336,텔레노벨라,M,2021-10-05 18:58:33,2021-10-05,18:58:33,20211005,185833
A,336,텔레노벨라,M,2021-10-05 19:58:52,2021-10-05,19:58:52,20211005,195852
A,336,텔레노벨라,M,2021-10-05 20:01:00,2021-10-05,20:01:00,20211005,200100
A,336,텔레노벨라,M,2021-10-05 21:26:02,2021-10-05,21:26:02,20211005,212602
A,336,텔레노벨라,M,2021-10-05 21:28:10,2021-10-05,21:28:10,20211005,212810
A,336,텔레노벨라,M,2021-10-05 21:32:18,2021-10-05,21:32:18,20211005,213218
A,336,텔레노벨라,M,2021-10-05 21:34:26,2021-10-05,21:34:26,20211005,213426
A,336,텔레노벨라,M,2021-10-05 23:09:31,2021-10-05,23:09:31,20211005,230931
A,336,텔레노벨라,M,2021-10-05 23:11:39,2021-10-05,23:11:39,20211005,231139
A,336,텔레노벨라,M,2021-10-06 00:13:08,2021-10-06,00:13:08,20211006,1308
A,336,텔레노벨라,M,2021-10-06 00:15:16,2021-10-06,00:15:16,20211006,1516
A,336,텔레노벨라,M,2021-10-06 01:37:37,2021-10-06,01:37:37,20211006,13737
A,336,텔레노벨라,M,2021-10-06 01:39:45,2021-10-06,01:39:45,20211006,13945
A,336,텔레노벨라,M,2021-10-06 02:59:47,2021-10-06,02:59:47,20211006,25947
A,336,텔레노벨라,M,2021-10-06 03:01:55,2021-10-06,03:01:55,20211006,30155
A,336,텔레노벨라,M,2021-10-06 03:52:37,2021-10-06,03:52:37,20211006,35237
A,336,텔레노벨라,M,2021-10-06 03:54:45,2021-10-06,03:54:45,20211006,35445
A,336,텔레노벨라,M,2021-10-06 04:55:46,2021-10-06,04:55:46,20211006,45546
A,336,텔레노벨라,M,2021-10-06 04:57:54,2021-10-06,04:57:54,20211006,45754
A,336,텔레노벨라,M,2021-10-06 05:55:37,2021-10-06,05:55:37,20211006,55537
A,336,텔레노벨라,M,2021-10-06 05:57:46,2021-10-06,05:57:46,20211006,55746
A,336,텔레노벨라,M,2021-10-06 06:55:57,2021-10-06,06:55:57,20211006,65557
A,336,텔레노벨라,M,2021-10-06 06:58:05,2021-10-06,06:58:05,20211006,65805
A,336,텔레노벨라,M,2021-10-06 07:49:08,2021-10-06,07:49:08,20211006,74908
A,336,텔레노벨라,M,2021-10-06 07:51:16,2021-10-06,07:51:16,20211006,75116
A,336,텔레노벨라,M,2021-10-06 08:50:50,2021-10-06,08:50:50,20211006,85050
A,336,텔레노벨라,M,2021-10-06 08:52:58,2021-10-06,08:52:58,20211006,85258
A,336,텔레노벨라,M,2021-10-06 09:47:04,2021-10-06,09:47:04,20211006,94704
A,336,텔레노벨라,M,2021-10-06 09:49:12,2021-10-06,09:49:12,20211006,94912
A,336,텔레노벨라,M,2021-10-06 11:43:27,2021-10-06,11:43:27,20211006,114327
A,336,텔레노벨라,M,2021-10-06 11:45:35,2021-10-06,11:45:35,20211006,114535
A,336,텔레노벨라,M,2021-10-06 12:49:50,2021-10-06,12:49:50,20211006,124950
A,336,텔레노벨라,M,2021-10-06 12:51:58,2021-10-06,12:51:58,20211006,125158
A,336,텔레노벨라,M,2021-10-06 14:17:16,2021-10-06,14:17:16,20211006,141716
A,336,텔레노벨라,M,2021-10-06 14:19:24,2021-10-06,14:19:24,20211006,141924
A,336,텔레노벨라,M,2021-10-06 15:20:30,2021-10-06,15:20:30,20211006,152030
A,336,텔레노벨라,M,2021-10-06 15:22:38,2021-10-06,15:22:38,20211006,152238
A,336,텔레노벨라,M,2021-10-06 15:59:18,2021-10-06,15:59:18,20211006,155918
A,336,텔레노벨라,M,2021-10-06 16:01:26,2021-10-06,16:01:26,20211006,160126
A,336,텔레노벨라,M,2021-10-06 16:31:23,2021-10-06,16:31:23,20211006,163123
A,336,텔레노벨라,M,2021-10-06 16:33:31,2021-10-06,16:33:31,20211006,163331
A,336,텔레노벨라,M,2021-10-06 17:02:19,2021-10-06,17:02:19,20211006,170219
A,336,텔레노벨라,M,2021-10-06 17:04:27,2021-10-06,17:04:27,20211006,170427
A,336,텔레노벨라,M,2021-10-06 17:55:52,2021-10-06,17:55:52,20211006,175552
A,336,텔레노벨라,M,2021-10-06 17:58:00,2021-10-06,17:58:00,20211006,175800
A,336,텔레노벨라,M,2021-10-06 18:54:15,2021-10-06,18:54:15,20211006,185415
A,336,텔레노벨라,M,2021-10-06 18:56:23,2021-10-06,18:56:23,20211006,185623
A,336,텔레노벨라,M,2021-10-06 19:46:55,2021-10-06,19:46:55,20211006,194655
A,336,텔레노벨라,M,2021-10-06 19:49:03,2021-10-06,19:49:03,20211006,194903
A,336,텔레노벨라,M,2021-10-06 21:04:36,2021-10-06,21:04:36,20211006,210436
A,336,텔레노벨라,M,2021-10-06 21:06:44,2021-10-06,21:06:44,20211006,210644
A,336,텔레노벨라,M,2021-10-06 22:42:31,2021-10-06,22:42:31,20211006,224231
A,336,텔레노벨라,M,2021-10-06 22:44:39,2021-10-06,22:44:39,20211006,224439
A,336,텔레노벨라,M,2021-10-06 23:03:23,2021-10-06,23:03:23,20211006,230323
A,336,텔레노벨라,M,2021-10-06 23:05:31,2021-10-06,23:05:31,20211006,230531
A,336,텔레노벨라,M,2021-10-07 00:22:03,2021-10-07,00:22:03,20211007,2203
A,336,텔레노벨라,M,2021-10-07 00:24:11,2021-10-07,00:24:11,20211007,2411
A,336,텔레노벨라,M,2021-10-07 00:28:19,2021-10-07,00:28:19,20211007,2819
A,336,텔레노벨라,M,2021-10-07 00:30:27,2021-10-07,00:30:27,20211007,3027
A,336,텔레노벨라,M,2021-10-07 02:02:33,2021-10-07,02:02:33,20211007,20233
A,336,텔레노벨라,M,2021-10-07 02:04:41,2021-10-07,02:04:41,20211007,20441
A,336,텔레노벨라,M,2021-10-07 02:48:04,2021-10-07,02:48:04,20211007,24804
A,336,텔레노벨라,M,2021-10-07 02:50:12,2021-10-07,02:50:12,20211007,25012
A,336,텔레노벨라,M,2021-10-07 03:47:21,2021-10-07,03:47:21,20211007,34721
A,336,텔레노벨라,M,2021-10-07 03:49:30,2021-10-07,03:49:30,20211007,34930
