광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,723,스크린,M,2021-10-02 09:48:00,2021-10-02,09:48:00,20211002,94800
A,723,스크린,M,2021-10-02 11:49:21,2021-10-02,11:49:21,20211002,114921
A,723,스크린,M,2021-10-02 11:51:29,2021-10-02,11:51:29,20211002,115129
A,723,스크린,M,2021-10-02 13:44:41,2021-10-02,13:44:41,20211002,134441
A,723,스크린,M,2021-10-02 13:46:49,2021-10-02,13:46:49,20211002,134649
A,723,스크린,M,2021-10-02 15:00:26,2021-10-02,15:00:26,20211002,150026
A,723,스크린,M,2021-10-02 15:02:34,2021-10-02,15:02:34,20211002,150234
A,723,스크린,M,2021-10-02 20:05:45,2021-10-02,20:05:45,20211002,200545
A,723,스크린,M,2021-10-02 20:07:53,2021-10-02,20:07:53,20211002,200753
A,723,스크린,M,2021-10-02 21:27:26,2021-10-02,21:27:26,20211002,212726
A,723,스크린,M,2021-10-02 21:29:34,2021-10-02,21:29:34,20211002,212934
A,723,스크린,M,2021-10-03 00:07:01,2021-10-03,00:07:01,20211003,701
A,723,스크린,M,2021-10-03 00:09:09,2021-10-03,00:09:09,20211003,909
A,723,스크린,M,2021-10-03 04:47:42,2021-10-03,04:47:42,20211003,44742
A,723,스크린,M,2021-10-03 04:49:50,2021-10-03,04:49:50,20211003,44950
A,723,스크린,M,2021-10-03 04:50:54,2021-10-03,04:50:54,20211003,45054
A,723,스크린,M,2021-10-03 04:53:00,2021-10-03,04:53:00,20211003,45300
A,723,스크린,M,2021-10-03 06:46:29,2021-10-03,06:46:29,20211003,64629
A,723,스크린,M,2021-10-03 06:48:37,2021-10-03,06:48:37,20211003,64837
A,723,스크린,M,2021-10-03 07:43:33,2021-10-03,07:43:33,20211003,74333
A,723,스크린,M,2021-10-03 07:45:41,2021-10-03,07:45:41,20211003,74541
A,723,스크린,M,2021-10-03 09:39:06,2021-10-03,09:39:06,20211003,93906
A,723,스크린,M,2021-10-03 09:41:14,2021-10-03,09:41:14,20211003,94114
A,723,스크린,M,2021-10-03 10:54:53,2021-10-03,10:54:53,20211003,105453
A,723,스크린,M,2021-10-03 10:57:01,2021-10-03,10:57:01,20211003,105701
A,723,스크린,M,2021-10-03 13:52:00,2021-10-03,13:52:00,20211003,135200
A,723,스크린,M,2021-10-03 13:54:08,2021-10-03,13:54:08,20211003,135408
A,723,스크린,M,2021-10-03 15:08:00,2021-10-03,15:08:00,20211003,150800
A,723,스크린,M,2021-10-03 15:10:08,2021-10-03,15:10:08,20211003,151008
A,723,스크린,M,2021-10-03 16:15:09,2021-10-03,16:15:09,20211003,161509
A,723,스크린,M,2021-10-03 16:17:17,2021-10-03,16:17:17,20211003,161717
A,723,스크린,M,2021-10-03 17:56:39,2021-10-03,17:56:39,20211003,175639
A,723,스크린,M,2021-10-03 17:58:47,2021-10-03,17:58:47,20211003,175847
A,723,스크린,M,2021-10-03 19:12:08,2021-10-03,19:12:08,20211003,191208
A,723,스크린,M,2021-10-03 19:14:16,2021-10-03,19:14:16,20211003,191416
A,723,스크린,M,2021-10-03 20:17:59,2021-10-03,20:17:59,20211003,201759
A,723,스크린,M,2021-10-03 20:20:07,2021-10-03,20:20:07,20211003,202007
A,723,스크린,M,2021-10-04 06:33:21,2021-10-04,06:33:21,20211004,63321
A,723,스크린,M,2021-10-04 06:35:29,2021-10-04,06:35:29,20211004,63529
A,723,스크린,M,2021-10-04 07:27:50,2021-10-04,07:27:50,20211004,72750
A,723,스크린,M,2021-10-04 07:29:58,2021-10-04,07:29:58,20211004,72958
A,723,스크린,M,2021-10-04 08:37:18,2021-10-04,08:37:18,20211004,83718
A,723,스크린,M,2021-10-04 08:39:26,2021-10-04,08:39:26,20211004,83926
A,723,스크린,M,2021-10-04 09:40:10,2021-10-04,09:40:10,20211004,94010
A,723,스크린,M,2021-10-04 09:42:18,2021-10-04,09:42:18,20211004,94218
A,723,스크린,M,2021-10-04 12:42:38,2021-10-04,12:42:38,20211004,124238
A,723,스크린,M,2021-10-04 12:44:46,2021-10-04,12:44:46,20211004,124446
A,723,스크린,M,2021-10-04 15:09:35,2021-10-04,15:09:35,20211004,150935
A,723,스크린,M,2021-10-04 15:11:43,2021-10-04,15:11:43,20211004,151143
A,723,스크린,M,2021-10-04 16:17:57,2021-10-04,16:17:57,20211004,161757
A,723,스크린,M,2021-10-04 16:20:05,2021-10-04,16:20:05,20211004,162005
A,723,스크린,M,2021-10-04 23:13:39,2021-10-04,23:13:39,20211004,231339
A,723,스크린,M,2021-10-04 23:15:47,2021-10-04,23:15:47,20211004,231547
A,723,스크린,M,2021-10-05 04:36:18,2021-10-05,04:36:18,20211005,43618
A,723,스크린,M,2021-10-05 04:38:26,2021-10-05,04:38:26,20211005,43826
A,723,스크린,M,2021-10-05 04:38:48,2021-10-05,04:38:48,20211005,43848
A,723,스크린,M,2021-10-05 04:40:56,2021-10-05,04:40:56,20211005,44056
A,723,스크린,M,2021-10-05 05:55:30,2021-10-05,05:55:30,20211005,55530
A,723,스크린,M,2021-10-05 05:57:38,2021-10-05,05:57:38,20211005,55738
A,723,스크린,M,2021-10-05 06:55:30,2021-10-05,06:55:30,20211005,65530
A,723,스크린,M,2021-10-05 06:57:38,2021-10-05,06:57:38,20211005,65738
A,723,스크린,M,2021-10-05 06:58:25,2021-10-05,06:58:25,20211005,65825
A,723,스크린,M,2021-10-05 07:00:33,2021-10-05,07:00:33,20211005,70033
A,723,스크린,M,2021-10-05 08:17:29,2021-10-05,08:17:29,20211005,81729
A,723,스크린,M,2021-10-05 08:19:37,2021-10-05,08:19:37,20211005,81937
A,723,스크린,M,2021-10-05 09:18:53,2021-10-05,09:18:53,20211005,91853
A,723,스크린,M,2021-10-05 09:21:01,2021-10-05,09:21:01,20211005,92101
A,723,스크린,M,2021-10-05 13:30:14,2021-10-05,13:30:14,20211005,133014
A,723,스크린,M,2021-10-05 13:32:22,2021-10-05,13:32:22,20211005,133222
A,723,스크린,M,2021-10-05 15:15:57,2021-10-05,15:15:57,20211005,151557
A,723,스크린,M,2021-10-05 15:18:05,2021-10-05,15:18:05,20211005,151805
A,723,스크린,M,2021-10-05 17:47:49,2021-10-05,17:47:49,20211005,174749
A,723,스크린,M,2021-10-05 17:49:57,2021-10-05,17:49:57,20211005,174957
A,723,스크린,M,2021-10-05 23:08:32,2021-10-05,23:08:32,20211005,230832
A,723,스크린,M,2021-10-05 23:10:40,2021-10-05,23:10:40,20211005,231040
A,723,스크린,M,2021-10-06 04:08:46,2021-10-06,04:08:46,20211006,40846
A,723,스크린,M,2021-10-06 04:10:54,2021-10-06,04:10:54,20211006,41054
A,723,스크린,M,2021-10-06 06:45:19,2021-10-06,06:45:19,20211006,64519
A,723,스크린,M,2021-10-06 06:47:27,2021-10-06,06:47:27,20211006,64727
A,723,스크린,M,2021-10-06 06:49:44,2021-10-06,06:49:44,20211006,64944
A,723,스크린,M,2021-10-06 06:51:52,2021-10-06,06:51:52,20211006,65152
A,723,스크린,M,2021-10-06 07:43:45,2021-10-06,07:43:45,20211006,74345
A,723,스크린,M,2021-10-06 07:45:53,2021-10-06,07:45:53,20211006,74553
A,723,스크린,M,2021-10-06 08:38:31,2021-10-06,08:38:31,20211006,83831
A,723,스크린,M,2021-10-06 08:40:39,2021-10-06,08:40:39,20211006,84039
A,723,스크린,M,2021-10-06 08:41:56,2021-10-06,08:41:56,20211006,84156
A,723,스크린,M,2021-10-06 08:44:04,2021-10-06,08:44:04,20211006,84404
A,723,스크린,M,2021-10-06 10:53:24,2021-10-06,10:53:24,20211006,105324
A,723,스크린,M,2021-10-06 10:55:32,2021-10-06,10:55:32,20211006,105532
A,723,스크린,M,2021-10-06 12:12:51,2021-10-06,12:12:51,20211006,121251
A,723,스크린,M,2021-10-06 12:14:59,2021-10-06,12:14:59,20211006,121459
A,723,스크린,M,2021-10-06 15:54:24,2021-10-06,15:54:24,20211006,155424
A,723,스크린,M,2021-10-06 15:56:32,2021-10-06,15:56:32,20211006,155632
A,723,스크린,M,2021-10-06 17:53:10,2021-10-06,17:53:10,20211006,175310
A,723,스크린,M,2021-10-06 17:55:18,2021-10-06,17:55:18,20211006,175518
A,723,스크린,M,2021-10-07 04:14:13,2021-10-07,04:14:13,20211007,41413
A,723,스크린,M,2021-10-07 04:16:21,2021-10-07,04:16:21,20211007,41621
A,723,스크린,M,2021-10-07 06:53:01,2021-10-07,06:53:01,20211007,65301
A,723,스크린,M,2021-10-07 06:55:09,2021-10-07,06:55:09,20211007,65509
A,723,스크린,M,2021-10-07 06:55:31,2021-10-07,06:55:31,20211007,65531
A,723,스크린,M,2021-10-07 06:57:39,2021-10-07,06:57:39,20211007,65739
A,723,스크린,M,2021-10-07 07:49:41,2021-10-07,07:49:41,20211007,74941
A,723,스크린,M,2021-10-07 07:51:49,2021-10-07,07:51:49,20211007,75149
A,723,스크린,M,2021-10-07 08:44:36,2021-10-07,08:44:36,20211007,84436
A,723,스크린,M,2021-10-07 08:46:44,2021-10-07,08:46:44,20211007,84644
A,723,스크린,M,2021-10-07 09:59:34,2021-10-07,09:59:34,20211007,95934
A,723,스크린,M,2021-10-07 10:01:42,2021-10-07,10:01:42,20211007,100142
A,723,스크린,M,2021-10-07 11:04:08,2021-10-07,11:04:08,20211007,110408
A,723,스크린,M,2021-10-07 11:06:16,2021-10-07,11:06:16,20211007,110616
A,723,스크린,M,2021-10-07 13:41:25,2021-10-07,13:41:25,20211007,134125
A,723,스크린,M,2021-10-07 13:43:33,2021-10-07,13:43:33,20211007,134333
A,723,스크린,M,2021-10-07 17:32:26,2021-10-07,17:32:26,20211007,173226
A,723,스크린,M,2021-10-07 17:34:34,2021-10-07,17:34:34,20211007,173434
A,723,스크린,M,2021-10-08 01:53:30,2021-10-08,01:53:30,20211008,15330
A,723,스크린,M,2021-10-08 01:55:38,2021-10-08,01:55:38,20211008,15538
A,723,스크린,M,2021-10-08 04:11:55,2021-10-08,04:11:55,20211008,41155
A,723,스크린,M,2021-10-08 04:14:03,2021-10-08,04:14:03,20211008,41403
A,723,스크린,M,2021-10-08 06:39:33,2021-10-08,06:39:33,20211008,63933
A,723,스크린,M,2021-10-08 06:41:41,2021-10-08,06:41:41,20211008,64141
A,723,스크린,M,2021-10-08 07:47:44,2021-10-08,07:47:44,20211008,74744
A,723,스크린,M,2021-10-08 07:49:52,2021-10-08,07:49:52,20211008,74952
A,723,스크린,M,2021-10-08 07:50:14,2021-10-08,07:50:14,20211008,75014
A,723,스크린,M,2021-10-08 07:52:22,2021-10-08,07:52:22,20211008,75222
A,723,스크린,M,2021-10-08 08:48:12,2021-10-08,08:48:12,20211008,84812
A,723,스크린,M,2021-10-08 08:50:20,2021-10-08,08:50:20,20211008,85020
A,723,스크린,M,2021-10-08 09:44:46,2021-10-08,09:44:46,20211008,94446
A,723,스크린,M,2021-10-08 09:46:54,2021-10-08,09:46:54,20211008,94654
A,723,스크린,M,2021-10-08 10:41:20,2021-10-08,10:41:20,20211008,104120
A,723,스크린,M,2021-10-08 10:43:28,2021-10-08,10:43:28,20211008,104328
A,723,스크린,M,2021-10-08 11:56:07,2021-10-08,11:56:07,20211008,115607
A,723,스크린,M,2021-10-08 11:58:15,2021-10-08,11:58:15,20211008,115815
A,723,스크린,M,2021-10-08 16:17:35,2021-10-08,16:17:35,20211008,161735
A,723,스크린,M,2021-10-08 16:19:43,2021-10-08,16:19:43,20211008,161943
A,723,스크린,M,2021-10-08 19:25:06,2021-10-08,19:25:06,20211008,192506
A,723,스크린,M,2021-10-08 19:27:14,2021-10-08,19:27:14,20211008,192714
A,723,스크린,M,2021-10-09 04:15:44,2021-10-09,04:15:44,20211009,41544
A,723,스크린,M,2021-10-09 04:17:52,2021-10-09,04:17:52,20211009,41752
A,723,스크린,M,2021-10-09 07:04:45,2021-10-09,07:04:45,20211009,70445
A,723,스크린,M,2021-10-09 07:06:53,2021-10-09,07:06:53,20211009,70653
A,723,스크린,M,2021-10-09 07:07:15,2021-10-09,07:07:15,20211009,70715
A,723,스크린,M,2021-10-09 07:09:23,2021-10-09,07:09:23,20211009,70923
A,723,스크린,M,2021-10-09 09:13:46,2021-10-09,09:13:46,20211009,91346
A,723,스크린,M,2021-10-09 09:15:54,2021-10-09,09:15:54,20211009,91554
A,723,스크린,M,2021-10-09 14:03:15,2021-10-09,14:03:15,20211009,140315
A,723,스크린,M,2021-10-09 14:05:23,2021-10-09,14:05:23,20211009,140523
A,723,스크린,M,2021-10-09 15:58:46,2021-10-09,15:58:46,20211009,155846
A,723,스크린,M,2021-10-09 16:00:54,2021-10-09,16:00:54,20211009,160054
A,723,스크린,M,2021-10-09 17:14:51,2021-10-09,17:14:51,20211009,171451
A,723,스크린,M,2021-10-09 17:16:59,2021-10-09,17:16:59,20211009,171659
A,723,스크린,M,2021-10-09 18:22:45,2021-10-09,18:22:45,20211009,182245
A,723,스크린,M,2021-10-09 18:24:53,2021-10-09,18:24:53,20211009,182453
A,723,스크린,M,2021-10-09 19:37:29,2021-10-09,19:37:29,20211009,193729
A,723,스크린,M,2021-10-09 19:39:37,2021-10-09,19:39:37,20211009,193937
A,723,스크린,M,2021-10-10 02:55:07,2021-10-10,02:55:07,20211010,25507
A,723,스크린,M,2021-10-10 02:57:15,2021-10-10,02:57:15,20211010,25715
A,723,스크린,M,2021-10-10 04:07:40,2021-10-10,04:07:40,20211010,40740
A,723,스크린,M,2021-10-10 04:09:48,2021-10-10,04:09:48,20211010,40948
A,723,스크린,M,2021-10-10 06:04:34,2021-10-10,06:04:34,20211010,60434
A,723,스크린,M,2021-10-10 06:06:42,2021-10-10,06:06:42,20211010,60642
A,723,스크린,M,2021-10-10 07:07:48,2021-10-10,07:07:48,20211010,70748
A,723,스크린,M,2021-10-10 07:09:56,2021-10-10,07:09:56,20211010,70956
A,723,스크린,M,2021-10-10 07:10:18,2021-10-10,07:10:18,20211010,71018
A,723,스크린,M,2021-10-10 07:12:26,2021-10-10,07:12:26,20211010,71226
A,723,스크린,M,2021-10-10 11:07:40,2021-10-10,11:07:40,20211010,110740
A,723,스크린,M,2021-10-10 11:09:48,2021-10-10,11:09:48,20211010,110948
A,723,스크린,M,2021-10-10 12:27:26,2021-10-10,12:27:26,20211010,122726
A,723,스크린,M,2021-10-10 12:29:34,2021-10-10,12:29:34,20211010,122934
A,723,스크린,M,2021-10-10 16:43:50,2021-10-10,16:43:50,20211010,164350
A,723,스크린,M,2021-10-10 16:45:58,2021-10-10,16:45:58,20211010,164558
A,723,스크린,M,2021-10-10 17:51:06,2021-10-10,17:51:06,20211010,175106
A,723,스크린,M,2021-10-10 17:53:14,2021-10-10,17:53:14,20211010,175314
A,723,스크린,M,2021-10-11 00:23:39,2021-10-11,00:23:39,20211011,2339
A,723,스크린,M,2021-10-11 00:25:47,2021-10-11,00:25:47,20211011,2547
A,723,스크린,M,2021-10-11 01:45:44,2021-10-11,01:45:44,20211011,14544
A,723,스크린,M,2021-10-11 01:47:52,2021-10-11,01:47:52,20211011,14752
A,723,스크린,M,2021-10-11 03:02:22,2021-10-11,03:02:22,20211011,30222
A,723,스크린,M,2021-10-11 03:04:30,2021-10-11,03:04:30,20211011,30430
A,723,스크린,M,2021-10-11 06:15:08,2021-10-11,06:15:08,20211011,61508
A,723,스크린,M,2021-10-11 06:17:16,2021-10-11,06:17:16,20211011,61716
A,723,스크린,M,2021-10-11 07:09:59,2021-10-11,07:09:59,20211011,70959
A,723,스크린,M,2021-10-11 07:12:07,2021-10-11,07:12:07,20211011,71207
A,723,스크린,M,2021-10-11 08:19:01,2021-10-11,08:19:01,20211011,81901
A,723,스크린,M,2021-10-11 08:21:09,2021-10-11,08:21:09,20211011,82109
A,723,스크린,M,2021-10-11 09:27:15,2021-10-11,09:27:15,20211011,92715
A,723,스크린,M,2021-10-11 09:29:23,2021-10-11,09:29:23,20211011,92923
A,723,스크린,M,2021-10-11 12:17:51,2021-10-11,12:17:51,20211011,121751
A,723,스크린,M,2021-10-11 12:19:59,2021-10-11,12:19:59,20211011,121959
A,723,스크린,M,2021-10-11 14:25:29,2021-10-11,14:25:29,20211011,142529
A,723,스크린,M,2021-10-11 14:27:37,2021-10-11,14:27:37,20211011,142737
A,723,스크린,M,2021-10-11 15:41:09,2021-10-11,15:41:09,20211011,154109
A,723,스크린,M,2021-10-11 15:43:17,2021-10-11,15:43:17,20211011,154317
A,723,스크린,M,2021-10-11 16:50:46,2021-10-11,16:50:46,20211011,165046
A,723,스크린,M,2021-10-11 16:52:54,2021-10-11,16:52:54,20211011,165254
A,723,스크린,M,2021-10-11 22:54:43,2021-10-11,22:54:43,20211011,225443
A,723,스크린,M,2021-10-11 22:56:51,2021-10-11,22:56:51,20211011,225651
A,723,스크린,M,2021-10-12 04:11:36,2021-10-12,04:11:36,20211012,41136
A,723,스크린,M,2021-10-12 04:13:44,2021-10-12,04:13:44,20211012,41344
A,723,스크린,M,2021-10-12 07:20:47,2021-10-12,07:20:47,20211012,72047
A,723,스크린,M,2021-10-12 07:22:55,2021-10-12,07:22:55,20211012,72255
A,723,스크린,M,2021-10-12 07:23:17,2021-10-12,07:23:17,20211012,72317
A,723,스크린,M,2021-10-12 07:25:25,2021-10-12,07:25:25,20211012,72525
A,723,스크린,M,2021-10-12 08:20:09,2021-10-12,08:20:09,20211012,82009
A,723,스크린,M,2021-10-12 08:22:17,2021-10-12,08:22:17,20211012,82217
A,723,스크린,M,2021-10-12 09:29:22,2021-10-12,09:29:22,20211012,92922
A,723,스크린,M,2021-10-12 09:31:30,2021-10-12,09:31:30,20211012,93130
A,723,스크린,M,2021-10-12 10:45:30,2021-10-12,10:45:30,20211012,104530
A,723,스크린,M,2021-10-12 10:47:38,2021-10-12,10:47:38,20211012,104738
A,723,스크린,M,2021-10-12 11:45:10,2021-10-12,11:45:10,20211012,114510
A,723,스크린,M,2021-10-12 11:47:18,2021-10-12,11:47:18,20211012,114718
A,723,스크린,M,2021-10-12 16:31:06,2021-10-12,16:31:06,20211012,163106
A,723,스크린,M,2021-10-12 16:33:14,2021-10-12,16:33:14,20211012,163314
A,723,스크린,M,2021-10-12 18:32:26,2021-10-12,18:32:26,20211012,183226
A,723,스크린,M,2021-10-12 18:34:34,2021-10-12,18:34:34,20211012,183434
A,723,스크린,M,2021-10-13 03:18:02,2021-10-13,03:18:02,20211013,31802
A,723,스크린,M,2021-10-13 03:20:10,2021-10-13,03:20:10,20211013,32010
A,723,스크린,M,2021-10-13 04:19:00,2021-10-13,04:19:00,20211013,41900
A,723,스크린,M,2021-10-13 04:21:08,2021-10-13,04:21:08,20211013,42108
A,723,스크린,M,2021-10-13 06:48:02,2021-10-13,06:48:02,20211013,64802
A,723,스크린,M,2021-10-13 06:50:10,2021-10-13,06:50:10,20211013,65010
A,723,스크린,M,2021-10-13 07:41:57,2021-10-13,07:41:57,20211013,74157
A,723,스크린,M,2021-10-13 07:44:05,2021-10-13,07:44:05,20211013,74405
A,723,스크린,M,2021-10-13 08:57:30,2021-10-13,08:57:30,20211013,85730
A,723,스크린,M,2021-10-13 08:59:38,2021-10-13,08:59:38,20211013,85938
A,723,스크린,M,2021-10-13 10:12:53,2021-10-13,10:12:53,20211013,101253
A,723,스크린,M,2021-10-13 10:15:01,2021-10-13,10:15:01,20211013,101501
A,723,스크린,M,2021-10-13 12:53:24,2021-10-13,12:53:24,20211013,125324
A,723,스크린,M,2021-10-13 12:55:32,2021-10-13,12:55:32,20211013,125532
A,723,스크린,M,2021-10-13 14:13:39,2021-10-13,14:13:39,20211013,141339
A,723,스크린,M,2021-10-13 14:15:47,2021-10-13,14:15:47,20211013,141547
A,723,스크린,M,2021-10-13 17:00:38,2021-10-13,17:00:38,20211013,170038
A,723,스크린,M,2021-10-13 17:02:46,2021-10-13,17:02:46,20211013,170246
A,723,스크린,M,2021-10-13 19:06:06,2021-10-13,19:06:06,20211013,190606
A,723,스크린,M,2021-10-13 19:08:14,2021-10-13,19:08:14,20211013,190814
A,723,스크린,M,2021-10-14 00:37:55,2021-10-14,00:37:55,20211014,3755
A,723,스크린,M,2021-10-14 00:40:03,2021-10-14,00:40:03,20211014,4003
A,723,스크린,M,2021-10-14 04:20:42,2021-10-14,04:20:42,20211014,42042
A,723,스크린,M,2021-10-14 04:22:50,2021-10-14,04:22:50,20211014,42250
A,723,스크린,M,2021-10-14 06:43:26,2021-10-14,06:43:26,20211014,64326
A,723,스크린,M,2021-10-14 06:45:34,2021-10-14,06:45:34,20211014,64534
A,723,스크린,M,2021-10-14 06:45:56,2021-10-14,06:45:56,20211014,64556
A,723,스크린,M,2021-10-14 06:48:04,2021-10-14,06:48:04,20211014,64804
A,723,스크린,M,2021-10-14 07:43:01,2021-10-14,07:43:01,20211014,74301
A,723,스크린,M,2021-10-14 07:45:09,2021-10-14,07:45:09,20211014,74509
A,723,스크린,M,2021-10-14 10:26:34,2021-10-14,10:26:34,20211014,102634
A,723,스크린,M,2021-10-14 10:28:42,2021-10-14,10:28:42,20211014,102842
A,723,스크린,M,2021-10-14 12:36:07,2021-10-14,12:36:07,20211014,123607
A,723,스크린,M,2021-10-14 12:38:15,2021-10-14,12:38:15,20211014,123815
A,723,스크린,M,2021-10-14 14:42:46,2021-10-14,14:42:46,20211014,144246
A,723,스크린,M,2021-10-14 14:44:54,2021-10-14,14:44:54,20211014,144454
A,723,스크린,M,2021-10-14 17:12:26,2021-10-14,17:12:26,20211014,171226
A,723,스크린,M,2021-10-14 17:14:34,2021-10-14,17:14:34,20211014,171434
A,723,스크린,M,2021-10-14 19:19:51,2021-10-14,19:19:51,20211014,191951
A,723,스크린,M,2021-10-14 19:21:59,2021-10-14,19:21:59,20211014,192159
A,723,스크린,M,2021-10-15 02:56:01,2021-10-15,02:56:01,20211015,25601
A,723,스크린,M,2021-10-15 02:58:09,2021-10-15,02:58:09,20211015,25809
A,723,스크린,M,2021-10-15 04:13:13,2021-10-15,04:13:13,20211015,41313
A,723,스크린,M,2021-10-15 04:15:21,2021-10-15,04:15:21,20211015,41521
A,723,스크린,M,2021-10-15 07:07:38,2021-10-15,07:07:38,20211015,70738
A,723,스크린,M,2021-10-15 07:09:46,2021-10-15,07:09:46,20211015,70946
A,723,스크린,M,2021-10-15 08:10:03,2021-10-15,08:10:03,20211015,81003
A,723,스크린,M,2021-10-15 08:12:11,2021-10-15,08:12:11,20211015,81211
A,723,스크린,M,2021-10-15 09:54:38,2021-10-15,09:54:38,20211015,95438
A,723,스크린,M,2021-10-15 09:56:46,2021-10-15,09:56:46,20211015,95646
A,723,스크린,M,2021-10-15 11:07:33,2021-10-15,11:07:33,20211015,110733
A,723,스크린,M,2021-10-15 11:09:41,2021-10-15,11:09:41,20211015,110941
A,723,스크린,M,2021-10-15 12:30:53,2021-10-15,12:30:53,20211015,123053
A,723,스크린,M,2021-10-15 12:33:01,2021-10-15,12:33:01,20211015,123301
A,723,스크린,M,2021-10-15 13:52:40,2021-10-15,13:52:40,20211015,135240
A,723,스크린,M,2021-10-15 13:54:48,2021-10-15,13:54:48,20211015,135448
A,723,스크린,M,2021-10-15 15:30:01,2021-10-15,15:30:01,20211015,153001
A,723,스크린,M,2021-10-15 15:32:09,2021-10-15,15:32:09,20211015,153209
A,723,스크린,M,2021-10-15 23:12:39,2021-10-15,23:12:39,20211015,231239
A,723,스크린,M,2021-10-15 23:14:47,2021-10-15,23:14:47,20211015,231447
A,723,스크린,M,2021-10-16 01:44:36,2021-10-16,01:44:36,20211016,14436
A,723,스크린,M,2021-10-16 01:46:44,2021-10-16,01:46:44,20211016,14644
A,723,스크린,M,2021-10-16 04:39:02,2021-10-16,04:39:02,20211016,43902
A,723,스크린,M,2021-10-16 04:41:10,2021-10-16,04:41:10,20211016,44110
A,723,스크린,M,2021-10-16 06:18:11,2021-10-16,06:18:11,20211016,61811
A,723,스크린,M,2021-10-16 06:20:19,2021-10-16,06:20:19,20211016,62019
A,723,스크린,M,2021-10-16 07:09:47,2021-10-16,07:09:47,20211016,70947
A,723,스크린,M,2021-10-16 07:11:55,2021-10-16,07:11:55,20211016,71155
A,723,스크린,M,2021-10-16 07:57:36,2021-10-16,07:57:36,20211016,75736
A,723,스크린,M,2021-10-16 07:59:44,2021-10-16,07:59:44,20211016,75944
A,723,스크린,M,2021-10-16 09:43:15,2021-10-16,09:43:15,20211016,94315
A,723,스크린,M,2021-10-16 09:45:23,2021-10-16,09:45:23,20211016,94523
A,723,스크린,M,2021-10-16 11:07:18,2021-10-16,11:07:18,20211016,110718
A,723,스크린,M,2021-10-16 11:09:26,2021-10-16,11:09:26,20211016,110926
A,723,스크린,M,2021-10-16 14:14:05,2021-10-16,14:14:05,20211016,141405
A,723,스크린,M,2021-10-16 14:16:13,2021-10-16,14:16:13,20211016,141613
A,723,스크린,M,2021-10-16 16:23:18,2021-10-16,16:23:18,20211016,162318
A,723,스크린,M,2021-10-16 16:25:26,2021-10-16,16:25:26,20211016,162526
A,723,스크린,M,2021-10-16 18:34:42,2021-10-16,18:34:42,20211016,183442
A,723,스크린,M,2021-10-16 18:36:50,2021-10-16,18:36:50,20211016,183650
A,723,스크린,M,2021-10-16 20:16:38,2021-10-16,20:16:38,20211016,201638
A,723,스크린,M,2021-10-16 20:18:46,2021-10-16,20:18:46,20211016,201846
A,723,스크린,M,2021-10-17 04:59:36,2021-10-17,04:59:36,20211017,45936
