광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,301,CH.DIA,M,2021-10-06 09:18:19,2021-10-06,09:18:19,20211006,91819
A,301,CH.DIA,M,2021-10-06 09:20:27,2021-10-06,09:20:27,20211006,92027
A,301,CH.DIA,M,2021-10-06 11:50:46,2021-10-06,11:50:46,20211006,115046
A,301,CH.DIA,M,2021-10-06 11:52:54,2021-10-06,11:52:54,20211006,115254
A,301,CH.DIA,M,2021-10-06 13:45:01,2021-10-06,13:45:01,20211006,134501
A,301,CH.DIA,M,2021-10-06 13:47:09,2021-10-06,13:47:09,20211006,134709
A,301,CH.DIA,M,2021-10-06 15:35:54,2021-10-06,15:35:54,20211006,153554
A,301,CH.DIA,M,2021-10-06 15:38:01,2021-10-06,15:38:01,20211006,153801
A,301,CH.DIA,M,2021-10-06 17:41:13,2021-10-06,17:41:13,20211006,174113
A,301,CH.DIA,M,2021-10-06 17:43:21,2021-10-06,17:43:21,20211006,174321
A,301,CH.DIA,M,2021-10-06 20:09:45,2021-10-06,20:09:45,20211006,200945
A,301,CH.DIA,M,2021-10-06 20:11:53,2021-10-06,20:11:53,20211006,201153
A,301,CH.DIA,M,2021-10-06 22:10:36,2021-10-06,22:10:36,20211006,221036
A,301,CH.DIA,M,2021-10-06 22:12:44,2021-10-06,22:12:44,20211006,221244
A,301,CH.DIA,M,2021-10-06 23:57:52,2021-10-06,23:57:52,20211006,235752
A,301,CH.DIA,M,?2021-10-07 00:00:0,?2021-10-07,00:00:0,20211007,0
A,301,CH.DIA,M,2021-10-07 02:02:58,2021-10-07,02:02:58,20211007,20258
A,301,CH.DIA,M,2021-10-07 02:05:06,2021-10-07,02:05:06,20211007,20506
A,301,CH.DIA,M,2021-10-07 02:07:01,2021-10-07,02:07:01,20211007,20701
A,301,CH.DIA,M,2021-10-07 02:09:08,2021-10-07,02:09:08,20211007,20908
A,301,CH.DIA,M,2021-10-07 04:32:29,2021-10-07,04:32:29,20211007,43229
A,301,CH.DIA,M,2021-10-07 04:34:37,2021-10-07,04:34:37,20211007,43437
A,301,CH.DIA,M,2021-10-07 06:35:30,2021-10-07,06:35:30,20211007,63530
A,301,CH.DIA,M,2021-10-07 06:37:38,2021-10-07,06:37:38,20211007,63738
A,301,CH.DIA,M,2021-10-07 08:46:05,2021-10-07,08:46:05,20211007,84605
A,301,CH.DIA,M,2021-10-07 08:48:13,2021-10-07,08:48:13,20211007,84813
A,301,CH.DIA,M,2021-10-07 10:51:05,2021-10-07,10:51:05,20211007,105105
A,301,CH.DIA,M,2021-10-07 10:53:14,2021-10-07,10:53:14,20211007,105314
A,301,CH.DIA,M,2021-10-07 12:29:24,2021-10-07,12:29:24,20211007,122924
A,301,CH.DIA,M,2021-10-07 12:31:32,2021-10-07,12:31:32,20211007,123132
A,301,CH.DIA,M,2021-10-07 15:07:35,2021-10-07,15:07:35,20211007,150735
A,301,CH.DIA,M,2021-10-07 15:09:43,2021-10-07,15:09:43,20211007,150943
A,301,CH.DIA,M,2021-10-07 16:27:33,2021-10-07,16:27:33,20211007,162733
A,301,CH.DIA,M,2021-10-07 16:29:41,2021-10-07,16:29:41,20211007,162941
A,301,CH.DIA,M,2021-10-07 18:20:24,2021-10-07,18:20:24,20211007,182024
A,301,CH.DIA,M,2021-10-07 18:22:32,2021-10-07,18:22:32,20211007,182232
A,301,CH.DIA,M,2021-10-07 20:05:02,2021-10-07,20:05:02,20211007,200502
A,301,CH.DIA,M,2021-10-07 20:07:11,2021-10-07,20:07:11,20211007,200711
A,301,CH.DIA,M,2021-10-07 23:24:43,2021-10-07,23:24:43,20211007,232443
A,301,CH.DIA,M,2021-10-07 23:26:51,2021-10-07,23:26:51,20211007,232651
A,301,CH.DIA,M,2021-10-08 02:08:02,2021-10-08,02:08:02,20211008,20802
A,301,CH.DIA,M,2021-10-08 02:10:10,2021-10-08,02:10:10,20211008,21010
A,301,CH.DIA,M,2021-10-08 02:25:48,2021-10-08,02:25:48,20211008,22548
A,301,CH.DIA,M,2021-10-08 02:27:56,2021-10-08,02:27:56,20211008,22756
A,301,CH.DIA,M,2021-10-08 04:37:11,2021-10-08,04:37:11,20211008,43711
A,301,CH.DIA,M,2021-10-08 04:39:19,2021-10-08,04:39:19,20211008,43919
A,301,CH.DIA,M,2021-10-08 07:10:48,2021-10-08,07:10:48,20211008,71048
A,301,CH.DIA,M,2021-10-08 07:12:56,2021-10-08,07:12:56,20211008,71256
A,301,CH.DIA,M,2021-10-08 09:05:26,2021-10-08,09:05:26,20211008,90526
A,301,CH.DIA,M,2021-10-08 09:07:34,2021-10-08,09:07:34,20211008,90734
A,301,CH.DIA,M,2021-10-08 11:15:33,2021-10-08,11:15:33,20211008,111533
A,301,CH.DIA,M,2021-10-08 11:17:41,2021-10-08,11:17:41,20211008,111741
A,301,CH.DIA,M,2021-10-08 13:21:29,2021-10-08,13:21:29,20211008,132129
A,301,CH.DIA,M,2021-10-08 13:23:37,2021-10-08,13:23:37,20211008,132337
A,301,CH.DIA,M,2021-10-08 14:58:35,2021-10-08,14:58:35,20211008,145835
A,301,CH.DIA,M,2021-10-08 15:00:43,2021-10-08,15:00:43,20211008,150043
A,301,CH.DIA,M,2021-10-08 18:23:51,2021-10-08,18:23:51,20211008,182351
A,301,CH.DIA,M,2021-10-08 18:25:59,2021-10-08,18:25:59,20211008,182559
A,301,CH.DIA,M,2021-10-08 20:06:34,2021-10-08,20:06:34,20211008,200634
A,301,CH.DIA,M,2021-10-08 20:08:42,2021-10-08,20:08:42,20211008,200842
A,301,CH.DIA,M,2021-10-08 21:45:39,2021-10-08,21:45:39,20211008,214539
A,301,CH.DIA,M,2021-10-08 21:47:47,2021-10-08,21:47:47,20211008,214747
A,301,CH.DIA,M,2021-10-09 00:08:22,2021-10-09,00:08:22,20211009,822
A,301,CH.DIA,M,2021-10-09 00:10:30,2021-10-09,00:10:30,20211009,1030
A,301,CH.DIA,M,2021-10-09 01:59:21,2021-10-09,01:59:21,20211009,15921
A,301,CH.DIA,M,2021-10-09 02:01:29,2021-10-09,02:01:29,20211009,20129
A,301,CH.DIA,M,2021-10-09 02:03:16,2021-10-09,02:03:16,20211009,20316
A,301,CH.DIA,M,2021-10-09 02:05:24,2021-10-09,02:05:24,20211009,20524
A,301,CH.DIA,M,2021-10-09 04:21:25,2021-10-09,04:21:25,20211009,42125
A,301,CH.DIA,M,2021-10-09 04:23:33,2021-10-09,04:23:33,20211009,42333
A,301,CH.DIA,M,2021-10-09 06:13:38,2021-10-09,06:13:38,20211009,61338
A,301,CH.DIA,M,2021-10-09 06:15:45,2021-10-09,06:15:45,20211009,61545
A,301,CH.DIA,M,2021-10-09 08:10:13,2021-10-09,08:10:13,20211009,81013
A,301,CH.DIA,M,2021-10-09 08:12:20,2021-10-09,08:12:20,20211009,81220
A,301,CH.DIA,M,2021-10-09 10:24:12,2021-10-09,10:24:12,20211009,102412
A,301,CH.DIA,M,2021-10-09 10:26:20,2021-10-09,10:26:20,20211009,102620
A,301,CH.DIA,M,2021-10-09 12:42:13,2021-10-09,12:42:13,20211009,124213
A,301,CH.DIA,M,2021-10-09 12:44:21,2021-10-09,12:44:21,20211009,124421
A,301,CH.DIA,M,2021-10-09 15:27:35,2021-10-09,15:27:35,20211009,152735
A,301,CH.DIA,M,2021-10-09 15:29:43,2021-10-09,15:29:43,20211009,152943
A,301,CH.DIA,M,2021-10-09 17:43:35,2021-10-09,17:43:35,20211009,174335
A,301,CH.DIA,M,2021-10-09 17:45:43,2021-10-09,17:45:43,20211009,174543
A,301,CH.DIA,M,2021-10-09 19:46:11,2021-10-09,19:46:11,20211009,194611
A,301,CH.DIA,M,2021-10-09 19:48:19,2021-10-09,19:48:19,20211009,194819
A,301,CH.DIA,M,2021-10-09 21:19:43,2021-10-09,21:19:43,20211009,211943
A,301,CH.DIA,M,2021-10-09 21:21:50,2021-10-09,21:21:50,20211009,212150
A,301,CH.DIA,M,2021-10-09 23:44:46,2021-10-09,23:44:46,20211009,234446
A,301,CH.DIA,M,2021-10-09 23:46:54,2021-10-09,23:46:54,20211009,234654
A,301,CH.DIA,M,2021-10-10 02:13:09,2021-10-10,02:13:09,20211010,21309
A,301,CH.DIA,M,2021-10-10 02:15:17,2021-10-10,02:15:17,20211010,21517
A,301,CH.DIA,M,2021-10-10 02:16:21,2021-10-10,02:16:21,20211010,21621
A,301,CH.DIA,M,2021-10-10 02:18:29,2021-10-10,02:18:29,20211010,21829
A,301,CH.DIA,M,2021-10-10 03:43:27,2021-10-10,03:43:27,20211010,34327
A,301,CH.DIA,M,2021-10-10 03:45:35,2021-10-10,03:45:35,20211010,34535
A,301,CH.DIA,M,2021-10-10 05:48:31,2021-10-10,05:48:31,20211010,54831
A,301,CH.DIA,M,2021-10-10 05:50:39,2021-10-10,05:50:39,20211010,55039
A,301,CH.DIA,M,2021-10-10 08:16:51,2021-10-10,08:16:51,20211010,81651
A,301,CH.DIA,M,2021-10-10 08:18:59,2021-10-10,08:18:59,20211010,81859
A,301,CH.DIA,M,2021-10-10 10:35:27,2021-10-10,10:35:27,20211010,103527
A,301,CH.DIA,M,2021-10-10 10:37:35,2021-10-10,10:37:35,20211010,103735
A,301,CH.DIA,M,2021-10-10 12:43:14,2021-10-10,12:43:14,20211010,124314
A,301,CH.DIA,M,2021-10-10 12:45:22,2021-10-10,12:45:22,20211010,124522
A,301,CH.DIA,M,2021-10-10 14:53:07,2021-10-10,14:53:07,20211010,145307
A,301,CH.DIA,M,2021-10-10 14:55:15,2021-10-10,14:55:15,20211010,145515
A,301,CH.DIA,M,2021-10-10 16:54:39,2021-10-10,16:54:39,20211010,165439
A,301,CH.DIA,M,2021-10-10 16:56:47,2021-10-10,16:56:47,20211010,165647
A,301,CH.DIA,M,2021-10-10 19:15:10,2021-10-10,19:15:10,20211010,191510
A,301,CH.DIA,M,2021-10-10 19:17:18,2021-10-10,19:17:18,20211010,191718
A,301,CH.DIA,M,2021-10-10 21:50:30,2021-10-10,21:50:30,20211010,215030
A,301,CH.DIA,M,2021-10-10 21:52:38,2021-10-10,21:52:38,20211010,215238
A,301,CH.DIA,M,2021-10-11 00:16:04,2021-10-11,00:16:04,20211011,1604
A,301,CH.DIA,M,2021-10-11 00:18:12,2021-10-11,00:18:12,20211011,1812
A,301,CH.DIA,M,2021-10-11 02:04:07,2021-10-11,02:04:07,20211011,20407
A,301,CH.DIA,M,2021-10-11 02:06:15,2021-10-11,02:06:15,20211011,20615
A,301,CH.DIA,M,2021-10-11 02:07:19,2021-10-11,02:07:19,20211011,20719
A,301,CH.DIA,M,2021-10-11 02:09:27,2021-10-11,02:09:27,20211011,20927
A,301,CH.DIA,M,2021-10-11 04:03:22,2021-10-11,04:03:22,20211011,40322
A,301,CH.DIA,M,2021-10-11 04:05:30,2021-10-11,04:05:30,20211011,40530
A,301,CH.DIA,M,2021-10-11 06:04:42,2021-10-11,06:04:42,20211011,60442
A,301,CH.DIA,M,2021-10-11 06:06:50,2021-10-11,06:06:50,20211011,60650
A,301,CH.DIA,M,2021-10-11 08:09:35,2021-10-11,08:09:35,20211011,80935
A,301,CH.DIA,M,2021-10-11 08:11:43,2021-10-11,08:11:43,20211011,81143
A,301,CH.DIA,M,2021-10-11 10:09:08,2021-10-11,10:09:08,20211011,100908
A,301,CH.DIA,M,2021-10-11 10:11:16,2021-10-11,10:11:16,20211011,101116
A,301,CH.DIA,M,2021-10-11 12:08:46,2021-10-11,12:08:46,20211011,120846
A,301,CH.DIA,M,2021-10-11 12:10:53,2021-10-11,12:10:53,20211011,121053
A,301,CH.DIA,M,2021-10-11 13:56:20,2021-10-11,13:56:20,20211011,135620
A,301,CH.DIA,M,2021-10-11 13:58:28,2021-10-11,13:58:28,20211011,135828
A,301,CH.DIA,M,2021-10-11 15:04:20,2021-10-11,15:04:20,20211011,150420
A,301,CH.DIA,M,2021-10-11 15:06:28,2021-10-11,15:06:28,20211011,150628
A,301,CH.DIA,M,2021-10-11 16:45:43,2021-10-11,16:45:43,20211011,164543
A,301,CH.DIA,M,2021-10-11 16:47:51,2021-10-11,16:47:51,20211011,164751
A,301,CH.DIA,M,2021-10-11 19:33:38,2021-10-11,19:33:38,20211011,193338
A,301,CH.DIA,M,2021-10-11 19:35:46,2021-10-11,19:35:46,20211011,193546
A,301,CH.DIA,M,2021-10-11 21:50:19,2021-10-11,21:50:19,20211011,215019
A,301,CH.DIA,M,2021-10-11 21:52:27,2021-10-11,21:52:27,20211011,215227
A,301,CH.DIA,M,2021-10-12 02:10:53,2021-10-12,02:10:53,20211012,21053
A,301,CH.DIA,M,2021-10-12 02:13:01,2021-10-12,02:13:01,20211012,21301
A,301,CH.DIA,M,2021-10-12 02:44:04,2021-10-12,02:44:04,20211012,24404
A,301,CH.DIA,M,2021-10-12 02:46:12,2021-10-12,02:46:12,20211012,24612
A,301,CH.DIA,M,2021-10-12 04:51:15,2021-10-12,04:51:15,20211012,45115
A,301,CH.DIA,M,2021-10-12 04:53:23,2021-10-12,04:53:23,20211012,45323
A,301,CH.DIA,M,2021-10-12 06:06:40,2021-10-12,06:06:40,20211012,60640
A,301,CH.DIA,M,2021-10-12 06:08:48,2021-10-12,06:08:48,20211012,60848
A,301,CH.DIA,M,2021-10-12 08:12:23,2021-10-12,08:12:23,20211012,81223
A,301,CH.DIA,M,2021-10-12 08:14:31,2021-10-12,08:14:31,20211012,81431
A,301,CH.DIA,M,2021-10-12 11:01:14,2021-10-12,11:01:14,20211012,110114
A,301,CH.DIA,M,2021-10-12 11:03:22,2021-10-12,11:03:22,20211012,110322
A,301,CH.DIA,M,2021-10-12 13:19:18,2021-10-12,13:19:18,20211012,131918
A,301,CH.DIA,M,2021-10-12 13:21:26,2021-10-12,13:21:26,20211012,132126
A,301,CH.DIA,M,2021-10-12 15:12:22,2021-10-12,15:12:22,20211012,151222
A,301,CH.DIA,M,2021-10-12 15:14:30,2021-10-12,15:14:30,20211012,151430
A,301,CH.DIA,M,2021-10-12 18:00:39,2021-10-12,18:00:39,20211012,180039
A,301,CH.DIA,M,2021-10-12 18:02:47,2021-10-12,18:02:47,20211012,180247
A,301,CH.DIA,M,2021-10-12 20:05:42,2021-10-12,20:05:42,20211012,200542
A,301,CH.DIA,M,2021-10-12 20:07:50,2021-10-12,20:07:50,20211012,200750
A,301,CH.DIA,M,2021-10-12 22:08:37,2021-10-12,22:08:37,20211012,220837
A,301,CH.DIA,M,2021-10-12 22:10:45,2021-10-12,22:10:45,20211012,221045
A,301,CH.DIA,M,2021-10-13 00:08:11,2021-10-13,00:08:11,20211013,811
A,301,CH.DIA,M,2021-10-13 00:10:19,2021-10-13,00:10:19,20211013,1019
A,301,CH.DIA,M,2021-10-13 02:01:32,2021-10-13,02:01:32,20211013,20132
A,301,CH.DIA,M,2021-10-13 02:03:40,2021-10-13,02:03:40,20211013,20340
A,301,CH.DIA,M,2021-10-13 02:05:34,2021-10-13,02:05:34,20211013,20534
A,301,CH.DIA,M,2021-10-13 02:07:42,2021-10-13,02:07:42,20211013,20742
A,301,CH.DIA,M,2021-10-13 04:46:38,2021-10-13,04:46:38,20211013,44638
A,301,CH.DIA,M,2021-10-13 04:48:46,2021-10-13,04:48:46,20211013,44846
A,301,CH.DIA,M,2021-10-13 06:55:08,2021-10-13,06:55:08,20211013,65508
A,301,CH.DIA,M,2021-10-13 06:57:16,2021-10-13,06:57:16,20211013,65716
A,301,CH.DIA,M,2021-10-13 08:57:48,2021-10-13,08:57:48,20211013,85748
A,301,CH.DIA,M,2021-10-13 08:59:56,2021-10-13,08:59:56,20211013,85956
A,301,CH.DIA,M,2021-10-13 12:09:48,2021-10-13,12:09:48,20211013,120948
A,301,CH.DIA,M,2021-10-13 12:11:56,2021-10-13,12:11:56,20211013,121156
A,301,CH.DIA,M,2021-10-13 14:13:01,2021-10-13,14:13:01,20211013,141301
A,301,CH.DIA,M,2021-10-13 14:15:09,2021-10-13,14:15:09,20211013,141509
