광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,333,SKY,M,2021-10-03 08:47:06,2021-10-03,08:47:06,20211003,84706
A,333,SKY,M,2021-10-03 10:09:32,2021-10-03,10:09:32,20211003,100932
A,333,SKY,M,2021-10-03 10:11:40,2021-10-03,10:11:40,20211003,101140
A,333,SKY,M,2021-10-03 11:36:02,2021-10-03,11:36:02,20211003,113602
A,333,SKY,M,2021-10-03 11:38:10,2021-10-03,11:38:10,20211003,113810
A,333,SKY,M,2021-10-03 13:02:25,2021-10-03,13:02:25,20211003,130225
A,333,SKY,M,2021-10-03 13:04:33,2021-10-03,13:04:33,20211003,130433
A,333,SKY,M,2021-10-03 14:15:06,2021-10-03,14:15:06,20211003,141506
A,333,SKY,M,2021-10-03 14:17:14,2021-10-03,14:17:14,20211003,141714
A,333,SKY,M,2021-10-03 19:33:09,2021-10-03,19:33:09,20211003,193309
A,333,SKY,M,2021-10-03 19:35:17,2021-10-03,19:35:17,20211003,193517
A,333,SKY,M,2021-10-03 20:46:10,2021-10-03,20:46:10,20211003,204610
A,333,SKY,M,2021-10-03 20:48:18,2021-10-03,20:48:18,20211003,204818
A,333,SKY,M,2021-10-03 22:01:06,2021-10-03,22:01:06,20211003,220106
A,333,SKY,M,2021-10-03 22:03:14,2021-10-03,22:03:14,20211003,220314
A,333,SKY,M,2021-10-03 23:27:36,2021-10-03,23:27:36,20211003,232736
A,333,SKY,M,2021-10-03 23:29:44,2021-10-03,23:29:44,20211003,232944
A,333,SKY,M,2021-10-04 00:49:39,2021-10-04,00:49:39,20211004,4939
A,333,SKY,M,2021-10-04 00:51:47,2021-10-04,00:51:47,20211004,5147
A,333,SKY,M,2021-10-04 02:15:39,2021-10-04,02:15:39,20211004,21539
A,333,SKY,M,2021-10-04 02:17:47,2021-10-04,02:17:47,20211004,21747
A,333,SKY,M,2021-10-04 03:37:06,2021-10-04,03:37:06,20211004,33706
A,333,SKY,M,2021-10-04 03:39:14,2021-10-04,03:39:14,20211004,33914
A,333,SKY,M,2021-10-04 06:00:39,2021-10-04,06:00:39,20211004,60039
A,333,SKY,M,2021-10-04 06:02:47,2021-10-04,06:02:47,20211004,60247
A,333,SKY,M,2021-10-04 07:15:29,2021-10-04,07:15:29,20211004,71529
A,333,SKY,M,2021-10-04 07:17:37,2021-10-04,07:17:37,20211004,71737
A,333,SKY,M,2021-10-04 08:40:58,2021-10-04,08:40:58,20211004,84058
A,333,SKY,M,2021-10-04 08:43:07,2021-10-04,08:43:07,20211004,84307
A,333,SKY,M,2021-10-04 10:02:26,2021-10-04,10:02:26,20211004,100226
A,333,SKY,M,2021-10-04 10:04:34,2021-10-04,10:04:34,20211004,100434
A,333,SKY,M,2021-10-04 12:03:10,2021-10-04,12:03:10,20211004,120310
A,333,SKY,M,2021-10-04 12:05:17,2021-10-04,12:05:17,20211004,120517
A,333,SKY,M,2021-10-04 13:29:09,2021-10-04,13:29:09,20211004,132909
A,333,SKY,M,2021-10-04 13:31:17,2021-10-04,13:31:17,20211004,133117
A,333,SKY,M,2021-10-04 14:50:36,2021-10-04,14:50:36,20211004,145036
A,333,SKY,M,2021-10-04 14:52:44,2021-10-04,14:52:44,20211004,145244
A,333,SKY,M,2021-10-04 17:49:18,2021-10-04,17:49:18,20211004,174918
A,333,SKY,M,2021-10-04 17:51:26,2021-10-04,17:51:26,20211004,175126
A,333,SKY,M,2021-10-04 19:10:55,2021-10-04,19:10:55,20211004,191055
A,333,SKY,M,2021-10-04 19:13:03,2021-10-04,19:13:03,20211004,191303
A,333,SKY,M,2021-10-04 20:47:43,2021-10-04,20:47:43,20211004,204743
A,333,SKY,M,2021-10-04 20:49:51,2021-10-04,20:49:51,20211004,204951
A,333,SKY,M,2021-10-04 22:22:45,2021-10-04,22:22:45,20211004,222245
A,333,SKY,M,2021-10-04 22:24:53,2021-10-04,22:24:53,20211004,222453
A,333,SKY,M,2021-10-04 23:52:18,2021-10-04,23:52:18,20211004,235218
A,333,SKY,M,2021-10-04 23:54:26,2021-10-04,23:54:26,20211004,235426
A,333,SKY,M,2021-10-05 01:18:48,2021-10-05,01:18:48,20211005,11848
A,333,SKY,M,2021-10-05 01:20:55,2021-10-05,01:20:55,20211005,12055
A,333,SKY,M,2021-10-05 02:40:39,2021-10-05,02:40:39,20211005,24039
A,333,SKY,M,2021-10-05 02:42:47,2021-10-05,02:42:47,20211005,24247
A,333,SKY,M,2021-10-05 04:50:13,2021-10-05,04:50:13,20211005,45013
A,333,SKY,M,2021-10-05 04:52:21,2021-10-05,04:52:21,20211005,45221
A,333,SKY,M,2021-10-05 06:09:41,2021-10-05,06:09:41,20211005,60941
A,333,SKY,M,2021-10-05 06:11:49,2021-10-05,06:11:49,20211005,61149
A,333,SKY,M,2021-10-05 08:02:08,2021-10-05,08:02:08,20211005,80208
A,333,SKY,M,2021-10-05 08:04:16,2021-10-05,08:04:16,20211005,80416
A,333,SKY,M,2021-10-05 09:13:29,2021-10-05,09:13:29,20211005,91329
A,333,SKY,M,2021-10-05 09:15:37,2021-10-05,09:15:37,20211005,91537
A,333,SKY,M,2021-10-05 10:27:25,2021-10-05,10:27:25,20211005,102725
A,333,SKY,M,2021-10-05 10:29:33,2021-10-05,10:29:33,20211005,102933
A,333,SKY,M,2021-10-05 11:53:45,2021-10-05,11:53:45,20211005,115345
A,333,SKY,M,2021-10-05 11:55:53,2021-10-05,11:55:53,20211005,115553
A,333,SKY,M,2021-10-05 13:15:49,2021-10-05,13:15:49,20211005,131549
A,333,SKY,M,2021-10-05 13:17:57,2021-10-05,13:17:57,20211005,131757
A,333,SKY,M,2021-10-05 18:38:01,2021-10-05,18:38:01,20211005,183801
A,333,SKY,M,2021-10-05 18:40:09,2021-10-05,18:40:09,20211005,184009
A,333,SKY,M,2021-10-05 20:04:11,2021-10-05,20:04:11,20211005,200411
A,333,SKY,M,2021-10-05 20:06:19,2021-10-05,20:06:19,20211005,200619
A,333,SKY,M,2021-10-05 21:26:38,2021-10-05,21:26:38,20211005,212638
A,333,SKY,M,2021-10-05 21:28:46,2021-10-05,21:28:46,20211005,212846
A,333,SKY,M,2021-10-05 22:58:34,2021-10-05,22:58:34,20211005,225834
A,333,SKY,M,2021-10-05 23:00:42,2021-10-05,23:00:42,20211005,230042
A,333,SKY,M,2021-10-06 00:24:34,2021-10-06,00:24:34,20211006,2434
A,333,SKY,M,2021-10-06 00:26:42,2021-10-06,00:26:42,20211006,2642
A,333,SKY,M,2021-10-06 01:46:05,2021-10-06,01:46:05,20211006,14605
A,333,SKY,M,2021-10-06 01:48:13,2021-10-06,01:48:13,20211006,14813
A,333,SKY,M,2021-10-06 03:08:11,2021-10-06,03:08:11,20211006,30811
A,333,SKY,M,2021-10-06 03:10:19,2021-10-06,03:10:19,20211006,31019
A,333,SKY,M,2021-10-06 05:07:58,2021-10-06,05:07:58,20211006,50758
A,333,SKY,M,2021-10-06 05:10:06,2021-10-06,05:10:06,20211006,51006
A,333,SKY,M,2021-10-06 06:47:12,2021-10-06,06:47:12,20211006,64712
A,333,SKY,M,2021-10-06 06:49:20,2021-10-06,06:49:20,20211006,64920
A,333,SKY,M,2021-10-06 08:42:54,2021-10-06,08:42:54,20211006,84254
A,333,SKY,M,2021-10-06 08:45:02,2021-10-06,08:45:02,20211006,84502
A,333,SKY,M,2021-10-06 10:09:13,2021-10-06,10:09:13,20211006,100913
A,333,SKY,M,2021-10-06 10:11:21,2021-10-06,10:11:21,20211006,101121
A,333,SKY,M,2021-10-06 11:31:18,2021-10-06,11:31:18,20211006,113118
A,333,SKY,M,2021-10-06 11:33:26,2021-10-06,11:33:26,20211006,113326
A,333,SKY,M,2021-10-06 12:51:50,2021-10-06,12:51:50,20211006,125150
A,333,SKY,M,2021-10-06 12:53:58,2021-10-06,12:53:58,20211006,125358
A,333,SKY,M,2021-10-06 14:10:32,2021-10-06,14:10:32,20211006,141032
A,333,SKY,M,2021-10-06 14:12:40,2021-10-06,14:12:40,20211006,141240
A,333,SKY,M,2021-10-06 18:40:28,2021-10-06,18:40:28,20211006,184028
A,333,SKY,M,2021-10-06 18:42:37,2021-10-06,18:42:37,20211006,184237
A,333,SKY,M,2021-10-06 19:59:25,2021-10-06,19:59:25,20211006,195925
A,333,SKY,M,2021-10-06 20:01:33,2021-10-06,20:01:33,20211006,200133
A,333,SKY,M,2021-10-06 21:33:29,2021-10-06,21:33:29,20211006,213329
A,333,SKY,M,2021-10-06 21:35:37,2021-10-06,21:35:37,20211006,213537
A,333,SKY,M,2021-10-06 23:01:29,2021-10-06,23:01:29,20211006,230129
A,333,SKY,M,2021-10-06 23:03:37,2021-10-06,23:03:37,20211006,230337
A,333,SKY,M,2021-10-07 00:24:30,2021-10-07,00:24:30,20211007,2430
A,333,SKY,M,2021-10-07 00:26:38,2021-10-07,00:26:38,20211007,2638
A,333,SKY,M,2021-10-07 01:47:06,2021-10-07,01:47:06,20211007,14706
A,333,SKY,M,2021-10-07 01:49:14,2021-10-07,01:49:14,20211007,14914
A,333,SKY,M,2021-10-07 03:18:46,2021-10-07,03:18:46,20211007,31846
A,333,SKY,M,2021-10-07 03:20:54,2021-10-07,03:20:54,20211007,32054
A,333,SKY,M,2021-10-07 06:30:02,2021-10-07,06:30:02,20211007,63002
A,333,SKY,M,2021-10-07 06:32:10,2021-10-07,06:32:10,20211007,63210
A,333,SKY,M,2021-10-07 07:48:52,2021-10-07,07:48:52,20211007,74852
A,333,SKY,M,2021-10-07 07:51:00,2021-10-07,07:51:00,20211007,75100
A,333,SKY,M,2021-10-07 09:21:19,2021-10-07,09:21:19,20211007,92119
A,333,SKY,M,2021-10-07 09:23:27,2021-10-07,09:23:27,20211007,92327
A,333,SKY,M,2021-10-07 10:47:48,2021-10-07,10:47:48,20211007,104748
A,333,SKY,M,2021-10-07 10:49:56,2021-10-07,10:49:56,20211007,104956
A,333,SKY,M,2021-10-07 12:12:15,2021-10-07,12:12:15,20211007,121215
A,333,SKY,M,2021-10-07 12:14:23,2021-10-07,12:14:23,20211007,121423
A,333,SKY,M,2021-10-07 13:40:40,2021-10-07,13:40:40,20211007,134040
A,333,SKY,M,2021-10-07 13:42:47,2021-10-07,13:42:47,20211007,134247
A,333,SKY,M,2021-10-07 15:03:14,2021-10-07,15:03:14,20211007,150314
A,333,SKY,M,2021-10-07 15:05:22,2021-10-07,15:05:22,20211007,150522
A,333,SKY,M,2021-10-07 17:42:50,2021-10-07,17:42:50,20211007,174250
A,333,SKY,M,2021-10-07 17:44:58,2021-10-07,17:44:58,20211007,174458
A,333,SKY,M,2021-10-07 19:28:50,2021-10-07,19:28:50,20211007,192850
A,333,SKY,M,2021-10-07 19:30:58,2021-10-07,19:30:58,20211007,193058
A,333,SKY,M,2021-10-07 20:55:50,2021-10-07,20:55:50,20211007,205550
A,333,SKY,M,2021-10-07 20:57:58,2021-10-07,20:57:58,20211007,205758
A,333,SKY,M,2021-10-07 22:19:47,2021-10-07,22:19:47,20211007,221947
A,333,SKY,M,2021-10-07 22:21:55,2021-10-07,22:21:55,20211007,222155
A,333,SKY,M,2021-10-07 23:49:40,2021-10-07,23:49:40,20211007,234940
A,333,SKY,M,2021-10-07 23:51:48,2021-10-07,23:51:48,20211007,235148
A,333,SKY,M,2021-10-08 01:21:00,2021-10-08,01:21:00,20211008,12100
A,333,SKY,M,2021-10-08 01:23:08,2021-10-08,01:23:08,20211008,12308
A,333,SKY,M,2021-10-08 02:46:29,2021-10-08,02:46:29,20211008,24629
A,333,SKY,M,2021-10-08 02:48:37,2021-10-08,02:48:37,20211008,24837
A,333,SKY,M,2021-10-08 05:30:34,2021-10-08,05:30:34,20211008,53034
A,333,SKY,M,2021-10-08 05:32:42,2021-10-08,05:32:42,20211008,53242
A,333,SKY,M,2021-10-08 07:00:55,2021-10-08,07:00:55,20211008,70055
A,333,SKY,M,2021-10-08 07:03:03,2021-10-08,07:03:03,20211008,70303
A,333,SKY,M,2021-10-08 08:52:56,2021-10-08,08:52:56,20211008,85256
A,333,SKY,M,2021-10-08 08:55:04,2021-10-08,08:55:04,20211008,85504
A,333,SKY,M,2021-10-08 10:50:25,2021-10-08,10:50:25,20211008,105025
A,333,SKY,M,2021-10-08 10:52:33,2021-10-08,10:52:33,20211008,105233
A,333,SKY,M,2021-10-08 12:35:20,2021-10-08,12:35:20,20211008,123520
A,333,SKY,M,2021-10-08 12:37:28,2021-10-08,12:37:28,20211008,123728
A,333,SKY,M,2021-10-08 13:55:51,2021-10-08,13:55:51,20211008,135551
A,333,SKY,M,2021-10-08 13:58:00,2021-10-08,13:58:00,20211008,135800
A,333,SKY,M,2021-10-08 15:14:37,2021-10-08,15:14:37,20211008,151437
A,333,SKY,M,2021-10-08 15:16:45,2021-10-08,15:16:45,20211008,151645
A,333,SKY,M,2021-10-08 18:46:37,2021-10-08,18:46:37,20211008,184637
A,333,SKY,M,2021-10-08 18:48:45,2021-10-08,18:48:45,20211008,184845
A,333,SKY,M,2021-10-08 20:15:06,2021-10-08,20:15:06,20211008,201506
A,333,SKY,M,2021-10-08 20:17:14,2021-10-08,20:17:14,20211008,201714
A,333,SKY,M,2021-10-08 21:39:08,2021-10-08,21:39:08,20211008,213908
A,333,SKY,M,2021-10-08 21:41:16,2021-10-08,21:41:16,20211008,214116
A,333,SKY,M,2021-10-08 23:13:44,2021-10-08,23:13:44,20211008,231344
A,333,SKY,M,2021-10-08 23:15:52,2021-10-08,23:15:52,20211008,231552
A,333,SKY,M,2021-10-09 00:48:15,2021-10-09,00:48:15,20211009,4815
A,333,SKY,M,2021-10-09 00:50:23,2021-10-09,00:50:23,20211009,5023
A,333,SKY,M,2021-10-09 02:27:38,2021-10-09,02:27:38,20211009,22738
A,333,SKY,M,2021-10-09 02:29:46,2021-10-09,02:29:46,20211009,22946
A,333,SKY,M,2021-10-09 03:54:46,2021-10-09,03:54:46,20211009,35446
A,333,SKY,M,2021-10-09 03:56:54,2021-10-09,03:56:54,20211009,35654
A,333,SKY,M,2021-10-09 09:29:44,2021-10-09,09:29:44,20211009,92944
A,333,SKY,M,2021-10-09 09:31:52,2021-10-09,09:31:52,20211009,93152
A,333,SKY,M,2021-10-09 11:05:37,2021-10-09,11:05:37,20211009,110537
A,333,SKY,M,2021-10-09 11:07:45,2021-10-09,11:07:45,20211009,110745
A,333,SKY,M,2021-10-09 12:39:24,2021-10-09,12:39:24,20211009,123924
A,333,SKY,M,2021-10-09 12:41:32,2021-10-09,12:41:32,20211009,124132
A,333,SKY,M,2021-10-09 14:10:02,2021-10-09,14:10:02,20211009,141002
A,333,SKY,M,2021-10-09 14:12:10,2021-10-09,14:12:10,20211009,141210
A,333,SKY,M,2021-10-09 16:02:47,2021-10-09,16:02:47,20211009,160247
A,333,SKY,M,2021-10-09 16:04:55,2021-10-09,16:04:55,20211009,160455
A,333,SKY,M,2021-10-09 17:17:35,2021-10-09,17:17:35,20211009,171735
A,333,SKY,M,2021-10-09 17:19:43,2021-10-09,17:19:43,20211009,171943
A,333,SKY,M,2021-10-09 18:31:52,2021-10-09,18:31:52,20211009,183152
A,333,SKY,M,2021-10-09 18:34:00,2021-10-09,18:34:00,20211009,183400
A,333,SKY,M,2021-10-09 19:54:49,2021-10-09,19:54:49,20211009,195449
A,333,SKY,M,2021-10-09 19:56:56,2021-10-09,19:56:56,20211009,195656
A,333,SKY,M,2021-10-09 21:30:17,2021-10-09,21:30:17,20211009,213017
A,333,SKY,M,2021-10-09 21:32:25,2021-10-09,21:32:25,20211009,213225
A,333,SKY,M,2021-10-09 23:09:26,2021-10-09,23:09:26,20211009,230926
A,333,SKY,M,2021-10-09 23:11:34,2021-10-09,23:11:34,20211009,231134
A,333,SKY,M,2021-10-10 00:35:20,2021-10-10,00:35:20,20211010,3520
A,333,SKY,M,2021-10-10 00:37:28,2021-10-10,00:37:28,20211010,3728
A,333,SKY,M,2021-10-10 02:00:08,2021-10-10,02:00:08,20211010,20008
A,333,SKY,M,2021-10-10 02:02:16,2021-10-10,02:02:16,20211010,20216
A,333,SKY,M,2021-10-10 03:12:27,2021-10-10,03:12:27,20211010,31227
A,333,SKY,M,2021-10-10 03:14:35,2021-10-10,03:14:35,20211010,31435
A,333,SKY,M,2021-10-10 04:23:57,2021-10-10,04:23:57,20211010,42357
A,333,SKY,M,2021-10-10 04:26:05,2021-10-10,04:26:05,20211010,42605
A,333,SKY,M,2021-10-10 10:07:47,2021-10-10,10:07:47,20211010,100747
A,333,SKY,M,2021-10-10 10:09:55,2021-10-10,10:09:55,20211010,100955
A,333,SKY,M,2021-10-10 11:33:40,2021-10-10,11:33:40,20211010,113340
A,333,SKY,M,2021-10-10 11:35:48,2021-10-10,11:35:48,20211010,113548
A,333,SKY,M,2021-10-10 12:59:27,2021-10-10,12:59:27,20211010,125927
A,333,SKY,M,2021-10-10 13:01:35,2021-10-10,13:01:35,20211010,130135
A,333,SKY,M,2021-10-10 14:14:16,2021-10-10,14:14:16,20211010,141416
A,333,SKY,M,2021-10-10 14:16:24,2021-10-10,14:16:24,20211010,141624
A,333,SKY,M,2021-10-10 15:28:07,2021-10-10,15:28:07,20211010,152807
A,333,SKY,M,2021-10-10 15:30:15,2021-10-10,15:30:15,20211010,153015
A,333,SKY,M,2021-10-10 16:52:19,2021-10-10,16:52:19,20211010,165219
A,333,SKY,M,2021-10-10 16:54:27,2021-10-10,16:54:27,20211010,165427
A,333,SKY,M,2021-10-10 18:18:16,2021-10-10,18:18:16,20211010,181816
A,333,SKY,M,2021-10-10 18:20:24,2021-10-10,18:20:24,20211010,182024
A,333,SKY,M,2021-10-10 19:42:31,2021-10-10,19:42:31,20211010,194231
A,333,SKY,M,2021-10-10 19:44:39,2021-10-10,19:44:39,20211010,194439
A,333,SKY,M,2021-10-10 20:57:21,2021-10-10,20:57:21,20211010,205721
A,333,SKY,M,2021-10-10 20:59:29,2021-10-10,20:59:29,20211010,205929
A,333,SKY,M,2021-10-10 22:12:16,2021-10-10,22:12:16,20211010,221216
A,333,SKY,M,2021-10-10 22:14:24,2021-10-10,22:14:24,20211010,221424
A,333,SKY,M,2021-10-10 23:38:55,2021-10-10,23:38:55,20211010,233855
A,333,SKY,M,2021-10-10 23:41:03,2021-10-10,23:41:03,20211010,234103
A,333,SKY,M,2021-10-11 01:05:06,2021-10-11,01:05:06,20211011,10506
A,333,SKY,M,2021-10-11 01:07:14,2021-10-11,01:07:14,20211011,10714
A,333,SKY,M,2021-10-11 02:30:29,2021-10-11,02:30:29,20211011,23029
A,333,SKY,M,2021-10-11 02:32:37,2021-10-11,02:32:37,20211011,23237
A,333,SKY,M,2021-10-11 03:54:04,2021-10-11,03:54:04,20211011,35404
A,333,SKY,M,2021-10-11 03:56:12,2021-10-11,03:56:12,20211011,35612
A,333,SKY,M,2021-10-11 06:14:43,2021-10-11,06:14:43,20211011,61443
A,333,SKY,M,2021-10-11 06:16:51,2021-10-11,06:16:51,20211011,61651
A,333,SKY,M,2021-10-11 07:25:10,2021-10-11,07:25:10,20211011,72510
A,333,SKY,M,2021-10-11 07:27:18,2021-10-11,07:27:18,20211011,72718
A,333,SKY,M,2021-10-11 08:50:33,2021-10-11,08:50:33,20211011,85033
A,333,SKY,M,2021-10-11 08:52:41,2021-10-11,08:52:41,20211011,85241
A,333,SKY,M,2021-10-11 10:14:43,2021-10-11,10:14:43,20211011,101443
A,333,SKY,M,2021-10-11 10:16:51,2021-10-11,10:16:51,20211011,101651
A,333,SKY,M,2021-10-11 12:14:39,2021-10-11,12:14:39,20211011,121439
A,333,SKY,M,2021-10-11 12:16:47,2021-10-11,12:16:47,20211011,121647
A,333,SKY,M,2021-10-11 13:41:56,2021-10-11,13:41:56,20211011,134156
A,333,SKY,M,2021-10-11 13:44:04,2021-10-11,13:44:04,20211011,134404
A,333,SKY,M,2021-10-11 17:54:18,2021-10-11,17:54:18,20211011,175418
A,333,SKY,M,2021-10-11 17:56:26,2021-10-11,17:56:26,20211011,175626
A,333,SKY,M,2021-10-11 19:29:27,2021-10-11,19:29:27,20211011,192927
A,333,SKY,M,2021-10-11 19:31:35,2021-10-11,19:31:35,20211011,193135
A,333,SKY,M,2021-10-11 20:56:44,2021-10-11,20:56:44,20211011,205644
A,333,SKY,M,2021-10-11 20:58:52,2021-10-11,20:58:52,20211011,205852
A,333,SKY,M,2021-10-11 22:22:21,2021-10-11,22:22:21,20211011,222221
A,333,SKY,M,2021-10-11 22:24:29,2021-10-11,22:24:29,20211011,222429
A,333,SKY,M,2021-10-11 23:55:41,2021-10-11,23:55:41,20211011,235541
A,333,SKY,M,2021-10-11 23:57:49,2021-10-11,23:57:49,20211011,235749
A,333,SKY,M,2021-10-12 01:26:25,2021-10-12,01:26:25,20211012,12625
A,333,SKY,M,2021-10-12 01:28:32,2021-10-12,01:28:32,20211012,12832
A,333,SKY,M,2021-10-12 02:54:40,2021-10-12,02:54:40,20211012,25440
A,333,SKY,M,2021-10-12 02:56:48,2021-10-12,02:56:48,20211012,25648
A,333,SKY,M,2021-10-12 04:19:23,2021-10-12,04:19:23,20211012,41923
A,333,SKY,M,2021-10-12 04:21:31,2021-10-12,04:21:31,20211012,42131
A,333,SKY,M,2021-10-12 07:38:35,2021-10-12,07:38:35,20211012,73835
A,333,SKY,M,2021-10-12 07:40:43,2021-10-12,07:40:43,20211012,74043
A,333,SKY,M,2021-10-12 08:51:24,2021-10-12,08:51:24,20211012,85124
A,333,SKY,M,2021-10-12 08:53:33,2021-10-12,08:53:33,20211012,85333
A,333,SKY,M,2021-10-12 10:05:21,2021-10-12,10:05:21,20211012,100521
A,333,SKY,M,2021-10-12 10:07:29,2021-10-12,10:07:29,20211012,100729
A,333,SKY,M,2021-10-12 11:31:05,2021-10-12,11:31:05,20211012,113105
