광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,366,MBN,M,2021-10-03 04:00:28,2021-10-03,04:00:28,20211003,40028
A,366,MBN,M,2021-10-03 04:02:37,2021-10-03,04:02:37,20211003,40237
A,366,MBN,M,2021-10-03 05:34:35,2021-10-03,05:34:35,20211003,53435
A,366,MBN,M,2021-10-03 05:36:43,2021-10-03,05:36:43,20211003,53643
A,366,MBN,M,2021-10-03 06:33:25,2021-10-03,06:33:25,20211003,63325
A,366,MBN,M,2021-10-03 06:35:33,2021-10-03,06:35:33,20211003,63533
A,366,MBN,M,2021-10-03 09:51:44,2021-10-03,09:51:44,20211003,95144
A,366,MBN,M,2021-10-03 09:53:52,2021-10-03,09:53:52,20211003,95352
A,366,MBN,M,2021-10-03 12:02:19,2021-10-03,12:02:19,20211003,120219
A,366,MBN,M,2021-10-03 12:04:27,2021-10-03,12:04:27,20211003,120427
A,366,MBN,M,2021-10-03 13:11:49,2021-10-03,13:11:49,20211003,131149
A,366,MBN,M,2021-10-03 13:13:57,2021-10-03,13:13:57,20211003,131357
A,366,MBN,M,2021-10-04 02:19:05,2021-10-04,02:19:05,20211004,21905
A,366,MBN,M,2021-10-04 02:21:13,2021-10-04,02:21:13,20211004,22113
A,366,MBN,M,2021-10-04 03:10:01,2021-10-04,03:10:01,20211004,31001
A,366,MBN,M,2021-10-04 03:12:08,2021-10-04,03:12:08,20211004,31208
A,366,MBN,M,2021-10-04 04:01:40,2021-10-04,04:01:40,20211004,40140
A,366,MBN,M,2021-10-04 04:03:48,2021-10-04,04:03:48,20211004,40348
A,366,MBN,M,2021-10-04 05:54:56,2021-10-04,05:54:56,20211004,55456
A,366,MBN,M,2021-10-04 05:57:04,2021-10-04,05:57:04,20211004,55704
A,366,MBN,M,2021-10-04 09:52:25,2021-10-04,09:52:25,20211004,95225
A,366,MBN,M,2021-10-04 09:54:33,2021-10-04,09:54:33,20211004,95433
A,366,MBN,M,2021-10-04 11:03:04,2021-10-04,11:03:04,20211004,110304
A,366,MBN,M,2021-10-04 11:05:12,2021-10-04,11:05:12,20211004,110512
A,366,MBN,M,2021-10-04 14:54:02,2021-10-04,14:54:02,20211004,145402
A,366,MBN,M,2021-10-04 14:56:10,2021-10-04,14:56:10,20211004,145610
A,366,MBN,M,2021-10-05 02:44:27,2021-10-05,02:44:27,20211005,24427
A,366,MBN,M,2021-10-05 02:46:34,2021-10-05,02:46:34,20211005,24634
A,366,MBN,M,2021-10-05 03:22:36,2021-10-05,03:22:36,20211005,32236
A,366,MBN,M,2021-10-05 03:24:44,2021-10-05,03:24:44,20211005,32444
A,366,MBN,M,2021-10-05 04:35:12,2021-10-05,04:35:12,20211005,43512
A,366,MBN,M,2021-10-05 04:37:20,2021-10-05,04:37:20,20211005,43720
A,366,MBN,M,2021-10-05 05:52:19,2021-10-05,05:52:19,20211005,55219
A,366,MBN,M,2021-10-05 05:54:27,2021-10-05,05:54:27,20211005,55427
A,366,MBN,M,2021-10-05 09:23:25,2021-10-05,09:23:25,20211005,92325
A,366,MBN,M,2021-10-05 09:25:34,2021-10-05,09:25:34,20211005,92534
A,366,MBN,M,2021-10-05 10:14:18,2021-10-05,10:14:18,20211005,101418
A,366,MBN,M,2021-10-05 10:16:25,2021-10-05,10:16:25,20211005,101625
A,366,MBN,M,2021-10-05 14:51:23,2021-10-05,14:51:23,20211005,145123
A,366,MBN,M,2021-10-05 14:53:31,2021-10-05,14:53:31,20211005,145331
A,366,MBN,M,2021-10-06 01:33:44,2021-10-06,01:33:44,20211006,13344
A,366,MBN,M,2021-10-06 01:35:52,2021-10-06,01:35:52,20211006,13552
A,366,MBN,M,2021-10-06 02:54:14,2021-10-06,02:54:14,20211006,25414
A,366,MBN,M,2021-10-06 02:56:22,2021-10-06,02:56:22,20211006,25622
A,366,MBN,M,2021-10-06 03:12:26,2021-10-06,03:12:26,20211006,31226
A,366,MBN,M,2021-10-06 03:14:33,2021-10-06,03:14:33,20211006,31433
A,366,MBN,M,2021-10-06 05:53:45,2021-10-06,05:53:45,20211006,55345
A,366,MBN,M,2021-10-06 05:55:52,2021-10-06,05:55:52,20211006,55552
A,366,MBN,M,2021-10-06 09:22:24,2021-10-06,09:22:24,20211006,92224
A,366,MBN,M,2021-10-06 09:24:32,2021-10-06,09:24:32,20211006,92432
A,366,MBN,M,2021-10-06 10:13:09,2021-10-06,10:13:09,20211006,101309
A,366,MBN,M,2021-10-06 10:15:16,2021-10-06,10:15:16,20211006,101516
A,366,MBN,M,2021-10-06 14:50:59,2021-10-06,14:50:59,20211006,145059
A,366,MBN,M,2021-10-06 14:53:07,2021-10-06,14:53:07,20211006,145307
A,366,MBN,M,2021-10-07 01:45:45,2021-10-07,01:45:45,20211007,14545
A,366,MBN,M,2021-10-07 01:47:54,2021-10-07,01:47:54,20211007,14754
A,366,MBN,M,2021-10-07 02:15:13,2021-10-07,02:15:13,20211007,21513
A,366,MBN,M,2021-10-07 02:17:21,2021-10-07,02:17:21,20211007,21721
A,366,MBN,M,2021-10-07 04:35:44,2021-10-07,04:35:44,20211007,43544
A,366,MBN,M,2021-10-07 04:37:51,2021-10-07,04:37:51,20211007,43751
A,366,MBN,M,2021-10-07 05:51:33,2021-10-07,05:51:33,20211007,55133
A,366,MBN,M,2021-10-07 05:53:41,2021-10-07,05:53:41,20211007,55341
A,366,MBN,M,2021-10-07 09:23:36,2021-10-07,09:23:36,20211007,92336
A,366,MBN,M,2021-10-07 09:25:44,2021-10-07,09:25:44,20211007,92544
A,366,MBN,M,2021-10-07 10:14:38,2021-10-07,10:14:38,20211007,101438
A,366,MBN,M,2021-10-07 10:16:46,2021-10-07,10:16:46,20211007,101646
A,366,MBN,M,2021-10-07 14:50:30,2021-10-07,14:50:30,20211007,145030
A,366,MBN,M,2021-10-07 14:52:38,2021-10-07,14:52:38,20211007,145238
A,366,MBN,M,2021-10-08 01:32:25,2021-10-08,01:32:25,20211008,13225
A,366,MBN,M,2021-10-08 01:34:33,2021-10-08,01:34:33,20211008,13433
A,366,MBN,M,2021-10-08 02:27:30,2021-10-08,02:27:30,20211008,22730
A,366,MBN,M,2021-10-08 02:29:38,2021-10-08,02:29:38,20211008,22938
A,366,MBN,M,2021-10-08 03:24:16,2021-10-08,03:24:16,20211008,32416
A,366,MBN,M,2021-10-08 03:26:24,2021-10-08,03:26:24,20211008,32624
A,366,MBN,M,2021-10-08 05:53:30,2021-10-08,05:53:30,20211008,55330
A,366,MBN,M,2021-10-08 05:55:38,2021-10-08,05:55:38,20211008,55538
A,366,MBN,M,2021-10-08 09:22:35,2021-10-08,09:22:35,20211008,92235
A,366,MBN,M,2021-10-08 09:24:43,2021-10-08,09:24:43,20211008,92443
A,366,MBN,M,2021-10-08 10:13:52,2021-10-08,10:13:52,20211008,101352
A,366,MBN,M,2021-10-08 10:16:00,2021-10-08,10:16:00,20211008,101600
A,366,MBN,M,2021-10-08 14:50:28,2021-10-08,14:50:28,20211008,145028
A,366,MBN,M,2021-10-08 14:52:36,2021-10-08,14:52:36,20211008,145236
A,366,MBN,M,2021-10-09 02:46:51,2021-10-09,02:46:51,20211009,24651
A,366,MBN,M,2021-10-09 02:48:59,2021-10-09,02:48:59,20211009,24859
A,366,MBN,M,2021-10-09 03:45:35,2021-10-09,03:45:35,20211009,34535
A,366,MBN,M,2021-10-09 03:47:43,2021-10-09,03:47:43,20211009,34743
A,366,MBN,M,2021-10-09 05:05:26,2021-10-09,05:05:26,20211009,50526
A,366,MBN,M,2021-10-09 05:07:34,2021-10-09,05:07:34,20211009,50734
A,366,MBN,M,2021-10-09 06:14:57,2021-10-09,06:14:57,20211009,61457
A,366,MBN,M,2021-10-09 06:17:04,2021-10-09,06:17:04,20211009,61704
A,366,MBN,M,2021-10-09 09:52:34,2021-10-09,09:52:34,20211009,95234
A,366,MBN,M,2021-10-09 09:54:42,2021-10-09,09:54:42,20211009,95442
A,366,MBN,M,2021-10-09 12:01:54,2021-10-09,12:01:54,20211009,120154
A,366,MBN,M,2021-10-09 12:04:02,2021-10-09,12:04:02,20211009,120402
A,366,MBN,M,2021-10-09 13:53:54,2021-10-09,13:53:54,20211009,135354
A,366,MBN,M,2021-10-09 13:56:02,2021-10-09,13:56:02,20211009,135602
A,366,MBN,M,2021-10-10 02:08:29,2021-10-10,02:08:29,20211010,20829
A,366,MBN,M,2021-10-10 02:10:38,2021-10-10,02:10:38,20211010,21038
A,366,MBN,M,2021-10-10 03:05:07,2021-10-10,03:05:07,20211010,30507
A,366,MBN,M,2021-10-10 03:07:15,2021-10-10,03:07:15,20211010,30715
A,366,MBN,M,2021-10-10 05:34:22,2021-10-10,05:34:22,20211010,53422
A,366,MBN,M,2021-10-10 05:36:31,2021-10-10,05:36:31,20211010,53631
A,366,MBN,M,2021-10-10 06:33:36,2021-10-10,06:33:36,20211010,63336
A,366,MBN,M,2021-10-10 06:35:44,2021-10-10,06:35:44,20211010,63544
A,366,MBN,M,2021-10-10 09:51:44,2021-10-10,09:51:44,20211010,95144
A,366,MBN,M,2021-10-10 09:53:52,2021-10-10,09:53:52,20211010,95352
A,366,MBN,M,2021-10-10 11:59:26,2021-10-10,11:59:26,20211010,115926
A,366,MBN,M,2021-10-10 12:01:34,2021-10-10,12:01:34,20211010,120134
A,366,MBN,M,2021-10-10 13:10:16,2021-10-10,13:10:16,20211010,131016
A,366,MBN,M,2021-10-10 13:12:24,2021-10-10,13:12:24,20211010,131224
A,366,MBN,M,2021-10-11 02:18:56,2021-10-11,02:18:56,20211011,21856
A,366,MBN,M,2021-10-11 02:21:04,2021-10-11,02:21:04,20211011,22104
A,366,MBN,M,2021-10-11 03:25:43,2021-10-11,03:25:43,20211011,32543
A,366,MBN,M,2021-10-11 03:27:52,2021-10-11,03:27:52,20211011,32752
A,366,MBN,M,2021-10-11 04:20:22,2021-10-11,04:20:22,20211011,42022
A,366,MBN,M,2021-10-11 04:22:30,2021-10-11,04:22:30,20211011,42230
A,366,MBN,M,2021-10-11 05:53:58,2021-10-11,05:53:58,20211011,55358
A,366,MBN,M,2021-10-11 05:56:07,2021-10-11,05:56:07,20211011,55607
A,366,MBN,M,2021-10-11 09:51:45,2021-10-11,09:51:45,20211011,95145
A,366,MBN,M,2021-10-11 09:53:53,2021-10-11,09:53:53,20211011,95353
A,366,MBN,M,2021-10-11 11:02:56,2021-10-11,11:02:56,20211011,110256
A,366,MBN,M,2021-10-11 11:05:04,2021-10-11,11:05:04,20211011,110504
A,366,MBN,M,2021-10-11 14:54:52,2021-10-11,14:54:52,20211011,145452
A,366,MBN,M,2021-10-11 14:56:59,2021-10-11,14:56:59,20211011,145659
A,366,MBN,M,2021-10-12 02:45:10,2021-10-12,02:45:10,20211012,24510
A,366,MBN,M,2021-10-12 02:47:18,2021-10-12,02:47:18,20211012,24718
A,366,MBN,M,2021-10-12 03:22:20,2021-10-12,03:22:20,20211012,32220
A,366,MBN,M,2021-10-12 03:24:28,2021-10-12,03:24:28,20211012,32428
A,366,MBN,M,2021-10-12 04:35:26,2021-10-12,04:35:26,20211012,43526
A,366,MBN,M,2021-10-12 04:37:34,2021-10-12,04:37:34,20211012,43734
A,366,MBN,M,2021-10-12 05:52:37,2021-10-12,05:52:37,20211012,55237
A,366,MBN,M,2021-10-12 05:54:45,2021-10-12,05:54:45,20211012,55445
A,366,MBN,M,2021-10-12 09:23:27,2021-10-12,09:23:27,20211012,92327
A,366,MBN,M,2021-10-12 09:25:35,2021-10-12,09:25:35,20211012,92535
A,366,MBN,M,2021-10-12 10:13:37,2021-10-12,10:13:37,20211012,101337
A,366,MBN,M,2021-10-12 10:15:45,2021-10-12,10:15:45,20211012,101545
A,366,MBN,M,2021-10-12 14:50:14,2021-10-12,14:50:14,20211012,145014
A,366,MBN,M,2021-10-12 14:52:22,2021-10-12,14:52:22,20211012,145222
A,366,MBN,M,2021-10-13 01:34:18,2021-10-13,01:34:18,20211013,13418
A,366,MBN,M,2021-10-13 01:36:26,2021-10-13,01:36:26,20211013,13626
A,366,MBN,M,2021-10-13 02:54:40,2021-10-13,02:54:40,20211013,25440
A,366,MBN,M,2021-10-13 02:56:49,2021-10-13,02:56:49,20211013,25649
A,366,MBN,M,2021-10-13 03:14:15,2021-10-13,03:14:15,20211013,31415
A,366,MBN,M,2021-10-13 03:16:24,2021-10-13,03:16:24,20211013,31624
A,366,MBN,M,2021-10-13 05:53:42,2021-10-13,05:53:42,20211013,55342
A,366,MBN,M,2021-10-13 05:55:50,2021-10-13,05:55:50,20211013,55550
A,366,MBN,M,2021-10-13 09:23:12,2021-10-13,09:23:12,20211013,92312
A,366,MBN,M,2021-10-13 09:25:20,2021-10-13,09:25:20,20211013,92520
A,366,MBN,M,2021-10-13 10:13:42,2021-10-13,10:13:42,20211013,101342
A,366,MBN,M,2021-10-13 10:15:50,2021-10-13,10:15:50,20211013,101550
A,366,MBN,M,2021-10-13 14:50:36,2021-10-13,14:50:36,20211013,145036
A,366,MBN,M,2021-10-13 14:52:45,2021-10-13,14:52:45,20211013,145245
A,366,MBN,M,2021-10-14 02:03:49,2021-10-14,02:03:49,20211014,20349
A,366,MBN,M,2021-10-14 02:05:57,2021-10-14,02:05:57,20211014,20557
A,366,MBN,M,2021-10-14 03:54:43,2021-10-14,03:54:43,20211014,35443
A,366,MBN,M,2021-10-14 03:56:51,2021-10-14,03:56:51,20211014,35651
A,366,MBN,M,2021-10-14 04:24:51,2021-10-14,04:24:51,20211014,42451
A,366,MBN,M,2021-10-14 04:26:59,2021-10-14,04:26:59,20211014,42659
A,366,MBN,M,2021-10-14 05:50:46,2021-10-14,05:50:46,20211014,55046
A,366,MBN,M,2021-10-14 05:52:55,2021-10-14,05:52:55,20211014,55255
A,366,MBN,M,2021-10-14 09:22:50,2021-10-14,09:22:50,20211014,92250
A,366,MBN,M,2021-10-14 09:24:58,2021-10-14,09:24:58,20211014,92458
A,366,MBN,M,2021-10-14 10:13:20,2021-10-14,10:13:20,20211014,101320
A,366,MBN,M,2021-10-14 10:15:28,2021-10-14,10:15:28,20211014,101528
A,366,MBN,M,2021-10-14 14:49:54,2021-10-14,14:49:54,20211014,144954
A,366,MBN,M,2021-10-14 14:52:02,2021-10-14,14:52:02,20211014,145202
A,366,MBN,M,2021-10-15 01:33:00,2021-10-15,01:33:00,20211015,13300
A,366,MBN,M,2021-10-15 01:35:07,2021-10-15,01:35:07,20211015,13507
A,366,MBN,M,2021-10-15 03:23:16,2021-10-15,03:23:16,20211015,32316
A,366,MBN,M,2021-10-15 03:25:24,2021-10-15,03:25:24,20211015,32524
A,366,MBN,M,2021-10-15 04:15:31,2021-10-15,04:15:31,20211015,41531
A,366,MBN,M,2021-10-15 04:17:40,2021-10-15,04:17:40,20211015,41740
A,366,MBN,M,2021-10-15 05:52:47,2021-10-15,05:52:47,20211015,55247
A,366,MBN,M,2021-10-15 05:54:55,2021-10-15,05:54:55,20211015,55455
A,366,MBN,M,2021-10-15 09:23:16,2021-10-15,09:23:16,20211015,92316
A,366,MBN,M,2021-10-15 09:25:24,2021-10-15,09:25:24,20211015,92524
A,366,MBN,M,2021-10-15 10:13:51,2021-10-15,10:13:51,20211015,101351
A,366,MBN,M,2021-10-15 10:16:00,2021-10-15,10:16:00,20211015,101600
A,366,MBN,M,2021-10-15 14:50:54,2021-10-15,14:50:54,20211015,145054
A,366,MBN,M,2021-10-15 14:53:02,2021-10-15,14:53:02,20211015,145302
A,366,MBN,M,2021-10-16 02:07:40,2021-10-16,02:07:40,20211016,20740
A,366,MBN,M,2021-10-16 02:09:48,2021-10-16,02:09:48,20211016,20948
A,366,MBN,M,2021-10-16 03:01:48,2021-10-16,03:01:48,20211016,30148
A,366,MBN,M,2021-10-16 03:03:57,2021-10-16,03:03:57,20211016,30357
A,366,MBN,M,2021-10-16 05:05:56,2021-10-16,05:05:56,20211016,50556
A,366,MBN,M,2021-10-16 05:08:04,2021-10-16,05:08:04,20211016,50804
A,366,MBN,M,2021-10-16 06:15:29,2021-10-16,06:15:29,20211016,61529
A,366,MBN,M,2021-10-16 06:17:37,2021-10-16,06:17:37,20211016,61737
A,366,MBN,M,2021-10-16 09:52:04,2021-10-16,09:52:04,20211016,95204
A,366,MBN,M,2021-10-16 09:54:12,2021-10-16,09:54:12,20211016,95412
A,366,MBN,M,2021-10-16 12:00:01,2021-10-16,12:00:01,20211016,120001
A,366,MBN,M,2021-10-16 12:02:09,2021-10-16,12:02:09,20211016,120209
A,366,MBN,M,2021-10-16 14:12:48,2021-10-16,14:12:48,20211016,141248
A,366,MBN,M,2021-10-16 14:14:56,2021-10-16,14:14:56,20211016,141456
A,366,MBN,M,2021-10-17 02:44:27,2021-10-17,02:44:27,20211017,24427
A,366,MBN,M,2021-10-17 02:46:35,2021-10-17,02:46:35,20211017,24635
A,366,MBN,M,2021-10-17 03:46:31,2021-10-17,03:46:31,20211017,34631
A,366,MBN,M,2021-10-17 03:48:39,2021-10-17,03:48:39,20211017,34839
A,366,MBN,M,2021-10-17 05:34:47,2021-10-17,05:34:47,20211017,53447
A,366,MBN,M,2021-10-17 05:36:55,2021-10-17,05:36:55,20211017,53655
A,366,MBN,M,2021-10-17 06:32:39,2021-10-17,06:32:39,20211017,63239
A,366,MBN,M,2021-10-17 06:34:47,2021-10-17,06:34:47,20211017,63447
A,366,MBN,M,2021-10-17 09:51:34,2021-10-17,09:51:34,20211017,95134
A,366,MBN,M,2021-10-17 09:53:42,2021-10-17,09:53:42,20211017,95342
A,366,MBN,M,2021-10-17 11:58:56,2021-10-17,11:58:56,20211017,115856
A,366,MBN,M,2021-10-17 12:01:04,2021-10-17,12:01:04,20211017,120104
A,366,MBN,M,2021-10-17 13:09:47,2021-10-17,13:09:47,20211017,130947
A,366,MBN,M,2021-10-17 13:11:55,2021-10-17,13:11:55,20211017,131155
A,366,MBN,M,2021-10-18 02:19:21,2021-10-18,02:19:21,20211018,21921
A,366,MBN,M,2021-10-18 02:21:29,2021-10-18,02:21:29,20211018,22129
A,366,MBN,M,2021-10-18 03:28:40,2021-10-18,03:28:40,20211018,32840
A,366,MBN,M,2021-10-18 03:30:48,2021-10-18,03:30:48,20211018,33048
A,366,MBN,M,2021-10-18 04:23:16,2021-10-18,04:23:16,20211018,42316
A,366,MBN,M,2021-10-18 04:25:24,2021-10-18,04:25:24,20211018,42524
A,366,MBN,M,2021-10-18 05:53:09,2021-10-18,05:53:09,20211018,55309
A,366,MBN,M,2021-10-18 05:55:17,2021-10-18,05:55:17,20211018,55517
A,366,MBN,M,2021-10-18 09:23:19,2021-10-18,09:23:19,20211018,92319
A,366,MBN,M,2021-10-18 09:25:27,2021-10-18,09:25:27,20211018,92527
A,366,MBN,M,2021-10-18 10:14:16,2021-10-18,10:14:16,20211018,101416
A,366,MBN,M,2021-10-18 10:16:24,2021-10-18,10:16:24,20211018,101624
A,366,MBN,M,2021-10-18 14:49:59,2021-10-18,14:49:59,20211018,144959
A,366,MBN,M,2021-10-18 14:52:07,2021-10-18,14:52:07,20211018,145207
A,366,MBN,M,2021-10-19 02:36:28,2021-10-19,02:36:28,20211019,23628
A,366,MBN,M,2021-10-19 02:38:36,2021-10-19,02:38:36,20211019,23836
A,366,MBN,M,2021-10-19 03:16:11,2021-10-19,03:16:11,20211019,31611
A,366,MBN,M,2021-10-19 03:18:19,2021-10-19,03:18:19,20211019,31819
A,366,MBN,M,2021-10-19 04:33:22,2021-10-19,04:33:22,20211019,43322
A,366,MBN,M,2021-10-19 04:35:29,2021-10-19,04:35:29,20211019,43529
A,366,MBN,M,2021-10-19 05:51:06,2021-10-19,05:51:06,20211019,55106
A,366,MBN,M,2021-10-19 05:53:15,2021-10-19,05:53:15,20211019,55315
A,366,MBN,M,2021-10-19 09:23:03,2021-10-19,09:23:03,20211019,92303
A,366,MBN,M,2021-10-19 09:25:11,2021-10-19,09:25:11,20211019,92511
A,366,MBN,M,2021-10-19 10:13:05,2021-10-19,10:13:05,20211019,101305
A,366,MBN,M,2021-10-19 10:15:13,2021-10-19,10:15:13,20211019,101513
A,366,MBN,M,2021-10-19 14:50:19,2021-10-19,14:50:19,20211019,145019
A,366,MBN,M,2021-10-19 14:52:27,2021-10-19,14:52:27,20211019,145227
A,366,MBN,M,2021-10-20 01:33:24,2021-10-20,01:33:24,20211020,13324
A,366,MBN,M,2021-10-20 01:35:32,2021-10-20,01:35:32,20211020,13532
A,366,MBN,M,2021-10-20 02:52:53,2021-10-20,02:52:53,20211020,25253
A,366,MBN,M,2021-10-20 02:55:01,2021-10-20,02:55:01,20211020,25501
A,366,MBN,M,2021-10-20 04:48:39,2021-10-20,04:48:39,20211020,44839
A,366,MBN,M,2021-10-20 04:50:47,2021-10-20,04:50:47,20211020,45047
A,366,MBN,M,2021-10-20 05:52:52,2021-10-20,05:52:52,20211020,55252
A,366,MBN,M,2021-10-20 05:55:00,2021-10-20,05:55:00,20211020,55500
A,366,MBN,M,2021-10-20 09:22:46,2021-10-20,09:22:46,20211020,92246
A,366,MBN,M,2021-10-20 09:24:53,2021-10-20,09:24:53,20211020,92453
A,366,MBN,M,2021-10-20 10:12:40,2021-10-20,10:12:40,20211020,101240
A,366,MBN,M,2021-10-20 10:14:47,2021-10-20,10:14:47,20211020,101447
A,366,MBN,M,2021-10-21 01:46:35,2021-10-21,01:46:35,20211021,14635
A,366,MBN,M,2021-10-21 01:48:43,2021-10-21,01:48:43,20211021,14843
A,366,MBN,M,2021-10-21 02:16:09,2021-10-21,02:16:09,20211021,21609
A,366,MBN,M,2021-10-21 02:18:17,2021-10-21,02:18:17,20211021,21817
A,366,MBN,M,2021-10-21 04:07:09,2021-10-21,04:07:09,20211021,40709
A,366,MBN,M,2021-10-21 04:09:17,2021-10-21,04:09:17,20211021,40917
A,366,MBN,M,2021-10-21 05:51:53,2021-10-21,05:51:53,20211021,55153
A,366,MBN,M,2021-10-21 05:54:01,2021-10-21,05:54:01,20211021,55401
A,366,MBN,M,2021-10-21 09:22:53,2021-10-21,09:22:53,20211021,92253
A,366,MBN,M,2021-10-21 09:25:01,2021-10-21,09:25:01,20211021,92501
A,366,MBN,M,2021-10-21 10:14:07,2021-10-21,10:14:07,20211021,101407
A,366,MBN,M,2021-10-21 10:16:16,2021-10-21,10:16:16,20211021,101616
A,366,MBN,M,2021-10-21 14:52:30,2021-10-21,14:52:30,20211021,145230
A,366,MBN,M,2021-10-21 14:54:37,2021-10-21,14:54:37,20211021,145437
A,366,MBN,M,2021-10-22 02:17:58,2021-10-22,02:17:58,20211022,21758
A,366,MBN,M,2021-10-22 02:20:06,2021-10-22,02:20:06,20211022,22006
A,366,MBN,M,2021-10-22 03:13:42,2021-10-22,03:13:42,20211022,31342
A,366,MBN,M,2021-10-22 03:15:50,2021-10-22,03:15:50,20211022,31550
A,366,MBN,M,2021-10-22 04:16:48,2021-10-22,04:16:48,20211022,41648
A,366,MBN,M,2021-10-22 04:18:55,2021-10-22,04:18:55,20211022,41855
A,366,MBN,M,2021-10-22 05:53:23,2021-10-22,05:53:23,20211022,55323
A,366,MBN,M,2021-10-22 05:55:32,2021-10-22,05:55:32,20211022,55532
A,366,MBN,M,2021-10-22 09:24:02,2021-10-22,09:24:02,20211022,92402
A,366,MBN,M,2021-10-22 09:26:10,2021-10-22,09:26:10,20211022,92610
A,366,MBN,M,2021-10-22 10:14:34,2021-10-22,10:14:34,20211022,101434
A,366,MBN,M,2021-10-22 10:16:42,2021-10-22,10:16:42,20211022,101642
A,366,MBN,M,2021-10-22 14:49:57,2021-10-22,14:49:57,20211022,144957
A,366,MBN,M,2021-10-22 14:52:05,2021-10-22,14:52:05,20211022,145205
A,366,MBN,M,2021-10-23 02:35:16,2021-10-23,02:35:16,20211023,23516
A,366,MBN,M,2021-10-23 02:37:24,2021-10-23,02:37:24,20211023,23724
A,366,MBN,M,2021-10-23 03:32:45,2021-10-23,03:32:45,20211023,33245
A,366,MBN,M,2021-10-23 03:34:53,2021-10-23,03:34:53,20211023,33453
A,366,MBN,M,2021-10-23 05:04:12,2021-10-23,05:04:12,20211023,50412
A,366,MBN,M,2021-10-23 05:06:20,2021-10-23,05:06:20,20211023,50620
A,366,MBN,M,2021-10-23 06:14:16,2021-10-23,06:14:16,20211023,61416
A,366,MBN,M,2021-10-23 06:16:24,2021-10-23,06:16:24,20211023,61624
A,366,MBN,M,2021-10-23 09:51:39,2021-10-23,09:51:39,20211023,95139
A,366,MBN,M,2021-10-23 09:53:47,2021-10-23,09:53:47,20211023,95347
A,366,MBN,M,2021-10-23 11:58:16,2021-10-23,11:58:16,20211023,115816
A,366,MBN,M,2021-10-23 12:00:24,2021-10-23,12:00:24,20211023,120024
A,366,MBN,M,2021-10-23 14:13:29,2021-10-23,14:13:29,20211023,141329
A,366,MBN,M,2021-10-23 14:15:37,2021-10-23,14:15:37,20211023,141537
A,366,MBN,M,2021-10-24 02:10:44,2021-10-24,02:10:44,20211024,21044
A,366,MBN,M,2021-10-24 02:12:52,2021-10-24,02:12:52,20211024,21252
A,366,MBN,M,2021-10-24 03:03:45,2021-10-24,03:03:45,20211024,30345
