광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,718,마운틴TV,M,2021-10-02 23:37:39,2021-10-02,23:37:39,20211002,233739
A,718,마운틴TV,M,2021-10-02 23:57:16,2021-10-02,23:57:16,20211002,235716
A,718,마운틴TV,M,2021-10-02 23:59:24,2021-10-02,23:59:24,20211002,235924
A,718,마운틴TV,M,2021-10-03 01:50:44,2021-10-03,01:50:44,20211003,15044
A,718,마운틴TV,M,2021-10-03 01:52:52,2021-10-03,01:52:52,20211003,15252
A,718,마운틴TV,M,2021-10-03 02:19:22,2021-10-03,02:19:22,20211003,21922
A,718,마운틴TV,M,2021-10-03 02:21:30,2021-10-03,02:21:30,20211003,22130
A,718,마운틴TV,M,2021-10-03 03:23:45,2021-10-03,03:23:45,20211003,32345
A,718,마운틴TV,M,2021-10-03 03:25:53,2021-10-03,03:25:53,20211003,32553
A,718,마운틴TV,M,2021-10-03 04:10:27,2021-10-03,04:10:27,20211003,41027
A,718,마운틴TV,M,2021-10-03 04:12:35,2021-10-03,04:12:35,20211003,41235
A,718,마운틴TV,M,2021-10-03 05:35:34,2021-10-03,05:35:34,20211003,53534
A,718,마운틴TV,M,2021-10-03 05:37:42,2021-10-03,05:37:42,20211003,53742
A,718,마운틴TV,M,2021-10-03 06:40:11,2021-10-03,06:40:11,20211003,64011
A,718,마운틴TV,M,2021-10-03 06:42:19,2021-10-03,06:42:19,20211003,64219
A,718,마운틴TV,M,2021-10-03 08:05:49,2021-10-03,08:05:49,20211003,80549
A,718,마운틴TV,M,2021-10-03 08:07:57,2021-10-03,08:07:57,20211003,80757
A,718,마운틴TV,M,2021-10-03 08:12:31,2021-10-03,08:12:31,20211003,81231
A,718,마운틴TV,M,2021-10-03 08:14:39,2021-10-03,08:14:39,20211003,81439
A,718,마운틴TV,M,2021-10-03 09:12:40,2021-10-03,09:12:40,20211003,91240
A,718,마운틴TV,M,2021-10-03 09:14:48,2021-10-03,09:14:48,20211003,91448
A,718,마운틴TV,M,2021-10-03 11:59:07,2021-10-03,11:59:07,20211003,115907
A,718,마운틴TV,M,2021-10-03 12:01:15,2021-10-03,12:01:15,20211003,120115
A,718,마운틴TV,M,2021-10-03 12:42:49,2021-10-03,12:42:49,20211003,124249
A,718,마운틴TV,M,2021-10-03 12:44:57,2021-10-03,12:44:57,20211003,124457
A,718,마운틴TV,M,2021-10-03 13:26:01,2021-10-03,13:26:01,20211003,132601
A,718,마운틴TV,M,2021-10-03 13:28:09,2021-10-03,13:28:09,20211003,132809
A,718,마운틴TV,M,2021-10-03 14:11:06,2021-10-03,14:11:06,20211003,141106
A,718,마운틴TV,M,2021-10-03 14:13:14,2021-10-03,14:13:14,20211003,141314
A,718,마운틴TV,M,2021-10-03 15:24:47,2021-10-03,15:24:47,20211003,152447
A,718,마운틴TV,M,2021-10-03 15:26:55,2021-10-03,15:26:55,20211003,152655
A,718,마운틴TV,M,2021-10-03 15:27:32,2021-10-03,15:27:32,20211003,152732
A,718,마운틴TV,M,2021-10-03 15:29:40,2021-10-03,15:29:40,20211003,152940
A,718,마운틴TV,M,2021-10-03 17:37:57,2021-10-03,17:37:57,20211003,173757
A,718,마운틴TV,M,2021-10-03 17:40:05,2021-10-03,17:40:05,20211003,174005
A,718,마운틴TV,M,2021-10-03 18:50:48,2021-10-03,18:50:48,20211003,185048
A,718,마운틴TV,M,2021-10-03 18:52:56,2021-10-03,18:52:56,20211003,185256
A,718,마운틴TV,M,2021-10-03 18:56:15,2021-10-03,18:56:15,20211003,185615
A,718,마운틴TV,M,2021-10-03 18:58:23,2021-10-03,18:58:23,20211003,185823
A,718,마운틴TV,M,2021-10-03 20:27:11,2021-10-03,20:27:11,20211003,202711
A,718,마운틴TV,M,2021-10-03 20:29:19,2021-10-03,20:29:19,20211003,202919
A,718,마운틴TV,M,2021-10-03 20:59:02,2021-10-03,20:59:02,20211003,205902
A,718,마운틴TV,M,2021-10-03 21:01:10,2021-10-03,21:01:10,20211003,210110
A,718,마운틴TV,M,2021-10-03 22:56:06,2021-10-03,22:56:06,20211003,225606
A,718,마운틴TV,M,2021-10-03 22:58:14,2021-10-03,22:58:14,20211003,225814
A,718,마운틴TV,M,2021-10-03 23:24:39,2021-10-03,23:24:39,20211003,232439
A,718,마운틴TV,M,2021-10-03 23:26:46,2021-10-03,23:26:46,20211003,232646
A,718,마운틴TV,M,2021-10-03 23:33:20,2021-10-03,23:33:20,20211003,233320
A,718,마운틴TV,M,2021-10-03 23:35:28,2021-10-03,23:35:28,20211003,233528
A,718,마운틴TV,M,2021-10-03 23:42:37,2021-10-03,23:42:37,20211003,234237
A,718,마운틴TV,M,2021-10-03 23:44:45,2021-10-03,23:44:45,20211003,234445
A,718,마운틴TV,M,2021-10-04 01:07:59,2021-10-04,01:07:59,20211004,10759
A,718,마운틴TV,M,2021-10-04 01:10:07,2021-10-04,01:10:07,20211004,11007
A,718,마운틴TV,M,2021-10-04 02:12:52,2021-10-04,02:12:52,20211004,21252
A,718,마운틴TV,M,2021-10-04 02:15:00,2021-10-04,02:15:00,20211004,21500
A,718,마운틴TV,M,2021-10-04 03:23:08,2021-10-04,03:23:08,20211004,32308
A,718,마운틴TV,M,2021-10-04 03:25:16,2021-10-04,03:25:16,20211004,32516
A,718,마운틴TV,M,2021-10-04 04:22:54,2021-10-04,04:22:54,20211004,42254
A,718,마운틴TV,M,2021-10-04 04:25:02,2021-10-04,04:25:02,20211004,42502
A,718,마운틴TV,M,2021-10-04 04:50:55,2021-10-04,04:50:55,20211004,45055
A,718,마운틴TV,M,2021-10-04 04:53:03,2021-10-04,04:53:03,20211004,45303
A,718,마운틴TV,M,2021-10-04 06:24:45,2021-10-04,06:24:45,20211004,62445
A,718,마운틴TV,M,2021-10-04 06:26:53,2021-10-04,06:26:53,20211004,62653
A,718,마운틴TV,M,2021-10-04 07:13:32,2021-10-04,07:13:32,20211004,71332
A,718,마운틴TV,M,2021-10-04 07:15:40,2021-10-04,07:15:40,20211004,71540
A,718,마운틴TV,M,2021-10-04 08:20:30,2021-10-04,08:20:30,20211004,82030
A,718,마운틴TV,M,2021-10-04 08:22:38,2021-10-04,08:22:38,20211004,82238
A,718,마운틴TV,M,2021-10-04 08:50:19,2021-10-04,08:50:19,20211004,85019
A,718,마운틴TV,M,2021-10-04 08:52:27,2021-10-04,08:52:27,20211004,85227
A,718,마운틴TV,M,2021-10-04 09:58:18,2021-10-04,09:58:18,20211004,95818
A,718,마운틴TV,M,2021-10-04 10:00:26,2021-10-04,10:00:26,20211004,100026
A,718,마운틴TV,M,2021-10-04 10:40:20,2021-10-04,10:40:20,20211004,104020
A,718,마운틴TV,M,2021-10-04 10:42:28,2021-10-04,10:42:28,20211004,104228
A,718,마운틴TV,M,2021-10-04 11:19:48,2021-10-04,11:19:48,20211004,111948
A,718,마운틴TV,M,2021-10-04 11:21:57,2021-10-04,11:21:57,20211004,112157
A,718,마운틴TV,M,2021-10-04 12:28:33,2021-10-04,12:28:33,20211004,122833
A,718,마운틴TV,M,2021-10-04 12:30:41,2021-10-04,12:30:41,20211004,123041
A,718,마운틴TV,M,2021-10-04 12:54:16,2021-10-04,12:54:16,20211004,125416
A,718,마운틴TV,M,2021-10-04 12:56:24,2021-10-04,12:56:24,20211004,125624
A,718,마운틴TV,M,2021-10-04 14:13:05,2021-10-04,14:13:05,20211004,141305
A,718,마운틴TV,M,2021-10-04 14:15:13,2021-10-04,14:15:13,20211004,141513
A,718,마운틴TV,M,2021-10-04 16:56:09,2021-10-04,16:56:09,20211004,165609
A,718,마운틴TV,M,2021-10-04 16:58:17,2021-10-04,16:58:17,20211004,165817
A,718,마운틴TV,M,2021-10-04 18:38:51,2021-10-04,18:38:51,20211004,183851
A,718,마운틴TV,M,2021-10-04 18:40:59,2021-10-04,18:40:59,20211004,184059
A,718,마운틴TV,M,2021-10-04 18:57:10,2021-10-04,18:57:10,20211004,185710
A,718,마운틴TV,M,2021-10-04 18:59:18,2021-10-04,18:59:18,20211004,185918
A,718,마운틴TV,M,2021-10-04 20:55:00,2021-10-04,20:55:00,20211004,205500
A,718,마운틴TV,M,2021-10-04 20:57:08,2021-10-04,20:57:08,20211004,205708
A,718,마운틴TV,M,2021-10-04 22:08:06,2021-10-04,22:08:06,20211004,220806
A,718,마운틴TV,M,2021-10-04 22:10:14,2021-10-04,22:10:14,20211004,221014
A,718,마운틴TV,M,2021-10-04 22:30:25,2021-10-04,22:30:25,20211004,223025
A,718,마운틴TV,M,2021-10-04 22:32:33,2021-10-04,22:32:33,20211004,223233
A,718,마운틴TV,M,2021-10-04 23:20:10,2021-10-04,23:20:10,20211004,232010
A,718,마운틴TV,M,2021-10-04 23:22:18,2021-10-04,23:22:18,20211004,232218
A,718,마운틴TV,M,2021-10-04 23:34:37,2021-10-04,23:34:37,20211004,233437
A,718,마운틴TV,M,2021-10-04 23:36:45,2021-10-04,23:36:45,20211004,233645
A,718,마운틴TV,M,2021-10-04 23:57:16,2021-10-04,23:57:16,20211004,235716
A,718,마운틴TV,M,2021-10-04 23:59:24,2021-10-04,23:59:24,20211004,235924
A,718,마운틴TV,M,2021-10-05 01:11:31,2021-10-05,01:11:31,20211005,11131
A,718,마운틴TV,M,2021-10-05 01:13:39,2021-10-05,01:13:39,20211005,11339
A,718,마운틴TV,M,2021-10-05 02:21:04,2021-10-05,02:21:04,20211005,22104
A,718,마운틴TV,M,2021-10-05 02:23:12,2021-10-05,02:23:12,20211005,22312
A,718,마운틴TV,M,2021-10-05 03:23:47,2021-10-05,03:23:47,20211005,32347
A,718,마운틴TV,M,2021-10-05 03:25:56,2021-10-05,03:25:56,20211005,32556
A,718,마운틴TV,M,2021-10-05 04:26:00,2021-10-05,04:26:00,20211005,42600
A,718,마운틴TV,M,2021-10-05 04:28:08,2021-10-05,04:28:08,20211005,42808
A,718,마운틴TV,M,2021-10-05 06:25:29,2021-10-05,06:25:29,20211005,62529
A,718,마운틴TV,M,2021-10-05 06:27:37,2021-10-05,06:27:37,20211005,62737
A,718,마운틴TV,M,2021-10-05 07:23:28,2021-10-05,07:23:28,20211005,72328
A,718,마운틴TV,M,2021-10-05 07:25:36,2021-10-05,07:25:36,20211005,72536
A,718,마운틴TV,M,2021-10-05 07:28:24,2021-10-05,07:28:24,20211005,72824
A,718,마운틴TV,M,2021-10-05 07:30:32,2021-10-05,07:30:32,20211005,73032
A,718,마운틴TV,M,2021-10-05 08:55:11,2021-10-05,08:55:11,20211005,85511
A,718,마운틴TV,M,2021-10-05 08:57:19,2021-10-05,08:57:19,20211005,85719
A,718,마운틴TV,M,2021-10-05 10:10:32,2021-10-05,10:10:32,20211005,101032
A,718,마운틴TV,M,2021-10-05 10:12:40,2021-10-05,10:12:40,20211005,101240
A,718,마운틴TV,M,2021-10-05 11:24:58,2021-10-05,11:24:58,20211005,112458
A,718,마운틴TV,M,2021-10-05 11:27:06,2021-10-05,11:27:06,20211005,112706
A,718,마운틴TV,M,2021-10-05 12:54:04,2021-10-05,12:54:04,20211005,125404
A,718,마운틴TV,M,2021-10-05 12:56:12,2021-10-05,12:56:12,20211005,125612
A,718,마운틴TV,M,2021-10-05 14:04:44,2021-10-05,14:04:44,20211005,140444
A,718,마운틴TV,M,2021-10-05 14:06:52,2021-10-05,14:06:52,20211005,140652
A,718,마운틴TV,M,2021-10-05 14:40:30,2021-10-05,14:40:30,20211005,144030
A,718,마운틴TV,M,2021-10-05 14:42:38,2021-10-05,14:42:38,20211005,144238
A,718,마운틴TV,M,2021-10-05 15:23:34,2021-10-05,15:23:34,20211005,152334
A,718,마운틴TV,M,2021-10-05 15:25:42,2021-10-05,15:25:42,20211005,152542
A,718,마운틴TV,M,2021-10-05 16:58:52,2021-10-05,16:58:52,20211005,165852
A,718,마운틴TV,M,2021-10-05 17:01:00,2021-10-05,17:01:00,20211005,170100
A,718,마운틴TV,M,2021-10-05 17:25:39,2021-10-05,17:25:39,20211005,172539
A,718,마운틴TV,M,2021-10-05 17:27:47,2021-10-05,17:27:47,20211005,172747
A,718,마운틴TV,M,2021-10-05 18:05:13,2021-10-05,18:05:13,20211005,180513
A,718,마운틴TV,M,2021-10-05 18:07:21,2021-10-05,18:07:21,20211005,180721
A,718,마운틴TV,M,2021-10-05 18:37:42,2021-10-05,18:37:42,20211005,183742
A,718,마운틴TV,M,2021-10-05 18:39:50,2021-10-05,18:39:50,20211005,183950
A,718,마운틴TV,M,2021-10-05 18:50:28,2021-10-05,18:50:28,20211005,185028
A,718,마운틴TV,M,2021-10-05 18:52:36,2021-10-05,18:52:36,20211005,185236
A,718,마운틴TV,M,2021-10-05 20:53:55,2021-10-05,20:53:55,20211005,205355
A,718,마운틴TV,M,2021-10-05 20:56:03,2021-10-05,20:56:03,20211005,205603
A,718,마운틴TV,M,2021-10-05 22:39:59,2021-10-05,22:39:59,20211005,223959
A,718,마운틴TV,M,2021-10-05 22:42:07,2021-10-05,22:42:07,20211005,224207
A,718,마운틴TV,M,2021-10-05 23:22:24,2021-10-05,23:22:24,20211005,232224
A,718,마운틴TV,M,2021-10-05 23:24:32,2021-10-05,23:24:32,20211005,232432
A,718,마운틴TV,M,2021-10-05 23:33:26,2021-10-05,23:33:26,20211005,233326
A,718,마운틴TV,M,2021-10-05 23:35:34,2021-10-05,23:35:34,20211005,233534
A,718,마운틴TV,M,2021-10-05 23:42:09,2021-10-05,23:42:09,20211005,234209
A,718,마운틴TV,M,2021-10-05 23:44:18,2021-10-05,23:44:18,20211005,234418
A,718,마운틴TV,M,2021-10-06 01:08:35,2021-10-06,01:08:35,20211006,10835
A,718,마운틴TV,M,2021-10-06 01:10:44,2021-10-06,01:10:44,20211006,11044
A,718,마운틴TV,M,2021-10-06 02:11:08,2021-10-06,02:11:08,20211006,21108
A,718,마운틴TV,M,2021-10-06 02:13:16,2021-10-06,02:13:16,20211006,21316
A,718,마운틴TV,M,2021-10-06 03:23:45,2021-10-06,03:23:45,20211006,32345
A,718,마운틴TV,M,2021-10-06 03:25:53,2021-10-06,03:25:53,20211006,32553
A,718,마운틴TV,M,2021-10-06 04:04:47,2021-10-06,04:04:47,20211006,40447
A,718,마운틴TV,M,2021-10-06 04:06:56,2021-10-06,04:06:56,20211006,40656
A,718,마운틴TV,M,2021-10-06 04:26:31,2021-10-06,04:26:31,20211006,42631
A,718,마운틴TV,M,2021-10-06 04:28:39,2021-10-06,04:28:39,20211006,42839
A,718,마운틴TV,M,2021-10-06 06:24:56,2021-10-06,06:24:56,20211006,62456
A,718,마운틴TV,M,2021-10-06 06:27:04,2021-10-06,06:27:04,20211006,62704
A,718,마운틴TV,M,2021-10-06 07:19:47,2021-10-06,07:19:47,20211006,71947
A,718,마운틴TV,M,2021-10-06 07:21:55,2021-10-06,07:21:55,20211006,72155
A,718,마운틴TV,M,2021-10-06 08:22:36,2021-10-06,08:22:36,20211006,82236
A,718,마운틴TV,M,2021-10-06 08:24:44,2021-10-06,08:24:44,20211006,82444
A,718,마운틴TV,M,2021-10-06 09:26:42,2021-10-06,09:26:42,20211006,92642
A,718,마운틴TV,M,2021-10-06 09:28:51,2021-10-06,09:28:51,20211006,92851
A,718,마운틴TV,M,2021-10-06 11:12:06,2021-10-06,11:12:06,20211006,111206
A,718,마운틴TV,M,2021-10-06 11:14:15,2021-10-06,11:14:15,20211006,111415
A,718,마운틴TV,M,2021-10-06 11:19:08,2021-10-06,11:19:08,20211006,111908
A,718,마운틴TV,M,2021-10-06 11:21:16,2021-10-06,11:21:16,20211006,112116
A,718,마운틴TV,M,2021-10-06 12:54:19,2021-10-06,12:54:19,20211006,125419
A,718,마운틴TV,M,2021-10-06 12:56:27,2021-10-06,12:56:27,20211006,125627
A,718,마운틴TV,M,2021-10-06 13:56:40,2021-10-06,13:56:40,20211006,135640
A,718,마운틴TV,M,2021-10-06 13:58:48,2021-10-06,13:58:48,20211006,135848
A,718,마운틴TV,M,2021-10-06 14:04:51,2021-10-06,14:04:51,20211006,140451
A,718,마운틴TV,M,2021-10-06 14:06:59,2021-10-06,14:06:59,20211006,140659
A,718,마운틴TV,M,2021-10-06 15:19:36,2021-10-06,15:19:36,20211006,151936
A,718,마운틴TV,M,2021-10-06 15:21:44,2021-10-06,15:21:44,20211006,152144
A,718,마운틴TV,M,2021-10-06 16:29:52,2021-10-06,16:29:52,20211006,162952
A,718,마운틴TV,M,2021-10-06 16:32:00,2021-10-06,16:32:00,20211006,163200
A,718,마운틴TV,M,2021-10-06 17:30:27,2021-10-06,17:30:27,20211006,173027
A,718,마운틴TV,M,2021-10-06 17:32:35,2021-10-06,17:32:35,20211006,173235
A,718,마운틴TV,M,2021-10-06 18:50:24,2021-10-06,18:50:24,20211006,185024
A,718,마운틴TV,M,2021-10-06 18:52:32,2021-10-06,18:52:32,20211006,185232
A,718,마운틴TV,M,2021-10-06 19:37:08,2021-10-06,19:37:08,20211006,193708
A,718,마운틴TV,M,2021-10-06 19:39:16,2021-10-06,19:39:16,20211006,193916
A,718,마운틴TV,M,2021-10-06 20:53:33,2021-10-06,20:53:33,20211006,205333
A,718,마운틴TV,M,2021-10-06 20:55:41,2021-10-06,20:55:41,20211006,205541
A,718,마운틴TV,M,2021-10-06 22:08:58,2021-10-06,22:08:58,20211006,220858
A,718,마운틴TV,M,2021-10-06 22:11:06,2021-10-06,22:11:06,20211006,221106
A,718,마운틴TV,M,2021-10-06 23:24:07,2021-10-06,23:24:07,20211006,232407
A,718,마운틴TV,M,2021-10-06 23:26:15,2021-10-06,23:26:15,20211006,232615
A,718,마운틴TV,M,2021-10-06 23:34:29,2021-10-06,23:34:29,20211006,233429
A,718,마운틴TV,M,2021-10-06 23:36:37,2021-10-06,23:36:37,20211006,233637
A,718,마운틴TV,M,2021-10-06 23:57:18,2021-10-06,23:57:18,20211006,235718
A,718,마운틴TV,M,2021-10-06 23:59:26,2021-10-06,23:59:26,20211006,235926
A,718,마운틴TV,M,2021-10-07 01:08:40,2021-10-07,01:08:40,20211007,10840
A,718,마운틴TV,M,2021-10-07 01:10:48,2021-10-07,01:10:48,20211007,11048
A,718,마운틴TV,M,2021-10-07 02:08:44,2021-10-07,02:08:44,20211007,20844
A,718,마운틴TV,M,2021-10-07 02:10:52,2021-10-07,02:10:52,20211007,21052
A,718,마운틴TV,M,2021-10-07 03:22:06,2021-10-07,03:22:06,20211007,32206
A,718,마운틴TV,M,2021-10-07 03:24:14,2021-10-07,03:24:14,20211007,32414
A,718,마운틴TV,M,2021-10-07 04:04:36,2021-10-07,04:04:36,20211007,40436
A,718,마운틴TV,M,2021-10-07 04:06:45,2021-10-07,04:06:45,20211007,40645
A,718,마운틴TV,M,2021-10-07 04:26:46,2021-10-07,04:26:46,20211007,42646
A,718,마운틴TV,M,2021-10-07 04:28:54,2021-10-07,04:28:54,20211007,42854
A,718,마운틴TV,M,2021-10-07 06:24:38,2021-10-07,06:24:38,20211007,62438
A,718,마운틴TV,M,2021-10-07 06:26:46,2021-10-07,06:26:46,20211007,62646
A,718,마운틴TV,M,2021-10-07 07:21:38,2021-10-07,07:21:38,20211007,72138
A,718,마운틴TV,M,2021-10-07 07:23:46,2021-10-07,07:23:46,20211007,72346
