광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,332,OLIFE,M,2021-10-03 12:10:00,2021-10-03,12:10:00,20211003,121000
A,332,OLIFE,M,2021-10-03 13:19:06,2021-10-03,13:19:06,20211003,131906
A,332,OLIFE,M,2021-10-03 13:21:14,2021-10-03,13:21:14,20211003,132114
A,332,OLIFE,M,2021-10-03 16:00:31,2021-10-03,16:00:31,20211003,160031
A,332,OLIFE,M,2021-10-03 16:02:39,2021-10-03,16:02:39,20211003,160239
A,332,OLIFE,M,2021-10-03 17:00:54,2021-10-03,17:00:54,20211003,170054
A,332,OLIFE,M,2021-10-03 17:03:02,2021-10-03,17:03:02,20211003,170302
A,332,OLIFE,M,2021-10-03 18:02:25,2021-10-03,18:02:25,20211003,180225
A,332,OLIFE,M,2021-10-03 18:04:33,2021-10-03,18:04:33,20211003,180433
A,332,OLIFE,M,2021-10-03 22:09:06,2021-10-03,22:09:06,20211003,220906
A,332,OLIFE,M,2021-10-03 22:11:14,2021-10-03,22:11:14,20211003,221114
A,332,OLIFE,M,2021-10-03 23:03:54,2021-10-03,23:03:54,20211003,230354
A,332,OLIFE,M,2021-10-03 23:06:02,2021-10-03,23:06:02,20211003,230602
A,332,OLIFE,M,2021-10-04 00:03:18,2021-10-04,00:03:18,20211004,318
A,332,OLIFE,M,2021-10-04 00:05:26,2021-10-04,00:05:26,20211004,526
A,332,OLIFE,M,2021-10-04 01:09:02,2021-10-04,01:09:02,20211004,10902
A,332,OLIFE,M,2021-10-04 01:11:10,2021-10-04,01:11:10,20211004,11110
A,332,OLIFE,M,2021-10-04 02:01:34,2021-10-04,02:01:34,20211004,20134
A,332,OLIFE,M,2021-10-04 02:03:42,2021-10-04,02:03:42,20211004,20342
A,332,OLIFE,M,2021-10-04 03:11:52,2021-10-04,03:11:52,20211004,31152
A,332,OLIFE,M,2021-10-04 03:14:00,2021-10-04,03:14:00,20211004,31400
A,332,OLIFE,M,2021-10-04 04:08:09,2021-10-04,04:08:09,20211004,40809
A,332,OLIFE,M,2021-10-04 04:10:17,2021-10-04,04:10:17,20211004,41017
A,332,OLIFE,M,2021-10-04 05:04:54,2021-10-04,05:04:54,20211004,50454
A,332,OLIFE,M,2021-10-04 05:07:02,2021-10-04,05:07:02,20211004,50702
A,332,OLIFE,M,2021-10-04 06:00:02,2021-10-04,06:00:02,20211004,60002
A,332,OLIFE,M,2021-10-04 06:02:10,2021-10-04,06:02:10,20211004,60210
A,332,OLIFE,M,2021-10-04 06:54:39,2021-10-04,06:54:39,20211004,65439
A,332,OLIFE,M,2021-10-04 06:56:47,2021-10-04,06:56:47,20211004,65647
A,332,OLIFE,M,2021-10-04 07:43:36,2021-10-04,07:43:36,20211004,74336
A,332,OLIFE,M,2021-10-04 07:45:44,2021-10-04,07:45:44,20211004,74544
A,332,OLIFE,M,2021-10-04 08:42:39,2021-10-04,08:42:39,20211004,84239
A,332,OLIFE,M,2021-10-04 08:44:46,2021-10-04,08:44:46,20211004,84446
A,332,OLIFE,M,2021-10-04 10:49:34,2021-10-04,10:49:34,20211004,104934
A,332,OLIFE,M,2021-10-04 10:51:42,2021-10-04,10:51:42,20211004,105142
A,332,OLIFE,M,2021-10-04 13:39:42,2021-10-04,13:39:42,20211004,133942
A,332,OLIFE,M,2021-10-04 13:41:51,2021-10-04,13:41:51,20211004,134151
A,332,OLIFE,M,2021-10-04 14:35:20,2021-10-04,14:35:20,20211004,143520
A,332,OLIFE,M,2021-10-04 14:37:28,2021-10-04,14:37:28,20211004,143728
A,332,OLIFE,M,2021-10-04 15:47:14,2021-10-04,15:47:14,20211004,154714
A,332,OLIFE,M,2021-10-04 15:49:22,2021-10-04,15:49:22,20211004,154922
A,332,OLIFE,M,2021-10-04 16:47:39,2021-10-04,16:47:39,20211004,164739
A,332,OLIFE,M,2021-10-04 16:49:47,2021-10-04,16:49:47,20211004,164947
A,332,OLIFE,M,2021-10-04 17:48:10,2021-10-04,17:48:10,20211004,174810
A,332,OLIFE,M,2021-10-04 17:50:18,2021-10-04,17:50:18,20211004,175018
A,332,OLIFE,M,2021-10-04 18:59:34,2021-10-04,18:59:34,20211004,185934
A,332,OLIFE,M,2021-10-04 19:01:42,2021-10-04,19:01:42,20211004,190142
A,332,OLIFE,M,2021-10-04 23:00:14,2021-10-04,23:00:14,20211004,230014
A,332,OLIFE,M,2021-10-04 23:02:22,2021-10-04,23:02:22,20211004,230222
A,332,OLIFE,M,2021-10-05 00:02:03,2021-10-05,00:02:03,20211005,203
A,332,OLIFE,M,2021-10-05 00:04:11,2021-10-05,00:04:11,20211005,411
A,332,OLIFE,M,2021-10-05 00:56:15,2021-10-05,00:56:15,20211005,5615
A,332,OLIFE,M,2021-10-05 00:58:23,2021-10-05,00:58:23,20211005,5823
A,332,OLIFE,M,2021-10-05 01:53:46,2021-10-05,01:53:46,20211005,15346
A,332,OLIFE,M,2021-10-05 01:55:54,2021-10-05,01:55:54,20211005,15554
A,332,OLIFE,M,2021-10-05 03:06:33,2021-10-05,03:06:33,20211005,30633
A,332,OLIFE,M,2021-10-05 03:08:41,2021-10-05,03:08:41,20211005,30841
A,332,OLIFE,M,2021-10-05 04:16:50,2021-10-05,04:16:50,20211005,41650
A,332,OLIFE,M,2021-10-05 04:18:58,2021-10-05,04:18:58,20211005,41858
A,332,OLIFE,M,2021-10-05 05:14:10,2021-10-05,05:14:10,20211005,51410
A,332,OLIFE,M,2021-10-05 05:16:18,2021-10-05,05:16:18,20211005,51618
A,332,OLIFE,M,2021-10-05 06:09:36,2021-10-05,06:09:36,20211005,60936
A,332,OLIFE,M,2021-10-05 06:11:44,2021-10-05,06:11:44,20211005,61144
A,332,OLIFE,M,2021-10-05 07:05:53,2021-10-05,07:05:53,20211005,70553
A,332,OLIFE,M,2021-10-05 07:08:01,2021-10-05,07:08:01,20211005,70801
A,332,OLIFE,M,2021-10-05 07:55:22,2021-10-05,07:55:22,20211005,75522
A,332,OLIFE,M,2021-10-05 07:57:30,2021-10-05,07:57:30,20211005,75730
A,332,OLIFE,M,2021-10-05 08:54:08,2021-10-05,08:54:08,20211005,85408
A,332,OLIFE,M,2021-10-05 08:56:16,2021-10-05,08:56:16,20211005,85616
A,332,OLIFE,M,2021-10-05 10:45:33,2021-10-05,10:45:33,20211005,104533
A,332,OLIFE,M,2021-10-05 10:47:41,2021-10-05,10:47:41,20211005,104741
A,332,OLIFE,M,2021-10-05 11:45:03,2021-10-05,11:45:03,20211005,114503
A,332,OLIFE,M,2021-10-05 11:47:11,2021-10-05,11:47:11,20211005,114711
A,332,OLIFE,M,2021-10-05 13:36:17,2021-10-05,13:36:17,20211005,133617
A,332,OLIFE,M,2021-10-05 13:38:25,2021-10-05,13:38:25,20211005,133825
A,332,OLIFE,M,2021-10-05 14:31:33,2021-10-05,14:31:33,20211005,143133
A,332,OLIFE,M,2021-10-05 14:33:42,2021-10-05,14:33:42,20211005,143342
A,332,OLIFE,M,2021-10-05 16:42:17,2021-10-05,16:42:17,20211005,164217
A,332,OLIFE,M,2021-10-05 16:44:25,2021-10-05,16:44:25,20211005,164425
A,332,OLIFE,M,2021-10-05 18:39:27,2021-10-05,18:39:27,20211005,183927
A,332,OLIFE,M,2021-10-05 18:41:35,2021-10-05,18:41:35,20211005,184135
A,332,OLIFE,M,2021-10-05 19:57:24,2021-10-05,19:57:24,20211005,195724
A,332,OLIFE,M,2021-10-05 19:59:32,2021-10-05,19:59:32,20211005,195932
A,332,OLIFE,M,2021-10-05 21:14:32,2021-10-05,21:14:32,20211005,211432
A,332,OLIFE,M,2021-10-05 21:16:40,2021-10-05,21:16:40,20211005,211640
A,332,OLIFE,M,2021-10-05 23:06:06,2021-10-05,23:06:06,20211005,230606
A,332,OLIFE,M,2021-10-05 23:08:14,2021-10-05,23:08:14,20211005,230814
A,332,OLIFE,M,2021-10-06 00:05:06,2021-10-06,00:05:06,20211006,506
A,332,OLIFE,M,2021-10-06 00:07:14,2021-10-06,00:07:14,20211006,714
A,332,OLIFE,M,2021-10-06 01:02:16,2021-10-06,01:02:16,20211006,10216
A,332,OLIFE,M,2021-10-06 01:04:24,2021-10-06,01:04:24,20211006,10424
A,332,OLIFE,M,2021-10-06 02:01:30,2021-10-06,02:01:30,20211006,20130
A,332,OLIFE,M,2021-10-06 02:03:38,2021-10-06,02:03:38,20211006,20338
A,332,OLIFE,M,2021-10-06 03:01:56,2021-10-06,03:01:56,20211006,30156
A,332,OLIFE,M,2021-10-06 03:04:04,2021-10-06,03:04:04,20211006,30404
A,332,OLIFE,M,2021-10-06 04:55:26,2021-10-06,04:55:26,20211006,45526
A,332,OLIFE,M,2021-10-06 04:57:34,2021-10-06,04:57:34,20211006,45734
A,332,OLIFE,M,2021-10-06 05:49:29,2021-10-06,05:49:29,20211006,54929
A,332,OLIFE,M,2021-10-06 05:51:37,2021-10-06,05:51:37,20211006,55137
A,332,OLIFE,M,2021-10-06 06:54:50,2021-10-06,06:54:50,20211006,65450
A,332,OLIFE,M,2021-10-06 06:56:58,2021-10-06,06:56:58,20211006,65658
A,332,OLIFE,M,2021-10-06 07:46:02,2021-10-06,07:46:02,20211006,74602
A,332,OLIFE,M,2021-10-06 07:48:11,2021-10-06,07:48:11,20211006,74811
A,332,OLIFE,M,2021-10-06 09:24:56,2021-10-06,09:24:56,20211006,92456
A,332,OLIFE,M,2021-10-06 09:27:04,2021-10-06,09:27:04,20211006,92704
A,332,OLIFE,M,2021-10-06 10:59:06,2021-10-06,10:59:06,20211006,105906
A,332,OLIFE,M,2021-10-06 11:01:14,2021-10-06,11:01:14,20211006,110114
A,332,OLIFE,M,2021-10-06 11:58:10,2021-10-06,11:58:10,20211006,115810
A,332,OLIFE,M,2021-10-06 12:00:18,2021-10-06,12:00:18,20211006,120018
A,332,OLIFE,M,2021-10-06 14:27:24,2021-10-06,14:27:24,20211006,142724
A,332,OLIFE,M,2021-10-06 14:29:32,2021-10-06,14:29:32,20211006,142932
A,332,OLIFE,M,2021-10-06 15:05:13,2021-10-06,15:05:13,20211006,150513
A,332,OLIFE,M,2021-10-06 15:07:21,2021-10-06,15:07:21,20211006,150721
A,332,OLIFE,M,2021-10-06 16:15:25,2021-10-06,16:15:25,20211006,161525
A,332,OLIFE,M,2021-10-06 16:17:33,2021-10-06,16:17:33,20211006,161733
A,332,OLIFE,M,2021-10-06 17:15:14,2021-10-06,17:15:14,20211006,171514
A,332,OLIFE,M,2021-10-06 17:17:22,2021-10-06,17:17:22,20211006,171722
A,332,OLIFE,M,2021-10-06 18:56:36,2021-10-06,18:56:36,20211006,185636
A,332,OLIFE,M,2021-10-06 18:58:44,2021-10-06,18:58:44,20211006,185844
A,332,OLIFE,M,2021-10-06 22:22:47,2021-10-06,22:22:47,20211006,222247
A,332,OLIFE,M,2021-10-06 22:24:56,2021-10-06,22:24:56,20211006,222456
A,332,OLIFE,M,2021-10-06 23:18:08,2021-10-06,23:18:08,20211006,231808
A,332,OLIFE,M,2021-10-06 23:20:16,2021-10-06,23:20:16,20211006,232016
A,332,OLIFE,M,2021-10-07 00:18:37,2021-10-07,00:18:37,20211007,1837
A,332,OLIFE,M,2021-10-07 00:20:45,2021-10-07,00:20:45,20211007,2045
A,332,OLIFE,M,2021-10-07 01:14:45,2021-10-07,01:14:45,20211007,11445
A,332,OLIFE,M,2021-10-07 01:16:53,2021-10-07,01:16:53,20211007,11653
A,332,OLIFE,M,2021-10-07 01:56:13,2021-10-07,01:56:13,20211007,15613
A,332,OLIFE,M,2021-10-07 01:58:21,2021-10-07,01:58:21,20211007,15821
A,332,OLIFE,M,2021-10-07 03:08:53,2021-10-07,03:08:53,20211007,30853
A,332,OLIFE,M,2021-10-07 03:11:01,2021-10-07,03:11:01,20211007,31101
A,332,OLIFE,M,2021-10-07 04:14:03,2021-10-07,04:14:03,20211007,41403
A,332,OLIFE,M,2021-10-07 04:16:11,2021-10-07,04:16:11,20211007,41611
A,332,OLIFE,M,2021-10-07 05:12:29,2021-10-07,05:12:29,20211007,51229
A,332,OLIFE,M,2021-10-07 05:14:37,2021-10-07,05:14:37,20211007,51437
A,332,OLIFE,M,2021-10-07 06:06:26,2021-10-07,06:06:26,20211007,60626
A,332,OLIFE,M,2021-10-07 06:08:34,2021-10-07,06:08:34,20211007,60834
A,332,OLIFE,M,2021-10-07 06:56:26,2021-10-07,06:56:26,20211007,65626
A,332,OLIFE,M,2021-10-07 06:58:34,2021-10-07,06:58:34,20211007,65834
A,332,OLIFE,M,2021-10-07 07:50:04,2021-10-07,07:50:04,20211007,75004
A,332,OLIFE,M,2021-10-07 07:52:12,2021-10-07,07:52:12,20211007,75212
A,332,OLIFE,M,2021-10-07 10:17:53,2021-10-07,10:17:53,20211007,101753
A,332,OLIFE,M,2021-10-07 10:20:01,2021-10-07,10:20:01,20211007,102001
A,332,OLIFE,M,2021-10-07 11:12:26,2021-10-07,11:12:26,20211007,111226
A,332,OLIFE,M,2021-10-07 11:14:34,2021-10-07,11:14:34,20211007,111434
A,332,OLIFE,M,2021-10-07 12:10:10,2021-10-07,12:10:10,20211007,121010
A,332,OLIFE,M,2021-10-07 12:12:19,2021-10-07,12:12:19,20211007,121219
A,332,OLIFE,M,2021-10-07 14:35:38,2021-10-07,14:35:38,20211007,143538
A,332,OLIFE,M,2021-10-07 14:37:46,2021-10-07,14:37:46,20211007,143746
A,332,OLIFE,M,2021-10-07 15:13:28,2021-10-07,15:13:28,20211007,151328
A,332,OLIFE,M,2021-10-07 15:15:36,2021-10-07,15:15:36,20211007,151536
A,332,OLIFE,M,2021-10-07 16:23:15,2021-10-07,16:23:15,20211007,162315
A,332,OLIFE,M,2021-10-07 16:25:23,2021-10-07,16:25:23,20211007,162523
A,332,OLIFE,M,2021-10-07 18:43:30,2021-10-07,18:43:30,20211007,184330
A,332,OLIFE,M,2021-10-07 18:45:38,2021-10-07,18:45:38,20211007,184538
A,332,OLIFE,M,2021-10-07 19:22:46,2021-10-07,19:22:46,20211007,192246
A,332,OLIFE,M,2021-10-07 19:24:54,2021-10-07,19:24:54,20211007,192454
A,332,OLIFE,M,2021-10-07 23:01:15,2021-10-07,23:01:15,20211007,230115
A,332,OLIFE,M,2021-10-07 23:03:23,2021-10-07,23:03:23,20211007,230323
A,332,OLIFE,M,2021-10-08 00:00:44,2021-10-08,00:00:44,20211008,44
A,332,OLIFE,M,2021-10-08 00:02:52,2021-10-08,00:02:52,20211008,252
A,332,OLIFE,M,2021-10-08 01:13:02,2021-10-08,01:13:02,20211008,11302
A,332,OLIFE,M,2021-10-08 01:15:10,2021-10-08,01:15:10,20211008,11510
A,332,OLIFE,M,2021-10-08 02:21:48,2021-10-08,02:21:48,20211008,22148
A,332,OLIFE,M,2021-10-08 02:23:56,2021-10-08,02:23:56,20211008,22356
A,332,OLIFE,M,2021-10-08 03:17:58,2021-10-08,03:17:58,20211008,31758
A,332,OLIFE,M,2021-10-08 03:20:06,2021-10-08,03:20:06,20211008,32006
A,332,OLIFE,M,2021-10-08 04:16:40,2021-10-08,04:16:40,20211008,41640
A,332,OLIFE,M,2021-10-08 04:18:48,2021-10-08,04:18:48,20211008,41848
A,332,OLIFE,M,2021-10-08 05:12:55,2021-10-08,05:12:55,20211008,51255
A,332,OLIFE,M,2021-10-08 05:15:03,2021-10-08,05:15:03,20211008,51503
A,332,OLIFE,M,2021-10-08 05:50:36,2021-10-08,05:50:36,20211008,55036
A,332,OLIFE,M,2021-10-08 05:52:44,2021-10-08,05:52:44,20211008,55244
A,332,OLIFE,M,2021-10-08 06:40:49,2021-10-08,06:40:49,20211008,64049
A,332,OLIFE,M,2021-10-08 06:42:57,2021-10-08,06:42:57,20211008,64257
A,332,OLIFE,M,2021-10-08 07:34:58,2021-10-08,07:34:58,20211008,73458
A,332,OLIFE,M,2021-10-08 07:37:07,2021-10-08,07:37:07,20211008,73707
A,332,OLIFE,M,2021-10-08 10:02:30,2021-10-08,10:02:30,20211008,100230
A,332,OLIFE,M,2021-10-08 10:04:38,2021-10-08,10:04:38,20211008,100438
A,332,OLIFE,M,2021-10-08 11:09:45,2021-10-08,11:09:45,20211008,110945
A,332,OLIFE,M,2021-10-08 11:11:53,2021-10-08,11:11:53,20211008,111153
A,332,OLIFE,M,2021-10-08 13:45:04,2021-10-08,13:45:04,20211008,134504
A,332,OLIFE,M,2021-10-08 13:47:12,2021-10-08,13:47:12,20211008,134712
A,332,OLIFE,M,2021-10-08 14:24:24,2021-10-08,14:24:24,20211008,142424
A,332,OLIFE,M,2021-10-08 14:26:32,2021-10-08,14:26:32,20211008,142632
A,332,OLIFE,M,2021-10-08 17:50:58,2021-10-08,17:50:58,20211008,175058
A,332,OLIFE,M,2021-10-08 17:53:06,2021-10-08,17:53:06,20211008,175306
A,332,OLIFE,M,2021-10-08 19:01:33,2021-10-08,19:01:33,20211008,190133
A,332,OLIFE,M,2021-10-08 19:03:41,2021-10-08,19:03:41,20211008,190341
A,332,OLIFE,M,2021-10-08 22:10:39,2021-10-08,22:10:39,20211008,221039
A,332,OLIFE,M,2021-10-08 22:12:47,2021-10-08,22:12:47,20211008,221247
A,332,OLIFE,M,2021-10-08 23:06:49,2021-10-08,23:06:49,20211008,230649
A,332,OLIFE,M,2021-10-08 23:08:57,2021-10-08,23:08:57,20211008,230857
A,332,OLIFE,M,2021-10-09 00:07:35,2021-10-09,00:07:35,20211009,735
A,332,OLIFE,M,2021-10-09 00:09:43,2021-10-09,00:09:43,20211009,943
A,332,OLIFE,M,2021-10-09 01:14:50,2021-10-09,01:14:50,20211009,11450
A,332,OLIFE,M,2021-10-09 01:16:58,2021-10-09,01:16:58,20211009,11658
A,332,OLIFE,M,2021-10-09 02:08:17,2021-10-09,02:08:17,20211009,20817
A,332,OLIFE,M,2021-10-09 02:10:25,2021-10-09,02:10:25,20211009,21025
A,332,OLIFE,M,2021-10-09 03:24:19,2021-10-09,03:24:19,20211009,32419
A,332,OLIFE,M,2021-10-09 03:26:27,2021-10-09,03:26:27,20211009,32627
A,332,OLIFE,M,2021-10-09 04:23:39,2021-10-09,04:23:39,20211009,42339
A,332,OLIFE,M,2021-10-09 04:25:46,2021-10-09,04:25:46,20211009,42546
A,332,OLIFE,M,2021-10-09 05:42:53,2021-10-09,05:42:53,20211009,54253
A,332,OLIFE,M,2021-10-09 05:45:01,2021-10-09,05:45:01,20211009,54501
A,332,OLIFE,M,2021-10-09 09:58:01,2021-10-09,09:58:01,20211009,95801
A,332,OLIFE,M,2021-10-09 10:00:08,2021-10-09,10:00:08,20211009,100008
A,332,OLIFE,M,2021-10-09 10:54:06,2021-10-09,10:54:06,20211009,105406
A,332,OLIFE,M,2021-10-09 10:56:14,2021-10-09,10:56:14,20211009,105614
A,332,OLIFE,M,2021-10-09 11:53:01,2021-10-09,11:53:01,20211009,115301
A,332,OLIFE,M,2021-10-09 11:55:08,2021-10-09,11:55:08,20211009,115508
A,332,OLIFE,M,2021-10-09 14:48:55,2021-10-09,14:48:55,20211009,144855
A,332,OLIFE,M,2021-10-09 14:51:03,2021-10-09,14:51:03,20211009,145103
A,332,OLIFE,M,2021-10-09 17:44:04,2021-10-09,17:44:04,20211009,174404
A,332,OLIFE,M,2021-10-09 17:46:12,2021-10-09,17:46:12,20211009,174612
A,332,OLIFE,M,2021-10-09 18:43:54,2021-10-09,18:43:54,20211009,184354
A,332,OLIFE,M,2021-10-09 18:46:02,2021-10-09,18:46:02,20211009,184602
A,332,OLIFE,M,2021-10-09 19:56:09,2021-10-09,19:56:09,20211009,195609
A,332,OLIFE,M,2021-10-09 19:58:17,2021-10-09,19:58:17,20211009,195817
A,332,OLIFE,M,2021-10-09 21:44:54,2021-10-09,21:44:54,20211009,214454
A,332,OLIFE,M,2021-10-09 21:47:02,2021-10-09,21:47:02,20211009,214702
A,332,OLIFE,M,2021-10-09 22:40:37,2021-10-09,22:40:37,20211009,224037
