광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,322,Mnet,M,2021-10-03 02:45:24,2021-10-03,02:45:24,20211003,24524
A,322,Mnet,M,2021-10-03 02:47:32,2021-10-03,02:47:32,20211003,24732
A,322,Mnet,M,2021-10-03 04:31:21,2021-10-03,04:31:21,20211003,43121
A,322,Mnet,M,2021-10-03 04:33:29,2021-10-03,04:33:29,20211003,43329
A,322,Mnet,M,2021-10-03 05:07:19,2021-10-03,05:07:19,20211003,50719
A,322,Mnet,M,2021-10-03 05:09:28,2021-10-03,05:09:28,20211003,50928
A,322,Mnet,M,2021-10-03 06:45:28,2021-10-03,06:45:28,20211003,64528
A,322,Mnet,M,2021-10-03 06:47:36,2021-10-03,06:47:36,20211003,64736
A,322,Mnet,M,2021-10-03 07:44:48,2021-10-03,07:44:48,20211003,74448
A,322,Mnet,M,2021-10-03 07:46:56,2021-10-03,07:46:56,20211003,74656
A,322,Mnet,M,2021-10-03 09:18:52,2021-10-03,09:18:52,20211003,91852
A,322,Mnet,M,2021-10-03 09:21:00,2021-10-03,09:21:00,20211003,92100
A,322,Mnet,M,2021-10-03 11:42:35,2021-10-03,11:42:35,20211003,114235
A,322,Mnet,M,2021-10-03 11:44:44,2021-10-03,11:44:44,20211003,114444
A,322,Mnet,M,2021-10-03 14:02:16,2021-10-03,14:02:16,20211003,140216
A,322,Mnet,M,2021-10-03 14:04:24,2021-10-03,14:04:24,20211003,140424
A,322,Mnet,M,2021-10-03 15:55:19,2021-10-03,15:55:19,20211003,155519
A,322,Mnet,M,2021-10-03 15:57:27,2021-10-03,15:57:27,20211003,155727
A,322,Mnet,M,2021-10-03 17:56:36,2021-10-03,17:56:36,20211003,175636
A,322,Mnet,M,2021-10-03 17:58:44,2021-10-03,17:58:44,20211003,175844
A,322,Mnet,M,2021-10-03 20:18:47,2021-10-03,20:18:47,20211003,201847
A,322,Mnet,M,2021-10-03 20:20:55,2021-10-03,20:20:55,20211003,202055
A,322,Mnet,M,2021-10-03 22:56:57,2021-10-03,22:56:57,20211003,225657
A,322,Mnet,M,2021-10-03 22:59:05,2021-10-03,22:59:05,20211003,225905
A,322,Mnet,M,2021-10-04 01:26:21,2021-10-04,01:26:21,20211004,12621
A,322,Mnet,M,2021-10-04 01:28:30,2021-10-04,01:28:30,20211004,12830
A,322,Mnet,M,2021-10-04 03:17:54,2021-10-04,03:17:54,20211004,31754
A,322,Mnet,M,2021-10-04 03:20:03,2021-10-04,03:20:03,20211004,32003
A,322,Mnet,M,2021-10-04 05:05:28,2021-10-04,05:05:28,20211004,50528
A,322,Mnet,M,2021-10-04 05:07:37,2021-10-04,05:07:37,20211004,50737
A,322,Mnet,M,2021-10-04 07:50:41,2021-10-04,07:50:41,20211004,75041
A,322,Mnet,M,2021-10-04 07:52:49,2021-10-04,07:52:49,20211004,75249
A,322,Mnet,M,2021-10-04 09:18:56,2021-10-04,09:18:56,20211004,91856
A,322,Mnet,M,2021-10-04 09:21:05,2021-10-04,09:21:05,20211004,92105
A,322,Mnet,M,2021-10-04 10:57:11,2021-10-04,10:57:11,20211004,105711
A,322,Mnet,M,2021-10-04 10:59:19,2021-10-04,10:59:19,20211004,105919
A,322,Mnet,M,2021-10-04 13:21:53,2021-10-04,13:21:53,20211004,132153
A,322,Mnet,M,2021-10-04 13:24:01,2021-10-04,13:24:01,20211004,132401
A,322,Mnet,M,2021-10-04 18:18:00,2021-10-04,18:18:00,20211004,181800
A,322,Mnet,M,2021-10-04 18:20:09,2021-10-04,18:20:09,20211004,182009
A,322,Mnet,M,2021-10-04 20:42:18,2021-10-04,20:42:18,20211004,204218
A,322,Mnet,M,2021-10-04 20:44:25,2021-10-04,20:44:25,20211004,204425
A,322,Mnet,M,2021-10-04 22:42:18,2021-10-04,22:42:18,20211004,224218
A,322,Mnet,M,2021-10-04 22:44:27,2021-10-04,22:44:27,20211004,224427
A,322,Mnet,M,2021-10-05 01:12:39,2021-10-05,01:12:39,20211005,11239
A,322,Mnet,M,2021-10-05 01:14:48,2021-10-05,01:14:48,20211005,11448
A,322,Mnet,M,2021-10-05 03:06:28,2021-10-05,03:06:28,20211005,30628
A,322,Mnet,M,2021-10-05 03:08:36,2021-10-05,03:08:36,20211005,30836
A,322,Mnet,M,2021-10-05 05:18:49,2021-10-05,05:18:49,20211005,51849
A,322,Mnet,M,2021-10-05 05:20:56,2021-10-05,05:20:56,20211005,52056
A,322,Mnet,M,2021-10-05 06:55:18,2021-10-05,06:55:18,20211005,65518
A,322,Mnet,M,2021-10-05 06:57:26,2021-10-05,06:57:26,20211005,65726
A,322,Mnet,M,2021-10-05 08:01:58,2021-10-05,08:01:58,20211005,80158
A,322,Mnet,M,2021-10-05 08:04:06,2021-10-05,08:04:06,20211005,80406
A,322,Mnet,M,2021-10-05 09:41:34,2021-10-05,09:41:34,20211005,94134
A,322,Mnet,M,2021-10-05 09:43:42,2021-10-05,09:43:42,20211005,94342
A,322,Mnet,M,2021-10-05 12:00:26,2021-10-05,12:00:26,20211005,120026
A,322,Mnet,M,2021-10-05 12:02:33,2021-10-05,12:02:33,20211005,120233
A,322,Mnet,M,2021-10-05 13:07:41,2021-10-05,13:07:41,20211005,130741
A,322,Mnet,M,2021-10-05 13:09:49,2021-10-05,13:09:49,20211005,130949
A,322,Mnet,M,2021-10-05 17:10:44,2021-10-05,17:10:44,20211005,171044
A,322,Mnet,M,2021-10-05 17:12:51,2021-10-05,17:12:51,20211005,171251
A,322,Mnet,M,2021-10-05 19:07:38,2021-10-05,19:07:38,20211005,190738
A,322,Mnet,M,2021-10-05 19:09:45,2021-10-05,19:09:45,20211005,190945
A,322,Mnet,M,2021-10-06 02:49:29,2021-10-06,02:49:29,20211006,24929
A,322,Mnet,M,2021-10-06 02:51:38,2021-10-06,02:51:38,20211006,25138
A,322,Mnet,M,2021-10-06 05:14:09,2021-10-06,05:14:09,20211006,51409
A,322,Mnet,M,2021-10-06 05:16:17,2021-10-06,05:16:17,20211006,51617
A,322,Mnet,M,2021-10-06 06:54:44,2021-10-06,06:54:44,20211006,65444
A,322,Mnet,M,2021-10-06 06:56:53,2021-10-06,06:56:53,20211006,65653
A,322,Mnet,M,2021-10-06 07:20:23,2021-10-06,07:20:23,20211006,72023
A,322,Mnet,M,2021-10-06 07:22:31,2021-10-06,07:22:31,20211006,72231
A,322,Mnet,M,2021-10-06 08:52:54,2021-10-06,08:52:54,20211006,85254
A,322,Mnet,M,2021-10-06 08:55:02,2021-10-06,08:55:02,20211006,85502
A,322,Mnet,M,2021-10-06 10:43:36,2021-10-06,10:43:36,20211006,104336
A,322,Mnet,M,2021-10-06 10:45:44,2021-10-06,10:45:44,20211006,104544
A,322,Mnet,M,2021-10-06 13:03:29,2021-10-06,13:03:29,20211006,130329
A,322,Mnet,M,2021-10-06 13:05:38,2021-10-06,13:05:38,20211006,130538
A,322,Mnet,M,2021-10-06 14:49:42,2021-10-06,14:49:42,20211006,144942
A,322,Mnet,M,2021-10-06 14:51:50,2021-10-06,14:51:50,20211006,145150
A,322,Mnet,M,2021-10-06 15:38:29,2021-10-06,15:38:29,20211006,153829
A,322,Mnet,M,2021-10-06 15:40:37,2021-10-06,15:40:37,20211006,154037
A,322,Mnet,M,2021-10-06 18:14:23,2021-10-06,18:14:23,20211006,181423
A,322,Mnet,M,2021-10-06 18:16:31,2021-10-06,18:16:31,20211006,181631
A,322,Mnet,M,2021-10-06 22:13:17,2021-10-06,22:13:17,20211006,221317
A,322,Mnet,M,2021-10-06 22:15:24,2021-10-06,22:15:24,20211006,221524
A,322,Mnet,M,2021-10-07 00:11:50,2021-10-07,00:11:50,20211007,1150
A,322,Mnet,M,2021-10-07 00:13:58,2021-10-07,00:13:58,20211007,1358
A,322,Mnet,M,2021-10-07 02:46:02,2021-10-07,02:46:02,20211007,24602
A,322,Mnet,M,2021-10-07 02:48:11,2021-10-07,02:48:11,20211007,24811
A,322,Mnet,M,2021-10-07 04:35:58,2021-10-07,04:35:58,20211007,43558
A,322,Mnet,M,2021-10-07 04:38:07,2021-10-07,04:38:07,20211007,43807
A,322,Mnet,M,2021-10-07 06:06:19,2021-10-07,06:06:19,20211007,60619
A,322,Mnet,M,2021-10-07 06:08:27,2021-10-07,06:08:27,20211007,60827
A,322,Mnet,M,2021-10-07 07:13:52,2021-10-07,07:13:52,20211007,71352
A,322,Mnet,M,2021-10-07 07:16:01,2021-10-07,07:16:01,20211007,71601
A,322,Mnet,M,2021-10-07 08:51:22,2021-10-07,08:51:22,20211007,85122
A,322,Mnet,M,2021-10-07 08:53:30,2021-10-07,08:53:30,20211007,85330
A,322,Mnet,M,2021-10-07 13:20:48,2021-10-07,13:20:48,20211007,132048
A,322,Mnet,M,2021-10-07 13:22:56,2021-10-07,13:22:56,20211007,132256
A,322,Mnet,M,2021-10-07 16:13:13,2021-10-07,16:13:13,20211007,161313
A,322,Mnet,M,2021-10-07 16:15:21,2021-10-07,16:15:21,20211007,161521
A,322,Mnet,M,2021-10-07 17:20:31,2021-10-07,17:20:31,20211007,172031
A,322,Mnet,M,2021-10-07 17:22:39,2021-10-07,17:22:39,20211007,172239
A,322,Mnet,M,2021-10-07 19:42:16,2021-10-07,19:42:16,20211007,194216
A,322,Mnet,M,2021-10-07 19:44:24,2021-10-07,19:44:24,20211007,194424
A,322,Mnet,M,2021-10-07 22:17:35,2021-10-07,22:17:35,20211007,221735
A,322,Mnet,M,2021-10-07 22:19:45,2021-10-07,22:19:45,20211007,221945
A,322,Mnet,M,2021-10-08 00:35:55,2021-10-08,00:35:55,20211008,3555
A,322,Mnet,M,2021-10-08 00:38:03,2021-10-08,00:38:03,20211008,3803
A,322,Mnet,M,2021-10-08 02:32:03,2021-10-08,02:32:03,20211008,23203
A,322,Mnet,M,2021-10-08 02:34:12,2021-10-08,02:34:12,20211008,23412
A,322,Mnet,M,2021-10-08 04:43:22,2021-10-08,04:43:22,20211008,44322
A,322,Mnet,M,2021-10-08 04:45:30,2021-10-08,04:45:30,20211008,44530
A,322,Mnet,M,2021-10-08 06:29:20,2021-10-08,06:29:20,20211008,62920
A,322,Mnet,M,2021-10-08 06:31:28,2021-10-08,06:31:28,20211008,63128
A,322,Mnet,M,2021-10-08 07:22:31,2021-10-08,07:22:31,20211008,72231
A,322,Mnet,M,2021-10-08 07:24:38,2021-10-08,07:24:38,20211008,72438
A,322,Mnet,M,2021-10-08 08:38:51,2021-10-08,08:38:51,20211008,83851
A,322,Mnet,M,2021-10-08 08:41:00,2021-10-08,08:41:00,20211008,84100
A,322,Mnet,M,2021-10-08 10:48:34,2021-10-08,10:48:34,20211008,104834
A,322,Mnet,M,2021-10-08 10:50:42,2021-10-08,10:50:42,20211008,105042
A,322,Mnet,M,2021-10-08 12:31:06,2021-10-08,12:31:06,20211008,123106
A,322,Mnet,M,2021-10-08 12:33:14,2021-10-08,12:33:14,20211008,123314
A,322,Mnet,M,2021-10-08 15:00:39,2021-10-08,15:00:39,20211008,150039
A,322,Mnet,M,2021-10-08 15:02:47,2021-10-08,15:02:47,20211008,150247
A,322,Mnet,M,2021-10-08 17:21:12,2021-10-08,17:21:12,20211008,172112
A,322,Mnet,M,2021-10-08 17:23:20,2021-10-08,17:23:20,20211008,172320
A,322,Mnet,M,2021-10-08 18:17:43,2021-10-08,18:17:43,20211008,181743
A,322,Mnet,M,2021-10-08 18:19:51,2021-10-08,18:19:51,20211008,181951
A,322,Mnet,M,2021-10-09 03:16:36,2021-10-09,03:16:36,20211009,31636
A,322,Mnet,M,2021-10-09 03:18:45,2021-10-09,03:18:45,20211009,31845
A,322,Mnet,M,2021-10-09 04:37:38,2021-10-09,04:37:38,20211009,43738
A,322,Mnet,M,2021-10-09 04:39:46,2021-10-09,04:39:46,20211009,43946
A,322,Mnet,M,2021-10-09 06:24:54,2021-10-09,06:24:54,20211009,62454
A,322,Mnet,M,2021-10-09 06:27:03,2021-10-09,06:27:03,20211009,62703
A,322,Mnet,M,2021-10-09 07:25:11,2021-10-09,07:25:11,20211009,72511
A,322,Mnet,M,2021-10-09 07:27:19,2021-10-09,07:27:19,20211009,72719
A,322,Mnet,M,2021-10-09 09:25:27,2021-10-09,09:25:27,20211009,92527
A,322,Mnet,M,2021-10-09 09:27:35,2021-10-09,09:27:35,20211009,92735
A,322,Mnet,M,2021-10-09 13:34:29,2021-10-09,13:34:29,20211009,133429
A,322,Mnet,M,2021-10-09 13:36:37,2021-10-09,13:36:37,20211009,133637
A,322,Mnet,M,2021-10-09 16:10:01,2021-10-09,16:10:01,20211009,161001
A,322,Mnet,M,2021-10-09 16:12:09,2021-10-09,16:12:09,20211009,161209
A,322,Mnet,M,2021-10-09 18:26:21,2021-10-09,18:26:21,20211009,182621
A,322,Mnet,M,2021-10-09 18:28:29,2021-10-09,18:28:29,20211009,182829
A,322,Mnet,M,2021-10-09 20:10:31,2021-10-09,20:10:31,20211009,201031
A,322,Mnet,M,2021-10-09 20:12:39,2021-10-09,20:12:39,20211009,201239
A,322,Mnet,M,2021-10-09 22:12:35,2021-10-09,22:12:35,20211009,221235
A,322,Mnet,M,2021-10-09 22:14:42,2021-10-09,22:14:42,20211009,221442
A,322,Mnet,M,2021-10-10 00:50:32,2021-10-10,00:50:32,20211010,5032
A,322,Mnet,M,2021-10-10 00:52:40,2021-10-10,00:52:40,20211010,5240
A,322,Mnet,M,2021-10-10 03:43:06,2021-10-10,03:43:06,20211010,34306
A,322,Mnet,M,2021-10-10 03:45:14,2021-10-10,03:45:14,20211010,34514
A,322,Mnet,M,2021-10-10 04:43:04,2021-10-10,04:43:04,20211010,44304
A,322,Mnet,M,2021-10-10 04:45:12,2021-10-10,04:45:12,20211010,44512
A,322,Mnet,M,2021-10-10 06:52:55,2021-10-10,06:52:55,20211010,65255
A,322,Mnet,M,2021-10-10 06:55:03,2021-10-10,06:55:03,20211010,65503
A,322,Mnet,M,2021-10-10 08:56:38,2021-10-10,08:56:38,20211010,85638
A,322,Mnet,M,2021-10-10 08:58:46,2021-10-10,08:58:46,20211010,85846
A,322,Mnet,M,2021-10-10 11:31:33,2021-10-10,11:31:33,20211010,113133
A,322,Mnet,M,2021-10-10 11:33:41,2021-10-10,11:33:41,20211010,113341
A,322,Mnet,M,2021-10-10 13:34:42,2021-10-10,13:34:42,20211010,133442
A,322,Mnet,M,2021-10-10 13:36:50,2021-10-10,13:36:50,20211010,133650
A,322,Mnet,M,2021-10-10 15:48:21,2021-10-10,15:48:21,20211010,154821
A,322,Mnet,M,2021-10-10 15:50:28,2021-10-10,15:50:28,20211010,155028
A,322,Mnet,M,2021-10-10 20:22:09,2021-10-10,20:22:09,20211010,202209
A,322,Mnet,M,2021-10-10 20:24:16,2021-10-10,20:24:16,20211010,202416
A,322,Mnet,M,2021-10-10 22:38:15,2021-10-10,22:38:15,20211010,223815
A,322,Mnet,M,2021-10-10 22:40:23,2021-10-10,22:40:23,20211010,224023
A,322,Mnet,M,2021-10-11 00:56:09,2021-10-11,00:56:09,20211011,5609
A,322,Mnet,M,2021-10-11 00:58:16,2021-10-11,00:58:16,20211011,5816
A,322,Mnet,M,2021-10-11 02:47:52,2021-10-11,02:47:52,20211011,24752
A,322,Mnet,M,2021-10-11 02:50:00,2021-10-11,02:50:00,20211011,25000
A,322,Mnet,M,2021-10-11 05:00:00,2021-10-11,05:00:00,20211011,50000
A,322,Mnet,M,2021-10-11 05:02:07,2021-10-11,05:02:07,20211011,50207
A,322,Mnet,M,2021-10-11 06:54:49,2021-10-11,06:54:49,20211011,65449
A,322,Mnet,M,2021-10-11 06:56:58,2021-10-11,06:56:58,20211011,65658
A,322,Mnet,M,2021-10-11 07:36:03,2021-10-11,07:36:03,20211011,73603
A,322,Mnet,M,2021-10-11 07:38:08,2021-10-11,07:38:08,20211011,73808
A,322,Mnet,M,2021-10-11 08:08:22,2021-10-11,08:08:22,20211011,80822
A,322,Mnet,M,2021-10-11 08:10:31,2021-10-11,08:10:31,20211011,81031
A,322,Mnet,M,2021-10-11 10:37:39,2021-10-11,10:37:39,20211011,103739
A,322,Mnet,M,2021-10-11 10:39:47,2021-10-11,10:39:47,20211011,103947
A,322,Mnet,M,2021-10-11 13:01:03,2021-10-11,13:01:03,20211011,130103
A,322,Mnet,M,2021-10-11 13:03:11,2021-10-11,13:03:11,20211011,130311
A,322,Mnet,M,2021-10-11 15:32:12,2021-10-11,15:32:12,20211011,153212
A,322,Mnet,M,2021-10-11 15:34:20,2021-10-11,15:34:20,20211011,153420
A,322,Mnet,M,2021-10-11 17:52:41,2021-10-11,17:52:41,20211011,175241
A,322,Mnet,M,2021-10-11 17:54:49,2021-10-11,17:54:49,20211011,175449
A,322,Mnet,M,2021-10-11 20:43:39,2021-10-11,20:43:39,20211011,204339
A,322,Mnet,M,2021-10-11 20:45:47,2021-10-11,20:45:47,20211011,204547
A,322,Mnet,M,2021-10-12 01:21:38,2021-10-12,01:21:38,20211012,12138
A,322,Mnet,M,2021-10-12 01:23:46,2021-10-12,01:23:46,20211012,12346
A,322,Mnet,M,2021-10-12 02:14:06,2021-10-12,02:14:06,20211012,21406
A,322,Mnet,M,2021-10-12 02:16:13,2021-10-12,02:16:13,20211012,21613
A,322,Mnet,M,2021-10-12 04:56:45,2021-10-12,04:56:45,20211012,45645
A,322,Mnet,M,2021-10-12 04:58:54,2021-10-12,04:58:54,20211012,45854
A,322,Mnet,M,2021-10-12 06:37:51,2021-10-12,06:37:51,20211012,63751
A,322,Mnet,M,2021-10-12 06:39:59,2021-10-12,06:39:59,20211012,63959
A,322,Mnet,M,2021-10-12 07:35:51,2021-10-12,07:35:51,20211012,73551
A,322,Mnet,M,2021-10-12 07:37:58,2021-10-12,07:37:58,20211012,73758
A,322,Mnet,M,2021-10-12 08:37:12,2021-10-12,08:37:12,20211012,83712
A,322,Mnet,M,2021-10-12 08:39:20,2021-10-12,08:39:20,20211012,83920
A,322,Mnet,M,2021-10-12 10:53:35,2021-10-12,10:53:35,20211012,105335
A,322,Mnet,M,2021-10-12 10:55:43,2021-10-12,10:55:43,20211012,105543
A,322,Mnet,M,2021-10-12 11:38:46,2021-10-12,11:38:46,20211012,113846
A,322,Mnet,M,2021-10-12 11:40:54,2021-10-12,11:40:54,20211012,114054
A,322,Mnet,M,2021-10-12 14:08:00,2021-10-12,14:08:00,20211012,140800
A,322,Mnet,M,2021-10-12 14:10:08,2021-10-12,14:10:08,20211012,141008
A,322,Mnet,M,2021-10-12 16:09:33,2021-10-12,16:09:33,20211012,160933
A,322,Mnet,M,2021-10-12 16:11:41,2021-10-12,16:11:41,20211012,161141
A,322,Mnet,M,2021-10-12 17:57:26,2021-10-12,17:57:26,20211012,175726
A,322,Mnet,M,2021-10-12 17:59:34,2021-10-12,17:59:34,20211012,175934
A,322,Mnet,M,2021-10-13 00:33:21,2021-10-13,00:33:21,20211013,3321
A,322,Mnet,M,2021-10-13 00:35:29,2021-10-13,00:35:29,20211013,3529
A,322,Mnet,M,2021-10-13 02:52:26,2021-10-13,02:52:26,20211013,25226
A,322,Mnet,M,2021-10-13 02:54:35,2021-10-13,02:54:35,20211013,25435
A,322,Mnet,M,2021-10-13 04:49:42,2021-10-13,04:49:42,20211013,44942
A,322,Mnet,M,2021-10-13 04:51:50,2021-10-13,04:51:50,20211013,45150
A,322,Mnet,M,2021-10-13 06:52:30,2021-10-13,06:52:30,20211013,65230
A,322,Mnet,M,2021-10-13 06:54:39,2021-10-13,06:54:39,20211013,65439
A,322,Mnet,M,2021-10-13 08:34:37,2021-10-13,08:34:37,20211013,83437
A,322,Mnet,M,2021-10-13 08:36:44,2021-10-13,08:36:44,20211013,83644
A,322,Mnet,M,2021-10-13 12:50:01,2021-10-13,12:50:01,20211013,125001
A,322,Mnet,M,2021-10-13 12:52:08,2021-10-13,12:52:08,20211013,125208
A,322,Mnet,M,2021-10-13 14:04:10,2021-10-13,14:04:10,20211013,140410
A,322,Mnet,M,2021-10-13 14:06:18,2021-10-13,14:06:18,20211013,140618
A,322,Mnet,M,2021-10-13 15:50:04,2021-10-13,15:50:04,20211013,155004
A,322,Mnet,M,2021-10-13 15:52:12,2021-10-13,15:52:12,20211013,155212
A,322,Mnet,M,2021-10-13 18:23:55,2021-10-13,18:23:55,20211013,182355
A,322,Mnet,M,2021-10-13 18:26:04,2021-10-13,18:26:04,20211013,182604
A,322,Mnet,M,2021-10-13 19:57:56,2021-10-13,19:57:56,20211013,195756
A,322,Mnet,M,2021-10-13 20:00:04,2021-10-13,20:00:04,20211013,200004
A,322,Mnet,M,2021-10-13 22:11:28,2021-10-13,22:11:28,20211013,221128
A,322,Mnet,M,2021-10-13 22:13:36,2021-10-13,22:13:36,20211013,221336
A,322,Mnet,M,2021-10-14 00:13:38,2021-10-14,00:13:38,20211014,1338
A,322,Mnet,M,2021-10-14 00:15:46,2021-10-14,00:15:46,20211014,1546
A,322,Mnet,M,2021-10-14 02:42:22,2021-10-14,02:42:22,20211014,24222
A,322,Mnet,M,2021-10-14 02:44:30,2021-10-14,02:44:30,20211014,24430
A,322,Mnet,M,2021-10-14 04:30:23,2021-10-14,04:30:23,20211014,43023
A,322,Mnet,M,2021-10-14 04:32:31,2021-10-14,04:32:31,20211014,43231
A,322,Mnet,M,2021-10-14 06:11:28,2021-10-14,06:11:28,20211014,61128
A,322,Mnet,M,2021-10-14 06:13:36,2021-10-14,06:13:36,20211014,61336
A,322,Mnet,M,2021-10-14 08:29:07,2021-10-14,08:29:07,20211014,82907
A,322,Mnet,M,2021-10-14 08:31:14,2021-10-14,08:31:14,20211014,83114
A,322,Mnet,M,2021-10-14 10:59:20,2021-10-14,10:59:20,20211014,105920
A,322,Mnet,M,2021-10-14 11:01:28,2021-10-14,11:01:28,20211014,110128
A,322,Mnet,M,2021-10-14 12:59:36,2021-10-14,12:59:36,20211014,125936
A,322,Mnet,M,2021-10-14 13:01:43,2021-10-14,13:01:43,20211014,130143
A,322,Mnet,M,2021-10-14 14:57:41,2021-10-14,14:57:41,20211014,145741
A,322,Mnet,M,2021-10-14 14:59:49,2021-10-14,14:59:49,20211014,145949
A,322,Mnet,M,2021-10-14 15:50:02,2021-10-14,15:50:02,20211014,155002
A,322,Mnet,M,2021-10-14 15:52:10,2021-10-14,15:52:10,20211014,155210
A,322,Mnet,M,2021-10-14 22:16:47,2021-10-14,22:16:47,20211014,221647
A,322,Mnet,M,2021-10-14 22:18:56,2021-10-14,22:18:56,20211014,221856
A,322,Mnet,M,2021-10-15 00:14:20,2021-10-15,00:14:20,20211015,1420
A,322,Mnet,M,2021-10-15 00:16:28,2021-10-15,00:16:28,20211015,1628
A,322,Mnet,M,2021-10-15 02:16:01,2021-10-15,02:16:01,20211015,21601
A,322,Mnet,M,2021-10-15 02:18:09,2021-10-15,02:18:09,20211015,21809
A,322,Mnet,M,2021-10-15 03:21:16,2021-10-15,03:21:16,20211015,32116
A,322,Mnet,M,2021-10-15 03:23:25,2021-10-15,03:23:25,20211015,32325
A,322,Mnet,M,2021-10-15 05:20:58,2021-10-15,05:20:58,20211015,52058
A,322,Mnet,M,2021-10-15 05:23:06,2021-10-15,05:23:06,20211015,52306
A,322,Mnet,M,2021-10-15 07:50:05,2021-10-15,07:50:05,20211015,75005
A,322,Mnet,M,2021-10-15 07:52:13,2021-10-15,07:52:13,20211015,75213
A,322,Mnet,M,2021-10-15 08:17:54,2021-10-15,08:17:54,20211015,81754
A,322,Mnet,M,2021-10-15 08:20:02,2021-10-15,08:20:02,20211015,82002
