광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,302,OCN,M,2021-10-02 08:13:53,2021-10-02,08:13:53,20211002,81353
A,302,OCN,M,2021-10-02 08:16:01,2021-10-02,08:16:01,20211002,81601
A,302,OCN,M,2021-10-02 10:39:26,2021-10-02,10:39:26,20211002,103926
A,302,OCN,M,2021-10-02 10:41:35,2021-10-02,10:41:35,20211002,104135
A,302,OCN,M,2021-10-02 10:44:18,2021-10-02,10:44:18,20211002,104418
A,302,OCN,M,2021-10-02 10:46:26,2021-10-02,10:46:26,20211002,104626
A,302,OCN,M,2021-10-02 13:03:48,2021-10-02,13:03:48,20211002,130348
A,302,OCN,M,2021-10-02 13:05:56,2021-10-02,13:05:56,20211002,130556
A,302,OCN,M,2021-10-02 13:08:10,2021-10-02,13:08:10,20211002,130810
A,302,OCN,M,2021-10-02 13:10:18,2021-10-02,13:10:18,20211002,131018
A,302,OCN,M,2021-10-02 15:23:56,2021-10-02,15:23:56,20211002,152356
A,302,OCN,M,2021-10-02 15:26:05,2021-10-02,15:26:05,20211002,152605
A,302,OCN,M,2021-10-02 17:54:59,2021-10-02,17:54:59,20211002,175459
A,302,OCN,M,2021-10-02 17:57:07,2021-10-02,17:57:07,20211002,175707
A,302,OCN,M,2021-10-02 23:11:33,2021-10-02,23:11:33,20211002,231133
A,302,OCN,M,2021-10-02 23:13:41,2021-10-02,23:13:41,20211002,231341
A,302,OCN,M,2021-10-03 01:24:30,2021-10-03,01:24:30,20211003,12430
A,302,OCN,M,2021-10-03 01:26:38,2021-10-03,01:26:38,20211003,12638
A,302,OCN,M,2021-10-03 01:28:55,2021-10-03,01:28:55,20211003,12855
A,302,OCN,M,2021-10-03 01:31:03,2021-10-03,01:31:03,20211003,13103
A,302,OCN,M,2021-10-03 03:02:31,2021-10-03,03:02:31,20211003,30231
A,302,OCN,M,2021-10-03 03:04:39,2021-10-03,03:04:39,20211003,30439
A,302,OCN,M,2021-10-03 03:06:56,2021-10-03,03:06:56,20211003,30656
A,302,OCN,M,2021-10-03 03:09:03,2021-10-03,03:09:03,20211003,30903
A,302,OCN,M,2021-10-03 05:02:15,2021-10-03,05:02:15,20211003,50215
A,302,OCN,M,2021-10-03 05:04:23,2021-10-03,05:04:23,20211003,50423
A,302,OCN,M,2021-10-03 05:06:15,2021-10-03,05:06:15,20211003,50615
A,302,OCN,M,2021-10-03 05:08:23,2021-10-03,05:08:23,20211003,50823
A,302,OCN,M,2021-10-03 07:25:04,2021-10-03,07:25:04,20211003,72504
A,302,OCN,M,2021-10-03 07:27:12,2021-10-03,07:27:12,20211003,72712
A,302,OCN,M,2021-10-03 07:29:54,2021-10-03,07:29:54,20211003,72954
A,302,OCN,M,2021-10-03 07:32:02,2021-10-03,07:32:02,20211003,73202
A,302,OCN,M,2021-10-03 09:21:29,2021-10-03,09:21:29,20211003,92129
A,302,OCN,M,2021-10-03 09:23:37,2021-10-03,09:23:37,20211003,92337
A,302,OCN,M,2021-10-03 09:25:54,2021-10-03,09:25:54,20211003,92554
A,302,OCN,M,2021-10-03 09:28:02,2021-10-03,09:28:02,20211003,92802
A,302,OCN,M,2021-10-03 10:36:01,2021-10-03,10:36:01,20211003,103601
A,302,OCN,M,2021-10-03 10:38:09,2021-10-03,10:38:09,20211003,103809
A,302,OCN,M,2021-10-03 10:40:23,2021-10-03,10:40:23,20211003,104023
A,302,OCN,M,2021-10-03 10:42:31,2021-10-03,10:42:31,20211003,104231
A,302,OCN,M,2021-10-03 12:05:24,2021-10-03,12:05:24,20211003,120524
A,302,OCN,M,2021-10-03 12:07:32,2021-10-03,12:07:32,20211003,120732
A,302,OCN,M,2021-10-03 14:29:34,2021-10-03,14:29:34,20211003,142934
A,302,OCN,M,2021-10-03 14:31:42,2021-10-03,14:31:42,20211003,143142
A,302,OCN,M,2021-10-03 18:32:15,2021-10-03,18:32:15,20211003,183215
A,302,OCN,M,2021-10-03 18:34:23,2021-10-03,18:34:23,20211003,183423
A,302,OCN,M,2021-10-03 22:50:51,2021-10-03,22:50:51,20211003,225051
A,302,OCN,M,2021-10-03 22:52:59,2021-10-03,22:52:59,20211003,225259
A,302,OCN,M,2021-10-04 00:54:01,2021-10-04,00:54:01,20211004,5401
A,302,OCN,M,2021-10-04 00:56:09,2021-10-04,00:56:09,20211004,5609
A,302,OCN,M,2021-10-04 00:58:18,2021-10-04,00:58:18,20211004,5818
A,302,OCN,M,2021-10-04 01:00:26,2021-10-04,01:00:26,20211004,10026
A,302,OCN,M,2021-10-04 03:28:33,2021-10-04,03:28:33,20211004,32833
A,302,OCN,M,2021-10-04 03:30:42,2021-10-04,03:30:42,20211004,33042
A,302,OCN,M,2021-10-04 03:32:51,2021-10-04,03:32:51,20211004,33251
A,302,OCN,M,2021-10-04 03:34:59,2021-10-04,03:34:59,20211004,33459
A,302,OCN,M,2021-10-04 05:03:52,2021-10-04,05:03:52,20211004,50352
A,302,OCN,M,2021-10-04 05:06:00,2021-10-04,05:06:00,20211004,50600
A,302,OCN,M,2021-10-04 05:08:09,2021-10-04,05:08:09,20211004,50809
A,302,OCN,M,2021-10-04 05:10:18,2021-10-04,05:10:18,20211004,51018
A,302,OCN,M,2021-10-04 06:44:57,2021-10-04,06:44:57,20211004,64457
A,302,OCN,M,2021-10-04 06:47:05,2021-10-04,06:47:05,20211004,64705
A,302,OCN,M,2021-10-04 06:49:22,2021-10-04,06:49:22,20211004,64922
A,302,OCN,M,2021-10-04 06:51:31,2021-10-04,06:51:31,20211004,65131
A,302,OCN,M,2021-10-04 08:48:27,2021-10-04,08:48:27,20211004,84827
A,302,OCN,M,2021-10-04 08:50:35,2021-10-04,08:50:35,20211004,85035
A,302,OCN,M,2021-10-04 08:52:44,2021-10-04,08:52:44,20211004,85244
A,302,OCN,M,2021-10-04 08:54:52,2021-10-04,08:54:52,20211004,85452
A,302,OCN,M,2021-10-04 11:27:59,2021-10-04,11:27:59,20211004,112759
A,302,OCN,M,2021-10-04 11:30:08,2021-10-04,11:30:08,20211004,113008
A,302,OCN,M,2021-10-04 11:32:38,2021-10-04,11:32:38,20211004,113238
A,302,OCN,M,2021-10-04 11:34:46,2021-10-04,11:34:46,20211004,113446
A,302,OCN,M,2021-10-04 13:42:30,2021-10-04,13:42:30,20211004,134230
A,302,OCN,M,2021-10-04 13:44:37,2021-10-04,13:44:37,20211004,134437
A,302,OCN,M,2021-10-04 15:33:18,2021-10-04,15:33:18,20211004,153318
A,302,OCN,M,2021-10-04 15:35:26,2021-10-04,15:35:26,20211004,153526
A,302,OCN,M,2021-10-04 18:00:30,2021-10-04,18:00:30,20211004,180030
A,302,OCN,M,2021-10-04 18:02:37,2021-10-04,18:02:37,20211004,180237
A,302,OCN,M,2021-10-04 19:26:48,2021-10-04,19:26:48,20211004,192648
A,302,OCN,M,2021-10-04 19:28:56,2021-10-04,19:28:56,20211004,192856
A,302,OCN,M,2021-10-04 23:59:05,2021-10-04,23:59:05,20211004,235905
A,302,OCN,M,2021-10-05 00:01:13,2021-10-05,00:01:13,20211005,113
A,302,OCN,M,2021-10-05 02:10:33,2021-10-05,02:10:33,20211005,21033
A,302,OCN,M,2021-10-05 02:12:41,2021-10-05,02:12:41,20211005,21241
A,302,OCN,M,2021-10-05 02:15:15,2021-10-05,02:15:15,20211005,21515
A,302,OCN,M,2021-10-05 02:17:23,2021-10-05,02:17:23,20211005,21723
A,302,OCN,M,2021-10-05 05:15:01,2021-10-05,05:15:01,20211005,51501
A,302,OCN,M,2021-10-05 05:17:09,2021-10-05,05:17:09,20211005,51709
A,302,OCN,M,2021-10-05 05:19:18,2021-10-05,05:19:18,20211005,51918
A,302,OCN,M,2021-10-05 05:21:26,2021-10-05,05:21:26,20211005,52126
A,302,OCN,M,2021-10-05 08:16:52,2021-10-05,08:16:52,20211005,81652
A,302,OCN,M,2021-10-05 08:19:00,2021-10-05,08:19:00,20211005,81900
A,302,OCN,M,2021-10-05 08:21:09,2021-10-05,08:21:09,20211005,82109
A,302,OCN,M,2021-10-05 08:23:17,2021-10-05,08:23:17,20211005,82317
A,302,OCN,M,2021-10-05 10:51:12,2021-10-05,10:51:12,20211005,105112
A,302,OCN,M,2021-10-05 10:53:20,2021-10-05,10:53:20,20211005,105320
A,302,OCN,M,2021-10-05 10:55:50,2021-10-05,10:55:50,20211005,105550
A,302,OCN,M,2021-10-05 10:57:58,2021-10-05,10:57:58,20211005,105758
A,302,OCN,M,2021-10-05 13:34:01,2021-10-05,13:34:01,20211005,133401
A,302,OCN,M,2021-10-05 13:36:09,2021-10-05,13:36:09,20211005,133609
A,302,OCN,M,2021-10-05 15:44:33,2021-10-05,15:44:33,20211005,154433
A,302,OCN,M,2021-10-05 15:46:41,2021-10-05,15:46:41,20211005,154641
A,302,OCN,M,2021-10-05 18:09:28,2021-10-05,18:09:28,20211005,180928
A,302,OCN,M,2021-10-05 18:11:36,2021-10-05,18:11:36,20211005,181136
A,302,OCN,M,2021-10-05 23:21:33,2021-10-05,23:21:33,20211005,232133
A,302,OCN,M,2021-10-05 23:23:41,2021-10-05,23:23:41,20211005,232341
A,302,OCN,M,2021-10-06 01:45:50,2021-10-06,01:45:50,20211006,14550
A,302,OCN,M,2021-10-06 01:47:58,2021-10-06,01:47:58,20211006,14758
A,302,OCN,M,2021-10-06 01:50:28,2021-10-06,01:50:28,20211006,15028
A,302,OCN,M,2021-10-06 01:52:36,2021-10-06,01:52:36,20211006,15236
A,302,OCN,M,2021-10-06 04:33:13,2021-10-06,04:33:13,20211006,43313
A,302,OCN,M,2021-10-06 04:35:21,2021-10-06,04:35:21,20211006,43521
A,302,OCN,M,2021-10-06 04:37:30,2021-10-06,04:37:30,20211006,43730
A,302,OCN,M,2021-10-06 04:39:38,2021-10-06,04:39:38,20211006,43938
A,302,OCN,M,2021-10-06 07:15:19,2021-10-06,07:15:19,20211006,71519
A,302,OCN,M,2021-10-06 07:17:27,2021-10-06,07:17:27,20211006,71727
A,302,OCN,M,2021-10-06 07:19:36,2021-10-06,07:19:36,20211006,71936
A,302,OCN,M,2021-10-06 07:21:44,2021-10-06,07:21:44,20211006,72144
A,302,OCN,M,2021-10-06 09:23:34,2021-10-06,09:23:34,20211006,92334
A,302,OCN,M,2021-10-06 09:25:42,2021-10-06,09:25:42,20211006,92542
A,302,OCN,M,2021-10-06 09:27:51,2021-10-06,09:27:51,20211006,92751
A,302,OCN,M,2021-10-06 09:29:59,2021-10-06,09:29:59,20211006,92959
A,302,OCN,M,2021-10-06 11:51:26,2021-10-06,11:51:26,20211006,115126
A,302,OCN,M,2021-10-06 11:53:34,2021-10-06,11:53:34,20211006,115334
A,302,OCN,M,2021-10-06 14:17:09,2021-10-06,14:17:09,20211006,141709
A,302,OCN,M,2021-10-06 14:19:17,2021-10-06,14:19:17,20211006,141917
A,302,OCN,M,2021-10-06 16:51:19,2021-10-06,16:51:19,20211006,165119
A,302,OCN,M,2021-10-06 16:53:27,2021-10-06,16:53:27,20211006,165327
A,302,OCN,M,2021-10-06 19:17:54,2021-10-06,19:17:54,20211006,191754
A,302,OCN,M,2021-10-06 19:20:02,2021-10-06,19:20:02,20211006,192002
A,302,OCN,M,2021-10-07 00:31:41,2021-10-07,00:31:41,20211007,3141
A,302,OCN,M,2021-10-07 00:33:49,2021-10-07,00:33:49,20211007,3349
A,302,OCN,M,2021-10-07 02:56:19,2021-10-07,02:56:19,20211007,25619
A,302,OCN,M,2021-10-07 02:58:27,2021-10-07,02:58:27,20211007,25827
A,302,OCN,M,2021-10-07 03:00:37,2021-10-07,03:00:37,20211007,30037
A,302,OCN,M,2021-10-07 03:02:45,2021-10-07,03:02:45,20211007,30245
A,302,OCN,M,2021-10-07 04:50:44,2021-10-07,04:50:44,20211007,45044
A,302,OCN,M,2021-10-07 04:52:52,2021-10-07,04:52:52,20211007,45252
A,302,OCN,M,2021-10-07 04:55:27,2021-10-07,04:55:27,20211007,45527
A,302,OCN,M,2021-10-07 04:57:35,2021-10-07,04:57:35,20211007,45735
A,302,OCN,M,2021-10-07 06:42:02,2021-10-07,06:42:02,20211007,64202
A,302,OCN,M,2021-10-07 06:44:10,2021-10-07,06:44:10,20211007,64410
A,302,OCN,M,2021-10-07 06:47:10,2021-10-07,06:47:10,20211007,64710
A,302,OCN,M,2021-10-07 06:49:18,2021-10-07,06:49:18,20211007,64918
A,302,OCN,M,2021-10-07 08:21:56,2021-10-07,08:21:56,20211007,82156
A,302,OCN,M,2021-10-07 08:24:04,2021-10-07,08:24:04,20211007,82404
A,302,OCN,M,2021-10-07 08:26:38,2021-10-07,08:26:38,20211007,82638
A,302,OCN,M,2021-10-07 08:28:46,2021-10-07,08:28:46,20211007,82846
A,302,OCN,M,2021-10-07 10:59:41,2021-10-07,10:59:41,20211007,105941
A,302,OCN,M,2021-10-07 11:01:49,2021-10-07,11:01:49,20211007,110149
A,302,OCN,M,2021-10-07 11:04:23,2021-10-07,11:04:23,20211007,110423
A,302,OCN,M,2021-10-07 11:06:32,2021-10-07,11:06:32,20211007,110632
A,302,OCN,M,2021-10-07 13:08:31,2021-10-07,13:08:31,20211007,130831
A,302,OCN,M,2021-10-07 13:10:39,2021-10-07,13:10:39,20211007,131039
A,302,OCN,M,2021-10-07 15:41:11,2021-10-07,15:41:11,20211007,154111
A,302,OCN,M,2021-10-07 15:43:19,2021-10-07,15:43:19,20211007,154319
A,302,OCN,M,2021-10-07 18:28:26,2021-10-07,18:28:26,20211007,182826
A,302,OCN,M,2021-10-07 18:30:33,2021-10-07,18:30:33,20211007,183033
A,302,OCN,M,2021-10-07 23:03:18,2021-10-07,23:03:18,20211007,230318
A,302,OCN,M,2021-10-07 23:05:26,2021-10-07,23:05:26,20211007,230526
A,302,OCN,M,2021-10-08 02:00:39,2021-10-08,02:00:39,20211008,20039
A,302,OCN,M,2021-10-08 02:02:47,2021-10-08,02:02:47,20211008,20247
A,302,OCN,M,2021-10-08 02:05:22,2021-10-08,02:05:22,20211008,20522
A,302,OCN,M,2021-10-08 02:07:30,2021-10-08,02:07:30,20211008,20730
A,302,OCN,M,2021-10-08 04:30:53,2021-10-08,04:30:53,20211008,43053
A,302,OCN,M,2021-10-08 04:33:01,2021-10-08,04:33:01,20211008,43301
A,302,OCN,M,2021-10-08 04:35:36,2021-10-08,04:35:36,20211008,43536
A,302,OCN,M,2021-10-08 04:37:44,2021-10-08,04:37:44,20211008,43744
A,302,OCN,M,2021-10-08 06:39:47,2021-10-08,06:39:47,20211008,63947
A,302,OCN,M,2021-10-08 06:41:55,2021-10-08,06:41:55,20211008,64155
A,302,OCN,M,2021-10-08 06:44:04,2021-10-08,06:44:04,20211008,64404
A,302,OCN,M,2021-10-08 06:46:12,2021-10-08,06:46:12,20211008,64612
A,302,OCN,M,2021-10-08 08:55:44,2021-10-08,08:55:44,20211008,85544
A,302,OCN,M,2021-10-08 08:57:51,2021-10-08,08:57:51,20211008,85751
A,302,OCN,M,2021-10-08 09:00:22,2021-10-08,09:00:22,20211008,90022
A,302,OCN,M,2021-10-08 09:02:30,2021-10-08,09:02:30,20211008,90230
A,302,OCN,M,2021-10-08 11:14:36,2021-10-08,11:14:36,20211008,111436
A,302,OCN,M,2021-10-08 11:16:45,2021-10-08,11:16:45,20211008,111645
A,302,OCN,M,2021-10-08 11:19:44,2021-10-08,11:19:44,20211008,111944
A,302,OCN,M,2021-10-08 11:21:53,2021-10-08,11:21:53,20211008,112153
A,302,OCN,M,2021-10-08 12:43:34,2021-10-08,12:43:34,20211008,124334
A,302,OCN,M,2021-10-08 12:45:42,2021-10-08,12:45:42,20211008,124542
A,302,OCN,M,2021-10-08 15:46:39,2021-10-08,15:46:39,20211008,154639
A,302,OCN,M,2021-10-08 15:48:47,2021-10-08,15:48:47,20211008,154847
A,302,OCN,M,2021-10-08 18:07:02,2021-10-08,18:07:02,20211008,180702
A,302,OCN,M,2021-10-08 18:09:11,2021-10-08,18:09:11,20211008,180911
A,302,OCN,M,2021-10-08 20:34:26,2021-10-08,20:34:26,20211008,203426
A,302,OCN,M,2021-10-08 20:36:34,2021-10-08,20:36:34,20211008,203634
A,302,OCN,M,2021-10-08 22:01:52,2021-10-08,22:01:52,20211008,220152
A,302,OCN,M,2021-10-08 22:04:00,2021-10-08,22:04:00,20211008,220400
A,302,OCN,M,2021-10-09 01:15:24,2021-10-09,01:15:24,20211009,11524
A,302,OCN,M,2021-10-09 01:17:32,2021-10-09,01:17:32,20211009,11732
A,302,OCN,M,2021-10-09 01:20:02,2021-10-09,01:20:02,20211009,12002
A,302,OCN,M,2021-10-09 01:22:11,2021-10-09,01:22:11,20211009,12211
A,302,OCN,M,2021-10-09 03:40:07,2021-10-09,03:40:07,20211009,34007
A,302,OCN,M,2021-10-09 03:42:15,2021-10-09,03:42:15,20211009,34215
A,302,OCN,M,2021-10-09 03:44:32,2021-10-09,03:44:32,20211009,34432
A,302,OCN,M,2021-10-09 03:46:40,2021-10-09,03:46:40,20211009,34640
A,302,OCN,M,2021-10-09 06:17:04,2021-10-09,06:17:04,20211009,61704
A,302,OCN,M,2021-10-09 06:19:12,2021-10-09,06:19:12,20211009,61912
A,302,OCN,M,2021-10-09 06:21:24,2021-10-09,06:21:24,20211009,62124
A,302,OCN,M,2021-10-09 06:23:32,2021-10-09,06:23:32,20211009,62332
A,302,OCN,M,2021-10-09 08:04:31,2021-10-09,08:04:31,20211009,80431
A,302,OCN,M,2021-10-09 08:06:39,2021-10-09,08:06:39,20211009,80639
A,302,OCN,M,2021-10-09 08:09:13,2021-10-09,08:09:13,20211009,80913
A,302,OCN,M,2021-10-09 08:11:21,2021-10-09,08:11:21,20211009,81121
A,302,OCN,M,2021-10-09 10:27:26,2021-10-09,10:27:26,20211009,102726
A,302,OCN,M,2021-10-09 10:29:34,2021-10-09,10:29:34,20211009,102934
A,302,OCN,M,2021-10-09 10:32:04,2021-10-09,10:32:04,20211009,103204
A,302,OCN,M,2021-10-09 10:34:13,2021-10-09,10:34:13,20211009,103413
A,302,OCN,M,2021-10-09 13:19:18,2021-10-09,13:19:18,20211009,131918
A,302,OCN,M,2021-10-09 13:21:27,2021-10-09,13:21:27,20211009,132127
A,302,OCN,M,2021-10-09 15:46:07,2021-10-09,15:46:07,20211009,154607
A,302,OCN,M,2021-10-09 15:48:15,2021-10-09,15:48:15,20211009,154815
A,302,OCN,M,2021-10-09 18:35:55,2021-10-09,18:35:55,20211009,183555
A,302,OCN,M,2021-10-09 18:38:03,2021-10-09,18:38:03,20211009,183803
A,302,OCN,M,2021-10-09 23:16:22,2021-10-09,23:16:22,20211009,231622
A,302,OCN,M,2021-10-09 23:18:30,2021-10-09,23:18:30,20211009,231830
A,302,OCN,M,2021-10-10 01:30:48,2021-10-10,01:30:48,20211010,13048
A,302,OCN,M,2021-10-10 01:32:56,2021-10-10,01:32:56,20211010,13256
A,302,OCN,M,2021-10-10 01:35:51,2021-10-10,01:35:51,20211010,13551
A,302,OCN,M,2021-10-10 01:37:59,2021-10-10,01:37:59,20211010,13759
A,302,OCN,M,2021-10-10 04:03:18,2021-10-10,04:03:18,20211010,40318
A,302,OCN,M,2021-10-10 04:05:26,2021-10-10,04:05:26,20211010,40526
A,302,OCN,M,2021-10-10 04:07:40,2021-10-10,04:07:40,20211010,40740
A,302,OCN,M,2021-10-10 04:09:48,2021-10-10,04:09:48,20211010,40948
A,302,OCN,M,2021-10-10 06:01:25,2021-10-10,06:01:25,20211010,60125
A,302,OCN,M,2021-10-10 06:03:32,2021-10-10,06:03:32,20211010,60332
A,302,OCN,M,2021-10-10 06:05:57,2021-10-10,06:05:57,20211010,60557
A,302,OCN,M,2021-10-10 06:08:05,2021-10-10,06:08:05,20211010,60805
A,302,OCN,M,2021-10-10 08:45:14,2021-10-10,08:45:14,20211010,84514
A,302,OCN,M,2021-10-10 08:47:22,2021-10-10,08:47:22,20211010,84722
A,302,OCN,M,2021-10-10 08:49:36,2021-10-10,08:49:36,20211010,84936
A,302,OCN,M,2021-10-10 08:51:44,2021-10-10,08:51:44,20211010,85144
A,302,OCN,M,2021-10-10 10:11:34,2021-10-10,10:11:34,20211010,101134
A,302,OCN,M,2021-10-10 10:13:42,2021-10-10,10:13:42,20211010,101342
A,302,OCN,M,2021-10-10 10:16:08,2021-10-10,10:16:08,20211010,101608
A,302,OCN,M,2021-10-10 10:18:16,2021-10-10,10:18:16,20211010,101816
A,302,OCN,M,2021-10-10 11:39:17,2021-10-10,11:39:17,20211010,113917
A,302,OCN,M,2021-10-10 11:41:25,2021-10-10,11:41:25,20211010,114125
A,302,OCN,M,2021-10-10 14:06:58,2021-10-10,14:06:58,20211010,140658
A,302,OCN,M,2021-10-10 14:09:06,2021-10-10,14:09:06,20211010,140906
A,302,OCN,M,2021-10-10 15:48:57,2021-10-10,15:48:57,20211010,154857
A,302,OCN,M,2021-10-10 15:51:05,2021-10-10,15:51:05,20211010,155105
A,302,OCN,M,2021-10-10 18:26:37,2021-10-10,18:26:37,20211010,182637
A,302,OCN,M,2021-10-10 18:28:45,2021-10-10,18:28:45,20211010,182845
A,302,OCN,M,2021-10-10 23:17:29,2021-10-10,23:17:29,20211010,231729
A,302,OCN,M,2021-10-10 23:19:37,2021-10-10,23:19:37,20211010,231937
A,302,OCN,M,2021-10-11 02:11:50,2021-10-11,02:11:50,20211011,21150
A,302,OCN,M,2021-10-11 02:13:58,2021-10-11,02:13:58,20211011,21358
A,302,OCN,M,2021-10-11 02:16:35,2021-10-11,02:16:35,20211011,21635
A,302,OCN,M,2021-10-11 02:18:43,2021-10-11,02:18:43,20211011,21843
A,302,OCN,M,2021-10-11 04:04:11,2021-10-11,04:04:11,20211011,40411
A,302,OCN,M,2021-10-11 04:06:19,2021-10-11,04:06:19,20211011,40619
A,302,OCN,M,2021-10-11 04:08:56,2021-10-11,04:08:56,20211011,40856
A,302,OCN,M,2021-10-11 04:11:04,2021-10-11,04:11:04,20211011,41104
A,302,OCN,M,2021-10-11 06:37:52,2021-10-11,06:37:52,20211011,63752
A,302,OCN,M,2021-10-11 06:40:01,2021-10-11,06:40:01,20211011,64001
A,302,OCN,M,2021-10-11 06:42:13,2021-10-11,06:42:13,20211011,64213
A,302,OCN,M,2021-10-11 06:44:21,2021-10-11,06:44:21,20211011,64421
A,302,OCN,M,2021-10-11 08:57:14,2021-10-11,08:57:14,20211011,85714
A,302,OCN,M,2021-10-11 08:59:22,2021-10-11,08:59:22,20211011,85922
A,302,OCN,M,2021-10-11 09:01:34,2021-10-11,09:01:34,20211011,90134
A,302,OCN,M,2021-10-11 09:03:42,2021-10-11,09:03:42,20211011,90342
A,302,OCN,M,2021-10-11 11:03:00,2021-10-11,11:03:00,20211011,110300
A,302,OCN,M,2021-10-11 11:05:08,2021-10-11,11:05:08,20211011,110508
A,302,OCN,M,2021-10-11 11:07:15,2021-10-11,11:07:15,20211011,110715
A,302,OCN,M,2021-10-11 11:09:23,2021-10-11,11:09:23,20211011,110923
A,302,OCN,M,2021-10-11 13:12:12,2021-10-11,13:12:12,20211011,131212
A,302,OCN,M,2021-10-11 13:14:20,2021-10-11,13:14:20,20211011,131420
A,302,OCN,M,2021-10-11 15:33:15,2021-10-11,15:33:15,20211011,153315
A,302,OCN,M,2021-10-11 15:35:24,2021-10-11,15:35:24,20211011,153524
A,302,OCN,M,2021-10-11 17:58:18,2021-10-11,17:58:18,20211011,175818
A,302,OCN,M,2021-10-11 18:00:26,2021-10-11,18:00:26,20211011,180026
A,302,OCN,M,2021-10-11 19:27:17,2021-10-11,19:27:17,20211011,192717
A,302,OCN,M,2021-10-11 19:29:25,2021-10-11,19:29:25,20211011,192925
A,302,OCN,M,2021-10-11 23:45:37,2021-10-11,23:45:37,20211011,234537
