광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,283,애니원티비,M,2021-10-01 10:56:25,2021-10-01,10:56:25,20211001,105625
A,283,애니원티비,M,2021-10-01 11:53:09,2021-10-01,11:53:09,20211001,115309
A,283,애니원티비,M,2021-10-01 11:55:17,2021-10-01,11:55:17,20211001,115517
A,283,애니원티비,M,2021-10-01 12:53:26,2021-10-01,12:53:26,20211001,125326
A,283,애니원티비,M,2021-10-01 12:55:34,2021-10-01,12:55:34,20211001,125534
A,283,애니원티비,M,2021-10-01 13:53:36,2021-10-01,13:53:36,20211001,135336
A,283,애니원티비,M,2021-10-01 13:55:44,2021-10-01,13:55:44,20211001,135544
A,283,애니원티비,M,2021-10-01 14:55:03,2021-10-01,14:55:03,20211001,145503
A,283,애니원티비,M,2021-10-01 14:57:11,2021-10-01,14:57:11,20211001,145711
A,283,애니원티비,M,2021-10-01 15:54:11,2021-10-01,15:54:11,20211001,155411
A,283,애니원티비,M,2021-10-01 15:56:19,2021-10-01,15:56:19,20211001,155619
A,283,애니원티비,M,2021-10-01 16:54:15,2021-10-01,16:54:15,20211001,165415
A,283,애니원티비,M,2021-10-01 16:56:23,2021-10-01,16:56:23,20211001,165623
A,283,애니원티비,M,2021-10-01 17:53:49,2021-10-01,17:53:49,20211001,175349
A,283,애니원티비,M,2021-10-01 17:55:57,2021-10-01,17:55:57,20211001,175557
A,283,애니원티비,M,2021-10-01 18:52:09,2021-10-01,18:52:09,20211001,185209
A,283,애니원티비,M,2021-10-01 18:54:17,2021-10-01,18:54:17,20211001,185417
A,283,애니원티비,M,2021-10-01 20:50:03,2021-10-01,20:50:03,20211001,205003
A,283,애니원티비,M,2021-10-01 20:52:11,2021-10-01,20:52:11,20211001,205211
A,283,애니원티비,M,2021-10-02 00:01:00,2021-10-02,00:01:00,20211002,100
A,283,애니원티비,M,2021-10-02 00:03:08,2021-10-02,00:03:08,20211002,308
A,283,애니원티비,M,2021-10-02 00:55:42,2021-10-02,00:55:42,20211002,5542
A,283,애니원티비,M,2021-10-02 00:57:50,2021-10-02,00:57:50,20211002,5750
A,283,애니원티비,M,2021-10-02 01:58:16,2021-10-02,01:58:16,20211002,15816
A,283,애니원티비,M,2021-10-02 02:00:24,2021-10-02,02:00:24,20211002,20024
A,283,애니원티비,M,2021-10-02 02:55:58,2021-10-02,02:55:58,20211002,25558
A,283,애니원티비,M,2021-10-02 02:58:06,2021-10-02,02:58:06,20211002,25806
A,283,애니원티비,M,2021-10-02 03:25:54,2021-10-02,03:25:54,20211002,32554
A,283,애니원티비,M,2021-10-02 03:28:02,2021-10-02,03:28:02,20211002,32802
A,283,애니원티비,M,2021-10-02 03:57:48,2021-10-02,03:57:48,20211002,35748
A,283,애니원티비,M,2021-10-02 03:59:56,2021-10-02,03:59:56,20211002,35956
A,283,애니원티비,M,2021-10-02 04:26:10,2021-10-02,04:26:10,20211002,42610
A,283,애니원티비,M,2021-10-02 04:28:18,2021-10-02,04:28:18,20211002,42818
A,283,애니원티비,M,2021-10-02 04:56:01,2021-10-02,04:56:01,20211002,45601
A,283,애니원티비,M,2021-10-02 04:58:09,2021-10-02,04:58:09,20211002,45809
A,283,애니원티비,M,2021-10-02 05:26:17,2021-10-02,05:26:17,20211002,52617
A,283,애니원티비,M,2021-10-02 05:28:25,2021-10-02,05:28:25,20211002,52825
A,283,애니원티비,M,2021-10-02 05:54:19,2021-10-02,05:54:19,20211002,55419
A,283,애니원티비,M,2021-10-02 05:56:27,2021-10-02,05:56:27,20211002,55627
A,283,애니원티비,M,2021-10-02 06:54:18,2021-10-02,06:54:18,20211002,65418
A,283,애니원티비,M,2021-10-02 06:56:26,2021-10-02,06:56:26,20211002,65626
A,283,애니원티비,M,2021-10-02 07:56:51,2021-10-02,07:56:51,20211002,75651
A,283,애니원티비,M,2021-10-02 07:58:59,2021-10-02,07:58:59,20211002,75859
A,283,애니원티비,M,2021-10-02 09:22:44,2021-10-02,09:22:44,20211002,92244
A,283,애니원티비,M,2021-10-02 09:24:52,2021-10-02,09:24:52,20211002,92452
A,283,애니원티비,M,2021-10-02 09:53:14,2021-10-02,09:53:14,20211002,95314
A,283,애니원티비,M,2021-10-02 09:55:22,2021-10-02,09:55:22,20211002,95522
A,283,애니원티비,M,2021-10-02 18:02:55,2021-10-02,18:02:55,20211002,180255
A,283,애니원티비,M,2021-10-02 18:05:03,2021-10-02,18:05:03,20211002,180503
A,283,애니원티비,M,2021-10-02 19:02:18,2021-10-02,19:02:18,20211002,190218
A,283,애니원티비,M,2021-10-02 19:04:26,2021-10-02,19:04:26,20211002,190426
A,283,애니원티비,M,2021-10-02 20:02:37,2021-10-02,20:02:37,20211002,200237
A,283,애니원티비,M,2021-10-02 20:04:45,2021-10-02,20:04:45,20211002,200445
A,283,애니원티비,M,2021-10-02 21:00:20,2021-10-02,21:00:20,20211002,210020
A,283,애니원티비,M,2021-10-02 21:02:28,2021-10-02,21:02:28,20211002,210228
A,283,애니원티비,M,2021-10-02 21:56:36,2021-10-02,21:56:36,20211002,215636
A,283,애니원티비,M,2021-10-02 21:58:44,2021-10-02,21:58:44,20211002,215844
A,283,애니원티비,M,2021-10-02 22:55:26,2021-10-02,22:55:26,20211002,225526
A,283,애니원티비,M,2021-10-02 22:57:34,2021-10-02,22:57:34,20211002,225734
A,283,애니원티비,M,2021-10-03 00:01:03,2021-10-03,00:01:03,20211003,103
A,283,애니원티비,M,2021-10-03 00:03:11,2021-10-03,00:03:11,20211003,311
A,283,애니원티비,M,2021-10-03 00:59:31,2021-10-03,00:59:31,20211003,5931
A,283,애니원티비,M,2021-10-03 01:01:39,2021-10-03,01:01:39,20211003,10139
A,283,애니원티비,M,2021-10-03 01:58:42,2021-10-03,01:58:42,20211003,15842
A,283,애니원티비,M,2021-10-03 02:00:50,2021-10-03,02:00:50,20211003,20050
A,283,애니원티비,M,2021-10-03 02:25:01,2021-10-03,02:25:01,20211003,22501
A,283,애니원티비,M,2021-10-03 02:27:09,2021-10-03,02:27:09,20211003,22709
A,283,애니원티비,M,2021-10-03 02:51:10,2021-10-03,02:51:10,20211003,25110
A,283,애니원티비,M,2021-10-03 02:53:18,2021-10-03,02:53:18,20211003,25318
A,283,애니원티비,M,2021-10-03 03:17:30,2021-10-03,03:17:30,20211003,31730
A,283,애니원티비,M,2021-10-03 03:19:38,2021-10-03,03:19:38,20211003,31938
A,283,애니원티비,M,2021-10-03 03:47:47,2021-10-03,03:47:47,20211003,34747
A,283,애니원티비,M,2021-10-03 03:49:55,2021-10-03,03:49:55,20211003,34955
A,283,애니원티비,M,2021-10-03 04:14:09,2021-10-03,04:14:09,20211003,41409
A,283,애니원티비,M,2021-10-03 04:16:17,2021-10-03,04:16:17,20211003,41617
A,283,애니원티비,M,2021-10-03 04:40:19,2021-10-03,04:40:19,20211003,44019
A,283,애니원티비,M,2021-10-03 04:42:27,2021-10-03,04:42:27,20211003,44227
A,283,애니원티비,M,2021-10-03 05:06:09,2021-10-03,05:06:09,20211003,50609
A,283,애니원티비,M,2021-10-03 05:08:17,2021-10-03,05:08:17,20211003,50817
A,283,애니원티비,M,2021-10-03 05:33:21,2021-10-03,05:33:21,20211003,53321
A,283,애니원티비,M,2021-10-03 05:35:29,2021-10-03,05:35:29,20211003,53529
A,283,애니원티비,M,2021-10-03 06:00:33,2021-10-03,06:00:33,20211003,60033
A,283,애니원티비,M,2021-10-03 06:02:41,2021-10-03,06:02:41,20211003,60241
A,283,애니원티비,M,2021-10-03 06:54:12,2021-10-03,06:54:12,20211003,65412
A,283,애니원티비,M,2021-10-03 06:56:20,2021-10-03,06:56:20,20211003,65620
A,283,애니원티비,M,2021-10-03 07:52:38,2021-10-03,07:52:38,20211003,75238
A,283,애니원티비,M,2021-10-03 07:54:46,2021-10-03,07:54:46,20211003,75446
A,283,애니원티비,M,2021-10-03 09:33:54,2021-10-03,09:33:54,20211003,93354
A,283,애니원티비,M,2021-10-03 09:36:02,2021-10-03,09:36:02,20211003,93602
A,283,애니원티비,M,2021-10-03 09:49:58,2021-10-03,09:49:58,20211003,94958
A,283,애니원티비,M,2021-10-03 09:52:06,2021-10-03,09:52:06,20211003,95206
A,283,애니원티비,M,2021-10-03 14:54:06,2021-10-03,14:54:06,20211003,145406
A,283,애니원티비,M,2021-10-03 14:56:14,2021-10-03,14:56:14,20211003,145614
A,283,애니원티비,M,2021-10-03 17:20:25,2021-10-03,17:20:25,20211003,172025
A,283,애니원티비,M,2021-10-03 17:22:33,2021-10-03,17:22:33,20211003,172233
A,283,애니원티비,M,2021-10-03 19:56:24,2021-10-03,19:56:24,20211003,195624
A,283,애니원티비,M,2021-10-03 19:58:32,2021-10-03,19:58:32,20211003,195832
A,283,애니원티비,M,2021-10-03 20:52:16,2021-10-03,20:52:16,20211003,205216
A,283,애니원티비,M,2021-10-03 20:54:24,2021-10-03,20:54:24,20211003,205424
A,283,애니원티비,M,2021-10-04 00:01:04,2021-10-04,00:01:04,20211004,104
A,283,애니원티비,M,2021-10-04 00:03:12,2021-10-04,00:03:12,20211004,312
A,283,애니원티비,M,2021-10-04 00:56:06,2021-10-04,00:56:06,20211004,5606
A,283,애니원티비,M,2021-10-04 00:58:14,2021-10-04,00:58:14,20211004,5814
A,283,애니원티비,M,2021-10-04 01:56:02,2021-10-04,01:56:02,20211004,15602
A,283,애니원티비,M,2021-10-04 01:58:10,2021-10-04,01:58:10,20211004,15810
A,283,애니원티비,M,2021-10-04 02:26:20,2021-10-04,02:26:20,20211004,22620
A,283,애니원티비,M,2021-10-04 02:28:28,2021-10-04,02:28:28,20211004,22828
A,283,애니원티비,M,2021-10-04 02:56:10,2021-10-04,02:56:10,20211004,25610
A,283,애니원티비,M,2021-10-04 02:58:18,2021-10-04,02:58:18,20211004,25818
A,283,애니원티비,M,2021-10-04 03:25:53,2021-10-04,03:25:53,20211004,32553
A,283,애니원티비,M,2021-10-04 03:28:01,2021-10-04,03:28:01,20211004,32801
A,283,애니원티비,M,2021-10-04 03:56:41,2021-10-04,03:56:41,20211004,35641
A,283,애니원티비,M,2021-10-04 03:58:49,2021-10-04,03:58:49,20211004,35849
A,283,애니원티비,M,2021-10-04 04:26:21,2021-10-04,04:26:21,20211004,42621
A,283,애니원티비,M,2021-10-04 04:28:29,2021-10-04,04:28:29,20211004,42829
A,283,애니원티비,M,2021-10-04 04:56:11,2021-10-04,04:56:11,20211004,45611
A,283,애니원티비,M,2021-10-04 04:58:19,2021-10-04,04:58:19,20211004,45819
A,283,애니원티비,M,2021-10-04 05:22:17,2021-10-04,05:22:17,20211004,52217
A,283,애니원티비,M,2021-10-04 05:24:25,2021-10-04,05:24:25,20211004,52425
A,283,애니원티비,M,2021-10-04 05:46:46,2021-10-04,05:46:46,20211004,54646
A,283,애니원티비,M,2021-10-04 05:48:54,2021-10-04,05:48:54,20211004,54854
A,283,애니원티비,M,2021-10-04 06:09:54,2021-10-04,06:09:54,20211004,60954
A,283,애니원티비,M,2021-10-04 06:12:02,2021-10-04,06:12:02,20211004,61202
A,283,애니원티비,M,2021-10-04 07:55:54,2021-10-04,07:55:54,20211004,75554
A,283,애니원티비,M,2021-10-04 07:58:02,2021-10-04,07:58:02,20211004,75802
A,283,애니원티비,M,2021-10-04 08:54:05,2021-10-04,08:54:05,20211004,85405
A,283,애니원티비,M,2021-10-04 08:56:13,2021-10-04,08:56:13,20211004,85613
A,283,애니원티비,M,2021-10-04 09:53:35,2021-10-04,09:53:35,20211004,95335
A,283,애니원티비,M,2021-10-04 09:55:43,2021-10-04,09:55:43,20211004,95543
A,283,애니원티비,M,2021-10-04 10:54:06,2021-10-04,10:54:06,20211004,105406
A,283,애니원티비,M,2021-10-04 10:56:14,2021-10-04,10:56:14,20211004,105614
A,283,애니원티비,M,2021-10-04 11:54:32,2021-10-04,11:54:32,20211004,115432
A,283,애니원티비,M,2021-10-04 11:56:40,2021-10-04,11:56:40,20211004,115640
A,283,애니원티비,M,2021-10-04 12:54:13,2021-10-04,12:54:13,20211004,125413
A,283,애니원티비,M,2021-10-04 12:56:21,2021-10-04,12:56:21,20211004,125621
A,283,애니원티비,M,2021-10-04 13:52:43,2021-10-04,13:52:43,20211004,135243
A,283,애니원티비,M,2021-10-04 13:54:51,2021-10-04,13:54:51,20211004,135451
A,283,애니원티비,M,2021-10-04 14:53:12,2021-10-04,14:53:12,20211004,145312
A,283,애니원티비,M,2021-10-04 14:55:20,2021-10-04,14:55:20,20211004,145520
A,283,애니원티비,M,2021-10-04 15:53:21,2021-10-04,15:53:21,20211004,155321
A,283,애니원티비,M,2021-10-04 15:55:29,2021-10-04,15:55:29,20211004,155529
A,283,애니원티비,M,2021-10-04 16:51:55,2021-10-04,16:51:55,20211004,165155
A,283,애니원티비,M,2021-10-04 16:54:03,2021-10-04,16:54:03,20211004,165403
A,283,애니원티비,M,2021-10-04 19:54:40,2021-10-04,19:54:40,20211004,195440
A,283,애니원티비,M,2021-10-04 19:56:48,2021-10-04,19:56:48,20211004,195648
A,283,애니원티비,M,2021-10-04 20:54:28,2021-10-04,20:54:28,20211004,205428
A,283,애니원티비,M,2021-10-04 20:56:36,2021-10-04,20:56:36,20211004,205636
A,283,애니원티비,M,2021-10-05 00:00:58,2021-10-05,00:00:58,20211005,58
A,283,애니원티비,M,2021-10-05 00:03:06,2021-10-05,00:03:06,20211005,306
A,283,애니원티비,M,2021-10-05 00:55:34,2021-10-05,00:55:34,20211005,5534
A,283,애니원티비,M,2021-10-05 00:57:42,2021-10-05,00:57:42,20211005,5742
A,283,애니원티비,M,2021-10-05 01:57:21,2021-10-05,01:57:21,20211005,15721
A,283,애니원티비,M,2021-10-05 01:59:29,2021-10-05,01:59:29,20211005,15929
A,283,애니원티비,M,2021-10-05 02:27:44,2021-10-05,02:27:44,20211005,22744
A,283,애니원티비,M,2021-10-05 02:29:52,2021-10-05,02:29:52,20211005,22952
A,283,애니원티비,M,2021-10-05 02:55:35,2021-10-05,02:55:35,20211005,25535
A,283,애니원티비,M,2021-10-05 02:57:43,2021-10-05,02:57:43,20211005,25743
A,283,애니원티비,M,2021-10-05 03:23:57,2021-10-05,03:23:57,20211005,32357
A,283,애니원티비,M,2021-10-05 03:26:05,2021-10-05,03:26:05,20211005,32605
A,283,애니원티비,M,2021-10-05 03:52:59,2021-10-05,03:52:59,20211005,35259
A,283,애니원티비,M,2021-10-05 03:55:07,2021-10-05,03:55:07,20211005,35507
A,283,애니원티비,M,2021-10-05 04:17:43,2021-10-05,04:17:43,20211005,41743
A,283,애니원티비,M,2021-10-05 04:19:51,2021-10-05,04:19:51,20211005,41951
A,283,애니원티비,M,2021-10-05 04:42:37,2021-10-05,04:42:37,20211005,44237
A,283,애니원티비,M,2021-10-05 04:44:45,2021-10-05,04:44:45,20211005,44445
A,283,애니원티비,M,2021-10-05 05:07:21,2021-10-05,05:07:21,20211005,50721
A,283,애니원티비,M,2021-10-05 05:09:29,2021-10-05,05:09:29,20211005,50929
A,283,애니원티비,M,2021-10-05 05:31:45,2021-10-05,05:31:45,20211005,53145
A,283,애니원티비,M,2021-10-05 05:33:53,2021-10-05,05:33:53,20211005,53353
A,283,애니원티비,M,2021-10-05 05:56:09,2021-10-05,05:56:09,20211005,55609
A,283,애니원티비,M,2021-10-05 05:58:17,2021-10-05,05:58:17,20211005,55817
A,283,애니원티비,M,2021-10-05 06:53:25,2021-10-05,06:53:25,20211005,65325
A,283,애니원티비,M,2021-10-05 06:55:33,2021-10-05,06:55:33,20211005,65533
A,283,애니원티비,M,2021-10-05 10:54:51,2021-10-05,10:54:51,20211005,105451
A,283,애니원티비,M,2021-10-05 10:56:59,2021-10-05,10:56:59,20211005,105659
A,283,애니원티비,M,2021-10-05 11:54:38,2021-10-05,11:54:38,20211005,115438
A,283,애니원티비,M,2021-10-05 11:56:46,2021-10-05,11:56:46,20211005,115646
A,283,애니원티비,M,2021-10-05 12:55:45,2021-10-05,12:55:45,20211005,125545
A,283,애니원티비,M,2021-10-05 12:57:53,2021-10-05,12:57:53,20211005,125753
A,283,애니원티비,M,2021-10-05 14:53:16,2021-10-05,14:53:16,20211005,145316
A,283,애니원티비,M,2021-10-05 14:55:24,2021-10-05,14:55:24,20211005,145524
A,283,애니원티비,M,2021-10-05 15:51:24,2021-10-05,15:51:24,20211005,155124
A,283,애니원티비,M,2021-10-05 15:53:32,2021-10-05,15:53:32,20211005,155332
A,283,애니원티비,M,2021-10-05 18:53:58,2021-10-05,18:53:58,20211005,185358
A,283,애니원티비,M,2021-10-05 18:56:06,2021-10-05,18:56:06,20211005,185606
A,283,애니원티비,M,2021-10-05 19:56:09,2021-10-05,19:56:09,20211005,195609
A,283,애니원티비,M,2021-10-05 19:58:17,2021-10-05,19:58:17,20211005,195817
A,283,애니원티비,M,2021-10-05 20:54:01,2021-10-05,20:54:01,20211005,205401
A,283,애니원티비,M,2021-10-05 20:56:09,2021-10-05,20:56:09,20211005,205609
A,283,애니원티비,M,2021-10-05 21:55:22,2021-10-05,21:55:22,20211005,215522
A,283,애니원티비,M,2021-10-05 21:57:30,2021-10-05,21:57:30,20211005,215730
A,283,애니원티비,M,2021-10-05 22:54:13,2021-10-05,22:54:13,20211005,225413
A,283,애니원티비,M,2021-10-05 22:56:21,2021-10-05,22:56:21,20211005,225621
A,283,애니원티비,M,2021-10-06 00:00:57,2021-10-06,00:00:57,20211006,57
A,283,애니원티비,M,2021-10-06 00:03:05,2021-10-06,00:03:05,20211006,305
A,283,애니원티비,M,2021-10-06 00:56:05,2021-10-06,00:56:05,20211006,5605
A,283,애니원티비,M,2021-10-06 00:58:13,2021-10-06,00:58:13,20211006,5813
A,283,애니원티비,M,2021-10-06 01:56:39,2021-10-06,01:56:39,20211006,15639
A,283,애니원티비,M,2021-10-06 01:58:47,2021-10-06,01:58:47,20211006,15847
A,283,애니원티비,M,2021-10-06 02:27:30,2021-10-06,02:27:30,20211006,22730
A,283,애니원티비,M,2021-10-06 02:29:38,2021-10-06,02:29:38,20211006,22938
A,283,애니원티비,M,2021-10-06 02:54:58,2021-10-06,02:54:58,20211006,25458
A,283,애니원티비,M,2021-10-06 02:57:06,2021-10-06,02:57:06,20211006,25706
A,283,애니원티비,M,2021-10-06 03:27:56,2021-10-06,03:27:56,20211006,32756
A,283,애니원티비,M,2021-10-06 03:30:04,2021-10-06,03:30:04,20211006,33004
A,283,애니원티비,M,2021-10-06 03:57:23,2021-10-06,03:57:23,20211006,35723
A,283,애니원티비,M,2021-10-06 03:59:31,2021-10-06,03:59:31,20211006,35931
A,283,애니원티비,M,2021-10-06 04:26:12,2021-10-06,04:26:12,20211006,42612
A,283,애니원티비,M,2021-10-06 04:28:20,2021-10-06,04:28:20,20211006,42820
A,283,애니원티비,M,2021-10-06 04:52:04,2021-10-06,04:52:04,20211006,45204
A,283,애니원티비,M,2021-10-06 04:54:12,2021-10-06,04:54:12,20211006,45412
A,283,애니원티비,M,2021-10-06 05:16:04,2021-10-06,05:16:04,20211006,51604
A,283,애니원티비,M,2021-10-06 05:18:12,2021-10-06,05:18:12,20211006,51812
A,283,애니원티비,M,2021-10-06 05:39:44,2021-10-06,05:39:44,20211006,53944
A,283,애니원티비,M,2021-10-06 05:41:52,2021-10-06,05:41:52,20211006,54152
A,283,애니원티비,M,2021-10-06 06:05:31,2021-10-06,06:05:31,20211006,60531
A,283,애니원티비,M,2021-10-06 06:07:39,2021-10-06,06:07:39,20211006,60739
A,283,애니원티비,M,2021-10-06 06:54:50,2021-10-06,06:54:50,20211006,65450
A,283,애니원티비,M,2021-10-06 06:56:59,2021-10-06,06:56:59,20211006,65659
A,283,애니원티비,M,2021-10-06 07:55:20,2021-10-06,07:55:20,20211006,75520
A,283,애니원티비,M,2021-10-06 07:57:28,2021-10-06,07:57:28,20211006,75728
A,283,애니원티비,M,2021-10-06 08:53:55,2021-10-06,08:53:55,20211006,85355
A,283,애니원티비,M,2021-10-06 08:56:03,2021-10-06,08:56:03,20211006,85603
A,283,애니원티비,M,2021-10-06 13:54:39,2021-10-06,13:54:39,20211006,135439
A,283,애니원티비,M,2021-10-06 13:56:47,2021-10-06,13:56:47,20211006,135647
A,283,애니원티비,M,2021-10-06 14:26:38,2021-10-06,14:26:38,20211006,142638
A,283,애니원티비,M,2021-10-06 14:28:46,2021-10-06,14:28:46,20211006,142846
A,283,애니원티비,M,2021-10-06 17:52:51,2021-10-06,17:52:51,20211006,175251
A,283,애니원티비,M,2021-10-06 17:54:59,2021-10-06,17:54:59,20211006,175459
A,283,애니원티비,M,2021-10-06 18:54:30,2021-10-06,18:54:30,20211006,185430
A,283,애니원티비,M,2021-10-06 18:56:38,2021-10-06,18:56:38,20211006,185638
A,283,애니원티비,M,2021-10-06 19:53:52,2021-10-06,19:53:52,20211006,195352
A,283,애니원티비,M,2021-10-06 19:56:00,2021-10-06,19:56:00,20211006,195600
A,283,애니원티비,M,2021-10-06 20:53:46,2021-10-06,20:53:46,20211006,205346
A,283,애니원티비,M,2021-10-06 20:55:54,2021-10-06,20:55:54,20211006,205554
A,283,애니원티비,M,2021-10-06 21:54:16,2021-10-06,21:54:16,20211006,215416
A,283,애니원티비,M,2021-10-06 21:56:24,2021-10-06,21:56:24,20211006,215624
A,283,애니원티비,M,2021-10-06 22:55:20,2021-10-06,22:55:20,20211006,225520
A,283,애니원티비,M,2021-10-06 22:57:28,2021-10-06,22:57:28,20211006,225728
A,283,애니원티비,M,2021-10-07 00:00:58,2021-10-07,00:00:58,20211007,58
A,283,애니원티비,M,2021-10-07 00:03:06,2021-10-07,00:03:06,20211007,306
A,283,애니원티비,M,2021-10-07 01:00:53,2021-10-07,01:00:53,20211007,10053
A,283,애니원티비,M,2021-10-07 01:03:01,2021-10-07,01:03:01,20211007,10301
A,283,애니원티비,M,2021-10-07 01:59:21,2021-10-07,01:59:21,20211007,15921
A,283,애니원티비,M,2021-10-07 02:01:29,2021-10-07,02:01:29,20211007,20129
A,283,애니원티비,M,2021-10-07 02:26:23,2021-10-07,02:26:23,20211007,22623
A,283,애니원티비,M,2021-10-07 02:28:31,2021-10-07,02:28:31,20211007,22831
A,283,애니원티비,M,2021-10-07 02:56:18,2021-10-07,02:56:18,20211007,25618
A,283,애니원티비,M,2021-10-07 02:58:26,2021-10-07,02:58:26,20211007,25826
A,283,애니원티비,M,2021-10-07 03:27:50,2021-10-07,03:27:50,20211007,32750
A,283,애니원티비,M,2021-10-07 03:29:58,2021-10-07,03:29:58,20211007,32958
A,283,애니원티비,M,2021-10-07 03:58:04,2021-10-07,03:58:04,20211007,35804
A,283,애니원티비,M,2021-10-07 04:00:12,2021-10-07,04:00:12,20211007,40012
A,283,애니원티비,M,2021-10-07 04:27:28,2021-10-07,04:27:28,20211007,42728
A,283,애니원티비,M,2021-10-07 04:29:36,2021-10-07,04:29:36,20211007,42936
A,283,애니원티비,M,2021-10-07 04:52:48,2021-10-07,04:52:48,20211007,45248
A,283,애니원티비,M,2021-10-07 04:54:56,2021-10-07,04:54:56,20211007,45456
A,283,애니원티비,M,2021-10-07 05:16:43,2021-10-07,05:16:43,20211007,51643
A,283,애니원티비,M,2021-10-07 05:18:51,2021-10-07,05:18:51,20211007,51851
A,283,애니원티비,M,2021-10-07 05:40:19,2021-10-07,05:40:19,20211007,54019
A,283,애니원티비,M,2021-10-07 05:42:27,2021-10-07,05:42:27,20211007,54227
A,283,애니원티비,M,2021-10-07 06:06:02,2021-10-07,06:06:02,20211007,60602
A,283,애니원티비,M,2021-10-07 06:08:10,2021-10-07,06:08:10,20211007,60810
A,283,애니원티비,M,2021-10-07 06:55:13,2021-10-07,06:55:13,20211007,65513
A,283,애니원티비,M,2021-10-07 06:57:21,2021-10-07,06:57:21,20211007,65721
A,283,애니원티비,M,2021-10-07 08:52:51,2021-10-07,08:52:51,20211007,85251
A,283,애니원티비,M,2021-10-07 08:54:59,2021-10-07,08:54:59,20211007,85459
A,283,애니원티비,M,2021-10-07 09:52:19,2021-10-07,09:52:19,20211007,95219
A,283,애니원티비,M,2021-10-07 09:54:27,2021-10-07,09:54:27,20211007,95427
A,283,애니원티비,M,2021-10-07 10:52:44,2021-10-07,10:52:44,20211007,105244
A,283,애니원티비,M,2021-10-07 10:54:52,2021-10-07,10:54:52,20211007,105452
A,283,애니원티비,M,2021-10-07 11:53:26,2021-10-07,11:53:26,20211007,115326
A,283,애니원티비,M,2021-10-07 11:55:34,2021-10-07,11:55:34,20211007,115534
A,283,애니원티비,M,2021-10-07 13:33:54,2021-10-07,13:33:54,20211007,133354
A,283,애니원티비,M,2021-10-07 13:36:02,2021-10-07,13:36:02,20211007,133602
A,283,애니원티비,M,2021-10-07 14:52:51,2021-10-07,14:52:51,20211007,145251
A,283,애니원티비,M,2021-10-07 14:54:59,2021-10-07,14:54:59,20211007,145459
A,283,애니원티비,M,2021-10-07 16:53:43,2021-10-07,16:53:43,20211007,165343
A,283,애니원티비,M,2021-10-07 16:55:51,2021-10-07,16:55:51,20211007,165551
A,283,애니원티비,M,2021-10-07 17:54:16,2021-10-07,17:54:16,20211007,175416
