광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,383,KBS N Sports,M,2021-10-05 07:30:42,2021-10-05,07:30:42,20211005,73042
A,383,KBS N Sports,M,2021-10-05 07:32:50,2021-10-05,07:32:50,20211005,73250
A,383,KBS N Sports,M,2021-10-05 11:57:05,2021-10-05,11:57:05,20211005,115705
A,383,KBS N Sports,M,2021-10-05 11:59:13,2021-10-05,11:59:13,20211005,115913
A,383,KBS N Sports,M,2021-10-05 14:56:33,2021-10-05,14:56:33,20211005,145633
A,383,KBS N Sports,M,2021-10-05 14:58:42,2021-10-05,14:58:42,20211005,145842
A,383,KBS N Sports,M,2021-10-05 23:55:45,2021-10-05,23:55:45,20211005,235545
A,383,KBS N Sports,M,2021-10-05 23:57:53,2021-10-05,23:57:53,20211005,235753
A,383,KBS N Sports,M,2021-10-06 03:09:28,2021-10-06,03:09:28,20211006,30928
A,383,KBS N Sports,M,2021-10-06 03:11:36,2021-10-06,03:11:36,20211006,31136
A,383,KBS N Sports,M,2021-10-06 04:05:26,2021-10-06,04:05:26,20211006,40526
A,383,KBS N Sports,M,2021-10-06 04:07:34,2021-10-06,04:07:34,20211006,40734
A,383,KBS N Sports,M,2021-10-06 04:57:17,2021-10-06,04:57:17,20211006,45717
A,383,KBS N Sports,M,2021-10-06 04:59:25,2021-10-06,04:59:25,20211006,45925
A,383,KBS N Sports,M,2021-10-06 05:49:17,2021-10-06,05:49:17,20211006,54917
A,383,KBS N Sports,M,2021-10-06 05:51:25,2021-10-06,05:51:25,20211006,55125
A,383,KBS N Sports,M,2021-10-06 08:01:28,2021-10-06,08:01:28,20211006,80128
A,383,KBS N Sports,M,2021-10-06 08:03:36,2021-10-06,08:03:36,20211006,80336
A,383,KBS N Sports,M,2021-10-06 23:51:41,2021-10-06,23:51:41,20211006,235141
A,383,KBS N Sports,M,2021-10-06 23:53:49,2021-10-06,23:53:49,20211006,235349
A,383,KBS N Sports,M,2021-10-07 02:00:27,2021-10-07,02:00:27,20211007,20027
A,383,KBS N Sports,M,2021-10-07 02:02:35,2021-10-07,02:02:35,20211007,20235
A,383,KBS N Sports,M,2021-10-07 03:04:20,2021-10-07,03:04:20,20211007,30420
A,383,KBS N Sports,M,2021-10-07 03:06:28,2021-10-07,03:06:28,20211007,30628
A,383,KBS N Sports,M,2021-10-07 04:02:40,2021-10-07,04:02:40,20211007,40240
A,383,KBS N Sports,M,2021-10-07 04:04:48,2021-10-07,04:04:48,20211007,40448
A,383,KBS N Sports,M,2021-10-07 04:54:25,2021-10-07,04:54:25,20211007,45425
A,383,KBS N Sports,M,2021-10-07 04:56:33,2021-10-07,04:56:33,20211007,45633
A,383,KBS N Sports,M,2021-10-07 05:46:13,2021-10-07,05:46:13,20211007,54613
A,383,KBS N Sports,M,2021-10-07 05:48:21,2021-10-07,05:48:21,20211007,54821
A,383,KBS N Sports,M,2021-10-07 07:54:27,2021-10-07,07:54:27,20211007,75427
A,383,KBS N Sports,M,2021-10-07 07:56:35,2021-10-07,07:56:35,20211007,75635
A,383,KBS N Sports,M,2021-10-07 10:52:42,2021-10-07,10:52:42,20211007,105242
A,383,KBS N Sports,M,2021-10-07 10:54:50,2021-10-07,10:54:50,20211007,105450
A,383,KBS N Sports,M,2021-10-07 11:49:16,2021-10-07,11:49:16,20211007,114916
A,383,KBS N Sports,M,2021-10-07 11:51:23,2021-10-07,11:51:23,20211007,115123
A,383,KBS N Sports,M,2021-10-08 00:03:07,2021-10-08,00:03:07,20211008,307
A,383,KBS N Sports,M,2021-10-08 00:05:15,2021-10-08,00:05:15,20211008,515
A,383,KBS N Sports,M,2021-10-08 02:06:10,2021-10-08,02:06:10,20211008,20610
A,383,KBS N Sports,M,2021-10-08 02:08:18,2021-10-08,02:08:18,20211008,20818
A,383,KBS N Sports,M,2021-10-08 03:12:06,2021-10-08,03:12:06,20211008,31206
A,383,KBS N Sports,M,2021-10-08 03:14:14,2021-10-08,03:14:14,20211008,31414
A,383,KBS N Sports,M,2021-10-08 04:08:24,2021-10-08,04:08:24,20211008,40824
A,383,KBS N Sports,M,2021-10-08 04:10:32,2021-10-08,04:10:32,20211008,41032
A,383,KBS N Sports,M,2021-10-08 08:23:30,2021-10-08,08:23:30,20211008,82330
A,383,KBS N Sports,M,2021-10-08 08:25:38,2021-10-08,08:25:38,20211008,82538
A,383,KBS N Sports,M,2021-10-08 12:19:39,2021-10-08,12:19:39,20211008,121939
A,383,KBS N Sports,M,2021-10-08 14:20:26,2021-10-08,14:20:26,20211008,142026
A,383,KBS N Sports,M,2021-10-08 14:22:34,2021-10-08,14:22:34,20211008,142234
A,383,KBS N Sports,M,2021-10-08 16:34:50,2021-10-08,16:34:50,20211008,163450
A,383,KBS N Sports,M,2021-10-08 16:36:58,2021-10-08,16:36:58,20211008,163658
A,383,KBS N Sports,M,2021-10-08 23:17:33,2021-10-08,23:17:33,20211008,231733
A,383,KBS N Sports,M,2021-10-08 23:19:41,2021-10-08,23:19:41,20211008,231941
A,383,KBS N Sports,M,2021-10-09 01:24:22,2021-10-09,01:24:22,20211009,12422
A,383,KBS N Sports,M,2021-10-09 02:57:07,2021-10-09,02:57:07,20211009,25707
A,383,KBS N Sports,M,2021-10-09 02:59:15,2021-10-09,02:59:15,20211009,25915
A,383,KBS N Sports,M,2021-10-09 03:50:01,2021-10-09,03:50:01,20211009,35001
A,383,KBS N Sports,M,2021-10-09 03:52:09,2021-10-09,03:52:09,20211009,35209
A,383,KBS N Sports,M,2021-10-09 04:42:26,2021-10-09,04:42:26,20211009,44226
A,383,KBS N Sports,M,2021-10-09 04:44:34,2021-10-09,04:44:34,20211009,44434
A,383,KBS N Sports,M,2021-10-09 05:34:29,2021-10-09,05:34:29,20211009,53429
A,383,KBS N Sports,M,2021-10-09 05:36:36,2021-10-09,05:36:36,20211009,53636
A,383,KBS N Sports,M,2021-10-09 08:56:47,2021-10-09,08:56:47,20211009,85647
A,383,KBS N Sports,M,2021-10-09 08:58:55,2021-10-09,08:58:55,20211009,85855
A,383,KBS N Sports,M,2021-10-09 10:02:53,2021-10-09,10:02:53,20211009,100253
A,383,KBS N Sports,M,2021-10-09 10:05:01,2021-10-09,10:05:01,20211009,100501
A,383,KBS N Sports,M,2021-10-09 13:01:49,2021-10-09,13:01:49,20211009,130149
A,383,KBS N Sports,M,2021-10-09 13:03:57,2021-10-09,13:03:57,20211009,130357
A,383,KBS N Sports,M,2021-10-09 14:06:52,2021-10-09,14:06:52,20211009,140652
A,383,KBS N Sports,M,2021-10-09 14:09:00,2021-10-09,14:09:00,20211009,140900
A,383,KBS N Sports,M,2021-10-09 22:27:20,2021-10-09,22:27:20,20211009,222720
A,383,KBS N Sports,M,2021-10-09 22:29:28,2021-10-09,22:29:28,20211009,222928
A,383,KBS N Sports,M,2021-10-10 03:08:59,2021-10-10,03:08:59,20211010,30859
A,383,KBS N Sports,M,2021-10-10 03:11:07,2021-10-10,03:11:07,20211010,31107
A,383,KBS N Sports,M,2021-10-10 04:11:28,2021-10-10,04:11:28,20211010,41128
A,383,KBS N Sports,M,2021-10-10 04:13:36,2021-10-10,04:13:36,20211010,41336
A,383,KBS N Sports,M,2021-10-10 05:02:43,2021-10-10,05:02:43,20211010,50243
A,383,KBS N Sports,M,2021-10-10 05:04:50,2021-10-10,05:04:50,20211010,50450
A,383,KBS N Sports,M,2021-10-10 05:56:06,2021-10-10,05:56:06,20211010,55606
A,383,KBS N Sports,M,2021-10-10 05:58:14,2021-10-10,05:58:14,20211010,55814
A,383,KBS N Sports,M,2021-10-10 08:59:02,2021-10-10,08:59:02,20211010,85902
A,383,KBS N Sports,M,2021-10-10 09:01:10,2021-10-10,09:01:10,20211010,90110
A,383,KBS N Sports,M,2021-10-10 10:04:31,2021-10-10,10:04:31,20211010,100431
A,383,KBS N Sports,M,2021-10-10 10:06:39,2021-10-10,10:06:39,20211010,100639
A,383,KBS N Sports,M,2021-10-10 23:19:45,2021-10-10,23:19:45,20211010,231945
A,383,KBS N Sports,M,2021-10-10 23:21:53,2021-10-10,23:21:53,20211010,232153
A,383,KBS N Sports,M,2021-10-11 01:52:55,2021-10-11,01:52:55,20211011,15255
A,383,KBS N Sports,M,2021-10-11 01:55:03,2021-10-11,01:55:03,20211011,15503
A,383,KBS N Sports,M,2021-10-11 03:08:40,2021-10-11,03:08:40,20211011,30840
A,383,KBS N Sports,M,2021-10-11 03:10:48,2021-10-11,03:10:48,20211011,31048
A,383,KBS N Sports,M,2021-10-11 04:06:48,2021-10-11,04:06:48,20211011,40648
A,383,KBS N Sports,M,2021-10-11 04:08:56,2021-10-11,04:08:56,20211011,40856
A,383,KBS N Sports,M,2021-10-11 04:57:42,2021-10-11,04:57:42,20211011,45742
A,383,KBS N Sports,M,2021-10-11 04:59:50,2021-10-11,04:59:50,20211011,45950
A,383,KBS N Sports,M,2021-10-11 05:52:54,2021-10-11,05:52:54,20211011,55254
A,383,KBS N Sports,M,2021-10-11 05:55:02,2021-10-11,05:55:02,20211011,55502
A,383,KBS N Sports,M,2021-10-11 07:47:52,2021-10-11,07:47:52,20211011,74752
A,383,KBS N Sports,M,2021-10-11 07:50:00,2021-10-11,07:50:00,20211011,75000
A,383,KBS N Sports,M,2021-10-11 09:37:30,2021-10-11,09:37:30,20211011,93730
A,383,KBS N Sports,M,2021-10-11 09:39:38,2021-10-11,09:39:38,20211011,93938
A,383,KBS N Sports,M,2021-10-11 19:13:21,2021-10-11,19:13:21,20211011,191321
A,383,KBS N Sports,M,2021-10-11 19:15:29,2021-10-11,19:15:29,20211011,191529
A,383,KBS N Sports,M,2021-10-11 21:23:05,2021-10-11,21:23:05,20211011,212305
A,383,KBS N Sports,M,2021-10-11 21:25:13,2021-10-11,21:25:13,20211011,212513
A,383,KBS N Sports,M,2021-10-12 00:15:41,2021-10-12,00:15:41,20211012,1541
A,383,KBS N Sports,M,2021-10-12 00:17:49,2021-10-12,00:17:49,20211012,1749
A,383,KBS N Sports,M,2021-10-12 02:17:16,2021-10-12,02:17:16,20211012,21716
A,383,KBS N Sports,M,2021-10-12 02:19:24,2021-10-12,02:19:24,20211012,21924
A,383,KBS N Sports,M,2021-10-12 04:20:23,2021-10-12,04:20:23,20211012,42023
A,383,KBS N Sports,M,2021-10-12 04:22:31,2021-10-12,04:22:31,20211012,42231
A,383,KBS N Sports,M,2021-10-12 05:12:15,2021-10-12,05:12:15,20211012,51215
A,383,KBS N Sports,M,2021-10-12 05:14:23,2021-10-12,05:14:23,20211012,51423
A,383,KBS N Sports,M,2021-10-12 06:07:13,2021-10-12,06:07:13,20211012,60713
A,383,KBS N Sports,M,2021-10-12 06:09:21,2021-10-12,06:09:21,20211012,60921
A,383,KBS N Sports,M,2021-10-12 07:56:26,2021-10-12,07:56:26,20211012,75626
A,383,KBS N Sports,M,2021-10-12 07:58:33,2021-10-12,07:58:33,20211012,75833
A,383,KBS N Sports,M,2021-10-12 12:17:57,2021-10-12,12:17:57,20211012,121757
A,383,KBS N Sports,M,2021-10-12 12:20:05,2021-10-12,12:20:05,20211012,122005
A,383,KBS N Sports,M,2021-10-12 23:15:28,2021-10-12,23:15:28,20211012,231528
A,383,KBS N Sports,M,2021-10-12 23:17:36,2021-10-12,23:17:36,20211012,231736
A,383,KBS N Sports,M,2021-10-13 01:10:24,2021-10-13,01:10:24,20211013,11024
A,383,KBS N Sports,M,2021-10-13 01:12:32,2021-10-13,01:12:32,20211013,11232
A,383,KBS N Sports,M,2021-10-13 02:11:21,2021-10-13,02:11:21,20211013,21121
A,383,KBS N Sports,M,2021-10-13 02:13:29,2021-10-13,02:13:29,20211013,21329
A,383,KBS N Sports,M,2021-10-13 02:59:30,2021-10-13,02:59:30,20211013,25930
A,383,KBS N Sports,M,2021-10-13 03:01:38,2021-10-13,03:01:38,20211013,30138
A,383,KBS N Sports,M,2021-10-13 03:59:13,2021-10-13,03:59:13,20211013,35913
A,383,KBS N Sports,M,2021-10-13 04:01:21,2021-10-13,04:01:21,20211013,40121
A,383,KBS N Sports,M,2021-10-13 04:50:48,2021-10-13,04:50:48,20211013,45048
A,383,KBS N Sports,M,2021-10-13 04:52:56,2021-10-13,04:52:56,20211013,45256
A,383,KBS N Sports,M,2021-10-13 05:45:48,2021-10-13,05:45:48,20211013,54548
A,383,KBS N Sports,M,2021-10-13 05:47:56,2021-10-13,05:47:56,20211013,54756
A,383,KBS N Sports,M,2021-10-13 07:47:07,2021-10-13,07:47:07,20211013,74707
A,383,KBS N Sports,M,2021-10-13 07:49:15,2021-10-13,07:49:15,20211013,74915
A,383,KBS N Sports,M,2021-10-13 11:54:57,2021-10-13,11:54:57,20211013,115457
A,383,KBS N Sports,M,2021-10-13 11:57:05,2021-10-13,11:57:05,20211013,115705
A,383,KBS N Sports,M,2021-10-13 12:56:48,2021-10-13,12:56:48,20211013,125648
A,383,KBS N Sports,M,2021-10-13 12:58:56,2021-10-13,12:58:56,20211013,125856
A,383,KBS N Sports,M,2021-10-13 23:25:43,2021-10-13,23:25:43,20211013,232543
A,383,KBS N Sports,M,2021-10-13 23:27:51,2021-10-13,23:27:51,20211013,232751
A,383,KBS N Sports,M,2021-10-14 02:35:53,2021-10-14,02:35:53,20211014,23553
A,383,KBS N Sports,M,2021-10-14 02:38:01,2021-10-14,02:38:01,20211014,23801
A,383,KBS N Sports,M,2021-10-14 03:39:20,2021-10-14,03:39:20,20211014,33920
A,383,KBS N Sports,M,2021-10-14 03:41:28,2021-10-14,03:41:28,20211014,34128
A,383,KBS N Sports,M,2021-10-14 04:31:25,2021-10-14,04:31:25,20211014,43125
A,383,KBS N Sports,M,2021-10-14 04:33:33,2021-10-14,04:33:33,20211014,43333
A,383,KBS N Sports,M,2021-10-14 05:26:19,2021-10-14,05:26:19,20211014,52619
A,383,KBS N Sports,M,2021-10-14 05:28:26,2021-10-14,05:28:26,20211014,52826
A,383,KBS N Sports,M,2021-10-14 23:54:29,2021-10-14,23:54:29,20211014,235429
A,383,KBS N Sports,M,2021-10-14 23:56:37,2021-10-14,23:56:37,20211014,235637
A,383,KBS N Sports,M,2021-10-15 02:01:09,2021-10-15,02:01:09,20211015,20109
A,383,KBS N Sports,M,2021-10-15 02:03:17,2021-10-15,02:03:17,20211015,20317
A,383,KBS N Sports,M,2021-10-15 02:55:33,2021-10-15,02:55:33,20211015,25533
A,383,KBS N Sports,M,2021-10-15 02:57:41,2021-10-15,02:57:41,20211015,25741
A,383,KBS N Sports,M,2021-10-15 04:05:56,2021-10-15,04:05:56,20211015,40556
A,383,KBS N Sports,M,2021-10-15 04:08:03,2021-10-15,04:08:03,20211015,40803
A,383,KBS N Sports,M,2021-10-15 04:58:27,2021-10-15,04:58:27,20211015,45827
A,383,KBS N Sports,M,2021-10-15 05:00:35,2021-10-15,05:00:35,20211015,50035
A,383,KBS N Sports,M,2021-10-15 05:52:24,2021-10-15,05:52:24,20211015,55224
A,383,KBS N Sports,M,2021-10-15 05:54:32,2021-10-15,05:54:32,20211015,55432
A,383,KBS N Sports,M,2021-10-15 07:57:05,2021-10-15,07:57:05,20211015,75705
A,383,KBS N Sports,M,2021-10-15 07:59:13,2021-10-15,07:59:13,20211015,75913
A,383,KBS N Sports,M,2021-10-15 11:06:07,2021-10-15,11:06:07,20211015,110607
A,383,KBS N Sports,M,2021-10-15 11:08:15,2021-10-15,11:08:15,20211015,110815
A,383,KBS N Sports,M,2021-10-15 11:58:08,2021-10-15,11:58:08,20211015,115808
A,383,KBS N Sports,M,2021-10-15 12:00:16,2021-10-15,12:00:16,20211015,120016
A,383,KBS N Sports,M,2021-10-15 14:55:14,2021-10-15,14:55:14,20211015,145514
A,383,KBS N Sports,M,2021-10-15 14:57:22,2021-10-15,14:57:22,20211015,145722
A,383,KBS N Sports,M,2021-10-15 15:53:36,2021-10-15,15:53:36,20211015,155336
A,383,KBS N Sports,M,2021-10-15 15:55:44,2021-10-15,15:55:44,20211015,155544
A,383,KBS N Sports,M,2021-10-15 23:52:16,2021-10-15,23:52:16,20211015,235216
A,383,KBS N Sports,M,2021-10-15 23:54:24,2021-10-15,23:54:24,20211015,235424
A,383,KBS N Sports,M,2021-10-16 03:18:35,2021-10-16,03:18:35,20211016,31835
A,383,KBS N Sports,M,2021-10-16 03:20:43,2021-10-16,03:20:43,20211016,32043
A,383,KBS N Sports,M,2021-10-16 05:04:10,2021-10-16,05:04:10,20211016,50410
A,383,KBS N Sports,M,2021-10-16 05:06:18,2021-10-16,05:06:18,20211016,50618
A,383,KBS N Sports,M,2021-10-16 05:58:39,2021-10-16,05:58:39,20211016,55839
A,383,KBS N Sports,M,2021-10-16 06:00:47,2021-10-16,06:00:47,20211016,60047
A,383,KBS N Sports,M,2021-10-16 10:09:08,2021-10-16,10:09:08,20211016,100908
A,383,KBS N Sports,M,2021-10-16 10:11:16,2021-10-16,10:11:16,20211016,101116
A,383,KBS N Sports,M,2021-10-16 23:36:08,2021-10-16,23:36:08,20211016,233608
A,383,KBS N Sports,M,2021-10-16 23:38:16,2021-10-16,23:38:16,20211016,233816
A,383,KBS N Sports,M,2021-10-17 01:48:40,2021-10-17,01:48:40,20211017,14840
A,383,KBS N Sports,M,2021-10-17 01:50:48,2021-10-17,01:50:48,20211017,15048
A,383,KBS N Sports,M,2021-10-17 03:19:56,2021-10-17,03:19:56,20211017,31956
A,383,KBS N Sports,M,2021-10-17 03:22:04,2021-10-17,03:22:04,20211017,32204
A,383,KBS N Sports,M,2021-10-17 04:18:20,2021-10-17,04:18:20,20211017,41820
A,383,KBS N Sports,M,2021-10-17 04:20:28,2021-10-17,04:20:28,20211017,42028
A,383,KBS N Sports,M,2021-10-17 09:15:54,2021-10-17,09:15:54,20211017,91554
A,383,KBS N Sports,M,2021-10-17 09:18:02,2021-10-17,09:18:02,20211017,91802
A,383,KBS N Sports,M,2021-10-17 10:25:01,2021-10-17,10:25:01,20211017,102501
A,383,KBS N Sports,M,2021-10-17 10:27:09,2021-10-17,10:27:09,20211017,102709
A,383,KBS N Sports,M,2021-10-17 10:58:28,2021-10-17,10:58:28,20211017,105828
A,383,KBS N Sports,M,2021-10-17 11:00:36,2021-10-17,11:00:36,20211017,110036
A,383,KBS N Sports,M,2021-10-17 23:12:45,2021-10-17,23:12:45,20211017,231245
A,383,KBS N Sports,M,2021-10-17 23:14:53,2021-10-17,23:14:53,20211017,231453
A,383,KBS N Sports,M,2021-10-18 01:49:24,2021-10-18,01:49:24,20211018,14924
A,383,KBS N Sports,M,2021-10-18 01:51:32,2021-10-18,01:51:32,20211018,15132
A,383,KBS N Sports,M,2021-10-18 04:04:07,2021-10-18,04:04:07,20211018,40407
A,383,KBS N Sports,M,2021-10-18 04:06:15,2021-10-18,04:06:15,20211018,40615
A,383,KBS N Sports,M,2021-10-18 05:51:44,2021-10-18,05:51:44,20211018,55144
A,383,KBS N Sports,M,2021-10-18 05:53:52,2021-10-18,05:53:52,20211018,55352
A,383,KBS N Sports,M,2021-10-18 16:37:34,2021-10-18,16:37:34,20211018,163734
A,383,KBS N Sports,M,2021-10-18 16:39:42,2021-10-18,16:39:42,20211018,163942
A,383,KBS N Sports,M,2021-10-18 20:57:34,2021-10-18,20:57:34,20211018,205734
A,383,KBS N Sports,M,2021-10-19 02:14:43,2021-10-19,02:14:43,20211019,21443
A,383,KBS N Sports,M,2021-10-19 02:16:51,2021-10-19,02:16:51,20211019,21651
A,383,KBS N Sports,M,2021-10-19 03:12:58,2021-10-19,03:12:58,20211019,31258
A,383,KBS N Sports,M,2021-10-19 03:15:06,2021-10-19,03:15:06,20211019,31506
A,383,KBS N Sports,M,2021-10-19 04:08:58,2021-10-19,04:08:58,20211019,40858
A,383,KBS N Sports,M,2021-10-19 04:11:06,2021-10-19,04:11:06,20211019,41106
A,383,KBS N Sports,M,2021-10-19 05:00:44,2021-10-19,05:00:44,20211019,50044
A,383,KBS N Sports,M,2021-10-19 05:02:52,2021-10-19,05:02:52,20211019,50252
A,383,KBS N Sports,M,2021-10-19 06:00:31,2021-10-19,06:00:31,20211019,60031
A,383,KBS N Sports,M,2021-10-19 06:02:39,2021-10-19,06:02:39,20211019,60239
A,383,KBS N Sports,M,2021-10-19 07:41:17,2021-10-19,07:41:17,20211019,74117
