광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,725,iHQ,M,2021-10-03 06:00:25,2021-10-03,06:00:25,20211003,60025
A,725,iHQ,M,2021-10-03 06:02:34,2021-10-03,06:02:34,20211003,60234
A,725,iHQ,M,2021-10-03 07:02:22,2021-10-03,07:02:22,20211003,70222
A,725,iHQ,M,2021-10-03 07:04:30,2021-10-03,07:04:30,20211003,70430
A,725,iHQ,M,2021-10-03 09:11:58,2021-10-03,09:11:58,20211003,91158
A,725,iHQ,M,2021-10-03 09:14:06,2021-10-03,09:14:06,20211003,91406
A,725,iHQ,M,2021-10-03 10:29:29,2021-10-03,10:29:29,20211003,102929
A,725,iHQ,M,2021-10-03 10:31:37,2021-10-03,10:31:37,20211003,103137
A,725,iHQ,M,2021-10-03 11:30:17,2021-10-03,11:30:17,20211003,113017
A,725,iHQ,M,2021-10-03 11:32:25,2021-10-03,11:32:25,20211003,113225
A,725,iHQ,M,2021-10-03 12:48:25,2021-10-03,12:48:25,20211003,124825
A,725,iHQ,M,2021-10-03 12:50:33,2021-10-03,12:50:33,20211003,125033
A,725,iHQ,M,2021-10-03 14:05:23,2021-10-03,14:05:23,20211003,140523
A,725,iHQ,M,2021-10-03 14:07:31,2021-10-03,14:07:31,20211003,140731
A,725,iHQ,M,2021-10-03 15:06:55,2021-10-03,15:06:55,20211003,150655
A,725,iHQ,M,2021-10-03 15:09:03,2021-10-03,15:09:03,20211003,150903
A,725,iHQ,M,2021-10-04 02:00:21,2021-10-04,02:00:21,20211004,20021
A,725,iHQ,M,2021-10-04 02:02:29,2021-10-04,02:02:29,20211004,20229
A,725,iHQ,M,2021-10-04 03:17:08,2021-10-04,03:17:08,20211004,31708
A,725,iHQ,M,2021-10-04 03:19:16,2021-10-04,03:19:16,20211004,31916
A,725,iHQ,M,2021-10-04 04:14:30,2021-10-04,04:14:30,20211004,41430
A,725,iHQ,M,2021-10-04 04:16:38,2021-10-04,04:16:38,20211004,41638
A,725,iHQ,M,2021-10-04 05:40:32,2021-10-04,05:40:32,20211004,54032
A,725,iHQ,M,2021-10-04 05:42:41,2021-10-04,05:42:41,20211004,54241
A,725,iHQ,M,2021-10-04 06:43:28,2021-10-04,06:43:28,20211004,64328
A,725,iHQ,M,2021-10-04 06:45:36,2021-10-04,06:45:36,20211004,64536
A,725,iHQ,M,2021-10-04 07:42:59,2021-10-04,07:42:59,20211004,74259
A,725,iHQ,M,2021-10-04 07:45:07,2021-10-04,07:45:07,20211004,74507
A,725,iHQ,M,2021-10-04 08:43:51,2021-10-04,08:43:51,20211004,84351
A,725,iHQ,M,2021-10-04 08:45:58,2021-10-04,08:45:58,20211004,84558
A,725,iHQ,M,2021-10-04 09:45:08,2021-10-04,09:45:08,20211004,94508
A,725,iHQ,M,2021-10-04 09:47:16,2021-10-04,09:47:16,20211004,94716
A,725,iHQ,M,2021-10-04 11:36:17,2021-10-04,11:36:17,20211004,113617
A,725,iHQ,M,2021-10-04 11:38:25,2021-10-04,11:38:25,20211004,113825
A,725,iHQ,M,2021-10-04 13:09:50,2021-10-04,13:09:50,20211004,130950
A,725,iHQ,M,2021-10-04 13:11:58,2021-10-04,13:11:58,20211004,131158
A,725,iHQ,M,2021-10-04 14:25:02,2021-10-04,14:25:02,20211004,142502
A,725,iHQ,M,2021-10-04 14:27:10,2021-10-04,14:27:10,20211004,142710
A,725,iHQ,M,2021-10-04 15:46:04,2021-10-04,15:46:04,20211004,154604
A,725,iHQ,M,2021-10-04 15:48:12,2021-10-04,15:48:12,20211004,154812
A,725,iHQ,M,2021-10-05 01:50:23,2021-10-05,01:50:23,20211005,15023
A,725,iHQ,M,2021-10-05 01:52:31,2021-10-05,01:52:31,20211005,15231
A,725,iHQ,M,2021-10-05 02:50:06,2021-10-05,02:50:06,20211005,25006
A,725,iHQ,M,2021-10-05 02:52:15,2021-10-05,02:52:15,20211005,25215
A,725,iHQ,M,2021-10-05 03:48:51,2021-10-05,03:48:51,20211005,34851
A,725,iHQ,M,2021-10-05 03:50:59,2021-10-05,03:50:59,20211005,35059
A,725,iHQ,M,2021-10-05 05:18:53,2021-10-05,05:18:53,20211005,51853
A,725,iHQ,M,2021-10-05 05:21:01,2021-10-05,05:21:01,20211005,52101
A,725,iHQ,M,2021-10-05 06:18:03,2021-10-05,06:18:03,20211005,61803
A,725,iHQ,M,2021-10-05 06:20:11,2021-10-05,06:20:11,20211005,62011
A,725,iHQ,M,2021-10-05 06:50:48,2021-10-05,06:50:48,20211005,65048
A,725,iHQ,M,2021-10-05 06:52:56,2021-10-05,06:52:56,20211005,65256
A,725,iHQ,M,2021-10-05 07:50:07,2021-10-05,07:50:07,20211005,75007
A,725,iHQ,M,2021-10-05 07:52:15,2021-10-05,07:52:15,20211005,75215
A,725,iHQ,M,2021-10-05 09:04:52,2021-10-05,09:04:52,20211005,90452
A,725,iHQ,M,2021-10-05 09:07:00,2021-10-05,09:07:00,20211005,90700
A,725,iHQ,M,2021-10-05 10:00:54,2021-10-05,10:00:54,20211005,100054
A,725,iHQ,M,2021-10-05 10:03:02,2021-10-05,10:03:02,20211005,100302
A,725,iHQ,M,2021-10-05 12:27:45,2021-10-05,12:27:45,20211005,122745
A,725,iHQ,M,2021-10-05 12:29:53,2021-10-05,12:29:53,20211005,122953
A,725,iHQ,M,2021-10-05 13:46:09,2021-10-05,13:46:09,20211005,134609
A,725,iHQ,M,2021-10-05 13:48:17,2021-10-05,13:48:17,20211005,134817
A,725,iHQ,M,2021-10-05 15:23:28,2021-10-05,15:23:28,20211005,152328
A,725,iHQ,M,2021-10-05 15:25:36,2021-10-05,15:25:36,20211005,152536
A,725,iHQ,M,2021-10-06 02:00:30,2021-10-06,02:00:30,20211006,20030
A,725,iHQ,M,2021-10-06 02:02:39,2021-10-06,02:02:39,20211006,20239
A,725,iHQ,M,2021-10-06 02:59:22,2021-10-06,02:59:22,20211006,25922
A,725,iHQ,M,2021-10-06 03:01:29,2021-10-06,03:01:29,20211006,30129
A,725,iHQ,M,2021-10-06 03:57:08,2021-10-06,03:57:08,20211006,35708
A,725,iHQ,M,2021-10-06 03:59:16,2021-10-06,03:59:16,20211006,35916
A,725,iHQ,M,2021-10-06 04:55:33,2021-10-06,04:55:33,20211006,45533
A,725,iHQ,M,2021-10-06 04:57:42,2021-10-06,04:57:42,20211006,45742
A,725,iHQ,M,2021-10-06 05:52:55,2021-10-06,05:52:55,20211006,55255
A,725,iHQ,M,2021-10-06 05:55:03,2021-10-06,05:55:03,20211006,55503
A,725,iHQ,M,2021-10-06 06:53:39,2021-10-06,06:53:39,20211006,65339
A,725,iHQ,M,2021-10-06 06:55:47,2021-10-06,06:55:47,20211006,65547
A,725,iHQ,M,2021-10-06 08:19:06,2021-10-06,08:19:06,20211006,81906
A,725,iHQ,M,2021-10-06 08:21:14,2021-10-06,08:21:14,20211006,82114
A,725,iHQ,M,2021-10-06 08:58:48,2021-10-06,08:58:48,20211006,85848
A,725,iHQ,M,2021-10-06 09:00:55,2021-10-06,09:00:55,20211006,90055
A,725,iHQ,M,2021-10-06 10:16:13,2021-10-06,10:16:13,20211006,101613
A,725,iHQ,M,2021-10-06 10:18:21,2021-10-06,10:18:21,20211006,101821
A,725,iHQ,M,2021-10-06 11:14:59,2021-10-06,11:14:59,20211006,111459
A,725,iHQ,M,2021-10-06 11:17:07,2021-10-06,11:17:07,20211006,111707
A,725,iHQ,M,2021-10-06 12:34:45,2021-10-06,12:34:45,20211006,123445
A,725,iHQ,M,2021-10-06 12:36:53,2021-10-06,12:36:53,20211006,123653
A,725,iHQ,M,2021-10-06 13:32:49,2021-10-06,13:32:49,20211006,133249
A,725,iHQ,M,2021-10-06 13:34:57,2021-10-06,13:34:57,20211006,133457
A,725,iHQ,M,2021-10-07 01:55:29,2021-10-07,01:55:29,20211007,15529
A,725,iHQ,M,2021-10-07 01:57:37,2021-10-07,01:57:37,20211007,15737
A,725,iHQ,M,2021-10-07 03:24:52,2021-10-07,03:24:52,20211007,32452
A,725,iHQ,M,2021-10-07 03:27:00,2021-10-07,03:27:00,20211007,32700
A,725,iHQ,M,2021-10-07 04:41:10,2021-10-07,04:41:10,20211007,44110
A,725,iHQ,M,2021-10-07 04:43:18,2021-10-07,04:43:18,20211007,44318
A,725,iHQ,M,2021-10-07 05:40:01,2021-10-07,05:40:01,20211007,54001
A,725,iHQ,M,2021-10-07 05:42:09,2021-10-07,05:42:09,20211007,54209
A,725,iHQ,M,2021-10-07 06:13:43,2021-10-07,06:13:43,20211007,61343
A,725,iHQ,M,2021-10-07 06:15:51,2021-10-07,06:15:51,20211007,61551
A,725,iHQ,M,2021-10-07 07:17:15,2021-10-07,07:17:15,20211007,71715
A,725,iHQ,M,2021-10-07 07:19:24,2021-10-07,07:19:24,20211007,71924
A,725,iHQ,M,2021-10-07 08:35:05,2021-10-07,08:35:05,20211007,83505
A,725,iHQ,M,2021-10-07 08:37:13,2021-10-07,08:37:13,20211007,83713
A,725,iHQ,M,2021-10-07 09:37:40,2021-10-07,09:37:40,20211007,93740
A,725,iHQ,M,2021-10-07 09:39:48,2021-10-07,09:39:48,20211007,93948
A,725,iHQ,M,2021-10-07 10:40:37,2021-10-07,10:40:37,20211007,104037
A,725,iHQ,M,2021-10-07 10:42:45,2021-10-07,10:42:45,20211007,104245
A,725,iHQ,M,2021-10-07 11:44:42,2021-10-07,11:44:42,20211007,114442
A,725,iHQ,M,2021-10-07 11:46:50,2021-10-07,11:46:50,20211007,114650
A,725,iHQ,M,2021-10-07 14:11:05,2021-10-07,14:11:05,20211007,141105
A,725,iHQ,M,2021-10-07 14:13:13,2021-10-07,14:13:13,20211007,141313
A,725,iHQ,M,2021-10-07 15:34:48,2021-10-07,15:34:48,20211007,153448
A,725,iHQ,M,2021-10-07 15:36:57,2021-10-07,15:36:57,20211007,153657
A,725,iHQ,M,2021-10-08 01:50:31,2021-10-08,01:50:31,20211008,15031
A,725,iHQ,M,2021-10-08 01:52:39,2021-10-08,01:52:39,20211008,15239
A,725,iHQ,M,2021-10-08 02:17:50,2021-10-08,02:17:50,20211008,21750
A,725,iHQ,M,2021-10-08 02:19:58,2021-10-08,02:19:58,20211008,21958
A,725,iHQ,M,2021-10-08 03:18:30,2021-10-08,03:18:30,20211008,31830
A,725,iHQ,M,2021-10-08 03:20:38,2021-10-08,03:20:38,20211008,32038
A,725,iHQ,M,2021-10-08 04:33:30,2021-10-08,04:33:30,20211008,43330
A,725,iHQ,M,2021-10-08 04:35:38,2021-10-08,04:35:38,20211008,43538
A,725,iHQ,M,2021-10-08 05:51:58,2021-10-08,05:51:58,20211008,55158
A,725,iHQ,M,2021-10-08 05:54:06,2021-10-08,05:54:06,20211008,55406
A,725,iHQ,M,2021-10-08 06:51:16,2021-10-08,06:51:16,20211008,65116
A,725,iHQ,M,2021-10-08 06:53:24,2021-10-08,06:53:24,20211008,65324
A,725,iHQ,M,2021-10-08 08:11:26,2021-10-08,08:11:26,20211008,81126
A,725,iHQ,M,2021-10-08 08:13:34,2021-10-08,08:13:34,20211008,81334
A,725,iHQ,M,2021-10-08 09:33:21,2021-10-08,09:33:21,20211008,93321
A,725,iHQ,M,2021-10-08 09:35:29,2021-10-08,09:35:29,20211008,93529
A,725,iHQ,M,2021-10-08 10:32:09,2021-10-08,10:32:09,20211008,103209
A,725,iHQ,M,2021-10-08 10:34:17,2021-10-08,10:34:17,20211008,103417
A,725,iHQ,M,2021-10-08 11:33:43,2021-10-08,11:33:43,20211008,113343
A,725,iHQ,M,2021-10-08 11:35:51,2021-10-08,11:35:51,20211008,113551
A,725,iHQ,M,2021-10-08 13:06:51,2021-10-08,13:06:51,20211008,130651
A,725,iHQ,M,2021-10-08 13:08:59,2021-10-08,13:08:59,20211008,130859
A,725,iHQ,M,2021-10-08 14:37:59,2021-10-08,14:37:59,20211008,143759
A,725,iHQ,M,2021-10-08 14:40:07,2021-10-08,14:40:07,20211008,144007
A,725,iHQ,M,2021-10-09 02:00:28,2021-10-09,02:00:28,20211009,20028
A,725,iHQ,M,2021-10-09 02:02:36,2021-10-09,02:02:36,20211009,20236
A,725,iHQ,M,2021-10-09 02:58:19,2021-10-09,02:58:19,20211009,25819
A,725,iHQ,M,2021-10-09 03:00:27,2021-10-09,03:00:27,20211009,30027
A,725,iHQ,M,2021-10-09 03:58:00,2021-10-09,03:58:00,20211009,35800
A,725,iHQ,M,2021-10-09 04:00:07,2021-10-09,04:00:07,20211009,40007
A,725,iHQ,M,2021-10-09 04:55:18,2021-10-09,04:55:18,20211009,45518
A,725,iHQ,M,2021-10-09 04:57:26,2021-10-09,04:57:26,20211009,45726
A,725,iHQ,M,2021-10-09 05:52:05,2021-10-09,05:52:05,20211009,55205
A,725,iHQ,M,2021-10-09 05:54:13,2021-10-09,05:54:13,20211009,55413
A,725,iHQ,M,2021-10-09 07:11:48,2021-10-09,07:11:48,20211009,71148
A,725,iHQ,M,2021-10-09 07:13:56,2021-10-09,07:13:56,20211009,71356
A,725,iHQ,M,2021-10-09 08:29:55,2021-10-09,08:29:55,20211009,82955
A,725,iHQ,M,2021-10-09 08:32:03,2021-10-09,08:32:03,20211009,83203
A,725,iHQ,M,2021-10-09 09:50:05,2021-10-09,09:50:05,20211009,95005
A,725,iHQ,M,2021-10-09 09:52:13,2021-10-09,09:52:13,20211009,95213
A,725,iHQ,M,2021-10-09 10:53:57,2021-10-09,10:53:57,20211009,105357
A,725,iHQ,M,2021-10-09 10:56:05,2021-10-09,10:56:05,20211009,105605
A,725,iHQ,M,2021-10-09 11:51:41,2021-10-09,11:51:41,20211009,115141
A,725,iHQ,M,2021-10-09 11:53:50,2021-10-09,11:53:50,20211009,115350
A,725,iHQ,M,2021-10-09 12:51:36,2021-10-09,12:51:36,20211009,125136
A,725,iHQ,M,2021-10-09 12:53:44,2021-10-09,12:53:44,20211009,125344
A,725,iHQ,M,2021-10-09 14:28:02,2021-10-09,14:28:02,20211009,142802
A,725,iHQ,M,2021-10-09 14:30:10,2021-10-09,14:30:10,20211009,143010
A,725,iHQ,M,2021-10-10 02:10:24,2021-10-10,02:10:24,20211010,21024
A,725,iHQ,M,2021-10-10 02:12:32,2021-10-10,02:12:32,20211010,21232
A,725,iHQ,M,2021-10-10 03:10:20,2021-10-10,03:10:20,20211010,31020
A,725,iHQ,M,2021-10-10 03:12:28,2021-10-10,03:12:28,20211010,31228
A,725,iHQ,M,2021-10-10 04:08:12,2021-10-10,04:08:12,20211010,40812
A,725,iHQ,M,2021-10-10 04:10:20,2021-10-10,04:10:20,20211010,41020
A,725,iHQ,M,2021-10-10 05:06:40,2021-10-10,05:06:40,20211010,50640
A,725,iHQ,M,2021-10-10 05:08:48,2021-10-10,05:08:48,20211010,50848
A,725,iHQ,M,2021-10-10 05:39:52,2021-10-10,05:39:52,20211010,53952
A,725,iHQ,M,2021-10-10 05:42:00,2021-10-10,05:42:00,20211010,54200
A,725,iHQ,M,2021-10-10 06:40:17,2021-10-10,06:40:17,20211010,64017
A,725,iHQ,M,2021-10-10 06:42:25,2021-10-10,06:42:25,20211010,64225
A,725,iHQ,M,2021-10-10 09:03:52,2021-10-10,09:03:52,20211010,90352
A,725,iHQ,M,2021-10-10 09:05:59,2021-10-10,09:05:59,20211010,90559
A,725,iHQ,M,2021-10-10 10:28:07,2021-10-10,10:28:07,20211010,102807
A,725,iHQ,M,2021-10-10 10:30:16,2021-10-10,10:30:16,20211010,103016
A,725,iHQ,M,2021-10-10 11:27:28,2021-10-10,11:27:28,20211010,112728
A,725,iHQ,M,2021-10-10 11:29:36,2021-10-10,11:29:36,20211010,112936
A,725,iHQ,M,2021-10-10 12:45:00,2021-10-10,12:45:00,20211010,124500
A,725,iHQ,M,2021-10-10 12:47:08,2021-10-10,12:47:08,20211010,124708
A,725,iHQ,M,2021-10-10 13:48:59,2021-10-10,13:48:59,20211010,134859
A,725,iHQ,M,2021-10-10 13:51:07,2021-10-10,13:51:07,20211010,135107
A,725,iHQ,M,2021-10-10 14:46:33,2021-10-10,14:46:33,20211010,144633
A,725,iHQ,M,2021-10-10 14:48:42,2021-10-10,14:48:42,20211010,144842
A,725,iHQ,M,2021-10-11 01:55:20,2021-10-11,01:55:20,20211011,15520
A,725,iHQ,M,2021-10-11 01:57:28,2021-10-11,01:57:28,20211011,15728
A,725,iHQ,M,2021-10-11 02:55:04,2021-10-11,02:55:04,20211011,25504
A,725,iHQ,M,2021-10-11 02:57:12,2021-10-11,02:57:12,20211011,25712
A,725,iHQ,M,2021-10-11 03:52:21,2021-10-11,03:52:21,20211011,35221
A,725,iHQ,M,2021-10-11 03:54:29,2021-10-11,03:54:29,20211011,35429
A,725,iHQ,M,2021-10-11 05:21:43,2021-10-11,05:21:43,20211011,52143
A,725,iHQ,M,2021-10-11 05:23:51,2021-10-11,05:23:51,20211011,52351
A,725,iHQ,M,2021-10-11 06:19:29,2021-10-11,06:19:29,20211011,61929
A,725,iHQ,M,2021-10-11 06:21:37,2021-10-11,06:21:37,20211011,62137
A,725,iHQ,M,2021-10-11 07:18:55,2021-10-11,07:18:55,20211011,71855
A,725,iHQ,M,2021-10-11 07:21:03,2021-10-11,07:21:03,20211011,72103
A,725,iHQ,M,2021-10-11 08:16:12,2021-10-11,08:16:12,20211011,81612
A,725,iHQ,M,2021-10-11 08:18:20,2021-10-11,08:18:20,20211011,81820
A,725,iHQ,M,2021-10-11 09:14:29,2021-10-11,09:14:29,20211011,91429
A,725,iHQ,M,2021-10-11 09:16:38,2021-10-11,09:16:38,20211011,91638
A,725,iHQ,M,2021-10-11 11:01:11,2021-10-11,11:01:11,20211011,110111
A,725,iHQ,M,2021-10-11 11:03:19,2021-10-11,11:03:19,20211011,110319
A,725,iHQ,M,2021-10-11 12:43:40,2021-10-11,12:43:40,20211011,124340
A,725,iHQ,M,2021-10-11 12:45:48,2021-10-11,12:45:48,20211011,124548
A,725,iHQ,M,2021-10-11 14:00:38,2021-10-11,14:00:38,20211011,140038
A,725,iHQ,M,2021-10-11 14:02:46,2021-10-11,14:02:46,20211011,140246
A,725,iHQ,M,2021-10-11 14:34:08,2021-10-11,14:34:08,20211011,143408
A,725,iHQ,M,2021-10-11 14:36:17,2021-10-11,14:36:17,20211011,143617
A,725,iHQ,M,2021-10-12 02:10:22,2021-10-12,02:10:22,20211012,21022
A,725,iHQ,M,2021-10-12 02:12:30,2021-10-12,02:12:30,20211012,21230
A,725,iHQ,M,2021-10-12 03:27:58,2021-10-12,03:27:58,20211012,32758
A,725,iHQ,M,2021-10-12 03:30:05,2021-10-12,03:30:05,20211012,33005
A,725,iHQ,M,2021-10-12 04:27:36,2021-10-12,04:27:36,20211012,42736
A,725,iHQ,M,2021-10-12 04:29:44,2021-10-12,04:29:44,20211012,42944
A,725,iHQ,M,2021-10-12 05:24:20,2021-10-12,05:24:20,20211012,52420
A,725,iHQ,M,2021-10-12 05:26:28,2021-10-12,05:26:28,20211012,52628
A,725,iHQ,M,2021-10-12 06:54:51,2021-10-12,06:54:51,20211012,65451
A,725,iHQ,M,2021-10-12 06:56:59,2021-10-12,06:56:59,20211012,65659
A,725,iHQ,M,2021-10-12 07:52:54,2021-10-12,07:52:54,20211012,75254
A,725,iHQ,M,2021-10-12 07:55:02,2021-10-12,07:55:02,20211012,75502
A,725,iHQ,M,2021-10-12 08:51:53,2021-10-12,08:51:53,20211012,85153
A,725,iHQ,M,2021-10-12 08:54:01,2021-10-12,08:54:01,20211012,85401
A,725,iHQ,M,2021-10-12 10:10:39,2021-10-12,10:10:39,20211012,101039
A,725,iHQ,M,2021-10-12 10:12:47,2021-10-12,10:12:47,20211012,101247
A,725,iHQ,M,2021-10-12 12:25:30,2021-10-12,12:25:30,20211012,122530
A,725,iHQ,M,2021-10-12 12:27:38,2021-10-12,12:27:38,20211012,122738
A,725,iHQ,M,2021-10-12 13:48:23,2021-10-12,13:48:23,20211012,134823
A,725,iHQ,M,2021-10-12 13:50:31,2021-10-12,13:50:31,20211012,135031
A,725,iHQ,M,2021-10-12 15:21:48,2021-10-12,15:21:48,20211012,152148
A,725,iHQ,M,2021-10-12 15:23:56,2021-10-12,15:23:56,20211012,152356
A,725,iHQ,M,2021-10-12 16:51:30,2021-10-12,16:51:30,20211012,165130
A,725,iHQ,M,2021-10-12 16:53:38,2021-10-12,16:53:38,20211012,165338
A,725,iHQ,M,2021-10-13 01:50:40,2021-10-13,01:50:40,20211013,15040
A,725,iHQ,M,2021-10-13 01:52:48,2021-10-13,01:52:48,20211013,15248
A,725,iHQ,M,2021-10-13 02:51:42,2021-10-13,02:51:42,20211013,25142
A,725,iHQ,M,2021-10-13 02:53:50,2021-10-13,02:53:50,20211013,25350
A,725,iHQ,M,2021-10-13 03:51:25,2021-10-13,03:51:25,20211013,35125
A,725,iHQ,M,2021-10-13 03:53:33,2021-10-13,03:53:33,20211013,35333
A,725,iHQ,M,2021-10-13 04:47:10,2021-10-13,04:47:10,20211013,44710
A,725,iHQ,M,2021-10-13 04:49:18,2021-10-13,04:49:18,20211013,44918
A,725,iHQ,M,2021-10-13 06:01:42,2021-10-13,06:01:42,20211013,60142
A,725,iHQ,M,2021-10-13 06:03:50,2021-10-13,06:03:50,20211013,60350
A,725,iHQ,M,2021-10-13 07:01:15,2021-10-13,07:01:15,20211013,70115
A,725,iHQ,M,2021-10-13 07:03:23,2021-10-13,07:03:23,20211013,70323
A,725,iHQ,M,2021-10-13 08:28:59,2021-10-13,08:28:59,20211013,82859
A,725,iHQ,M,2021-10-13 08:31:08,2021-10-13,08:31:08,20211013,83108
A,725,iHQ,M,2021-10-13 09:53:19,2021-10-13,09:53:19,20211013,95319
A,725,iHQ,M,2021-10-13 09:55:28,2021-10-13,09:55:28,20211013,95528
A,725,iHQ,M,2021-10-13 10:52:20,2021-10-13,10:52:20,20211013,105220
A,725,iHQ,M,2021-10-13 10:54:28,2021-10-13,10:54:28,20211013,105428
A,725,iHQ,M,2021-10-13 12:10:36,2021-10-13,12:10:36,20211013,121036
A,725,iHQ,M,2021-10-13 12:12:44,2021-10-13,12:12:44,20211013,121244
A,725,iHQ,M,2021-10-13 13:14:33,2021-10-13,13:14:33,20211013,131433
A,725,iHQ,M,2021-10-13 13:16:41,2021-10-13,13:16:41,20211013,131641
A,725,iHQ,M,2021-10-13 13:40:30,2021-10-13,13:40:30,20211013,134030
A,725,iHQ,M,2021-10-13 13:42:38,2021-10-13,13:42:38,20211013,134238
A,725,iHQ,M,2021-10-14 02:00:27,2021-10-14,02:00:27,20211014,20027
A,725,iHQ,M,2021-10-14 02:02:35,2021-10-14,02:02:35,20211014,20235
A,725,iHQ,M,2021-10-14 03:28:45,2021-10-14,03:28:45,20211014,32845
A,725,iHQ,M,2021-10-14 03:30:53,2021-10-14,03:30:53,20211014,33053
