광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,714,MBC M,M,2021-10-01 22:58:00,2021-10-01,22:58:00,20211001,225800
A,714,MBC M,M,2021-10-01 23:00:20,2021-10-01,23:00:20,20211001,230020
A,714,MBC M,M,2021-10-02 00:33:11,2021-10-02,00:33:11,20211002,3311
A,714,MBC M,M,2021-10-02 00:35:30,2021-10-02,00:35:30,20211002,3530
A,714,MBC M,M,2021-10-02 01:58:10,2021-10-02,01:58:10,20211002,15810
A,714,MBC M,M,2021-10-02 02:00:25,2021-10-02,02:00:25,20211002,20025
A,714,MBC M,M,2021-10-02 06:42:53,2021-10-02,06:42:53,20211002,64253
A,714,MBC M,M,2021-10-02 06:45:12,2021-10-02,06:45:12,20211002,64512
A,714,MBC M,M,2021-10-02 08:27:44,2021-10-02,08:27:44,20211002,82744
A,714,MBC M,M,2021-10-02 08:30:03,2021-10-02,08:30:03,20211002,83003
A,714,MBC M,M,2021-10-02 11:07:55,2021-10-02,11:07:55,20211002,110755
A,714,MBC M,M,2021-10-02 11:10:14,2021-10-02,11:10:14,20211002,111014
A,714,MBC M,M,2021-10-02 12:47:50,2021-10-02,12:47:50,20211002,124750
A,714,MBC M,M,2021-10-02 12:50:10,2021-10-02,12:50:10,20211002,125010
A,714,MBC M,M,2021-10-02 15:02:49,2021-10-02,15:02:49,20211002,150249
A,714,MBC M,M,2021-10-02 15:05:09,2021-10-02,15:05:09,20211002,150509
A,714,MBC M,M,2021-10-02 16:27:47,2021-10-02,16:27:47,20211002,162747
A,714,MBC M,M,2021-10-02 16:30:07,2021-10-02,16:30:07,20211002,163007
A,714,MBC M,M,2021-10-02 18:08:12,2021-10-02,18:08:12,20211002,180812
A,714,MBC M,M,2021-10-02 18:10:31,2021-10-02,18:10:31,20211002,181031
A,714,MBC M,M,2021-10-02 19:27:49,2021-10-02,19:27:49,20211002,192749
A,714,MBC M,M,2021-10-02 19:30:09,2021-10-02,19:30:09,20211002,193009
A,714,MBC M,M,2021-10-02 22:58:03,2021-10-02,22:58:03,20211002,225803
A,714,MBC M,M,2021-10-02 23:00:22,2021-10-02,23:00:22,20211002,230022
A,714,MBC M,M,2021-10-03 00:48:09,2021-10-03,00:48:09,20211003,4809
A,714,MBC M,M,2021-10-03 00:50:29,2021-10-03,00:50:29,20211003,5029
A,714,MBC M,M,2021-10-03 01:58:01,2021-10-03,01:58:01,20211003,15801
A,714,MBC M,M,2021-10-03 02:00:21,2021-10-03,02:00:21,20211003,20021
A,714,MBC M,M,2021-10-03 03:52:52,2021-10-03,03:52:52,20211003,35252
A,714,MBC M,M,2021-10-03 03:55:12,2021-10-03,03:55:12,20211003,35512
A,714,MBC M,M,2021-10-03 07:47:54,2021-10-03,07:47:54,20211003,74754
A,714,MBC M,M,2021-10-03 07:50:14,2021-10-03,07:50:14,20211003,75014
A,714,MBC M,M,2021-10-03 09:18:11,2021-10-03,09:18:11,20211003,91811
A,714,MBC M,M,2021-10-03 09:20:30,2021-10-03,09:20:30,20211003,92030
A,714,MBC M,M,2021-10-03 10:32:52,2021-10-03,10:32:52,20211003,103252
A,714,MBC M,M,2021-10-03 10:35:10,2021-10-03,10:35:10,20211003,103510
A,714,MBC M,M,2021-10-03 12:52:49,2021-10-03,12:52:49,20211003,125249
A,714,MBC M,M,2021-10-03 12:55:04,2021-10-03,12:55:04,20211003,125504
A,714,MBC M,M,2021-10-03 15:38:07,2021-10-03,15:38:07,20211003,153807
A,714,MBC M,M,2021-10-03 15:40:27,2021-10-03,15:40:27,20211003,154027
A,714,MBC M,M,2021-10-03 19:03:12,2021-10-03,19:03:12,20211003,190312
A,714,MBC M,M,2021-10-03 19:05:31,2021-10-03,19:05:31,20211003,190531
A,714,MBC M,M,2021-10-03 22:18:02,2021-10-03,22:18:02,20211003,221802
A,714,MBC M,M,2021-10-03 22:20:22,2021-10-03,22:20:22,20211003,222022
A,714,MBC M,M,2021-10-04 02:23:09,2021-10-04,02:23:09,20211004,22309
A,714,MBC M,M,2021-10-04 02:25:29,2021-10-04,02:25:29,20211004,22529
A,714,MBC M,M,2021-10-04 06:17:49,2021-10-04,06:17:49,20211004,61749
A,714,MBC M,M,2021-10-04 06:20:08,2021-10-04,06:20:08,20211004,62008
A,714,MBC M,M,2021-10-04 08:47:50,2021-10-04,08:47:50,20211004,84750
A,714,MBC M,M,2021-10-04 08:50:08,2021-10-04,08:50:08,20211004,85008
A,714,MBC M,M,2021-10-04 10:47:50,2021-10-04,10:47:50,20211004,104750
A,714,MBC M,M,2021-10-04 10:50:10,2021-10-04,10:50:10,20211004,105010
A,714,MBC M,M,2021-10-04 12:22:57,2021-10-04,12:22:57,20211004,122257
A,714,MBC M,M,2021-10-04 12:25:16,2021-10-04,12:25:16,20211004,122516
A,714,MBC M,M,2021-10-04 15:27:59,2021-10-04,15:27:59,20211004,152759
A,714,MBC M,M,2021-10-04 15:30:18,2021-10-04,15:30:18,20211004,153018
A,714,MBC M,M,2021-10-04 19:32:53,2021-10-04,19:32:53,20211004,193253
A,714,MBC M,M,2021-10-04 19:35:13,2021-10-04,19:35:13,20211004,193513
A,714,MBC M,M,2021-10-04 20:57:52,2021-10-04,20:57:52,20211004,205752
A,714,MBC M,M,2021-10-04 21:00:12,2021-10-04,21:00:12,20211004,210012
A,714,MBC M,M,2021-10-04 22:27:42,2021-10-04,22:27:42,20211004,222742
A,714,MBC M,M,2021-10-04 22:30:02,2021-10-04,22:30:02,20211004,223002
A,714,MBC M,M,2021-10-04 23:58:04,2021-10-04,23:58:04,20211004,235804
A,714,MBC M,M,?2021-10-05 00:00:2,?2021-10-05,00:00:2,20211005,2
A,714,MBC M,M,2021-10-05 01:48:11,2021-10-05,01:48:11,20211005,14811
A,714,MBC M,M,2021-10-05 01:50:31,2021-10-05,01:50:31,20211005,15031
A,714,MBC M,M,2021-10-05 03:18:10,2021-10-05,03:18:10,20211005,31810
A,714,MBC M,M,2021-10-05 03:20:29,2021-10-05,03:20:29,20211005,32029
A,714,MBC M,M,2021-10-05 06:28:02,2021-10-05,06:28:02,20211005,62802
A,714,MBC M,M,2021-10-05 06:30:21,2021-10-05,06:30:21,20211005,63021
A,714,MBC M,M,2021-10-05 08:58:05,2021-10-05,08:58:05,20211005,85805
A,714,MBC M,M,2021-10-05 09:00:25,2021-10-05,09:00:25,20211005,90025
A,714,MBC M,M,2021-10-05 10:57:45,2021-10-05,10:57:45,20211005,105745
A,714,MBC M,M,2021-10-05 11:00:03,2021-10-05,11:00:03,20211005,110003
A,714,MBC M,M,2021-10-05 12:38:12,2021-10-05,12:38:12,20211005,123812
A,714,MBC M,M,2021-10-05 12:40:30,2021-10-05,12:40:30,20211005,124030
A,714,MBC M,M,2021-10-05 14:12:44,2021-10-05,14:12:44,20211005,141244
A,714,MBC M,M,2021-10-05 14:15:04,2021-10-05,14:15:04,20211005,141504
A,714,MBC M,M,2021-10-05 15:47:46,2021-10-05,15:47:46,20211005,154746
A,714,MBC M,M,2021-10-05 15:50:07,2021-10-05,15:50:07,20211005,155007
A,714,MBC M,M,2021-10-05 18:28:02,2021-10-05,18:28:02,20211005,182802
A,714,MBC M,M,2021-10-05 18:30:21,2021-10-05,18:30:21,20211005,183021
A,714,MBC M,M,2021-10-05 19:43:08,2021-10-05,19:43:08,20211005,194308
A,714,MBC M,M,2021-10-05 19:45:27,2021-10-05,19:45:27,20211005,194527
A,714,MBC M,M,2021-10-05 21:08:06,2021-10-05,21:08:06,20211005,210806
A,714,MBC M,M,2021-10-05 21:10:25,2021-10-05,21:10:25,20211005,211025
A,714,MBC M,M,2021-10-05 23:23:01,2021-10-05,23:23:01,20211005,232301
A,714,MBC M,M,2021-10-05 23:25:19,2021-10-05,23:25:19,20211005,232519
A,714,MBC M,M,2021-10-06 01:58:09,2021-10-06,01:58:09,20211006,15809
A,714,MBC M,M,2021-10-06 02:00:27,2021-10-06,02:00:27,20211006,20027
A,714,MBC M,M,2021-10-06 03:32:50,2021-10-06,03:32:50,20211006,33250
A,714,MBC M,M,2021-10-06 03:35:10,2021-10-06,03:35:10,20211006,33510
A,714,MBC M,M,2021-10-06 06:12:48,2021-10-06,06:12:48,20211006,61248
A,714,MBC M,M,2021-10-06 06:15:03,2021-10-06,06:15:03,20211006,61503
A,714,MBC M,M,2021-10-06 07:32:51,2021-10-06,07:32:51,20211006,73251
A,714,MBC M,M,2021-10-06 07:35:06,2021-10-06,07:35:06,20211006,73506
A,714,MBC M,M,2021-10-06 09:22:49,2021-10-06,09:22:49,20211006,92249
A,714,MBC M,M,2021-10-06 09:25:03,2021-10-06,09:25:03,20211006,92503
A,714,MBC M,M,2021-10-06 11:03:16,2021-10-06,11:03:16,20211006,110316
A,714,MBC M,M,2021-10-06 11:05:31,2021-10-06,11:05:31,20211006,110531
A,714,MBC M,M,2021-10-06 16:58:02,2021-10-06,16:58:02,20211006,165802
A,714,MBC M,M,2021-10-06 17:00:17,2021-10-06,17:00:17,20211006,170017
A,714,MBC M,M,2021-10-06 18:28:01,2021-10-06,18:28:01,20211006,182801
A,714,MBC M,M,2021-10-06 18:30:16,2021-10-06,18:30:16,20211006,183016
A,714,MBC M,M,2021-10-06 20:57:45,2021-10-06,20:57:45,20211006,205745
A,714,MBC M,M,2021-10-06 21:00:04,2021-10-06,21:00:04,20211006,210004
A,714,MBC M,M,2021-10-07 00:02:47,2021-10-07,00:02:47,20211007,247
A,714,MBC M,M,2021-10-07 00:05:07,2021-10-07,00:05:07,20211007,507
A,714,MBC M,M,2021-10-07 02:32:59,2021-10-07,02:32:59,20211007,23259
A,714,MBC M,M,2021-10-07 02:35:14,2021-10-07,02:35:14,20211007,23514
A,714,MBC M,M,2021-10-07 07:52:53,2021-10-07,07:52:53,20211007,75253
A,714,MBC M,M,2021-10-07 07:55:07,2021-10-07,07:55:07,20211007,75507
A,714,MBC M,M,2021-10-07 09:07:51,2021-10-07,09:07:51,20211007,90751
A,714,MBC M,M,2021-10-07 09:10:10,2021-10-07,09:10:10,20211007,91010
A,714,MBC M,M,2021-10-07 10:47:48,2021-10-07,10:47:48,20211007,104748
A,714,MBC M,M,2021-10-07 10:50:06,2021-10-07,10:50:06,20211007,105006
A,714,MBC M,M,2021-10-07 12:27:51,2021-10-07,12:27:51,20211007,122751
A,714,MBC M,M,2021-10-07 12:30:11,2021-10-07,12:30:11,20211007,123011
A,714,MBC M,M,2021-10-07 15:48:06,2021-10-07,15:48:06,20211007,154806
A,714,MBC M,M,2021-10-07 15:50:25,2021-10-07,15:50:25,20211007,155025
A,714,MBC M,M,2021-10-07 17:57:58,2021-10-07,17:57:58,20211007,175758
A,714,MBC M,M,2021-10-07 18:00:18,2021-10-07,18:00:18,20211007,180018
A,714,MBC M,M,2021-10-07 19:27:51,2021-10-07,19:27:51,20211007,192751
A,714,MBC M,M,2021-10-07 19:30:10,2021-10-07,19:30:10,20211007,193010
A,714,MBC M,M,2021-10-07 21:07:49,2021-10-07,21:07:49,20211007,210749
A,714,MBC M,M,2021-10-07 21:10:08,2021-10-07,21:10:08,20211007,211008
A,714,MBC M,M,2021-10-07 22:37:53,2021-10-07,22:37:53,20211007,223753
A,714,MBC M,M,2021-10-07 22:40:13,2021-10-07,22:40:13,20211007,224013
A,714,MBC M,M,2021-10-07 23:52:59,2021-10-07,23:52:59,20211007,235259
A,714,MBC M,M,2021-10-07 23:55:18,2021-10-07,23:55:18,20211007,235518
A,714,MBC M,M,2021-10-08 03:12:52,2021-10-08,03:12:52,20211008,31252
A,714,MBC M,M,2021-10-08 03:15:11,2021-10-08,03:15:11,20211008,31511
A,714,MBC M,M,2021-10-08 08:12:55,2021-10-08,08:12:55,20211008,81255
A,714,MBC M,M,2021-10-08 08:15:15,2021-10-08,08:15:15,20211008,81515
A,714,MBC M,M,2021-10-08 10:57:44,2021-10-08,10:57:44,20211008,105744
A,714,MBC M,M,2021-10-08 11:00:03,2021-10-08,11:00:03,20211008,110003
A,714,MBC M,M,2021-10-08 12:33:01,2021-10-08,12:33:01,20211008,123301
A,714,MBC M,M,2021-10-08 12:35:21,2021-10-08,12:35:21,20211008,123521
A,714,MBC M,M,2021-10-08 14:12:50,2021-10-08,14:12:50,20211008,141250
A,714,MBC M,M,2021-10-08 14:15:09,2021-10-08,14:15:09,20211008,141509
A,714,MBC M,M,2021-10-08 15:52:49,2021-10-08,15:52:49,20211008,155249
A,714,MBC M,M,2021-10-08 15:55:08,2021-10-08,15:55:08,20211008,155508
A,714,MBC M,M,2021-10-08 19:22:50,2021-10-08,19:22:50,20211008,192250
A,714,MBC M,M,2021-10-08 19:25:08,2021-10-08,19:25:08,20211008,192508
A,714,MBC M,M,2021-10-08 20:57:47,2021-10-08,20:57:47,20211008,205747
A,714,MBC M,M,2021-10-08 21:00:06,2021-10-08,21:00:06,20211008,210006
A,714,MBC M,M,2021-10-08 23:12:48,2021-10-08,23:12:48,20211008,231248
A,714,MBC M,M,2021-10-08 23:15:07,2021-10-08,23:15:07,20211008,231507
A,714,MBC M,M,2021-10-09 02:02:42,2021-10-09,02:02:42,20211009,20242
A,714,MBC M,M,2021-10-09 02:05:02,2021-10-09,02:05:02,20211009,20502
A,714,MBC M,M,2021-10-09 03:27:46,2021-10-09,03:27:46,20211009,32746
A,714,MBC M,M,2021-10-09 03:30:05,2021-10-09,03:30:05,20211009,33005
A,714,MBC M,M,2021-10-09 06:28:09,2021-10-09,06:28:09,20211009,62809
A,714,MBC M,M,2021-10-09 06:30:29,2021-10-09,06:30:29,20211009,63029
A,714,MBC M,M,2021-10-09 08:12:48,2021-10-09,08:12:48,20211009,81248
A,714,MBC M,M,2021-10-09 08:15:07,2021-10-09,08:15:07,20211009,81507
A,714,MBC M,M,2021-10-09 09:37:46,2021-10-09,09:37:46,20211009,93746
A,714,MBC M,M,2021-10-09 09:40:06,2021-10-09,09:40:06,20211009,94006
A,714,MBC M,M,2021-10-09 11:08:09,2021-10-09,11:08:09,20211009,110809
A,714,MBC M,M,2021-10-09 11:10:27,2021-10-09,11:10:27,20211009,111027
A,714,MBC M,M,2021-10-09 12:53:05,2021-10-09,12:53:05,20211009,125305
A,714,MBC M,M,2021-10-09 12:55:23,2021-10-09,12:55:23,20211009,125523
A,714,MBC M,M,2021-10-09 15:18:07,2021-10-09,15:18:07,20211009,151807
A,714,MBC M,M,2021-10-09 15:20:27,2021-10-09,15:20:27,20211009,152027
A,714,MBC M,M,2021-10-09 17:12:50,2021-10-09,17:12:50,20211009,171250
A,714,MBC M,M,2021-10-09 17:15:06,2021-10-09,17:15:06,20211009,171506
A,714,MBC M,M,2021-10-09 20:18:04,2021-10-09,20:18:04,20211009,201804
A,714,MBC M,M,2021-10-09 20:20:23,2021-10-09,20:20:23,20211009,202023
A,714,MBC M,M,2021-10-09 23:12:56,2021-10-09,23:12:56,20211009,231256
A,714,MBC M,M,2021-10-09 23:15:15,2021-10-09,23:15:15,20211009,231515
A,714,MBC M,M,2021-10-10 02:03:13,2021-10-10,02:03:13,20211010,20313
A,714,MBC M,M,2021-10-10 02:05:30,2021-10-10,02:05:30,20211010,20530
A,714,MBC M,M,2021-10-10 03:52:43,2021-10-10,03:52:43,20211010,35243
A,714,MBC M,M,2021-10-10 03:55:04,2021-10-10,03:55:04,20211010,35504
A,714,MBC M,M,2021-10-10 07:42:49,2021-10-10,07:42:49,20211010,74249
A,714,MBC M,M,2021-10-10 07:45:08,2021-10-10,07:45:08,20211010,74508
A,714,MBC M,M,2021-10-10 09:07:56,2021-10-10,09:07:56,20211010,90756
A,714,MBC M,M,2021-10-10 09:10:15,2021-10-10,09:10:15,20211010,91015
A,714,MBC M,M,2021-10-10 10:43:03,2021-10-10,10:43:03,20211010,104303
A,714,MBC M,M,2021-10-10 10:45:23,2021-10-10,10:45:23,20211010,104523
A,714,MBC M,M,2021-10-10 12:57:54,2021-10-10,12:57:54,20211010,125754
A,714,MBC M,M,2021-10-10 13:00:14,2021-10-10,13:00:14,20211010,130014
A,714,MBC M,M,2021-10-10 15:42:49,2021-10-10,15:42:49,20211010,154249
A,714,MBC M,M,2021-10-10 15:45:09,2021-10-10,15:45:09,20211010,154509
A,714,MBC M,M,2021-10-10 17:02:51,2021-10-10,17:02:51,20211010,170251
A,714,MBC M,M,2021-10-10 17:05:09,2021-10-10,17:05:09,20211010,170509
A,714,MBC M,M,2021-10-10 19:18:04,2021-10-10,19:18:04,20211010,191804
A,714,MBC M,M,2021-10-10 19:20:23,2021-10-10,19:20:23,20211010,192023
A,714,MBC M,M,2021-10-10 22:03:01,2021-10-10,22:03:01,20211010,220301
A,714,MBC M,M,2021-10-10 22:05:21,2021-10-10,22:05:21,20211010,220521
A,714,MBC M,M,2021-10-11 00:43:01,2021-10-11,00:43:01,20211011,4301
A,714,MBC M,M,2021-10-11 00:45:20,2021-10-11,00:45:20,20211011,4520
A,714,MBC M,M,2021-10-11 08:43:05,2021-10-11,08:43:05,20211011,84305
A,714,MBC M,M,2021-10-11 08:45:24,2021-10-11,08:45:24,20211011,84524
A,714,MBC M,M,2021-10-11 10:42:45,2021-10-11,10:42:45,20211011,104245
A,714,MBC M,M,2021-10-11 10:45:05,2021-10-11,10:45:05,20211011,104505
A,714,MBC M,M,2021-10-11 12:17:48,2021-10-11,12:17:48,20211011,121748
A,714,MBC M,M,2021-10-11 12:20:07,2021-10-11,12:20:07,20211011,122007
A,714,MBC M,M,2021-10-11 13:57:56,2021-10-11,13:57:56,20211011,135756
A,714,MBC M,M,2021-10-11 14:00:16,2021-10-11,14:00:16,20211011,140016
A,714,MBC M,M,2021-10-11 15:37:54,2021-10-11,15:37:54,20211011,153754
A,714,MBC M,M,2021-10-11 15:40:13,2021-10-11,15:40:13,20211011,154013
A,714,MBC M,M,2021-10-11 17:57:47,2021-10-11,17:57:47,20211011,175747
A,714,MBC M,M,2021-10-11 18:00:07,2021-10-11,18:00:07,20211011,180007
A,714,MBC M,M,2021-10-11 19:52:58,2021-10-11,19:52:58,20211011,195258
A,714,MBC M,M,2021-10-11 19:55:17,2021-10-11,19:55:17,20211011,195517
A,714,MBC M,M,2021-10-11 22:38:01,2021-10-11,22:38:01,20211011,223801
A,714,MBC M,M,2021-10-11 22:40:16,2021-10-11,22:40:16,20211011,224016
A,714,MBC M,M,2021-10-12 00:12:49,2021-10-12,00:12:49,20211012,1249
A,714,MBC M,M,2021-10-12 00:15:04,2021-10-12,00:15:04,20211012,1504
A,714,MBC M,M,2021-10-12 02:03:12,2021-10-12,02:03:12,20211012,20312
A,714,MBC M,M,2021-10-12 02:05:27,2021-10-12,02:05:27,20211012,20527
A,714,MBC M,M,2021-10-12 03:28:10,2021-10-12,03:28:10,20211012,32810
A,714,MBC M,M,2021-10-12 03:30:24,2021-10-12,03:30:24,20211012,33024
A,714,MBC M,M,2021-10-12 06:17:54,2021-10-12,06:17:54,20211012,61754
A,714,MBC M,M,2021-10-12 06:20:13,2021-10-12,06:20:13,20211012,62013
A,714,MBC M,M,2021-10-12 08:47:51,2021-10-12,08:47:51,20211012,84751
A,714,MBC M,M,2021-10-12 08:50:09,2021-10-12,08:50:09,20211012,85009
A,714,MBC M,M,2021-10-12 10:47:46,2021-10-12,10:47:46,20211012,104746
A,714,MBC M,M,2021-10-12 10:50:06,2021-10-12,10:50:06,20211012,105006
A,714,MBC M,M,2021-10-12 12:23:01,2021-10-12,12:23:01,20211012,122301
A,714,MBC M,M,2021-10-12 12:25:21,2021-10-12,12:25:21,20211012,122521
A,714,MBC M,M,2021-10-12 15:02:47,2021-10-12,15:02:47,20211012,150247
A,714,MBC M,M,2021-10-12 15:05:07,2021-10-12,15:05:07,20211012,150507
A,714,MBC M,M,2021-10-12 16:37:56,2021-10-12,16:37:56,20211012,163756
A,714,MBC M,M,2021-10-12 16:40:16,2021-10-12,16:40:16,20211012,164016
A,714,MBC M,M,2021-10-12 18:27:45,2021-10-12,18:27:45,20211012,182745
A,714,MBC M,M,2021-10-12 18:30:05,2021-10-12,18:30:05,20211012,183005
A,714,MBC M,M,2021-10-12 20:07:45,2021-10-12,20:07:45,20211012,200745
A,714,MBC M,M,2021-10-12 20:10:04,2021-10-12,20:10:04,20211012,201004
A,714,MBC M,M,2021-10-13 00:02:52,2021-10-13,00:02:52,20211013,252
A,714,MBC M,M,2021-10-13 00:05:11,2021-10-13,00:05:11,20211013,511
A,714,MBC M,M,2021-10-13 02:37:50,2021-10-13,02:37:50,20211013,23750
A,714,MBC M,M,2021-10-13 02:40:10,2021-10-13,02:40:10,20211013,24010
A,714,MBC M,M,2021-10-13 07:42:50,2021-10-13,07:42:50,20211013,74250
A,714,MBC M,M,2021-10-13 07:45:10,2021-10-13,07:45:10,20211013,74510
A,714,MBC M,M,2021-10-13 09:12:44,2021-10-13,09:12:44,20211013,91244
A,714,MBC M,M,2021-10-13 09:15:04,2021-10-13,09:15:04,20211013,91504
A,714,MBC M,M,2021-10-13 10:52:48,2021-10-13,10:52:48,20211013,105248
A,714,MBC M,M,2021-10-13 10:55:07,2021-10-13,10:55:07,20211013,105507
A,714,MBC M,M,2021-10-13 12:27:45,2021-10-13,12:27:45,20211013,122745
A,714,MBC M,M,2021-10-13 12:30:04,2021-10-13,12:30:04,20211013,123004
A,714,MBC M,M,2021-10-13 18:28:02,2021-10-13,18:28:02,20211013,182802
A,714,MBC M,M,2021-10-13 18:30:21,2021-10-13,18:30:21,20211013,183021
A,714,MBC M,M,2021-10-13 20:57:55,2021-10-13,20:57:55,20211013,205755
A,714,MBC M,M,2021-10-13 21:00:14,2021-10-13,21:00:14,20211013,210014
A,714,MBC M,M,2021-10-13 22:28:08,2021-10-13,22:28:08,20211013,222808
A,714,MBC M,M,2021-10-13 22:30:28,2021-10-13,22:30:28,20211013,223028
A,714,MBC M,M,2021-10-13 23:52:56,2021-10-13,23:52:56,20211013,235256
A,714,MBC M,M,2021-10-13 23:55:16,2021-10-13,23:55:16,20211013,235516
A,714,MBC M,M,2021-10-14 02:28:11,2021-10-14,02:28:11,20211014,22811
A,714,MBC M,M,2021-10-14 02:30:30,2021-10-14,02:30:30,20211014,23030
A,714,MBC M,M,2021-10-14 07:40:55,2021-10-14,07:40:55,20211014,74055
A,714,MBC M,M,2021-10-14 07:43:14,2021-10-14,07:43:14,20211014,74314
A,714,MBC M,M,2021-10-14 09:12:06,2021-10-14,09:12:06,20211014,91206
A,714,MBC M,M,2021-10-14 09:14:25,2021-10-14,09:14:25,20211014,91425
A,714,MBC M,M,2021-10-14 10:54:24,2021-10-14,10:54:24,20211014,105424
A,714,MBC M,M,2021-10-14 10:56:43,2021-10-14,10:56:43,20211014,105643
A,714,MBC M,M,2021-10-14 12:17:03,2021-10-14,12:17:03,20211014,121703
A,714,MBC M,M,2021-10-14 12:19:22,2021-10-14,12:19:22,20211014,121922
A,714,MBC M,M,2021-10-14 13:52:39,2021-10-14,13:52:39,20211014,135239
A,714,MBC M,M,2021-10-14 13:54:58,2021-10-14,13:54:58,20211014,135458
A,714,MBC M,M,2021-10-14 15:28:31,2021-10-14,15:28:31,20211014,152831
A,714,MBC M,M,2021-10-14 15:30:50,2021-10-14,15:30:50,20211014,153050
A,714,MBC M,M,2021-10-14 17:59:54,2021-10-14,17:59:54,20211014,175954
A,714,MBC M,M,2021-10-14 18:02:14,2021-10-14,18:02:14,20211014,180214
A,714,MBC M,M,2021-10-14 19:29:43,2021-10-14,19:29:43,20211014,192943
A,714,MBC M,M,2021-10-14 19:32:03,2021-10-14,19:32:03,20211014,193203
A,714,MBC M,M,2021-10-14 21:11:59,2021-10-14,21:11:59,20211014,211159
A,714,MBC M,M,2021-10-14 21:14:18,2021-10-14,21:14:18,20211014,211418
A,714,MBC M,M,2021-10-14 22:45:34,2021-10-14,22:45:34,20211014,224534
A,714,MBC M,M,2021-10-14 22:47:54,2021-10-14,22:47:54,20211014,224754
A,714,MBC M,M,2021-10-15 00:36:07,2021-10-15,00:36:07,20211015,3607
A,714,MBC M,M,2021-10-15 00:38:27,2021-10-15,00:38:27,20211015,3827
A,714,MBC M,M,2021-10-15 02:04:27,2021-10-15,02:04:27,20211015,20427
A,714,MBC M,M,2021-10-15 02:06:47,2021-10-15,02:06:47,20211015,20647
A,714,MBC M,M,2021-10-15 03:37:47,2021-10-15,03:37:47,20211015,33747
A,714,MBC M,M,2021-10-15 03:40:02,2021-10-15,03:40:02,20211015,34002
A,714,MBC M,M,2021-10-15 06:27:21,2021-10-15,06:27:21,20211015,62721
A,714,MBC M,M,2021-10-15 06:29:39,2021-10-15,06:29:39,20211015,62939
A,714,MBC M,M,2021-10-15 10:54:37,2021-10-15,10:54:37,20211015,105437
A,714,MBC M,M,2021-10-15 10:56:56,2021-10-15,10:56:56,20211015,105656
A,714,MBC M,M,2021-10-15 12:28:44,2021-10-15,12:28:44,20211015,122844
A,714,MBC M,M,2021-10-15 12:31:04,2021-10-15,12:31:04,20211015,123104
A,714,MBC M,M,2021-10-15 14:02:53,2021-10-15,14:02:53,20211015,140253
A,714,MBC M,M,2021-10-15 14:05:12,2021-10-15,14:05:12,20211015,140512
A,714,MBC M,M,2021-10-15 16:53:26,2021-10-15,16:53:26,20211015,165326
A,714,MBC M,M,2021-10-15 16:55:46,2021-10-15,16:55:46,20211015,165546
A,714,MBC M,M,2021-10-15 18:35:04,2021-10-15,18:35:04,20211015,183504
A,714,MBC M,M,2021-10-15 18:37:23,2021-10-15,18:37:23,20211015,183723
A,714,MBC M,M,2021-10-15 20:09:30,2021-10-15,20:09:30,20211015,200930
A,714,MBC M,M,2021-10-15 20:11:49,2021-10-15,20:11:49,20211015,201149
A,714,MBC M,M,2021-10-15 22:19:50,2021-10-15,22:19:50,20211015,221950
