광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,292,채널나우,M,2021-10-06 03:23:37,2021-10-06,03:23:37,20211006,32337
A,292,채널나우,M,2021-10-06 04:31:03,2021-10-06,04:31:03,20211006,43103
A,292,채널나우,M,2021-10-06 04:33:11,2021-10-06,04:33:11,20211006,43311
A,292,채널나우,M,2021-10-06 05:40:02,2021-10-06,05:40:02,20211006,54002
A,292,채널나우,M,2021-10-06 05:42:10,2021-10-06,05:42:10,20211006,54210
A,292,채널나우,M,2021-10-06 05:42:27,2021-10-06,05:42:27,20211006,54227
A,292,채널나우,M,2021-10-06 05:44:35,2021-10-06,05:44:35,20211006,54435
A,292,채널나우,M,2021-10-06 09:50:49,2021-10-06,09:50:49,20211006,95049
A,292,채널나우,M,2021-10-06 09:52:57,2021-10-06,09:52:57,20211006,95257
A,292,채널나우,M,2021-10-06 10:49:02,2021-10-06,10:49:02,20211006,104902
A,292,채널나우,M,2021-10-06 10:51:10,2021-10-06,10:51:10,20211006,105110
A,292,채널나우,M,2021-10-06 12:41:13,2021-10-06,12:41:13,20211006,124113
A,292,채널나우,M,2021-10-06 12:43:21,2021-10-06,12:43:21,20211006,124321
A,292,채널나우,M,2021-10-06 14:33:39,2021-10-06,14:33:39,20211006,143339
A,292,채널나우,M,2021-10-06 14:35:47,2021-10-06,14:35:47,20211006,143547
A,292,채널나우,M,2021-10-06 16:09:43,2021-10-06,16:09:43,20211006,160943
A,292,채널나우,M,2021-10-06 16:11:51,2021-10-06,16:11:51,20211006,161151
A,292,채널나우,M,2021-10-06 17:42:33,2021-10-06,17:42:33,20211006,174233
A,292,채널나우,M,2021-10-06 17:44:41,2021-10-06,17:44:41,20211006,174441
A,292,채널나우,M,2021-10-06 19:04:01,2021-10-06,19:04:01,20211006,190401
A,292,채널나우,M,2021-10-06 19:06:09,2021-10-06,19:06:09,20211006,190609
A,292,채널나우,M,2021-10-07 02:00:15,2021-10-07,02:00:15,20211007,20015
A,292,채널나우,M,2021-10-07 02:02:23,2021-10-07,02:02:23,20211007,20223
A,292,채널나우,M,2021-10-07 02:02:40,2021-10-07,02:02:40,20211007,20240
A,292,채널나우,M,2021-10-07 02:04:48,2021-10-07,02:04:48,20211007,20448
A,292,채널나우,M,2021-10-07 03:29:00,2021-10-07,03:29:00,20211007,32900
A,292,채널나우,M,2021-10-07 03:31:08,2021-10-07,03:31:08,20211007,33108
A,292,채널나우,M,2021-10-07 04:45:28,2021-10-07,04:45:28,20211007,44528
A,292,채널나우,M,2021-10-07 04:47:36,2021-10-07,04:47:36,20211007,44736
A,292,채널나우,M,2021-10-07 05:50:06,2021-10-07,05:50:06,20211007,55006
A,292,채널나우,M,2021-10-07 05:52:14,2021-10-07,05:52:14,20211007,55214
A,292,채널나우,M,2021-10-07 05:52:31,2021-10-07,05:52:31,20211007,55231
A,292,채널나우,M,2021-10-07 05:54:39,2021-10-07,05:54:39,20211007,55439
A,292,채널나우,M,2021-10-07 10:12:09,2021-10-07,10:12:09,20211007,101209
A,292,채널나우,M,2021-10-07 10:14:17,2021-10-07,10:14:17,20211007,101417
A,292,채널나우,M,2021-10-07 11:10:52,2021-10-07,11:10:52,20211007,111052
A,292,채널나우,M,2021-10-07 11:13:00,2021-10-07,11:13:00,20211007,111300
A,292,채널나우,M,2021-10-07 12:08:46,2021-10-07,12:08:46,20211007,120846
A,292,채널나우,M,2021-10-07 12:10:54,2021-10-07,12:10:54,20211007,121054
A,292,채널나우,M,2021-10-07 14:01:47,2021-10-07,14:01:47,20211007,140147
A,292,채널나우,M,2021-10-07 14:03:55,2021-10-07,14:03:55,20211007,140355
A,292,채널나우,M,2021-10-07 14:59:45,2021-10-07,14:59:45,20211007,145945
A,292,채널나우,M,2021-10-07 15:01:53,2021-10-07,15:01:53,20211007,150153
A,292,채널나우,M,2021-10-07 16:38:42,2021-10-07,16:38:42,20211007,163842
A,292,채널나우,M,2021-10-07 16:40:50,2021-10-07,16:40:50,20211007,164050
A,292,채널나우,M,2021-10-07 18:13:47,2021-10-07,18:13:47,20211007,181347
A,292,채널나우,M,2021-10-07 18:15:55,2021-10-07,18:15:55,20211007,181555
A,292,채널나우,M,2021-10-08 02:00:22,2021-10-08,02:00:22,20211008,20022
A,292,채널나우,M,2021-10-08 02:02:30,2021-10-08,02:02:30,20211008,20230
A,292,채널나우,M,2021-10-08 03:05:00,2021-10-08,03:05:00,20211008,30500
A,292,채널나우,M,2021-10-08 03:07:08,2021-10-08,03:07:08,20211008,30708
A,292,채널나우,M,2021-10-08 03:07:25,2021-10-08,03:07:25,20211008,30725
A,292,채널나우,M,2021-10-08 03:09:33,2021-10-08,03:09:33,20211008,30933
A,292,채널나우,M,2021-10-08 04:34:45,2021-10-08,04:34:45,20211008,43445
A,292,채널나우,M,2021-10-08 04:36:53,2021-10-08,04:36:53,20211008,43653
A,292,채널나우,M,2021-10-08 04:37:10,2021-10-08,04:37:10,20211008,43710
A,292,채널나우,M,2021-10-08 04:39:18,2021-10-08,04:39:18,20211008,43918
A,292,채널나우,M,2021-10-08 06:15:56,2021-10-08,06:15:56,20211008,61556
A,292,채널나우,M,2021-10-08 06:18:04,2021-10-08,06:18:04,20211008,61804
A,292,채널나우,M,2021-10-08 11:27:42,2021-10-08,11:27:42,20211008,112742
A,292,채널나우,M,2021-10-08 11:29:50,2021-10-08,11:29:50,20211008,112950
A,292,채널나우,M,2021-10-08 13:24:39,2021-10-08,13:24:39,20211008,132439
A,292,채널나우,M,2021-10-08 13:26:47,2021-10-08,13:26:47,20211008,132647
A,292,채널나우,M,2021-10-08 14:22:22,2021-10-08,14:22:22,20211008,142222
A,292,채널나우,M,2021-10-08 14:24:30,2021-10-08,14:24:30,20211008,142430
A,292,채널나우,M,2021-10-08 15:20:32,2021-10-08,15:20:32,20211008,152032
A,292,채널나우,M,2021-10-08 15:22:40,2021-10-08,15:22:40,20211008,152240
A,292,채널나우,M,2021-10-08 16:32:48,2021-10-08,16:32:48,20211008,163248
A,292,채널나우,M,2021-10-08 16:34:56,2021-10-08,16:34:56,20211008,163456
A,292,채널나우,M,2021-10-08 18:20:21,2021-10-08,18:20:21,20211008,182021
A,292,채널나우,M,2021-10-08 18:22:29,2021-10-08,18:22:29,20211008,182229
A,292,채널나우,M,2021-10-08 19:18:15,2021-10-08,19:18:15,20211008,191815
A,292,채널나우,M,2021-10-08 19:20:23,2021-10-08,19:20:23,20211008,192023
A,292,채널나우,M,2021-10-09 02:01:02,2021-10-09,02:01:02,20211009,20102
A,292,채널나우,M,2021-10-09 02:03:10,2021-10-09,02:03:10,20211009,20310
A,292,채널나우,M,2021-10-09 02:03:27,2021-10-09,02:03:27,20211009,20327
A,292,채널나우,M,2021-10-09 02:05:35,2021-10-09,02:05:35,20211009,20535
A,292,채널나우,M,2021-10-09 03:30:53,2021-10-09,03:30:53,20211009,33053
A,292,채널나우,M,2021-10-09 03:33:01,2021-10-09,03:33:01,20211009,33301
A,292,채널나우,M,2021-10-09 03:33:18,2021-10-09,03:33:18,20211009,33318
A,292,채널나우,M,2021-10-09 03:35:26,2021-10-09,03:35:26,20211009,33526
A,292,채널나우,M,2021-10-09 05:07:08,2021-10-09,05:07:08,20211009,50708
A,292,채널나우,M,2021-10-09 05:09:16,2021-10-09,05:09:16,20211009,50916
A,292,채널나우,M,2021-10-09 06:16:28,2021-10-09,06:16:28,20211009,61628
A,292,채널나우,M,2021-10-09 06:18:36,2021-10-09,06:18:36,20211009,61836
A,292,채널나우,M,2021-10-09 07:58:32,2021-10-09,07:58:32,20211009,75832
A,292,채널나우,M,2021-10-09 08:00:40,2021-10-09,08:00:40,20211009,80040
A,292,채널나우,M,2021-10-09 08:55:49,2021-10-09,08:55:49,20211009,85549
A,292,채널나우,M,2021-10-09 08:57:57,2021-10-09,08:57:57,20211009,85757
A,292,채널나우,M,2021-10-09 09:53:28,2021-10-09,09:53:28,20211009,95328
A,292,채널나우,M,2021-10-09 09:55:36,2021-10-09,09:55:36,20211009,95536
A,292,채널나우,M,2021-10-09 10:49:41,2021-10-09,10:49:41,20211009,104941
A,292,채널나우,M,2021-10-09 10:51:49,2021-10-09,10:51:49,20211009,105149
A,292,채널나우,M,2021-10-09 15:25:15,2021-10-09,15:25:15,20211009,152515
A,292,채널나우,M,2021-10-09 15:27:23,2021-10-09,15:27:23,20211009,152723
A,292,채널나우,M,2021-10-09 17:05:37,2021-10-09,17:05:37,20211009,170537
A,292,채널나우,M,2021-10-09 17:07:45,2021-10-09,17:07:45,20211009,170745
A,292,채널나우,M,2021-10-09 18:35:24,2021-10-09,18:35:24,20211009,183524
A,292,채널나우,M,2021-10-09 18:37:32,2021-10-09,18:37:32,20211009,183732
A,292,채널나우,M,2021-10-10 02:00:32,2021-10-10,02:00:32,20211010,20032
A,292,채널나우,M,2021-10-10 02:02:40,2021-10-10,02:02:40,20211010,20240
A,292,채널나우,M,2021-10-10 02:02:57,2021-10-10,02:02:57,20211010,20257
A,292,채널나우,M,2021-10-10 02:05:05,2021-10-10,02:05:05,20211010,20505
A,292,채널나우,M,2021-10-10 03:26:29,2021-10-10,03:26:29,20211010,32629
A,292,채널나우,M,2021-10-10 03:28:37,2021-10-10,03:28:37,20211010,32837
A,292,채널나우,M,2021-10-10 04:35:49,2021-10-10,04:35:49,20211010,43549
A,292,채널나우,M,2021-10-10 04:37:57,2021-10-10,04:37:57,20211010,43757
A,292,채널나우,M,2021-10-10 04:38:14,2021-10-10,04:38:14,20211010,43814
A,292,채널나우,M,2021-10-10 04:40:22,2021-10-10,04:40:22,20211010,44022
A,292,채널나우,M,2021-10-10 06:10:34,2021-10-10,06:10:34,20211010,61034
A,292,채널나우,M,2021-10-10 06:12:42,2021-10-10,06:12:42,20211010,61242
A,292,채널나우,M,2021-10-10 08:00:03,2021-10-10,08:00:03,20211010,80003
A,292,채널나우,M,2021-10-10 08:02:11,2021-10-10,08:02:11,20211010,80211
A,292,채널나우,M,2021-10-10 09:54:04,2021-10-10,09:54:04,20211010,95404
A,292,채널나우,M,2021-10-10 09:56:12,2021-10-10,09:56:12,20211010,95612
A,292,채널나우,M,2021-10-10 10:51:38,2021-10-10,10:51:38,20211010,105138
A,292,채널나우,M,2021-10-10 10:53:46,2021-10-10,10:53:46,20211010,105346
A,292,채널나우,M,2021-10-10 12:42:30,2021-10-10,12:42:30,20211010,124230
A,292,채널나우,M,2021-10-10 12:44:38,2021-10-10,12:44:38,20211010,124438
A,292,채널나우,M,2021-10-10 14:34:24,2021-10-10,14:34:24,20211010,143424
A,292,채널나우,M,2021-10-10 14:36:32,2021-10-10,14:36:32,20211010,143632
A,292,채널나우,M,2021-10-10 15:58:32,2021-10-10,15:58:32,20211010,155832
A,292,채널나우,M,2021-10-10 16:00:40,2021-10-10,16:00:40,20211010,160040
A,292,채널나우,M,2021-10-10 17:44:05,2021-10-10,17:44:05,20211010,174405
A,292,채널나우,M,2021-10-10 17:46:13,2021-10-10,17:46:13,20211010,174613
A,292,채널나우,M,2021-10-11 02:00:02,2021-10-11,02:00:02,20211011,20002
A,292,채널나우,M,2021-10-11 02:02:10,2021-10-11,02:02:10,20211011,20210
A,292,채널나우,M,2021-10-11 03:03:55,2021-10-11,03:03:55,20211011,30355
A,292,채널나우,M,2021-10-11 03:06:03,2021-10-11,03:06:03,20211011,30603
A,292,채널나우,M,2021-10-11 03:06:20,2021-10-11,03:06:20,20211011,30620
A,292,채널나우,M,2021-10-11 03:08:28,2021-10-11,03:08:28,20211011,30828
A,292,채널나우,M,2021-10-11 04:25:28,2021-10-11,04:25:28,20211011,42528
A,292,채널나우,M,2021-10-11 04:27:36,2021-10-11,04:27:36,20211011,42736
A,292,채널나우,M,2021-10-11 04:27:53,2021-10-11,04:27:53,20211011,42753
A,292,채널나우,M,2021-10-11 04:30:01,2021-10-11,04:30:01,20211011,43001
A,292,채널나우,M,2021-10-11 05:59:27,2021-10-11,05:59:27,20211011,55927
A,292,채널나우,M,2021-10-11 06:01:35,2021-10-11,06:01:35,20211011,60135
A,292,채널나우,M,2021-10-11 09:25:38,2021-10-11,09:25:38,20211011,92538
A,292,채널나우,M,2021-10-11 09:27:46,2021-10-11,09:27:46,20211011,92746
A,292,채널나우,M,2021-10-11 10:18:02,2021-10-11,10:18:02,20211011,101802
A,292,채널나우,M,2021-10-11 10:20:10,2021-10-11,10:20:10,20211011,102010
A,292,채널나우,M,2021-10-11 12:13:43,2021-10-11,12:13:43,20211011,121343
A,292,채널나우,M,2021-10-11 12:15:51,2021-10-11,12:15:51,20211011,121551
A,292,채널나우,M,2021-10-11 15:03:51,2021-10-11,15:03:51,20211011,150351
A,292,채널나우,M,2021-10-11 15:05:59,2021-10-11,15:05:59,20211011,150559
A,292,채널나우,M,2021-10-11 16:35:07,2021-10-11,16:35:07,20211011,163507
A,292,채널나우,M,2021-10-11 16:37:15,2021-10-11,16:37:15,20211011,163715
A,292,채널나우,M,2021-10-11 18:11:12,2021-10-11,18:11:12,20211011,181112
A,292,채널나우,M,2021-10-11 18:13:20,2021-10-11,18:13:20,20211011,181320
A,292,채널나우,M,2021-10-11 19:28:02,2021-10-11,19:28:02,20211011,192802
A,292,채널나우,M,2021-10-11 19:30:10,2021-10-11,19:30:10,20211011,193010
A,292,채널나우,M,2021-10-12 02:02:21,2021-10-12,02:02:21,20211012,20221
A,292,채널나우,M,2021-10-12 02:04:29,2021-10-12,02:04:29,20211012,20429
A,292,채널나우,M,2021-10-12 02:04:46,2021-10-12,02:04:46,20211012,20446
A,292,채널나우,M,2021-10-12 02:06:54,2021-10-12,02:06:54,20211012,20654
A,292,채널나우,M,2021-10-12 03:32:55,2021-10-12,03:32:55,20211012,33255
A,292,채널나우,M,2021-10-12 03:35:03,2021-10-12,03:35:03,20211012,33503
A,292,채널나우,M,2021-10-12 03:35:20,2021-10-12,03:35:20,20211012,33520
A,292,채널나우,M,2021-10-12 03:37:28,2021-10-12,03:37:28,20211012,33728
A,292,채널나우,M,2021-10-12 04:55:34,2021-10-12,04:55:34,20211012,45534
A,292,채널나우,M,2021-10-12 04:57:42,2021-10-12,04:57:42,20211012,45742
A,292,채널나우,M,2021-10-12 06:18:37,2021-10-12,06:18:37,20211012,61837
A,292,채널나우,M,2021-10-12 06:20:45,2021-10-12,06:20:45,20211012,62045
A,292,채널나우,M,2021-10-12 10:32:49,2021-10-12,10:32:49,20211012,103249
A,292,채널나우,M,2021-10-12 10:34:57,2021-10-12,10:34:57,20211012,103457
A,292,채널나우,M,2021-10-12 11:15:21,2021-10-12,11:15:21,20211012,111521
A,292,채널나우,M,2021-10-12 11:31:21,2021-10-12,11:31:21,20211012,113121
A,292,채널나우,M,2021-10-12 11:33:29,2021-10-12,11:33:29,20211012,113329
A,292,채널나우,M,2021-10-12 14:22:02,2021-10-12,14:22:02,20211012,142202
A,292,채널나우,M,2021-10-12 14:24:10,2021-10-12,14:24:10,20211012,142410
A,292,채널나우,M,2021-10-12 15:19:40,2021-10-12,15:19:40,20211012,151940
A,292,채널나우,M,2021-10-12 15:21:49,2021-10-12,15:21:49,20211012,152149
A,292,채널나우,M,2021-10-12 16:36:00,2021-10-12,16:36:00,20211012,163600
A,292,채널나우,M,2021-10-12 16:38:08,2021-10-12,16:38:08,20211012,163808
A,292,채널나우,M,2021-10-12 18:10:05,2021-10-12,18:10:05,20211012,181005
A,292,채널나우,M,2021-10-12 18:12:13,2021-10-12,18:12:13,20211012,181213
A,292,채널나우,M,2021-10-12 19:20:49,2021-10-12,19:20:49,20211012,192049
A,292,채널나우,M,2021-10-12 19:22:57,2021-10-12,19:22:57,20211012,192257
A,292,채널나우,M,2021-10-13 02:00:11,2021-10-13,02:00:11,20211013,20011
A,292,채널나우,M,2021-10-13 02:02:19,2021-10-13,02:02:19,20211013,20219
A,292,채널나우,M,2021-10-13 03:08:07,2021-10-13,03:08:07,20211013,30807
