광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,727,브레인TV,M,2021-10-02 07:26:14,2021-10-02,07:26:14,20211002,72614
A,727,브레인TV,M,2021-10-02 07:28:13,2021-10-02,07:28:13,20211002,72813
A,727,브레인TV,M,2021-10-02 09:49:29,2021-10-02,09:49:29,20211002,94929
A,727,브레인TV,M,2021-10-02 09:51:29,2021-10-02,09:51:29,20211002,95129
A,727,브레인TV,M,2021-10-02 22:57:36,2021-10-02,22:57:36,20211002,225736
A,727,브레인TV,M,2021-10-02 22:59:35,2021-10-02,22:59:35,20211002,225935
A,727,브레인TV,M,2021-10-02 23:55:55,2021-10-02,23:55:55,20211002,235555
A,727,브레인TV,M,2021-10-02 23:57:54,2021-10-02,23:57:54,20211002,235754
A,727,브레인TV,M,2021-10-03 00:48:45,2021-10-03,00:48:45,20211003,4845
A,727,브레인TV,M,2021-10-03 00:50:44,2021-10-03,00:50:44,20211003,5044
A,727,브레인TV,M,2021-10-03 01:50:55,2021-10-03,01:50:55,20211003,15055
A,727,브레인TV,M,2021-10-03 01:52:54,2021-10-03,01:52:54,20211003,15254
A,727,브레인TV,M,2021-10-03 02:47:06,2021-10-03,02:47:06,20211003,24706
A,727,브레인TV,M,2021-10-03 02:49:05,2021-10-03,02:49:05,20211003,24905
A,727,브레인TV,M,2021-10-03 03:44:40,2021-10-03,03:44:40,20211003,34440
A,727,브레인TV,M,2021-10-03 03:46:39,2021-10-03,03:46:39,20211003,34639
A,727,브레인TV,M,2021-10-03 04:46:10,2021-10-03,04:46:10,20211003,44610
A,727,브레인TV,M,2021-10-03 04:48:10,2021-10-03,04:48:10,20211003,44810
A,727,브레인TV,M,2021-10-03 07:25:09,2021-10-03,07:25:09,20211003,72509
A,727,브레인TV,M,2021-10-03 07:27:09,2021-10-03,07:27:09,20211003,72709
A,727,브레인TV,M,2021-10-03 09:51:43,2021-10-03,09:51:43,20211003,95143
A,727,브레인TV,M,2021-10-03 09:53:42,2021-10-03,09:53:42,20211003,95342
A,727,브레인TV,M,2021-10-03 12:57:56,2021-10-03,12:57:56,20211003,125756
A,727,브레인TV,M,2021-10-03 12:59:55,2021-10-03,12:59:55,20211003,125955
A,727,브레인TV,M,2021-10-03 20:49:32,2021-10-03,20:49:32,20211003,204932
A,727,브레인TV,M,2021-10-03 20:51:30,2021-10-03,20:51:30,20211003,205130
A,727,브레인TV,M,2021-10-03 22:57:26,2021-10-03,22:57:26,20211003,225726
A,727,브레인TV,M,2021-10-03 22:59:25,2021-10-03,22:59:25,20211003,225925
A,727,브레인TV,M,2021-10-03 23:55:45,2021-10-03,23:55:45,20211003,235545
A,727,브레인TV,M,2021-10-03 23:57:44,2021-10-03,23:57:44,20211003,235744
A,727,브레인TV,M,2021-10-04 00:55:26,2021-10-04,00:55:26,20211004,5526
A,727,브레인TV,M,2021-10-04 00:57:25,2021-10-04,00:57:25,20211004,5725
A,727,브레인TV,M,2021-10-04 01:50:48,2021-10-04,01:50:48,20211004,15048
A,727,브레인TV,M,2021-10-04 01:52:47,2021-10-04,01:52:47,20211004,15247
A,727,브레인TV,M,2021-10-04 02:43:47,2021-10-04,02:43:47,20211004,24347
A,727,브레인TV,M,2021-10-04 02:45:46,2021-10-04,02:45:46,20211004,24546
A,727,브레인TV,M,2021-10-04 03:58:29,2021-10-04,03:58:29,20211004,35829
A,727,브레인TV,M,2021-10-04 04:00:28,2021-10-04,04:00:28,20211004,40028
A,727,브레인TV,M,2021-10-04 04:50:56,2021-10-04,04:50:56,20211004,45056
A,727,브레인TV,M,2021-10-04 04:52:55,2021-10-04,04:52:55,20211004,45255
A,727,브레인TV,M,2021-10-04 06:58:28,2021-10-04,06:58:28,20211004,65828
A,727,브레인TV,M,2021-10-04 07:00:27,2021-10-04,07:00:27,20211004,70027
A,727,브레인TV,M,2021-10-04 08:18:03,2021-10-04,08:18:03,20211004,81803
A,727,브레인TV,M,2021-10-04 08:20:02,2021-10-04,08:20:02,20211004,82002
A,727,브레인TV,M,2021-10-04 12:20:13,2021-10-04,12:20:13,20211004,122013
A,727,브레인TV,M,2021-10-04 12:22:12,2021-10-04,12:22:12,20211004,122212
A,727,브레인TV,M,2021-10-04 13:28:31,2021-10-04,13:28:31,20211004,132831
A,727,브레인TV,M,2021-10-04 13:30:29,2021-10-04,13:30:29,20211004,133029
A,727,브레인TV,M,2021-10-04 16:16:59,2021-10-04,16:16:59,20211004,161659
A,727,브레인TV,M,2021-10-04 16:18:59,2021-10-04,16:18:59,20211004,161859
A,727,브레인TV,M,2021-10-04 23:18:41,2021-10-04,23:18:41,20211004,231841
A,727,브레인TV,M,2021-10-04 23:20:40,2021-10-04,23:20:40,20211004,232040
A,727,브레인TV,M,2021-10-05 01:51:05,2021-10-05,01:51:05,20211005,15105
A,727,브레인TV,M,2021-10-05 01:53:04,2021-10-05,01:53:04,20211005,15304
A,727,브레인TV,M,2021-10-05 04:58:53,2021-10-05,04:58:53,20211005,45853
A,727,브레인TV,M,2021-10-05 05:00:52,2021-10-05,05:00:52,20211005,50052
A,727,브레인TV,M,2021-10-05 05:49:35,2021-10-05,05:49:35,20211005,54935
A,727,브레인TV,M,2021-10-05 05:51:34,2021-10-05,05:51:34,20211005,55134
A,727,브레인TV,M,2021-10-05 06:47:30,2021-10-05,06:47:30,20211005,64730
A,727,브레인TV,M,2021-10-05 06:49:29,2021-10-05,06:49:29,20211005,64929
A,727,브레인TV,M,2021-10-05 07:52:43,2021-10-05,07:52:43,20211005,75243
A,727,브레인TV,M,2021-10-05 07:54:42,2021-10-05,07:54:42,20211005,75442
A,727,브레인TV,M,2021-10-05 08:53:28,2021-10-05,08:53:28,20211005,85328
A,727,브레인TV,M,2021-10-05 08:55:28,2021-10-05,08:55:28,20211005,85528
A,727,브레인TV,M,2021-10-05 13:19:25,2021-10-05,13:19:25,20211005,131925
A,727,브레인TV,M,2021-10-05 13:21:24,2021-10-05,13:21:24,20211005,132124
A,727,브레인TV,M,2021-10-05 20:17:00,2021-10-05,20:17:00,20211005,201700
A,727,브레인TV,M,2021-10-05 20:18:59,2021-10-05,20:18:59,20211005,201859
A,727,브레인TV,M,2021-10-06 01:49:27,2021-10-06,01:49:27,20211006,14927
A,727,브레인TV,M,2021-10-06 01:51:26,2021-10-06,01:51:26,20211006,15126
A,727,브레인TV,M,2021-10-06 02:54:46,2021-10-06,02:54:46,20211006,25446
A,727,브레인TV,M,2021-10-06 02:56:45,2021-10-06,02:56:45,20211006,25645
A,727,브레인TV,M,2021-10-06 03:58:42,2021-10-06,03:58:42,20211006,35842
A,727,브레인TV,M,2021-10-06 04:00:41,2021-10-06,04:00:41,20211006,40041
A,727,브레인TV,M,2021-10-06 04:58:00,2021-10-06,04:58:00,20211006,45800
A,727,브레인TV,M,2021-10-06 05:00:00,2021-10-06,05:00:00,20211006,50000
A,727,브레인TV,M,2021-10-06 05:47:13,2021-10-06,05:47:13,20211006,54713
A,727,브레인TV,M,2021-10-06 05:49:13,2021-10-06,05:49:13,20211006,54913
A,727,브레인TV,M,2021-10-06 06:58:38,2021-10-06,06:58:38,20211006,65838
A,727,브레인TV,M,2021-10-06 07:00:38,2021-10-06,07:00:38,20211006,70038
A,727,브레인TV,M,2021-10-06 07:56:35,2021-10-06,07:56:35,20211006,75635
A,727,브레인TV,M,2021-10-06 07:58:34,2021-10-06,07:58:34,20211006,75834
A,727,브레인TV,M,2021-10-06 08:49:58,2021-10-06,08:49:58,20211006,84958
A,727,브레인TV,M,2021-10-06 08:51:56,2021-10-06,08:51:56,20211006,85156
A,727,브레인TV,M,2021-10-06 09:40:11,2021-10-06,09:40:11,20211006,94011
A,727,브레인TV,M,2021-10-06 09:42:10,2021-10-06,09:42:10,20211006,94210
A,727,브레인TV,M,2021-10-06 16:56:55,2021-10-06,16:56:55,20211006,165655
A,727,브레인TV,M,2021-10-06 16:58:55,2021-10-06,16:58:55,20211006,165855
A,727,브레인TV,M,2021-10-06 22:57:10,2021-10-06,22:57:10,20211006,225710
A,727,브레인TV,M,2021-10-06 22:59:10,2021-10-06,22:59:10,20211006,225910
A,727,브레인TV,M,2021-10-06 23:53:05,2021-10-06,23:53:05,20211006,235305
A,727,브레인TV,M,2021-10-06 23:55:05,2021-10-06,23:55:05,20211006,235505
A,727,브레인TV,M,2021-10-07 01:51:23,2021-10-07,01:51:23,20211007,15123
A,727,브레인TV,M,2021-10-07 01:53:22,2021-10-07,01:53:22,20211007,15322
A,727,브레인TV,M,2021-10-07 04:58:39,2021-10-07,04:58:39,20211007,45839
A,727,브레인TV,M,2021-10-07 05:00:39,2021-10-07,05:00:39,20211007,50039
A,727,브레인TV,M,2021-10-07 05:49:21,2021-10-07,05:49:21,20211007,54921
A,727,브레인TV,M,2021-10-07 05:51:20,2021-10-07,05:51:20,20211007,55120
A,727,브레인TV,M,2021-10-07 06:47:33,2021-10-07,06:47:33,20211007,64733
A,727,브레인TV,M,2021-10-07 06:49:33,2021-10-07,06:49:33,20211007,64933
A,727,브레인TV,M,2021-10-07 07:56:23,2021-10-07,07:56:23,20211007,75623
A,727,브레인TV,M,2021-10-07 07:58:22,2021-10-07,07:58:22,20211007,75822
A,727,브레인TV,M,2021-10-07 09:39:31,2021-10-07,09:39:31,20211007,93931
A,727,브레인TV,M,2021-10-07 09:41:31,2021-10-07,09:41:31,20211007,94131
A,727,브레인TV,M,2021-10-07 12:19:43,2021-10-07,12:19:43,20211007,121943
A,727,브레인TV,M,2021-10-07 12:21:42,2021-10-07,12:21:42,20211007,122142
A,727,브레인TV,M,2021-10-07 13:17:17,2021-10-07,13:17:17,20211007,131717
A,727,브레인TV,M,2021-10-07 13:19:16,2021-10-07,13:19:16,20211007,131916
A,727,브레인TV,M,2021-10-07 23:57:35,2021-10-07,23:57:35,20211007,235735
A,727,브레인TV,M,2021-10-07 23:59:35,2021-10-07,23:59:35,20211007,235935
A,727,브레인TV,M,2021-10-08 01:49:32,2021-10-08,01:49:32,20211008,14932
A,727,브레인TV,M,2021-10-08 01:51:30,2021-10-08,01:51:30,20211008,15130
A,727,브레인TV,M,2021-10-08 02:54:36,2021-10-08,02:54:36,20211008,25436
A,727,브레인TV,M,2021-10-08 02:56:35,2021-10-08,02:56:35,20211008,25635
A,727,브레인TV,M,2021-10-08 04:58:02,2021-10-08,04:58:02,20211008,45802
A,727,브레인TV,M,2021-10-08 05:00:02,2021-10-08,05:00:02,20211008,50002
A,727,브레인TV,M,2021-10-08 05:47:15,2021-10-08,05:47:15,20211008,54715
A,727,브레인TV,M,2021-10-08 05:49:14,2021-10-08,05:49:14,20211008,54914
A,727,브레인TV,M,2021-10-08 08:53:39,2021-10-08,08:53:39,20211008,85339
A,727,브레인TV,M,2021-10-08 08:55:38,2021-10-08,08:55:38,20211008,85538
A,727,브레인TV,M,2021-10-08 09:40:57,2021-10-08,09:40:57,20211008,94057
A,727,브레인TV,M,2021-10-08 09:42:56,2021-10-08,09:42:56,20211008,94256
A,727,브레인TV,M,2021-10-08 12:21:25,2021-10-08,12:21:25,20211008,122125
A,727,브레인TV,M,2021-10-08 12:23:24,2021-10-08,12:23:24,20211008,122324
A,727,브레인TV,M,2021-10-08 13:28:40,2021-10-08,13:28:40,20211008,132840
A,727,브레인TV,M,2021-10-08 13:30:39,2021-10-08,13:30:39,20211008,133039
A,727,브레인TV,M,2021-10-08 16:28:09,2021-10-08,16:28:09,20211008,162809
A,727,브레인TV,M,2021-10-08 16:30:08,2021-10-08,16:30:08,20211008,163008
A,727,브레인TV,M,2021-10-08 20:26:46,2021-10-08,20:26:46,20211008,202646
A,727,브레인TV,M,2021-10-08 20:28:45,2021-10-08,20:28:45,20211008,202845
A,727,브레인TV,M,2021-10-08 23:58:25,2021-10-08,23:58:25,20211008,235825
A,727,브레인TV,M,2021-10-09 00:00:24,2021-10-09,00:00:24,20211009,24
A,727,브레인TV,M,2021-10-09 01:51:03,2021-10-09,01:51:03,20211009,15103
A,727,브레인TV,M,2021-10-09 01:53:01,2021-10-09,01:53:01,20211009,15301
A,727,브레인TV,M,2021-10-09 04:58:38,2021-10-09,04:58:38,20211009,45838
A,727,브레인TV,M,2021-10-09 05:00:37,2021-10-09,05:00:37,20211009,50037
A,727,브레인TV,M,2021-10-09 05:49:32,2021-10-09,05:49:32,20211009,54932
A,727,브레인TV,M,2021-10-09 05:51:31,2021-10-09,05:51:31,20211009,55131
A,727,브레인TV,M,2021-10-09 06:27:24,2021-10-09,06:27:24,20211009,62724
A,727,브레인TV,M,2021-10-09 06:29:23,2021-10-09,06:29:23,20211009,62923
A,727,브레인TV,M,2021-10-09 08:20:10,2021-10-09,08:20:10,20211009,82010
A,727,브레인TV,M,2021-10-09 08:22:09,2021-10-09,08:22:09,20211009,82209
A,727,브레인TV,M,2021-10-09 09:23:06,2021-10-09,09:23:06,20211009,92306
A,727,브레인TV,M,2021-10-09 09:25:05,2021-10-09,09:25:05,20211009,92505
A,727,브레인TV,M,2021-10-09 10:26:20,2021-10-09,10:26:20,20211009,102620
A,727,브레인TV,M,2021-10-09 10:28:19,2021-10-09,10:28:19,20211009,102819
A,727,브레인TV,M,2021-10-09 16:30:52,2021-10-09,16:30:52,20211009,163052
A,727,브레인TV,M,2021-10-09 16:32:51,2021-10-09,16:32:51,20211009,163251
A,727,브레인TV,M,2021-10-09 19:19:22,2021-10-09,19:19:22,20211009,191922
A,727,브레인TV,M,2021-10-09 19:21:22,2021-10-09,19:21:22,20211009,192122
A,727,브레인TV,M,2021-10-09 20:23:08,2021-10-09,20:23:08,20211009,202308
A,727,브레인TV,M,2021-10-09 20:25:06,2021-10-09,20:25:06,20211009,202506
A,727,브레인TV,M,2021-10-09 21:26:12,2021-10-09,21:26:12,20211009,212612
A,727,브레인TV,M,2021-10-09 21:28:11,2021-10-09,21:28:11,20211009,212811
A,727,브레인TV,M,2021-10-10 02:52:50,2021-10-10,02:52:50,20211010,25250
A,727,브레인TV,M,2021-10-10 02:54:49,2021-10-10,02:54:49,20211010,25449
A,727,브레인TV,M,2021-10-10 03:54:31,2021-10-10,03:54:31,20211010,35431
A,727,브레인TV,M,2021-10-10 03:56:30,2021-10-10,03:56:30,20211010,35630
A,727,브레인TV,M,2021-10-10 06:58:10,2021-10-10,06:58:10,20211010,65810
A,727,브레인TV,M,2021-10-10 07:00:09,2021-10-10,07:00:09,20211010,70009
A,727,브레인TV,M,2021-10-10 08:17:50,2021-10-10,08:17:50,20211010,81750
A,727,브레인TV,M,2021-10-10 08:19:48,2021-10-10,08:19:48,20211010,81948
A,727,브레인TV,M,2021-10-10 09:23:01,2021-10-10,09:23:01,20211010,92301
A,727,브레인TV,M,2021-10-10 09:25:01,2021-10-10,09:25:01,20211010,92501
A,727,브레인TV,M,2021-10-10 10:26:05,2021-10-10,10:26:05,20211010,102605
A,727,브레인TV,M,2021-10-10 10:28:04,2021-10-10,10:28:04,20211010,102804
A,727,브레인TV,M,2021-10-10 16:31:09,2021-10-10,16:31:09,20211010,163109
A,727,브레인TV,M,2021-10-10 16:33:08,2021-10-10,16:33:08,20211010,163308
A,727,브레인TV,M,2021-10-10 19:19:04,2021-10-10,19:19:04,20211010,191904
A,727,브레인TV,M,2021-10-10 19:21:03,2021-10-10,19:21:03,20211010,192103
A,727,브레인TV,M,2021-10-10 23:00:55,2021-10-10,23:00:55,20211010,230055
A,727,브레인TV,M,2021-10-10 23:02:55,2021-10-10,23:02:55,20211010,230255
A,727,브레인TV,M,2021-10-11 02:47:38,2021-10-11,02:47:38,20211011,24738
A,727,브레인TV,M,2021-10-11 02:49:38,2021-10-11,02:49:38,20211011,24938
A,727,브레인TV,M,2021-10-11 03:53:39,2021-10-11,03:53:39,20211011,35339
A,727,브레인TV,M,2021-10-11 03:55:38,2021-10-11,03:55:38,20211011,35538
A,727,브레인TV,M,2021-10-11 04:49:30,2021-10-11,04:49:30,20211011,44930
A,727,브레인TV,M,2021-10-11 04:51:29,2021-10-11,04:51:29,20211011,45129
A,727,브레인TV,M,2021-10-11 08:01:17,2021-10-11,08:01:17,20211011,80117
A,727,브레인TV,M,2021-10-11 08:03:16,2021-10-11,08:03:16,20211011,80316
A,727,브레인TV,M,2021-10-11 08:58:00,2021-10-11,08:58:00,20211011,85800
A,727,브레인TV,M,2021-10-11 08:59:59,2021-10-11,08:59:59,20211011,85959
A,727,브레인TV,M,2021-10-11 10:22:29,2021-10-11,10:22:29,20211011,102229
A,727,브레인TV,M,2021-10-11 10:24:28,2021-10-11,10:24:28,20211011,102428
A,727,브레인TV,M,2021-10-11 12:18:04,2021-10-11,12:18:04,20211011,121804
A,727,브레인TV,M,2021-10-11 12:20:03,2021-10-11,12:20:03,20211011,122003
A,727,브레인TV,M,2021-10-11 13:55:46,2021-10-11,13:55:46,20211011,135546
A,727,브레인TV,M,2021-10-11 13:57:45,2021-10-11,13:57:45,20211011,135745
A,727,브레인TV,M,2021-10-11 16:59:56,2021-10-11,16:59:56,20211011,165956
A,727,브레인TV,M,2021-10-11 17:01:55,2021-10-11,17:01:55,20211011,170155
A,727,브레인TV,M,2021-10-11 23:55:56,2021-10-11,23:55:56,20211011,235556
A,727,브레인TV,M,2021-10-11 23:57:55,2021-10-11,23:57:55,20211011,235755
A,727,브레인TV,M,2021-10-12 01:49:28,2021-10-12,01:49:28,20211012,14928
A,727,브레인TV,M,2021-10-12 01:51:27,2021-10-12,01:51:27,20211012,15127
A,727,브레인TV,M,2021-10-12 02:53:01,2021-10-12,02:53:01,20211012,25301
A,727,브레인TV,M,2021-10-12 02:55:00,2021-10-12,02:55:00,20211012,25500
A,727,브레인TV,M,2021-10-12 06:56:32,2021-10-12,06:56:32,20211012,65632
A,727,브레인TV,M,2021-10-12 06:58:32,2021-10-12,06:58:32,20211012,65832
A,727,브레인TV,M,2021-10-12 07:50:18,2021-10-12,07:50:18,20211012,75018
A,727,브레인TV,M,2021-10-12 07:52:17,2021-10-12,07:52:17,20211012,75217
A,727,브레인TV,M,2021-10-12 08:53:27,2021-10-12,08:53:27,20211012,85327
A,727,브레인TV,M,2021-10-12 08:55:26,2021-10-12,08:55:26,20211012,85526
A,727,브레인TV,M,2021-10-12 10:19:14,2021-10-12,10:19:14,20211012,101914
A,727,브레인TV,M,2021-10-12 10:21:13,2021-10-12,10:21:13,20211012,102113
A,727,브레인TV,M,2021-10-12 16:50:50,2021-10-12,16:50:50,20211012,165050
A,727,브레인TV,M,2021-10-12 16:52:50,2021-10-12,16:52:50,20211012,165250
A,727,브레인TV,M,2021-10-12 19:28:44,2021-10-12,19:28:44,20211012,192844
A,727,브레인TV,M,2021-10-12 19:30:44,2021-10-12,19:30:44,20211012,193044
A,727,브레인TV,M,2021-10-12 22:52:26,2021-10-12,22:52:26,20211012,225226
A,727,브레인TV,M,2021-10-12 22:54:26,2021-10-12,22:54:26,20211012,225426
A,727,브레인TV,M,2021-10-12 23:56:52,2021-10-12,23:56:52,20211012,235652
A,727,브레인TV,M,2021-10-12 23:58:51,2021-10-12,23:58:51,20211012,235851
A,727,브레인TV,M,2021-10-13 03:00:06,2021-10-13,03:00:06,20211013,30006
A,727,브레인TV,M,2021-10-13 03:02:04,2021-10-13,03:02:04,20211013,30204
A,727,브레인TV,M,2021-10-13 03:45:59,2021-10-13,03:45:59,20211013,34559
A,727,브레인TV,M,2021-10-13 03:47:58,2021-10-13,03:47:58,20211013,34758
A,727,브레인TV,M,2021-10-13 08:17:38,2021-10-13,08:17:38,20211013,81738
A,727,브레인TV,M,2021-10-13 08:19:37,2021-10-13,08:19:37,20211013,81937
A,727,브레인TV,M,2021-10-13 10:22:42,2021-10-13,10:22:42,20211013,102242
A,727,브레인TV,M,2021-10-13 10:24:42,2021-10-13,10:24:42,20211013,102442
A,727,브레인TV,M,2021-10-13 13:52:17,2021-10-13,13:52:17,20211013,135217
A,727,브레인TV,M,2021-10-13 13:54:16,2021-10-13,13:54:16,20211013,135416
A,727,브레인TV,M,2021-10-13 16:12:13,2021-10-13,16:12:13,20211013,161213
A,727,브레인TV,M,2021-10-13 16:14:13,2021-10-13,16:14:13,20211013,161413
A,727,브레인TV,M,2021-10-13 23:13:56,2021-10-13,23:13:56,20211013,231356
A,727,브레인TV,M,2021-10-13 23:15:55,2021-10-13,23:15:55,20211013,231555
A,727,브레인TV,M,2021-10-14 01:57:34,2021-10-14,01:57:34,20211014,15734
A,727,브레인TV,M,2021-10-14 01:59:33,2021-10-14,01:59:33,20211014,15933
A,727,브레인TV,M,2021-10-14 02:53:23,2021-10-14,02:53:23,20211014,25323
A,727,브레인TV,M,2021-10-14 02:55:22,2021-10-14,02:55:22,20211014,25522
A,727,브레인TV,M,2021-10-14 04:57:21,2021-10-14,04:57:21,20211014,45721
A,727,브레인TV,M,2021-10-14 04:59:20,2021-10-14,04:59:20,20211014,45920
A,727,브레인TV,M,2021-10-14 05:51:58,2021-10-14,05:51:58,20211014,55158
A,727,브레인TV,M,2021-10-14 05:53:57,2021-10-14,05:53:57,20211014,55357
A,727,브레인TV,M,2021-10-14 06:56:36,2021-10-14,06:56:36,20211014,65636
A,727,브레인TV,M,2021-10-14 06:58:35,2021-10-14,06:58:35,20211014,65835
A,727,브레인TV,M,2021-10-14 07:49:16,2021-10-14,07:49:16,20211014,74916
A,727,브레인TV,M,2021-10-14 07:51:16,2021-10-14,07:51:16,20211014,75116
A,727,브레인TV,M,2021-10-14 08:54:51,2021-10-14,08:54:51,20211014,85451
A,727,브레인TV,M,2021-10-14 08:56:51,2021-10-14,08:56:51,20211014,85651
A,727,브레인TV,M,2021-10-14 10:19:01,2021-10-14,10:19:01,20211014,101901
A,727,브레인TV,M,2021-10-14 10:21:00,2021-10-14,10:21:00,20211014,102100
A,727,브레인TV,M,2021-10-14 22:50:54,2021-10-14,22:50:54,20211014,225054
A,727,브레인TV,M,2021-10-14 22:52:53,2021-10-14,22:52:53,20211014,225253
A,727,브레인TV,M,2021-10-14 23:55:08,2021-10-14,23:55:08,20211014,235508
A,727,브레인TV,M,2021-10-14 23:57:07,2021-10-14,23:57:07,20211014,235707
A,727,브레인TV,M,2021-10-15 02:51:28,2021-10-15,02:51:28,20211015,25128
A,727,브레인TV,M,2021-10-15 02:53:28,2021-10-15,02:53:28,20211015,25328
A,727,브레인TV,M,2021-10-15 03:48:55,2021-10-15,03:48:55,20211015,34855
A,727,브레인TV,M,2021-10-15 03:50:54,2021-10-15,03:50:54,20211015,35054
A,727,브레인TV,M,2021-10-15 05:49:47,2021-10-15,05:49:47,20211015,54947
A,727,브레인TV,M,2021-10-15 05:51:46,2021-10-15,05:51:46,20211015,55146
A,727,브레인TV,M,2021-10-15 07:01:24,2021-10-15,07:01:24,20211015,70124
A,727,브레인TV,M,2021-10-15 07:03:23,2021-10-15,07:03:23,20211015,70323
A,727,브레인TV,M,2021-10-15 08:01:43,2021-10-15,08:01:43,20211015,80143
A,727,브레인TV,M,2021-10-15 08:03:43,2021-10-15,08:03:43,20211015,80343
A,727,브레인TV,M,2021-10-15 08:56:57,2021-10-15,08:56:57,20211015,85657
A,727,브레인TV,M,2021-10-15 08:58:56,2021-10-15,08:58:56,20211015,85856
A,727,브레인TV,M,2021-10-15 10:22:45,2021-10-15,10:22:45,20211015,102245
A,727,브레인TV,M,2021-10-15 10:24:45,2021-10-15,10:24:45,20211015,102445
A,727,브레인TV,M,2021-10-15 13:54:37,2021-10-15,13:54:37,20211015,135437
A,727,브레인TV,M,2021-10-15 13:56:36,2021-10-15,13:56:36,20211015,135636
A,727,브레인TV,M,2021-10-15 16:53:07,2021-10-15,16:53:07,20211015,165307
A,727,브레인TV,M,2021-10-15 16:55:06,2021-10-15,16:55:06,20211015,165506
A,727,브레인TV,M,2021-10-15 21:55:45,2021-10-15,21:55:45,20211015,215545
A,727,브레인TV,M,2021-10-15 21:57:44,2021-10-15,21:57:44,20211015,215744
A,727,브레인TV,M,2021-10-15 23:55:10,2021-10-15,23:55:10,20211015,235510
A,727,브레인TV,M,2021-10-15 23:57:09,2021-10-15,23:57:09,20211015,235709
A,727,브레인TV,M,2021-10-16 00:55:03,2021-10-16,00:55:03,20211016,5503
A,727,브레인TV,M,2021-10-16 00:57:02,2021-10-16,00:57:02,20211016,5702
A,727,브레인TV,M,2021-10-16 06:52:33,2021-10-16,06:52:33,20211016,65233
A,727,브레인TV,M,2021-10-16 06:54:32,2021-10-16,06:54:32,20211016,65432
A,727,브레인TV,M,2021-10-16 07:56:46,2021-10-16,07:56:46,20211016,75646
A,727,브레인TV,M,2021-10-16 07:58:45,2021-10-16,07:58:45,20211016,75845
A,727,브레인TV,M,2021-10-16 10:12:21,2021-10-16,10:12:21,20211016,101221
A,727,브레인TV,M,2021-10-16 10:14:20,2021-10-16,10:14:20,20211016,101420
A,727,브레인TV,M,2021-10-16 21:12:38,2021-10-16,21:12:38,20211016,211238
A,727,브레인TV,M,2021-10-16 21:14:37,2021-10-16,21:14:37,20211016,211437
A,727,브레인TV,M,2021-10-16 22:20:50,2021-10-16,22:20:50,20211016,222050
