광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,399,애니맥스,M,2021-10-03 01:56:47,2021-10-03,01:56:47,20211003,15647
A,399,애니맥스,M,2021-10-03 01:58:55,2021-10-03,01:58:55,20211003,15855
A,399,애니맥스,M,2021-10-03 02:47:41,2021-10-03,02:47:41,20211003,24741
A,399,애니맥스,M,2021-10-03 02:49:49,2021-10-03,02:49:49,20211003,24949
A,399,애니맥스,M,2021-10-03 03:33:23,2021-10-03,03:33:23,20211003,33323
A,399,애니맥스,M,2021-10-03 03:35:31,2021-10-03,03:35:31,20211003,33531
A,399,애니맥스,M,2021-10-03 04:18:57,2021-10-03,04:18:57,20211003,41857
A,399,애니맥스,M,2021-10-03 04:21:05,2021-10-03,04:21:05,20211003,42105
A,399,애니맥스,M,2021-10-03 05:08:03,2021-10-03,05:08:03,20211003,50803
A,399,애니맥스,M,2021-10-03 05:10:11,2021-10-03,05:10:11,20211003,51011
A,399,애니맥스,M,2021-10-03 05:56:48,2021-10-03,05:56:48,20211003,55648
A,399,애니맥스,M,2021-10-03 05:58:56,2021-10-03,05:58:56,20211003,55856
A,399,애니맥스,M,2021-10-03 06:54:11,2021-10-03,06:54:11,20211003,65411
A,399,애니맥스,M,2021-10-03 06:56:19,2021-10-03,06:56:19,20211003,65619
A,399,애니맥스,M,2021-10-03 07:53:08,2021-10-03,07:53:08,20211003,75308
A,399,애니맥스,M,2021-10-03 07:55:16,2021-10-03,07:55:16,20211003,75516
A,399,애니맥스,M,2021-10-03 08:22:32,2021-10-03,08:22:32,20211003,82232
A,399,애니맥스,M,2021-10-03 08:24:40,2021-10-03,08:24:40,20211003,82440
A,399,애니맥스,M,2021-10-03 09:53:26,2021-10-03,09:53:26,20211003,95326
A,399,애니맥스,M,2021-10-03 09:55:34,2021-10-03,09:55:34,20211003,95534
A,399,애니맥스,M,2021-10-03 10:53:55,2021-10-03,10:53:55,20211003,105355
A,399,애니맥스,M,2021-10-03 10:56:03,2021-10-03,10:56:03,20211003,105603
A,399,애니맥스,M,2021-10-03 11:52:03,2021-10-03,11:52:03,20211003,115203
A,399,애니맥스,M,2021-10-03 11:54:11,2021-10-03,11:54:11,20211003,115411
A,399,애니맥스,M,2021-10-03 12:45:20,2021-10-03,12:45:20,20211003,124520
A,399,애니맥스,M,2021-10-03 12:47:28,2021-10-03,12:47:28,20211003,124728
A,399,애니맥스,M,2021-10-03 13:51:51,2021-10-03,13:51:51,20211003,135151
A,399,애니맥스,M,2021-10-03 13:53:59,2021-10-03,13:53:59,20211003,135359
A,399,애니맥스,M,2021-10-03 14:45:31,2021-10-03,14:45:31,20211003,144531
A,399,애니맥스,M,2021-10-03 14:47:39,2021-10-03,14:47:39,20211003,144739
A,399,애니맥스,M,2021-10-03 15:49:38,2021-10-03,15:49:38,20211003,154938
A,399,애니맥스,M,2021-10-03 15:51:46,2021-10-03,15:51:46,20211003,155146
A,399,애니맥스,M,2021-10-03 16:48:00,2021-10-03,16:48:00,20211003,164800
A,399,애니맥스,M,2021-10-03 16:50:08,2021-10-03,16:50:08,20211003,165008
A,399,애니맥스,M,2021-10-03 17:53:52,2021-10-03,17:53:52,20211003,175352
A,399,애니맥스,M,2021-10-03 17:56:00,2021-10-03,17:56:00,20211003,175600
A,399,애니맥스,M,2021-10-03 18:49:04,2021-10-03,18:49:04,20211003,184904
A,399,애니맥스,M,2021-10-03 18:51:12,2021-10-03,18:51:12,20211003,185112
A,399,애니맥스,M,2021-10-03 19:53:12,2021-10-03,19:53:12,20211003,195312
A,399,애니맥스,M,2021-10-03 19:55:20,2021-10-03,19:55:20,20211003,195520
A,399,애니맥스,M,2021-10-03 20:40:04,2021-10-03,20:40:04,20211003,204004
A,399,애니맥스,M,2021-10-03 20:42:12,2021-10-03,20:42:12,20211003,204212
A,399,애니맥스,M,2021-10-03 21:51:17,2021-10-03,21:51:17,20211003,215117
A,399,애니맥스,M,2021-10-03 21:53:25,2021-10-03,21:53:25,20211003,215325
A,399,애니맥스,M,2021-10-03 22:53:59,2021-10-03,22:53:59,20211003,225359
A,399,애니맥스,M,2021-10-03 22:56:07,2021-10-03,22:56:07,20211003,225607
A,399,애니맥스,M,2021-10-03 23:53:01,2021-10-03,23:53:01,20211003,235301
A,399,애니맥스,M,2021-10-03 23:55:09,2021-10-03,23:55:09,20211003,235509
A,399,애니맥스,M,2021-10-04 00:53:08,2021-10-04,00:53:08,20211004,5308
A,399,애니맥스,M,2021-10-04 00:55:16,2021-10-04,00:55:16,20211004,5516
A,399,애니맥스,M,2021-10-04 01:55:40,2021-10-04,01:55:40,20211004,15540
A,399,애니맥스,M,2021-10-04 01:57:48,2021-10-04,01:57:48,20211004,15748
A,399,애니맥스,M,2021-10-04 02:50:12,2021-10-04,02:50:12,20211004,25012
A,399,애니맥스,M,2021-10-04 02:52:20,2021-10-04,02:52:20,20211004,25220
A,399,애니맥스,M,2021-10-04 03:35:54,2021-10-04,03:35:54,20211004,33554
A,399,애니맥스,M,2021-10-04 03:38:02,2021-10-04,03:38:02,20211004,33802
A,399,애니맥스,M,2021-10-04 04:21:29,2021-10-04,04:21:29,20211004,42129
A,399,애니맥스,M,2021-10-04 04:23:37,2021-10-04,04:23:37,20211004,42337
A,399,애니맥스,M,2021-10-04 05:10:35,2021-10-04,05:10:35,20211004,51035
A,399,애니맥스,M,2021-10-04 05:12:43,2021-10-04,05:12:43,20211004,51243
A,399,애니맥스,M,2021-10-04 06:53:32,2021-10-04,06:53:32,20211004,65332
A,399,애니맥스,M,2021-10-04 06:55:40,2021-10-04,06:55:40,20211004,65540
A,399,애니맥스,M,2021-10-04 07:22:41,2021-10-04,07:22:41,20211004,72241
A,399,애니맥스,M,2021-10-04 07:24:49,2021-10-04,07:24:49,20211004,72449
A,399,애니맥스,M,2021-10-04 07:59:14,2021-10-04,07:59:14,20211004,75914
A,399,애니맥스,M,2021-10-04 08:01:22,2021-10-04,08:01:22,20211004,80122
A,399,애니맥스,M,2021-10-04 08:52:28,2021-10-04,08:52:28,20211004,85228
A,399,애니맥스,M,2021-10-04 08:54:36,2021-10-04,08:54:36,20211004,85436
A,399,애니맥스,M,2021-10-04 09:50:54,2021-10-04,09:50:54,20211004,95054
A,399,애니맥스,M,2021-10-04 09:53:02,2021-10-04,09:53:02,20211004,95302
A,399,애니맥스,M,2021-10-04 11:08:34,2021-10-04,11:08:34,20211004,110834
A,399,애니맥스,M,2021-10-04 11:10:42,2021-10-04,11:10:42,20211004,111042
A,399,애니맥스,M,2021-10-04 12:09:00,2021-10-04,12:09:00,20211004,120900
A,399,애니맥스,M,2021-10-04 12:11:08,2021-10-04,12:11:08,20211004,121108
A,399,애니맥스,M,2021-10-04 12:58:24,2021-10-04,12:58:24,20211004,125824
A,399,애니맥스,M,2021-10-04 13:00:32,2021-10-04,13:00:32,20211004,130032
A,399,애니맥스,M,2021-10-04 14:07:21,2021-10-04,14:07:21,20211004,140721
A,399,애니맥스,M,2021-10-04 14:09:29,2021-10-04,14:09:29,20211004,140929
A,399,애니맥스,M,2021-10-04 15:05:24,2021-10-04,15:05:24,20211004,150524
A,399,애니맥스,M,2021-10-04 15:07:32,2021-10-04,15:07:32,20211004,150732
A,399,애니맥스,M,2021-10-04 16:51:38,2021-10-04,16:51:38,20211004,165138
A,399,애니맥스,M,2021-10-04 16:53:46,2021-10-04,16:53:46,20211004,165346
A,399,애니맥스,M,2021-10-04 17:38:14,2021-10-04,17:38:14,20211004,173814
A,399,애니맥스,M,2021-10-04 17:40:22,2021-10-04,17:40:22,20211004,174022
A,399,애니맥스,M,2021-10-04 17:55:48,2021-10-04,17:55:48,20211004,175548
A,399,애니맥스,M,2021-10-04 17:57:56,2021-10-04,17:57:56,20211004,175756
A,399,애니맥스,M,2021-10-04 19:14:41,2021-10-04,19:14:41,20211004,191441
A,399,애니맥스,M,2021-10-04 19:16:49,2021-10-04,19:16:49,20211004,191649
A,399,애니맥스,M,2021-10-04 20:52:30,2021-10-04,20:52:30,20211004,205230
A,399,애니맥스,M,2021-10-04 20:54:38,2021-10-04,20:54:38,20211004,205438
A,399,애니맥스,M,2021-10-04 22:54:50,2021-10-04,22:54:50,20211004,225450
A,399,애니맥스,M,2021-10-04 22:56:58,2021-10-04,22:56:58,20211004,225658
A,399,애니맥스,M,2021-10-04 23:56:46,2021-10-04,23:56:46,20211004,235646
A,399,애니맥스,M,2021-10-04 23:58:54,2021-10-04,23:58:54,20211004,235854
A,399,애니맥스,M,2021-10-05 00:56:51,2021-10-05,00:56:51,20211005,5651
A,399,애니맥스,M,2021-10-05 00:58:59,2021-10-05,00:58:59,20211005,5859
A,399,애니맥스,M,2021-10-05 01:54:52,2021-10-05,01:54:52,20211005,15452
A,399,애니맥스,M,2021-10-05 01:57:00,2021-10-05,01:57:00,20211005,15700
A,399,애니맥스,M,2021-10-05 02:47:15,2021-10-05,02:47:15,20211005,24715
A,399,애니맥스,M,2021-10-05 02:49:23,2021-10-05,02:49:23,20211005,24923
A,399,애니맥스,M,2021-10-05 03:32:56,2021-10-05,03:32:56,20211005,33256
A,399,애니맥스,M,2021-10-05 03:35:04,2021-10-05,03:35:04,20211005,33504
A,399,애니맥스,M,2021-10-05 04:18:30,2021-10-05,04:18:30,20211005,41830
A,399,애니맥스,M,2021-10-05 04:20:38,2021-10-05,04:20:38,20211005,42038
A,399,애니맥스,M,2021-10-05 05:07:36,2021-10-05,05:07:36,20211005,50736
A,399,애니맥스,M,2021-10-05 05:09:44,2021-10-05,05:09:44,20211005,50944
A,399,애니맥스,M,2021-10-05 05:56:31,2021-10-05,05:56:31,20211005,55631
A,399,애니맥스,M,2021-10-05 05:58:39,2021-10-05,05:58:39,20211005,55839
A,399,애니맥스,M,2021-10-05 06:54:58,2021-10-05,06:54:58,20211005,65458
A,399,애니맥스,M,2021-10-05 06:57:06,2021-10-05,06:57:06,20211005,65706
A,399,애니맥스,M,2021-10-05 07:57:56,2021-10-05,07:57:56,20211005,75756
A,399,애니맥스,M,2021-10-05 08:00:04,2021-10-05,08:00:04,20211005,80004
A,399,애니맥스,M,2021-10-05 08:47:10,2021-10-05,08:47:10,20211005,84710
A,399,애니맥스,M,2021-10-05 08:49:18,2021-10-05,08:49:18,20211005,84918
A,399,애니맥스,M,2021-10-05 09:56:23,2021-10-05,09:56:23,20211005,95623
A,399,애니맥스,M,2021-10-05 09:58:31,2021-10-05,09:58:31,20211005,95831
A,399,애니맥스,M,2021-10-05 10:29:22,2021-10-05,10:29:22,20211005,102922
A,399,애니맥스,M,2021-10-05 10:31:30,2021-10-05,10:31:30,20211005,103130
A,399,애니맥스,M,2021-10-05 11:55:22,2021-10-05,11:55:22,20211005,115522
A,399,애니맥스,M,2021-10-05 11:57:30,2021-10-05,11:57:30,20211005,115730
A,399,애니맥스,M,2021-10-05 12:45:55,2021-10-05,12:45:55,20211005,124555
A,399,애니맥스,M,2021-10-05 12:48:04,2021-10-05,12:48:04,20211005,124804
A,399,애니맥스,M,2021-10-05 13:59:05,2021-10-05,13:59:05,20211005,135905
A,399,애니맥스,M,2021-10-05 14:01:13,2021-10-05,14:01:13,20211005,140113
A,399,애니맥스,M,2021-10-05 14:52:53,2021-10-05,14:52:53,20211005,145253
A,399,애니맥스,M,2021-10-05 14:55:00,2021-10-05,14:55:00,20211005,145500
A,399,애니맥스,M,2021-10-05 15:49:20,2021-10-05,15:49:20,20211005,154920
A,399,애니맥스,M,2021-10-05 15:51:29,2021-10-05,15:51:29,20211005,155129
A,399,애니맥스,M,2021-10-05 16:23:18,2021-10-05,16:23:18,20211005,162318
A,399,애니맥스,M,2021-10-05 16:25:26,2021-10-05,16:25:26,20211005,162526
A,399,애니맥스,M,2021-10-05 17:55:46,2021-10-05,17:55:46,20211005,175546
A,399,애니맥스,M,2021-10-05 17:57:54,2021-10-05,17:57:54,20211005,175754
A,399,애니맥스,M,2021-10-05 18:51:03,2021-10-05,18:51:03,20211005,185103
A,399,애니맥스,M,2021-10-05 18:53:11,2021-10-05,18:53:11,20211005,185311
A,399,애니맥스,M,2021-10-05 19:47:34,2021-10-05,19:47:34,20211005,194734
A,399,애니맥스,M,2021-10-05 19:49:42,2021-10-05,19:49:42,20211005,194942
A,399,애니맥스,M,2021-10-05 20:45:13,2021-10-05,20:45:13,20211005,204513
A,399,애니맥스,M,2021-10-05 20:47:21,2021-10-05,20:47:21,20211005,204721
A,399,애니맥스,M,2021-10-05 22:54:50,2021-10-05,22:54:50,20211005,225450
A,399,애니맥스,M,2021-10-05 22:56:58,2021-10-05,22:56:58,20211005,225658
A,399,애니맥스,M,2021-10-05 23:49:55,2021-10-05,23:49:55,20211005,234955
A,399,애니맥스,M,2021-10-05 23:52:03,2021-10-05,23:52:03,20211005,235203
A,399,애니맥스,M,2021-10-06 00:58:13,2021-10-06,00:58:13,20211006,5813
A,399,애니맥스,M,2021-10-06 01:00:21,2021-10-06,01:00:21,20211006,10021
A,399,애니맥스,M,2021-10-06 02:04:10,2021-10-06,02:04:10,20211006,20410
A,399,애니맥스,M,2021-10-06 02:06:18,2021-10-06,02:06:18,20211006,20618
A,399,애니맥스,M,2021-10-06 02:50:10,2021-10-06,02:50:10,20211006,25010
A,399,애니맥스,M,2021-10-06 02:52:18,2021-10-06,02:52:18,20211006,25218
A,399,애니맥스,M,2021-10-06 03:35:52,2021-10-06,03:35:52,20211006,33552
A,399,애니맥스,M,2021-10-06 03:38:00,2021-10-06,03:38:00,20211006,33800
A,399,애니맥스,M,2021-10-06 04:20:57,2021-10-06,04:20:57,20211006,42057
A,399,애니맥스,M,2021-10-06 04:23:05,2021-10-06,04:23:05,20211006,42305
A,399,애니맥스,M,2021-10-06 05:08:58,2021-10-06,05:08:58,20211006,50858
A,399,애니맥스,M,2021-10-06 05:11:06,2021-10-06,05:11:06,20211006,51106
A,399,애니맥스,M,2021-10-06 05:56:45,2021-10-06,05:56:45,20211006,55645
A,399,애니맥스,M,2021-10-06 05:58:53,2021-10-06,05:58:53,20211006,55853
A,399,애니맥스,M,2021-10-06 06:52:14,2021-10-06,06:52:14,20211006,65214
A,399,애니맥스,M,2021-10-06 06:54:22,2021-10-06,06:54:22,20211006,65422
A,399,애니맥스,M,2021-10-06 07:53:24,2021-10-06,07:53:24,20211006,75324
A,399,애니맥스,M,2021-10-06 07:55:32,2021-10-06,07:55:32,20211006,75532
A,399,애니맥스,M,2021-10-06 08:52:03,2021-10-06,08:52:03,20211006,85203
A,399,애니맥스,M,2021-10-06 08:54:11,2021-10-06,08:54:11,20211006,85411
A,399,애니맥스,M,2021-10-06 09:51:37,2021-10-06,09:51:37,20211006,95137
A,399,애니맥스,M,2021-10-06 09:53:45,2021-10-06,09:53:45,20211006,95345
A,399,애니맥스,M,2021-10-06 10:50:50,2021-10-06,10:50:50,20211006,105050
A,399,애니맥스,M,2021-10-06 10:52:58,2021-10-06,10:52:58,20211006,105258
A,399,애니맥스,M,2021-10-06 11:55:15,2021-10-06,11:55:15,20211006,115515
A,399,애니맥스,M,2021-10-06 11:57:23,2021-10-06,11:57:23,20211006,115723
A,399,애니맥스,M,2021-10-06 12:49:38,2021-10-06,12:49:38,20211006,124938
A,399,애니맥스,M,2021-10-06 12:51:46,2021-10-06,12:51:46,20211006,125146
A,399,애니맥스,M,2021-10-06 13:52:04,2021-10-06,13:52:04,20211006,135204
A,399,애니맥스,M,2021-10-06 13:54:12,2021-10-06,13:54:12,20211006,135412
A,399,애니맥스,M,2021-10-06 14:52:58,2021-10-06,14:52:58,20211006,145258
A,399,애니맥스,M,2021-10-06 14:55:06,2021-10-06,14:55:06,20211006,145506
A,399,애니맥스,M,2021-10-06 15:22:00,2021-10-06,15:22:00,20211006,152200
A,399,애니맥스,M,2021-10-06 15:24:08,2021-10-06,15:24:08,20211006,152408
A,399,애니맥스,M,2021-10-06 16:24:09,2021-10-06,16:24:09,20211006,162409
A,399,애니맥스,M,2021-10-06 16:26:17,2021-10-06,16:26:17,20211006,162617
A,399,애니맥스,M,2021-10-06 17:57:51,2021-10-06,17:57:51,20211006,175751
A,399,애니맥스,M,2021-10-06 17:59:58,2021-10-06,17:59:58,20211006,175958
A,399,애니맥스,M,2021-10-06 18:50:51,2021-10-06,18:50:51,20211006,185051
A,399,애니맥스,M,2021-10-06 18:52:59,2021-10-06,18:52:59,20211006,185259
A,399,애니맥스,M,2021-10-06 19:46:23,2021-10-06,19:46:23,20211006,194623
A,399,애니맥스,M,2021-10-06 19:48:31,2021-10-06,19:48:31,20211006,194831
A,399,애니맥스,M,2021-10-06 20:49:51,2021-10-06,20:49:51,20211006,204951
A,399,애니맥스,M,2021-10-06 20:51:59,2021-10-06,20:51:59,20211006,205159
A,399,애니맥스,M,2021-10-06 21:50:44,2021-10-06,21:50:44,20211006,215044
A,399,애니맥스,M,2021-10-06 21:52:52,2021-10-06,21:52:52,20211006,215252
A,399,애니맥스,M,2021-10-06 22:55:31,2021-10-06,22:55:31,20211006,225531
A,399,애니맥스,M,2021-10-06 22:57:41,2021-10-06,22:57:41,20211006,225741
A,399,애니맥스,M,2021-10-06 23:56:11,2021-10-06,23:56:11,20211006,235611
A,399,애니맥스,M,2021-10-06 23:58:19,2021-10-06,23:58:19,20211006,235819
A,399,애니맥스,M,2021-10-07 00:57:19,2021-10-07,00:57:19,20211007,5719
A,399,애니맥스,M,2021-10-07 00:59:27,2021-10-07,00:59:27,20211007,5927
A,399,애니맥스,M,2021-10-07 01:56:42,2021-10-07,01:56:42,20211007,15642
A,399,애니맥스,M,2021-10-07 01:58:50,2021-10-07,01:58:50,20211007,15850
A,399,애니맥스,M,2021-10-07 02:48:44,2021-10-07,02:48:44,20211007,24844
A,399,애니맥스,M,2021-10-07 02:50:52,2021-10-07,02:50:52,20211007,25052
A,399,애니맥스,M,2021-10-07 03:34:34,2021-10-07,03:34:34,20211007,33434
A,399,애니맥스,M,2021-10-07 03:36:42,2021-10-07,03:36:42,20211007,33642
A,399,애니맥스,M,2021-10-07 04:23:16,2021-10-07,04:23:16,20211007,42316
A,399,애니맥스,M,2021-10-07 04:25:24,2021-10-07,04:25:24,20211007,42524
A,399,애니맥스,M,2021-10-07 05:11:17,2021-10-07,05:11:17,20211007,51117
A,399,애니맥스,M,2021-10-07 05:13:25,2021-10-07,05:13:25,20211007,51325
A,399,애니맥스,M,2021-10-07 07:12:08,2021-10-07,07:12:08,20211007,71208
A,399,애니맥스,M,2021-10-07 07:14:16,2021-10-07,07:14:16,20211007,71416
A,399,애니맥스,M,2021-10-07 07:58:07,2021-10-07,07:58:07,20211007,75807
A,399,애니맥스,M,2021-10-07 08:00:15,2021-10-07,08:00:15,20211007,80015
A,399,애니맥스,M,2021-10-07 08:52:36,2021-10-07,08:52:36,20211007,85236
A,399,애니맥스,M,2021-10-07 08:54:44,2021-10-07,08:54:44,20211007,85444
A,399,애니맥스,M,2021-10-07 10:55:14,2021-10-07,10:55:14,20211007,105514
A,399,애니맥스,M,2021-10-07 10:57:22,2021-10-07,10:57:22,20211007,105722
