광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,391,SBS MTV,M,2021-10-05 17:57:58,2021-10-05,17:57:58,20211005,175758
A,391,SBS MTV,M,2021-10-05 18:00:04,2021-10-05,18:00:04,20211005,180004
A,391,SBS MTV,M,2021-10-05 19:28:39,2021-10-05,19:28:39,20211005,192839
A,391,SBS MTV,M,2021-10-05 19:30:45,2021-10-05,19:30:45,20211005,193045
A,391,SBS MTV,M,2021-10-05 20:17:59,2021-10-05,20:17:59,20211005,201759
A,391,SBS MTV,M,2021-10-05 20:20:05,2021-10-05,20:20:05,20211005,202005
A,391,SBS MTV,M,2021-10-05 22:18:18,2021-10-05,22:18:18,20211005,221818
A,391,SBS MTV,M,2021-10-05 22:20:24,2021-10-05,22:20:24,20211005,222024
A,391,SBS MTV,M,2021-10-05 23:17:58,2021-10-05,23:17:58,20211005,231758
A,391,SBS MTV,M,2021-10-05 23:20:04,2021-10-05,23:20:04,20211005,232004
A,391,SBS MTV,M,2021-10-06 00:18:24,2021-10-06,00:18:24,20211006,1824
A,391,SBS MTV,M,2021-10-06 00:20:30,2021-10-06,00:20:30,20211006,2030
A,391,SBS MTV,M,2021-10-06 01:18:22,2021-10-06,01:18:22,20211006,11822
A,391,SBS MTV,M,2021-10-06 01:20:28,2021-10-06,01:20:28,20211006,12028
A,391,SBS MTV,M,2021-10-06 02:18:15,2021-10-06,02:18:15,20211006,21815
A,391,SBS MTV,M,2021-10-06 02:20:21,2021-10-06,02:20:21,20211006,22021
A,391,SBS MTV,M,2021-10-06 03:18:23,2021-10-06,03:18:23,20211006,31823
A,391,SBS MTV,M,2021-10-06 03:20:29,2021-10-06,03:20:29,20211006,32029
A,391,SBS MTV,M,2021-10-06 03:58:16,2021-10-06,03:58:16,20211006,35816
A,391,SBS MTV,M,2021-10-06 04:00:22,2021-10-06,04:00:22,20211006,40022
A,391,SBS MTV,M,2021-10-06 04:58:17,2021-10-06,04:58:17,20211006,45817
A,391,SBS MTV,M,2021-10-06 05:00:23,2021-10-06,05:00:23,20211006,50023
A,391,SBS MTV,M,2021-10-06 05:58:23,2021-10-06,05:58:23,20211006,55823
A,391,SBS MTV,M,2021-10-06 06:00:29,2021-10-06,06:00:29,20211006,60029
A,391,SBS MTV,M,2021-10-06 08:28:39,2021-10-06,08:28:39,20211006,82839
A,391,SBS MTV,M,2021-10-06 08:30:45,2021-10-06,08:30:45,20211006,83045
A,391,SBS MTV,M,2021-10-06 09:28:06,2021-10-06,09:28:06,20211006,92806
A,391,SBS MTV,M,2021-10-06 09:30:12,2021-10-06,09:30:12,20211006,93012
A,391,SBS MTV,M,2021-10-06 10:58:14,2021-10-06,10:58:14,20211006,105814
A,391,SBS MTV,M,2021-10-06 11:00:20,2021-10-06,11:00:20,20211006,110020
A,391,SBS MTV,M,2021-10-06 13:38:03,2021-10-06,13:38:03,20211006,133803
A,391,SBS MTV,M,2021-10-06 13:40:09,2021-10-06,13:40:09,20211006,134009
A,391,SBS MTV,M,2021-10-06 14:48:20,2021-10-06,14:48:20,20211006,144820
A,391,SBS MTV,M,2021-10-06 14:50:26,2021-10-06,14:50:26,20211006,145026
A,391,SBS MTV,M,2021-10-06 16:58:15,2021-10-06,16:58:15,20211006,165815
A,391,SBS MTV,M,2021-10-06 17:00:21,2021-10-06,17:00:21,20211006,170021
A,391,SBS MTV,M,2021-10-06 18:58:18,2021-10-06,18:58:18,20211006,185818
A,391,SBS MTV,M,2021-10-06 19:00:24,2021-10-06,19:00:24,20211006,190024
A,391,SBS MTV,M,2021-10-06 20:28:46,2021-10-06,20:28:46,20211006,202846
A,391,SBS MTV,M,2021-10-06 20:30:52,2021-10-06,20:30:52,20211006,203052
A,391,SBS MTV,M,2021-10-06 21:48:53,2021-10-06,21:48:53,20211006,214853
A,391,SBS MTV,M,2021-10-06 21:50:59,2021-10-06,21:50:59,20211006,215059
A,391,SBS MTV,M,2021-10-06 22:58:25,2021-10-06,22:58:25,20211006,225825
A,391,SBS MTV,M,2021-10-06 23:00:31,2021-10-06,23:00:31,20211006,230031
A,391,SBS MTV,M,2021-10-06 23:58:06,2021-10-06,23:58:06,20211006,235806
A,391,SBS MTV,M,2021-10-07 00:00:12,2021-10-07,00:00:12,20211007,12
A,391,SBS MTV,M,2021-10-07 01:28:07,2021-10-07,01:28:07,20211007,12807
A,391,SBS MTV,M,2021-10-07 01:30:13,2021-10-07,01:30:13,20211007,13013
A,391,SBS MTV,M,2021-10-07 02:28:37,2021-10-07,02:28:37,20211007,22837
A,391,SBS MTV,M,2021-10-07 02:30:43,2021-10-07,02:30:43,20211007,23043
A,391,SBS MTV,M,2021-10-07 03:59:56,2021-10-07,03:59:56,20211007,35956
A,391,SBS MTV,M,2021-10-07 04:02:02,2021-10-07,04:02:02,20211007,40202
A,391,SBS MTV,M,2021-10-07 04:58:27,2021-10-07,04:58:27,20211007,45827
A,391,SBS MTV,M,2021-10-07 05:00:33,2021-10-07,05:00:33,20211007,50033
A,391,SBS MTV,M,2021-10-07 05:58:41,2021-10-07,05:58:41,20211007,55841
A,391,SBS MTV,M,2021-10-07 06:00:47,2021-10-07,06:00:47,20211007,60047
A,391,SBS MTV,M,2021-10-07 08:29:05,2021-10-07,08:29:05,20211007,82905
A,391,SBS MTV,M,2021-10-07 08:31:11,2021-10-07,08:31:11,20211007,83111
A,391,SBS MTV,M,2021-10-07 09:28:07,2021-10-07,09:28:07,20211007,92807
A,391,SBS MTV,M,2021-10-07 09:30:13,2021-10-07,09:30:13,20211007,93013
A,391,SBS MTV,M,2021-10-07 13:18:28,2021-10-07,13:18:28,20211007,131828
A,391,SBS MTV,M,2021-10-07 13:20:34,2021-10-07,13:20:34,20211007,132034
A,391,SBS MTV,M,2021-10-07 14:28:15,2021-10-07,14:28:15,20211007,142815
A,391,SBS MTV,M,2021-10-07 14:30:21,2021-10-07,14:30:21,20211007,143021
A,391,SBS MTV,M,2021-10-07 15:58:12,2021-10-07,15:58:12,20211007,155812
A,391,SBS MTV,M,2021-10-07 16:00:18,2021-10-07,16:00:18,20211007,160018
A,391,SBS MTV,M,2021-10-07 16:48:21,2021-10-07,16:48:21,20211007,164821
A,391,SBS MTV,M,2021-10-07 16:50:27,2021-10-07,16:50:27,20211007,165027
A,391,SBS MTV,M,2021-10-07 18:48:41,2021-10-07,18:48:41,20211007,184841
A,391,SBS MTV,M,2021-10-07 18:50:47,2021-10-07,18:50:47,20211007,185047
A,391,SBS MTV,M,2021-10-07 19:58:33,2021-10-07,19:58:33,20211007,195833
A,391,SBS MTV,M,2021-10-07 20:00:39,2021-10-07,20:00:39,20211007,200039
A,391,SBS MTV,M,2021-10-07 23:58:29,2021-10-07,23:58:29,20211007,235829
A,391,SBS MTV,M,2021-10-08 00:00:35,2021-10-08,00:00:35,20211008,35
A,391,SBS MTV,M,2021-10-08 01:58:15,2021-10-08,01:58:15,20211008,15815
A,391,SBS MTV,M,2021-10-08 02:00:21,2021-10-08,02:00:21,20211008,20021
A,391,SBS MTV,M,2021-10-08 02:58:24,2021-10-08,02:58:24,20211008,25824
A,391,SBS MTV,M,2021-10-08 03:00:30,2021-10-08,03:00:30,20211008,30030
A,391,SBS MTV,M,2021-10-08 03:59:51,2021-10-08,03:59:51,20211008,35951
A,391,SBS MTV,M,2021-10-08 04:01:57,2021-10-08,04:01:57,20211008,40157
A,391,SBS MTV,M,2021-10-08 04:58:30,2021-10-08,04:58:30,20211008,45830
A,391,SBS MTV,M,2021-10-08 05:00:36,2021-10-08,05:00:36,20211008,50036
A,391,SBS MTV,M,2021-10-08 05:58:37,2021-10-08,05:58:37,20211008,55837
A,391,SBS MTV,M,2021-10-08 06:00:43,2021-10-08,06:00:43,20211008,60043
A,391,SBS MTV,M,2021-10-08 08:28:46,2021-10-08,08:28:46,20211008,82846
A,391,SBS MTV,M,2021-10-08 08:30:52,2021-10-08,08:30:52,20211008,83052
A,391,SBS MTV,M,2021-10-08 09:28:43,2021-10-08,09:28:43,20211008,92843
A,391,SBS MTV,M,2021-10-08 09:30:49,2021-10-08,09:30:49,20211008,93049
A,391,SBS MTV,M,2021-10-08 10:58:36,2021-10-08,10:58:36,20211008,105836
A,391,SBS MTV,M,2021-10-08 11:00:42,2021-10-08,11:00:42,20211008,110042
A,391,SBS MTV,M,2021-10-08 12:08:14,2021-10-08,12:08:14,20211008,120814
A,391,SBS MTV,M,2021-10-08 12:10:20,2021-10-08,12:10:20,20211008,121020
A,391,SBS MTV,M,2021-10-08 14:48:16,2021-10-08,14:48:16,20211008,144816
A,391,SBS MTV,M,2021-10-08 14:50:22,2021-10-08,14:50:22,20211008,145022
A,391,SBS MTV,M,2021-10-08 16:48:17,2021-10-08,16:48:17,20211008,164817
A,391,SBS MTV,M,2021-10-08 16:50:23,2021-10-08,16:50:23,20211008,165023
A,391,SBS MTV,M,2021-10-08 17:38:27,2021-10-08,17:38:27,20211008,173827
A,391,SBS MTV,M,2021-10-08 17:40:33,2021-10-08,17:40:33,20211008,174033
A,391,SBS MTV,M,2021-10-08 19:08:40,2021-10-08,19:08:40,20211008,190840
A,391,SBS MTV,M,2021-10-08 19:10:46,2021-10-08,19:10:46,20211008,191046
A,391,SBS MTV,M,2021-10-08 21:08:14,2021-10-08,21:08:14,20211008,210814
A,391,SBS MTV,M,2021-10-08 21:10:20,2021-10-08,21:10:20,20211008,211020
A,391,SBS MTV,M,2021-10-08 22:58:17,2021-10-08,22:58:17,20211008,225817
A,391,SBS MTV,M,2021-10-08 23:00:23,2021-10-08,23:00:23,20211008,230023
A,391,SBS MTV,M,2021-10-09 00:08:27,2021-10-09,00:08:27,20211009,827
A,391,SBS MTV,M,2021-10-09 00:10:33,2021-10-09,00:10:33,20211009,1033
A,391,SBS MTV,M,2021-10-09 01:08:24,2021-10-09,01:08:24,20211009,10824
A,391,SBS MTV,M,2021-10-09 01:10:30,2021-10-09,01:10:30,20211009,11030
A,391,SBS MTV,M,2021-10-09 02:08:43,2021-10-09,02:08:43,20211009,20843
A,391,SBS MTV,M,2021-10-09 02:10:49,2021-10-09,02:10:49,20211009,21049
A,391,SBS MTV,M,2021-10-09 03:08:45,2021-10-09,03:08:45,20211009,30845
A,391,SBS MTV,M,2021-10-09 03:10:51,2021-10-09,03:10:51,20211009,31051
A,391,SBS MTV,M,2021-10-09 03:59:11,2021-10-09,03:59:11,20211009,35911
A,391,SBS MTV,M,2021-10-09 04:01:17,2021-10-09,04:01:17,20211009,40117
A,391,SBS MTV,M,2021-10-09 04:58:20,2021-10-09,04:58:20,20211009,45820
A,391,SBS MTV,M,2021-10-09 05:00:26,2021-10-09,05:00:26,20211009,50026
A,391,SBS MTV,M,2021-10-09 05:58:16,2021-10-09,05:58:16,20211009,55816
A,391,SBS MTV,M,2021-10-09 06:00:22,2021-10-09,06:00:22,20211009,60022
A,391,SBS MTV,M,2021-10-09 07:58:14,2021-10-09,07:58:14,20211009,75814
A,391,SBS MTV,M,2021-10-09 08:00:20,2021-10-09,08:00:20,20211009,80020
A,391,SBS MTV,M,2021-10-09 10:58:13,2021-10-09,10:58:13,20211009,105813
A,391,SBS MTV,M,2021-10-09 11:00:19,2021-10-09,11:00:19,20211009,110019
A,391,SBS MTV,M,2021-10-09 12:08:11,2021-10-09,12:08:11,20211009,120811
A,391,SBS MTV,M,2021-10-09 12:10:17,2021-10-09,12:10:17,20211009,121017
A,391,SBS MTV,M,2021-10-09 13:18:31,2021-10-09,13:18:31,20211009,131831
A,391,SBS MTV,M,2021-10-09 13:20:37,2021-10-09,13:20:37,20211009,132037
A,391,SBS MTV,M,2021-10-09 15:18:21,2021-10-09,15:18:21,20211009,151821
A,391,SBS MTV,M,2021-10-09 15:20:27,2021-10-09,15:20:27,20211009,152027
A,391,SBS MTV,M,2021-10-09 17:28:24,2021-10-09,17:28:24,20211009,172824
A,391,SBS MTV,M,2021-10-09 17:30:30,2021-10-09,17:30:30,20211009,173030
A,391,SBS MTV,M,2021-10-09 18:58:35,2021-10-09,18:58:35,20211009,185835
A,391,SBS MTV,M,2021-10-09 19:00:41,2021-10-09,19:00:41,20211009,190041
A,391,SBS MTV,M,2021-10-09 20:28:03,2021-10-09,20:28:03,20211009,202803
A,391,SBS MTV,M,2021-10-09 20:30:09,2021-10-09,20:30:09,20211009,203009
A,391,SBS MTV,M,2021-10-09 21:08:27,2021-10-09,21:08:27,20211009,210827
A,391,SBS MTV,M,2021-10-09 21:10:33,2021-10-09,21:10:33,20211009,211033
A,391,SBS MTV,M,2021-10-09 21:48:28,2021-10-09,21:48:28,20211009,214828
A,391,SBS MTV,M,2021-10-09 21:50:34,2021-10-09,21:50:34,20211009,215034
A,391,SBS MTV,M,2021-10-09 22:28:10,2021-10-09,22:28:10,20211009,222810
A,391,SBS MTV,M,2021-10-09 22:30:16,2021-10-09,22:30:16,20211009,223016
A,391,SBS MTV,M,2021-10-09 22:56:04,2021-10-09,22:56:04,20211009,225604
A,391,SBS MTV,M,2021-10-09 22:58:10,2021-10-09,22:58:10,20211009,225810
A,391,SBS MTV,M,2021-10-10 00:48:35,2021-10-10,00:48:35,20211010,4835
A,391,SBS MTV,M,2021-10-10 00:50:41,2021-10-10,00:50:41,20211010,5041
A,391,SBS MTV,M,2021-10-10 01:18:25,2021-10-10,01:18:25,20211010,11825
A,391,SBS MTV,M,2021-10-10 01:20:31,2021-10-10,01:20:31,20211010,12031
A,391,SBS MTV,M,2021-10-10 02:19:00,2021-10-10,02:19:00,20211010,21900
A,391,SBS MTV,M,2021-10-10 02:21:06,2021-10-10,02:21:06,20211010,22106
A,391,SBS MTV,M,2021-10-10 03:18:43,2021-10-10,03:18:43,20211010,31843
A,391,SBS MTV,M,2021-10-10 03:20:49,2021-10-10,03:20:49,20211010,32049
A,391,SBS MTV,M,2021-10-10 03:58:58,2021-10-10,03:58:58,20211010,35858
A,391,SBS MTV,M,2021-10-10 04:01:04,2021-10-10,04:01:04,20211010,40104
A,391,SBS MTV,M,2021-10-10 04:58:17,2021-10-10,04:58:17,20211010,45817
A,391,SBS MTV,M,2021-10-10 05:00:23,2021-10-10,05:00:23,20211010,50023
A,391,SBS MTV,M,2021-10-10 05:58:14,2021-10-10,05:58:14,20211010,55814
A,391,SBS MTV,M,2021-10-10 06:00:20,2021-10-10,06:00:20,20211010,60020
A,391,SBS MTV,M,2021-10-10 07:58:01,2021-10-10,07:58:01,20211010,75801
A,391,SBS MTV,M,2021-10-10 08:00:07,2021-10-10,08:00:07,20211010,80007
A,391,SBS MTV,M,2021-10-10 09:58:30,2021-10-10,09:58:30,20211010,95830
