광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,356,Drama H,M,2021-10-04 01:29:38,2021-10-04,01:29:38,20211004,12938
A,356,Drama H,M,2021-10-04 03:04:24,2021-10-04,03:04:24,20211004,30424
A,356,Drama H,M,2021-10-04 03:06:31,2021-10-04,03:06:31,20211004,30631
A,356,Drama H,M,2021-10-04 05:05:29,2021-10-04,05:05:29,20211004,50529
A,356,Drama H,M,2021-10-04 05:07:37,2021-10-04,05:07:37,20211004,50737
A,356,Drama H,M,2021-10-04 06:19:22,2021-10-04,06:19:22,20211004,61922
A,356,Drama H,M,2021-10-04 06:21:30,2021-10-04,06:21:30,20211004,62130
A,356,Drama H,M,2021-10-04 07:37:05,2021-10-04,07:37:05,20211004,73705
A,356,Drama H,M,2021-10-04 07:39:13,2021-10-04,07:39:13,20211004,73913
A,356,Drama H,M,2021-10-04 09:34:37,2021-10-04,09:34:37,20211004,93437
A,356,Drama H,M,2021-10-04 09:36:45,2021-10-04,09:36:45,20211004,93645
A,356,Drama H,M,2021-10-04 11:10:28,2021-10-04,11:10:28,20211004,111028
A,356,Drama H,M,2021-10-04 11:12:36,2021-10-04,11:12:36,20211004,111236
A,356,Drama H,M,2021-10-04 20:05:40,2021-10-04,20:05:40,20211004,200540
A,356,Drama H,M,2021-10-04 20:07:48,2021-10-04,20:07:48,20211004,200748
A,356,Drama H,M,2021-10-04 22:05:07,2021-10-04,22:05:07,20211004,220507
A,356,Drama H,M,2021-10-04 22:07:15,2021-10-04,22:07:15,20211004,220715
A,356,Drama H,M,2021-10-04 23:43:52,2021-10-04,23:43:52,20211004,234352
A,356,Drama H,M,2021-10-04 23:46:00,2021-10-04,23:46:00,20211004,234600
A,356,Drama H,M,2021-10-05 01:09:02,2021-10-05,01:09:02,20211005,10902
A,356,Drama H,M,2021-10-05 01:11:10,2021-10-05,01:11:10,20211005,11110
A,356,Drama H,M,2021-10-05 03:05:37,2021-10-05,03:05:37,20211005,30537
A,356,Drama H,M,2021-10-05 03:07:45,2021-10-05,03:07:45,20211005,30745
A,356,Drama H,M,2021-10-05 05:00:24,2021-10-05,05:00:24,20211005,50024
A,356,Drama H,M,2021-10-05 05:02:32,2021-10-05,05:02:32,20211005,50232
A,356,Drama H,M,2021-10-05 06:10:15,2021-10-05,06:10:15,20211005,61015
A,356,Drama H,M,2021-10-05 06:12:23,2021-10-05,06:12:23,20211005,61223
A,356,Drama H,M,2021-10-05 07:31:53,2021-10-05,07:31:53,20211005,73153
A,356,Drama H,M,2021-10-05 07:34:01,2021-10-05,07:34:01,20211005,73401
A,356,Drama H,M,2021-10-05 09:14:42,2021-10-05,09:14:42,20211005,91442
A,356,Drama H,M,2021-10-05 09:16:50,2021-10-05,09:16:50,20211005,91650
A,356,Drama H,M,2021-10-05 10:46:30,2021-10-05,10:46:30,20211005,104630
A,356,Drama H,M,2021-10-05 10:48:38,2021-10-05,10:48:38,20211005,104838
A,356,Drama H,M,2021-10-05 20:28:39,2021-10-05,20:28:39,20211005,202839
A,356,Drama H,M,2021-10-05 20:30:47,2021-10-05,20:30:47,20211005,203047
A,356,Drama H,M,2021-10-05 22:15:42,2021-10-05,22:15:42,20211005,221542
A,356,Drama H,M,2021-10-05 22:17:50,2021-10-05,22:17:50,20211005,221750
A,356,Drama H,M,2021-10-05 23:59:18,2021-10-05,23:59:18,20211005,235918
A,356,Drama H,M,2021-10-06 00:01:26,2021-10-06,00:01:26,20211006,126
A,356,Drama H,M,2021-10-06 01:14:39,2021-10-06,01:14:39,20211006,11439
A,356,Drama H,M,2021-10-06 01:16:47,2021-10-06,01:16:47,20211006,11647
A,356,Drama H,M,2021-10-06 02:30:01,2021-10-06,02:30:01,20211006,23001
A,356,Drama H,M,2021-10-06 02:32:09,2021-10-06,02:32:09,20211006,23209
A,356,Drama H,M,2021-10-06 05:05:23,2021-10-06,05:05:23,20211006,50523
A,356,Drama H,M,2021-10-06 05:07:31,2021-10-06,05:07:31,20211006,50731
A,356,Drama H,M,2021-10-06 06:16:25,2021-10-06,06:16:25,20211006,61625
A,356,Drama H,M,2021-10-06 06:18:34,2021-10-06,06:18:34,20211006,61834
A,356,Drama H,M,2021-10-06 07:31:07,2021-10-06,07:31:07,20211006,73107
A,356,Drama H,M,2021-10-06 07:33:15,2021-10-06,07:33:15,20211006,73315
A,356,Drama H,M,2021-10-06 09:13:08,2021-10-06,09:13:08,20211006,91308
A,356,Drama H,M,2021-10-06 09:15:16,2021-10-06,09:15:16,20211006,91516
A,356,Drama H,M,2021-10-06 10:46:04,2021-10-06,10:46:04,20211006,104604
A,356,Drama H,M,2021-10-06 10:48:12,2021-10-06,10:48:12,20211006,104812
A,356,Drama H,M,2021-10-06 20:18:06,2021-10-06,20:18:06,20211006,201806
A,356,Drama H,M,2021-10-06 20:20:15,2021-10-06,20:20:15,20211006,202015
A,356,Drama H,M,2021-10-06 22:08:32,2021-10-06,22:08:32,20211006,220832
A,356,Drama H,M,2021-10-06 22:10:40,2021-10-06,22:10:40,20211006,221040
A,356,Drama H,M,2021-10-06 23:42:39,2021-10-06,23:42:39,20211006,234239
A,356,Drama H,M,2021-10-06 23:44:47,2021-10-06,23:44:47,20211006,234447
A,356,Drama H,M,2021-10-07 01:07:19,2021-10-07,01:07:19,20211007,10719
A,356,Drama H,M,2021-10-07 01:09:27,2021-10-07,01:09:27,20211007,10927
A,356,Drama H,M,2021-10-07 02:43:28,2021-10-07,02:43:28,20211007,24328
A,356,Drama H,M,2021-10-07 02:45:36,2021-10-07,02:45:36,20211007,24536
A,356,Drama H,M,2021-10-07 05:05:23,2021-10-07,05:05:23,20211007,50523
A,356,Drama H,M,2021-10-07 05:07:31,2021-10-07,05:07:31,20211007,50731
A,356,Drama H,M,2021-10-07 06:15:55,2021-10-07,06:15:55,20211007,61555
A,356,Drama H,M,2021-10-07 06:18:03,2021-10-07,06:18:03,20211007,61803
A,356,Drama H,M,2021-10-07 07:34:34,2021-10-07,07:34:34,20211007,73434
A,356,Drama H,M,2021-10-07 07:36:42,2021-10-07,07:36:42,20211007,73642
A,356,Drama H,M,2021-10-07 09:18:21,2021-10-07,09:18:21,20211007,91821
A,356,Drama H,M,2021-10-07 09:20:29,2021-10-07,09:20:29,20211007,92029
A,356,Drama H,M,2021-10-07 10:52:50,2021-10-07,10:52:50,20211007,105250
A,356,Drama H,M,2021-10-07 10:54:58,2021-10-07,10:54:58,20211007,105458
A,356,Drama H,M,2021-10-07 20:14:28,2021-10-07,20:14:28,20211007,201428
A,356,Drama H,M,2021-10-07 20:16:36,2021-10-07,20:16:36,20211007,201636
A,356,Drama H,M,2021-10-07 21:48:48,2021-10-07,21:48:48,20211007,214848
A,356,Drama H,M,2021-10-07 21:50:56,2021-10-07,21:50:56,20211007,215056
A,356,Drama H,M,2021-10-07 23:46:35,2021-10-07,23:46:35,20211007,234635
A,356,Drama H,M,2021-10-07 23:48:42,2021-10-07,23:48:42,20211007,234842
A,356,Drama H,M,2021-10-08 01:18:52,2021-10-08,01:18:52,20211008,11852
A,356,Drama H,M,2021-10-08 01:21:00,2021-10-08,01:21:00,20211008,12100
A,356,Drama H,M,2021-10-08 02:43:02,2021-10-08,02:43:02,20211008,24302
A,356,Drama H,M,2021-10-08 02:45:10,2021-10-08,02:45:10,20211008,24510
A,356,Drama H,M,2021-10-08 05:00:24,2021-10-08,05:00:24,20211008,50024
A,356,Drama H,M,2021-10-08 05:02:32,2021-10-08,05:02:32,20211008,50232
A,356,Drama H,M,2021-10-08 06:11:44,2021-10-08,06:11:44,20211008,61144
A,356,Drama H,M,2021-10-08 06:13:52,2021-10-08,06:13:52,20211008,61352
A,356,Drama H,M,2021-10-08 07:43:28,2021-10-08,07:43:28,20211008,74328
A,356,Drama H,M,2021-10-08 07:45:36,2021-10-08,07:45:36,20211008,74536
A,356,Drama H,M,2021-10-08 09:22:08,2021-10-08,09:22:08,20211008,92208
A,356,Drama H,M,2021-10-08 09:24:17,2021-10-08,09:24:17,20211008,92417
A,356,Drama H,M,2021-10-08 10:54:32,2021-10-08,10:54:32,20211008,105432
A,356,Drama H,M,2021-10-08 10:56:40,2021-10-08,10:56:40,20211008,105640
A,356,Drama H,M,2021-10-08 20:58:07,2021-10-08,20:58:07,20211008,205807
A,356,Drama H,M,2021-10-08 21:00:15,2021-10-08,21:00:15,20211008,210015
A,356,Drama H,M,2021-10-08 22:34:55,2021-10-08,22:34:55,20211008,223455
A,356,Drama H,M,2021-10-08 22:37:03,2021-10-08,22:37:03,20211008,223703
A,356,Drama H,M,2021-10-09 01:14:52,2021-10-09,01:14:52,20211009,11452
A,356,Drama H,M,2021-10-09 01:17:00,2021-10-09,01:17:00,20211009,11700
A,356,Drama H,M,2021-10-09 02:49:11,2021-10-09,02:49:11,20211009,24911
A,356,Drama H,M,2021-10-09 02:51:20,2021-10-09,02:51:20,20211009,25120
A,356,Drama H,M,2021-10-09 04:18:55,2021-10-09,04:18:55,20211009,41855
A,356,Drama H,M,2021-10-09 04:21:03,2021-10-09,04:21:03,20211009,42103
A,356,Drama H,M,2021-10-09 05:05:23,2021-10-09,05:05:23,20211009,50523
A,356,Drama H,M,2021-10-09 05:07:30,2021-10-09,05:07:30,20211009,50730
A,356,Drama H,M,2021-10-09 06:15:32,2021-10-09,06:15:32,20211009,61532
A,356,Drama H,M,2021-10-09 06:17:41,2021-10-09,06:17:41,20211009,61741
A,356,Drama H,M,2021-10-09 07:47:04,2021-10-09,07:47:04,20211009,74704
A,356,Drama H,M,2021-10-09 07:49:12,2021-10-09,07:49:12,20211009,74912
A,356,Drama H,M,2021-10-09 09:09:05,2021-10-09,09:09:05,20211009,90905
A,356,Drama H,M,2021-10-09 09:11:13,2021-10-09,09:11:13,20211009,91113
A,356,Drama H,M,2021-10-09 11:13:34,2021-10-09,11:13:34,20211009,111334
A,356,Drama H,M,2021-10-09 11:15:42,2021-10-09,11:15:42,20211009,111542
A,356,Drama H,M,2021-10-09 20:47:04,2021-10-09,20:47:04,20211009,204704
A,356,Drama H,M,2021-10-09 20:49:12,2021-10-09,20:49:12,20211009,204912
A,356,Drama H,M,2021-10-09 22:13:04,2021-10-09,22:13:04,20211009,221304
A,356,Drama H,M,2021-10-09 22:15:12,2021-10-09,22:15:12,20211009,221512
A,356,Drama H,M,2021-10-09 23:33:40,2021-10-09,23:33:40,20211009,233340
A,356,Drama H,M,2021-10-09 23:35:48,2021-10-09,23:35:48,20211009,233548
A,356,Drama H,M,2021-10-10 01:02:26,2021-10-10,01:02:26,20211010,10226
A,356,Drama H,M,2021-10-10 01:04:34,2021-10-10,01:04:34,20211010,10434
A,356,Drama H,M,2021-10-10 02:33:56,2021-10-10,02:33:56,20211010,23356
A,356,Drama H,M,2021-10-10 02:36:04,2021-10-10,02:36:04,20211010,23604
A,356,Drama H,M,2021-10-10 05:00:24,2021-10-10,05:00:24,20211010,50024
A,356,Drama H,M,2021-10-10 05:02:32,2021-10-10,05:02:32,20211010,50232
A,356,Drama H,M,2021-10-10 06:13:26,2021-10-10,06:13:26,20211010,61326
A,356,Drama H,M,2021-10-10 06:15:34,2021-10-10,06:15:34,20211010,61534
A,356,Drama H,M,2021-10-10 07:43:34,2021-10-10,07:43:34,20211010,74334
A,356,Drama H,M,2021-10-10 07:45:42,2021-10-10,07:45:42,20211010,74542
A,356,Drama H,M,2021-10-10 09:18:03,2021-10-10,09:18:03,20211010,91803
A,356,Drama H,M,2021-10-10 09:20:11,2021-10-10,09:20:11,20211010,92011
A,356,Drama H,M,2021-10-10 11:07:37,2021-10-10,11:07:37,20211010,110737
A,356,Drama H,M,2021-10-10 11:09:45,2021-10-10,11:09:45,20211010,110945
A,356,Drama H,M,2021-10-10 17:46:40,2021-10-10,17:46:40,20211010,174640
A,356,Drama H,M,2021-10-10 17:48:48,2021-10-10,17:48:48,20211010,174848
A,356,Drama H,M,2021-10-10 22:35:00,2021-10-10,22:35:00,20211010,223500
A,356,Drama H,M,2021-10-10 22:37:08,2021-10-10,22:37:08,20211010,223708
A,356,Drama H,M,2021-10-11 00:08:14,2021-10-11,00:08:14,20211011,814
A,356,Drama H,M,2021-10-11 00:10:22,2021-10-11,00:10:22,20211011,1022
A,356,Drama H,M,2021-10-11 01:34:21,2021-10-11,01:34:21,20211011,13421
A,356,Drama H,M,2021-10-11 01:36:29,2021-10-11,01:36:29,20211011,13629
A,356,Drama H,M,2021-10-11 03:14:12,2021-10-11,03:14:12,20211011,31412
A,356,Drama H,M,2021-10-11 03:16:20,2021-10-11,03:16:20,20211011,31620
A,356,Drama H,M,2021-10-11 05:00:24,2021-10-11,05:00:24,20211011,50024
A,356,Drama H,M,2021-10-11 05:02:33,2021-10-11,05:02:33,20211011,50233
A,356,Drama H,M,2021-10-11 06:09:28,2021-10-11,06:09:28,20211011,60928
A,356,Drama H,M,2021-10-11 06:11:36,2021-10-11,06:11:36,20211011,61136
A,356,Drama H,M,2021-10-11 07:29:29,2021-10-11,07:29:29,20211011,72929
A,356,Drama H,M,2021-10-11 07:31:37,2021-10-11,07:31:37,20211011,73137
A,356,Drama H,M,2021-10-11 09:34:59,2021-10-11,09:34:59,20211011,93459
A,356,Drama H,M,2021-10-11 09:37:07,2021-10-11,09:37:07,20211011,93707
A,356,Drama H,M,2021-10-11 11:04:12,2021-10-11,11:04:12,20211011,110412
A,356,Drama H,M,2021-10-11 11:06:20,2021-10-11,11:06:20,20211011,110620
A,356,Drama H,M,2021-10-11 19:55:01,2021-10-11,19:55:01,20211011,195501
A,356,Drama H,M,2021-10-11 19:57:09,2021-10-11,19:57:09,20211011,195709
A,356,Drama H,M,2021-10-11 21:59:26,2021-10-11,21:59:26,20211011,215926
A,356,Drama H,M,2021-10-11 22:01:34,2021-10-11,22:01:34,20211011,220134
A,356,Drama H,M,2021-10-11 23:35:03,2021-10-11,23:35:03,20211011,233503
A,356,Drama H,M,2021-10-11 23:37:11,2021-10-11,23:37:11,20211011,233711
A,356,Drama H,M,2021-10-12 01:02:25,2021-10-12,01:02:25,20211012,10225
A,356,Drama H,M,2021-10-12 01:04:33,2021-10-12,01:04:33,20211012,10433
A,356,Drama H,M,2021-10-12 03:03:40,2021-10-12,03:03:40,20211012,30340
A,356,Drama H,M,2021-10-12 03:05:49,2021-10-12,03:05:49,20211012,30549
A,356,Drama H,M,2021-10-12 05:03:45,2021-10-12,05:03:45,20211012,50345
A,356,Drama H,M,2021-10-12 05:05:53,2021-10-12,05:05:53,20211012,50553
A,356,Drama H,M,2021-10-12 06:13:54,2021-10-12,06:13:54,20211012,61354
A,356,Drama H,M,2021-10-12 06:16:02,2021-10-12,06:16:02,20211012,61602
A,356,Drama H,M,2021-10-12 07:31:31,2021-10-12,07:31:31,20211012,73131
A,356,Drama H,M,2021-10-12 07:33:39,2021-10-12,07:33:39,20211012,73339
A,356,Drama H,M,2021-10-12 09:13:33,2021-10-12,09:13:33,20211012,91333
A,356,Drama H,M,2021-10-12 09:15:41,2021-10-12,09:15:41,20211012,91541
A,356,Drama H,M,2021-10-12 10:45:22,2021-10-12,10:45:22,20211012,104522
A,356,Drama H,M,2021-10-12 10:47:30,2021-10-12,10:47:30,20211012,104730
A,356,Drama H,M,2021-10-12 20:37:48,2021-10-12,20:37:48,20211012,203748
A,356,Drama H,M,2021-10-12 20:39:56,2021-10-12,20:39:56,20211012,203956
A,356,Drama H,M,2021-10-12 22:24:38,2021-10-12,22:24:38,20211012,222438
A,356,Drama H,M,2021-10-12 22:26:45,2021-10-12,22:26:45,20211012,222645
A,356,Drama H,M,2021-10-13 00:03:19,2021-10-13,00:03:19,20211013,319
A,356,Drama H,M,2021-10-13 00:05:27,2021-10-13,00:05:27,20211013,527
A,356,Drama H,M,2021-10-13 01:19:26,2021-10-13,01:19:26,20211013,11926
A,356,Drama H,M,2021-10-13 01:21:34,2021-10-13,01:21:34,20211013,12134
A,356,Drama H,M,2021-10-13 02:32:59,2021-10-13,02:32:59,20211013,23259
A,356,Drama H,M,2021-10-13 02:35:07,2021-10-13,02:35:07,20211013,23507
A,356,Drama H,M,2021-10-13 05:04:20,2021-10-13,05:04:20,20211013,50420
A,356,Drama H,M,2021-10-13 05:06:28,2021-10-13,05:06:28,20211013,50628
A,356,Drama H,M,2021-10-13 06:14:55,2021-10-13,06:14:55,20211013,61455
A,356,Drama H,M,2021-10-13 06:17:03,2021-10-13,06:17:03,20211013,61703
A,356,Drama H,M,2021-10-13 07:30:42,2021-10-13,07:30:42,20211013,73042
A,356,Drama H,M,2021-10-13 07:32:50,2021-10-13,07:32:50,20211013,73250
A,356,Drama H,M,2021-10-13 09:08:29,2021-10-13,09:08:29,20211013,90829
A,356,Drama H,M,2021-10-13 09:10:37,2021-10-13,09:10:37,20211013,91037
A,356,Drama H,M,2021-10-13 10:50:35,2021-10-13,10:50:35,20211013,105035
A,356,Drama H,M,2021-10-13 10:52:43,2021-10-13,10:52:43,20211013,105243
A,356,Drama H,M,2021-10-13 17:17:59,2021-10-13,17:17:59,20211013,171759
A,356,Drama H,M,2021-10-13 17:20:07,2021-10-13,17:20:07,20211013,172007
A,356,Drama H,M,2021-10-13 22:51:47,2021-10-13,22:51:47,20211013,225147
A,356,Drama H,M,2021-10-13 22:53:55,2021-10-13,22:53:55,20211013,225355
A,356,Drama H,M,2021-10-14 00:23:51,2021-10-14,00:23:51,20211014,2351
A,356,Drama H,M,2021-10-14 00:25:59,2021-10-14,00:25:59,20211014,2559
A,356,Drama H,M,2021-10-14 01:50:58,2021-10-14,01:50:58,20211014,15058
A,356,Drama H,M,2021-10-14 01:53:06,2021-10-14,01:53:06,20211014,15306
A,356,Drama H,M,2021-10-14 03:16:33,2021-10-14,03:16:33,20211014,31633
A,356,Drama H,M,2021-10-14 03:18:41,2021-10-14,03:18:41,20211014,31841
A,356,Drama H,M,2021-10-14 05:04:20,2021-10-14,05:04:20,20211014,50420
A,356,Drama H,M,2021-10-14 05:06:28,2021-10-14,05:06:28,20211014,50628
A,356,Drama H,M,2021-10-14 06:15:28,2021-10-14,06:15:28,20211014,61528
A,356,Drama H,M,2021-10-14 06:17:36,2021-10-14,06:17:36,20211014,61736
A,356,Drama H,M,2021-10-14 07:35:44,2021-10-14,07:35:44,20211014,73544
A,356,Drama H,M,2021-10-14 07:37:52,2021-10-14,07:37:52,20211014,73752
A,356,Drama H,M,2021-10-14 09:06:11,2021-10-14,09:06:11,20211014,90611
A,356,Drama H,M,2021-10-14 09:08:19,2021-10-14,09:08:19,20211014,90819
A,356,Drama H,M,2021-10-14 15:04:28,2021-10-14,15:04:28,20211014,150428
A,356,Drama H,M,2021-10-14 15:06:37,2021-10-14,15:06:37,20211014,150637
A,356,Drama H,M,2021-10-14 20:06:03,2021-10-14,20:06:03,20211014,200603
A,356,Drama H,M,2021-10-14 20:08:11,2021-10-14,20:08:11,20211014,200811
A,356,Drama H,M,2021-10-14 21:39:15,2021-10-14,21:39:15,20211014,213915
A,356,Drama H,M,2021-10-14 21:41:23,2021-10-14,21:41:23,20211014,214123
A,356,Drama H,M,2021-10-14 23:35:17,2021-10-14,23:35:17,20211014,233517
A,356,Drama H,M,2021-10-14 23:37:25,2021-10-14,23:37:25,20211014,233725
A,356,Drama H,M,2021-10-15 01:09:00,2021-10-15,01:09:00,20211015,10900
A,356,Drama H,M,2021-10-15 01:11:08,2021-10-15,01:11:08,20211015,11108
A,356,Drama H,M,2021-10-15 02:39:40,2021-10-15,02:39:40,20211015,23940
A,356,Drama H,M,2021-10-15 02:41:48,2021-10-15,02:41:48,20211015,24148
A,356,Drama H,M,2021-10-15 05:00:24,2021-10-15,05:00:24,20211015,50024
A,356,Drama H,M,2021-10-15 05:02:32,2021-10-15,05:02:32,20211015,50232
A,356,Drama H,M,2021-10-15 06:09:16,2021-10-15,06:09:16,20211015,60916
A,356,Drama H,M,2021-10-15 06:11:24,2021-10-15,06:11:24,20211015,61124
A,356,Drama H,M,2021-10-15 07:42:16,2021-10-15,07:42:16,20211015,74216
A,356,Drama H,M,2021-10-15 07:44:24,2021-10-15,07:44:24,20211015,74424
A,356,Drama H,M,2021-10-15 09:18:52,2021-10-15,09:18:52,20211015,91852
A,356,Drama H,M,2021-10-15 09:21:00,2021-10-15,09:21:00,20211015,92100
A,356,Drama H,M,2021-10-15 10:51:53,2021-10-15,10:51:53,20211015,105153
A,356,Drama H,M,2021-10-15 10:54:01,2021-10-15,10:54:01,20211015,105401
A,356,Drama H,M,2021-10-15 17:09:22,2021-10-15,17:09:22,20211015,170922
A,356,Drama H,M,2021-10-15 17:11:30,2021-10-15,17:11:30,20211015,171130
A,356,Drama H,M,2021-10-15 18:54:52,2021-10-15,18:54:52,20211015,185452
A,356,Drama H,M,2021-10-15 18:57:00,2021-10-15,18:57:00,20211015,185700
A,356,Drama H,M,2021-10-15 22:14:42,2021-10-15,22:14:42,20211015,221442
A,356,Drama H,M,2021-10-15 22:16:50,2021-10-15,22:16:50,20211015,221650
A,356,Drama H,M,2021-10-16 01:18:36,2021-10-16,01:18:36,20211016,11836
A,356,Drama H,M,2021-10-16 01:20:44,2021-10-16,01:20:44,20211016,12044
A,356,Drama H,M,2021-10-16 02:50:53,2021-10-16,02:50:53,20211016,25053
A,356,Drama H,M,2021-10-16 02:53:01,2021-10-16,02:53:01,20211016,25301
A,356,Drama H,M,2021-10-16 05:04:52,2021-10-16,05:04:52,20211016,50452
A,356,Drama H,M,2021-10-16 05:07:00,2021-10-16,05:07:00,20211016,50700
A,356,Drama H,M,2021-10-16 06:14:55,2021-10-16,06:14:55,20211016,61455
A,356,Drama H,M,2021-10-16 06:17:03,2021-10-16,06:17:03,20211016,61703
A,356,Drama H,M,2021-10-16 07:44:48,2021-10-16,07:44:48,20211016,74448
A,356,Drama H,M,2021-10-16 07:46:56,2021-10-16,07:46:56,20211016,74656
A,356,Drama H,M,2021-10-16 10:53:17,2021-10-16,10:53:17,20211016,105317
A,356,Drama H,M,2021-10-16 10:55:25,2021-10-16,10:55:25,20211016,105525
A,356,Drama H,M,2021-10-16 20:33:19,2021-10-16,20:33:19,20211016,203319
A,356,Drama H,M,2021-10-16 20:35:27,2021-10-16,20:35:27,20211016,203527
A,356,Drama H,M,2021-10-16 22:00:14,2021-10-16,22:00:14,20211016,220014
A,356,Drama H,M,2021-10-16 22:02:22,2021-10-16,22:02:22,20211016,220222
