광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,307,tvN,M,2021-10-04 17:28:49,2021-10-04,17:28:49,20211004,172849
A,307,tvN,M,2021-10-04 17:30:57,2021-10-04,17:30:57,20211004,173057
A,307,tvN,M,2021-10-04 23:55:55,2021-10-04,23:55:55,20211004,235555
A,307,tvN,M,2021-10-04 23:58:03,2021-10-04,23:58:03,20211004,235803
A,307,tvN,M,2021-10-05 01:27:18,2021-10-05,01:27:18,20211005,12718
A,307,tvN,M,2021-10-05 01:29:26,2021-10-05,01:29:26,20211005,12926
A,307,tvN,M,2021-10-05 03:11:36,2021-10-05,03:11:36,20211005,31136
A,307,tvN,M,2021-10-05 03:13:44,2021-10-05,03:13:44,20211005,31344
A,307,tvN,M,2021-10-05 06:12:58,2021-10-05,06:12:58,20211005,61258
A,307,tvN,M,2021-10-05 06:15:06,2021-10-05,06:15:06,20211005,61506
A,307,tvN,M,2021-10-05 07:32:08,2021-10-05,07:32:08,20211005,73208
A,307,tvN,M,2021-10-05 07:34:16,2021-10-05,07:34:16,20211005,73416
A,307,tvN,M,2021-10-05 08:52:51,2021-10-05,08:52:51,20211005,85251
A,307,tvN,M,2021-10-05 08:54:59,2021-10-05,08:54:59,20211005,85459
A,307,tvN,M,2021-10-05 10:00:35,2021-10-05,10:00:35,20211005,100035
A,307,tvN,M,2021-10-05 10:02:43,2021-10-05,10:02:43,20211005,100243
A,307,tvN,M,2021-10-05 10:31:46,2021-10-05,10:31:46,20211005,103146
A,307,tvN,M,2021-10-05 10:33:54,2021-10-05,10:33:54,20211005,103354
A,307,tvN,M,2021-10-05 11:52:21,2021-10-05,11:52:21,20211005,115221
A,307,tvN,M,2021-10-05 11:54:29,2021-10-05,11:54:29,20211005,115429
A,307,tvN,M,2021-10-05 13:09:59,2021-10-05,13:09:59,20211005,130959
A,307,tvN,M,2021-10-05 13:12:07,2021-10-05,13:12:07,20211005,131207
A,307,tvN,M,2021-10-05 15:05:07,2021-10-05,15:05:07,20211005,150507
A,307,tvN,M,2021-10-05 15:07:15,2021-10-05,15:07:15,20211005,150715
A,307,tvN,M,2021-10-05 16:32:38,2021-10-05,16:32:38,20211005,163238
A,307,tvN,M,2021-10-05 16:34:46,2021-10-05,16:34:46,20211005,163446
A,307,tvN,M,2021-10-05 18:04:14,2021-10-05,18:04:14,20211005,180414
A,307,tvN,M,2021-10-05 18:06:22,2021-10-05,18:06:22,20211005,180622
A,307,tvN,M,2021-10-05 23:47:28,2021-10-05,23:47:28,20211005,234728
A,307,tvN,M,2021-10-05 23:49:36,2021-10-05,23:49:36,20211005,234936
A,307,tvN,M,2021-10-06 01:27:37,2021-10-06,01:27:37,20211006,12737
A,307,tvN,M,2021-10-06 01:29:45,2021-10-06,01:29:45,20211006,12945
A,307,tvN,M,2021-10-06 06:30:45,2021-10-06,06:30:45,20211006,63045
A,307,tvN,M,2021-10-06 06:32:53,2021-10-06,06:32:53,20211006,63253
A,307,tvN,M,2021-10-06 07:39:43,2021-10-06,07:39:43,20211006,73943
A,307,tvN,M,2021-10-06 07:41:50,2021-10-06,07:41:50,20211006,74150
A,307,tvN,M,2021-10-06 08:52:41,2021-10-06,08:52:41,20211006,85241
A,307,tvN,M,2021-10-06 08:54:49,2021-10-06,08:54:49,20211006,85449
A,307,tvN,M,2021-10-06 09:59:11,2021-10-06,09:59:11,20211006,95911
A,307,tvN,M,2021-10-06 10:01:19,2021-10-06,10:01:19,20211006,100119
A,307,tvN,M,2021-10-06 10:20:49,2021-10-06,10:20:49,20211006,102049
A,307,tvN,M,2021-10-06 10:22:57,2021-10-06,10:22:57,20211006,102257
A,307,tvN,M,2021-10-06 12:23:08,2021-10-06,12:23:08,20211006,122308
A,307,tvN,M,2021-10-06 12:25:16,2021-10-06,12:25:16,20211006,122516
A,307,tvN,M,2021-10-06 14:26:18,2021-10-06,14:26:18,20211006,142618
A,307,tvN,M,2021-10-06 14:28:26,2021-10-06,14:28:26,20211006,142826
A,307,tvN,M,2021-10-06 15:48:15,2021-10-06,15:48:15,20211006,154815
A,307,tvN,M,2021-10-06 15:50:23,2021-10-06,15:50:23,20211006,155023
A,307,tvN,M,2021-10-06 17:09:56,2021-10-06,17:09:56,20211006,170956
A,307,tvN,M,2021-10-06 17:12:04,2021-10-06,17:12:04,20211006,171204
A,307,tvN,M,2021-10-06 18:27:44,2021-10-06,18:27:44,20211006,182744
A,307,tvN,M,2021-10-06 18:29:52,2021-10-06,18:29:52,20211006,182952
A,307,tvN,M,2021-10-06 23:46:06,2021-10-06,23:46:06,20211006,234606
A,307,tvN,M,2021-10-06 23:48:14,2021-10-06,23:48:14,20211006,234814
A,307,tvN,M,2021-10-07 01:49:23,2021-10-07,01:49:23,20211007,14923
A,307,tvN,M,2021-10-07 01:51:31,2021-10-07,01:51:31,20211007,15131
A,307,tvN,M,2021-10-07 03:22:30,2021-10-07,03:22:30,20211007,32230
A,307,tvN,M,2021-10-07 03:24:38,2021-10-07,03:24:38,20211007,32438
A,307,tvN,M,2021-10-07 05:51:56,2021-10-07,05:51:56,20211007,55156
A,307,tvN,M,2021-10-07 05:54:05,2021-10-07,05:54:05,20211007,55405
A,307,tvN,M,2021-10-07 06:57:34,2021-10-07,06:57:34,20211007,65734
A,307,tvN,M,2021-10-07 06:59:42,2021-10-07,06:59:42,20211007,65942
A,307,tvN,M,2021-10-07 08:03:26,2021-10-07,08:03:26,20211007,80326
A,307,tvN,M,2021-10-07 08:05:34,2021-10-07,08:05:34,20211007,80534
A,307,tvN,M,2021-10-07 08:42:53,2021-10-07,08:42:53,20211007,84253
A,307,tvN,M,2021-10-07 08:45:01,2021-10-07,08:45:01,20211007,84501
A,307,tvN,M,2021-10-07 10:44:10,2021-10-07,10:44:10,20211007,104410
A,307,tvN,M,2021-10-07 10:46:18,2021-10-07,10:46:18,20211007,104618
A,307,tvN,M,2021-10-07 12:27:26,2021-10-07,12:27:26,20211007,122726
A,307,tvN,M,2021-10-07 12:29:34,2021-10-07,12:29:34,20211007,122934
A,307,tvN,M,2021-10-07 14:11:27,2021-10-07,14:11:27,20211007,141127
A,307,tvN,M,2021-10-07 14:13:35,2021-10-07,14:13:35,20211007,141335
A,307,tvN,M,2021-10-07 16:11:44,2021-10-07,16:11:44,20211007,161144
A,307,tvN,M,2021-10-07 16:13:52,2021-10-07,16:13:52,20211007,161352
A,307,tvN,M,2021-10-07 17:35:15,2021-10-07,17:35:15,20211007,173515
A,307,tvN,M,2021-10-07 17:37:23,2021-10-07,17:37:23,20211007,173723
A,307,tvN,M,2021-10-08 01:26:05,2021-10-08,01:26:05,20211008,12605
A,307,tvN,M,2021-10-08 01:28:13,2021-10-08,01:28:13,20211008,12813
A,307,tvN,M,2021-10-08 03:00:50,2021-10-08,03:00:50,20211008,30050
A,307,tvN,M,2021-10-08 03:02:58,2021-10-08,03:02:58,20211008,30258
A,307,tvN,M,2021-10-08 05:52:42,2021-10-08,05:52:42,20211008,55242
A,307,tvN,M,2021-10-08 05:54:50,2021-10-08,05:54:50,20211008,55450
A,307,tvN,M,2021-10-08 06:57:01,2021-10-08,06:57:01,20211008,65701
A,307,tvN,M,2021-10-08 06:59:09,2021-10-08,06:59:09,20211008,65909
A,307,tvN,M,2021-10-08 08:02:10,2021-10-08,08:02:10,20211008,80210
A,307,tvN,M,2021-10-08 08:04:18,2021-10-08,08:04:18,20211008,80418
A,307,tvN,M,2021-10-08 08:37:57,2021-10-08,08:37:57,20211008,83757
A,307,tvN,M,2021-10-08 08:40:05,2021-10-08,08:40:05,20211008,84005
A,307,tvN,M,2021-10-08 10:37:38,2021-10-08,10:37:38,20211008,103738
A,307,tvN,M,2021-10-08 10:39:46,2021-10-08,10:39:46,20211008,103946
A,307,tvN,M,2021-10-08 12:25:50,2021-10-08,12:25:50,20211008,122550
A,307,tvN,M,2021-10-08 12:27:58,2021-10-08,12:27:58,20211008,122758
A,307,tvN,M,2021-10-08 13:51:11,2021-10-08,13:51:11,20211008,135111
A,307,tvN,M,2021-10-08 13:53:19,2021-10-08,13:53:19,20211008,135319
A,307,tvN,M,2021-10-08 15:14:52,2021-10-08,15:14:52,20211008,151452
A,307,tvN,M,2021-10-08 15:17:00,2021-10-08,15:17:00,20211008,151700
A,307,tvN,M,2021-10-08 17:17:41,2021-10-08,17:17:41,20211008,171741
A,307,tvN,M,2021-10-08 17:19:49,2021-10-08,17:19:49,20211008,171949
A,307,tvN,M,2021-10-09 00:11:41,2021-10-09,00:11:41,20211009,1141
A,307,tvN,M,2021-10-09 00:13:49,2021-10-09,00:13:49,20211009,1349
A,307,tvN,M,2021-10-09 02:14:37,2021-10-09,02:14:37,20211009,21437
A,307,tvN,M,2021-10-09 02:16:45,2021-10-09,02:16:45,20211009,21645
A,307,tvN,M,2021-10-09 03:34:57,2021-10-09,03:34:57,20211009,33457
A,307,tvN,M,2021-10-09 03:37:05,2021-10-09,03:37:05,20211009,33705
A,307,tvN,M,2021-10-09 04:53:32,2021-10-09,04:53:32,20211009,45332
A,307,tvN,M,2021-10-09 04:55:40,2021-10-09,04:55:40,20211009,45540
A,307,tvN,M,2021-10-09 05:53:25,2021-10-09,05:53:25,20211009,55325
A,307,tvN,M,2021-10-09 05:55:33,2021-10-09,05:55:33,20211009,55533
A,307,tvN,M,2021-10-09 07:21:28,2021-10-09,07:21:28,20211009,72128
A,307,tvN,M,2021-10-09 07:23:36,2021-10-09,07:23:36,20211009,72336
A,307,tvN,M,2021-10-09 09:03:51,2021-10-09,09:03:51,20211009,90351
A,307,tvN,M,2021-10-09 09:05:59,2021-10-09,09:05:59,20211009,90559
A,307,tvN,M,2021-10-09 10:09:39,2021-10-09,10:09:39,20211009,100939
A,307,tvN,M,2021-10-09 10:11:47,2021-10-09,10:11:47,20211009,101147
A,307,tvN,M,2021-10-09 10:23:43,2021-10-09,10:23:43,20211009,102343
A,307,tvN,M,2021-10-09 10:25:51,2021-10-09,10:25:51,20211009,102551
A,307,tvN,M,2021-10-09 12:27:14,2021-10-09,12:27:14,20211009,122714
A,307,tvN,M,2021-10-09 12:29:22,2021-10-09,12:29:22,20211009,122922
A,307,tvN,M,2021-10-09 14:33:38,2021-10-09,14:33:38,20211009,143338
A,307,tvN,M,2021-10-09 14:35:46,2021-10-09,14:35:46,20211009,143546
A,307,tvN,M,2021-10-09 16:00:40,2021-10-09,16:00:40,20211009,160040
A,307,tvN,M,2021-10-09 16:02:48,2021-10-09,16:02:48,20211009,160248
A,307,tvN,M,2021-10-09 17:27:53,2021-10-09,17:27:53,20211009,172753
A,307,tvN,M,2021-10-09 17:30:01,2021-10-09,17:30:01,20211009,173001
A,307,tvN,M,2021-10-10 01:59:54,2021-10-10,01:59:54,20211010,15954
A,307,tvN,M,2021-10-10 02:02:02,2021-10-10,02:02:02,20211010,20202
A,307,tvN,M,2021-10-10 03:46:59,2021-10-10,03:46:59,20211010,34659
A,307,tvN,M,2021-10-10 03:49:07,2021-10-10,03:49:07,20211010,34907
A,307,tvN,M,2021-10-10 05:27:24,2021-10-10,05:27:24,20211010,52724
A,307,tvN,M,2021-10-10 05:29:32,2021-10-10,05:29:32,20211010,52932
A,307,tvN,M,2021-10-10 05:55:05,2021-10-10,05:55:05,20211010,55505
A,307,tvN,M,2021-10-10 05:57:13,2021-10-10,05:57:13,20211010,55713
A,307,tvN,M,2021-10-10 06:59:25,2021-10-10,06:59:25,20211010,65925
A,307,tvN,M,2021-10-10 07:01:33,2021-10-10,07:01:33,20211010,70133
A,307,tvN,M,2021-10-10 07:34:04,2021-10-10,07:34:04,20211010,73404
A,307,tvN,M,2021-10-10 07:36:12,2021-10-10,07:36:12,20211010,73612
A,307,tvN,M,2021-10-10 08:35:43,2021-10-10,08:35:43,20211010,83543
A,307,tvN,M,2021-10-10 08:37:51,2021-10-10,08:37:51,20211010,83751
A,307,tvN,M,2021-10-10 09:05:04,2021-10-10,09:05:04,20211010,90504
A,307,tvN,M,2021-10-10 09:07:12,2021-10-10,09:07:12,20211010,90712
A,307,tvN,M,2021-10-10 11:07:13,2021-10-10,11:07:13,20211010,110713
A,307,tvN,M,2021-10-10 11:09:21,2021-10-10,11:09:21,20211010,110921
A,307,tvN,M,2021-10-10 12:50:04,2021-10-10,12:50:04,20211010,125004
A,307,tvN,M,2021-10-10 12:52:12,2021-10-10,12:52:12,20211010,125212
A,307,tvN,M,2021-10-10 14:52:23,2021-10-10,14:52:23,20211010,145223
A,307,tvN,M,2021-10-10 14:54:31,2021-10-10,14:54:31,20211010,145431
A,307,tvN,M,2021-10-10 16:13:19,2021-10-10,16:13:19,20211010,161319
A,307,tvN,M,2021-10-10 16:15:27,2021-10-10,16:15:27,20211010,161527
A,307,tvN,M,2021-10-10 17:57:56,2021-10-10,17:57:56,20211010,175756
A,307,tvN,M,2021-10-10 18:00:04,2021-10-10,18:00:04,20211010,180004
A,307,tvN,M,2021-10-11 03:11:45,2021-10-11,03:11:45,20211011,31145
A,307,tvN,M,2021-10-11 03:13:53,2021-10-11,03:13:53,20211011,31353
A,307,tvN,M,2021-10-11 04:50:26,2021-10-11,04:50:26,20211011,45026
A,307,tvN,M,2021-10-11 04:52:34,2021-10-11,04:52:34,20211011,45234
A,307,tvN,M,2021-10-11 06:02:57,2021-10-11,06:02:57,20211011,60257
A,307,tvN,M,2021-10-11 06:05:05,2021-10-11,06:05:05,20211011,60505
A,307,tvN,M,2021-10-11 06:55:32,2021-10-11,06:55:32,20211011,65532
A,307,tvN,M,2021-10-11 06:57:39,2021-10-11,06:57:39,20211011,65739
A,307,tvN,M,2021-10-11 08:51:42,2021-10-11,08:51:42,20211011,85142
A,307,tvN,M,2021-10-11 08:53:50,2021-10-11,08:53:50,20211011,85350
A,307,tvN,M,2021-10-11 10:02:08,2021-10-11,10:02:08,20211011,100208
A,307,tvN,M,2021-10-11 10:04:16,2021-10-11,10:04:16,20211011,100416
A,307,tvN,M,2021-10-11 11:08:10,2021-10-11,11:08:10,20211011,110810
A,307,tvN,M,2021-10-11 11:10:18,2021-10-11,11:10:18,20211011,111018
A,307,tvN,M,2021-10-11 12:34:36,2021-10-11,12:34:36,20211011,123436
A,307,tvN,M,2021-10-11 12:36:44,2021-10-11,12:36:44,20211011,123644
A,307,tvN,M,2021-10-11 13:56:49,2021-10-11,13:56:49,20211011,135649
A,307,tvN,M,2021-10-11 13:58:57,2021-10-11,13:58:57,20211011,135857
A,307,tvN,M,2021-10-11 15:37:56,2021-10-11,15:37:56,20211011,153756
A,307,tvN,M,2021-10-11 15:40:04,2021-10-11,15:40:04,20211011,154004
A,307,tvN,M,2021-10-11 17:19:52,2021-10-11,17:19:52,20211011,171952
A,307,tvN,M,2021-10-11 17:22:00,2021-10-11,17:22:00,20211011,172200
A,307,tvN,M,2021-10-11 23:52:46,2021-10-11,23:52:46,20211011,235246
A,307,tvN,M,2021-10-11 23:54:54,2021-10-11,23:54:54,20211011,235454
A,307,tvN,M,2021-10-12 01:28:12,2021-10-12,01:28:12,20211012,12812
A,307,tvN,M,2021-10-12 01:30:20,2021-10-12,01:30:20,20211012,13020
A,307,tvN,M,2021-10-12 03:35:48,2021-10-12,03:35:48,20211012,33548
A,307,tvN,M,2021-10-12 03:37:56,2021-10-12,03:37:56,20211012,33756
A,307,tvN,M,2021-10-12 04:03:38,2021-10-12,04:03:38,20211012,40338
A,307,tvN,M,2021-10-12 04:05:45,2021-10-12,04:05:45,20211012,40545
A,307,tvN,M,2021-10-12 05:29:59,2021-10-12,05:29:59,20211012,52959
A,307,tvN,M,2021-10-12 05:32:07,2021-10-12,05:32:07,20211012,53207
A,307,tvN,M,2021-10-12 07:40:22,2021-10-12,07:40:22,20211012,74022
A,307,tvN,M,2021-10-12 07:42:30,2021-10-12,07:42:30,20211012,74230
A,307,tvN,M,2021-10-12 08:52:48,2021-10-12,08:52:48,20211012,85248
A,307,tvN,M,2021-10-12 08:54:56,2021-10-12,08:54:56,20211012,85456
A,307,tvN,M,2021-10-12 10:03:08,2021-10-12,10:03:08,20211012,100308
A,307,tvN,M,2021-10-12 10:05:16,2021-10-12,10:05:16,20211012,100516
A,307,tvN,M,2021-10-12 10:13:29,2021-10-12,10:13:29,20211012,101329
A,307,tvN,M,2021-10-12 10:15:37,2021-10-12,10:15:37,20211012,101537
A,307,tvN,M,2021-10-12 11:38:34,2021-10-12,11:38:34,20211012,113834
A,307,tvN,M,2021-10-12 11:40:42,2021-10-12,11:40:42,20211012,114042
A,307,tvN,M,2021-10-12 13:25:07,2021-10-12,13:25:07,20211012,132507
A,307,tvN,M,2021-10-12 13:27:15,2021-10-12,13:27:15,20211012,132715
A,307,tvN,M,2021-10-12 15:30:53,2021-10-12,15:30:53,20211012,153053
A,307,tvN,M,2021-10-12 15:33:01,2021-10-12,15:33:01,20211012,153301
A,307,tvN,M,2021-10-12 17:31:32,2021-10-12,17:31:32,20211012,173132
A,307,tvN,M,2021-10-12 17:33:40,2021-10-12,17:33:40,20211012,173340
A,307,tvN,M,2021-10-12 18:55:44,2021-10-12,18:55:44,20211012,185544
A,307,tvN,M,2021-10-12 18:57:52,2021-10-12,18:57:52,20211012,185752
A,307,tvN,M,2021-10-13 00:34:59,2021-10-13,00:34:59,20211013,3459
A,307,tvN,M,2021-10-13 00:37:07,2021-10-13,00:37:07,20211013,3707
A,307,tvN,M,2021-10-13 02:16:16,2021-10-13,02:16:16,20211013,21616
A,307,tvN,M,2021-10-13 02:18:24,2021-10-13,02:18:24,20211013,21824
A,307,tvN,M,2021-10-13 03:57:20,2021-10-13,03:57:20,20211013,35720
A,307,tvN,M,2021-10-13 03:59:28,2021-10-13,03:59:28,20211013,35928
A,307,tvN,M,2021-10-13 05:12:06,2021-10-13,05:12:06,20211013,51206
A,307,tvN,M,2021-10-13 05:14:14,2021-10-13,05:14:14,20211013,51414
A,307,tvN,M,2021-10-13 06:46:27,2021-10-13,06:46:27,20211013,64627
A,307,tvN,M,2021-10-13 06:48:35,2021-10-13,06:48:35,20211013,64835
A,307,tvN,M,2021-10-13 08:50:41,2021-10-13,08:50:41,20211013,85041
A,307,tvN,M,2021-10-13 08:52:49,2021-10-13,08:52:49,20211013,85249
A,307,tvN,M,2021-10-13 09:59:33,2021-10-13,09:59:33,20211013,95933
A,307,tvN,M,2021-10-13 10:01:41,2021-10-13,10:01:41,20211013,100141
A,307,tvN,M,2021-10-13 10:17:58,2021-10-13,10:17:58,20211013,101758
A,307,tvN,M,2021-10-13 10:20:06,2021-10-13,10:20:06,20211013,102006
A,307,tvN,M,2021-10-13 11:44:50,2021-10-13,11:44:50,20211013,114450
A,307,tvN,M,2021-10-13 11:46:58,2021-10-13,11:46:58,20211013,114658
A,307,tvN,M,2021-10-13 13:42:56,2021-10-13,13:42:56,20211013,134256
A,307,tvN,M,2021-10-13 13:45:04,2021-10-13,13:45:04,20211013,134504
A,307,tvN,M,2021-10-13 15:02:35,2021-10-13,15:02:35,20211013,150235
A,307,tvN,M,2021-10-13 15:04:43,2021-10-13,15:04:43,20211013,150443
A,307,tvN,M,2021-10-13 16:26:51,2021-10-13,16:26:51,20211013,162651
A,307,tvN,M,2021-10-13 16:28:59,2021-10-13,16:28:59,20211013,162859
A,307,tvN,M,2021-10-13 18:32:41,2021-10-13,18:32:41,20211013,183241
A,307,tvN,M,2021-10-13 18:34:49,2021-10-13,18:34:49,20211013,183449
A,307,tvN,M,2021-10-13 23:42:32,2021-10-13,23:42:32,20211013,234232
A,307,tvN,M,2021-10-13 23:44:40,2021-10-13,23:44:40,20211013,234440
A,307,tvN,M,2021-10-14 01:43:47,2021-10-14,01:43:47,20211014,14347
