광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,297,드라맥스,M,2021-10-05 08:09:06,2021-10-05,08:09:06,20211005,80906
A,297,드라맥스,M,2021-10-05 09:06:41,2021-10-05,09:06:41,20211005,90641
A,297,드라맥스,M,2021-10-05 09:08:49,2021-10-05,09:08:49,20211005,90849
A,297,드라맥스,M,2021-10-05 10:08:36,2021-10-05,10:08:36,20211005,100836
A,297,드라맥스,M,2021-10-05 10:10:44,2021-10-05,10:10:44,20211005,101044
A,297,드라맥스,M,2021-10-05 11:06:23,2021-10-05,11:06:23,20211005,110623
A,297,드라맥스,M,2021-10-05 11:08:31,2021-10-05,11:08:31,20211005,110831
A,297,드라맥스,M,2021-10-05 12:57:24,2021-10-05,12:57:24,20211005,125724
A,297,드라맥스,M,2021-10-05 12:59:32,2021-10-05,12:59:32,20211005,125932
A,297,드라맥스,M,2021-10-05 14:09:52,2021-10-05,14:09:52,20211005,140952
A,297,드라맥스,M,2021-10-05 14:12:00,2021-10-05,14:12:00,20211005,141200
A,297,드라맥스,M,2021-10-05 15:23:21,2021-10-05,15:23:21,20211005,152321
A,297,드라맥스,M,2021-10-05 15:25:29,2021-10-05,15:25:29,20211005,152529
A,297,드라맥스,M,2021-10-05 16:46:15,2021-10-05,16:46:15,20211005,164615
A,297,드라맥스,M,2021-10-05 16:48:22,2021-10-05,16:48:22,20211005,164822
A,297,드라맥스,M,2021-10-06 01:42:07,2021-10-06,01:42:07,20211006,14207
A,297,드라맥스,M,2021-10-06 01:44:14,2021-10-06,01:44:14,20211006,14414
A,297,드라맥스,M,2021-10-06 02:53:45,2021-10-06,02:53:45,20211006,25345
A,297,드라맥스,M,2021-10-06 02:55:53,2021-10-06,02:55:53,20211006,25553
A,297,드라맥스,M,2021-10-06 04:25:36,2021-10-06,04:25:36,20211006,42536
A,297,드라맥스,M,2021-10-06 04:27:44,2021-10-06,04:27:44,20211006,42744
A,297,드라맥스,M,2021-10-06 06:07:17,2021-10-06,06:07:17,20211006,60717
A,297,드라맥스,M,2021-10-06 06:09:25,2021-10-06,06:09:25,20211006,60925
A,297,드라맥스,M,2021-10-06 07:25:17,2021-10-06,07:25:17,20211006,72517
A,297,드라맥스,M,2021-10-06 07:27:25,2021-10-06,07:27:25,20211006,72725
A,297,드라맥스,M,2021-10-06 09:17:55,2021-10-06,09:17:55,20211006,91755
A,297,드라맥스,M,2021-10-06 09:20:03,2021-10-06,09:20:03,20211006,92003
A,297,드라맥스,M,2021-10-06 10:30:20,2021-10-06,10:30:20,20211006,103020
A,297,드라맥스,M,2021-10-06 10:32:28,2021-10-06,10:32:28,20211006,103228
A,297,드라맥스,M,2021-10-06 11:44:01,2021-10-06,11:44:01,20211006,114401
A,297,드라맥스,M,2021-10-06 11:46:09,2021-10-06,11:46:09,20211006,114609
A,297,드라맥스,M,2021-10-06 13:06:12,2021-10-06,13:06:12,20211006,130612
A,297,드라맥스,M,2021-10-06 13:08:19,2021-10-06,13:08:19,20211006,130819
A,297,드라맥스,M,2021-10-06 14:25:00,2021-10-06,14:25:00,20211006,142500
A,297,드라맥스,M,2021-10-06 14:27:08,2021-10-06,14:27:08,20211006,142708
A,297,드라맥스,M,2021-10-06 15:56:33,2021-10-06,15:56:33,20211006,155633
A,297,드라맥스,M,2021-10-06 15:58:41,2021-10-06,15:58:41,20211006,155841
A,297,드라맥스,M,2021-10-06 17:49:02,2021-10-06,17:49:02,20211006,174902
A,297,드라맥스,M,2021-10-06 17:51:10,2021-10-06,17:51:10,20211006,175110
A,297,드라맥스,M,2021-10-07 02:31:25,2021-10-07,02:31:25,20211007,23125
A,297,드라맥스,M,2021-10-07 02:33:33,2021-10-07,02:33:33,20211007,23333
A,297,드라맥스,M,2021-10-07 03:29:13,2021-10-07,03:29:13,20211007,32913
A,297,드라맥스,M,2021-10-07 03:31:21,2021-10-07,03:31:21,20211007,33121
A,297,드라맥스,M,2021-10-07 04:46:44,2021-10-07,04:46:44,20211007,44644
A,297,드라맥스,M,2021-10-07 04:48:51,2021-10-07,04:48:51,20211007,44851
A,297,드라맥스,M,2021-10-07 05:21:09,2021-10-07,05:21:09,20211007,52109
A,297,드라맥스,M,2021-10-07 05:23:17,2021-10-07,05:23:17,20211007,52317
A,297,드라맥스,M,2021-10-07 06:17:49,2021-10-07,06:17:49,20211007,61749
A,297,드라맥스,M,2021-10-07 06:19:57,2021-10-07,06:19:57,20211007,61957
A,297,드라맥스,M,2021-10-07 07:15:44,2021-10-07,07:15:44,20211007,71544
A,297,드라맥스,M,2021-10-07 07:17:52,2021-10-07,07:17:52,20211007,71752
A,297,드라맥스,M,2021-10-07 08:12:17,2021-10-07,08:12:17,20211007,81217
A,297,드라맥스,M,2021-10-07 08:14:25,2021-10-07,08:14:25,20211007,81425
A,297,드라맥스,M,2021-10-07 10:04:06,2021-10-07,10:04:06,20211007,100406
A,297,드라맥스,M,2021-10-07 10:06:14,2021-10-07,10:06:14,20211007,100614
A,297,드라맥스,M,2021-10-07 11:18:07,2021-10-07,11:18:07,20211007,111807
A,297,드라맥스,M,2021-10-07 11:20:15,2021-10-07,11:20:15,20211007,112015
A,297,드라맥스,M,2021-10-07 12:38:05,2021-10-07,12:38:05,20211007,123805
A,297,드라맥스,M,2021-10-07 12:40:13,2021-10-07,12:40:13,20211007,124013
A,297,드라맥스,M,2021-10-07 14:09:44,2021-10-07,14:09:44,20211007,140944
A,297,드라맥스,M,2021-10-07 14:11:52,2021-10-07,14:11:52,20211007,141152
A,297,드라맥스,M,2021-10-07 15:05:07,2021-10-07,15:05:07,20211007,150507
A,297,드라맥스,M,2021-10-07 15:07:15,2021-10-07,15:07:15,20211007,150715
A,297,드라맥스,M,2021-10-08 02:36:51,2021-10-08,02:36:51,20211008,23651
A,297,드라맥스,M,2021-10-08 02:38:59,2021-10-08,02:38:59,20211008,23859
A,297,드라맥스,M,2021-10-08 03:33:20,2021-10-08,03:33:20,20211008,33320
A,297,드라맥스,M,2021-10-08 03:35:28,2021-10-08,03:35:28,20211008,33528
A,297,드라맥스,M,2021-10-08 04:31:33,2021-10-08,04:31:33,20211008,43133
A,297,드라맥스,M,2021-10-08 04:33:41,2021-10-08,04:33:41,20211008,43341
A,297,드라맥스,M,2021-10-08 05:30:17,2021-10-08,05:30:17,20211008,53017
A,297,드라맥스,M,2021-10-08 05:32:25,2021-10-08,05:32:25,20211008,53225
A,297,드라맥스,M,2021-10-08 06:57:56,2021-10-08,06:57:56,20211008,65756
A,297,드라맥스,M,2021-10-08 07:00:04,2021-10-08,07:00:04,20211008,70004
A,297,드라맥스,M,2021-10-08 08:09:51,2021-10-08,08:09:51,20211008,80951
A,297,드라맥스,M,2021-10-08 08:11:59,2021-10-08,08:11:59,20211008,81159
A,297,드라맥스,M,2021-10-08 09:23:32,2021-10-08,09:23:32,20211008,92332
A,297,드라맥스,M,2021-10-08 09:25:40,2021-10-08,09:25:40,20211008,92540
A,297,드라맥스,M,2021-10-08 10:52:55,2021-10-08,10:52:55,20211008,105255
A,297,드라맥스,M,2021-10-08 10:55:03,2021-10-08,10:55:03,20211008,105503
A,297,드라맥스,M,2021-10-08 12:11:51,2021-10-08,12:11:51,20211008,121151
A,297,드라맥스,M,2021-10-08 12:13:59,2021-10-08,12:13:59,20211008,121359
A,297,드라맥스,M,2021-10-08 13:55:23,2021-10-08,13:55:23,20211008,135523
A,297,드라맥스,M,2021-10-08 13:57:31,2021-10-08,13:57:31,20211008,135731
A,297,드라맥스,M,2021-10-08 14:56:11,2021-10-08,14:56:11,20211008,145611
A,297,드라맥스,M,2021-10-08 14:58:19,2021-10-08,14:58:19,20211008,145819
A,297,드라맥스,M,2021-10-08 16:18:49,2021-10-08,16:18:49,20211008,161849
A,297,드라맥스,M,2021-10-08 16:20:57,2021-10-08,16:20:57,20211008,162057
A,297,드라맥스,M,2021-10-09 01:59:18,2021-10-09,01:59:18,20211009,15918
A,297,드라맥스,M,2021-10-09 02:01:26,2021-10-09,02:01:26,20211009,20126
A,297,드라맥스,M,2021-10-09 03:23:57,2021-10-09,03:23:57,20211009,32357
A,297,드라맥스,M,2021-10-09 03:26:04,2021-10-09,03:26:04,20211009,32604
A,297,드라맥스,M,2021-10-09 04:18:17,2021-10-09,04:18:17,20211009,41817
A,297,드라맥스,M,2021-10-09 04:20:25,2021-10-09,04:20:25,20211009,42025
A,297,드라맥스,M,2021-10-09 05:34:10,2021-10-09,05:34:10,20211009,53410
A,297,드라맥스,M,2021-10-09 05:36:18,2021-10-09,05:36:18,20211009,53618
A,297,드라맥스,M,2021-10-09 06:31:00,2021-10-09,06:31:00,20211009,63100
A,297,드라맥스,M,2021-10-09 06:33:08,2021-10-09,06:33:08,20211009,63308
A,297,드라맥스,M,2021-10-09 07:06:04,2021-10-09,07:06:04,20211009,70604
A,297,드라맥스,M,2021-10-09 07:08:12,2021-10-09,07:08:12,20211009,70812
A,297,드라맥스,M,2021-10-09 08:27:51,2021-10-09,08:27:51,20211009,82751
A,297,드라맥스,M,2021-10-09 08:29:59,2021-10-09,08:29:59,20211009,82959
A,297,드라맥스,M,2021-10-09 10:13:44,2021-10-09,10:13:44,20211009,101344
A,297,드라맥스,M,2021-10-09 10:15:52,2021-10-09,10:15:52,20211009,101552
A,297,드라맥스,M,2021-10-09 12:09:54,2021-10-09,12:09:54,20211009,120954
A,297,드라맥스,M,2021-10-09 12:12:02,2021-10-09,12:12:02,20211009,121202
A,297,드라맥스,M,2021-10-09 13:24:45,2021-10-09,13:24:45,20211009,132445
A,297,드라맥스,M,2021-10-09 13:26:53,2021-10-09,13:26:53,20211009,132653
A,297,드라맥스,M,2021-10-09 14:42:55,2021-10-09,14:42:55,20211009,144255
A,297,드라맥스,M,2021-10-09 14:45:03,2021-10-09,14:45:03,20211009,144503
A,297,드라맥스,M,2021-10-09 16:13:32,2021-10-09,16:13:32,20211009,161332
A,297,드라맥스,M,2021-10-09 16:15:40,2021-10-09,16:15:40,20211009,161540
A,297,드라맥스,M,2021-10-10 02:37:07,2021-10-10,02:37:07,20211010,23707
A,297,드라맥스,M,2021-10-10 02:39:15,2021-10-10,02:39:15,20211010,23915
A,297,드라맥스,M,2021-10-10 03:33:12,2021-10-10,03:33:12,20211010,33312
A,297,드라맥스,M,2021-10-10 03:35:20,2021-10-10,03:35:20,20211010,33520
A,297,드라맥스,M,2021-10-10 04:52:29,2021-10-10,04:52:29,20211010,45229
A,297,드라맥스,M,2021-10-10 04:54:37,2021-10-10,04:54:37,20211010,45437
A,297,드라맥스,M,2021-10-10 06:17:27,2021-10-10,06:17:27,20211010,61727
A,297,드라맥스,M,2021-10-10 06:19:35,2021-10-10,06:19:35,20211010,61935
A,297,드라맥스,M,2021-10-10 07:15:17,2021-10-10,07:15:17,20211010,71517
A,297,드라맥스,M,2021-10-10 07:17:25,2021-10-10,07:17:25,20211010,71725
A,297,드라맥스,M,2021-10-10 09:07:29,2021-10-10,09:07:29,20211010,90729
A,297,드라맥스,M,2021-10-10 09:09:37,2021-10-10,09:09:37,20211010,90937
A,297,드라맥스,M,2021-10-10 10:20:56,2021-10-10,10:20:56,20211010,102056
A,297,드라맥스,M,2021-10-10 10:23:04,2021-10-10,10:23:04,20211010,102304
A,297,드라맥스,M,2021-10-10 11:33:18,2021-10-10,11:33:18,20211010,113318
A,297,드라맥스,M,2021-10-10 11:35:26,2021-10-10,11:35:26,20211010,113526
A,297,드라맥스,M,2021-10-10 13:04:51,2021-10-10,13:04:51,20211010,130451
A,297,드라맥스,M,2021-10-10 13:06:59,2021-10-10,13:06:59,20211010,130659
A,297,드라맥스,M,2021-10-10 14:22:34,2021-10-10,14:22:34,20211010,142234
A,297,드라맥스,M,2021-10-10 14:24:42,2021-10-10,14:24:42,20211010,142442
A,297,드라맥스,M,2021-10-10 16:40:13,2021-10-10,16:40:13,20211010,164013
A,297,드라맥스,M,2021-10-10 16:42:21,2021-10-10,16:42:21,20211010,164221
A,297,드라맥스,M,2021-10-10 17:36:21,2021-10-10,17:36:21,20211010,173621
A,297,드라맥스,M,2021-10-10 17:38:29,2021-10-10,17:38:29,20211010,173829
A,297,드라맥스,M,2021-10-11 02:02:36,2021-10-11,02:02:36,20211011,20236
A,297,드라맥스,M,2021-10-11 02:04:44,2021-10-11,02:04:44,20211011,20444
A,297,드라맥스,M,2021-10-11 03:14:23,2021-10-11,03:14:23,20211011,31423
A,297,드라맥스,M,2021-10-11 03:16:31,2021-10-11,03:16:31,20211011,31631
A,297,드라맥스,M,2021-10-11 04:11:34,2021-10-11,04:11:34,20211011,41134
A,297,드라맥스,M,2021-10-11 04:13:42,2021-10-11,04:13:42,20211011,41342
A,297,드라맥스,M,2021-10-11 05:09:27,2021-10-11,05:09:27,20211011,50927
A,297,드라맥스,M,2021-10-11 05:11:35,2021-10-11,05:11:35,20211011,51135
A,297,드라맥스,M,2021-10-11 06:08:26,2021-10-11,06:08:26,20211011,60826
A,297,드라맥스,M,2021-10-11 06:10:34,2021-10-11,06:10:34,20211011,61034
A,297,드라맥스,M,2021-10-11 07:23:09,2021-10-11,07:23:09,20211011,72309
A,297,드라맥스,M,2021-10-11 07:25:17,2021-10-11,07:25:17,20211011,72517
A,297,드라맥스,M,2021-10-11 08:36:12,2021-10-11,08:36:12,20211011,83612
A,297,드라맥스,M,2021-10-11 08:38:20,2021-10-11,08:38:20,20211011,83820
A,297,드라맥스,M,2021-10-11 10:38:29,2021-10-11,10:38:29,20211011,103829
A,297,드라맥스,M,2021-10-11 10:40:37,2021-10-11,10:40:37,20211011,104037
A,297,드라맥스,M,2021-10-11 12:46:34,2021-10-11,12:46:34,20211011,124634
A,297,드라맥스,M,2021-10-11 12:48:42,2021-10-11,12:48:42,20211011,124842
A,297,드라맥스,M,2021-10-11 14:01:16,2021-10-11,14:01:16,20211011,140116
A,297,드라맥스,M,2021-10-11 14:03:24,2021-10-11,14:03:24,20211011,140324
A,297,드라맥스,M,2021-10-11 15:15:37,2021-10-11,15:15:37,20211011,151537
A,297,드라맥스,M,2021-10-11 15:17:45,2021-10-11,15:17:45,20211011,151745
A,297,드라맥스,M,2021-10-11 16:11:50,2021-10-11,16:11:50,20211011,161150
A,297,드라맥스,M,2021-10-11 16:13:59,2021-10-11,16:13:59,20211011,161359
A,297,드라맥스,M,2021-10-12 02:23:17,2021-10-12,02:23:17,20211012,22317
A,297,드라맥스,M,2021-10-12 02:25:25,2021-10-12,02:25:25,20211012,22525
A,297,드라맥스,M,2021-10-12 03:21:20,2021-10-12,03:21:20,20211012,32120
A,297,드라맥스,M,2021-10-12 03:23:28,2021-10-12,03:23:28,20211012,32328
A,297,드라맥스,M,2021-10-12 05:10:04,2021-10-12,05:10:04,20211012,51004
A,297,드라맥스,M,2021-10-12 05:12:12,2021-10-12,05:12:12,20211012,51212
A,297,드라맥스,M,2021-10-12 05:42:53,2021-10-12,05:42:53,20211012,54253
A,297,드라맥스,M,2021-10-12 05:45:01,2021-10-12,05:45:01,20211012,54501
A,297,드라맥스,M,2021-10-12 07:45:28,2021-10-12,07:45:28,20211012,74528
A,297,드라맥스,M,2021-10-12 07:47:36,2021-10-12,07:47:36,20211012,74736
A,297,드라맥스,M,2021-10-12 08:43:48,2021-10-12,08:43:48,20211012,84348
A,297,드라맥스,M,2021-10-12 08:45:56,2021-10-12,08:45:56,20211012,84556
A,297,드라맥스,M,2021-10-12 09:43:23,2021-10-12,09:43:23,20211012,94323
A,297,드라맥스,M,2021-10-12 09:45:31,2021-10-12,09:45:31,20211012,94531
A,297,드라맥스,M,2021-10-12 10:39:27,2021-10-12,10:39:27,20211012,103927
A,297,드라맥스,M,2021-10-12 10:41:35,2021-10-12,10:41:35,20211012,104135
A,297,드라맥스,M,2021-10-12 11:53:09,2021-10-12,11:53:09,20211012,115309
A,297,드라맥스,M,2021-10-12 11:55:17,2021-10-12,11:55:17,20211012,115517
A,297,드라맥스,M,2021-10-12 13:05:31,2021-10-12,13:05:31,20211012,130531
A,297,드라맥스,M,2021-10-12 13:07:39,2021-10-12,13:07:39,20211012,130739
A,297,드라맥스,M,2021-10-12 14:52:19,2021-10-12,14:52:19,20211012,145219
A,297,드라맥스,M,2021-10-12 14:54:27,2021-10-12,14:54:27,20211012,145427
A,297,드라맥스,M,2021-10-12 16:14:21,2021-10-12,16:14:21,20211012,161421
A,297,드라맥스,M,2021-10-12 16:16:29,2021-10-12,16:16:29,20211012,161629
A,297,드라맥스,M,2021-10-13 01:43:46,2021-10-13,01:43:46,20211013,14346
A,297,드라맥스,M,2021-10-13 01:45:54,2021-10-13,01:45:54,20211013,14554
A,297,드라맥스,M,2021-10-13 02:51:53,2021-10-13,02:51:53,20211013,25153
A,297,드라맥스,M,2021-10-13 02:54:01,2021-10-13,02:54:01,20211013,25401
A,297,드라맥스,M,2021-10-13 04:10:57,2021-10-13,04:10:57,20211013,41057
A,297,드라맥스,M,2021-10-13 04:13:06,2021-10-13,04:13:06,20211013,41306
A,297,드라맥스,M,2021-10-13 05:26:06,2021-10-13,05:26:06,20211013,52606
A,297,드라맥스,M,2021-10-13 05:28:14,2021-10-13,05:28:14,20211013,52814
A,297,드라맥스,M,2021-10-13 06:42:24,2021-10-13,06:42:24,20211013,64224
A,297,드라맥스,M,2021-10-13 06:44:31,2021-10-13,06:44:31,20211013,64431
A,297,드라맥스,M,2021-10-13 08:25:26,2021-10-13,08:25:26,20211013,82526
A,297,드라맥스,M,2021-10-13 08:27:35,2021-10-13,08:27:35,20211013,82735
A,297,드라맥스,M,2021-10-13 09:41:21,2021-10-13,09:41:21,20211013,94121
A,297,드라맥스,M,2021-10-13 09:43:29,2021-10-13,09:43:29,20211013,94329
A,297,드라맥스,M,2021-10-13 10:58:03,2021-10-13,10:58:03,20211013,105803
A,297,드라맥스,M,2021-10-13 11:00:11,2021-10-13,11:00:11,20211013,110011
A,297,드라맥스,M,2021-10-13 12:23:41,2021-10-13,12:23:41,20211013,122341
A,297,드라맥스,M,2021-10-13 12:25:49,2021-10-13,12:25:49,20211013,122549
A,297,드라맥스,M,2021-10-13 13:45:12,2021-10-13,13:45:12,20211013,134512
A,297,드라맥스,M,2021-10-13 13:47:21,2021-10-13,13:47:21,20211013,134721
A,297,드라맥스,M,2021-10-13 15:15:46,2021-10-13,15:15:46,20211013,151546
