광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,208,디원,M,2021-10-07 15:08:50,2021-10-07,15:08:50,20211007,150850
A,208,디원,M,2021-10-07 16:25:41,2021-10-07,16:25:41,20211007,162541
A,208,디원,M,2021-10-07 16:27:40,2021-10-07,16:27:40,20211007,162740
A,208,디원,M,2021-10-07 17:45:02,2021-10-07,17:45:02,20211007,174502
A,208,디원,M,2021-10-07 17:47:01,2021-10-07,17:47:01,20211007,174701
A,208,디원,M,2021-10-07 19:29:06,2021-10-07,19:29:06,20211007,192906
A,208,디원,M,2021-10-07 19:31:06,2021-10-07,19:31:06,20211007,193106
A,208,디원,M,2021-10-07 20:41:57,2021-10-07,20:41:57,20211007,204157
A,208,디원,M,2021-10-07 20:43:57,2021-10-07,20:43:57,20211007,204357
A,208,디원,M,2021-10-07 22:04:43,2021-10-07,22:04:43,20211007,220443
A,208,디원,M,2021-10-07 22:06:42,2021-10-07,22:06:42,20211007,220642
A,208,디원,M,2021-10-07 23:10:26,2021-10-07,23:10:26,20211007,231026
A,208,디원,M,2021-10-07 23:12:26,2021-10-07,23:12:26,20211007,231226
A,208,디원,M,2021-10-08 00:22:36,2021-10-08,00:22:36,20211008,2236
A,208,디원,M,2021-10-08 00:24:35,2021-10-08,00:24:35,20211008,2435
A,208,디원,M,2021-10-08 12:32:05,2021-10-08,12:32:05,20211008,123205
A,208,디원,M,2021-10-08 12:34:04,2021-10-08,12:34:04,20211008,123404
A,208,디원,M,2021-10-08 13:43:36,2021-10-08,13:43:36,20211008,134336
A,208,디원,M,2021-10-08 13:45:35,2021-10-08,13:45:35,20211008,134535
A,208,디원,M,2021-10-08 15:05:52,2021-10-08,15:05:52,20211008,150552
A,208,디원,M,2021-10-08 15:07:51,2021-10-08,15:07:51,20211008,150751
A,208,디원,M,2021-10-08 16:22:47,2021-10-08,16:22:47,20211008,162247
A,208,디원,M,2021-10-08 16:24:46,2021-10-08,16:24:46,20211008,162446
A,208,디원,M,2021-10-08 17:40:41,2021-10-08,17:40:41,20211008,174041
A,208,디원,M,2021-10-08 17:42:41,2021-10-08,17:42:41,20211008,174241
A,208,디원,M,2021-10-08 19:25:17,2021-10-08,19:25:17,20211008,192517
A,208,디원,M,2021-10-08 19:27:16,2021-10-08,19:27:16,20211008,192716
A,208,디원,M,2021-10-08 21:56:51,2021-10-08,21:56:51,20211008,215651
A,208,디원,M,2021-10-08 21:58:50,2021-10-08,21:58:50,20211008,215850
A,208,디원,M,2021-10-08 23:04:50,2021-10-08,23:04:50,20211008,230450
A,208,디원,M,2021-10-08 23:06:49,2021-10-08,23:06:49,20211008,230649
A,208,디원,M,2021-10-09 00:19:41,2021-10-09,00:19:41,20211009,1941
A,208,디원,M,2021-10-09 00:21:40,2021-10-09,00:21:40,20211009,2140
A,208,디원,M,2021-10-09 01:32:15,2021-10-09,01:32:15,20211009,13215
A,208,디원,M,2021-10-09 01:34:14,2021-10-09,01:34:14,20211009,13414
A,208,디원,M,2021-10-09 11:26:08,2021-10-09,11:26:08,20211009,112608
A,208,디원,M,2021-10-09 11:28:07,2021-10-09,11:28:07,20211009,112807
A,208,디원,M,2021-10-09 13:30:14,2021-10-09,13:30:14,20211009,133014
A,208,디원,M,2021-10-09 13:32:13,2021-10-09,13:32:13,20211009,133213
A,208,디원,M,2021-10-09 14:42:14,2021-10-09,14:42:14,20211009,144214
A,208,디원,M,2021-10-09 14:44:13,2021-10-09,14:44:13,20211009,144413
A,208,디원,M,2021-10-09 15:52:53,2021-10-09,15:52:53,20211009,155253
A,208,디원,M,2021-10-09 15:54:52,2021-10-09,15:54:52,20211009,155452
A,208,디원,M,2021-10-09 17:04:24,2021-10-09,17:04:24,20211009,170424
A,208,디원,M,2021-10-09 17:06:23,2021-10-09,17:06:23,20211009,170623
A,208,디원,M,2021-10-09 18:16:12,2021-10-09,18:16:12,20211009,181612
A,208,디원,M,2021-10-09 18:18:11,2021-10-09,18:18:11,20211009,181811
A,208,디원,M,2021-10-09 20:24:52,2021-10-09,20:24:52,20211009,202452
A,208,디원,M,2021-10-09 20:26:51,2021-10-09,20:26:51,20211009,202651
A,208,디원,M,2021-10-09 21:29:49,2021-10-09,21:29:49,20211009,212949
A,208,디원,M,2021-10-09 21:31:48,2021-10-09,21:31:48,20211009,213148
A,208,디원,M,2021-10-09 22:44:17,2021-10-09,22:44:17,20211009,224417
A,208,디원,M,2021-10-09 22:46:17,2021-10-09,22:46:17,20211009,224617
A,208,디원,M,2021-10-09 23:53:48,2021-10-09,23:53:48,20211009,235348
A,208,디원,M,2021-10-09 23:55:47,2021-10-09,23:55:47,20211009,235547
A,208,디원,M,2021-10-10 11:26:35,2021-10-10,11:26:35,20211010,112635
A,208,디원,M,2021-10-10 11:28:35,2021-10-10,11:28:35,20211010,112835
A,208,디원,M,2021-10-10 13:33:39,2021-10-10,13:33:39,20211010,133339
A,208,디원,M,2021-10-10 13:35:38,2021-10-10,13:35:38,20211010,133538
A,208,디원,M,2021-10-10 14:44:46,2021-10-10,14:44:46,20211010,144446
A,208,디원,M,2021-10-10 14:46:45,2021-10-10,14:46:45,20211010,144645
A,208,디원,M,2021-10-10 15:55:31,2021-10-10,15:55:31,20211010,155531
A,208,디원,M,2021-10-10 15:57:30,2021-10-10,15:57:30,20211010,155730
A,208,디원,M,2021-10-10 17:07:58,2021-10-10,17:07:58,20211010,170758
A,208,디원,M,2021-10-10 17:09:57,2021-10-10,17:09:57,20211010,170957
A,208,디원,M,2021-10-10 18:20:11,2021-10-10,18:20:11,20211010,182011
A,208,디원,M,2021-10-10 18:22:10,2021-10-10,18:22:10,20211010,182210
A,208,디원,M,2021-10-10 20:27:11,2021-10-10,20:27:11,20211010,202711
A,208,디원,M,2021-10-10 20:29:10,2021-10-10,20:29:10,20211010,202910
A,208,디원,M,2021-10-10 21:31:54,2021-10-10,21:31:54,20211010,213154
A,208,디원,M,2021-10-10 21:33:53,2021-10-10,21:33:53,20211010,213353
A,208,디원,M,2021-10-10 22:46:15,2021-10-10,22:46:15,20211010,224615
A,208,디원,M,2021-10-10 22:48:14,2021-10-10,22:48:14,20211010,224814
A,208,디원,M,2021-10-10 23:55:50,2021-10-10,23:55:50,20211010,235550
A,208,디원,M,2021-10-10 23:57:49,2021-10-10,23:57:49,20211010,235749
A,208,디원,M,2021-10-11 12:34:58,2021-10-11,12:34:58,20211011,123458
A,208,디원,M,2021-10-11 12:36:58,2021-10-11,12:36:58,20211011,123658
A,208,디원,M,2021-10-11 13:46:52,2021-10-11,13:46:52,20211011,134652
A,208,디원,M,2021-10-11 13:48:51,2021-10-11,13:48:51,20211011,134851
A,208,디원,M,2021-10-11 15:09:09,2021-10-11,15:09:09,20211011,150909
A,208,디원,M,2021-10-11 15:11:08,2021-10-11,15:11:08,20211011,151108
A,208,디원,M,2021-10-11 16:25:14,2021-10-11,16:25:14,20211011,162514
A,208,디원,M,2021-10-11 16:27:12,2021-10-11,16:27:12,20211011,162712
A,208,디원,M,2021-10-11 17:41:24,2021-10-11,17:41:24,20211011,174124
A,208,디원,M,2021-10-11 17:43:23,2021-10-11,17:43:23,20211011,174323
A,208,디원,M,2021-10-11 19:20:38,2021-10-11,19:20:38,20211011,192038
A,208,디원,M,2021-10-11 19:22:37,2021-10-11,19:22:37,20211011,192237
A,208,디원,M,2021-10-11 21:57:16,2021-10-11,21:57:16,20211011,215716
A,208,디원,M,2021-10-11 21:59:15,2021-10-11,21:59:15,20211011,215915
A,208,디원,M,2021-10-11 23:02:52,2021-10-11,23:02:52,20211011,230252
A,208,디원,M,2021-10-11 23:04:52,2021-10-11,23:04:52,20211011,230452
A,208,디원,M,2021-10-12 00:17:19,2021-10-12,00:17:19,20211012,1719
A,208,디원,M,2021-10-12 00:19:18,2021-10-12,00:19:18,20211012,1918
A,208,디원,M,2021-10-12 01:30:47,2021-10-12,01:30:47,20211012,13047
A,208,디원,M,2021-10-12 01:32:46,2021-10-12,01:32:46,20211012,13246
A,208,디원,M,2021-10-12 12:34:06,2021-10-12,12:34:06,20211012,123406
A,208,디원,M,2021-10-12 12:36:05,2021-10-12,12:36:05,20211012,123605
A,208,디원,M,2021-10-12 13:45:54,2021-10-12,13:45:54,20211012,134554
A,208,디원,M,2021-10-12 13:47:53,2021-10-12,13:47:53,20211012,134753
A,208,디원,M,2021-10-12 15:05:23,2021-10-12,15:05:23,20211012,150523
A,208,디원,M,2021-10-12 15:07:23,2021-10-12,15:07:23,20211012,150723
A,208,디원,M,2021-10-12 16:22:47,2021-10-12,16:22:47,20211012,162247
A,208,디원,M,2021-10-12 16:24:46,2021-10-12,16:24:46,20211012,162446
A,208,디원,M,2021-10-12 17:37:34,2021-10-12,17:37:34,20211012,173734
A,208,디원,M,2021-10-12 17:39:33,2021-10-12,17:39:33,20211012,173933
A,208,디원,M,2021-10-12 19:23:41,2021-10-12,19:23:41,20211012,192341
A,208,디원,M,2021-10-12 19:25:40,2021-10-12,19:25:40,20211012,192540
A,208,디원,M,2021-10-12 21:55:38,2021-10-12,21:55:38,20211012,215538
A,208,디원,M,2021-10-12 21:57:37,2021-10-12,21:57:37,20211012,215737
A,208,디원,M,2021-10-12 23:02:32,2021-10-12,23:02:32,20211012,230232
A,208,디원,M,2021-10-12 23:04:31,2021-10-12,23:04:31,20211012,230431
A,208,디원,M,2021-10-13 00:15:52,2021-10-13,00:15:52,20211013,1552
A,208,디원,M,2021-10-13 00:17:51,2021-10-13,00:17:51,20211013,1751
A,208,디원,M,2021-10-13 01:29:15,2021-10-13,01:29:15,20211013,12915
A,208,디원,M,2021-10-13 01:31:14,2021-10-13,01:31:14,20211013,13114
A,208,디원,M,2021-10-13 12:36:10,2021-10-13,12:36:10,20211013,123610
A,208,디원,M,2021-10-13 12:38:09,2021-10-13,12:38:09,20211013,123809
A,208,디원,M,2021-10-13 13:47:19,2021-10-13,13:47:19,20211013,134719
A,208,디원,M,2021-10-13 13:49:18,2021-10-13,13:49:18,20211013,134918
A,208,디원,M,2021-10-13 15:05:09,2021-10-13,15:05:09,20211013,150509
A,208,디원,M,2021-10-13 15:07:08,2021-10-13,15:07:08,20211013,150708
A,208,디원,M,2021-10-13 16:23:48,2021-10-13,16:23:48,20211013,162348
A,208,디원,M,2021-10-13 16:25:47,2021-10-13,16:25:47,20211013,162547
A,208,디원,M,2021-10-13 17:37:56,2021-10-13,17:37:56,20211013,173756
A,208,디원,M,2021-10-13 17:39:56,2021-10-13,17:39:56,20211013,173956
A,208,디원,M,2021-10-13 19:25:04,2021-10-13,19:25:04,20211013,192504
A,208,디원,M,2021-10-13 19:27:03,2021-10-13,19:27:03,20211013,192703
A,208,디원,M,2021-10-13 21:54:13,2021-10-13,21:54:13,20211013,215413
A,208,디원,M,2021-10-13 21:56:12,2021-10-13,21:56:12,20211013,215612
A,208,디원,M,2021-10-13 23:00:30,2021-10-13,23:00:30,20211013,230030
A,208,디원,M,2021-10-13 23:02:29,2021-10-13,23:02:29,20211013,230229
A,208,디원,M,2021-10-14 00:14:45,2021-10-14,00:14:45,20211014,1445
A,208,디원,M,2021-10-14 00:16:44,2021-10-14,00:16:44,20211014,1644
A,208,디원,M,2021-10-14 01:27:18,2021-10-14,01:27:18,20211014,12718
A,208,디원,M,2021-10-14 01:29:17,2021-10-14,01:29:17,20211014,12917
A,208,디원,M,2021-10-14 12:27:49,2021-10-14,12:27:49,20211014,122749
A,208,디원,M,2021-10-14 12:29:48,2021-10-14,12:29:48,20211014,122948
A,208,디원,M,2021-10-14 13:39:52,2021-10-14,13:39:52,20211014,133952
A,208,디원,M,2021-10-14 13:41:51,2021-10-14,13:41:51,20211014,134151
A,208,디원,M,2021-10-14 14:56:07,2021-10-14,14:56:07,20211014,145607
A,208,디원,M,2021-10-14 14:58:06,2021-10-14,14:58:06,20211014,145806
A,208,디원,M,2021-10-14 16:14:04,2021-10-14,16:14:04,20211014,161404
A,208,디원,M,2021-10-14 16:16:03,2021-10-14,16:16:03,20211014,161603
A,208,디원,M,2021-10-14 17:30:22,2021-10-14,17:30:22,20211014,173022
A,208,디원,M,2021-10-14 17:32:21,2021-10-14,17:32:21,20211014,173221
A,208,디원,M,2021-10-14 19:16:15,2021-10-14,19:16:15,20211014,191615
A,208,디원,M,2021-10-14 19:18:14,2021-10-14,19:18:14,20211014,191814
A,208,디원,M,2021-10-14 21:44:38,2021-10-14,21:44:38,20211014,214438
A,208,디원,M,2021-10-14 21:46:37,2021-10-14,21:46:37,20211014,214637
A,208,디원,M,2021-10-14 22:49:59,2021-10-14,22:49:59,20211014,224959
A,208,디원,M,2021-10-14 22:51:58,2021-10-14,22:51:58,20211014,225158
A,208,디원,M,2021-10-15 00:02:04,2021-10-15,00:02:04,20211015,204
A,208,디원,M,2021-10-15 00:04:03,2021-10-15,00:04:03,20211015,403
A,208,디원,M,2021-10-15 01:14:31,2021-10-15,01:14:31,20211015,11431
A,208,디원,M,2021-10-15 01:16:30,2021-10-15,01:16:30,20211015,11630
A,208,디원,M,2021-10-15 12:29:35,2021-10-15,12:29:35,20211015,122935
A,208,디원,M,2021-10-15 12:31:34,2021-10-15,12:31:34,20211015,123134
A,208,디원,M,2021-10-15 13:41:39,2021-10-15,13:41:39,20211015,134139
A,208,디원,M,2021-10-15 13:43:38,2021-10-15,13:43:38,20211015,134338
A,208,디원,M,2021-10-15 15:00:42,2021-10-15,15:00:42,20211015,150042
A,208,디원,M,2021-10-15 15:02:40,2021-10-15,15:02:40,20211015,150240
A,208,디원,M,2021-10-15 16:18:49,2021-10-15,16:18:49,20211015,161849
A,208,디원,M,2021-10-15 16:20:48,2021-10-15,16:20:48,20211015,162048
A,208,디원,M,2021-10-15 17:34:06,2021-10-15,17:34:06,20211015,173406
A,208,디원,M,2021-10-15 17:36:05,2021-10-15,17:36:05,20211015,173605
A,208,디원,M,2021-10-15 19:18:04,2021-10-15,19:18:04,20211015,191804
A,208,디원,M,2021-10-15 19:20:03,2021-10-15,19:20:03,20211015,192003
A,208,디원,M,2021-10-15 21:47:42,2021-10-15,21:47:42,20211015,214742
A,208,디원,M,2021-10-15 21:49:41,2021-10-15,21:49:41,20211015,214941
A,208,디원,M,2021-10-15 22:54:23,2021-10-15,22:54:23,20211015,225423
A,208,디원,M,2021-10-15 22:56:23,2021-10-15,22:56:23,20211015,225623
A,208,디원,M,2021-10-16 00:09:00,2021-10-16,00:09:00,20211016,900
A,208,디원,M,2021-10-16 00:10:59,2021-10-16,00:10:59,20211016,1059
A,208,디원,M,2021-10-16 01:19:32,2021-10-16,01:19:32,20211016,11932
A,208,디원,M,2021-10-16 01:21:31,2021-10-16,01:21:31,20211016,12131
A,208,디원,M,2021-10-16 11:15:47,2021-10-16,11:15:47,20211016,111547
A,208,디원,M,2021-10-16 11:17:47,2021-10-16,11:17:47,20211016,111747
A,208,디원,M,2021-10-16 13:23:48,2021-10-16,13:23:48,20211016,132348
A,208,디원,M,2021-10-16 13:25:47,2021-10-16,13:25:47,20211016,132547
A,208,디원,M,2021-10-16 14:35:40,2021-10-16,14:35:40,20211016,143540
A,208,디원,M,2021-10-16 14:37:40,2021-10-16,14:37:40,20211016,143740
A,208,디원,M,2021-10-16 15:46:58,2021-10-16,15:46:58,20211016,154658
A,208,디원,M,2021-10-16 15:48:58,2021-10-16,15:48:58,20211016,154858
A,208,디원,M,2021-10-16 16:59:19,2021-10-16,16:59:19,20211016,165919
A,208,디원,M,2021-10-16 17:01:18,2021-10-16,17:01:18,20211016,170118
A,208,디원,M,2021-10-16 18:11:26,2021-10-16,18:11:26,20211016,181126
A,208,디원,M,2021-10-16 18:13:26,2021-10-16,18:13:26,20211016,181326
A,208,디원,M,2021-10-16 20:20:57,2021-10-16,20:20:57,20211016,202057
A,208,디원,M,2021-10-16 20:22:56,2021-10-16,20:22:56,20211016,202256
A,208,디원,M,2021-10-16 21:25:24,2021-10-16,21:25:24,20211016,212524
A,208,디원,M,2021-10-16 21:27:23,2021-10-16,21:27:23,20211016,212723
A,208,디원,M,2021-10-16 22:39:59,2021-10-16,22:39:59,20211016,223959
A,208,디원,M,2021-10-16 22:41:58,2021-10-16,22:41:58,20211016,224158
A,208,디원,M,2021-10-16 23:49:10,2021-10-16,23:49:10,20211016,234910
A,208,디원,M,2021-10-16 23:51:10,2021-10-16,23:51:10,20211016,235110
A,208,디원,M,2021-10-17 11:22:22,2021-10-17,11:22:22,20211017,112222
A,208,디원,M,2021-10-17 11:24:21,2021-10-17,11:24:21,20211017,112421
A,208,디원,M,2021-10-17 13:27:46,2021-10-17,13:27:46,20211017,132746
A,208,디원,M,2021-10-17 13:29:45,2021-10-17,13:29:45,20211017,132945
A,208,디원,M,2021-10-17 14:40:48,2021-10-17,14:40:48,20211017,144048
A,208,디원,M,2021-10-17 14:42:48,2021-10-17,14:42:48,20211017,144248
A,208,디원,M,2021-10-17 15:52:22,2021-10-17,15:52:22,20211017,155222
A,208,디원,M,2021-10-17 15:54:21,2021-10-17,15:54:21,20211017,155421
A,208,디원,M,2021-10-17 17:04:42,2021-10-17,17:04:42,20211017,170442
