광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,728,JTBC4,M,2021-10-04 01:35:25,2021-10-04,01:35:25,20211004,13525
A,728,JTBC4,M,2021-10-04 01:37:33,2021-10-04,01:37:33,20211004,13733
A,728,JTBC4,M,2021-10-04 03:31:46,2021-10-04,03:31:46,20211004,33146
A,728,JTBC4,M,2021-10-04 03:33:54,2021-10-04,03:33:54,20211004,33354
A,728,JTBC4,M,2021-10-04 05:57:18,2021-10-04,05:57:18,20211004,55718
A,728,JTBC4,M,2021-10-04 05:59:26,2021-10-04,05:59:26,20211004,55926
A,728,JTBC4,M,2021-10-04 07:27:14,2021-10-04,07:27:14,20211004,72714
A,728,JTBC4,M,2021-10-04 07:29:22,2021-10-04,07:29:22,20211004,72922
A,728,JTBC4,M,2021-10-04 08:54:52,2021-10-04,08:54:52,20211004,85452
A,728,JTBC4,M,2021-10-04 08:57:00,2021-10-04,08:57:00,20211004,85700
A,728,JTBC4,M,2021-10-04 10:12:51,2021-10-04,10:12:51,20211004,101251
A,728,JTBC4,M,2021-10-04 10:14:59,2021-10-04,10:14:59,20211004,101459
A,728,JTBC4,M,2021-10-04 11:36:33,2021-10-04,11:36:33,20211004,113633
A,728,JTBC4,M,2021-10-04 11:38:41,2021-10-04,11:38:41,20211004,113841
A,728,JTBC4,M,2021-10-04 13:49:52,2021-10-04,13:49:52,20211004,134952
A,728,JTBC4,M,2021-10-04 13:52:00,2021-10-04,13:52:00,20211004,135200
A,728,JTBC4,M,2021-10-04 16:03:43,2021-10-04,16:03:43,20211004,160343
A,728,JTBC4,M,2021-10-04 16:05:51,2021-10-04,16:05:51,20211004,160551
A,728,JTBC4,M,2021-10-04 18:20:01,2021-10-04,18:20:01,20211004,182001
A,728,JTBC4,M,2021-10-04 18:22:10,2021-10-04,18:22:10,20211004,182210
A,728,JTBC4,M,2021-10-04 20:07:02,2021-10-04,20:07:02,20211004,200702
A,728,JTBC4,M,2021-10-04 20:09:10,2021-10-04,20:09:10,20211004,200910
A,728,JTBC4,M,2021-10-04 23:51:38,2021-10-04,23:51:38,20211004,235138
A,728,JTBC4,M,2021-10-04 23:53:46,2021-10-04,23:53:46,20211004,235346
A,728,JTBC4,M,2021-10-05 01:06:47,2021-10-05,01:06:47,20211005,10647
A,728,JTBC4,M,2021-10-05 01:08:55,2021-10-05,01:08:55,20211005,10855
A,728,JTBC4,M,2021-10-05 02:52:31,2021-10-05,02:52:31,20211005,25231
A,728,JTBC4,M,2021-10-05 02:54:39,2021-10-05,02:54:39,20211005,25439
A,728,JTBC4,M,2021-10-05 04:04:00,2021-10-05,04:04:00,20211005,40400
A,728,JTBC4,M,2021-10-05 04:06:08,2021-10-05,04:06:08,20211005,40608
A,728,JTBC4,M,2021-10-05 05:44:07,2021-10-05,05:44:07,20211005,54407
A,728,JTBC4,M,2021-10-05 05:46:16,2021-10-05,05:46:16,20211005,54616
A,728,JTBC4,M,2021-10-05 07:25:31,2021-10-05,07:25:31,20211005,72531
A,728,JTBC4,M,2021-10-05 07:27:39,2021-10-05,07:27:39,20211005,72739
A,728,JTBC4,M,2021-10-05 10:19:08,2021-10-05,10:19:08,20211005,101908
A,728,JTBC4,M,2021-10-05 10:21:16,2021-10-05,10:21:16,20211005,102116
A,728,JTBC4,M,2021-10-05 12:33:50,2021-10-05,12:33:50,20211005,123350
A,728,JTBC4,M,2021-10-05 12:35:58,2021-10-05,12:35:58,20211005,123558
A,728,JTBC4,M,2021-10-05 14:34:09,2021-10-05,14:34:09,20211005,143409
A,728,JTBC4,M,2021-10-05 14:36:17,2021-10-05,14:36:17,20211005,143617
A,728,JTBC4,M,2021-10-05 16:19:33,2021-10-05,16:19:33,20211005,161933
A,728,JTBC4,M,2021-10-05 16:21:41,2021-10-05,16:21:41,20211005,162141
A,728,JTBC4,M,2021-10-05 18:33:42,2021-10-05,18:33:42,20211005,183342
A,728,JTBC4,M,2021-10-05 18:35:50,2021-10-05,18:35:50,20211005,183550
A,728,JTBC4,M,2021-10-05 21:06:37,2021-10-05,21:06:37,20211005,210637
A,728,JTBC4,M,2021-10-05 21:08:45,2021-10-05,21:08:45,20211005,210845
A,728,JTBC4,M,2021-10-05 23:08:13,2021-10-05,23:08:13,20211005,230813
A,728,JTBC4,M,2021-10-05 23:10:21,2021-10-05,23:10:21,20211005,231021
A,728,JTBC4,M,2021-10-06 00:31:14,2021-10-06,00:31:14,20211006,3114
A,728,JTBC4,M,2021-10-06 00:33:22,2021-10-06,00:33:22,20211006,3322
A,728,JTBC4,M,2021-10-06 01:47:00,2021-10-06,01:47:00,20211006,14700
A,728,JTBC4,M,2021-10-06 01:49:07,2021-10-06,01:49:07,20211006,14907
A,728,JTBC4,M,2021-10-06 04:07:31,2021-10-06,04:07:31,20211006,40731
A,728,JTBC4,M,2021-10-06 04:09:39,2021-10-06,04:09:39,20211006,40939
A,728,JTBC4,M,2021-10-06 05:50:31,2021-10-06,05:50:31,20211006,55031
A,728,JTBC4,M,2021-10-06 05:52:39,2021-10-06,05:52:39,20211006,55239
A,728,JTBC4,M,2021-10-06 07:16:15,2021-10-06,07:16:15,20211006,71615
A,728,JTBC4,M,2021-10-06 07:18:23,2021-10-06,07:18:23,20211006,71823
A,728,JTBC4,M,2021-10-06 09:15:49,2021-10-06,09:15:49,20211006,91549
A,728,JTBC4,M,2021-10-06 09:17:58,2021-10-06,09:17:58,20211006,91758
A,728,JTBC4,M,2021-10-06 10:41:48,2021-10-06,10:41:48,20211006,104148
A,728,JTBC4,M,2021-10-06 10:43:56,2021-10-06,10:43:56,20211006,104356
A,728,JTBC4,M,2021-10-06 12:01:24,2021-10-06,12:01:24,20211006,120124
A,728,JTBC4,M,2021-10-06 12:03:32,2021-10-06,12:03:32,20211006,120332
A,728,JTBC4,M,2021-10-06 13:49:55,2021-10-06,13:49:55,20211006,134955
A,728,JTBC4,M,2021-10-06 13:52:03,2021-10-06,13:52:03,20211006,135203
A,728,JTBC4,M,2021-10-06 15:48:16,2021-10-06,15:48:16,20211006,154816
A,728,JTBC4,M,2021-10-06 15:50:24,2021-10-06,15:50:24,20211006,155024
A,728,JTBC4,M,2021-10-06 18:19:16,2021-10-06,18:19:16,20211006,181916
A,728,JTBC4,M,2021-10-06 18:21:24,2021-10-06,18:21:24,20211006,182124
A,728,JTBC4,M,2021-10-06 20:05:31,2021-10-06,20:05:31,20211006,200531
A,728,JTBC4,M,2021-10-06 20:07:39,2021-10-06,20:07:39,20211006,200739
A,728,JTBC4,M,2021-10-06 21:32:20,2021-10-06,21:32:20,20211006,213220
A,728,JTBC4,M,2021-10-06 21:34:27,2021-10-06,21:34:27,20211006,213427
A,728,JTBC4,M,2021-10-06 23:51:14,2021-10-06,23:51:14,20211006,235114
A,728,JTBC4,M,2021-10-06 23:53:22,2021-10-06,23:53:22,20211006,235322
A,728,JTBC4,M,2021-10-07 01:13:57,2021-10-07,01:13:57,20211007,11357
A,728,JTBC4,M,2021-10-07 01:16:05,2021-10-07,01:16:05,20211007,11605
A,728,JTBC4,M,2021-10-07 02:32:37,2021-10-07,02:32:37,20211007,23237
A,728,JTBC4,M,2021-10-07 02:34:45,2021-10-07,02:34:45,20211007,23445
A,728,JTBC4,M,2021-10-07 04:25:15,2021-10-07,04:25:15,20211007,42515
A,728,JTBC4,M,2021-10-07 04:27:23,2021-10-07,04:27:23,20211007,42723
A,728,JTBC4,M,2021-10-07 06:06:10,2021-10-07,06:06:10,20211007,60610
A,728,JTBC4,M,2021-10-07 06:08:18,2021-10-07,06:08:18,20211007,60818
A,728,JTBC4,M,2021-10-07 07:20:54,2021-10-07,07:20:54,20211007,72054
A,728,JTBC4,M,2021-10-07 07:23:02,2021-10-07,07:23:02,20211007,72302
A,728,JTBC4,M,2021-10-07 08:40:06,2021-10-07,08:40:06,20211007,84006
A,728,JTBC4,M,2021-10-07 08:42:14,2021-10-07,08:42:14,20211007,84214
A,728,JTBC4,M,2021-10-07 09:55:05,2021-10-07,09:55:05,20211007,95505
A,728,JTBC4,M,2021-10-07 09:57:16,2021-10-07,09:57:16,20211007,95716
A,728,JTBC4,M,2021-10-07 11:10:46,2021-10-07,11:10:46,20211007,111046
A,728,JTBC4,M,2021-10-07 11:12:54,2021-10-07,11:12:54,20211007,111254
A,728,JTBC4,M,2021-10-07 12:27:54,2021-10-07,12:27:54,20211007,122754
A,728,JTBC4,M,2021-10-07 12:30:02,2021-10-07,12:30:02,20211007,123002
A,728,JTBC4,M,2021-10-07 14:41:09,2021-10-07,14:41:09,20211007,144109
A,728,JTBC4,M,2021-10-07 14:43:17,2021-10-07,14:43:17,20211007,144317
A,728,JTBC4,M,2021-10-07 16:56:51,2021-10-07,16:56:51,20211007,165651
A,728,JTBC4,M,2021-10-07 16:58:59,2021-10-07,16:58:59,20211007,165859
A,728,JTBC4,M,2021-10-07 18:29:04,2021-10-07,18:29:04,20211007,182904
A,728,JTBC4,M,2021-10-07 18:31:12,2021-10-07,18:31:12,20211007,183112
A,728,JTBC4,M,2021-10-07 23:51:36,2021-10-07,23:51:36,20211007,235136
A,728,JTBC4,M,2021-10-07 23:53:44,2021-10-07,23:53:44,20211007,235344
A,728,JTBC4,M,2021-10-08 01:43:51,2021-10-08,01:43:51,20211008,14351
A,728,JTBC4,M,2021-10-08 01:45:59,2021-10-08,01:45:59,20211008,14559
A,728,JTBC4,M,2021-10-08 02:54:08,2021-10-08,02:54:08,20211008,25408
A,728,JTBC4,M,2021-10-08 02:56:16,2021-10-08,02:56:16,20211008,25616
A,728,JTBC4,M,2021-10-08 04:43:52,2021-10-08,04:43:52,20211008,44352
A,728,JTBC4,M,2021-10-08 04:45:59,2021-10-08,04:45:59,20211008,44559
A,728,JTBC4,M,2021-10-08 06:20:30,2021-10-08,06:20:30,20211008,62030
A,728,JTBC4,M,2021-10-08 06:22:38,2021-10-08,06:22:38,20211008,62238
A,728,JTBC4,M,2021-10-08 08:23:37,2021-10-08,08:23:37,20211008,82337
A,728,JTBC4,M,2021-10-08 08:25:45,2021-10-08,08:25:45,20211008,82545
A,728,JTBC4,M,2021-10-08 09:53:17,2021-10-08,09:53:17,20211008,95317
A,728,JTBC4,M,2021-10-08 09:55:25,2021-10-08,09:55:25,20211008,95525
A,728,JTBC4,M,2021-10-08 11:24:46,2021-10-08,11:24:46,20211008,112446
A,728,JTBC4,M,2021-10-08 11:26:54,2021-10-08,11:26:54,20211008,112654
A,728,JTBC4,M,2021-10-08 12:46:30,2021-10-08,12:46:30,20211008,124630
A,728,JTBC4,M,2021-10-08 12:48:38,2021-10-08,12:48:38,20211008,124838
A,728,JTBC4,M,2021-10-08 14:08:15,2021-10-08,14:08:15,20211008,140815
A,728,JTBC4,M,2021-10-08 14:10:23,2021-10-08,14:10:23,20211008,141023
A,728,JTBC4,M,2021-10-08 15:26:03,2021-10-08,15:26:03,20211008,152603
A,728,JTBC4,M,2021-10-08 15:28:11,2021-10-08,15:28:11,20211008,152811
A,728,JTBC4,M,2021-10-08 17:58:18,2021-10-08,17:58:18,20211008,175818
A,728,JTBC4,M,2021-10-08 18:00:26,2021-10-08,18:00:26,20211008,180026
A,728,JTBC4,M,2021-10-08 20:12:47,2021-10-08,20:12:47,20211008,201247
A,728,JTBC4,M,2021-10-08 20:14:55,2021-10-08,20:14:55,20211008,201455
A,728,JTBC4,M,2021-10-08 22:32:32,2021-10-08,22:32:32,20211008,223232
A,728,JTBC4,M,2021-10-08 22:34:40,2021-10-08,22:34:40,20211008,223440
A,728,JTBC4,M,2021-10-09 00:47:52,2021-10-09,00:47:52,20211009,4752
A,728,JTBC4,M,2021-10-09 00:50:00,2021-10-09,00:50:00,20211009,5000
A,728,JTBC4,M,2021-10-09 02:42:55,2021-10-09,02:42:55,20211009,24255
A,728,JTBC4,M,2021-10-09 02:45:03,2021-10-09,02:45:03,20211009,24503
A,728,JTBC4,M,2021-10-09 04:02:25,2021-10-09,04:02:25,20211009,40225
A,728,JTBC4,M,2021-10-09 04:04:33,2021-10-09,04:04:33,20211009,40433
A,728,JTBC4,M,2021-10-09 05:46:10,2021-10-09,05:46:10,20211009,54610
A,728,JTBC4,M,2021-10-09 05:48:18,2021-10-09,05:48:18,20211009,54818
A,728,JTBC4,M,2021-10-09 08:41:01,2021-10-09,08:41:01,20211009,84101
A,728,JTBC4,M,2021-10-09 08:43:09,2021-10-09,08:43:09,20211009,84309
A,728,JTBC4,M,2021-10-09 10:06:20,2021-10-09,10:06:20,20211009,100620
A,728,JTBC4,M,2021-10-09 10:08:28,2021-10-09,10:08:28,20211009,100828
A,728,JTBC4,M,2021-10-09 12:22:05,2021-10-09,12:22:05,20211009,122205
A,728,JTBC4,M,2021-10-09 12:24:13,2021-10-09,12:24:13,20211009,122413
A,728,JTBC4,M,2021-10-09 14:35:02,2021-10-09,14:35:02,20211009,143502
A,728,JTBC4,M,2021-10-09 14:37:09,2021-10-09,14:37:09,20211009,143709
A,728,JTBC4,M,2021-10-09 16:06:49,2021-10-09,16:06:49,20211009,160649
A,728,JTBC4,M,2021-10-09 16:08:57,2021-10-09,16:08:57,20211009,160857
A,728,JTBC4,M,2021-10-09 18:38:40,2021-10-09,18:38:40,20211009,183840
A,728,JTBC4,M,2021-10-09 18:40:48,2021-10-09,18:40:48,20211009,184048
A,728,JTBC4,M,2021-10-09 19:56:29,2021-10-09,19:56:29,20211009,195629
A,728,JTBC4,M,2021-10-09 19:58:37,2021-10-09,19:58:37,20211009,195837
A,728,JTBC4,M,2021-10-09 21:58:28,2021-10-09,21:58:28,20211009,215828
A,728,JTBC4,M,2021-10-09 22:00:36,2021-10-09,22:00:36,20211009,220036
A,728,JTBC4,M,2021-10-09 23:21:29,2021-10-09,23:21:29,20211009,232129
A,728,JTBC4,M,2021-10-09 23:23:37,2021-10-09,23:23:37,20211009,232337
A,728,JTBC4,M,2021-10-10 00:34:01,2021-10-10,00:34:01,20211010,3401
A,728,JTBC4,M,2021-10-10 00:36:09,2021-10-10,00:36:09,20211010,3609
A,728,JTBC4,M,2021-10-10 02:18:32,2021-10-10,02:18:32,20211010,21832
A,728,JTBC4,M,2021-10-10 02:20:40,2021-10-10,02:20:40,20211010,22040
A,728,JTBC4,M,2021-10-10 03:51:56,2021-10-10,03:51:56,20211010,35156
A,728,JTBC4,M,2021-10-10 03:54:04,2021-10-10,03:54:04,20211010,35404
A,728,JTBC4,M,2021-10-10 06:08:04,2021-10-10,06:08:04,20211010,60804
A,728,JTBC4,M,2021-10-10 06:10:12,2021-10-10,06:10:12,20211010,61012
A,728,JTBC4,M,2021-10-10 07:38:46,2021-10-10,07:38:46,20211010,73846
A,728,JTBC4,M,2021-10-10 07:40:54,2021-10-10,07:40:54,20211010,74054
A,728,JTBC4,M,2021-10-10 09:23:16,2021-10-10,09:23:16,20211010,92316
A,728,JTBC4,M,2021-10-10 09:25:24,2021-10-10,09:25:24,20211010,92524
A,728,JTBC4,M,2021-10-10 11:35:04,2021-10-10,11:35:04,20211010,113504
A,728,JTBC4,M,2021-10-10 11:37:12,2021-10-10,11:37:12,20211010,113712
A,728,JTBC4,M,2021-10-10 12:57:59,2021-10-10,12:57:59,20211010,125759
A,728,JTBC4,M,2021-10-10 13:00:07,2021-10-10,13:00:07,20211010,130007
A,728,JTBC4,M,2021-10-10 14:21:44,2021-10-10,14:21:44,20211010,142144
A,728,JTBC4,M,2021-10-10 14:23:52,2021-10-10,14:23:52,20211010,142352
A,728,JTBC4,M,2021-10-10 16:35:25,2021-10-10,16:35:25,20211010,163525
A,728,JTBC4,M,2021-10-10 16:37:33,2021-10-10,16:37:33,20211010,163733
A,728,JTBC4,M,2021-10-10 18:08:09,2021-10-10,18:08:09,20211010,180809
A,728,JTBC4,M,2021-10-10 18:10:18,2021-10-10,18:10:18,20211010,181018
A,728,JTBC4,M,2021-10-10 19:34:51,2021-10-10,19:34:51,20211010,193451
A,728,JTBC4,M,2021-10-10 19:36:59,2021-10-10,19:36:59,20211010,193659
A,728,JTBC4,M,2021-10-10 22:51:03,2021-10-10,22:51:03,20211010,225103
A,728,JTBC4,M,2021-10-10 22:53:11,2021-10-10,22:53:11,20211010,225311
A,728,JTBC4,M,2021-10-11 00:14:58,2021-10-11,00:14:58,20211011,1458
A,728,JTBC4,M,2021-10-11 00:17:06,2021-10-11,00:17:06,20211011,1706
A,728,JTBC4,M,2021-10-11 01:37:36,2021-10-11,01:37:36,20211011,13736
A,728,JTBC4,M,2021-10-11 01:39:44,2021-10-11,01:39:44,20211011,13944
A,728,JTBC4,M,2021-10-11 04:28:36,2021-10-11,04:28:36,20211011,42836
A,728,JTBC4,M,2021-10-11 04:30:44,2021-10-11,04:30:44,20211011,43044
A,728,JTBC4,M,2021-10-11 06:07:00,2021-10-11,06:07:00,20211011,60700
A,728,JTBC4,M,2021-10-11 06:09:08,2021-10-11,06:09:08,20211011,60908
A,728,JTBC4,M,2021-10-11 07:33:27,2021-10-11,07:33:27,20211011,73327
A,728,JTBC4,M,2021-10-11 07:35:35,2021-10-11,07:35:35,20211011,73535
A,728,JTBC4,M,2021-10-11 08:59:26,2021-10-11,08:59:26,20211011,85926
A,728,JTBC4,M,2021-10-11 09:01:34,2021-10-11,09:01:34,20211011,90134
A,728,JTBC4,M,2021-10-11 10:17:49,2021-10-11,10:17:49,20211011,101749
A,728,JTBC4,M,2021-10-11 10:19:57,2021-10-11,10:19:57,20211011,101957
A,728,JTBC4,M,2021-10-11 11:34:21,2021-10-11,11:34:21,20211011,113421
A,728,JTBC4,M,2021-10-11 11:36:28,2021-10-11,11:36:28,20211011,113628
A,728,JTBC4,M,2021-10-11 13:39:15,2021-10-11,13:39:15,20211011,133915
A,728,JTBC4,M,2021-10-11 13:41:23,2021-10-11,13:41:23,20211011,134123
A,728,JTBC4,M,2021-10-11 15:52:13,2021-10-11,15:52:13,20211011,155213
A,728,JTBC4,M,2021-10-11 15:54:21,2021-10-11,15:54:21,20211011,155421
A,728,JTBC4,M,2021-10-11 18:11:36,2021-10-11,18:11:36,20211011,181136
A,728,JTBC4,M,2021-10-11 18:13:44,2021-10-11,18:13:44,20211011,181344
A,728,JTBC4,M,2021-10-11 19:51:11,2021-10-11,19:51:11,20211011,195111
A,728,JTBC4,M,2021-10-11 19:53:19,2021-10-11,19:53:19,20211011,195319
A,728,JTBC4,M,2021-10-12 00:13:56,2021-10-12,00:13:56,20211012,1356
A,728,JTBC4,M,2021-10-12 00:16:04,2021-10-12,00:16:04,20211012,1604
A,728,JTBC4,M,2021-10-12 01:35:09,2021-10-12,01:35:09,20211012,13509
A,728,JTBC4,M,2021-10-12 01:37:17,2021-10-12,01:37:17,20211012,13717
A,728,JTBC4,M,2021-10-12 02:43:51,2021-10-12,02:43:51,20211012,24351
A,728,JTBC4,M,2021-10-12 02:45:59,2021-10-12,02:45:59,20211012,24559
A,728,JTBC4,M,2021-10-12 04:20:21,2021-10-12,04:20:21,20211012,42021
A,728,JTBC4,M,2021-10-12 04:22:28,2021-10-12,04:22:28,20211012,42228
A,728,JTBC4,M,2021-10-12 05:59:06,2021-10-12,05:59:06,20211012,55906
A,728,JTBC4,M,2021-10-12 06:01:14,2021-10-12,06:01:14,20211012,60114
A,728,JTBC4,M,2021-10-12 07:32:31,2021-10-12,07:32:31,20211012,73231
A,728,JTBC4,M,2021-10-12 07:34:39,2021-10-12,07:34:39,20211012,73439
A,728,JTBC4,M,2021-10-12 10:47:51,2021-10-12,10:47:51,20211012,104751
A,728,JTBC4,M,2021-10-12 10:49:59,2021-10-12,10:49:59,20211012,104959
A,728,JTBC4,M,2021-10-12 13:24:05,2021-10-12,13:24:05,20211012,132405
A,728,JTBC4,M,2021-10-12 13:26:13,2021-10-12,13:26:13,20211012,132613
A,728,JTBC4,M,2021-10-12 15:15:09,2021-10-12,15:15:09,20211012,151509
A,728,JTBC4,M,2021-10-12 15:17:17,2021-10-12,15:17:17,20211012,151717
A,728,JTBC4,M,2021-10-12 16:53:32,2021-10-12,16:53:32,20211012,165332
A,728,JTBC4,M,2021-10-12 16:55:40,2021-10-12,16:55:40,20211012,165540
A,728,JTBC4,M,2021-10-12 18:10:43,2021-10-12,18:10:43,20211012,181043
A,728,JTBC4,M,2021-10-12 18:12:51,2021-10-12,18:12:51,20211012,181251
A,728,JTBC4,M,2021-10-12 19:28:29,2021-10-12,19:28:29,20211012,192829
