광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,713,MBC 에브리원,M,2021-10-08 06:32:39,2021-10-08,06:32:39,20211008,63239
A,713,MBC 에브리원,M,2021-10-08 06:34:54,2021-10-08,06:34:54,20211008,63454
A,713,MBC 에브리원,M,2021-10-08 08:18:15,2021-10-08,08:18:15,20211008,81815
A,713,MBC 에브리원,M,2021-10-08 08:20:33,2021-10-08,08:20:33,20211008,82033
A,713,MBC 에브리원,M,2021-10-08 09:49:14,2021-10-08,09:49:14,20211008,94914
A,713,MBC 에브리원,M,2021-10-08 09:51:50,2021-10-08,09:51:50,20211008,95150
A,713,MBC 에브리원,M,2021-10-08 11:52:48,2021-10-08,11:52:48,20211008,115248
A,713,MBC 에브리원,M,2021-10-08 11:55:31,2021-10-08,11:55:31,20211008,115531
A,713,MBC 에브리원,M,2021-10-09 00:10:24,2021-10-09,00:10:24,20211009,1024
A,713,MBC 에브리원,M,2021-10-09 00:13:01,2021-10-09,00:13:01,20211009,1301
A,713,MBC 에브리원,M,2021-10-09 02:19:24,2021-10-09,02:19:24,20211009,21924
A,713,MBC 에브리원,M,2021-10-09 02:22:01,2021-10-09,02:22:01,20211009,22201
A,713,MBC 에브리원,M,2021-10-09 03:49:53,2021-10-09,03:49:53,20211009,34953
A,713,MBC 에브리원,M,2021-10-09 03:52:36,2021-10-09,03:52:36,20211009,35236
A,713,MBC 에브리원,M,2021-10-09 05:00:59,2021-10-09,05:00:59,20211009,50059
A,713,MBC 에브리원,M,2021-10-09 05:03:34,2021-10-09,05:03:34,20211009,50334
A,713,MBC 에브리원,M,2021-10-09 06:44:32,2021-10-09,06:44:32,20211009,64432
A,713,MBC 에브리원,M,2021-10-09 06:46:53,2021-10-09,06:46:53,20211009,64653
A,713,MBC 에브리원,M,2021-10-09 07:42:31,2021-10-09,07:42:31,20211009,74231
A,713,MBC 에브리원,M,2021-10-09 07:44:43,2021-10-09,07:44:43,20211009,74443
A,713,MBC 에브리원,M,2021-10-09 09:19:43,2021-10-09,09:19:43,20211009,91943
A,713,MBC 에브리원,M,2021-10-09 09:21:57,2021-10-09,09:21:57,20211009,92157
A,713,MBC 에브리원,M,2021-10-09 22:11:07,2021-10-09,22:11:07,20211009,221107
A,713,MBC 에브리원,M,2021-10-09 22:13:26,2021-10-09,22:13:26,20211009,221326
A,713,MBC 에브리원,M,2021-10-10 00:02:45,2021-10-10,00:02:45,20211010,245
A,713,MBC 에브리원,M,2021-10-10 00:05:00,2021-10-10,00:05:00,20211010,500
A,713,MBC 에브리원,M,2021-10-10 01:37:22,2021-10-10,01:37:22,20211010,13722
A,713,MBC 에브리원,M,2021-10-10 01:39:34,2021-10-10,01:39:34,20211010,13934
A,713,MBC 에브리원,M,2021-10-10 03:13:56,2021-10-10,03:13:56,20211010,31356
A,713,MBC 에브리원,M,2021-10-10 03:16:31,2021-10-10,03:16:31,20211010,31631
A,713,MBC 에브리원,M,2021-10-10 05:00:50,2021-10-10,05:00:50,20211010,50050
A,713,MBC 에브리원,M,2021-10-10 05:03:04,2021-10-10,05:03:04,20211010,50304
A,713,MBC 에브리원,M,2021-10-10 05:32:13,2021-10-10,05:32:13,20211010,53213
A,713,MBC 에브리원,M,2021-10-10 05:34:48,2021-10-10,05:34:48,20211010,53448
A,713,MBC 에브리원,M,2021-10-10 07:27:49,2021-10-10,07:27:49,20211010,72749
A,713,MBC 에브리원,M,2021-10-10 07:30:01,2021-10-10,07:30:01,20211010,73001
A,713,MBC 에브리원,M,2021-10-10 08:43:57,2021-10-10,08:43:57,20211010,84357
A,713,MBC 에브리원,M,2021-10-10 08:46:33,2021-10-10,08:46:33,20211010,84633
A,713,MBC 에브리원,M,2021-10-10 22:48:20,2021-10-10,22:48:20,20211010,224820
A,713,MBC 에브리원,M,2021-10-10 22:50:35,2021-10-10,22:50:35,20211010,225035
A,713,MBC 에브리원,M,2021-10-11 00:33:22,2021-10-11,00:33:22,20211011,3322
A,713,MBC 에브리원,M,2021-10-11 00:35:36,2021-10-11,00:35:36,20211011,3536
A,713,MBC 에브리원,M,2021-10-11 01:58:05,2021-10-11,01:58:05,20211011,15805
A,713,MBC 에브리원,M,2021-10-11 02:00:18,2021-10-11,02:00:18,20211011,20018
A,713,MBC 에브리원,M,2021-10-11 03:30:24,2021-10-11,03:30:24,20211011,33024
A,713,MBC 에브리원,M,2021-10-11 03:32:37,2021-10-11,03:32:37,20211011,33237
A,713,MBC 에브리원,M,2021-10-11 05:14:04,2021-10-11,05:14:04,20211011,51404
A,713,MBC 에브리원,M,2021-10-11 05:16:26,2021-10-11,05:16:26,20211011,51626
A,713,MBC 에브리원,M,2021-10-11 06:57:22,2021-10-11,06:57:22,20211011,65722
A,713,MBC 에브리원,M,2021-10-11 06:59:36,2021-10-11,06:59:36,20211011,65936
A,713,MBC 에브리원,M,2021-10-11 07:57:32,2021-10-11,07:57:32,20211011,75732
A,713,MBC 에브리원,M,2021-10-11 07:59:46,2021-10-11,07:59:46,20211011,75946
A,713,MBC 에브리원,M,2021-10-11 08:54:07,2021-10-11,08:54:07,20211011,85407
A,713,MBC 에브리원,M,2021-10-11 08:56:43,2021-10-11,08:56:43,20211011,85643
A,713,MBC 에브리원,M,2021-10-11 23:51:24,2021-10-11,23:51:24,20211011,235124
A,713,MBC 에브리원,M,2021-10-11 23:53:58,2021-10-11,23:53:58,20211011,235358
A,713,MBC 에브리원,M,2021-10-12 01:27:44,2021-10-12,01:27:44,20211012,12744
A,713,MBC 에브리원,M,2021-10-12 01:29:59,2021-10-12,01:29:59,20211012,12959
A,713,MBC 에브리원,M,2021-10-12 02:51:24,2021-10-12,02:51:24,20211012,25124
A,713,MBC 에브리원,M,2021-10-12 02:53:37,2021-10-12,02:53:37,20211012,25337
A,713,MBC 에브리원,M,2021-10-12 03:29:32,2021-10-12,03:29:32,20211012,32932
A,713,MBC 에브리원,M,2021-10-12 03:31:56,2021-10-12,03:31:56,20211012,33156
A,713,MBC 에브리원,M,2021-10-12 05:12:37,2021-10-12,05:12:37,20211012,51237
A,713,MBC 에브리원,M,2021-10-12 05:15:13,2021-10-12,05:15:13,20211012,51513
A,713,MBC 에브리원,M,2021-10-12 06:12:33,2021-10-12,06:12:33,20211012,61233
A,713,MBC 에브리원,M,2021-10-12 06:15:15,2021-10-12,06:15:15,20211012,61515
A,713,MBC 에브리원,M,2021-10-12 08:07:17,2021-10-12,08:07:17,20211012,80717
A,713,MBC 에브리원,M,2021-10-12 08:09:53,2021-10-12,08:09:53,20211012,80953
A,713,MBC 에브리원,M,2021-10-12 09:47:01,2021-10-12,09:47:01,20211012,94701
A,713,MBC 에브리원,M,2021-10-12 09:49:36,2021-10-12,09:49:36,20211012,94936
A,713,MBC 에브리원,M,2021-10-12 11:07:37,2021-10-12,11:07:37,20211012,110737
A,713,MBC 에브리원,M,2021-10-12 11:10:19,2021-10-12,11:10:19,20211012,111019
A,713,MBC 에브리원,M,2021-10-13 01:00:47,2021-10-13,01:00:47,20211013,10047
A,713,MBC 에브리원,M,2021-10-13 01:03:22,2021-10-13,01:03:22,20211013,10322
A,713,MBC 에브리원,M,2021-10-13 02:35:29,2021-10-13,02:35:29,20211013,23529
A,713,MBC 에브리원,M,2021-10-13 02:38:05,2021-10-13,02:38:05,20211013,23805
A,713,MBC 에브리원,M,2021-10-13 03:49:39,2021-10-13,03:49:39,20211013,34939
A,713,MBC 에브리원,M,2021-10-13 03:52:14,2021-10-13,03:52:14,20211013,35214
A,713,MBC 에브리원,M,2021-10-13 05:16:50,2021-10-13,05:16:50,20211013,51650
A,713,MBC 에브리원,M,2021-10-13 05:19:24,2021-10-13,05:19:24,20211013,51924
A,713,MBC 에브리원,M,2021-10-13 06:42:02,2021-10-13,06:42:02,20211013,64202
A,713,MBC 에브리원,M,2021-10-13 06:44:43,2021-10-13,06:44:43,20211013,64443
A,713,MBC 에브리원,M,2021-10-13 08:27:55,2021-10-13,08:27:55,20211013,82755
A,713,MBC 에브리원,M,2021-10-13 08:30:10,2021-10-13,08:30:10,20211013,83010
A,713,MBC 에브리원,M,2021-10-13 16:57:13,2021-10-13,16:57:13,20211013,165713
A,713,MBC 에브리원,M,2021-10-13 16:59:34,2021-10-13,16:59:34,20211013,165934
A,713,MBC 에브리원,M,2021-10-13 23:57:51,2021-10-13,23:57:51,20211013,235751
A,713,MBC 에브리원,M,?2021-10-14 00:00:2,?2021-10-14,00:00:2,20211014,2
A,713,MBC 에브리원,M,2021-10-14 01:01:36,2021-10-14,01:01:36,20211014,10136
A,713,MBC 에브리원,M,2021-10-14 01:04:16,2021-10-14,01:04:16,20211014,10416
A,713,MBC 에브리원,M,2021-10-14 02:57:22,2021-10-14,02:57:22,20211014,25722
A,713,MBC 에브리원,M,2021-10-14 02:59:36,2021-10-14,02:59:36,20211014,25936
A,713,MBC 에브리원,M,2021-10-14 03:54:31,2021-10-14,03:54:31,20211014,35431
A,713,MBC 에브리원,M,2021-10-14 03:57:06,2021-10-14,03:57:06,20211014,35706
A,713,MBC 에브리원,M,2021-10-14 05:15:05,2021-10-14,05:15:05,20211014,51505
A,713,MBC 에브리원,M,2021-10-14 05:17:19,2021-10-14,05:17:19,20211014,51719
A,713,MBC 에브리원,M,2021-10-14 06:52:44,2021-10-14,06:52:44,20211014,65244
A,713,MBC 에브리원,M,2021-10-14 06:55:19,2021-10-14,06:55:19,20211014,65519
A,713,MBC 에브리원,M,2021-10-14 08:09:59,2021-10-14,08:09:59,20211014,80959
A,713,MBC 에브리원,M,2021-10-14 08:12:41,2021-10-14,08:12:41,20211014,81241
A,713,MBC 에브리원,M,2021-10-14 10:12:15,2021-10-14,10:12:15,20211014,101215
A,713,MBC 에브리원,M,2021-10-14 10:14:51,2021-10-14,10:14:51,20211014,101451
A,713,MBC 에브리원,M,2021-10-14 23:33:36,2021-10-14,23:33:36,20211014,233336
A,713,MBC 에브리원,M,2021-10-14 23:36:12,2021-10-14,23:36:12,20211014,233612
A,713,MBC 에브리원,M,2021-10-15 01:10:48,2021-10-15,01:10:48,20211015,11048
A,713,MBC 에브리원,M,2021-10-15 01:13:01,2021-10-15,01:13:01,20211015,11301
A,713,MBC 에브리원,M,2021-10-15 02:55:14,2021-10-15,02:55:14,20211015,25514
A,713,MBC 에브리원,M,2021-10-15 02:58:02,2021-10-15,02:58:02,20211015,25802
A,713,MBC 에브리원,M,2021-10-15 03:46:45,2021-10-15,03:46:45,20211015,34645
A,713,MBC 에브리원,M,2021-10-15 03:49:00,2021-10-15,03:49:00,20211015,34900
A,713,MBC 에브리원,M,2021-10-15 05:01:57,2021-10-15,05:01:57,20211015,50157
A,713,MBC 에브리원,M,2021-10-15 05:04:32,2021-10-15,05:04:32,20211015,50432
A,713,MBC 에브리원,M,2021-10-15 06:08:35,2021-10-15,06:08:35,20211015,60835
A,713,MBC 에브리원,M,2021-10-15 06:11:11,2021-10-15,06:11:11,20211015,61111
A,713,MBC 에브리원,M,2021-10-15 07:00:39,2021-10-15,07:00:39,20211015,70039
A,713,MBC 에브리원,M,2021-10-15 07:03:26,2021-10-15,07:03:26,20211015,70326
A,713,MBC 에브리원,M,2021-10-15 08:58:34,2021-10-15,08:58:34,20211015,85834
A,713,MBC 에브리원,M,2021-10-15 09:01:11,2021-10-15,09:01:11,20211015,90111
A,713,MBC 에브리원,M,2021-10-15 23:02:00,2021-10-15,23:02:00,20211015,230200
A,713,MBC 에브리원,M,2021-10-15 23:04:37,2021-10-15,23:04:37,20211015,230437
A,713,MBC 에브리원,M,2021-10-16 00:32:53,2021-10-16,00:32:53,20211016,3253
A,713,MBC 에브리원,M,2021-10-16 00:35:29,2021-10-16,00:35:29,20211016,3529
A,713,MBC 에브리원,M,2021-10-16 02:24:28,2021-10-16,02:24:28,20211016,22428
A,713,MBC 에브리원,M,2021-10-16 02:27:10,2021-10-16,02:27:10,20211016,22710
A,713,MBC 에브리원,M,2021-10-16 03:46:42,2021-10-16,03:46:42,20211016,34642
A,713,MBC 에브리원,M,2021-10-16 03:49:31,2021-10-16,03:49:31,20211016,34931
A,713,MBC 에브리원,M,2021-10-16 05:00:49,2021-10-16,05:00:49,20211016,50049
A,713,MBC 에브리원,M,2021-10-16 05:03:25,2021-10-16,05:03:25,20211016,50325
A,713,MBC 에브리원,M,2021-10-16 05:31:05,2021-10-16,05:31:05,20211016,53105
A,713,MBC 에브리원,M,2021-10-16 05:33:53,2021-10-16,05:33:53,20211016,53353
A,713,MBC 에브리원,M,2021-10-16 07:15:11,2021-10-16,07:15:11,20211016,71511
A,713,MBC 에브리원,M,2021-10-16 07:17:46,2021-10-16,07:17:46,20211016,71746
A,713,MBC 에브리원,M,2021-10-16 08:31:31,2021-10-16,08:31:31,20211016,83131
A,713,MBC 에브리원,M,2021-10-16 08:34:18,2021-10-16,08:34:18,20211016,83418
A,713,MBC 에브리원,M,2021-10-16 10:13:00,2021-10-16,10:13:00,20211016,101300
A,713,MBC 에브리원,M,2021-10-16 10:15:36,2021-10-16,10:15:36,20211016,101536
A,713,MBC 에브리원,M,2021-10-17 00:11:40,2021-10-17,00:11:40,20211017,1140
A,713,MBC 에브리원,M,2021-10-17 00:14:15,2021-10-17,00:14:15,20211017,1415
A,713,MBC 에브리원,M,2021-10-17 01:44:12,2021-10-17,01:44:12,20211017,14412
A,713,MBC 에브리원,M,2021-10-17 01:46:48,2021-10-17,01:46:48,20211017,14648
A,713,MBC 에브리원,M,2021-10-17 03:20:30,2021-10-17,03:20:30,20211017,32030
A,713,MBC 에브리원,M,2021-10-17 03:23:04,2021-10-17,03:23:04,20211017,32304
A,713,MBC 에브리원,M,2021-10-17 05:07:58,2021-10-17,05:07:58,20211017,50758
A,713,MBC 에브리원,M,2021-10-17 05:10:39,2021-10-17,05:10:39,20211017,51039
A,713,MBC 에브리원,M,2021-10-17 06:15:13,2021-10-17,06:15:13,20211017,61513
A,713,MBC 에브리원,M,2021-10-17 06:17:47,2021-10-17,06:17:47,20211017,61747
A,713,MBC 에브리원,M,2021-10-17 08:17:56,2021-10-17,08:17:56,20211017,81756
A,713,MBC 에브리원,M,2021-10-17 08:20:44,2021-10-17,08:20:44,20211017,82044
A,713,MBC 에브리원,M,2021-10-17 09:24:37,2021-10-17,09:24:37,20211017,92437
A,713,MBC 에브리원,M,2021-10-17 09:27:25,2021-10-17,09:27:25,20211017,92725
A,713,MBC 에브리원,M,2021-10-17 22:48:09,2021-10-17,22:48:09,20211017,224809
A,713,MBC 에브리원,M,2021-10-17 22:50:52,2021-10-17,22:50:52,20211017,225052
A,713,MBC 에브리원,M,2021-10-18 00:34:01,2021-10-18,00:34:01,20211018,3401
A,713,MBC 에브리원,M,2021-10-18 00:36:48,2021-10-18,00:36:48,20211018,3648
A,713,MBC 에브리원,M,2021-10-18 01:55:21,2021-10-18,01:55:21,20211018,15521
A,713,MBC 에브리원,M,2021-10-18 01:57:39,2021-10-18,01:57:39,20211018,15739
A,713,MBC 에브리원,M,2021-10-18 03:46:00,2021-10-18,03:46:00,20211018,34600
A,713,MBC 에브리원,M,2021-10-18 03:48:46,2021-10-18,03:48:46,20211018,34846
A,713,MBC 에브리원,M,2021-10-18 05:07:10,2021-10-18,05:07:10,20211018,50710
A,713,MBC 에브리원,M,2021-10-18 05:09:25,2021-10-18,05:09:25,20211018,50925
A,713,MBC 에브리원,M,2021-10-18 06:49:57,2021-10-18,06:49:57,20211018,64957
A,713,MBC 에브리원,M,2021-10-18 06:52:16,2021-10-18,06:52:16,20211018,65216
A,713,MBC 에브리원,M,2021-10-18 08:26:35,2021-10-18,08:26:35,20211018,82635
A,713,MBC 에브리원,M,2021-10-18 08:29:23,2021-10-18,08:29:23,20211018,82923
A,713,MBC 에브리원,M,2021-10-18 10:09:21,2021-10-18,10:09:21,20211018,100921
A,713,MBC 에브리원,M,2021-10-18 10:11:57,2021-10-18,10:11:57,20211018,101157
A,713,MBC 에브리원,M,2021-10-18 23:28:09,2021-10-18,23:28:09,20211018,232809
A,713,MBC 에브리원,M,2021-10-18 23:31:08,2021-10-18,23:31:08,20211018,233108
A,713,MBC 에브리원,M,2021-10-19 01:05:30,2021-10-19,01:05:30,20211019,10530
A,713,MBC 에브리원,M,2021-10-19 01:08:17,2021-10-19,01:08:17,20211019,10817
A,713,MBC 에브리원,M,2021-10-19 02:47:02,2021-10-19,02:47:02,20211019,24702
A,713,MBC 에브리원,M,2021-10-19 02:49:20,2021-10-19,02:49:20,20211019,24920
