광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,386,SBS 플러스,M,2021-10-08 04:10:14,2021-10-08,04:10:14,20211008,41014
A,386,SBS 플러스,M,2021-10-08 04:12:20,2021-10-08,04:12:20,20211008,41220
A,386,SBS 플러스,M,2021-10-08 05:19:09,2021-10-08,05:19:09,20211008,51909
A,386,SBS 플러스,M,2021-10-08 05:21:15,2021-10-08,05:21:15,20211008,52115
A,386,SBS 플러스,M,2021-10-08 06:29:32,2021-10-08,06:29:32,20211008,62932
A,386,SBS 플러스,M,2021-10-08 06:31:38,2021-10-08,06:31:38,20211008,63138
A,386,SBS 플러스,M,2021-10-08 07:50:29,2021-10-08,07:50:29,20211008,75029
A,386,SBS 플러스,M,2021-10-08 07:52:35,2021-10-08,07:52:35,20211008,75235
A,386,SBS 플러스,M,2021-10-08 12:54:10,2021-10-08,12:54:10,20211008,125410
A,386,SBS 플러스,M,2021-10-08 12:56:16,2021-10-08,12:56:16,20211008,125616
A,386,SBS 플러스,M,2021-10-08 14:59:04,2021-10-08,14:59:04,20211008,145904
A,386,SBS 플러스,M,2021-10-08 15:01:10,2021-10-08,15:01:10,20211008,150110
A,386,SBS 플러스,M,2021-10-08 16:29:07,2021-10-08,16:29:07,20211008,162907
A,386,SBS 플러스,M,2021-10-08 16:31:13,2021-10-08,16:31:13,20211008,163113
A,386,SBS 플러스,M,2021-10-08 17:58:41,2021-10-08,17:58:41,20211008,175841
A,386,SBS 플러스,M,2021-10-08 18:00:46,2021-10-08,18:00:46,20211008,180046
A,386,SBS 플러스,M,2021-10-08 19:37:50,2021-10-08,19:37:50,20211008,193750
A,386,SBS 플러스,M,2021-10-08 19:39:55,2021-10-08,19:39:55,20211008,193955
A,386,SBS 플러스,M,2021-10-08 21:21:29,2021-10-08,21:21:29,20211008,212129
A,386,SBS 플러스,M,2021-10-08 21:23:34,2021-10-08,21:23:34,20211008,212334
A,386,SBS 플러스,M,2021-10-08 23:09:50,2021-10-08,23:09:50,20211008,230950
A,386,SBS 플러스,M,2021-10-08 23:11:57,2021-10-08,23:11:57,20211008,231157
A,386,SBS 플러스,M,2021-10-09 00:53:45,2021-10-09,00:53:45,20211009,5345
A,386,SBS 플러스,M,2021-10-09 00:55:51,2021-10-09,00:55:51,20211009,5551
A,386,SBS 플러스,M,2021-10-09 02:08:31,2021-10-09,02:08:31,20211009,20831
A,386,SBS 플러스,M,2021-10-09 02:10:38,2021-10-09,02:10:38,20211009,21038
A,386,SBS 플러스,M,2021-10-09 04:01:45,2021-10-09,04:01:45,20211009,40145
A,386,SBS 플러스,M,2021-10-09 04:03:51,2021-10-09,04:03:51,20211009,40351
A,386,SBS 플러스,M,2021-10-09 05:26:59,2021-10-09,05:26:59,20211009,52659
A,386,SBS 플러스,M,2021-10-09 05:29:05,2021-10-09,05:29:05,20211009,52905
A,386,SBS 플러스,M,2021-10-09 06:41:09,2021-10-09,06:41:09,20211009,64109
A,386,SBS 플러스,M,2021-10-09 06:43:14,2021-10-09,06:43:14,20211009,64314
A,386,SBS 플러스,M,2021-10-09 08:35:10,2021-10-09,08:35:10,20211009,83510
A,386,SBS 플러스,M,2021-10-09 08:37:16,2021-10-09,08:37:16,20211009,83716
A,386,SBS 플러스,M,2021-10-09 10:20:30,2021-10-09,10:20:30,20211009,102030
A,386,SBS 플러스,M,2021-10-09 10:22:36,2021-10-09,10:22:36,20211009,102236
A,386,SBS 플러스,M,2021-10-09 12:00:30,2021-10-09,12:00:30,20211009,120030
A,386,SBS 플러스,M,2021-10-09 12:02:37,2021-10-09,12:02:37,20211009,120237
A,386,SBS 플러스,M,2021-10-09 13:35:24,2021-10-09,13:35:24,20211009,133524
A,386,SBS 플러스,M,2021-10-09 13:37:29,2021-10-09,13:37:29,20211009,133729
A,386,SBS 플러스,M,2021-10-09 14:55:09,2021-10-09,14:55:09,20211009,145509
A,386,SBS 플러스,M,2021-10-09 14:57:16,2021-10-09,14:57:16,20211009,145716
A,386,SBS 플러스,M,2021-10-09 16:09:58,2021-10-09,16:09:58,20211009,160958
A,386,SBS 플러스,M,2021-10-09 16:12:05,2021-10-09,16:12:05,20211009,161205
A,386,SBS 플러스,M,2021-10-09 18:37:11,2021-10-09,18:37:11,20211009,183711
A,386,SBS 플러스,M,2021-10-09 18:39:18,2021-10-09,18:39:18,20211009,183918
A,386,SBS 플러스,M,2021-10-09 20:19:46,2021-10-09,20:19:46,20211009,201946
A,386,SBS 플러스,M,2021-10-09 20:21:52,2021-10-09,20:21:52,20211009,202152
A,386,SBS 플러스,M,2021-10-09 20:53:58,2021-10-09,20:53:58,20211009,205358
A,386,SBS 플러스,M,2021-10-09 20:56:04,2021-10-09,20:56:04,20211009,205604
A,386,SBS 플러스,M,2021-10-09 22:57:32,2021-10-09,22:57:32,20211009,225732
A,386,SBS 플러스,M,2021-10-09 22:59:38,2021-10-09,22:59:38,20211009,225938
A,386,SBS 플러스,M,2021-10-10 00:25:15,2021-10-10,00:25:15,20211010,2515
A,386,SBS 플러스,M,2021-10-10 00:27:21,2021-10-10,00:27:21,20211010,2721
A,386,SBS 플러스,M,2021-10-10 02:11:39,2021-10-10,02:11:39,20211010,21139
A,386,SBS 플러스,M,2021-10-10 02:13:45,2021-10-10,02:13:45,20211010,21345
A,386,SBS 플러스,M,2021-10-10 03:52:18,2021-10-10,03:52:18,20211010,35218
A,386,SBS 플러스,M,2021-10-10 03:54:23,2021-10-10,03:54:23,20211010,35423
A,386,SBS 플러스,M,2021-10-10 04:22:20,2021-10-10,04:22:20,20211010,42220
A,386,SBS 플러스,M,2021-10-10 04:24:27,2021-10-10,04:24:27,20211010,42427
A,386,SBS 플러스,M,2021-10-10 05:19:04,2021-10-10,05:19:04,20211010,51904
A,386,SBS 플러스,M,2021-10-10 05:21:09,2021-10-10,05:21:09,20211010,52109
A,386,SBS 플러스,M,2021-10-10 06:32:09,2021-10-10,06:32:09,20211010,63209
A,386,SBS 플러스,M,2021-10-10 06:34:16,2021-10-10,06:34:16,20211010,63416
A,386,SBS 플러스,M,2021-10-10 07:58:02,2021-10-10,07:58:02,20211010,75802
A,386,SBS 플러스,M,2021-10-10 08:00:09,2021-10-10,08:00:09,20211010,80009
A,386,SBS 플러스,M,2021-10-10 10:02:08,2021-10-10,10:02:08,20211010,100208
A,386,SBS 플러스,M,2021-10-10 10:04:14,2021-10-10,10:04:14,20211010,100414
A,386,SBS 플러스,M,2021-10-10 11:29:55,2021-10-10,11:29:55,20211010,112955
A,386,SBS 플러스,M,2021-10-10 11:32:02,2021-10-10,11:32:02,20211010,113202
A,386,SBS 플러스,M,2021-10-10 12:57:39,2021-10-10,12:57:39,20211010,125739
A,386,SBS 플러스,M,2021-10-10 12:59:45,2021-10-10,12:59:45,20211010,125945
A,386,SBS 플러스,M,2021-10-10 14:13:27,2021-10-10,14:13:27,20211010,141327
A,386,SBS 플러스,M,2021-10-10 14:15:33,2021-10-10,14:15:33,20211010,141533
A,386,SBS 플러스,M,2021-10-10 15:27:48,2021-10-10,15:27:48,20211010,152748
A,386,SBS 플러스,M,2021-10-10 15:29:54,2021-10-10,15:29:54,20211010,152954
A,386,SBS 플러스,M,2021-10-10 16:53:21,2021-10-10,16:53:21,20211010,165321
A,386,SBS 플러스,M,2021-10-10 16:55:28,2021-10-10,16:55:28,20211010,165528
A,386,SBS 플러스,M,2021-10-10 18:44:00,2021-10-10,18:44:00,20211010,184400
A,386,SBS 플러스,M,2021-10-10 18:46:06,2021-10-10,18:46:06,20211010,184606
A,386,SBS 플러스,M,2021-10-10 21:32:22,2021-10-10,21:32:22,20211010,213222
A,386,SBS 플러스,M,2021-10-10 21:34:27,2021-10-10,21:34:27,20211010,213427
A,386,SBS 플러스,M,2021-10-10 23:09:46,2021-10-10,23:09:46,20211010,230946
A,386,SBS 플러스,M,2021-10-10 23:11:53,2021-10-10,23:11:53,20211010,231153
A,386,SBS 플러스,M,2021-10-11 01:12:00,2021-10-11,01:12:00,20211011,11200
A,386,SBS 플러스,M,2021-10-11 01:14:07,2021-10-11,01:14:07,20211011,11407
A,386,SBS 플러스,M,2021-10-11 03:30:11,2021-10-11,03:30:11,20211011,33011
A,386,SBS 플러스,M,2021-10-11 03:32:17,2021-10-11,03:32:17,20211011,33217
A,386,SBS 플러스,M,2021-10-11 03:58:16,2021-10-11,03:58:16,20211011,35816
A,386,SBS 플러스,M,2021-10-11 04:00:23,2021-10-11,04:00:23,20211011,40023
A,386,SBS 플러스,M,2021-10-11 05:16:16,2021-10-11,05:16:16,20211011,51616
A,386,SBS 플러스,M,2021-10-11 05:18:21,2021-10-11,05:18:21,20211011,51821
A,386,SBS 플러스,M,2021-10-11 07:05:32,2021-10-11,07:05:32,20211011,70532
A,386,SBS 플러스,M,2021-10-11 07:07:39,2021-10-11,07:07:39,20211011,70739
A,386,SBS 플러스,M,2021-10-11 08:52:41,2021-10-11,08:52:41,20211011,85241
A,386,SBS 플러스,M,2021-10-11 08:54:46,2021-10-11,08:54:46,20211011,85446
A,386,SBS 플러스,M,2021-10-11 13:17:43,2021-10-11,13:17:43,20211011,131743
A,386,SBS 플러스,M,2021-10-11 13:19:48,2021-10-11,13:19:48,20211011,131948
