광고타입,서비스ID,채널명,서버 타입,삽입시간,날짜,시간,Date,Time
A,296,K star,M,2021-10-03 08:26:38,2021-10-03,08:26:38,20211003,82638
A,296,K star,M,2021-10-03 09:35:24,2021-10-03,09:35:24,20211003,93524
A,296,K star,M,2021-10-03 09:37:32,2021-10-03,09:37:32,20211003,93732
A,296,K star,M,2021-10-03 10:47:39,2021-10-03,10:47:39,20211003,104739
A,296,K star,M,2021-10-03 10:49:47,2021-10-03,10:49:47,20211003,104947
A,296,K star,M,2021-10-03 11:58:51,2021-10-03,11:58:51,20211003,115851
A,296,K star,M,2021-10-03 12:00:59,2021-10-03,12:00:59,20211003,120059
A,296,K star,M,2021-10-03 14:41:43,2021-10-03,14:41:43,20211003,144143
A,296,K star,M,2021-10-03 14:43:51,2021-10-03,14:43:51,20211003,144351
A,296,K star,M,2021-10-03 17:11:38,2021-10-03,17:11:38,20211003,171138
A,296,K star,M,2021-10-03 17:13:46,2021-10-03,17:13:46,20211003,171346
A,296,K star,M,2021-10-03 18:19:44,2021-10-03,18:19:44,20211003,181944
A,296,K star,M,2021-10-03 18:21:52,2021-10-03,18:21:52,20211003,182152
A,296,K star,M,2021-10-03 21:04:26,2021-10-03,21:04:26,20211003,210426
A,296,K star,M,2021-10-03 21:06:34,2021-10-03,21:06:34,20211003,210634
A,296,K star,M,2021-10-04 02:50:48,2021-10-04,02:50:48,20211004,25048
A,296,K star,M,2021-10-04 02:52:56,2021-10-04,02:52:56,20211004,25256
A,296,K star,M,2021-10-04 04:18:52,2021-10-04,04:18:52,20211004,41852
A,296,K star,M,2021-10-04 04:20:59,2021-10-04,04:20:59,20211004,42059
A,296,K star,M,2021-10-04 05:47:15,2021-10-04,05:47:15,20211004,54715
A,296,K star,M,2021-10-04 05:49:23,2021-10-04,05:49:23,20211004,54923
A,296,K star,M,2021-10-04 07:05:36,2021-10-04,07:05:36,20211004,70536
A,296,K star,M,2021-10-04 07:07:44,2021-10-04,07:07:44,20211004,70744
A,296,K star,M,2021-10-04 08:05:18,2021-10-04,08:05:18,20211004,80518
A,296,K star,M,2021-10-04 08:07:25,2021-10-04,08:07:25,20211004,80725
A,296,K star,M,2021-10-04 09:14:34,2021-10-04,09:14:34,20211004,91434
A,296,K star,M,2021-10-04 09:16:42,2021-10-04,09:16:42,20211004,91642
A,296,K star,M,2021-10-04 11:24:03,2021-10-04,11:24:03,20211004,112403
A,296,K star,M,2021-10-04 11:26:11,2021-10-04,11:26:11,20211004,112611
A,296,K star,M,2021-10-04 13:33:48,2021-10-04,13:33:48,20211004,133348
A,296,K star,M,2021-10-04 13:35:56,2021-10-04,13:35:56,20211004,133556
A,296,K star,M,2021-10-04 16:03:59,2021-10-04,16:03:59,20211004,160359
A,296,K star,M,2021-10-04 16:06:07,2021-10-04,16:06:07,20211004,160607
A,296,K star,M,2021-10-04 18:31:35,2021-10-04,18:31:35,20211004,183135
A,296,K star,M,2021-10-04 18:33:43,2021-10-04,18:33:43,20211004,183343
A,296,K star,M,2021-10-04 21:02:45,2021-10-04,21:02:45,20211004,210245
A,296,K star,M,2021-10-04 21:04:53,2021-10-04,21:04:53,20211004,210453
A,296,K star,M,2021-10-05 00:25:01,2021-10-05,00:25:01,20211005,2501
A,296,K star,M,2021-10-05 00:27:09,2021-10-05,00:27:09,20211005,2709
A,296,K star,M,2021-10-05 03:00:57,2021-10-05,03:00:57,20211005,30057
A,296,K star,M,2021-10-05 03:03:06,2021-10-05,03:03:06,20211005,30306
A,296,K star,M,2021-10-05 04:00:36,2021-10-05,04:00:36,20211005,40036
A,296,K star,M,2021-10-05 04:02:44,2021-10-05,04:02:44,20211005,40244
A,296,K star,M,2021-10-05 05:19:08,2021-10-05,05:19:08,20211005,51908
A,296,K star,M,2021-10-05 05:21:16,2021-10-05,05:21:16,20211005,52116
A,296,K star,M,2021-10-05 06:18:58,2021-10-05,06:18:58,20211005,61858
A,296,K star,M,2021-10-05 06:21:06,2021-10-05,06:21:06,20211005,62106
A,296,K star,M,2021-10-05 07:47:44,2021-10-05,07:47:44,20211005,74744
A,296,K star,M,2021-10-05 07:49:52,2021-10-05,07:49:52,20211005,74952
A,296,K star,M,2021-10-05 09:18:28,2021-10-05,09:18:28,20211005,91828
A,296,K star,M,2021-10-05 09:20:36,2021-10-05,09:20:36,20211005,92036
A,296,K star,M,2021-10-05 10:18:46,2021-10-05,10:18:46,20211005,101846
A,296,K star,M,2021-10-05 10:20:54,2021-10-05,10:20:54,20211005,102054
A,296,K star,M,2021-10-05 11:24:58,2021-10-05,11:24:58,20211005,112458
A,296,K star,M,2021-10-05 11:27:06,2021-10-05,11:27:06,20211005,112706
A,296,K star,M,2021-10-05 12:34:26,2021-10-05,12:34:26,20211005,123426
A,296,K star,M,2021-10-05 12:36:34,2021-10-05,12:36:34,20211005,123634
A,296,K star,M,2021-10-05 15:02:11,2021-10-05,15:02:11,20211005,150211
A,296,K star,M,2021-10-05 15:04:19,2021-10-05,15:04:19,20211005,150419
A,296,K star,M,2021-10-05 17:57:10,2021-10-05,17:57:10,20211005,175710
A,296,K star,M,2021-10-05 17:59:18,2021-10-05,17:59:18,20211005,175918
A,296,K star,M,2021-10-05 20:27:11,2021-10-05,20:27:11,20211005,202711
A,296,K star,M,2021-10-05 20:29:19,2021-10-05,20:29:19,20211005,202919
A,296,K star,M,2021-10-06 03:37:23,2021-10-06,03:37:23,20211006,33723
A,296,K star,M,2021-10-06 03:39:31,2021-10-06,03:39:31,20211006,33931
A,296,K star,M,2021-10-06 04:39:15,2021-10-06,04:39:15,20211006,43915
A,296,K star,M,2021-10-06 04:41:23,2021-10-06,04:41:23,20211006,44123
A,296,K star,M,2021-10-06 05:58:31,2021-10-06,05:58:31,20211006,55831
A,296,K star,M,2021-10-06 06:00:39,2021-10-06,06:00:39,20211006,60039
A,296,K star,M,2021-10-06 07:16:57,2021-10-06,07:16:57,20211006,71657
A,296,K star,M,2021-10-06 07:19:05,2021-10-06,07:19:05,20211006,71905
A,296,K star,M,2021-10-06 08:35:21,2021-10-06,08:35:21,20211006,83521
A,296,K star,M,2021-10-06 08:37:30,2021-10-06,08:37:30,20211006,83730
A,296,K star,M,2021-10-06 09:42:50,2021-10-06,09:42:50,20211006,94250
A,296,K star,M,2021-10-06 09:44:58,2021-10-06,09:44:58,20211006,94458
A,296,K star,M,2021-10-06 11:03:47,2021-10-06,11:03:47,20211006,110347
A,296,K star,M,2021-10-06 11:05:55,2021-10-06,11:05:55,20211006,110555
A,296,K star,M,2021-10-06 12:30:55,2021-10-06,12:30:55,20211006,123055
A,296,K star,M,2021-10-06 12:33:03,2021-10-06,12:33:03,20211006,123303
A,296,K star,M,2021-10-06 15:25:44,2021-10-06,15:25:44,20211006,152544
A,296,K star,M,2021-10-06 15:27:52,2021-10-06,15:27:52,20211006,152752
A,296,K star,M,2021-10-06 17:54:25,2021-10-06,17:54:25,20211006,175425
A,296,K star,M,2021-10-06 17:56:33,2021-10-06,17:56:33,20211006,175633
A,296,K star,M,2021-10-06 19:18:47,2021-10-06,19:18:47,20211006,191847
A,296,K star,M,2021-10-06 19:20:55,2021-10-06,19:20:55,20211006,192055
A,296,K star,M,2021-10-06 23:19:20,2021-10-06,23:19:20,20211006,231920
A,296,K star,M,2021-10-06 23:21:29,2021-10-06,23:21:29,20211006,232129
A,296,K star,M,2021-10-07 02:00:46,2021-10-07,02:00:46,20211007,20046
A,296,K star,M,2021-10-07 02:02:54,2021-10-07,02:02:54,20211007,20254
A,296,K star,M,2021-10-07 03:24:43,2021-10-07,03:24:43,20211007,32443
A,296,K star,M,2021-10-07 03:26:50,2021-10-07,03:26:50,20211007,32650
A,296,K star,M,2021-10-07 04:26:25,2021-10-07,04:26:25,20211007,42625
A,296,K star,M,2021-10-07 04:28:33,2021-10-07,04:28:33,20211007,42833
A,296,K star,M,2021-10-07 05:25:48,2021-10-07,05:25:48,20211007,52548
A,296,K star,M,2021-10-07 05:27:56,2021-10-07,05:27:56,20211007,52756
A,296,K star,M,2021-10-07 06:24:13,2021-10-07,06:24:13,20211007,62413
A,296,K star,M,2021-10-07 06:26:22,2021-10-07,06:26:22,20211007,62622
A,296,K star,M,2021-10-07 07:34:19,2021-10-07,07:34:19,20211007,73419
A,296,K star,M,2021-10-07 07:36:27,2021-10-07,07:36:27,20211007,73627
A,296,K star,M,2021-10-07 09:41:51,2021-10-07,09:41:51,20211007,94151
A,296,K star,M,2021-10-07 09:44:00,2021-10-07,09:44:00,20211007,94400
A,296,K star,M,2021-10-07 11:08:15,2021-10-07,11:08:15,20211007,110815
A,296,K star,M,2021-10-07 11:10:23,2021-10-07,11:10:23,20211007,111023
A,296,K star,M,2021-10-07 13:36:31,2021-10-07,13:36:31,20211007,133631
A,296,K star,M,2021-10-07 13:38:39,2021-10-07,13:38:39,20211007,133839
A,296,K star,M,2021-10-07 16:44:24,2021-10-07,16:44:24,20211007,164424
A,296,K star,M,2021-10-07 16:46:32,2021-10-07,16:46:32,20211007,164632
A,296,K star,M,2021-10-07 19:13:23,2021-10-07,19:13:23,20211007,191323
A,296,K star,M,2021-10-07 19:15:31,2021-10-07,19:15:31,20211007,191531
A,296,K star,M,2021-10-07 21:39:54,2021-10-07,21:39:54,20211007,213954
A,296,K star,M,2021-10-07 21:42:02,2021-10-07,21:42:02,20211007,214202
A,296,K star,M,2021-10-08 02:00:47,2021-10-08,02:00:47,20211008,20047
A,296,K star,M,2021-10-08 02:02:55,2021-10-08,02:02:55,20211008,20255
A,296,K star,M,2021-10-08 03:22:24,2021-10-08,03:22:24,20211008,32224
A,296,K star,M,2021-10-08 03:24:32,2021-10-08,03:24:32,20211008,32432
A,296,K star,M,2021-10-08 05:19:17,2021-10-08,05:19:17,20211008,51917
A,296,K star,M,2021-10-08 05:21:25,2021-10-08,05:21:25,20211008,52125
A,296,K star,M,2021-10-08 06:33:30,2021-10-08,06:33:30,20211008,63330
A,296,K star,M,2021-10-08 06:35:38,2021-10-08,06:35:38,20211008,63538
A,296,K star,M,2021-10-08 07:34:25,2021-10-08,07:34:25,20211008,73425
A,296,K star,M,2021-10-08 07:36:33,2021-10-08,07:36:33,20211008,73633
A,296,K star,M,2021-10-08 08:45:04,2021-10-08,08:45:04,20211008,84504
A,296,K star,M,2021-10-08 08:47:12,2021-10-08,08:47:12,20211008,84712
A,296,K star,M,2021-10-08 12:08:18,2021-10-08,12:08:18,20211008,120818
A,296,K star,M,2021-10-08 12:10:26,2021-10-08,12:10:26,20211008,121026
A,296,K star,M,2021-10-08 15:51:07,2021-10-08,15:51:07,20211008,155107
A,296,K star,M,2021-10-08 15:53:15,2021-10-08,15:53:15,20211008,155315
A,296,K star,M,2021-10-08 18:38:48,2021-10-08,18:38:48,20211008,183848
A,296,K star,M,2021-10-08 18:40:56,2021-10-08,18:40:56,20211008,184056
A,296,K star,M,2021-10-08 19:51:15,2021-10-08,19:51:15,20211008,195115
A,296,K star,M,2021-10-08 19:53:23,2021-10-08,19:53:23,20211008,195323
A,296,K star,M,2021-10-08 22:08:37,2021-10-08,22:08:37,20211008,220837
A,296,K star,M,2021-10-08 22:10:45,2021-10-08,22:10:45,20211008,221045
A,296,K star,M,2021-10-09 00:12:52,2021-10-09,00:12:52,20211009,1252
A,296,K star,M,2021-10-09 00:15:00,2021-10-09,00:15:00,20211009,1500
A,296,K star,M,2021-10-09 02:10:53,2021-10-09,02:10:53,20211009,21053
A,296,K star,M,2021-10-09 02:13:02,2021-10-09,02:13:02,20211009,21302
A,296,K star,M,2021-10-09 03:11:49,2021-10-09,03:11:49,20211009,31149
A,296,K star,M,2021-10-09 03:13:57,2021-10-09,03:13:57,20211009,31357
A,296,K star,M,2021-10-09 04:13:19,2021-10-09,04:13:19,20211009,41319
A,296,K star,M,2021-10-09 04:15:27,2021-10-09,04:15:27,20211009,41527
A,296,K star,M,2021-10-09 05:40:26,2021-10-09,05:40:26,20211009,54026
A,296,K star,M,2021-10-09 05:42:34,2021-10-09,05:42:34,20211009,54234
A,296,K star,M,2021-10-09 07:58:17,2021-10-09,07:58:17,20211009,75817
A,296,K star,M,2021-10-09 08:00:25,2021-10-09,08:00:25,20211009,80025
A,296,K star,M,2021-10-09 13:33:46,2021-10-09,13:33:46,20211009,133346
A,296,K star,M,2021-10-09 13:35:54,2021-10-09,13:35:54,20211009,133554
A,296,K star,M,2021-10-09 17:14:44,2021-10-09,17:14:44,20211009,171444
A,296,K star,M,2021-10-09 17:16:52,2021-10-09,17:16:52,20211009,171652
A,296,K star,M,2021-10-09 18:18:14,2021-10-09,18:18:14,20211009,181814
A,296,K star,M,2021-10-09 18:20:22,2021-10-09,18:20:22,20211009,182022
A,296,K star,M,2021-10-09 19:29:50,2021-10-09,19:29:50,20211009,192950
A,296,K star,M,2021-10-09 19:31:58,2021-10-09,19:31:58,20211009,193158
A,296,K star,M,2021-10-09 22:58:22,2021-10-09,22:58:22,20211009,225822
A,296,K star,M,2021-10-09 23:00:30,2021-10-09,23:00:30,20211009,230030
A,296,K star,M,2021-10-10 00:15:42,2021-10-10,00:15:42,20211010,1542
A,296,K star,M,2021-10-10 00:17:50,2021-10-10,00:17:50,20211010,1750
A,296,K star,M,2021-10-10 01:32:20,2021-10-10,01:32:20,20211010,13220
A,296,K star,M,2021-10-10 01:34:28,2021-10-10,01:34:28,20211010,13428
A,296,K star,M,2021-10-10 02:31:04,2021-10-10,02:31:04,20211010,23104
A,296,K star,M,2021-10-10 02:33:12,2021-10-10,02:33:12,20211010,23312
A,296,K star,M,2021-10-10 04:44:49,2021-10-10,04:44:49,20211010,44449
A,296,K star,M,2021-10-10 04:46:57,2021-10-10,04:46:57,20211010,44657
A,296,K star,M,2021-10-10 06:12:08,2021-10-10,06:12:08,20211010,61208
A,296,K star,M,2021-10-10 06:14:16,2021-10-10,06:14:16,20211010,61416
A,296,K star,M,2021-10-10 07:18:33,2021-10-10,07:18:33,20211010,71833
A,296,K star,M,2021-10-10 07:20:41,2021-10-10,07:20:41,20211010,72041
A,296,K star,M,2021-10-10 08:25:59,2021-10-10,08:25:59,20211010,82559
A,296,K star,M,2021-10-10 08:28:07,2021-10-10,08:28:07,20211010,82807
A,296,K star,M,2021-10-10 09:42:58,2021-10-10,09:42:58,20211010,94258
A,296,K star,M,2021-10-10 09:45:06,2021-10-10,09:45:06,20211010,94506
A,296,K star,M,2021-10-10 17:24:38,2021-10-10,17:24:38,20211010,172438
A,296,K star,M,2021-10-10 17:26:47,2021-10-10,17:26:47,20211010,172647
A,296,K star,M,2021-10-10 18:45:17,2021-10-10,18:45:17,20211010,184517
A,296,K star,M,2021-10-10 18:47:26,2021-10-10,18:47:26,20211010,184726
A,296,K star,M,2021-10-10 21:42:21,2021-10-10,21:42:21,20211010,214221
A,296,K star,M,2021-10-10 21:44:29,2021-10-10,21:44:29,20211010,214429
A,296,K star,M,2021-10-10 22:58:22,2021-10-10,22:58:22,20211010,225822
A,296,K star,M,2021-10-10 23:00:30,2021-10-10,23:00:30,20211010,230030
A,296,K star,M,2021-10-11 00:06:13,2021-10-11,00:06:13,20211011,613
A,296,K star,M,2021-10-11 00:08:22,2021-10-11,00:08:22,20211011,822
A,296,K star,M,2021-10-11 01:15:56,2021-10-11,01:15:56,20211011,11556
A,296,K star,M,2021-10-11 01:18:04,2021-10-11,01:18:04,20211011,11804
A,296,K star,M,2021-10-11 02:36:14,2021-10-11,02:36:14,20211011,23614
A,296,K star,M,2021-10-11 02:38:22,2021-10-11,02:38:22,20211011,23822
A,296,K star,M,2021-10-11 03:59:40,2021-10-11,03:59:40,20211011,35940
A,296,K star,M,2021-10-11 04:01:48,2021-10-11,04:01:48,20211011,40148
A,296,K star,M,2021-10-11 05:26:47,2021-10-11,05:26:47,20211011,52647
A,296,K star,M,2021-10-11 05:28:55,2021-10-11,05:28:55,20211011,52855
A,296,K star,M,2021-10-11 06:44:27,2021-10-11,06:44:27,20211011,64427
A,296,K star,M,2021-10-11 06:46:35,2021-10-11,06:46:35,20211011,64635
A,296,K star,M,2021-10-11 07:44:39,2021-10-11,07:44:39,20211011,74439
A,296,K star,M,2021-10-11 07:46:47,2021-10-11,07:46:47,20211011,74647
A,296,K star,M,2021-10-11 08:52:55,2021-10-11,08:52:55,20211011,85255
A,296,K star,M,2021-10-11 08:55:03,2021-10-11,08:55:03,20211011,85503
A,296,K star,M,2021-10-11 10:09:26,2021-10-11,10:09:26,20211011,100926
A,296,K star,M,2021-10-11 10:11:34,2021-10-11,10:11:34,20211011,101134
A,296,K star,M,2021-10-11 11:08:49,2021-10-11,11:08:49,20211011,110849
A,296,K star,M,2021-10-11 11:10:57,2021-10-11,11:10:57,20211011,111057
A,296,K star,M,2021-10-11 13:36:47,2021-10-11,13:36:47,20211011,133647
A,296,K star,M,2021-10-11 13:38:55,2021-10-11,13:38:55,20211011,133855
A,296,K star,M,2021-10-11 15:52:49,2021-10-11,15:52:49,20211011,155249
A,296,K star,M,2021-10-11 15:54:57,2021-10-11,15:54:57,20211011,155457
A,296,K star,M,2021-10-11 23:43:47,2021-10-11,23:43:47,20211011,234347
A,296,K star,M,2021-10-11 23:45:55,2021-10-11,23:45:55,20211011,234555
A,296,K star,M,2021-10-12 00:40:35,2021-10-12,00:40:35,20211012,4035
A,296,K star,M,2021-10-12 00:42:43,2021-10-12,00:42:43,20211012,4243
A,296,K star,M,2021-10-12 02:00:52,2021-10-12,02:00:52,20211012,20052
A,296,K star,M,2021-10-12 02:03:00,2021-10-12,02:03:00,20211012,20300
A,296,K star,M,2021-10-12 03:02:09,2021-10-12,03:02:09,20211012,30209
A,296,K star,M,2021-10-12 03:04:18,2021-10-12,03:04:18,20211012,30418
A,296,K star,M,2021-10-12 04:02:26,2021-10-12,04:02:26,20211012,40226
A,296,K star,M,2021-10-12 04:04:34,2021-10-12,04:04:34,20211012,40434
A,296,K star,M,2021-10-12 05:18:59,2021-10-12,05:18:59,20211012,51859
A,296,K star,M,2021-10-12 05:21:08,2021-10-12,05:21:08,20211012,52108
A,296,K star,M,2021-10-12 06:20:35,2021-10-12,06:20:35,20211012,62035
A,296,K star,M,2021-10-12 06:22:43,2021-10-12,06:22:43,20211012,62243
A,296,K star,M,2021-10-12 07:47:20,2021-10-12,07:47:20,20211012,74720
A,296,K star,M,2021-10-12 07:49:28,2021-10-12,07:49:28,20211012,74928
A,296,K star,M,2021-10-12 15:40:25,2021-10-12,15:40:25,20211012,154025
A,296,K star,M,2021-10-12 15:42:34,2021-10-12,15:42:34,20211012,154234
A,296,K star,M,2021-10-12 18:12:28,2021-10-12,18:12:28,20211012,181228
A,296,K star,M,2021-10-12 18:14:36,2021-10-12,18:14:36,20211012,181436
A,296,K star,M,2021-10-12 20:01:46,2021-10-12,20:01:46,20211012,200146
A,296,K star,M,2021-10-12 20:03:54,2021-10-12,20:03:54,20211012,200354
A,296,K star,M,2021-10-12 22:25:45,2021-10-12,22:25:45,20211012,222545
A,296,K star,M,2021-10-12 22:27:53,2021-10-12,22:27:53,20211012,222753
A,296,K star,M,2021-10-12 23:54:52,2021-10-12,23:54:52,20211012,235452
A,296,K star,M,2021-10-12 23:57:00,2021-10-12,23:57:00,20211012,235700
A,296,K star,M,2021-10-13 00:56:27,2021-10-13,00:56:27,20211013,5627
A,296,K star,M,2021-10-13 00:58:35,2021-10-13,00:58:35,20211013,5835
A,296,K star,M,2021-10-13 03:11:20,2021-10-13,03:11:20,20211013,31120
A,296,K star,M,2021-10-13 03:13:28,2021-10-13,03:13:28,20211013,31328
A,296,K star,M,2021-10-13 04:13:49,2021-10-13,04:13:49,20211013,41349
A,296,K star,M,2021-10-13 04:15:58,2021-10-13,04:15:58,20211013,41558
A,296,K star,M,2021-10-13 05:16:41,2021-10-13,05:16:41,20211013,51641
A,296,K star,M,2021-10-13 05:18:49,2021-10-13,05:18:49,20211013,51849
A,296,K star,M,2021-10-13 06:42:24,2021-10-13,06:42:24,20211013,64224
A,296,K star,M,2021-10-13 06:44:32,2021-10-13,06:44:32,20211013,64432
A,296,K star,M,2021-10-13 08:00:19,2021-10-13,08:00:19,20211013,80019
A,296,K star,M,2021-10-13 08:02:27,2021-10-13,08:02:27,20211013,80227
A,296,K star,M,2021-10-13 09:17:13,2021-10-13,09:17:13,20211013,91713
A,296,K star,M,2021-10-13 09:19:22,2021-10-13,09:19:22,20211013,91922
A,296,K star,M,2021-10-13 10:23:28,2021-10-13,10:23:28,20211013,102328
A,296,K star,M,2021-10-13 10:25:36,2021-10-13,10:25:36,20211013,102536
A,296,K star,M,2021-10-13 13:16:00,2021-10-13,13:16:00,20211013,131600
A,296,K star,M,2021-10-13 13:18:08,2021-10-13,13:18:08,20211013,131808
A,296,K star,M,2021-10-13 14:28:44,2021-10-13,14:28:44,20211013,142844
A,296,K star,M,2021-10-13 14:30:52,2021-10-13,14:30:52,20211013,143052
A,296,K star,M,2021-10-13 18:00:24,2021-10-13,18:00:24,20211013,180024
A,296,K star,M,2021-10-13 18:02:32,2021-10-13,18:02:32,20211013,180232
A,296,K star,M,2021-10-13 20:26:14,2021-10-13,20:26:14,20211013,202614
A,296,K star,M,2021-10-13 20:28:22,2021-10-13,20:28:22,20211013,202822
A,296,K star,M,2021-10-14 00:13:14,2021-10-14,00:13:14,20211014,1314
A,296,K star,M,2021-10-14 00:15:23,2021-10-14,00:15:23,20211014,1523
A,296,K star,M,2021-10-14 02:45:53,2021-10-14,02:45:53,20211014,24553
A,296,K star,M,2021-10-14 02:48:02,2021-10-14,02:48:02,20211014,24802
A,296,K star,M,2021-10-14 04:11:55,2021-10-14,04:11:55,20211014,41155
A,296,K star,M,2021-10-14 04:14:03,2021-10-14,04:14:03,20211014,41403
A,296,K star,M,2021-10-14 05:12:50,2021-10-14,05:12:50,20211014,51250
A,296,K star,M,2021-10-14 05:14:58,2021-10-14,05:14:58,20211014,51458
A,296,K star,M,2021-10-14 07:12:12,2021-10-14,07:12:12,20211014,71212
A,296,K star,M,2021-10-14 07:14:20,2021-10-14,07:14:20,20211014,71420
A,296,K star,M,2021-10-14 08:21:56,2021-10-14,08:21:56,20211014,82156
A,296,K star,M,2021-10-14 08:24:04,2021-10-14,08:24:04,20211014,82404
A,296,K star,M,2021-10-14 13:54:13,2021-10-14,13:54:13,20211014,135413
A,296,K star,M,2021-10-14 13:56:21,2021-10-14,13:56:21,20211014,135621
A,296,K star,M,2021-10-14 15:28:10,2021-10-14,15:28:10,20211014,152810
A,296,K star,M,2021-10-14 15:30:18,2021-10-14,15:30:18,20211014,153018
A,296,K star,M,2021-10-14 16:41:43,2021-10-14,16:41:43,20211014,164143
A,296,K star,M,2021-10-14 16:43:51,2021-10-14,16:43:51,20211014,164351
A,296,K star,M,2021-10-14 17:53:26,2021-10-14,17:53:26,20211014,175326
A,296,K star,M,2021-10-14 17:55:34,2021-10-14,17:55:34,20211014,175534
A,296,K star,M,2021-10-14 21:39:49,2021-10-14,21:39:49,20211014,213949
